index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
11	20181028 13:59:49.35	930.0	935.0	218.0	250.0	222.0	146.0	229.0	226.0	178.0	214.0	170.0	167.0	237.0	199.0	128.0	188.0	243.0	186.0	237.0	142.0	151.0	204.0	168.0	225.0	158.0	222.0	148.0	129.0	227.0	225.0	219.0	248.0	265.0	314.0	296.0	192.0	263.0	294.0	347.0	301.0	457.0	232.0	402.0	401.0	426.0	435.0	398.0	411.0	290.0	371.0	325.0	343.0	342.0	362.0	283.0	432.0	294.0	422.0	453.0	320.0	371.0	286.0	220.0	380.0	118.0	148.0	153.0	126.0	138.0	124.0	120.0	89.0	98.0	119.0	145.0	159.0	119.0	109.0	123.0	138.0	197.0	115.0	105.0	116.0	95.0	140.0	172.0	140.0	136.0	98.0	135.0	129.0	157.0	112.0	113.0	143.0	107.0	120.0	160.0	255.0	126.0	182.0	188.0
12	20181101 08:16:42.655	1358.0	934.0	239.0	322.0	105.0	161.0	150.0	144.0	199.0	173.0	131.0	130.0	226.0	210.0	165.0	170.0	200.0	196.0	112.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	131.0	98.0	87.0	129.0	147.0	152.0	144.0	146.0	179.0	147.0	185.0	150.0	172.0	141.0	176.0	132.0	111.0	134.0	157.0	131.0	185.0	141.0	109.0	228.0	128.0	114.0	134.0	107.0	97.0	146.0	153.0	132.0	114.0	77.0	103.0	152.0	124.0	180.0	117.0	112.0	131.0	168.0	141.0	90.0	83.0	125.0	210.0	465.0	217.0	175.0	239.0
13	20181030 04:08:11.784	840.0	919.0	154.0	197.0	108.0	184.0	143.0	205.0	212.0	201.0	129.0	162.0	154.0	131.0	174.0	111.0	102.0	119.0	152.0	115.0	150.0	140.0	125.0	184.0	129.0	120.0	208.0	117.0	244.0	164.0	156.0	132.0	132.0	171.0	135.0	128.0	127.0	146.0	193.0	142.0	138.0	187.0	162.0	203.0	113.0	156.0	154.0	174.0	163.0	127.0	114.0	196.0	209.0	114.0	105.0	244.0	162.0	177.0	2432.0	727.0	2776.0	472.0	727.0	3141.0	122.0	113.0	170.0	118.0	125.0	164.0	142.0	156.0	148.0	127.0	98.0	121.0	86.0	134.0	150.0	93.0	160.0	109.0	130.0	100.0	106.0	128.0	138.0	112.0	153.0	157.0	173.0	126.0	166.0	125.0	87.0	110.0	108.0	94.0	222.0	174.0	159.0	146.0	223.0
14	20181101 07:01:04.168	719.0	909.0	243.0	148.0	133.0	159.0	177.0	123.0	143.0	190.0	168.0	196.0	112.0	175.0	185.0	210.0	155.0	143.0	179.0	118.0	114.0	190.0	163.0	123.0	178.0	179.0	139.0	152.0	128.0	175.0	88.0	140.0	129.0	159.0	134.0	144.0	161.0	124.0	187.0	124.0	137.0	121.0	120.0	141.0	176.0	124.0	168.0	141.0	124.0	227.0	117.0	160.0	210.0	173.0	108.0	203.0	167.0	184.0	139.0	116.0	202.0	165.0	193.0	199.0	114.0	122.0	110.0	159.0	142.0	141.0	105.0	124.0	134.0	123.0	172.0	93.0	152.0	124.0	112.0	120.0	165.0	144.0	122.0	99.0	108.0	140.0	133.0	103.0	110.0	144.0	138.0	135.0	164.0	132.0	126.0	120.0	110.0	136.0	372.0	616.0	224.0	177.0	293.0
15	20181029 20:29:27.363	828.0	903.0	232.0	176.0	169.0	168.0	158.0	164.0	164.0	103.0	161.0	177.0	158.0	169.0	125.0	152.0	126.0	146.0	110.0	149.0	185.0	110.0	136.0	118.0	175.0	92.0	145.0	141.0	113.0	117.0	184.0	212.0	176.0	190.0	148.0	206.0	140.0	123.0	149.0	157.0	198.0	115.0	149.0	183.0	139.0	153.0	130.0	133.0	271.0	206.0	93.0	138.0	103.0	128.0	136.0	2553.0	1964.0	2619.0	136.0	172.0	185.0	157.0	243.0	220.0	113.0	121.0	133.0	130.0	152.0	188.0	197.0	107.0	161.0	126.0	119.0	188.0	168.0	115.0	103.0	111.0	152.0	147.0	125.0	133.0	136.0	154.0	115.0	132.0	144.0	155.0	140.0	137.0	122.0	179.0	107.0	122.0	140.0	114.0	197.0	296.0	190.0	130.0	163.0
16	20181030 00:19:05.616	1366.0	898.0	204.0	255.0	62.0	176.0	303.0	172.0	195.0	202.0	164.0	204.0	222.0	166.0	179.0	196.0	181.0	203.0	160.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1669.0	2612.0	991.0	1101.0	217.0	531.0	940.0	120.0	201.0	126.0	136.0	145.0	108.0	127.0	129.0	129.0	92.0	135.0	115.0	146.0	114.0	109.0	174.0	126.0	125.0	94.0	139.0	104.0	173.0	184.0	185.0	122.0	117.0	119.0	141.0	169.0	170.0	101.0	150.0	155.0	132.0	142.0	254.0	181.0	167.0	148.0
17	20181029 11:35:19.766	926.0	896.0	179.0	156.0	158.0	200.0	208.0	196.0	191.0	285.0	126.0	147.0	227.0	212.0	217.0	147.0	201.0	245.0	227.0	282.0	204.0	300.0	166.0	272.0	218.0	363.0	282.0	199.0	336.0	547.0	669.0	480.0	592.0	475.0	443.0	347.0	503.0	612.0	975.0	568.0	1077.0	195.0	1347.0	1218.0	1885.0	1921.0	1732.0	1377.0	1426.0	6837.0	5553.0	6041.0	4951.0	4213.0	3065.0	6640.0	3313.0	5720.0	6079.0	2694.0	2781.0	535.0	1290.0	2588.0	131.0	122.0	144.0	137.0	118.0	143.0	121.0	142.0	101.0	115.0	124.0	178.0	142.0	120.0	104.0	98.0	132.0	127.0	136.0	103.0	96.0	137.0	142.0	129.0	182.0	128.0	128.0	118.0	148.0	156.0	178.0	159.0	103.0	105.0	154.0	213.0	187.0	102.0	127.0
18	20181028 07:41:17.301	409.0	900.0	191.0	159.0	148.0	169.0	213.0	281.0	200.0	174.0	180.0	131.0	259.0	289.0	184.0	152.0	215.0	250.0	195.0	208.0	223.0	249.0	167.0	208.0	150.0	267.0	225.0	178.0	252.0	363.0	312.0	208.0	243.0	262.0	181.0	204.0	196.0	296.0	482.0	269.0	347.0	144.0	441.0	484.0	399.0	440.0	451.0	324.0	205.0	494.0	243.0	450.0	416.0	309.0	245.0	437.0	309.0	314.0	416.0	401.0	337.0	251.0	502.0	442.0	162.0	139.0	147.0	115.0	115.0	124.0	166.0	168.0	164.0	129.0	149.0	107.0	179.0	106.0	134.0	142.0	125.0	144.0	120.0	168.0	159.0	95.0	140.0	133.0	159.0	120.0	141.0	154.0	168.0	166.0	103.0	198.0	141.0	117.0	112.0	158.0	109.0	116.0	197.0
19	20181101 07:01:04.168	1317.0	897.0	174.0	149.0	137.0	158.0	202.0	196.0	136.0	143.0	147.0	102.0	172.0	147.0	156.0	136.0	197.0	162.0	120.0	142.0	141.0	139.0	187.0	100.0	138.0	92.0	168.0	92.0	115.0	142.0	140.0	115.0	146.0	121.0	156.0	170.0	222.0	135.0	122.0	165.0	104.0	135.0	122.0	120.0	160.0	281.0	178.0	163.0	104.0	236.0	162.0	106.0	162.0	162.0	130.0	124.0	173.0	133.0	201.0	138.0	162.0	175.0	133.0	236.0	132.0	146.0	169.0	107.0	122.0	127.0	132.0	123.0	163.0	89.0	112.0	111.0	122.0	103.0	130.0	148.0	104.0	150.0	153.0	87.0	119.0	125.0	139.0	115.0	120.0	128.0	144.0	154.0	138.0	114.0	85.0	156.0	129.0	142.0	400.0	632.0	299.0	146.0	254.0
20	20181029 16:39:14.186	1167.0	881.0	158.0	133.0	155.0	166.0	214.0	218.0	233.0	222.0	175.0	210.0	196.0	175.0	159.0	113.0	197.0	201.0	136.0	197.0	285.0	239.0	178.0	188.0	188.0	224.0	120.0	153.0	182.0	205.0	220.0	194.0	234.0	189.0	170.0	191.0	190.0	226.0	175.0	149.0	246.0	173.0	203.0	286.0	249.0	279.0	233.0	225.0	232.0	241.0	243.0	549.0	1722.0	1477.0	1173.0	2860.0	1323.0	2100.0	2069.0	873.0	1294.0	340.0	455.0	1109.0	101.0	139.0	151.0	124.0	142.0	151.0	120.0	128.0	155.0	116.0	126.0	148.0	126.0	148.0	123.0	118.0	130.0	146.0	103.0	111.0	142.0	129.0	126.0	119.0	184.0	121.0	132.0	151.0	131.0	179.0	133.0	148.0	134.0	118.0	137.0	161.0	99.0	107.0	206.0
21	20181101 07:01:04.168	674.0	880.0	169.0	187.0	151.0	200.0	153.0	202.0	181.0	227.0	106.0	176.0	165.0	179.0	145.0	150.0	137.0	177.0	202.0	156.0	165.0	159.0	144.0	153.0	122.0	136.0	134.0	146.0	155.0	234.0	100.0	175.0	152.0	171.0	131.0	123.0	139.0	189.0	148.0	190.0	150.0	154.0	167.0	165.0	127.0	188.0	169.0	166.0	163.0	239.0	165.0	142.0	182.0	149.0	139.0	209.0	175.0	195.0	174.0	161.0	241.0	107.0	192.0	252.0	158.0	156.0	161.0	145.0	102.0	101.0	173.0	117.0	189.0	154.0	114.0	148.0	170.0	111.0	126.0	173.0	144.0	113.0	77.0	125.0	123.0	126.0	147.0	90.0	85.0	152.0	182.0	99.0	163.0	109.0	136.0	160.0	150.0	118.0	525.0	558.0	150.0	220.0	242.0
22	20181029 17:56:04.403	1142.0	886.0	224.0	194.0	128.0	161.0	173.0	192.0	168.0	150.0	206.0	191.0	178.0	110.0	157.0	128.0	154.0	198.0	157.0	167.0	159.0	140.0	166.0	137.0	110.0	139.0	156.0	100.0	177.0	110.0	123.0	174.0	159.0	148.0	148.0	137.0	129.0	162.0	160.0	101.0	154.0	89.0	140.0	151.0	187.0	177.0	133.0	197.0	136.0	131.0	142.0	151.0	223.0	418.0	530.0	208.0	657.0	198.0	168.0	298.0	636.0	115.0	217.0	536.0	119.0	156.0	150.0	196.0	151.0	165.0	143.0	142.0	134.0	127.0	122.0	122.0	123.0	94.0	162.0	134.0	134.0	142.0	166.0	98.0	128.0	146.0	101.0	207.0	137.0	92.0	115.0	131.0	198.0	109.0	138.0	147.0	89.0	105.0	264.0	211.0	108.0	203.0	170.0
23	20181029 01:25:40.328	646.0	880.0	134.0	147.0	163.0	179.0	200.0	244.0	327.0	186.0	212.0	219.0	232.0	272.0	214.0	160.0	197.0	250.0	168.0	166.0	129.0	181.0	180.0	174.0	164.0	214.0	172.0	142.0	167.0	199.0	204.0	193.0	157.0	187.0	161.0	167.0	164.0	159.0	284.0	397.0	1445.0	285.0	2185.0	1447.0	2348.0	2811.0	1282.0	971.0	896.0	1754.0	1337.0	1162.0	1212.0	811.0	837.0	1872.0	769.0	1955.0	2140.0	392.0	903.0	268.0	272.0	756.0	104.0	141.0	153.0	141.0	127.0	131.0	141.0	100.0	108.0	92.0	150.0	102.0	142.0	167.0	124.0	130.0	137.0	115.0	118.0	106.0	151.0	130.0	139.0	169.0	107.0	121.0	130.0	147.0	112.0	139.0	53.0	99.0	125.0	151.0	102.0	185.0	174.0	138.0	133.0
24	20181028 20:20:22.40	1080.0	880.0	146.0	204.0	138.0	120.0	226.0	190.0	193.0	176.0	184.0	237.0	203.0	218.0	161.0	181.0	223.0	152.0	171.0	212.0	185.0	224.0	132.0	152.0	150.0	140.0	188.0	169.0	188.0	194.0	174.0	131.0	155.0	135.0	251.0	160.0	173.0	186.0	670.0	590.0	163.0	129.0	230.0	253.0	174.0	181.0	206.0	201.0	152.0	174.0	162.0	164.0	184.0	131.0	158.0	198.0	174.0	142.0	177.0	160.0	174.0	220.0	206.0	195.0	128.0	128.0	167.0	192.0	124.0	116.0	160.0	110.0	129.0	148.0	138.0	152.0	132.0	133.0	133.0	116.0	138.0	110.0	111.0	119.0	103.0	131.0	171.0	140.0	156.0	87.0	120.0	114.0	114.0	115.0	141.0	144.0	112.0	109.0	169.0	510.0	276.0	181.0	213.0
25	20181029 15:23:20.945	850.0	865.0	159.0	161.0	152.0	151.0	229.0	182.0	214.0	178.0	185.0	161.0	188.0	194.0	164.0	154.0	167.0	173.0	262.0	231.0	134.0	183.0	174.0	179.0	148.0	202.0	256.0	155.0	228.0	219.0	213.0	192.0	178.0	165.0	181.0	169.0	238.0	212.0	189.0	193.0	206.0	201.0	234.0	303.0	263.0	307.0	242.0	182.0	281.0	217.0	337.0	1210.0	1209.0	1993.0	1821.0	1185.0	887.0	1238.0	1306.0	524.0	975.0	316.0	857.0	1209.0	178.0	140.0	170.0	180.0	134.0	115.0	165.0	130.0	132.0	123.0	110.0	165.0	174.0	129.0	141.0	168.0	133.0	152.0	132.0	114.0	139.0	102.0	134.0	124.0	103.0	135.0	148.0	179.0	152.0	121.0	114.0	108.0	123.0	162.0	230.0	188.0	132.0	189.0	256.0
26	20181101 07:01:04.168	757.0	866.0	199.0	194.0	118.0	139.0	170.0	161.0	147.0	140.0	155.0	166.0	132.0	195.0	167.0	130.0	118.0	118.0	121.0	182.0	221.0	138.0	126.0	165.0	162.0	135.0	106.0	85.0	131.0	185.0	91.0	124.0	138.0	132.0	150.0	129.0	156.0	128.0	123.0	149.0	181.0	199.0	179.0	192.0	180.0	150.0	151.0	225.0	175.0	130.0	174.0	148.0	182.0	136.0	150.0	138.0	149.0	174.0	108.0	205.0	167.0	152.0	189.0	183.0	91.0	118.0	163.0	140.0	131.0	133.0	165.0	105.0	172.0	148.0	108.0	135.0	109.0	119.0	122.0	108.0	121.0	138.0	129.0	174.0	155.0	117.0	109.0	142.0	140.0	103.0	141.0	130.0	183.0	117.0	149.0	131.0	96.0	105.0	327.0	562.0	185.0	170.0	249.0
