index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
11	20181030 10:30:38.705	558.0	830.0	109.0	161.0	213.0	144.0	169.0	184.0	143.0	160.0	152.0	176.0	159.0	135.0	164.0	180.0	168.0	205.0	124.0	147.0	168.0	137.0	129.0	143.0	178.0	157.0	133.0	148.0	173.0	180.0	193.0	180.0	168.0	168.0	168.0	179.0	162.0	168.0	163.0	155.0	161.0	179.0	156.0	201.0	149.0	187.0	169.0	169.0	208.0	183.0	160.0	208.0	177.0	203.0	216.0	180.0	224.0	167.0	152.0	185.0	219.0	276.0	330.0	222.0	173.0	429.0	543.0	184.0	832.0	212.0	779.0	239.0	186.0	1833.0	149.0	152.0	169.0	119.0	137.0	106.0	146.0	124.0	132.0	113.0	97.0	138.0	106.0	157.0	152.0	135.0	207.0	126.0	113.0	107.0	111.0	154.0	153.0	104.0	143.0	155.0	128.0	156.0	124.0	114.0	164.0	129.0	134.0	148.0	132.0	126.0	154.0	149.0	133.0
12	20181029 00:10:23.311	718.0	815.0	140.0	186.0	187.0	154.0	151.0	204.0	143.0	200.0	116.0	202.0	231.0	143.0	194.0	277.0	185.0	181.0	114.0	167.0	195.0	220.0	199.0	253.0	205.0	258.0	257.0	224.0	198.0	244.0	127.0	226.0	240.0	239.0	342.0	282.0	225.0	395.0	344.0	369.0	319.0	554.0	570.0	712.0	822.0	1686.0	2088.0	4203.0	5094.0	4747.0	4735.0	2269.0	2830.0	4861.0	4436.0	443.0	3577.0	2943.0	1001.0	3055.0	2295.0	1666.0	2355.0	746.0	677.0	1728.0	1736.0	354.0	4037.0	331.0	1842.0	741.0	762.0	4254.0	169.0	199.0	146.0	127.0	121.0	106.0	111.0	128.0	127.0	116.0	116.0	174.0	135.0	127.0	139.0	142.0	150.0	118.0	108.0	72.0	170.0	177.0	128.0	118.0	106.0	141.0	157.0	131.0	108.0	100.0	127.0	113.0	166.0	132.0	172.0	149.0	144.0	153.0	164.0
13	20181030 10:30:38.705	1191.0	820.0	145.0	139.0	120.0	168.0	176.0	179.0	170.0	161.0	160.0	176.0	140.0	173.0	147.0	168.0	161.0	163.0	158.0	153.0	184.0	170.0	153.0	167.0	199.0	217.0	163.0	134.0	131.0	172.0	146.0	243.0	163.0	192.0	203.0	207.0	156.0	148.0	155.0	196.0	128.0	174.0	173.0	200.0	151.0	241.0	250.0	184.0	295.0	236.0	261.0	232.0	211.0	245.0	253.0	159.0	237.0	319.0	112.0	210.0	215.0	183.0	194.0	220.0	142.0	213.0	217.0	170.0	234.0	175.0	227.0	278.0	254.0	609.0	140.0	103.0	168.0	130.0	131.0	92.0	119.0	99.0	121.0	98.0	122.0	133.0	218.0	189.0	156.0	169.0	188.0	156.0	106.0	139.0	133.0	133.0	147.0	93.0	202.0	113.0	96.0	148.0	157.0	127.0	129.0	154.0	92.0	98.0	183.0	139.0	180.0	119.0	136.0
14	20181029 11:36:06.977	224.0	803.0	119.0	144.0	164.0	158.0	117.0	88.0	155.0	108.0	137.0	141.0	220.0	130.0	226.0	150.0	150.0	139.0	154.0	124.0	155.0	137.0	144.0	113.0	139.0	120.0	156.0	158.0	186.0	146.0	131.0	175.0	136.0	96.0	136.0	143.0	212.0	174.0	154.0	196.0	143.0	119.0	128.0	224.0	96.0	160.0	141.0	126.0	148.0	185.0	166.0	165.0	106.0	189.0	179.0	158.0	862.0	148.0	116.0	102.0	132.0	97.0	126.0	121.0	145.0	142.0	159.0	119.0	0.0	0.0	0.0	0.0	0.0	2.0	104.0	197.0	184.0	110.0	189.0	93.0	108.0	110.0	144.0	109.0	139.0	128.0	97.0	111.0	136.0	155.0	126.0	86.0	120.0	137.0	123.0	126.0	128.0	144.0	126.0	116.0	125.0	130.0	165.0	125.0	167.0	144.0	200.0	143.0	109.0	181.0	121.0	132.0	180.0
15	20181030 10:30:38.705	516.0	794.0	147.0	166.0	219.0	138.0	93.0	140.0	158.0	111.0	132.0	142.0	174.0	144.0	201.0	99.0	191.0	186.0	146.0	141.0	139.0	149.0	216.0	162.0	115.0	157.0	154.0	94.0	121.0	147.0	100.0	149.0	183.0	182.0	159.0	122.0	172.0	164.0	206.0	171.0	141.0	162.0	201.0	200.0	204.0	268.0	218.0	199.0	179.0	217.0	193.0	158.0	186.0	167.0	207.0	166.0	241.0	211.0	132.0	209.0	216.0	239.0	263.0	201.0	244.0	243.0	325.0	160.0	455.0	232.0	637.0	557.0	358.0	3489.0	152.0	103.0	140.0	175.0	122.0	120.0	162.0	104.0	109.0	118.0	144.0	152.0	198.0	147.0	92.0	167.0	159.0	89.0	137.0	127.0	121.0	119.0	148.0	144.0	157.0	168.0	133.0	145.0	128.0	121.0	133.0	163.0	180.0	167.0	108.0	139.0	119.0	167.0	221.0
16	20181029 00:10:23.311	724.0	794.0	157.0	178.0	163.0	176.0	236.0	220.0	164.0	184.0	194.0	231.0	186.0	144.0	207.0	128.0	140.0	137.0	200.0	118.0	190.0	160.0	154.0	146.0	130.0	146.0	152.0	237.0	236.0	175.0	115.0	193.0	235.0	243.0	191.0	185.0	189.0	160.0	146.0	263.0	176.0	289.0	256.0	315.0	231.0	155.0	202.0	829.0	284.0	342.0	418.0	613.0	701.0	251.0	263.0	217.0	240.0	193.0	318.0	221.0	285.0	343.0	319.0	227.0	173.0	306.0	221.0	207.0	332.0	167.0	406.0	158.0	181.0	305.0	101.0	120.0	180.0	123.0	101.0	176.0	129.0	104.0	89.0	128.0	133.0	154.0	163.0	128.0	122.0	154.0	118.0	97.0	117.0	111.0	148.0	148.0	95.0	136.0	133.0	124.0	109.0	98.0	83.0	172.0	121.0	123.0	125.0	146.0	216.0	157.0	146.0	171.0	201.0
17	20181030 10:30:38.705	1227.0	780.0	189.0	142.0	153.0	107.0	167.0	201.0	184.0	133.0	108.0	118.0	191.0	107.0	151.0	190.0	163.0	155.0	201.0	165.0	196.0	178.0	154.0	199.0	173.0	165.0	193.0	138.0	202.0	172.0	128.0	207.0	191.0	158.0	126.0	142.0	143.0	205.0	173.0	215.0	141.0	180.0	171.0	167.0	165.0	229.0	287.0	189.0	208.0	216.0	275.0	173.0	211.0	243.0	235.0	147.0	249.0	233.0	138.0	230.0	222.0	273.0	283.0	199.0	148.0	322.0	369.0	201.0	547.0	286.0	849.0	749.0	814.0	3152.0	124.0	147.0	177.0	216.0	131.0	156.0	127.0	127.0	159.0	117.0	136.0	119.0	135.0	233.0	172.0	137.0	152.0	108.0	109.0	165.0	143.0	108.0	138.0	123.0	110.0	128.0	118.0	83.0	120.0	112.0	149.0	99.0	203.0	81.0	141.0	110.0	124.0	167.0	171.0
18	20181029 23:03:20.675	337.0	772.0	163.0	123.0	138.0	155.0	135.0	177.0	216.0	157.0	151.0	181.0	232.0	153.0	154.0	167.0	151.0	124.0	148.0	160.0	169.0	137.0	107.0	120.0	125.0	142.0	111.0	151.0	116.0	164.0	150.0	87.0	143.0	169.0	128.0	150.0	206.0	134.0	175.0	108.0	115.0	110.0	180.0	126.0	150.0	124.0	101.0	237.0	139.0	160.0	141.0	129.0	223.0	129.0	145.0	163.0	198.0	86.0	114.0	138.0	144.0	199.0	121.0	200.0	189.0	587.0	279.0	182.0	684.0	188.0	705.0	296.0	231.0	664.0	148.0	163.0	134.0	118.0	134.0	96.0	114.0	129.0	95.0	119.0	145.0	164.0	107.0	143.0	112.0	140.0	129.0	113.0	125.0	140.0	123.0	128.0	115.0	168.0	112.0	136.0	103.0	103.0	141.0	102.0	119.0	141.0	90.0	153.0	134.0	131.0	123.0	113.0	196.0
19	20181029 11:36:06.977	833.0	770.0	154.0	145.0	160.0	146.0	128.0	127.0	139.0	145.0	150.0	137.0	217.0	114.0	211.0	148.0	223.0	224.0	122.0	167.0	95.0	155.0	165.0	200.0	122.0	192.0	192.0	166.0	212.0	234.0	157.0	189.0	177.0	177.0	210.0	135.0	189.0	332.0	220.0	177.0	212.0	189.0	170.0	198.0	145.0	424.0	294.0	244.0	366.0	354.0	472.0	267.0	360.0	656.0	589.0	222.0	1752.0	2487.0	1101.0	2723.0	1288.0	1019.0	1151.0	754.0	453.0	953.0	2826.0	350.0	1409.0	448.0	1271.0	1015.0	520.0	2787.0	96.0	108.0	141.0	110.0	140.0	134.0	81.0	128.0	121.0	95.0	116.0	161.0	119.0	162.0	146.0	198.0	162.0	143.0	137.0	125.0	124.0	125.0	155.0	120.0	117.0	134.0	122.0	118.0	150.0	124.0	141.0	120.0	169.0	108.0	103.0	122.0	124.0	148.0	164.0
20	20181028 12:44:50.401	397.0	758.0	152.0	213.0	132.0	141.0	198.0	223.0	161.0	145.0	171.0	167.0	157.0	156.0	101.0	128.0	167.0	107.0	120.0	152.0	196.0	171.0	196.0	246.0	197.0	132.0	151.0	141.0	205.0	318.0	201.0	459.0	275.0	737.0	347.0	914.0	202.0	250.0	2106.0	2038.0	2298.0	1737.0	2312.0	2304.0	2457.0	1874.0	1580.0	1576.0	1741.0	2417.0	1867.0	1085.0	1059.0	1834.0	1919.0	164.0	758.0	593.0	337.0	482.0	559.0	491.0	455.0	213.0	163.0	467.0	216.0	242.0	1157.0	159.0	448.0	266.0	233.0	471.0	129.0	141.0	132.0	154.0	127.0	134.0	120.0	167.0	139.0	126.0	116.0	148.0	139.0	127.0	174.0	150.0	155.0	140.0	90.0	134.0	125.0	156.0	135.0	206.0	162.0	157.0	87.0	128.0	129.0	127.0	167.0	76.0	191.0	122.0	220.0	117.0	130.0	120.0	148.0
21	20181029 11:36:06.977	554.0	751.0	207.0	159.0	172.0	113.0	116.0	133.0	183.0	126.0	151.0	94.0	250.0	168.0	165.0	157.0	208.0	150.0	180.0	132.0	152.0	114.0	146.0	219.0	144.0	202.0	146.0	128.0	240.0	211.0	150.0	164.0	131.0	171.0	173.0	206.0	234.0	278.0	260.0	237.0	240.0	293.0	238.0	326.0	452.0	540.0	477.0	334.0	508.0	601.0	706.0	430.0	565.0	885.0	908.0	202.0	1801.0	2117.0	1030.0	3143.0	1970.0	1414.0	1912.0	606.0	503.0	1574.0	1975.0	314.0	2380.0	281.0	1638.0	665.0	524.0	3318.0	107.0	147.0	135.0	126.0	166.0	151.0	158.0	105.0	127.0	114.0	164.0	132.0	144.0	131.0	96.0	131.0	177.0	115.0	126.0	132.0	152.0	173.0	136.0	125.0	140.0	139.0	147.0	105.0	93.0	101.0	200.0	120.0	124.0	118.0	151.0	120.0	131.0	143.0	248.0
22	20181030 10:30:38.705	591.0	748.0	148.0	166.0	161.0	124.0	135.0	165.0	141.0	144.0	152.0	164.0	149.0	165.0	172.0	161.0	140.0	117.0	146.0	154.0	137.0	163.0	184.0	202.0	182.0	178.0	182.0	133.0	189.0	197.0	122.0	175.0	185.0	154.0	155.0	140.0	161.0	188.0	238.0	172.0	152.0	166.0	156.0	193.0	212.0	195.0	226.0	229.0	229.0	235.0	291.0	199.0	224.0	228.0	251.0	147.0	364.0	349.0	274.0	513.0	351.0	351.0	492.0	319.0	302.0	457.0	561.0	231.0	1094.0	232.0	1206.0	847.0	688.0	4628.0	138.0	135.0	113.0	151.0	117.0	122.0	161.0	140.0	124.0	129.0	127.0	166.0	156.0	179.0	148.0	157.0	109.0	139.0	114.0	141.0	163.0	146.0	104.0	129.0	99.0	136.0	120.0	101.0	124.0	164.0	148.0	153.0	125.0	144.0	101.0	104.0	163.0	182.0	131.0
23	20181101 07:01:50.35	1356.0	754.0	152.0	137.0	230.0	175.0	197.0	210.0	172.0	119.0	188.0	203.0	151.0	135.0	180.0	141.0	211.0	140.0	137.0	131.0	96.0	86.0	137.0	162.0	131.0	140.0	150.0	149.0	106.0	146.0	155.0	136.0	168.0	168.0	167.0	168.0	148.0	124.0	123.0	155.0	191.0	136.0	164.0	138.0	148.0	153.0	125.0	164.0	182.0	147.0	140.0	112.0	136.0	111.0	122.0	126.0	155.0	117.0	138.0	126.0	128.0	144.0	126.0	95.0	158.0	146.0	139.0	184.0	105.0	177.0	139.0	177.0	147.0	151.0	147.0	107.0	172.0	144.0	114.0	114.0	102.0	113.0	140.0	106.0	159.0	119.0	149.0	119.0	132.0	145.0	154.0	103.0	140.0	108.0	124.0	150.0	156.0	120.0	167.0	118.0	107.0	141.0	166.0	91.0	147.0	131.0	143.0	115.0	491.0	290.0	173.0	134.0	355.0
24	20181028 08:57:50.723	359.0	747.0	198.0	126.0	209.0	214.0	201.0	207.0	183.0	174.0	139.0	232.0	138.0	217.0	154.0	212.0	136.0	139.0	136.0	195.0	196.0	145.0	116.0	148.0	130.0	215.0	189.0	154.0	148.0	452.0	172.0	312.0	411.0	334.0	291.0	521.0	179.0	133.0	177.0	169.0	180.0	192.0	192.0	152.0	268.0	133.0	169.0	206.0	190.0	261.0	204.0	226.0	159.0	292.0	235.0	152.0	161.0	165.0	851.0	678.0	545.0	659.0	796.0	178.0	133.0	175.0	112.0	153.0	151.0	176.0	167.0	128.0	156.0	216.0	130.0	109.0	106.0	136.0	101.0	115.0	92.0	148.0	107.0	125.0	108.0	143.0	128.0	141.0	105.0	167.0	172.0	144.0	120.0	130.0	96.0	111.0	140.0	125.0	140.0	111.0	109.0	127.0	159.0	96.0	139.0	131.0	137.0	109.0	167.0	162.0	120.0	167.0	265.0
