index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
11	20181030 04:08:42.435	1128.0	837.0	190.0	131.0	175.0	181.0	240.0	167.0	114.0	222.0	270.0	184.0	187.0	220.0	189.0	223.0	170.0	176.0	176.0	166.0	117.0	207.0	246.0	179.0	263.0	236.0	230.0	281.0	227.0	225.0	196.0	193.0	224.0	128.0	202.0	182.0	213.0	261.0	361.0	252.0	188.0	232.0	222.0	192.0	183.0	220.0	291.0	423.0	230.0	381.0	229.0	188.0	275.0	464.0	207.0	204.0	216.0	221.0	245.0	275.0	257.0	1230.0	644.0	686.0	1102.0	724.0	2243.0	710.0	354.0	2722.0	1174.0	1662.0	100.0	124.0	171.0	193.0	146.0	124.0	111.0	151.0	125.0	155.0	159.0	123.0	179.0	100.0	132.0	153.0	139.0	142.0	124.0	149.0	120.0	164.0	114.0	111.0	173.0	116.0	142.0	116.0	143.0	180.0	128.0	139.0	139.0	70.0	138.0	106.0	133.0	146.0	198.0
12	20181029 01:26:14.94	654.0	829.0	156.0	162.0	137.0	207.0	166.0	155.0	132.0	271.0	257.0	192.0	197.0	248.0	176.0	227.0	179.0	153.0	173.0	160.0	195.0	244.0	242.0	177.0	183.0	275.0	161.0	165.0	172.0	206.0	189.0	250.0	171.0	158.0	128.0	176.0	142.0	225.0	215.0	265.0	191.0	758.0	486.0	681.0	361.0	2952.0	5094.0	4524.0	2050.0	3833.0	3842.0	941.0	1836.0	3905.0	1323.0	1270.0	2686.0	1569.0	1511.0	1507.0	1466.0	3755.0	2998.0	2705.0	1877.0	1537.0	3152.0	1503.0	625.0	3201.0	1617.0	3037.0	122.0	153.0	152.0	141.0	145.0	132.0	137.0	133.0	148.0	93.0	163.0	91.0	135.0	90.0	200.0	99.0	136.0	140.0	116.0	147.0	150.0	148.0	120.0	135.0	112.0	157.0	117.0	182.0	138.0	175.0	98.0	173.0	111.0	134.0	123.0	134.0	114.0	172.0	200.0
13	20181030 04:08:42.435	692.0	828.0	243.0	125.0	137.0	240.0	175.0	186.0	173.0	227.0	219.0	219.0	192.0	187.0	184.0	203.0	157.0	141.0	181.0	200.0	242.0	233.0	255.0	201.0	235.0	243.0	183.0	368.0	230.0	313.0	175.0	193.0	212.0	201.0	184.0	187.0	296.0	235.0	299.0	255.0	295.0	228.0	244.0	258.0	130.0	338.0	338.0	411.0	232.0	432.0	316.0	252.0	262.0	348.0	221.0	249.0	370.0	287.0	285.0	330.0	345.0	458.0	511.0	548.0	367.0	432.0	2501.0	1705.0	483.0	2390.0	1796.0	2624.0	165.0	146.0	136.0	114.0	86.0	139.0	170.0	99.0	124.0	188.0	134.0	136.0	96.0	123.0	172.0	131.0	107.0	115.0	178.0	136.0	137.0	137.0	132.0	141.0	80.0	167.0	119.0	133.0	118.0	127.0	161.0	139.0	176.0	165.0	140.0	130.0	121.0	145.0	172.0
14	20181030 07:58:01.584	256.0	822.0	125.0	109.0	100.0	179.0	202.0	222.0	179.0	265.0	264.0	158.0	166.0	226.0	195.0	207.0	182.0	194.0	193.0	166.0	225.0	242.0	249.0	296.0	271.0	146.0	187.0	272.0	210.0	248.0	209.0	201.0	165.0	213.0	177.0	190.0	205.0	158.0	264.0	216.0	217.0	159.0	136.0	236.0	180.0	267.0	305.0	247.0	268.0	272.0	250.0	166.0	193.0	253.0	172.0	171.0	243.0	226.0	232.0	226.0	190.0	320.0	290.0	273.0	162.0	300.0	439.0	508.0	165.0	1042.0	699.0	1123.0	152.0	125.0	105.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181030 09:14:04.149	751.0	801.0	142.0	140.0	198.0	136.0	107.0	156.0	156.0	138.0	204.0	170.0	123.0	129.0	122.0	123.0	170.0	120.0	148.0	138.0	227.0	163.0	141.0	117.0	147.0	146.0	100.0	110.0	147.0	165.0	107.0	195.0	132.0	100.0	127.0	133.0	145.0	133.0	171.0	102.0	117.0	137.0	182.0	128.0	185.0	189.0	145.0	219.0	201.0	140.0	93.0	169.0	162.0	170.0	103.0	119.0	113.0	136.0	165.0	147.0	165.0	193.0	162.0	135.0	161.0	133.0	128.0	90.0	176.0	155.0	1649.0	1539.0	167.0	167.0	124.0	135.0	104.0	111.0	104.0	138.0	137.0	145.0	121.0	205.0	155.0	162.0	152.0	112.0	156.0	130.0	132.0	161.0	106.0	125.0	88.0	151.0	133.0	157.0	106.0	124.0	162.0	114.0	94.0	107.0	114.0	132.0	159.0	149.0	178.0	158.0	189.0
16	20181029 03:56:39.200	928.0	811.0	155.0	142.0	134.0	185.0	192.0	218.0	220.0	257.0	281.0	195.0	197.0	211.0	181.0	223.0	267.0	305.0	167.0	236.0	232.0	275.0	239.0	166.0	277.0	196.0	213.0	330.0	317.0	271.0	206.0	255.0	247.0	204.0	180.0	221.0	243.0	445.0	1287.0	1230.0	963.0	1024.0	891.0	776.0	336.0	1463.0	1226.0	1741.0	874.0	2930.0	1598.0	1099.0	761.0	2667.0	616.0	553.0	968.0	497.0	473.0	549.0	620.0	1603.0	1011.0	842.0	1416.0	627.0	1856.0	665.0	474.0	1332.0	818.0	1500.0	142.0	158.0	163.0	102.0	170.0	102.0	86.0	123.0	121.0	168.0	111.0	140.0	127.0	141.0	151.0	118.0	141.0	95.0	122.0	178.0	153.0	126.0	120.0	137.0	142.0	150.0	144.0	117.0	137.0	145.0	140.0	165.0	100.0	152.0	121.0	149.0	142.0	174.0	195.0
17	20181030 07:58:01.584	454.0	808.0	156.0	152.0	152.0	233.0	193.0	274.0	187.0	172.0	223.0	124.0	232.0	188.0	178.0	161.0	178.0	217.0	171.0	175.0	172.0	257.0	256.0	210.0	299.0	117.0	260.0	367.0	216.0	246.0	233.0	200.0	257.0	178.0	218.0	189.0	212.0	248.0	276.0	231.0	252.0	235.0	166.0	269.0	194.0	278.0	360.0	254.0	305.0	390.0	264.0	227.0	321.0	681.0	365.0	306.0	443.0	475.0	437.0	466.0	409.0	1213.0	905.0	788.0	855.0	771.0	2137.0	1546.0	655.0	6656.0	3102.0	3379.0	115.0	138.0	132.0	127.0	139.0	113.0	112.0	153.0	140.0	147.0	138.0	163.0	129.0	99.0	156.0	132.0	139.0	167.0	143.0	116.0	155.0	130.0	154.0	114.0	156.0	136.0	178.0	138.0	177.0	151.0	128.0	163.0	70.0	0.0	132.0	119.0	142.0	128.0	162.0
18	20181028 20:20:52.481	1045.0	802.0	221.0	180.0	111.0	229.0	192.0	214.0	147.0	225.0	239.0	187.0	222.0	183.0	133.0	206.0	162.0	246.0	200.0	225.0	240.0	298.0	344.0	252.0	379.0	157.0	248.0	391.0	277.0	255.0	220.0	220.0	212.0	175.0	185.0	255.0	267.0	265.0	484.0	526.0	564.0	3137.0	787.0	1372.0	314.0	2669.0	3182.0	2479.0	1275.0	3252.0	1749.0	821.0	1181.0	3209.0	813.0	701.0	1133.0	948.0	948.0	868.0	785.0	3258.0	1497.0	1310.0	1656.0	995.0	3148.0	1036.0	626.0	2856.0	1188.0	1300.0	122.0	181.0	151.0	123.0	175.0	99.0	93.0	139.0	120.0	120.0	166.0	142.0	88.0	115.0	154.0	140.0	135.0	95.0	139.0	155.0	129.0	149.0	120.0	88.0	163.0	175.0	113.0	168.0	109.0	119.0	102.0	156.0	101.0	162.0	90.0	101.0	117.0	174.0	157.0
19	20181030 02:52:26.416	794.0	790.0	148.0	125.0	178.0	136.0	213.0	181.0	193.0	139.0	151.0	154.0	176.0	179.0	212.0	143.0	186.0	141.0	146.0	191.0	139.0	135.0	149.0	146.0	193.0	129.0	174.0	173.0	199.0	168.0	149.0	143.0	154.0	126.0	144.0	142.0	81.0	227.0	158.0	157.0	166.0	151.0	160.0	156.0	125.0	137.0	289.0	168.0	172.0	213.0	161.0	100.0	177.0	129.0	225.0	154.0	148.0	183.0	116.0	179.0	148.0	151.0	114.0	137.0	167.0	1331.0	1079.0	1475.0	310.0	540.0	131.0	177.0	142.0	153.0	123.0	96.0	112.0	134.0	114.0	165.0	124.0	178.0	109.0	130.0	167.0	195.0	84.0	119.0	144.0	143.0	126.0	137.0	151.0	113.0	123.0	151.0	133.0	128.0	124.0	111.0	158.0	160.0	117.0	179.0	118.0	127.0	142.0	118.0	159.0	103.0	221.0
20	20181030 07:58:01.584	1164.0	794.0	215.0	109.0	143.0	197.0	184.0	202.0	143.0	189.0	287.0	213.0	139.0	166.0	182.0	144.0	167.0	201.0	153.0	216.0	172.0	166.0	274.0	305.0	200.0	218.0	203.0	293.0	227.0	220.0	249.0	232.0	172.0	163.0	188.0	303.0	222.0	233.0	357.0	229.0	184.0	219.0	154.0	253.0	156.0	286.0	303.0	295.0	193.0	298.0	202.0	227.0	274.0	347.0	189.0	171.0	259.0	225.0	288.0	251.0	264.0	458.0	332.0	371.0	230.0	481.0	696.0	531.0	199.0	1159.0	833.0	1446.0	139.0	109.0	89.0	187.0	154.0	196.0	116.0	122.0	111.0	146.0	137.0	110.0	117.0	96.0	159.0	137.0	107.0	108.0	192.0	155.0	125.0	128.0	187.0	148.0	137.0	134.0	102.0	130.0	103.0	152.0	126.0	135.0	139.0	95.0	111.0	140.0	152.0	186.0	221.0
21	20181030 07:58:01.584	649.0	792.0	174.0	166.0	123.0	217.0	176.0	177.0	166.0	210.0	232.0	212.0	164.0	198.0	188.0	153.0	155.0	174.0	174.0	148.0	245.0	199.0	292.0	258.0	234.0	139.0	189.0	321.0	202.0	290.0	249.0	212.0	257.0	187.0	159.0	190.0	186.0	204.0	239.0	190.0	199.0	235.0	205.0	191.0	154.0	275.0	246.0	260.0	192.0	245.0	220.0	279.0	223.0	306.0	182.0	196.0	241.0	308.0	190.0	232.0	225.0	325.0	299.0	236.0	284.0	233.0	343.0	241.0	260.0	752.0	307.0	556.0	133.0	174.0	149.0	211.0	144.0	115.0	124.0	141.0	132.0	167.0	109.0	175.0	134.0	166.0	108.0	93.0	122.0	154.0	137.0	153.0	141.0	122.0	140.0	123.0	138.0	119.0	131.0	149.0	160.0	160.0	113.0	171.0	133.0	110.0	130.0	132.0	152.0	123.0	170.0
22	20181028 22:53:25.940	253.0	781.0	219.0	173.0	88.0	210.0	206.0	237.0	139.0	250.0	298.0	127.0	193.0	151.0	171.0	173.0	199.0	158.0	167.0	200.0	178.0	196.0	459.0	347.0	526.0	297.0	435.0	540.0	470.0	477.0	441.0	547.0	217.0	229.0	214.0	514.0	632.0	643.0	866.0	1105.0	1257.0	1530.0	351.0	4171.0	571.0	3324.0	3054.0	3237.0	3771.0	2763.0	2830.0	411.0	3220.0	2767.0	2605.0	2350.0	2721.0	2652.0	2745.0	3002.0	2585.0	2835.0	2961.0	3176.0	770.0	3116.0	2998.0	3146.0	768.0	4643.0	4045.0	3803.0	140.0	164.0	117.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20181029 11:35:51.61	332.0	776.0	121.0	118.0	135.0	232.0	184.0	211.0	193.0	266.0	194.0	196.0	173.0	190.0	162.0	240.0	205.0	207.0	174.0	163.0	257.0	245.0	317.0	166.0	320.0	229.0	199.0	402.0	200.0	303.0	286.0	267.0	232.0	233.0	176.0	280.0	216.0	195.0	395.0	237.0	293.0	238.0	130.0	374.0	174.0	703.0	956.0	766.0	527.0	965.0	822.0	319.0	900.0	3171.0	1638.0	1835.0	2514.0	2088.0	2077.0	2061.0	1889.0	5169.0	2836.0	2092.0	1553.0	1768.0	3919.0	1953.0	466.0	4243.0	2084.0	2764.0	152.0	129.0	124.0	113.0	157.0	121.0	100.0	101.0	87.0	172.0	175.0	208.0	202.0	124.0	134.0	133.0	114.0	122.0	118.0	154.0	99.0	172.0	174.0	124.0	0.0	138.0	111.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20181101 08:17:14.617	1119.0	779.0	226.0	116.0	180.0	128.0	180.0	135.0	165.0	135.0	105.0	127.0	149.0	120.0	158.0	124.0	110.0	137.0	93.0	220.0	154.0	243.0	167.0	152.0	120.0	186.0	181.0	173.0	142.0	255.0	152.0	173.0	178.0	171.0	108.0	119.0	187.0	236.0	147.0	187.0	111.0	135.0	136.0	184.0	159.0	226.0	164.0	154.0	134.0	159.0	137.0	150.0	178.0	169.0	180.0	147.0	127.0	122.0	173.0	151.0	86.0	130.0	154.0	116.0	152.0	151.0	124.0	165.0	107.0	111.0	125.0	133.0	141.0	130.0	111.0	132.0	147.0	126.0	131.0	152.0	96.0	166.0	147.0	121.0	136.0	125.0	105.0	128.0	154.0	102.0	127.0	112.0	152.0	153.0	79.0	86.0	137.0	196.0	123.0	135.0	114.0	129.0	150.0	156.0	119.0	159.0	136.0	403.0	221.0	487.0	137.0
