index	mortality	x	y	20181026 14:34:22.387	20181026 15:53:31.142	20181026 17:09:43.28	20181026 18:24:53.698	20181026 19:40:43.578	20181026 20:55:59.882	20181026 22:10:34.228	20181026 23:26:50.696	20181027 00:42:07.916	20181027 01:58:15.894	20181027 03:14:22.790	20181027 04:30:29.438	20181027 05:46:05.582	20181027 07:01:11.403	20181027 08:17:05.389	20181027 09:32:56.874	20181027 10:48:23.380	20181027 12:03:23.166	20181027 13:18:22.500	20181027 14:33:47.996	20181027 15:48:10.671	20181027 17:02:38.113	20181027 18:18:09.909	20181027 19:34:02.545	20181027 20:48:56.99	20181027 22:04:18.594	20181028 01:50:49.284	20181028 04:22:37.327	20181028 05:38:41.447	20181028 06:55:13.915	20181028 08:10:22.550	20181028 09:26:15.810	20181028 11:57:53.410	20181028 13:13:40.659	20181028 14:28:55.724	20181028 17:00:36.653	20181028 19:33:48.619	20181028 20:50:09.780	20181028 22:06:20.94	20181028 23:22:36.911	20181029 00:39:04.861	20181029 01:54:48.189	20181029 03:10:13.181	20181029 04:25:35.959	20181029 05:41:41.112	20181029 06:57:53.273	20181029 08:15:00.31	20181029 09:32:12.59	20181029 10:48:29.156	20181029 12:05:03.474	20181029 13:21:09.731	20181029 14:36:37.295	20181029 15:52:55.483	20181029 17:08:41.629	20181029 18:26:15.330	20181029 19:42:16.383	20181029 20:59:54.680	20181029 22:15:43.387	20181029 23:32:34.461	20181030 00:48:58.847	20181030 02:05:20.666	20181030 03:21:22.56	20181030 04:38:06.672	20181030 05:54:42.40	20181030 07:10:47.802	20181030 08:27:07.471	20181030 09:43:10.232	20181030 11:00:20.878	20181030 12:16:29.915	20181030 13:32:34.902	20181030 14:48:32.995	20181030 16:05:20.945	20181030 17:21:49.188	20181030 18:37:39.360	20181030 19:53:52.389	20181030 21:10:13.593	20181030 22:26:12.574	20181030 23:42:33.203	20181031 00:59:01.523	20181031 02:15:20.384	20181031 03:31:54.415	20181031 04:47:43.48	20181031 06:03:32.823	20181031 07:19:36.307	20181031 08:36:14.637	20181031 09:53:05.676	20181031 11:10:16.180	20181031 12:26:08.75	20181031 13:42:34.134	20181031 14:59:17.960	20181031 16:16:03.785	20181031 17:31:31.308	20181031 18:47:18.561	20181031 20:03:07.117	20181031 21:19:07.632	20181031 22:35:08.226	20181031 23:51:45.455	20181101 01:08:04.494	20181101 02:24:09.190	20181101 03:41:17.05	20181101 04:57:38.873	20181101 06:14:50.507	20181101 07:30:40.785	20181101 08:46:35.27	20181101 10:42:14.843	20181101 12:03:10.54
11	20181030 07:10:47.802	793.0	459.0	143.0	169.0	249.0	240.0	330.0	240.0	284.0	173.0	250.0	153.0	174.0	226.0	159.0	222.0	253.0	175.0	169.0	183.0	190.0	177.0	182.0	159.0	223.0	197.0	178.0	175.0	147.0	195.0	129.0	187.0	219.0	254.0	147.0	192.0	148.0	177.0	142.0	169.0	172.0	104.0	153.0	192.0	238.0	252.0	157.0	139.0	147.0	169.0	117.0	163.0	195.0	192.0	134.0	169.0	236.0	126.0	170.0	208.0	141.0	154.0	174.0	178.0	286.0	181.0	540.0	444.0	310.0	135.0	135.0	108.0	117.0	125.0	158.0	200.0	139.0	164.0	134.0	104.0	118.0	121.0	153.0	175.0	124.0	185.0	109.0	152.0	108.0	173.0	96.0	250.0	147.0	155.0	158.0	161.0	112.0	146.0	163.0	146.0	170.0	130.0	103.0	119.0	128.0	205.0	125.0	174.0
12	20181030 08:27:07.471	712.0	451.0	184.0	149.0	127.0	173.0	136.0	163.0	180.0	167.0	200.0	180.0	161.0	184.0	147.0	216.0	199.0	193.0	187.0	138.0	193.0	139.0	137.0	145.0	221.0	221.0	131.0	121.0	272.0	180.0	178.0	120.0	206.0	147.0	177.0	118.0	174.0	211.0	119.0	113.0	182.0	152.0	121.0	130.0	136.0	177.0	136.0	122.0	177.0	181.0	169.0	127.0	191.0	132.0	111.0	160.0	115.0	112.0	132.0	199.0	101.0	151.0	149.0	108.0	98.0	145.0	198.0	478.0	440.0	105.0	148.0	130.0	126.0	117.0	144.0	165.0	116.0	141.0	155.0	156.0	158.0	74.0	146.0	181.0	110.0	168.0	118.0	160.0	164.0	137.0	181.0	166.0	109.0	130.0	117.0	159.0	132.0	126.0	133.0	140.0	106.0	142.0	165.0	122.0	170.0	157.0	173.0	211.0
13	20181029 17:08:41.629	746.0	445.0	118.0	142.0	164.0	133.0	134.0	254.0	124.0	124.0	157.0	138.0	133.0	188.0	137.0	107.0	153.0	209.0	181.0	103.0	162.0	204.0	139.0	128.0	175.0	133.0	128.0	138.0	166.0	181.0	143.0	162.0	227.0	81.0	122.0	130.0	170.0	187.0	167.0	114.0	164.0	168.0	169.0	113.0	156.0	178.0	216.0	134.0	150.0	187.0	174.0	167.0	166.0	217.0	284.0	600.0	206.0	127.0	333.0	223.0	387.0	296.0	367.0	280.0	179.0	424.0	278.0	260.0	275.0	161.0	140.0	145.0	143.0	175.0	167.0	116.0	144.0	138.0	166.0	106.0	120.0	180.0	128.0	105.0	169.0	131.0	112.0	180.0	122.0	147.0	177.0	132.0	157.0	102.0	117.0	139.0	129.0	124.0	147.0	144.0	86.0	146.0	156.0	166.0	109.0	157.0	135.0	147.0
14	20181029 17:08:41.629	763.0	442.0	156.0	166.0	122.0	190.0	217.0	183.0	156.0	194.0	236.0	128.0	108.0	125.0	135.0	126.0	140.0	82.0	138.0	208.0	189.0	96.0	205.0	154.0	129.0	159.0	147.0	164.0	149.0	160.0	143.0	132.0	137.0	146.0	114.0	122.0	134.0	159.0	194.0	179.0	120.0	259.0	212.0	152.0	120.0	212.0	133.0	122.0	162.0	139.0	155.0	132.0	172.0	206.0	423.0	841.0	235.0	164.0	364.0	214.0	322.0	363.0	317.0	365.0	194.0	361.0	321.0	313.0	326.0	126.0	111.0	156.0	164.0	127.0	153.0	119.0	110.0	110.0	140.0	147.0	123.0	89.0	139.0	145.0	103.0	152.0	138.0	136.0	158.0	101.0	165.0	186.0	138.0	203.0	162.0	149.0	132.0	160.0	157.0	109.0	143.0	168.0	158.0	148.0	150.0	168.0	120.0	157.0
15	20181029 08:15:00.31	724.0	445.0	128.0	207.0	145.0	202.0	167.0	230.0	175.0	276.0	179.0	166.0	120.0	109.0	110.0	150.0	147.0	122.0	174.0	130.0	129.0	172.0	170.0	132.0	198.0	160.0	77.0	249.0	123.0	125.0	123.0	134.0	165.0	94.0	159.0	103.0	190.0	186.0	184.0	148.0	137.0	95.0	147.0	103.0	159.0	164.0	168.0	261.0	376.0	279.0	198.0	154.0	119.0	148.0	178.0	211.0	253.0	155.0	153.0	126.0	164.0	174.0	181.0	165.0	138.0	221.0	161.0	457.0	384.0	169.0	121.0	139.0	179.0	150.0	157.0	119.0	176.0	203.0	96.0	164.0	116.0	139.0	133.0	134.0	112.0	136.0	149.0	123.0	161.0	166.0	132.0	156.0	120.0	148.0	113.0	128.0	178.0	129.0	145.0	163.0	154.0	176.0	143.0	127.0	170.0	141.0	120.0	142.0
16	20181030 08:27:07.471	693.0	441.0	174.0	164.0	189.0	182.0	161.0	211.0	175.0	134.0	87.0	162.0	189.0	139.0	121.0	134.0	129.0	163.0	164.0	87.0	168.0	148.0	215.0	146.0	160.0	237.0	175.0	226.0	182.0	129.0	143.0	128.0	159.0	129.0	153.0	162.0	154.0	201.0	135.0	125.0	155.0	185.0	145.0	190.0	139.0	165.0	127.0	133.0	163.0	175.0	140.0	169.0	122.0	192.0	190.0	194.0	126.0	188.0	130.0	147.0	102.0	136.0	149.0	132.0	142.0	202.0	109.0	404.0	378.0	173.0	147.0	153.0	174.0	114.0	181.0	159.0	202.0	121.0	150.0	141.0	112.0	162.0	138.0	104.0	107.0	109.0	155.0	119.0	144.0	132.0	190.0	232.0	159.0	107.0	172.0	144.0	158.0	163.0	161.0	126.0	95.0	88.0	158.0	124.0	144.0	129.0	130.0	147.0
17	20181029 17:08:41.629	752.0	426.0	152.0	219.0	269.0	232.0	270.0	144.0	248.0	184.0	258.0	207.0	118.0	193.0	137.0	196.0	168.0	192.0	245.0	187.0	123.0	116.0	146.0	193.0	267.0	182.0	204.0	237.0	252.0	145.0	123.0	176.0	288.0	174.0	153.0	142.0	260.0	191.0	216.0	139.0	185.0	140.0	195.0	190.0	243.0	227.0	238.0	198.0	168.0	240.0	229.0	391.0	400.0	657.0	1459.0	3520.0	2724.0	486.0	1554.0	3059.0	1442.0	1452.0	1251.0	1731.0	2630.0	1416.0	2069.0	1354.0	1219.0	157.0	125.0	134.0	132.0	157.0	149.0	126.0	142.0	100.0	137.0	128.0	163.0	104.0	175.0	137.0	140.0	126.0	128.0	106.0	130.0	140.0	131.0	139.0	150.0	117.0	152.0	108.0	159.0	189.0	228.0	176.0	152.0	143.0	156.0	130.0	179.0	214.0	171.0	233.0
18	20181030 08:27:07.471	712.0	429.0	157.0	214.0	197.0	147.0	254.0	212.0	218.0	215.0	221.0	178.0	157.0	176.0	161.0	227.0	130.0	180.0	184.0	182.0	239.0	130.0	162.0	173.0	225.0	185.0	186.0	340.0	255.0	214.0	171.0	151.0	207.0	191.0	202.0	203.0	218.0	155.0	201.0	162.0	213.0	155.0	150.0	209.0	200.0	187.0	181.0	162.0	223.0	238.0	195.0	211.0	192.0	89.0	154.0	249.0	180.0	156.0	166.0	194.0	196.0	332.0	208.0	182.0	263.0	271.0	264.0	2230.0	1054.0	111.0	139.0	165.0	149.0	105.0	111.0	149.0	216.0	116.0	137.0	113.0	167.0	123.0	204.0	130.0	148.0	160.0	137.0	163.0	113.0	145.0	178.0	162.0	120.0	111.0	112.0	169.0	114.0	172.0	148.0	145.0	88.0	114.0	177.0	177.0	170.0	135.0	193.0	179.0
19	20181030 07:10:47.802	258.0	413.0	138.0	113.0	155.0	162.0	103.0	259.0	200.0	135.0	205.0	154.0	183.0	183.0	130.0	166.0	167.0	105.0	150.0	172.0	157.0	179.0	172.0	151.0	166.0	171.0	123.0	181.0	176.0	143.0	160.0	140.0	185.0	135.0	168.0	121.0	283.0	149.0	161.0	177.0	145.0	112.0	173.0	145.0	164.0	187.0	151.0	144.0	127.0	240.0	92.0	176.0	95.0	133.0	139.0	141.0	154.0	120.0	149.0	160.0	184.0	169.0	174.0	164.0	183.0	209.0	1390.0	1627.0	1796.0	123.0	143.0	151.0	178.0	166.0	157.0	202.0	144.0	147.0	145.0	122.0	123.0	121.0	153.0	120.0	93.0	130.0	88.0	159.0	110.0	132.0	148.0	165.0	162.0	152.0	139.0	110.0	138.0	127.0	120.0	129.0	142.0	135.0	129.0	164.0	140.0	196.0	172.0	156.0
20	20181029 17:08:41.629	764.0	411.0	185.0	238.0	194.0	246.0	192.0	203.0	161.0	212.0	218.0	198.0	128.0	224.0	230.0	170.0	164.0	159.0	205.0	182.0	223.0	133.0	177.0	120.0	227.0	168.0	141.0	218.0	151.0	198.0	171.0	141.0	152.0	130.0	127.0	242.0	139.0	229.0	238.0	226.0	167.0	122.0	194.0	124.0	130.0	129.0	118.0	134.0	119.0	195.0	112.0	157.0	110.0	271.0	469.0	869.0	180.0	168.0	416.0	201.0	451.0	422.0	376.0	362.0	221.0	399.0	291.0	369.0	485.0	144.0	147.0	116.0	139.0	126.0	129.0	141.0	143.0	112.0	162.0	104.0	109.0	143.0	149.0	164.0	96.0	139.0	124.0	208.0	156.0	151.0	124.0	169.0	155.0	144.0	187.0	166.0	185.0	145.0	137.0	126.0	139.0	119.0	175.0	148.0	158.0	266.0	151.0	169.0
21	20181030 08:27:07.471	701.0	410.0	183.0	232.0	180.0	121.0	120.0	177.0	174.0	204.0	141.0	136.0	144.0	222.0	152.0	143.0	122.0	118.0	140.0	102.0	186.0	136.0	196.0	225.0	109.0	143.0	124.0	99.0	114.0	198.0	86.0	175.0	114.0	142.0	144.0	163.0	188.0	166.0	129.0	119.0	134.0	154.0	106.0	115.0	124.0	220.0	177.0	112.0	193.0	115.0	125.0	122.0	121.0	131.0	132.0	127.0	179.0	135.0	102.0	155.0	125.0	121.0	188.0	168.0	202.0	167.0	103.0	359.0	341.0	112.0	158.0	163.0	155.0	153.0	119.0	106.0	150.0	180.0	181.0	123.0	139.0	98.0	161.0	107.0	141.0	176.0	141.0	159.0	171.0	102.0	166.0	145.0	156.0	138.0	111.0	147.0	153.0	111.0	171.0	143.0	127.0	93.0	149.0	148.0	127.0	129.0	142.0	134.0
22	20181029 17:08:41.629	743.0	409.0	223.0	155.0	166.0	193.0	160.0	125.0	136.0	124.0	138.0	165.0	188.0	216.0	96.0	165.0	198.0	161.0	111.0	180.0	240.0	116.0	145.0	183.0	164.0	156.0	143.0	98.0	236.0	165.0	131.0	85.0	255.0	176.0	154.0	138.0	110.0	153.0	140.0	188.0	134.0	200.0	122.0	141.0	106.0	173.0	119.0	158.0	164.0	242.0	177.0	100.0	194.0	188.0	328.0	744.0	175.0	122.0	340.0	177.0	348.0	393.0	354.0	353.0	241.0	400.0	335.0	361.0	280.0	137.0	98.0	133.0	137.0	158.0	122.0	161.0	125.0	148.0	148.0	140.0	116.0	135.0	123.0	152.0	124.0	107.0	112.0	149.0	168.0	179.0	172.0	275.0	149.0	128.0	146.0	141.0	163.0	142.0	107.0	166.0	151.0	151.0	135.0	129.0	155.0	162.0	172.0	149.0
23	20181030 08:27:07.471	721.0	410.0	191.0	182.0	102.0	191.0	91.0	178.0	144.0	157.0	140.0	222.0	122.0	184.0	112.0	167.0	121.0	116.0	167.0	157.0	157.0	165.0	151.0	191.0	125.0	140.0	136.0	146.0	196.0	196.0	98.0	149.0	159.0	143.0	156.0	160.0	221.0	249.0	137.0	103.0	126.0	145.0	199.0	136.0	209.0	209.0	191.0	132.0	146.0	134.0	143.0	133.0	158.0	131.0	120.0	130.0	177.0	158.0	160.0	146.0	145.0	208.0	148.0	149.0	149.0	154.0	156.0	421.0	437.0	151.0	122.0	152.0	155.0	101.0	136.0	143.0	146.0	120.0	132.0	85.0	108.0	118.0	178.0	112.0	146.0	135.0	107.0	166.0	138.0	143.0	170.0	195.0	135.0	167.0	130.0	113.0	177.0	112.0	142.0	131.0	161.0	190.0	190.0	97.0	122.0	151.0	157.0	166.0
24	20181026 19:40:43.578	1245.0	407.0	0.0	0.0	0.0	188.0	209.0	153.0	188.0	211.0	110.0	158.0	165.0	175.0	214.0	142.0	194.0	155.0	236.0	187.0	75.0	150.0	148.0	108.0	169.0	200.0	89.0	239.0	197.0	191.0	181.0	157.0	151.0	138.0	104.0	142.0	216.0	128.0	142.0	119.0	143.0	126.0	228.0	159.0	190.0	171.0	165.0	174.0	399.0	281.0	237.0	189.0	149.0	276.0	227.0	274.0	147.0	195.0	251.0	172.0	203.0	318.0	273.0	187.0	185.0	314.0	130.0	227.0	242.0	146.0	151.0	163.0	153.0	99.0	115.0	100.0	130.0	124.0	143.0	113.0	86.0	139.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20181029 00:39:04.861	1097.0	397.0	204.0	176.0	222.0	179.0	193.0	184.0	216.0	196.0	187.0	262.0	174.0	192.0	164.0	154.0	171.0	167.0	157.0	211.0	160.0	126.0	161.0	160.0	184.0	160.0	151.0	115.0	220.0	220.0	124.0	102.0	233.0	184.0	114.0	161.0	148.0	209.0	163.0	155.0	150.0	180.0	1577.0	651.0	728.0	468.0	761.0	1067.0	385.0	612.0	314.0	453.0	549.0	465.0	321.0	468.0	614.0	332.0	440.0	592.0	387.0	354.0	312.0	349.0	512.0	413.0	425.0	341.0	379.0	128.0	151.0	147.0	155.0	139.0	151.0	139.0	185.0	140.0	159.0	114.0	94.0	126.0	106.0	162.0	108.0	137.0	123.0	114.0	126.0	208.0	156.0	132.0	123.0	182.0	146.0	138.0	95.0	159.0	106.0	126.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
