index	mortality	x	y	20181026 14:02:51.286	20181026 15:22:58.17	20181026 16:39:21.567	20181026 17:55:27.927	20181026 19:10:31.918	20181026 20:26:17.703	20181026 21:41:06.672	20181026 22:56:24.233	20181027 00:12:09.976	20181027 01:27:50.979	20181027 02:44:16.366	20181027 05:16:05.601	20181027 06:31:16.277	20181027 07:47:07.163	20181027 09:02:52.512	20181027 10:18:56.863	20181027 11:33:53.683	20181027 12:48:48.525	20181027 14:03:33.924	20181027 15:18:48.53	20181027 16:32:28.47	20181027 17:48:06.300	20181027 20:19:13.760	20181027 21:34:24.157	20181027 22:49:57.596	20181028 00:05:55.282	20181028 01:20:51.681	20181028 03:52:51.203	20181028 05:08:19.232	20181028 06:24:39.615	20181028 08:56:26.355	20181028 10:11:44.661	20181028 11:27:10.297	20181028 12:43:25.311	20181028 13:59:16.677	20181028 15:14:31.328	20181028 16:30:23.415	20181028 17:46:55.312	20181028 19:03:23.285	20181028 20:19:47.309	20181028 21:36:08.872	20181028 22:52:21.190	20181029 00:09:00.840	20181029 01:25:06.250	20181029 02:40:26.914	20181029 06:27:33.990	20181029 07:44:39.929	20181029 09:01:14.34	20181029 10:18:15.294	20181029 11:34:46.349	20181029 12:51:08.169	20181029 14:06:19.639	20181029 15:22:47.63	20181029 16:38:41.94	20181029 17:55:31.196	20181029 19:11:55.689	20181029 20:28:51.750	20181030 01:34:21.281	20181030 02:51:13.659	20181030 04:07:36.957	20181030 05:23:59.842	20181030 06:40:15.33	20181030 07:56:55.336	20181030 09:12:58.149	20181030 10:29:21.41	20181030 11:46:26.665	20181030 13:02:12.520	20181030 14:18:23.981	20181030 15:34:44.504	20181030 16:51:26.159	20181030 18:07:41.598	20181030 19:23:39.676	20181030 20:39:26.302	20181030 21:55:44.472	20181030 23:12:04.346	20181031 00:28:12.187	20181031 01:45:08.161	20181031 03:01:17.155	20181031 04:17:38.05	20181031 05:33:28.428	20181031 06:49:19.235	20181031 08:05:24.280	20181031 09:22:37.418	20181031 10:39:42.09	20181031 11:55:57.514	20181031 13:12:24.993	20181031 14:28:31.601	20181031 15:45:30.869	20181031 17:01:30.478	20181031 18:17:23.905	20181031 19:32:56.505	20181031 20:48:33.774	20181031 22:04:52.884	20181031 23:20:57.714	20181101 00:37:52.597	20181101 01:53:33.748	20181101 03:10:42.170	20181101 04:27:34.03	20181101 05:44:18.358	20181101 07:00:29.179	20181101 08:16:06.455	20181101 09:32:38.699	20181101 10:11:35.59	20181101 11:31:42.810
11	20181026 19:10:31.918	1347.0	957.0	180.0	173.0	160.0	0.0	176.0	179.0	206.0	123.0	114.0	116.0	101.0	150.0	176.0	101.0	107.0	79.0	156.0	130.0	136.0	187.0	127.0	118.0	162.0	139.0	156.0	98.0	125.0	163.0	112.0	93.0	0.0	138.0	123.0	130.0	124.0	174.0	143.0	88.0	135.0	176.0	120.0	139.0	131.0	150.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20181026 21:41:06.672	1264.0	958.0	172.0	153.0	135.0	117.0	146.0	100.0	194.0	120.0	102.0	94.0	152.0	164.0	113.0	141.0	100.0	88.0	121.0	121.0	118.0	103.0	132.0	116.0	94.0	103.0	156.0	149.0	113.0	176.0	144.0	143.0	0.0	121.0	150.0	136.0	138.0	90.0	132.0	112.0	128.0	144.0	124.0	158.0	168.0	98.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20181026 17:55:27.927	774.0	954.0	177.0	147.0	92.0	196.0	174.0	155.0	144.0	169.0	156.0	153.0	138.0	152.0	119.0	123.0	106.0	154.0	164.0	175.0	148.0	144.0	105.0	115.0	136.0	176.0	170.0	187.0	158.0	146.0	133.0	180.0	131.0	159.0	147.0	122.0	158.0	161.0	188.0	104.0	144.0	184.0	158.0	178.0	180.0	139.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181026 22:56:24.233	287.0	956.0	176.0	175.0	159.0	159.0	194.0	117.0	78.0	187.0	145.0	115.0	167.0	97.0	144.0	138.0	128.0	124.0	161.0	110.0	140.0	233.0	169.0	116.0	110.0	142.0	204.0	121.0	148.0	136.0	150.0	152.0	133.0	124.0	109.0	207.0	133.0	206.0	137.0	121.0	130.0	115.0	170.0	172.0	123.0	165.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181027 22:49:57.596	84.0	933.0	179.0	140.0	137.0	153.0	156.0	153.0	142.0	193.0	136.0	146.0	148.0	112.0	159.0	119.0	130.0	166.0	160.0	188.0	168.0	142.0	91.0	138.0	121.0	1.0	202.0	5.0	119.0	143.0	0.0	115.0	0.0	0.0	3.0	0.0	23.0	7.0	145.0	131.0	139.0	108.0	194.0	137.0	99.0	115.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20181029 15:22:47.63	1126.0	893.0	110.0	175.0	120.0	127.0	112.0	106.0	93.0	93.0	168.0	116.0	98.0	153.0	129.0	151.0	135.0	127.0	114.0	100.0	179.0	127.0	163.0	139.0	131.0	136.0	145.0	126.0	100.0	99.0	147.0	112.0	112.0	128.0	125.0	168.0	127.0	108.0	158.0	125.0	133.0	193.0	165.0	115.0	145.0	126.0	129.0	127.0	151.0	162.0	184.0	143.0	87.0	164.0	304.0	264.0	157.0	118.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20181029 07:44:39.929	357.0	868.0	299.0	138.0	200.0	137.0	100.0	199.0	139.0	108.0	112.0	229.0	141.0	140.0	116.0	157.0	91.0	160.0	144.0	170.0	158.0	228.0	185.0	151.0	164.0	136.0	166.0	199.0	112.0	171.0	159.0	151.0	135.0	174.0	189.0	215.0	203.0	221.0	143.0	390.0	485.0	173.0	1034.0	1019.0	632.0	685.0	181.0	170.0	1613.0	241.0	281.0	287.0	148.0	203.0	1029.0	968.0	138.0	978.0	2394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20181027 17:48:06.300	477.0	821.0	135.0	175.0	107.0	127.0	201.0	150.0	151.0	117.0	146.0	95.0	161.0	124.0	117.0	108.0	132.0	140.0	215.0	151.0	144.0	169.0	171.0	216.0	125.0	142.0	191.0	185.0	136.0	232.0	134.0	191.0	336.0	212.0	108.0	222.0	174.0	188.0	168.0	147.0	156.0	159.0	264.0	263.0	172.0	201.0	149.0	152.0	225.0	112.0	181.0	166.0	123.0	179.0	204.0	207.0	116.0	163.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181030 04:07:36.957	635.0	806.0	172.0	133.0	149.0	133.0	144.0	135.0	188.0	118.0	178.0	132.0	139.0	154.0	150.0	145.0	112.0	100.0	167.0	169.0	161.0	171.0	190.0	153.0	132.0	184.0	171.0	184.0	155.0	171.0	152.0	151.0	174.0	115.0	128.0	153.0	143.0	150.0	104.0	166.0	198.0	169.0	213.0	262.0	193.0	237.0	289.0	301.0	469.0	220.0	233.0	408.0	417.0	546.0	819.0	969.0	320.0	3677.0	7035.0	33.0	281.0	6435.0	3849.0	4073.0	5648.0	5073.0	7940.0	106.0	99.0	121.0	88.0	107.0	131.0	84.0	169.0	124.0	94.0	103.0	125.0	140.0	125.0	131.0	129.0	100.0	96.0	146.0	99.0	126.0	111.0	81.0	97.0	81.0	165.0	123.0	140.0	102.0	87.0	51.0	97.0	66.0	52.0	28.0	109.0	36.0	92.0	2.0
23	20181029 19:11:55.689	613.0	804.0	160.0	132.0	150.0	188.0	145.0	190.0	177.0	280.0	228.0	241.0	149.0	158.0	168.0	156.0	181.0	119.0	141.0	163.0	140.0	193.0	150.0	152.0	128.0	195.0	156.0	213.0	184.0	162.0	164.0	134.0	147.0	170.0	169.0	138.0	162.0	131.0	174.0	101.0	133.0	129.0	140.0	102.0	166.0	177.0	150.0	168.0	114.0	91.0	144.0	128.0	121.0	128.0	179.0	226.0	115.0	456.0	205.0	412.0	145.0	163.0	566.0	604.0	583.0	466.0	219.0	146.0	136.0	118.0	118.0	113.0	144.0	129.0	107.0	124.0	103.0	139.0	117.0	91.0	114.0	127.0	84.0	89.0	108.0	83.0	107.0	110.0	96.0	162.0	105.0	79.0	161.0	89.0	84.0	150.0	99.0	99.0	100.0	161.0	94.0	130.0	139.0	103.0	120.0	69.0
24	20181030 04:07:36.957	837.0	792.0	157.0	102.0	161.0	166.0	105.0	148.0	82.0	88.0	153.0	112.0	182.0	108.0	107.0	131.0	134.0	130.0	118.0	132.0	131.0	143.0	146.0	107.0	98.0	99.0	148.0	109.0	124.0	167.0	184.0	232.0	359.0	218.0	207.0	168.0	149.0	151.0	171.0	144.0	144.0	138.0	176.0	166.0	154.0	139.0	152.0	174.0	203.0	200.0	197.0	244.0	188.0	290.0	174.0	201.0	256.0	466.0	899.0	797.0	362.0	3078.0	1634.0	1856.0	2190.0	1818.0	4153.0	132.0	116.0	133.0	145.0	150.0	113.0	167.0	131.0	97.0	121.0	91.0	159.0	109.0	137.0	150.0	107.0	106.0	105.0	126.0	73.0	129.0	110.0	144.0	128.0	130.0	141.0	154.0	134.0	113.0	133.0	131.0	106.0	145.0	123.0	95.0	180.0	163.0	95.0	126.0
25	20181029 19:11:55.689	639.0	786.0	134.0	119.0	126.0	165.0	148.0	163.0	164.0	135.0	141.0	102.0	154.0	141.0	111.0	191.0	117.0	133.0	172.0	157.0	181.0	134.0	144.0	161.0	128.0	134.0	139.0	148.0	129.0	121.0	155.0	150.0	121.0	120.0	149.0	128.0	183.0	133.0	141.0	155.0	132.0	128.0	149.0	94.0	201.0	161.0	163.0	161.0	182.0	144.0	107.0	173.0	129.0	156.0	153.0	219.0	117.0	533.0	323.0	568.0	123.0	301.0	571.0	594.0	562.0	642.0	191.0	166.0	88.0	155.0	115.0	117.0	87.0	114.0	110.0	93.0	99.0	137.0	106.0	109.0	115.0	112.0	71.0	111.0	139.0	107.0	182.0	98.0	140.0	114.0	83.0	125.0	134.0	102.0	109.0	82.0	129.0	118.0	160.0	98.0	125.0	163.0	157.0	142.0	143.0	155.0
26	20181030 05:23:59.842	859.0	781.0	188.0	109.0	129.0	154.0	104.0	122.0	199.0	198.0	201.0	137.0	170.0	192.0	99.0	165.0	142.0	106.0	114.0	124.0	154.0	177.0	140.0	101.0	109.0	170.0	133.0	120.0	114.0	120.0	103.0	148.0	172.0	155.0	131.0	123.0	161.0	126.0	189.0	199.0	90.0	112.0	128.0	155.0	128.0	119.0	112.0	161.0	126.0	148.0	98.0	145.0	128.0	132.0	132.0	211.0	100.0	231.0	232.0	230.0	136.0	119.0	449.0	429.0	411.0	447.0	168.0	127.0	144.0	115.0	139.0	108.0	87.0	101.0	135.0	135.0	112.0	72.0	118.0	151.0	97.0	163.0	139.0	103.0	128.0	107.0	109.0	131.0	143.0	142.0	94.0	119.0	111.0	176.0	136.0	141.0	126.0	76.0	94.0	145.0	142.0	79.0	104.0	133.0	125.0	105.0
27	20181030 10:29:21.41	665.0	690.0	183.0	181.0	214.0	115.0	177.0	112.0	115.0	235.0	158.0	164.0	234.0	139.0	124.0	106.0	170.0	121.0	181.0	144.0	127.0	118.0	171.0	129.0	165.0	114.0	173.0	111.0	166.0	203.0	162.0	108.0	209.0	133.0	126.0	144.0	165.0	134.0	134.0	139.0	176.0	194.0	174.0	212.0	171.0	193.0	143.0	166.0	225.0	162.0	178.0	194.0	168.0	178.0	180.0	199.0	169.0	185.0	299.0	169.0	177.0	265.0	193.0	194.0	298.0	269.0	663.0	121.0	134.0	147.0	153.0	148.0	122.0	163.0	143.0	108.0	114.0	108.0	147.0	96.0	114.0	106.0	95.0	100.0	120.0	113.0	98.0	120.0	132.0	94.0	143.0	142.0	155.0	87.0	135.0	145.0	103.0	127.0	126.0	135.0	95.0	113.0	144.0	70.0	133.0	156.0
28	20181029 20:28:51.750	502.0	664.0	127.0	124.0	187.0	175.0	134.0	138.0	178.0	139.0	112.0	134.0	150.0	172.0	117.0	150.0	132.0	134.0	116.0	130.0	130.0	157.0	126.0	217.0	123.0	161.0	171.0	152.0	155.0	166.0	151.0	133.0	158.0	177.0	131.0	193.0	128.0	173.0	143.0	138.0	183.0	176.0	164.0	219.0	188.0	195.0	125.0	196.0	241.0	147.0	152.0	152.0	172.0	166.0	156.0	245.0	167.0	195.0	350.0	254.0	170.0	291.0	215.0	229.0	271.0	310.0	429.0	138.0	104.0	93.0	158.0	137.0	128.0	132.0	108.0	113.0	122.0	112.0	114.0	97.0	163.0	81.0	165.0	146.0	93.0	107.0	108.0	114.0	134.0	102.0	116.0	140.0	114.0	153.0	139.0	110.0	87.0	93.0	103.0	114.0	90.0	97.0	148.0	160.0	115.0	178.0
29	20181101 07:00:29.179	469.0	641.0	186.0	153.0	141.0	128.0	122.0	169.0	154.0	127.0	142.0	125.0	149.0	126.0	137.0	109.0	115.0	149.0	165.0	164.0	110.0	164.0	137.0	164.0	129.0	132.0	143.0	131.0	160.0	185.0	137.0	137.0	119.0	156.0	159.0	160.0	135.0	151.0	130.0	134.0	152.0	104.0	144.0	155.0	123.0	171.0	137.0	104.0	169.0	139.0	102.0	174.0	123.0	129.0	164.0	136.0	132.0	161.0	82.0	131.0	151.0	147.0	157.0	136.0	99.0	223.0	159.0	164.0	108.0	85.0	95.0	159.0	123.0	160.0	104.0	104.0	148.0	118.0	96.0	138.0	206.0	95.0	103.0	148.0	107.0	171.0	135.0	138.0	126.0	84.0	96.0	109.0	117.0	111.0	108.0	99.0	135.0	100.0	168.0	132.0	120.0	580.0	183.0	104.0	104.0	130.0
