index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
11	20181029 07:46:16.613	975.0	916.0	229.0	121.0	237.0	256.0	179.0	149.0	226.0	216.0	187.0	173.0	164.0	183.0	169.0	215.0	185.0	183.0	158.0	148.0	225.0	121.0	222.0	193.0	154.0	159.0	159.0	205.0	211.0	125.0	190.0	151.0	230.0	167.0	235.0	169.0	154.0	127.0	183.0	176.0	177.0	257.0	138.0	164.0	238.0	173.0	104.0	203.0	174.0	141.0	190.0	232.0	182.0	67.0	212.0	154.0	95.0	109.0	112.0	198.0	203.0	258.0	181.0	200.0	138.0	199.0	135.0	175.0	164.0	197.0	197.0	146.0	167.0	166.0	231.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20181028 08:58:07.492	541.0	911.0	222.0	198.0	131.0	125.0	149.0	131.0	149.0	126.0	220.0	161.0	149.0	117.0	157.0	173.0	222.0	218.0	174.0	228.0	155.0	201.0	171.0	168.0	146.0	159.0	167.0	159.0	169.0	159.0	202.0	229.0	140.0	183.0	159.0	174.0	242.0	172.0	147.0	224.0	218.0	160.0	172.0	201.0	182.0	193.0	168.0	197.0	265.0	180.0	213.0	207.0	194.0	190.0	207.0	162.0	145.0	143.0	152.0	149.0	197.0	204.0	325.0	361.0	157.0	338.0	198.0	251.0	319.0	252.0	263.0	146.0	202.0	355.0	313.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20181029 02:42:02.254	698.0	897.0	153.0	159.0	204.0	104.0	158.0	195.0	166.0	183.0	201.0	104.0	230.0	178.0	124.0	160.0	237.0	216.0	162.0	189.0	192.0	158.0	171.0	223.0	140.0	189.0	158.0	201.0	165.0	101.0	163.0	148.0	166.0	177.0	216.0	170.0	147.0	179.0	143.0	382.0	207.0	258.0	200.0	238.0	277.0	356.0	150.0	529.0	1656.0	214.0	2308.0	1583.0	720.0	780.0	2680.0	629.0	1091.0	1041.0	199.0	663.0	1827.0	1221.0	2645.0	4354.0	337.0	3978.0	1329.0	1823.0	3477.0	3993.0	2414.0	319.0	1885.0	3179.0	2066.0	3295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20181030 01:36:00.412	657.0	899.0	165.0	208.0	228.0	144.0	132.0	137.0	131.0	202.0	215.0	180.0	160.0	179.0	159.0	168.0	275.0	171.0	208.0	209.0	175.0	163.0	234.0	154.0	209.0	203.0	147.0	204.0	290.0	149.0	242.0	175.0	130.0	185.0	166.0	261.0	186.0	125.0	110.0	267.0	174.0	201.0	204.0	150.0	253.0	247.0	119.0	186.0	161.0	154.0	235.0	186.0	166.0	145.0	244.0	188.0	207.0	191.0	160.0	198.0	228.0	245.0	174.0	321.0	87.0	678.0	286.0	350.0	1080.0	884.0	1064.0	179.0	412.0	1355.0	1402.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181029 17:57:06.771	738.0	896.0	184.0	151.0	150.0	107.0	186.0	106.0	129.0	145.0	116.0	145.0	214.0	224.0	193.0	152.0	180.0	200.0	182.0	174.0	193.0	158.0	135.0	156.0	205.0	213.0	150.0	154.0	182.0	141.0	194.0	125.0	157.0	150.0	144.0	195.0	197.0	172.0	155.0	219.0	117.0	151.0	188.0	176.0	154.0	523.0	198.0	298.0	506.0	189.0	526.0	415.0	281.0	234.0	780.0	471.0	789.0	566.0	212.0	541.0	1364.0	1487.0	2380.0	4215.0	534.0	4217.0	1409.0	1623.0	4426.0	3872.0	3773.0	516.0	1926.0	4108.0	3819.0	3109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181030 01:36:00.412	1250.0	894.0	194.0	123.0	183.0	162.0	125.0	170.0	217.0	166.0	196.0	156.0	187.0	137.0	123.0	184.0	220.0	152.0	156.0	180.0	193.0	186.0	196.0	188.0	150.0	203.0	215.0	234.0	236.0	195.0	294.0	329.0	175.0	244.0	201.0	297.0	225.0	180.0	202.0	296.0	213.0	221.0	233.0	191.0	210.0	266.0	141.0	242.0	300.0	134.0	389.0	290.0	225.0	223.0	398.0	224.0	350.0	289.0	223.0	202.0	318.0	300.0	491.0	645.0	209.0	1051.0	457.0	585.0	1430.0	1027.0	1548.0	266.0	1474.0	1616.0	1989.0	1595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20181029 23:03:36.487	718.0	890.0	261.0	125.0	160.0	211.0	186.0	191.0	202.0	198.0	206.0	189.0	189.0	215.0	137.0	240.0	217.0	184.0	223.0	126.0	199.0	147.0	161.0	198.0	147.0	140.0	198.0	154.0	179.0	173.0	155.0	148.0	177.0	200.0	186.0	202.0	174.0	117.0	154.0	115.0	167.0	149.0	132.0	208.0	117.0	227.0	162.0	245.0	257.0	147.0	250.0	181.0	326.0	266.0	187.0	316.0	251.0	372.0	151.0	394.0	235.0	348.0	271.0	204.0	145.0	332.0	875.0	772.0	265.0	254.0	284.0	156.0	291.0	207.0	297.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20181029 14:07:58.751	896.0	846.0	181.0	143.0	160.0	156.0	202.0	206.0	190.0	139.0	185.0	157.0	289.0	165.0	127.0	157.0	218.0	192.0	220.0	161.0	121.0	150.0	169.0	142.0	168.0	160.0	205.0	171.0	191.0	197.0	196.0	154.0	124.0	223.0	218.0	200.0	226.0	198.0	192.0	213.0	175.0	212.0	189.0	182.0	190.0	163.0	151.0	241.0	281.0	159.0	276.0	299.0	335.0	282.0	355.0	404.0	392.0	734.0	194.0	1052.0	372.0	942.0	1561.0	1450.0	506.0	1146.0	1614.0	1528.0	1184.0	1453.0	969.0	399.0	390.0	1284.0	978.0	1560.0	155.0	136.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20181030 06:41:54.301	1365.0	845.0	136.0	155.0	185.0	127.0	117.0	127.0	139.0	173.0	159.0	188.0	188.0	121.0	141.0	162.0	156.0	136.0	203.0	178.0	139.0	161.0	211.0	181.0	260.0	139.0	231.0	184.0	265.0	197.0	371.0	238.0	168.0	221.0	184.0	422.0	204.0	216.0	180.0	347.0	211.0	191.0	249.0	180.0	212.0	216.0	141.0	247.0	267.0	167.0	291.0	304.0	209.0	180.0	305.0	213.0	216.0	233.0	142.0	156.0	307.0	172.0	363.0	414.0	157.0	397.0	238.0	300.0	476.0	601.0	627.0	224.0	873.0	997.0	856.0	1303.0	142.0	151.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20181028 20:21:22.837	454.0	835.0	149.0	136.0	126.0	232.0	151.0	175.0	172.0	168.0	156.0	138.0	177.0	144.0	105.0	200.0	149.0	202.0	124.0	147.0	168.0	155.0	244.0	230.0	175.0	153.0	213.0	243.0	241.0	243.0	240.0	207.0	139.0	212.0	243.0	346.0	183.0	182.0	193.0	241.0	287.0	266.0	344.0	210.0	1485.0	3034.0	247.0	2017.0	3768.0	240.0	3090.0	2384.0	1625.0	1762.0	4313.0	1918.0	3907.0	1807.0	214.0	1460.0	1625.0	2788.0	2158.0	3483.0	209.0	3370.0	1126.0	1380.0	3325.0	2445.0	2879.0	248.0	765.0	3343.0	3160.0	2155.0	154.0	167.0	136.0	201.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20181029 15:24:23.735	1125.0	823.0	199.0	208.0	177.0	149.0	168.0	118.0	167.0	135.0	137.0	172.0	240.0	199.0	123.0	138.0	239.0	160.0	171.0	155.0	191.0	181.0	221.0	145.0	119.0	218.0	140.0	184.0	201.0	155.0	214.0	182.0	179.0	168.0	196.0	496.0	270.0	241.0	282.0	446.0	409.0	320.0	431.0	229.0	322.0	402.0	170.0	365.0	705.0	189.0	833.0	835.0	647.0	659.0	1804.0	791.0	1298.0	1229.0	248.0	1976.0	6003.0	3622.0	5831.0	6495.0	668.0	5901.0	2538.0	3222.0	5722.0	6454.0	5002.0	717.0	4634.0	5811.0	4932.0	6332.0	160.0	154.0	145.0	121.0	172.0	127.0	104.0	143.0	121.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181028 02:38:16.410	573.0	826.0	119.0	178.0	155.0	225.0	146.0	176.0	199.0	170.0	189.0	146.0	185.0	162.0	176.0	203.0	186.0	153.0	192.0	191.0	160.0	162.0	162.0	194.0	154.0	144.0	217.0	197.0	228.0	179.0	228.0	267.0	138.0	148.0	181.0	185.0	202.0	197.0	182.0	212.0	200.0	169.0	231.0	154.0	184.0	165.0	152.0	237.0	309.0	180.0	246.0	205.0	183.0	155.0	217.0	176.0	264.0	208.0	187.0	194.0	192.0	225.0	195.0	174.0	143.0	260.0	210.0	203.0	213.0	212.0	201.0	166.0	274.0	292.0	400.0	296.0	138.0	106.0	159.0	138.0	134.0	142.0	0.0	189.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20181028 06:26:19.519	181.0	817.0	159.0	145.0	144.0	185.0	128.0	210.0	218.0	237.0	171.0	155.0	213.0	177.0	159.0	180.0	135.0	244.0	192.0	200.0	122.0	120.0	243.0	150.0	158.0	168.0	281.0	213.0	280.0	196.0	210.0	189.0	165.0	0.0	199.0	0.0	0.0	239.0	0.0	305.0	263.0	246.0	282.0	212.0	234.0	284.0	205.0	310.0	285.0	130.0	301.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	152.0	137.0	142.0	120.0	96.0	132.0	98.0	138.0	177.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
