index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
11	20181029 01:27:00.490	692.0	831.0	154.0	156.0	145.0	226.0	178.0	240.0	197.0	182.0	285.0	177.0	165.0	202.0	172.0	135.0	198.0	205.0	147.0	282.0	169.0	205.0	104.0	172.0	233.0	245.0	197.0	291.0	260.0	174.0	148.0	325.0	233.0	256.0	251.0	176.0	179.0	290.0	402.0	468.0	423.0	715.0	233.0	233.0	270.0	868.0	184.0	373.0	729.0	2121.0	1514.0	2553.0	466.0	2986.0	1308.0	282.0	3595.0	1039.0	2477.0	1108.0	566.0	1842.0	647.0	724.0	474.0	1647.0	806.0	1202.0	2309.0	2693.0	268.0	664.0	890.0	96.0	122.0	81.0	116.0	83.0	105.0	144.0	105.0	109.0	141.0	199.0	102.0	96.0	85.0	107.0	100.0	94.0	134.0	110.0	101.0	84.0	143.0	97.0	104.0	126.0	102.0	110.0	135.0	110.0	79.0	117.0	92.0	169.0	187.0	113.0	37.0	141.0	44.0	5.0
12	20181030 01:36:14.839	218.0	829.0	117.0	119.0	110.0	177.0	239.0	201.0	209.0	164.0	193.0	132.0	194.0	147.0	202.0	144.0	178.0	180.0	180.0	210.0	210.0	228.0	186.0	208.0	406.0	346.0	321.0	228.0	294.0	346.0	239.0	342.0	303.0	341.0	217.0	199.0	178.0	173.0	216.0	183.0	233.0	195.0	176.0	235.0	113.0	292.0	191.0	171.0	321.0	296.0	356.0	339.0	245.0	364.0	198.0	287.0	366.0	335.0	330.0	310.0	600.0	924.0	627.0	755.0	889.0	3153.0	2161.0	3789.0	3961.0	3686.0	218.0	1828.0	1477.0	88.0	139.0	95.0	140.0	125.0	173.0	125.0	124.0	95.0	93.0	194.0	95.0	125.0	98.0	140.0	99.0	133.0	128.0	145.0	122.0	120.0	142.0	165.0	99.0	112.0	166.0	118.0	145.0	164.0	113.0	78.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20181028 20:21:38.535	256.0	825.0	133.0	115.0	125.0	209.0	161.0	246.0	303.0	242.0	223.0	192.0	163.0	156.0	159.0	185.0	164.0	172.0	286.0	478.0	341.0	342.0	300.0	324.0	394.0	404.0	349.0	417.0	523.0	297.0	263.0	389.0	347.0	354.0	285.0	233.0	255.0	356.0	360.0	339.0	288.0	705.0	635.0	508.0	558.0	3871.0	641.0	1057.0	2569.0	4300.0	5543.0	5336.0	546.0	5503.0	3140.0	715.0	3843.0	4170.0	3077.0	3079.0	1522.0	3102.0	1668.0	2203.0	1465.0	3062.0	2376.0	2685.0	3455.0	3734.0	233.0	1917.0	2634.0	104.0	132.0	134.0	129.0	84.0	168.0	109.0	174.0	137.0	147.0	83.0	102.0	119.0	141.0	136.0	145.0	141.0	143.0	134.0	110.0	116.0	109.0	141.0	108.0	98.0	137.0	129.0	189.0	126.0	123.0	122.0	102.0	146.0	177.0	115.0	145.0	76.0	136.0	162.0
14	20181029 02:42:16.673	296.0	822.0	179.0	150.0	140.0	184.0	171.0	217.0	260.0	231.0	234.0	187.0	179.0	174.0	156.0	187.0	152.0	161.0	270.0	285.0	285.0	305.0	398.0	278.0	339.0	420.0	450.0	564.0	668.0	616.0	386.0	823.0	717.0	768.0	631.0	559.0	397.0	989.0	958.0	828.0	1279.0	1602.0	394.0	361.0	455.0	1718.0	470.0	499.0	1336.0	2268.0	4095.0	3664.0	674.0	3543.0	2698.0	961.0	3739.0	2951.0	2759.0	2538.0	1927.0	5798.0	2010.0	2107.0	1480.0	6544.0	2029.0	5400.0	5684.0	3930.0	337.0	1632.0	2250.0	132.0	127.0	121.0	132.0	140.0	128.0	142.0	131.0	135.0	106.0	115.0	115.0	150.0	106.0	110.0	134.0	147.0	110.0	155.0	120.0	130.0	117.0	137.0	172.0	103.0	114.0	112.0	118.0	149.0	134.0	108.0	102.0	96.0	83.0	164.0	119.0	189.0	133.0	138.0
15	20181101 07:02:24.341	974.0	824.0	192.0	197.0	156.0	143.0	172.0	147.0	109.0	210.0	136.0	160.0	166.0	118.0	132.0	117.0	113.0	151.0	151.0	136.0	130.0	194.0	147.0	117.0	122.0	165.0	184.0	104.0	162.0	134.0	137.0	174.0	109.0	135.0	223.0	182.0	158.0	130.0	171.0	166.0	164.0	185.0	131.0	157.0	117.0	129.0	160.0	126.0	111.0	146.0	154.0	101.0	191.0	103.0	123.0	132.0	136.0	186.0	162.0	131.0	184.0	171.0	81.0	150.0	143.0	137.0	156.0	278.0	142.0	132.0	137.0	141.0	151.0	98.0	112.0	117.0	119.0	144.0	109.0	110.0	116.0	108.0	160.0	154.0	101.0	119.0	105.0	188.0	120.0	120.0	129.0	112.0	130.0	164.0	138.0	133.0	129.0	102.0	129.0	132.0	109.0	100.0	121.0	102.0	117.0	149.0	238.0	485.0	364.0	141.0	128.0	305.0
16	20181029 07:46:31.139	369.0	815.0	159.0	133.0	219.0	149.0	136.0	162.0	222.0	173.0	176.0	117.0	200.0	158.0	126.0	215.0	173.0	209.0	280.0	306.0	313.0	406.0	411.0	365.0	434.0	412.0	376.0	395.0	500.0	365.0	337.0	438.0	316.0	405.0	273.0	230.0	266.0	450.0	285.0	195.0	306.0	309.0	173.0	148.0	161.0	340.0	165.0	226.0	553.0	770.0	1198.0	1311.0	178.0	1410.0	3854.0	827.0	2654.0	2772.0	2311.0	2073.0	2099.0	2113.0	1964.0	2028.0	2133.0	1849.0	2575.0	1640.0	2003.0	2325.0	200.0	3130.0	2346.0	110.0	122.0	136.0	153.0	173.0	156.0	114.0	130.0	101.0	118.0	144.0	105.0	134.0	107.0	122.0	156.0	115.0	113.0	134.0	152.0	151.0	156.0	176.0	107.0	135.0	133.0	145.0	112.0	142.0	141.0	141.0	117.0	128.0	140.0	167.0	130.0	133.0	159.0	153.0
17	20181030 04:09:30.829	650.0	796.0	123.0	177.0	139.0	233.0	128.0	260.0	188.0	171.0	222.0	157.0	163.0	163.0	168.0	145.0	189.0	185.0	142.0	192.0	202.0	210.0	194.0	188.0	284.0	250.0	239.0	258.0	255.0	229.0	228.0	320.0	316.0	297.0	252.0	249.0	166.0	305.0	262.0	244.0	194.0	290.0	182.0	264.0	193.0	275.0	218.0	272.0	260.0	624.0	650.0	667.0	255.0	814.0	493.0	306.0	1128.0	1186.0	1390.0	1184.0	868.0	2470.0	1080.0	1183.0	1136.0	4166.0	2228.0	5426.0	9111.0	10428.0	471.0	4131.0	4230.0	122.0	133.0	141.0	174.0	113.0	150.0	96.0	113.0	136.0	110.0	105.0	126.0	114.0	94.0	130.0	127.0	138.0	124.0	101.0	150.0	118.0	109.0	114.0	99.0	103.0	121.0	170.0	226.0	155.0	141.0	130.0	101.0	171.0	140.0	188.0	161.0	132.0	127.0	183.0
18	20181030 01:36:14.839	253.0	787.0	163.0	123.0	104.0	139.0	154.0	262.0	280.0	242.0	217.0	179.0	161.0	121.0	175.0	145.0	222.0	181.0	290.0	326.0	178.0	243.0	224.0	268.0	254.0	323.0	276.0	346.0	383.0	261.0	232.0	316.0	269.0	329.0	236.0	219.0	168.0	208.0	198.0	235.0	217.0	217.0	211.0	190.0	218.0	302.0	182.0	250.0	305.0	428.0	329.0	407.0	234.0	469.0	393.0	211.0	860.0	687.0	1021.0	677.0	1131.0	3221.0	1804.0	2740.0	2086.0	5123.0	4604.0	5273.0	6899.0	7035.0	335.0	3613.0	4407.0	111.0	90.0	122.0	142.0	100.0	133.0	128.0	124.0	164.0	138.0	135.0	136.0	135.0	103.0	126.0	131.0	118.0	163.0	156.0	118.0	118.0	144.0	158.0	125.0	131.0	128.0	77.0	171.0	125.0	103.0	99.0	126.0	148.0	138.0	154.0	127.0	96.0	168.0	121.0
19	20181028 20:21:38.535	1280.0	786.0	163.0	140.0	204.0	183.0	222.0	286.0	270.0	155.0	208.0	141.0	246.0	177.0	152.0	236.0	255.0	170.0	201.0	197.0	179.0	165.0	161.0	195.0	197.0	215.0	182.0	222.0	243.0	160.0	214.0	257.0	219.0	194.0	187.0	226.0	146.0	210.0	202.0	207.0	213.0	243.0	188.0	171.0	156.0	2324.0	170.0	573.0	1714.0	3046.0	2612.0	3249.0	310.0	3479.0	1839.0	279.0	4111.0	1851.0	3014.0	1780.0	1338.0	2873.0	1205.0	1185.0	891.0	2423.0	1138.0	1959.0	2827.0	3037.0	167.0	1044.0	1204.0	139.0	146.0	144.0	111.0	88.0	142.0	135.0	109.0	138.0	160.0	114.0	92.0	154.0	144.0	126.0	112.0	119.0	122.0	134.0	143.0	148.0	133.0	189.0	108.0	133.0	133.0	120.0	135.0	143.0	124.0	98.0	127.0	120.0	99.0	116.0	160.0	114.0	108.0	172.0
20	20181030 09:14:52.425	625.0	788.0	154.0	213.0	145.0	170.0	167.0	157.0	177.0	196.0	137.0	116.0	204.0	157.0	146.0	87.0	117.0	193.0	180.0	153.0	142.0	134.0	135.0	124.0	102.0	175.0	97.0	161.0	200.0	144.0	103.0	150.0	171.0	188.0	160.0	136.0	122.0	198.0	194.0	191.0	257.0	232.0	166.0	154.0	103.0	211.0	184.0	168.0	157.0	167.0	130.0	149.0	139.0	111.0	188.0	167.0	128.0	157.0	161.0	161.0	268.0	222.0	226.0	305.0	290.0	220.0	307.0	253.0	213.0	299.0	193.0	711.0	623.0	121.0	117.0	134.0	83.0	103.0	124.0	146.0	145.0	101.0	129.0	93.0	117.0	150.0	135.0	111.0	109.0	135.0	160.0	148.0	128.0	192.0	90.0	118.0	128.0	104.0	112.0	130.0	118.0	129.0	135.0	184.0	117.0	141.0	104.0	151.0	136.0	113.0	215.0	146.0
21	20181030 05:25:53.190	293.0	782.0	139.0	163.0	154.0	178.0	188.0	317.0	273.0	212.0	283.0	179.0	192.0	163.0	184.0	218.0	164.0	186.0	319.0	363.0	293.0	321.0	337.0	341.0	317.0	362.0	309.0	419.0	339.0	313.0	205.0	326.0	340.0	327.0	347.0	315.0	148.0	243.0	207.0	266.0	111.0	311.0	189.0	241.0	186.0	202.0	212.0	183.0	258.0	336.0	350.0	402.0	154.0	368.0	210.0	240.0	326.0	329.0	318.0	338.0	318.0	808.0	364.0	567.0	439.0	1431.0	767.0	1398.0	2016.0	2199.0	211.0	1976.0	3418.0	127.0	103.0	132.0	104.0	98.0	98.0	129.0	150.0	136.0	127.0	117.0	133.0	139.0	181.0	94.0	144.0	140.0	133.0	204.0	147.0	144.0	120.0	165.0	163.0	135.0	121.0	128.0	101.0	92.0	121.0	144.0	81.0	177.0	149.0	181.0	172.0	100.0	170.0	185.0
22	20181030 01:36:14.839	333.0	781.0	167.0	143.0	130.0	166.0	203.0	213.0	259.0	206.0	206.0	230.0	167.0	165.0	114.0	180.0	186.0	191.0	204.0	247.0	232.0	234.0	232.0	193.0	217.0	273.0	233.0	264.0	302.0	275.0	197.0	245.0	229.0	269.0	174.0	193.0	247.0	207.0	186.0	268.0	186.0	310.0	176.0	151.0	236.0	263.0	214.0	217.0	243.0	465.0	493.0	555.0	169.0	562.0	353.0	262.0	599.0	656.0	907.0	1015.0	894.0	2264.0	1128.0	1416.0	1346.0	4212.0	2646.0	5581.0	7428.0	7963.0	301.0	3299.0	3558.0	139.0	127.0	85.0	137.0	160.0	101.0	156.0	90.0	105.0	132.0	121.0	187.0	96.0	128.0	147.0	92.0	182.0	110.0	160.0	161.0	138.0	106.0	165.0	126.0	114.0	163.0	113.0	155.0	60.0	102.0	151.0	106.0	146.0	169.0	153.0	135.0	161.0	116.0	176.0
23	20181101 07:02:24.341	573.0	776.0	193.0	163.0	122.0	161.0	197.0	184.0	152.0	184.0	149.0	115.0	117.0	138.0	130.0	121.0	180.0	110.0	135.0	126.0	118.0	129.0	98.0	182.0	204.0	128.0	124.0	159.0	140.0	157.0	122.0	125.0	173.0	134.0	178.0	141.0	162.0	82.0	182.0	155.0	167.0	179.0	187.0	193.0	114.0	120.0	143.0	161.0	184.0	133.0	185.0	115.0	90.0	144.0	124.0	181.0	148.0	124.0	111.0	147.0	130.0	114.0	122.0	188.0	149.0	144.0	151.0	205.0	131.0	176.0	144.0	170.0	234.0	115.0	126.0	125.0	154.0	174.0	101.0	116.0	121.0	134.0	131.0	125.0	118.0	131.0	158.0	104.0	145.0	122.0	149.0	121.0	104.0	174.0	118.0	125.0	108.0	95.0	106.0	101.0	100.0	144.0	150.0	157.0	110.0	115.0	114.0	578.0	243.0	147.0	152.0	236.0
24	20181030 09:14:52.425	656.0	771.0	167.0	118.0	172.0	180.0	146.0	176.0	300.0	211.0	184.0	171.0	143.0	173.0	135.0	169.0	159.0	126.0	156.0	77.0	218.0	152.0	171.0	166.0	131.0	148.0	146.0	162.0	174.0	188.0	198.0	180.0	132.0	140.0	188.0	141.0	129.0	140.0	175.0	136.0	171.0	147.0	142.0	142.0	113.0	208.0	103.0	133.0	162.0	108.0	110.0	115.0	177.0	124.0	175.0	145.0	167.0	146.0	144.0	158.0	218.0	233.0	265.0	269.0	310.0	163.0	359.0	199.0	196.0	248.0	196.0	801.0	629.0	143.0	86.0	165.0	154.0	107.0	114.0	140.0	132.0	131.0	101.0	171.0	131.0	87.0	119.0	101.0	138.0	104.0	192.0	140.0	158.0	91.0	82.0	248.0	154.0	107.0	134.0	124.0	136.0	118.0	107.0	147.0	99.0	138.0	134.0	167.0	160.0	136.0	141.0	157.0
