index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
12	20181030 01:45:23.507	276.0	993.0	147.0	121.0	163.0	159.0	162.0	124.0	126.0	138.0	113.0	175.0	162.0	195.0	204.0	146.0	262.0	117.0	227.0	136.0	249.0	255.0	148.0	285.0	211.0	216.0	225.0	168.0	127.0	152.0	157.0	122.0	214.0	115.0	221.0	184.0	129.0	175.0	125.0	286.0	131.0	248.0	110.0	161.0	171.0	170.0	153.0	150.0	157.0	229.0	232.0	164.0	256.0	82.0	163.0	96.0	121.0	330.0	413.0	120.0	311.0	307.0	133.0	201.0	628.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20181029 21:56:31.251	190.0	995.0	89.0	160.0	127.0	130.0	117.0	123.0	131.0	125.0	158.0	133.0	177.0	157.0	94.0	152.0	100.0	148.0	135.0	90.0	152.0	146.0	104.0	103.0	136.0	96.0	90.0	98.0	163.0	179.0	108.0	128.0	108.0	90.0	155.0	119.0	128.0	102.0	105.0	114.0	119.0	149.0	126.0	77.0	152.0	105.0	112.0	80.0	120.0	154.0	67.0	120.0	122.0	124.0	155.0	130.0	79.0	241.0	286.0	143.0	199.0	145.0	192.0	133.0	304.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20181030 10:40:16.267	1301.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	69.0	98.0	147.0	111.0	157.0	160.0	197.0	142.0	165.0	166.0	150.0	144.0	143.0	130.0	147.0	177.0	304.0	184.0	167.0	158.0	202.0	122.0	88.0	131.0	241.0	129.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	1211.0	398.0	487.0	212.0	1138.0	667.0	2543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181028 07:51:22.18	935.0	986.0	122.0	141.0	147.0	119.0	128.0	233.0	219.0	155.0	125.0	148.0	117.0	149.0	168.0	179.0	119.0	170.0	105.0	187.0	154.0	120.0	143.0	244.0	191.0	132.0	111.0	103.0	318.0	3397.0	2449.0	3376.0	1876.0	2397.0	1231.0	791.0	1704.0	843.0	1777.0	1101.0	2896.0	1206.0	2292.0	1364.0	1935.0	1288.0	1619.0	855.0	999.0	1034.0	793.0	662.0	715.0	1709.0	450.0	892.0	1097.0	628.0	648.0	2017.0	750.0	910.0	324.0	1570.0	797.0	2017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181029 07:55:33.931	632.0	989.0	90.0	172.0	117.0	138.0	120.0	163.0	114.0	169.0	111.0	169.0	119.0	119.0	160.0	138.0	204.0	137.0	117.0	159.0	162.0	185.0	175.0	126.0	180.0	164.0	166.0	168.0	99.0	161.0	133.0	153.0	212.0	233.0	156.0	123.0	166.0	132.0	201.0	196.0	125.0	193.0	113.0	265.0	263.0	327.0	494.0	235.0	443.0	574.0	487.0	486.0	458.0	175.0	232.0	380.0	365.0	357.0	417.0	189.0	545.0	631.0	214.0	270.0	534.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20181028 17:57:49.97	571.0	982.0	120.0	148.0	110.0	123.0	189.0	212.0	202.0	193.0	155.0	231.0	266.0	159.0	152.0	185.0	141.0	163.0	308.0	345.0	158.0	313.0	256.0	202.0	161.0	181.0	158.0	386.0	1199.0	2548.0	1845.0	2130.0	1716.0	2108.0	1212.0	974.0	2433.0	4165.0	5559.0	2850.0	4935.0	2851.0	4330.0	3589.0	4147.0	3053.0	2812.0	2294.0	2362.0	1751.0	1576.0	1105.0	1071.0	2510.0	916.0	2182.0	2453.0	1132.0	1134.0	2829.0	1309.0	2158.0	401.0	3115.0	1201.0	2901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20181029 01:35:50.269	51.0	982.0	104.0	146.0	135.0	135.0	157.0	182.0	196.0	145.0	156.0	161.0	161.0	156.0	120.0	113.0	150.0	138.0	170.0	192.0	117.0	172.0	109.0	181.0	175.0	136.0	85.0	135.0	146.0	233.0	257.0	248.0	192.0	215.0	207.0	159.0	181.0	171.0	229.0	196.0	213.0	129.0	2021.0	1648.0	1930.0	987.0	1621.0	755.0	1435.0	1696.0	1417.0	1137.0	1186.0	2861.0	307.0	1132.0	1453.0	609.0	599.0	3076.0	925.0	1576.0	321.0	1782.0	1061.0	3187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20181029 05:22:32.989	611.0	977.0	187.0	169.0	161.0	130.0	243.0	219.0	275.0	224.0	194.0	184.0	194.0	200.0	145.0	203.0	209.0	187.0	218.0	171.0	131.0	192.0	238.0	160.0	133.0	195.0	167.0	193.0	231.0	323.0	316.0	325.0	234.0	329.0	178.0	159.0	242.0	331.0	260.0	216.0	626.0	407.0	1248.0	965.0	4722.0	2265.0	4220.0	2051.0	2835.0	2398.0	2015.0	1313.0	1373.0	3885.0	1864.0	3504.0	4251.0	1666.0	1760.0	4466.0	1683.0	2858.0	763.0	4939.0	1846.0	4357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20181028 07:51:22.18	130.0	976.0	190.0	170.0	113.0	190.0	144.0	487.0	458.0	182.0	255.0	165.0	188.0	165.0	196.0	278.0	234.0	165.0	322.0	480.0	372.0	506.0	371.0	518.0	483.0	289.0	511.0	241.0	428.0	1934.0	577.0	1279.0	711.0	600.0	548.0	284.0	559.0	720.0	698.0	632.0	2173.0	831.0	1871.0	830.0	1326.0	743.0	719.0	625.0	832.0	764.0	585.0	469.0	494.0	1320.0	275.0	618.0	648.0	346.0	431.0	1543.0	473.0	873.0	183.0	1157.0	601.0	1833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20181028 23:03:06.698	650.0	974.0	144.0	125.0	137.0	111.0	145.0	286.0	274.0	231.0	154.0	184.0	177.0	222.0	201.0	145.0	219.0	170.0	164.0	191.0	176.0	186.0	189.0	179.0	193.0	133.0	148.0	166.0	245.0	316.0	184.0	313.0	254.0	293.0	182.0	147.0	311.0	595.0	391.0	364.0	1692.0	486.0	1753.0	883.0	3178.0	3114.0	1475.0	2051.0	1112.0	1054.0	735.0	626.0	670.0	2045.0	807.0	975.0	1237.0	595.0	681.0	2804.0	734.0	1055.0	488.0	2939.0	729.0	3179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181030 08:07:54.918	1054.0	972.0	176.0	176.0	101.0	138.0	149.0	219.0	316.0	279.0	148.0	148.0	128.0	145.0	212.0	175.0	120.0	140.0	194.0	160.0	169.0	139.0	141.0	163.0	171.0	126.0	165.0	126.0	185.0	153.0	175.0	208.0	213.0	198.0	171.0	112.0	193.0	192.0	234.0	111.0	266.0	197.0	202.0	179.0	213.0	263.0	144.0	201.0	204.0	87.0	152.0	96.0	147.0	152.0	183.0	214.0	197.0	151.0	165.0	346.0	228.0	311.0	353.0	763.0	444.0	1324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20181030 03:02:18.793	689.0	969.0	135.0	136.0	149.0	148.0	254.0	277.0	289.0	202.0	166.0	144.0	241.0	194.0	188.0	212.0	173.0	90.0	185.0	163.0	177.0	169.0	233.0	152.0	161.0	133.0	150.0	169.0	171.0	192.0	193.0	204.0	206.0	245.0	169.0	130.0	154.0	195.0	155.0	84.0	221.0	116.0	302.0	205.0	493.0	588.0	298.0	478.0	222.0	302.0	275.0	226.0	285.0	922.0	468.0	846.0	1433.0	827.0	900.0	3752.0	1085.0	1386.0	644.0	3912.0	1015.0	3680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20181028 16:41:04.711	288.0	964.0	165.0	138.0	176.0	167.0	136.0	289.0	311.0	247.0	135.0	121.0	208.0	202.0	203.0	209.0	300.0	180.0	188.0	227.0	239.0	224.0	147.0	267.0	175.0	163.0	229.0	183.0	241.0	410.0	331.0	451.0	270.0	330.0	927.0	2249.0	3035.0	739.0	3001.0	2863.0	3346.0	2879.0	4404.0	3167.0	4229.0	2187.0	2700.0	1524.0	2608.0	2560.0	2079.0	1873.0	1906.0	3073.0	623.0	2179.0	2286.0	1349.0	1556.0	3538.0	2243.0	2719.0	539.0	2448.0	2261.0	3507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20181028 17:57:49.97	329.0	961.0	163.0	170.0	197.0	134.0	209.0	231.0	206.0	142.0	169.0	194.0	139.0	193.0	186.0	263.0	201.0	214.0	250.0	251.0	202.0	208.0	248.0	326.0	215.0	206.0	201.0	186.0	215.0	343.0	315.0	328.0	227.0	329.0	231.0	304.0	1550.0	2419.0	3666.0	1893.0	4257.0	2162.0	4206.0	3370.0	4516.0	2575.0	3232.0	2069.0	2166.0	1562.0	1342.0	1078.0	1032.0	2615.0	618.0	2628.0	2940.0	1411.0	1305.0	2944.0	1358.0	2191.0	476.0	2842.0	1517.0	3288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20181030 10:40:16.267	1134.0	965.0	119.0	126.0	161.0	128.0	166.0	207.0	192.0	163.0	149.0	127.0	180.0	155.0	148.0	153.0	180.0	136.0	212.0	156.0	140.0	172.0	176.0	229.0	135.0	156.0	170.0	182.0	141.0	268.0	212.0	221.0	168.0	194.0	201.0	321.0	185.0	210.0	170.0	173.0	233.0	183.0	190.0	116.0	221.0	242.0	151.0	191.0	173.0	250.0	141.0	129.0	150.0	144.0	253.0	167.0	239.0	224.0	266.0	326.0	232.0	201.0	227.0	305.0	262.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
