index	mortality	x	y	20181026 14:05:09.504	20181026 15:25:08.198	20181026 16:41:34.735	20181026 17:57:32.302	20181026 19:12:42.389	20181026 20:28:28.628	20181026 21:43:12.131	20181026 22:58:35.798	20181027 00:14:18.411	20181027 01:30:00.547	20181027 02:46:24.14	20181027 04:02:37.183	20181027 05:18:18.309	20181027 06:33:28.767	20181027 07:49:18.295	20181027 09:05:01.547	20181027 10:21:06.882	20181027 11:35:58.854	20181027 12:50:56.62	20181027 14:05:43.827	20181027 15:20:53.701	20181027 16:34:33.799	20181027 17:50:18.982	20181027 19:06:20.12	20181027 20:21:26.452	20181027 21:36:32.913	20181027 22:52:06.55	20181028 00:08:08.75	20181028 01:23:03.584	20181028 02:38:47.328	20181028 03:55:01.976	20181028 05:10:33.713	20181028 06:26:50.188	20181028 07:42:51.336	20181028 08:58:40.86	20181028 10:13:55.177	20181028 11:29:26.28	20181028 12:45:38.915	20181028 14:01:23.180	20181028 15:16:40.975	20181028 16:32:33.43	20181028 17:49:15.404	20181028 19:05:29.979	20181028 20:21:54.785	20181028 21:38:19.876	20181028 22:54:30.251	20181029 00:11:11.742	20181029 01:27:17.293	20181029 02:42:34.629	20181029 03:57:40.529	20181029 05:14:04.543	20181029 06:29:40.187	20181029 07:46:47.195	20181029 09:03:26.839	20181029 10:20:26.458	20181029 11:36:54.721	20181029 12:53:22.277	20181029 14:08:29.658	20181029 15:24:54.703	20181029 16:40:49.106	20181029 17:57:39.399	20181029 19:14:01.650	20181029 20:31:04.325	20181029 21:47:56.469	20181029 23:04:09.731	20181030 00:20:43.698	20181030 01:36:34.723	20181030 02:53:30.111	20181030 04:09:47.621	20181030 05:26:10.72	20181030 06:42:26.467	20181030 07:59:08.808	20181030 09:15:06.948	20181030 10:31:24.671	20181030 11:48:34.936	20181030 13:04:24.119	20181030 14:20:35.262	20181030 15:36:58.56	20181030 16:53:36.485	20181030 18:09:50.647	20181030 19:25:48.27	20181030 20:41:35.235	20181030 21:57:55.769	20181030 23:14:16.900	20181031 00:30:20.895	20181031 01:47:13.173	20181031 03:03:30.818	20181031 04:19:42.956	20181031 05:35:44.884	20181031 06:51:33.883	20181031 08:07:36.477	20181031 09:24:48.738	20181031 10:42:05.49	20181031 11:58:08.705	20181031 13:14:36.328	20181031 14:30:47.563	20181031 15:47:40.54	20181031 17:03:38.916	20181031 18:19:33.833	20181031 19:35:07.402	20181031 20:50:38.641	20181031 22:07:05.937	20181031 23:23:10.641	20181101 00:40:03.533	20181101 01:55:42.912	20181101 03:12:54.856	20181101 04:29:44.477	20181101 05:46:33.230	20181101 07:02:40.800	20181101 08:18:18.153	20181101 09:34:50.828	20181101 10:13:52.164	20181101 11:33:59.556
11	20181028 11:29:26.28	899.0	751.0	151.0	163.0	181.0	256.0	222.0	258.0	217.0	154.0	223.0	169.0	176.0	159.0	201.0	165.0	203.0	187.0	496.0	310.0	334.0	198.0	271.0	247.0	417.0	512.0	347.0	557.0	752.0	364.0	385.0	597.0	506.0	878.0	962.0	1344.0	766.0	2479.0	3174.0	1968.0	1101.0	1057.0	5431.0	3246.0	2338.0	4377.0	2802.0	1989.0	4146.0	817.0	2539.0	2874.0	283.0	3889.0	1860.0	1916.0	2501.0	1900.0	3124.0	1261.0	3376.0	3059.0	1695.0	1982.0	613.0	617.0	1402.0	740.0	225.0	3914.0	900.0	613.0	3397.0	378.0	1922.0	1651.0	133.0	131.0	166.0	135.0	142.0	197.0	219.0	152.0	84.0	140.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20181030 02:53:30.111	938.0	745.0	184.0	248.0	186.0	205.0	212.0	245.0	225.0	202.0	191.0	187.0	208.0	161.0	180.0	174.0	215.0	168.0	215.0	257.0	205.0	167.0	174.0	173.0	177.0	198.0	178.0	187.0	288.0	250.0	215.0	275.0	193.0	265.0	204.0	242.0	208.0	257.0	245.0	240.0	297.0	233.0	260.0	206.0	183.0	213.0	300.0	235.0	267.0	207.0	235.0	202.0	55.0	268.0	161.0	234.0	208.0	224.0	190.0	228.0	247.0	204.0	187.0	240.0	187.0	251.0	264.0	231.0	214.0	976.0	210.0	235.0	977.0	259.0	687.0	687.0	161.0	147.0	139.0	112.0	149.0	133.0	157.0	156.0	167.0	121.0	113.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20181030 06:42:26.467	977.0	741.0	160.0	159.0	223.0	236.0	199.0	233.0	150.0	125.0	257.0	173.0	197.0	140.0	210.0	165.0	209.0	202.0	235.0	165.0	209.0	149.0	211.0	196.0	191.0	180.0	148.0	200.0	281.0	133.0	197.0	214.0	205.0	309.0	179.0	218.0	217.0	260.0	184.0	165.0	194.0	198.0	355.0	194.0	251.0	263.0	253.0	189.0	234.0	191.0	169.0	157.0	139.0	261.0	193.0	195.0	177.0	186.0	244.0	202.0	318.0	434.0	233.0	209.0	177.0	214.0	327.0	268.0	168.0	2108.0	233.0	432.0	4997.0	212.0	1686.0	1556.0	175.0	160.0	131.0	113.0	144.0	125.0	126.0	116.0	123.0	140.0	243.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20181030 06:42:26.467	463.0	741.0	230.0	196.0	187.0	181.0	234.0	227.0	182.0	133.0	239.0	163.0	212.0	211.0	191.0	177.0	188.0	117.0	223.0	246.0	151.0	147.0	144.0	137.0	168.0	217.0	181.0	192.0	230.0	196.0	177.0	259.0	181.0	278.0	215.0	263.0	239.0	301.0	256.0	134.0	166.0	201.0	223.0	206.0	230.0	252.0	216.0	242.0	247.0	182.0	220.0	230.0	156.0	199.0	155.0	184.0	146.0	319.0	384.0	235.0	595.0	529.0	295.0	381.0	181.0	156.0	319.0	229.0	185.0	2020.0	266.0	271.0	5025.0	263.0	2608.0	2591.0	201.0	128.0	138.0	148.0	99.0	100.0	134.0	138.0	118.0	99.0	169.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181030 09:15:06.948	447.0	746.0	248.0	121.0	168.0	140.0	185.0	141.0	151.0	161.0	183.0	173.0	172.0	138.0	125.0	141.0	179.0	161.0	164.0	212.0	138.0	166.0	121.0	117.0	137.0	109.0	138.0	151.0	120.0	174.0	122.0	153.0	164.0	169.0	143.0	190.0	140.0	130.0	171.0	91.0	159.0	228.0	193.0	129.0	167.0	114.0	157.0	166.0	197.0	173.0	207.0	154.0	110.0	199.0	147.0	128.0	188.0	161.0	126.0	187.0	186.0	231.0	239.0	214.0	137.0	127.0	246.0	153.0	133.0	224.0	178.0	173.0	408.0	201.0	756.0	600.0	157.0	120.0	133.0	130.0	126.0	109.0	139.0	133.0	140.0	140.0	137.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181030 02:53:30.111	541.0	736.0	191.0	192.0	137.0	245.0	208.0	265.0	227.0	144.0	250.0	159.0	183.0	146.0	217.0	237.0	240.0	173.0	303.0	233.0	203.0	148.0	178.0	195.0	265.0	229.0	166.0	252.0	248.0	247.0	187.0	257.0	195.0	244.0	220.0	321.0	184.0	279.0	232.0	152.0	195.0	135.0	300.0	225.0	186.0	270.0	186.0	221.0	299.0	169.0	180.0	238.0	167.0	281.0	228.0	216.0	251.0	372.0	510.0	247.0	547.0	645.0	350.0	334.0	204.0	195.0	445.0	244.0	174.0	3358.0	249.0	362.0	5488.0	231.0	1845.0	1765.0	136.0	157.0	134.0	122.0	164.0	136.0	127.0	153.0	129.0	117.0	129.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20181028 16:32:33.43	620.0	730.0	152.0	167.0	228.0	250.0	316.0	260.0	200.0	176.0	267.0	178.0	180.0	156.0	229.0	224.0	179.0	129.0	211.0	194.0	185.0	158.0	99.0	155.0	227.0	216.0	174.0	276.0	244.0	192.0	216.0	218.0	207.0	234.0	185.0	245.0	252.0	223.0	161.0	127.0	207.0	130.0	316.0	189.0	210.0	186.0	193.0	186.0	239.0	201.0	200.0	272.0	181.0	250.0	163.0	180.0	193.0	176.0	210.0	194.0	231.0	251.0	190.0	194.0	307.0	211.0	210.0	177.0	118.0	332.0	175.0	182.0	457.0	192.0	377.0	371.0	86.0	121.0	150.0	177.0	126.0	166.0	176.0	138.0	141.0	115.0	149.0	128.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20181030 02:53:30.111	856.0	713.0	147.0	169.0	204.0	235.0	249.0	270.0	163.0	201.0	241.0	270.0	219.0	158.0	264.0	230.0	190.0	133.0	209.0	277.0	190.0	222.0	173.0	188.0	139.0	174.0	166.0	243.0	269.0	238.0	148.0	193.0	188.0	261.0	230.0	266.0	202.0	296.0	181.0	170.0	163.0	202.0	324.0	183.0	188.0	212.0	240.0	187.0	257.0	222.0	232.0	236.0	162.0	244.0	201.0	226.0	198.0	167.0	248.0	176.0	361.0	277.0	188.0	166.0	166.0	166.0	213.0	214.0	163.0	649.0	235.0	259.0	561.0	184.0	555.0	622.0	172.0	230.0	105.0	139.0	121.0	129.0	208.0	129.0	111.0	141.0	194.0	184.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20181030 02:53:30.111	1052.0	698.0	141.0	183.0	208.0	243.0	279.0	279.0	176.0	184.0	217.0	234.0	170.0	147.0	203.0	143.0	179.0	135.0	224.0	200.0	174.0	124.0	120.0	189.0	171.0	223.0	177.0	283.0	337.0	239.0	180.0	361.0	208.0	258.0	221.0	342.0	152.0	311.0	199.0	164.0	189.0	198.0	457.0	241.0	229.0	341.0	242.0	319.0	420.0	190.0	270.0	297.0	176.0	526.0	347.0	395.0	411.0	465.0	1373.0	536.0	1451.0	1058.0	785.0	946.0	819.0	785.0	1745.0	787.0	223.0	5459.0	599.0	625.0	4690.0	358.0	2513.0	2287.0	116.0	128.0	148.0	107.0	133.0	151.0	143.0	133.0	96.0	98.0	150.0	125.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20181029 19:14:01.650	1073.0	690.0	188.0	172.0	99.0	193.0	169.0	197.0	136.0	219.0	198.0	134.0	185.0	109.0	156.0	161.0	182.0	152.0	179.0	133.0	150.0	212.0	114.0	163.0	188.0	214.0	152.0	158.0	168.0	234.0	134.0	178.0	123.0	175.0	195.0	196.0	159.0	174.0	153.0	170.0	169.0	165.0	161.0	161.0	178.0	149.0	129.0	255.0	249.0	148.0	204.0	210.0	179.0	252.0	225.0	204.0	184.0	315.0	271.0	397.0	187.0	285.0	451.0	556.0	356.0	292.0	841.0	444.0	176.0	294.0	152.0	193.0	315.0	263.0	594.0	679.0	112.0	126.0	139.0	123.0	112.0	113.0	219.0	134.0	144.0	121.0	210.0	132.0	202.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20181027 02:46:24.14	892.0	671.0	139.0	754.0	613.0	985.0	1292.0	1508.0	653.0	315.0	1523.0	1063.0	3342.0	1387.0	367.0	1091.0	222.0	226.0	1885.0	2054.0	2482.0	268.0	784.0	842.0	773.0	822.0	842.0	720.0	1729.0	728.0	773.0	1995.0	208.0	1829.0	734.0	1822.0	694.0	1736.0	696.0	264.0	244.0	201.0	1280.0	660.0	756.0	895.0	264.0	785.0	1159.0	212.0	618.0	581.0	145.0	701.0	516.0	276.0	193.0	520.0	1012.0	414.0	873.0	1018.0	280.0	388.0	164.0	178.0	526.0	290.0	196.0	1348.0	187.0	263.0	1180.0	179.0	606.0	550.0	192.0	131.0	117.0	92.0	182.0	130.0	140.0	160.0	149.0	108.0	149.0	142.0	172.0	168.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181028 02:38:47.328	971.0	664.0	171.0	294.0	117.0	289.0	266.0	358.0	211.0	212.0	305.0	320.0	134.0	116.0	187.0	199.0	284.0	168.0	840.0	672.0	666.0	225.0	341.0	352.0	411.0	434.0	578.0	493.0	1185.0	743.0	806.0	2483.0	836.0	3010.0	1244.0	3142.0	831.0	2276.0	1187.0	288.0	380.0	301.0	2010.0	1037.0	931.0	1215.0	392.0	937.0	1523.0	304.0	981.0	1067.0	176.0	1162.0	958.0	213.0	409.0	833.0	1463.0	707.0	1488.0	1398.0	743.0	625.0	251.0	289.0	713.0	352.0	161.0	1798.0	206.0	283.0	1781.0	236.0	885.0	828.0	212.0	188.0	161.0	108.0	235.0	154.0	171.0	159.0	127.0	112.0	155.0	159.0	139.0	106.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20181030 02:53:30.111	1088.0	653.0	153.0	207.0	271.0	284.0	243.0	261.0	208.0	166.0	256.0	167.0	165.0	180.0	221.0	159.0	226.0	156.0	192.0	208.0	197.0	209.0	176.0	182.0	217.0	238.0	142.0	185.0	261.0	177.0	181.0	242.0	151.0	224.0	228.0	210.0	205.0	240.0	188.0	191.0	200.0	159.0	293.0	182.0	183.0	301.0	211.0	178.0	424.0	178.0	259.0	221.0	144.0	459.0	333.0	306.0	309.0	373.0	640.0	454.0	645.0	641.0	375.0	605.0	419.0	457.0	1357.0	488.0	298.0	5735.0	890.0	633.0	5453.0	352.0	2265.0	1969.0	159.0	189.0	130.0	119.0	149.0	93.0	137.0	89.0	132.0	175.0	188.0	126.0	153.0	168.0	180.0	108.0	115.0	130.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
