index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
11	20140710 02:47:50.248	428.0	1019.0	106.0	137.0	170.0	133.0	113.0	96.0	115.0	139.0	142.0	135.0	145.0	128.0	167.0	124.0	118.0	130.0	121.0	156.0	110.0	136.0	79.0	138.0	164.0	128.0	118.0	174.0	117.0	120.0	136.0	130.0	190.0	140.0	121.0	111.0	155.0	157.0	152.0	127.0	140.0	135.0	126.0	173.0	131.0	124.0	121.0	78.0	158.0	184.0	145.0	151.0	139.0	143.0	127.0	139.0	166.0	125.0	216.0	172.0	163.0	161.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	169.0	173.0	340.0	168.0	130.0	144.0	172.0	166.0	119.0	130.0	114.0	155.0	153.0	150.0	125.0	138.0	168.0	122.0	140.0	126.0	177.0	125.0	124.0	105.0	181.0	104.0	106.0	126.0	149.0	126.0	173.0	133.0	203.0	166.0	176.0	114.0	94.0	128.0	89.0
12	20140711 06:47:15.469	354.0	1017.0	108.0	134.0	83.0	137.0	124.0	144.0	99.0	110.0	119.0	125.0	95.0	118.0	148.0	120.0	166.0	104.0	120.0	161.0	130.0	122.0	111.0	153.0	147.0	91.0	114.0	96.0	146.0	113.0	102.0	153.0	100.0	99.0	149.0	89.0	100.0	169.0	102.0	140.0	145.0	111.0	109.0	159.0	111.0	98.0	140.0	123.0	130.0	114.0	128.0	89.0	75.0	153.0	125.0	80.0	106.0	109.0	131.0	177.0	134.0	155.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	85.0	128.0	103.0	122.0	108.0	123.0	84.0	119.0	106.0	141.0	141.0	110.0	139.0	109.0	95.0	143.0	169.0	128.0	300.0	280.0	264.0	274.0	233.0	92.0	98.0	152.0	134.0	129.0	154.0	183.0	121.0	106.0	181.0	130.0	130.0	176.0	159.0	103.0	164.0
13	20140708 17:39:37.793	426.0	1007.0	117.0	104.0	107.0	141.0	102.0	109.0	151.0	142.0	152.0	109.0	101.0	96.0	114.0	99.0	110.0	122.0	128.0	117.0	124.0	128.0	138.0	113.0	124.0	136.0	95.0	128.0	138.0	107.0	113.0	127.0	145.0	130.0	97.0	147.0	179.0	99.0	175.0	157.0	121.0	157.0	169.0	130.0	128.0	141.0	150.0	103.0	291.0	263.0	220.0	253.0	264.0	148.0	228.0	160.0	205.0	227.0	184.0	227.0	218.0	246.0	314.0	301.0	277.0	432.0	310.0	348.0	320.0	339.0	310.0	305.0	342.0	344.0	174.0	142.0	196.0	170.0	162.0	157.0	160.0	174.0	154.0	195.0	148.0	186.0	161.0	175.0	189.0	199.0	240.0	194.0	250.0	178.0	163.0	233.0	196.0	198.0	195.0	146.0	219.0	197.0	170.0	151.0	177.0	243.0	202.0	138.0	162.0	198.0
14	20140711 01:47:13.840	752.0	1013.0	117.0	205.0	162.0	204.0	134.0	142.0	157.0	128.0	152.0	131.0	145.0	102.0	163.0	138.0	111.0	139.0	130.0	130.0	143.0	97.0	115.0	110.0	122.0	111.0	100.0	137.0	120.0	169.0	96.0	158.0	136.0	124.0	195.0	173.0	174.0	152.0	163.0	152.0	130.0	170.0	170.0	152.0	210.0	129.0	143.0	128.0	110.0	126.0	156.0	113.0	156.0	155.0	129.0	160.0	151.0	181.0	112.0	130.0	184.0	145.0	145.0	0.0	192.0	0.0	146.0	158.0	207.0	234.0	273.0	272.0	239.0	231.0	257.0	265.0	233.0	267.0	363.0	340.0	335.0	281.0	330.0	365.0	293.0	692.0	776.0	627.0	843.0	877.0	888.0	754.0	896.0	710.0	604.0	576.0	657.0	623.0	538.0	516.0	607.0	740.0	479.0	572.0	321.0	664.0	466.0	337.0	309.0	505.0
15	20140709 19:47:49.795	633.0	1010.0	162.0	128.0	156.0	199.0	159.0	156.0	128.0	130.0	92.0	160.0	164.0	141.0	153.0	104.0	164.0	131.0	130.0	164.0	135.0	102.0	121.0	139.0	91.0	106.0	125.0	151.0	178.0	169.0	120.0	130.0	206.0	203.0	195.0	201.0	186.0	183.0	181.0	193.0	153.0	165.0	186.0	200.0	216.0	208.0	244.0	213.0	282.0	250.0	264.0	267.0	335.0	316.0	349.0	307.0	353.0	453.0	515.0	403.0	446.0	483.0	482.0	0.0	442.0	636.0	681.0	446.0	810.0	456.0	587.0	492.0	888.0	806.0	709.0	347.0	606.0	642.0	735.0	693.0	706.0	638.0	578.0	710.0	318.0	627.0	506.0	466.0	439.0	440.0	499.0	416.0	430.0	425.0	318.0	324.0	376.0	429.0	345.0	304.0	309.0	448.0	419.0	353.0	338.0	472.0	344.0	190.0	194.0	348.0
16	20140709 20:47:54.462	472.0	1004.0	142.0	215.0	134.0	163.0	157.0	188.0	116.0	176.0	152.0	182.0	165.0	123.0	162.0	123.0	124.0	152.0	154.0	109.0	160.0	109.0	118.0	151.0	122.0	132.0	149.0	144.0	138.0	153.0	102.0	118.0	139.0	186.0	170.0	163.0	217.0	157.0	193.0	161.0	191.0	169.0	158.0	208.0	197.0	190.0	218.0	161.0	164.0	218.0	184.0	154.0	127.0	121.0	167.0	131.0	176.0	228.0	182.0	170.0	159.0	151.0	158.0	238.0	118.0	242.0	303.0	155.0	253.0	216.0	289.0	227.0	313.0	353.0	350.0	197.0	269.0	327.0	324.0	379.0	369.0	318.0	419.0	425.0	327.0	471.0	462.0	346.0	419.0	358.0	469.0	392.0	376.0	391.0	171.0	283.0	239.0	192.0	436.0	189.0	345.0	349.0	321.0	427.0	310.0	361.0	291.0	170.0	157.0	325.0
17	20140711 16:47:10.941	1321.0	995.0	132.0	135.0	171.0	134.0	146.0	103.0	101.0	120.0	169.0	196.0	194.0	92.0	76.0	157.0	195.0	118.0	130.0	121.0	140.0	128.0	161.0	153.0	148.0	145.0	114.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	470.0	413.0	508.0	266.0	339.0	187.0	189.0	120.0	214.0	191.0	165.0	146.0	115.0	174.0	169.0
18	20140711 01:47:13.840	274.0	997.0	155.0	157.0	146.0	191.0	234.0	157.0	157.0	120.0	146.0	156.0	165.0	119.0	143.0	130.0	169.0	143.0	167.0	136.0	204.0	170.0	132.0	139.0	158.0	191.0	140.0	147.0	191.0	155.0	150.0	139.0	119.0	174.0	156.0	161.0	156.0	189.0	135.0	190.0	158.0	159.0	141.0	164.0	167.0	155.0	156.0	168.0	168.0	148.0	154.0	156.0	117.0	132.0	160.0	145.0	133.0	177.0	189.0	178.0	134.0	138.0	211.0	227.0	197.0	225.0	260.0	179.0	254.0	193.0	207.0	201.0	297.0	241.0	261.0	155.0	205.0	277.0	334.0	287.0	369.0	334.0	332.0	387.0	421.0	917.0	920.0	649.0	769.0	764.0	850.0	601.0	704.0	604.0	325.0	347.0	316.0	418.0	555.0	328.0	668.0	795.0	564.0	626.0	524.0	702.0	508.0	300.0	276.0	528.0
19	20140712 02:47:15.182	1352.0	994.0	100.0	188.0	163.0	158.0	134.0	132.0	149.0	170.0	205.0	146.0	161.0	131.0	147.0	137.0	127.0	135.0	174.0	142.0	132.0	140.0	133.0	129.0	139.0	140.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	255.0	292.0	329.0	353.0	310.0	221.0	335.0
20	20140710 12:47:56.581	386.0	997.0	113.0	141.0	145.0	110.0	156.0	104.0	95.0	117.0	111.0	157.0	111.0	102.0	165.0	109.0	139.0	136.0	104.0	122.0	115.0	103.0	128.0	151.0	99.0	133.0	126.0	81.0	108.0	157.0	76.0	87.0	112.0	148.0	129.0	115.0	188.0	155.0	128.0	138.0	99.0	85.0	127.0	136.0	132.0	106.0	123.0	84.0	133.0	78.0	99.0	118.0	122.0	100.0	105.0	111.0	116.0	137.0	97.0	125.0	114.0	106.0	120.0	118.0	79.0	114.0	74.0	116.0	123.0	117.0	128.0	143.0	117.0	110.0	138.0	151.0	124.0	108.0	92.0	247.0	298.0	73.0	123.0	122.0	184.0	163.0	144.0	185.0	149.0	162.0	144.0	111.0	89.0	110.0	156.0	172.0	120.0	106.0	141.0	157.0	112.0	106.0	144.0	154.0	126.0	147.0	109.0	113.0	125.0	130.0
21	20140711 00:47:15.845	1234.0	992.0	120.0	153.0	153.0	157.0	183.0	124.0	169.0	146.0	137.0	110.0	131.0	160.0	141.0	164.0	124.0	175.0	130.0	126.0	161.0	86.0	145.0	142.0	125.0	137.0	146.0	110.0	140.0	181.0	0.0	121.0	148.0	119.0	134.0	209.0	216.0	187.0	168.0	169.0	214.0	143.0	168.0	206.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	933.0	718.0	713.0	790.0	665.0	728.0	620.0	803.0	543.0	740.0	776.0	746.0	828.0	627.0	585.0	610.0	591.0	582.0	481.0	518.0	599.0	574.0	323.0	437.0	568.0
22	20140707 07:49:41.559	193.0	989.0	186.0	134.0	100.0	175.0	114.0	90.0	86.0	98.0	95.0	94.0	110.0	112.0	150.0	181.0	177.0	107.0	96.0	119.0	125.0	85.0	161.0	92.0	216.0	176.0	185.0	251.0	144.0	172.0	123.0	129.0	127.0	138.0	170.0	176.0	156.0	171.0	88.0	159.0	136.0	156.0	188.0	134.0	125.0	148.0	154.0	188.0	169.0	178.0	166.0	162.0	183.0	172.0	173.0	173.0	154.0	253.0	177.0	197.0	186.0	224.0	201.0	216.0	141.0	212.0	203.0	195.0	150.0	140.0	211.0	176.0	178.0	159.0	212.0	139.0	169.0	196.0	164.0	158.0	154.0	115.0	110.0	126.0	136.0	191.0	121.0	184.0	135.0	176.0	150.0	154.0	150.0	135.0	234.0	308.0	348.0	343.0	271.0	262.0	191.0	126.0	173.0	169.0	192.0	123.0	146.0	135.0	159.0	195.0
23	20140708 17:39:37.793	114.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	169.0	121.0	155.0	160.0	129.0	121.0	160.0	128.0	133.0	134.0	101.0	142.0	123.0	120.0	131.0	138.0	85.0	151.0	165.0	127.0	153.0	133.0	170.0	138.0	138.0	173.0	123.0	152.0	114.0	147.0	106.0	131.0	152.0	146.0	232.0	269.0	253.0	271.0	287.0	304.0	265.0	304.0	337.0	281.0	296.0	319.0	255.0	280.0	309.0	384.0	231.0	340.0	252.0	226.0	271.0	264.0	244.0	251.0	327.0	231.0	215.0	151.0	188.0	242.0	179.0	220.0	192.0	167.0	153.0	207.0	180.0	236.0	235.0	192.0	228.0	230.0	228.0	158.0	201.0	223.0	149.0	147.0	165.0	219.0	453.0	265.0	254.0	204.0	255.0	349.0	342.0	352.0	268.0	174.0	187.0	426.0
24	20140711 00:47:15.845	1154.0	989.0	118.0	97.0	109.0	155.0	142.0	141.0	121.0	149.0	163.0	144.0	117.0	88.0	134.0	88.0	124.0	116.0	118.0	90.0	138.0	122.0	51.0	101.0	83.0	108.0	144.0	152.0	99.0	109.0	101.0	98.0	152.0	182.0	166.0	181.0	164.0	178.0	136.0	210.0	124.0	147.0	134.0	163.0	158.0	191.0	182.0	149.0	175.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	353.0	323.0	362.0	341.0	626.0	559.0	494.0	506.0	557.0	568.0	618.0	488.0	564.0	526.0	618.0	696.0	539.0	769.0	623.0	564.0	513.0	653.0	556.0	678.0	556.0	841.0	627.0	286.0	319.0	513.0
25	20140710 09:47:58.89	1113.0	988.0	98.0	98.0	83.0	141.0	105.0	135.0	92.0	95.0	154.0	149.0	121.0	90.0	112.0	119.0	137.0	137.0	135.0	111.0	138.0	174.0	164.0	131.0	93.0	125.0	137.0	127.0	167.0	128.0	129.0	127.0	164.0	146.0	137.0	179.0	166.0	154.0	190.0	192.0	177.0	245.0	226.0	185.0	197.0	170.0	160.0	152.0	181.0	204.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	457.0	396.0	379.0	441.0	440.0	586.0	523.0	653.0	596.0	492.0	387.0	460.0	450.0	409.0	369.0	409.0	397.0	390.0	440.0	365.0	485.0	405.0	422.0	366.0	357.0	379.0	327.0	374.0	295.0	426.0	234.0	243.0	252.0
