index	mortality	x	y	20140705 23:33:19.156	20140706 01:03:29.263	20140706 02:33:23.180	20140706 04:03:25.60	20140706 05:33:31.32	20140706 07:03:31.636	20140706 11:14:49.85	20140706 13:14:57.525	20140706 17:50:39.667	20140706 19:50:42.971	20140706 20:50:48.834	20140706 21:50:40.544	20140706 22:50:53.441	20140706 23:50:43.343	20140707 00:50:40.233	20140707 01:50:49.264	20140707 02:50:50.294	20140707 03:50:42.372	20140707 04:50:45.315	20140707 05:50:45.777	20140707 07:50:48.348	20140707 08:50:48.96	20140707 09:50:41.316	20140707 10:50:42.513	20140707 12:50:43.547	20140707 16:40:28.341	20140707 17:40:45.796	20140707 23:40:49.247	20140708 01:40:42.585	20140708 03:40:39.62	20140708 04:40:42.152	20140708 07:40:44.160	20140708 08:40:45.536	20140708 12:40:45.23	20140708 14:40:44.463	20140708 15:40:46.298	20140708 16:40:48.548	20140708 18:40:47.731	20140708 19:40:46.201	20140708 22:40:54.678	20140708 23:40:45.371	20140709 00:40:48.34	20140709 01:40:47.275	20140709 02:40:51.463	20140709 04:40:52.628	20140709 05:40:46.809	20140709 06:40:50.484	20140709 12:40:49.142	20140709 17:48:52.524	20140709 18:48:57.646	20140709 19:48:56.638	20140709 20:49:01.157	20140709 23:48:51.107	20140710 03:49:02.974	20140710 05:49:02.761	20140710 06:49:01.490	20140710 09:49:04.775	20140710 11:48:56.203	20140710 13:48:59.408	20140710 15:49:06.301	20140710 16:49:08.782	20140710 17:49:01.143	20140711 00:48:21.621	20140711 01:48:19.487	20140711 02:48:17.170	20140711 03:48:11.32	20140711 04:48:18.289	20140711 06:48:21.129	20140711 07:48:16.399	20140711 08:48:22.928	20140711 09:48:18.191	20140711 12:48:19.514	20140711 14:48:16.329	20140711 16:48:16.498	20140711 19:48:37.267	20140711 20:48:25.193	20140711 22:48:26.503	20140712 00:48:23.785	20140712 01:48:20.523	20140712 02:48:20.767	20140712 03:48:20.764	20140712 04:48:21.897	20140712 06:48:20.883	20140712 08:48:23.233	20140712 09:48:21.215	20140712 10:48:25.319	20140712 12:48:34.525	20140712 13:48:21.281	20140712 14:48:24.40	20140712 15:49:03.139
11	20140711 16:48:16.498	790.0	992.0	129.0	126.0	96.0	172.0	169.0	134.0	129.0	117.0	131.0	95.0	132.0	114.0	113.0	153.0	131.0	80.0	118.0	103.0	146.0	121.0	93.0	109.0	117.0	103.0	160.0	99.0	99.0	86.0	135.0	121.0	101.0	129.0	131.0	89.0	113.0	113.0	109.0	183.0	138.0	143.0	86.0	106.0	125.0	101.0	182.0	108.0	108.0	124.0	0.0	0.0	0.0	125.0	90.0	99.0	136.0	94.0	129.0	84.0	66.0	132.0	109.0	152.0	126.0	128.0	118.0	95.0	130.0	118.0	134.0	96.0	114.0	139.0	102.0	478.0	184.0	135.0	176.0	145.0	217.0	130.0	198.0	152.0	153.0	165.0	120.0	123.0	152.0	133.0	137.0	174.0
12	20140711 14:48:16.329	647.0	992.0	153.0	125.0	136.0	170.0	100.0	153.0	158.0	191.0	148.0	128.0	185.0	142.0	96.0	135.0	125.0	84.0	143.0	114.0	137.0	138.0	118.0	119.0	179.0	130.0	149.0	124.0	85.0	117.0	187.0	108.0	144.0	106.0	185.0	132.0	89.0	113.0	114.0	138.0	155.0	125.0	70.0	107.0	127.0	75.0	85.0	120.0	175.0	109.0	0.0	0.0	0.0	111.0	81.0	104.0	139.0	123.0	147.0	113.0	149.0	137.0	118.0	153.0	112.0	143.0	176.0	143.0	226.0	171.0	198.0	166.0	203.0	205.0	308.0	179.0	228.0	443.0	268.0	256.0	235.0	288.0	249.0	240.0	395.0	367.0	431.0	473.0	337.0	400.0	397.0	432.0
13	20140709 18:48:57.646	324.0	985.0	119.0	109.0	134.0	87.0	117.0	169.0	139.0	129.0	121.0	137.0	127.0	119.0	122.0	142.0	131.0	109.0	151.0	149.0	126.0	140.0	126.0	78.0	122.0	102.0	138.0	112.0	129.0	184.0	147.0	136.0	131.0	121.0	142.0	123.0	123.0	132.0	196.0	180.0	134.0	167.0	118.0	134.0	140.0	90.0	153.0	102.0	141.0	151.0	0.0	147.0	143.0	159.0	123.0	138.0	122.0	123.0	124.0	143.0	94.0	87.0	97.0	130.0	134.0	118.0	159.0	144.0	172.0	162.0	134.0	139.0	179.0	156.0	186.0	185.0	222.0	264.0	163.0	247.0	242.0	176.0	258.0	206.0	223.0	244.0	163.0	234.0	224.0	162.0	188.0	272.0
14	20140712 08:48:23.233	1382.0	978.0	114.0	116.0	129.0	146.0	113.0	158.0	128.0	131.0	117.0	108.0	141.0	129.0	143.0	103.0	129.0	124.0	93.0	104.0	101.0	118.0	86.0	103.0	125.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	171.0	189.0	219.0	205.0	181.0	153.0
15	20140711 06:48:21.129	650.0	961.0	87.0	111.0	114.0	104.0	103.0	153.0	131.0	155.0	111.0	91.0	150.0	121.0	114.0	116.0	116.0	149.0	123.0	153.0	148.0	169.0	114.0	131.0	119.0	139.0	136.0	127.0	116.0	124.0	105.0	132.0	108.0	167.0	128.0	132.0	179.0	131.0	123.0	143.0	109.0	81.0	134.0	147.0	94.0	136.0	149.0	108.0	141.0	143.0	116.0	162.0	139.0	114.0	100.0	146.0	96.0	120.0	101.0	106.0	142.0	125.0	76.0	139.0	155.0	132.0	154.0	141.0	120.0	167.0	161.0	133.0	232.0	236.0	227.0	106.0	119.0	159.0	85.0	153.0	132.0	126.0	128.0	94.0	156.0	146.0	178.0	122.0	157.0	122.0	114.0	132.0
16	20140707 10:50:42.513	726.0	960.0	126.0	115.0	124.0	76.0	136.0	131.0	145.0	145.0	175.0	97.0	159.0	109.0	153.0	148.0	98.0	100.0	124.0	149.0	116.0	155.0	71.0	84.0	117.0	162.0	149.0	119.0	94.0	137.0	137.0	145.0	134.0	97.0	141.0	136.0	119.0	103.0	120.0	149.0	151.0	124.0	157.0	125.0	173.0	115.0	148.0	140.0	116.0	119.0	128.0	106.0	136.0	125.0	112.0	93.0	170.0	208.0	99.0	143.0	167.0	142.0	117.0	116.0	148.0	123.0	168.0	141.0	131.0	180.0	170.0	131.0	181.0	165.0	120.0	164.0	189.0	177.0	154.0	189.0	198.0	178.0	122.0	129.0	188.0	191.0	199.0	235.0	141.0	148.0	186.0	201.0
17	20140708 15:40:46.298	686.0	957.0	133.0	156.0	143.0	158.0	109.0	170.0	110.0	162.0	84.0	112.0	131.0	136.0	157.0	125.0	151.0	99.0	152.0	168.0	149.0	189.0	150.0	147.0	95.0	156.0	156.0	122.0	117.0	143.0	157.0	153.0	118.0	105.0	123.0	126.0	113.0	211.0	115.0	107.0	101.0	138.0	153.0	126.0	130.0	130.0	151.0	120.0	96.0	149.0	96.0	190.0	141.0	124.0	135.0	165.0	94.0	141.0	130.0	115.0	115.0	137.0	118.0	134.0	194.0	163.0	180.0	136.0	183.0	185.0	196.0	193.0	135.0	166.0	176.0	144.0	178.0	154.0	140.0	172.0	149.0	160.0	94.0	117.0	186.0	243.0	232.0	277.0	236.0	258.0	146.0	325.0
18	20140712 03:48:20.764	486.0	954.0	143.0	167.0	183.0	136.0	138.0	136.0	145.0	134.0	79.0	103.0	115.0	114.0	128.0	103.0	107.0	64.0	105.0	117.0	137.0	149.0	110.0	80.0	163.0	119.0	108.0	114.0	116.0	88.0	132.0	160.0	109.0	94.0	128.0	144.0	180.0	119.0	148.0	143.0	119.0	89.0	104.0	97.0	146.0	185.0	124.0	160.0	109.0	110.0	124.0	134.0	179.0	109.0	132.0	121.0	129.0	111.0	101.0	113.0	87.0	144.0	116.0	188.0	148.0	200.0	164.0	117.0	123.0	136.0	130.0	123.0	162.0	162.0	107.0	181.0	152.0	153.0	125.0	174.0	170.0	142.0	227.0	198.0	258.0	223.0	213.0	230.0	367.0	288.0	297.0	238.0
19	20140712 00:48:23.785	405.0	944.0	150.0	135.0	130.0	169.0	145.0	199.0	200.0	111.0	154.0	154.0	139.0	150.0	115.0	133.0	107.0	113.0	129.0	85.0	121.0	175.0	125.0	110.0	121.0	145.0	119.0	134.0	136.0	182.0	152.0	166.0	150.0	88.0	146.0	106.0	122.0	109.0	162.0	167.0	120.0	148.0	116.0	107.0	118.0	161.0	148.0	106.0	127.0	120.0	104.0	130.0	123.0	138.0	126.0	133.0	172.0	131.0	97.0	121.0	100.0	166.0	85.0	143.0	143.0	111.0	117.0	102.0	157.0	158.0	123.0	159.0	161.0	136.0	149.0	113.0	164.0	177.0	127.0	243.0	350.0	238.0	268.0	277.0	303.0	269.0	188.0	155.0	184.0	154.0	172.0	250.0
20	20140712 03:48:20.764	897.0	944.0	163.0	145.0	130.0	136.0	146.0	138.0	169.0	124.0	130.0	94.0	96.0	137.0	104.0	99.0	143.0	143.0	114.0	100.0	128.0	146.0	126.0	126.0	126.0	121.0	119.0	119.0	120.0	99.0	154.0	135.0	154.0	129.0	127.0	139.0	92.0	126.0	140.0	121.0	103.0	122.0	98.0	123.0	106.0	110.0	85.0	130.0	136.0	101.0	99.0	118.0	107.0	140.0	96.0	75.0	149.0	115.0	123.0	85.0	71.0	116.0	108.0	133.0	127.0	119.0	148.0	118.0	158.0	108.0	114.0	118.0	172.0	125.0	123.0	135.0	109.0	114.0	90.0	114.0	124.0	70.0	189.0	193.0	197.0	225.0	175.0	251.0	199.0	221.0	175.0	128.0
21	20140709 18:48:57.646	75.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	73.0	126.0	131.0	116.0	98.0	129.0	116.0	157.0	97.0	107.0	121.0	134.0	109.0	103.0	138.0	112.0	131.0	147.0	121.0	92.0	98.0	119.0	136.0	128.0	150.0	86.0	88.0	129.0	191.0	147.0	136.0	130.0	159.0	102.0	149.0	142.0	114.0	169.0	103.0	105.0	122.0	130.0	87.0	154.0	119.0	163.0	120.0	134.0	170.0	126.0	157.0	163.0	147.0	187.0	196.0	163.0	259.0	211.0	235.0	190.0	217.0	289.0	248.0	323.0	316.0	276.0	289.0	318.0	237.0
22	20140712 03:48:20.764	401.0	931.0	164.0	165.0	149.0	139.0	133.0	128.0	146.0	175.0	136.0	111.0	93.0	98.0	106.0	145.0	136.0	125.0	204.0	154.0	186.0	123.0	152.0	103.0	80.0	112.0	128.0	125.0	105.0	143.0	131.0	122.0	128.0	95.0	146.0	114.0	125.0	136.0	92.0	140.0	115.0	125.0	99.0	128.0	131.0	86.0	87.0	153.0	112.0	139.0	107.0	120.0	154.0	129.0	143.0	127.0	131.0	126.0	150.0	133.0	146.0	119.0	136.0	205.0	103.0	132.0	170.0	82.0	142.0	125.0	55.0	120.0	136.0	136.0	156.0	111.0	141.0	136.0	110.0	166.0	145.0	128.0	286.0	222.0	277.0	273.0	278.0	301.0	250.0	283.0	309.0	203.0
23	20140712 12:48:34.525	806.0	920.0	132.0	169.0	113.0	185.0	135.0	126.0	179.0	135.0	176.0	144.0	174.0	91.0	127.0	140.0	108.0	158.0	104.0	170.0	123.0	148.0	120.0	112.0	117.0	136.0	78.0	112.0	101.0	155.0	146.0	106.0	162.0	112.0	141.0	124.0	147.0	105.0	173.0	149.0	136.0	224.0	108.0	144.0	93.0	124.0	108.0	152.0	111.0	136.0	147.0	150.0	173.0	137.0	85.0	111.0	127.0	136.0	148.0	112.0	116.0	133.0	67.0	160.0	195.0	140.0	131.0	157.0	195.0	172.0	152.0	204.0	132.0	201.0	149.0	170.0	141.0	231.0	141.0	168.0	153.0	164.0	193.0	213.0	218.0	210.0	243.0	234.0	364.0	482.0	550.0	483.0
24	20140710 15:49:06.301	686.0	918.0	95.0	146.0	96.0	69.0	134.0	124.0	112.0	124.0	116.0	105.0	157.0	118.0	127.0	123.0	105.0	117.0	169.0	109.0	103.0	137.0	89.0	138.0	140.0	108.0	129.0	162.0	102.0	124.0	137.0	149.0	133.0	117.0	172.0	120.0	128.0	104.0	142.0	163.0	139.0	144.0	130.0	182.0	152.0	137.0	162.0	131.0	137.0	147.0	123.0	150.0	155.0	185.0	218.0	180.0	201.0	243.0	302.0	320.0	266.0	594.0	248.0	208.0	410.0	386.0	300.0	376.0	381.0	344.0	286.0	350.0	357.0	311.0	281.0	319.0	336.0	415.0	308.0	168.0	150.0	177.0	198.0	176.0	228.0	133.0	293.0	204.0	192.0	155.0	209.0	217.0
25	20140708 12:40:45.23	68.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	131.0	81.0	105.0	115.0	116.0	104.0	92.0	90.0	88.0	87.0	134.0	117.0	164.0	115.0	111.0	111.0	156.0	123.0	111.0	98.0	123.0	141.0	133.0	138.0	105.0	95.0	75.0	179.0	136.0	125.0	129.0	108.0	146.0	116.0	170.0	114.0	124.0	107.0	122.0	83.0	127.0	130.0	123.0	151.0	123.0	145.0	152.0	120.0	200.0	119.0	130.0	174.0	137.0	152.0	113.0	176.0	132.0	121.0	100.0	178.0	140.0	138.0	111.0	101.0	241.0	86.0	120.0	145.0	279.0
26	20140711 03:48:11.32	488.0	911.0	110.0	91.0	113.0	184.0	127.0	107.0	136.0	138.0	128.0	111.0	144.0	115.0	127.0	133.0	83.0	115.0	104.0	152.0	131.0	107.0	122.0	107.0	132.0	169.0	70.0	113.0	98.0	134.0	92.0	146.0	138.0	145.0	124.0	122.0	135.0	159.0	141.0	182.0	158.0	144.0	122.0	153.0	96.0	129.0	129.0	136.0	164.0	178.0	106.0	150.0	111.0	177.0	89.0	143.0	139.0	158.0	169.0	151.0	109.0	157.0	98.0	107.0	91.0	93.0	114.0	200.0	194.0	126.0	205.0	186.0	162.0	105.0	188.0	104.0	178.0	174.0	156.0	146.0	123.0	142.0	160.0	188.0	153.0	269.0	294.0	249.0	284.0	230.0	324.0	312.0
27	20140709 19:48:56.638	969.0	910.0	159.0	152.0	104.0	152.0	155.0	112.0	132.0	131.0	126.0	121.0	108.0	95.0	129.0	108.0	133.0	133.0	93.0	97.0	125.0	123.0	92.0	107.0	114.0	122.0	131.0	138.0	93.0	105.0	123.0	127.0	126.0	112.0	133.0	95.0	126.0	139.0	149.0	121.0	123.0	80.0	79.0	107.0	124.0	107.0	0.0	0.0	0.0	0.0	99.0	111.0	162.0	123.0	160.0	132.0	88.0	138.0	118.0	136.0	83.0	138.0	188.0	166.0	115.0	148.0	141.0	158.0	154.0	159.0	163.0	158.0	137.0	103.0	115.0	152.0	130.0	130.0	135.0	166.0	131.0	88.0	252.0	218.0	207.0	202.0	235.0	215.0	191.0	223.0	232.0	222.0
28	20140708 03:40:39.62	408.0	909.0	140.0	122.0	122.0	152.0	134.0	125.0	138.0	134.0	125.0	138.0	113.0	124.0	138.0	103.0	124.0	90.0	131.0	183.0	128.0	157.0	96.0	82.0	99.0	141.0	118.0	122.0	126.0	139.0	120.0	198.0	141.0	104.0	121.0	155.0	98.0	124.0	117.0	127.0	111.0	159.0	99.0	102.0	147.0	198.0	109.0	119.0	129.0	98.0	122.0	131.0	155.0	102.0	168.0	102.0	154.0	108.0	109.0	151.0	85.0	109.0	146.0	145.0	177.0	159.0	233.0	168.0	207.0	191.0	189.0	159.0	235.0	159.0	181.0	180.0	153.0	141.0	185.0	168.0	174.0	172.0	160.0	160.0	163.0	169.0	182.0	196.0	166.0	163.0	209.0	199.0
29	20140706 20:50:48.834	128.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	129.0	63.0	136.0	154.0	111.0	113.0	161.0	170.0	162.0	145.0	111.0	147.0	139.0	119.0	106.0	107.0	160.0	148.0	108.0	114.0	139.0	135.0	191.0	105.0	129.0	172.0	154.0	164.0	120.0	142.0	151.0	114.0	111.0	139.0	109.0	140.0	129.0	103.0	154.0	101.0	133.0	132.0	116.0	157.0	129.0	122.0	151.0	88.0	144.0	126.0	152.0	162.0	112.0	114.0	104.0	182.0	175.0	164.0	99.0	135.0	111.0	124.0	149.0	121.0	125.0	111.0	112.0	146.0	124.0	106.0	131.0	128.0	86.0	250.0	251.0	271.0	233.0	205.0	142.0
30	20140712 09:48:21.215	208.0	890.0	102.0	187.0	140.0	164.0	145.0	171.0	224.0	208.0	118.0	118.0	145.0	112.0	114.0	97.0	154.0	66.0	148.0	109.0	96.0	226.0	99.0	103.0	110.0	69.0	108.0	115.0	78.0	124.0	114.0	135.0	99.0	122.0	168.0	96.0	110.0	118.0	123.0	156.0	135.0	99.0	112.0	87.0	103.0	149.0	102.0	138.0	123.0	125.0	112.0	137.0	140.0	102.0	126.0	87.0	131.0	127.0	115.0	151.0	115.0	129.0	95.0	170.0	120.0	89.0	184.0	124.0	139.0	138.0	118.0	148.0	141.0	143.0	195.0	179.0	135.0	125.0	65.0	82.0	110.0	71.0	134.0	109.0	130.0	183.0	216.0	288.0	210.0	261.0	303.0	114.0
