index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
11	20140708 14:50:01.316	830.0	1001.0	137.0	109.0	161.0	131.0	121.0	162.0	113.0	119.0	153.0	107.0	109.0	197.0	165.0	145.0	120.0	223.0	161.0	175.0	204.0	185.0	185.0	194.0	204.0	231.0	207.0	242.0	169.0	121.0	135.0	152.0	142.0	156.0	126.0	212.0	195.0	142.0	178.0	163.0	177.0	238.0	217.0	196.0	179.0	176.0	200.0	145.0	185.0	211.0	205.0	208.0	139.0	298.0	260.0	194.0	355.0	316.0	318.0	205.0	226.0	278.0	201.0	180.0	251.0	243.0	221.0	284.0	279.0	271.0	155.0	155.0	99.0	191.0	144.0	119.0	120.0	158.0	197.0	166.0	202.0	192.0	203.0	155.0	159.0	109.0	151.0	193.0	106.0	144.0	166.0	114.0	103.0	147.0	150.0
12	20140711 15:58:20.841	747.0	1029.0	183.0	132.0	134.0	114.0	147.0	111.0	106.0	136.0	115.0	157.0	141.0	153.0	118.0	103.0	130.0	129.0	135.0	145.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	357.0	274.0	467.0	416.0	499.0	416.0	420.0	413.0	402.0	469.0	509.0	475.0	306.0	477.0	460.0	419.0	220.0
13	20140710 22:58:19.977	425.0	1025.0	100.0	155.0	159.0	95.0	113.0	110.0	148.0	78.0	98.0	151.0	127.0	136.0	134.0	93.0	122.0	151.0	112.0	133.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	218.0	0.0	169.0	261.0	270.0	184.0	223.0	200.0	204.0	172.0	214.0	265.0	328.0	318.0	320.0	265.0	333.0	345.0	349.0	327.0	283.0	304.0	331.0	297.0	282.0	270.0	250.0	285.0	350.0	300.0	129.0
14	20140711 16:58:20.810	174.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	132.0	171.0	106.0	182.0	101.0	142.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	213.0	266.0	230.0	311.0	430.0	431.0	451.0	381.0	371.0	353.0	392.0	398.0	424.0	302.0	290.0	335.0	347.0	146.0
15	20140707 16:49:59.446	53.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	427.0	412.0	454.0	448.0	564.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	264.0	308.0	278.0	296.0	351.0	370.0	287.0	337.0	311.0	292.0	439.0	480.0	214.0	350.0	383.0	478.0	259.0
16	20140707 15:15:37.160	1072.0	1026.0	129.0	131.0	141.0	104.0	166.0	131.0	191.0	138.0	196.0	182.0	246.0	476.0	667.0	507.0	723.0	725.0	515.0	487.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	0.0	0.0	376.0	502.0	669.0	357.0	473.0	446.0	251.0	435.0	376.0	492.0	535.0	525.0	376.0	607.0	578.0	654.0	577.0	440.0	509.0	373.0	511.0	403.0	355.0	372.0	404.0	520.0	383.0	305.0
17	20140707 16:49:59.446	95.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	151.0	81.0	139.0	185.0	115.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	143.0	149.0	141.0	141.0	130.0	158.0	164.0	186.0	159.0	177.0	286.0	159.0	256.0	134.0	301.0	197.0
18	20140711 04:58:19.965	13.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	98.0	152.0	141.0	168.0	123.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	243.0	289.0	265.0	309.0	361.0	345.0	393.0	323.0	406.0	489.0	436.0	539.0	535.0	253.0	407.0	356.0	448.0	206.0
19	20140710 21:58:19.717	1234.0	1024.0	160.0	145.0	134.0	167.0	111.0	144.0	152.0	149.0	183.0	128.0	176.0	170.0	177.0	178.0	123.0	121.0	157.0	124.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	232.0	225.0	228.0	334.0	372.0	377.0	236.0	365.0	344.0	350.0	363.0	406.0	446.0	383.0	373.0	241.0	336.0	357.0	532.0	459.0	425.0	451.0	318.0	308.0	350.0	398.0	274.0	282.0	349.0	273.0	274.0
20	20140710 22:58:19.977	1154.0	1026.0	109.0	120.0	154.0	125.0	130.0	140.0	120.0	141.0	137.0	106.0	129.0	304.0	357.0	343.0	347.0	324.0	312.0	335.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	0.0	0.0	494.0	537.0	515.0	412.0	459.0	467.0	375.0	622.0	612.0	836.0	639.0	605.0	398.0	640.0	661.0	653.0	653.0	527.0	613.0	492.0	599.0	488.0	467.0	338.0	567.0	662.0	582.0	242.0
21	20140711 03:58:19.653	1113.0	1026.0	136.0	183.0	167.0	124.0	160.0	172.0	162.0	125.0	154.0	88.0	131.0	403.0	385.0	407.0	349.0	304.0	324.0	320.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	288.0	384.0	557.0	255.0	448.0	391.0	432.0	476.0	429.0	567.0	544.0	654.0	448.0	628.0	631.0	661.0	510.0	488.0	505.0	478.0	508.0	547.0	487.0	346.0	492.0	526.0	556.0	336.0
22	20140710 21:58:19.717	1029.0	1025.0	143.0	153.0	140.0	84.0	118.0	152.0	142.0	87.0	108.0	147.0	191.0	449.0	363.0	472.0	336.0	315.0	376.0	448.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	327.0	0.0	266.0	371.0	399.0	476.0	350.0	454.0	352.0	351.0	402.0	337.0	359.0	449.0	360.0	265.0	399.0	488.0	350.0	337.0	305.0	271.0	332.0	350.0	264.0	254.0	209.0	208.0	284.0	306.0	259.0
23	20140711 21:58:21.87	1340.0	1027.0	118.0	139.0	127.0	90.0	134.0	133.0	101.0	151.0	136.0	95.0	98.0	91.0	115.0	116.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	169.0	120.0	105.0	129.0	101.0	118.0	166.0	172.0	186.0	154.0	296.0	204.0	155.0
24	20140710 21:58:19.717	1196.0	1023.0	110.0	127.0	137.0	124.0	121.0	105.0	96.0	126.0	125.0	139.0	122.0	173.0	176.0	163.0	194.0	158.0	178.0	172.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	440.0	619.0	373.0	229.0	435.0	385.0	373.0	426.0	403.0	430.0	301.0	310.0	370.0	423.0	402.0	322.0	239.0	325.0	348.0	356.0	327.0	313.0	332.0	274.0	281.0	290.0	362.0	183.0	298.0	263.0	309.0	307.0
25	20140711 15:58:20.841	1317.0	1025.0	177.0	168.0	136.0	186.0	98.0	169.0	102.0	110.0	138.0	166.0	154.0	231.0	220.0	207.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	514.0	380.0	505.0	676.0	626.0	627.0	609.0	545.0	464.0	588.0	406.0	419.0	271.0	384.0	472.0	420.0	547.0
26	20140711 04:58:19.965	1276.0	1025.0	171.0	123.0	150.0	141.0	131.0	142.0	204.0	229.0	96.0	178.0	232.0	447.0	182.0	171.0	190.0	243.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	369.0	437.0	443.0	365.0	477.0	396.0	514.0	476.0	527.0	275.0	552.0	513.0	520.0	489.0	458.0	452.0	353.0	458.0	320.0	354.0	207.0	313.0	477.0	340.0	253.0
27	20140712 03:58:21.284	1357.0	1023.0	86.0	144.0	195.0	109.0	132.0	177.0	162.0	129.0	148.0	134.0	99.0	140.0	112.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	487.0	436.0	403.0	220.0	277.0	477.0	472.0	357.0
28	20140708 07:50:00.419	395.0	1013.0	174.0	136.0	119.0	126.0	138.0	157.0	143.0	165.0	124.0	136.0	148.0	142.0	131.0	147.0	138.0	146.0	66.0	87.0	128.0	353.0	378.0	416.0	388.0	327.0	363.0	272.0	110.0	111.0	134.0	125.0	150.0	151.0	116.0	116.0	96.0	88.0	144.0	80.0	92.0	121.0	132.0	108.0	141.0	193.0	91.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	144.0	131.0	87.0	182.0	250.0	154.0	190.0	156.0	155.0	161.0	161.0	213.0	146.0	164.0	151.0	127.0	123.0	175.0	185.0	123.0	129.0	156.0	173.0	160.0	149.0	165.0	176.0	218.0	156.0	186.0	184.0	187.0	158.0	140.0	125.0	181.0	194.0	185.0	138.0
29	20140707 17:49:58.897	44.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	199.0	172.0	170.0	96.0	192.0	175.0	174.0	210.0	163.0	213.0	223.0	258.0	269.0	169.0	145.0	155.0	159.0	216.0	183.0	161.0	149.0	144.0	210.0	154.0	151.0	127.0	148.0	140.0	102.0	136.0	183.0	129.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	142.0	78.0	142.0	116.0	170.0	148.0	167.0	142.0	126.0	189.0	175.0	169.0	163.0	154.0	251.0	212.0	121.0	130.0	120.0	121.0	159.0	182.0	127.0	170.0	221.0	254.0	316.0	248.0	233.0	259.0	310.0	393.0	366.0	120.0	136.0	171.0	158.0	178.0	168.0
