index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
11	20140710 17:27:50.156	1358.0	986.0	115.0	104.0	121.0	114.0	118.0	154.0	136.0	116.0	146.0	119.0	144.0	112.0	158.0	96.0	145.0	120.0	145.0	79.0	137.0	152.0	109.0	131.0	125.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	113.0	248.0	144.0	186.0	215.0	371.0	182.0	216.0	205.0	224.0	249.0	225.0	216.0	280.0	213.0	227.0	183.0	192.0	207.0	200.0	184.0	219.0	186.0	163.0	236.0	203.0	220.0	188.0	174.0	145.0	187.0
12	20140710 04:27:47.669	1196.0	986.0	104.0	94.0	142.0	108.0	100.0	139.0	158.0	122.0	108.0	113.0	100.0	165.0	84.0	99.0	113.0	163.0	111.0	138.0	124.0	100.0	85.0	92.0	135.0	127.0	123.0	126.0	139.0	123.0	111.0	170.0	169.0	168.0	143.0	145.0	109.0	146.0	106.0	126.0	141.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	130.0	83.0	137.0	232.0	249.0	331.0	251.0	271.0	288.0	337.0	335.0	377.0	271.0	323.0	145.0	111.0	168.0	115.0	103.0	99.0	103.0	163.0	92.0	163.0	146.0	137.0	99.0	87.0	111.0	106.0	111.0	120.0	120.0	180.0	122.0	125.0	143.0	133.0	106.0	116.0	112.0	124.0	177.0
13	20140711 04:27:27.334	992.0	987.0	120.0	118.0	96.0	131.0	153.0	115.0	115.0	189.0	120.0	102.0	140.0	86.0	106.0	97.0	111.0	172.0	126.0	115.0	111.0	122.0	160.0	166.0	97.0	122.0	99.0	90.0	128.0	146.0	126.0	144.0	99.0	100.0	161.0	96.0	170.0	124.0	115.0	95.0	150.0	82.0	78.0	109.0	145.0	178.0	142.0	170.0	102.0	92.0	135.0	155.0	145.0	114.0	122.0	126.0	140.0	110.0	116.0	137.0	148.0	114.0	167.0	147.0	193.0	114.0	166.0	134.0	186.0	140.0	135.0	172.0	187.0	140.0	202.0	134.0	137.0	165.0	239.0	201.0	310.0	182.0	241.0	273.0	220.0	235.0	265.0	249.0	249.0	256.0	209.0	312.0	260.0	237.0	290.0	271.0	194.0	283.0
14	20140711 20:27:32.380	906.0	984.0	98.0	116.0	83.0	175.0	117.0	168.0	137.0	112.0	88.0	130.0	229.0	143.0	124.0	141.0	121.0	124.0	133.0	102.0	126.0	120.0	107.0	98.0	117.0	98.0	116.0	150.0	99.0	111.0	133.0	139.0	89.0	121.0	112.0	80.0	143.0	142.0	120.0	93.0	87.0	114.0	185.0	116.0	93.0	133.0	112.0	116.0	97.0	159.0	116.0	138.0	129.0	138.0	108.0	113.0	128.0	111.0	98.0	101.0	113.0	81.0	102.0	119.0	136.0	154.0	186.0	154.0	140.0	156.0	165.0	188.0	184.0	206.0	206.0	210.0	272.0	222.0	248.0	251.0	263.0	224.0	262.0	258.0	438.0	472.0	544.0	550.0	495.0	559.0	574.0	582.0	576.0	466.0	546.0	465.0	421.0	476.0
15	20140710 14:27:49.950	1277.0	986.0	97.0	101.0	121.0	140.0	135.0	161.0	112.0	122.0	130.0	157.0	150.0	89.0	119.0	112.0	152.0	159.0	127.0	128.0	148.0	132.0	142.0	145.0	153.0	156.0	139.0	127.0	150.0	99.0	145.0	91.0	140.0	174.0	113.0	114.0	111.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	157.0	207.0	232.0	254.0	275.0	302.0	360.0	366.0	334.0	440.0	464.0	386.0	457.0	470.0	493.0	366.0	397.0	371.0	279.0	302.0	350.0	366.0	353.0	338.0	339.0	330.0	299.0	257.0	290.0	266.0	275.0	316.0	306.0	306.0	309.0	231.0
16	20140710 11:27:47.345	1318.0	985.0	111.0	144.0	122.0	126.0	73.0	75.0	123.0	151.0	137.0	154.0	132.0	162.0	116.0	124.0	138.0	82.0	120.0	121.0	139.0	147.0	134.0	123.0	94.0	109.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	89.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	371.0	314.0	300.0	305.0	274.0	276.0	355.0	281.0	393.0	386.0	420.0	371.0	422.0	393.0	395.0	331.0	416.0	447.0	489.0	498.0	541.0	625.0	609.0	607.0	489.0	402.0	427.0	410.0	504.0	376.0	561.0	458.0	412.0	404.0
17	20140707 10:29:34.713	227.0	964.0	0.0	0.0	84.0	88.0	123.0	127.0	0.0	0.0	0.0	133.0	98.0	114.0	117.0	100.0	105.0	108.0	127.0	122.0	123.0	139.0	85.0	162.0	155.0	131.0	89.0	74.0	86.0	176.0	124.0	105.0	80.0	155.0	104.0	122.0	106.0	91.0	117.0	180.0	115.0	127.0	131.0	112.0	146.0	151.0	124.0	103.0	111.0	128.0	168.0	85.0	125.0	158.0	195.0	221.0	203.0	258.0	323.0	260.0	224.0	291.0	282.0	237.0	214.0	259.0	221.0	260.0	293.0	303.0	240.0	263.0	190.0	206.0	175.0	317.0	237.0	148.0	223.0	204.0	216.0	208.0	184.0	226.0	223.0	242.0	197.0	178.0	188.0	196.0	214.0	229.0	304.0	218.0	217.0	223.0	162.0	214.0
18	20140710 00:27:52.547	596.0	955.0	99.0	176.0	140.0	111.0	118.0	158.0	135.0	125.0	138.0	145.0	189.0	88.0	122.0	71.0	86.0	118.0	159.0	130.0	168.0	105.0	132.0	173.0	99.0	149.0	129.0	184.0	107.0	104.0	124.0	94.0	140.0	117.0	109.0	140.0	117.0	169.0	116.0	137.0	165.0	93.0	105.0	130.0	98.0	120.0	133.0	122.0	105.0	140.0	123.0	95.0	177.0	130.0	207.0	199.0	289.0	337.0	380.0	342.0	251.0	307.0	363.0	319.0	277.0	295.0	319.0	253.0	326.0	273.0	247.0	316.0	251.0	201.0	235.0	225.0	240.0	185.0	225.0	221.0	259.0	202.0	201.0	229.0	294.0	308.0	180.0	242.0	196.0	286.0	219.0	252.0	230.0	191.0	169.0	224.0	213.0	179.0
19	20140707 20:19:36.02	52.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	97.0	112.0	134.0	116.0	164.0	151.0	136.0	153.0	78.0	90.0	118.0	132.0	134.0	104.0	84.0	143.0	113.0	184.0	98.0	98.0	127.0	126.0	125.0	111.0	122.0	123.0	257.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20140711 17:27:30.465	786.0	955.0	129.0	149.0	105.0	108.0	116.0	155.0	142.0	94.0	147.0	159.0	159.0	121.0	118.0	142.0	97.0	133.0	120.0	120.0	135.0	127.0	143.0	143.0	74.0	136.0	132.0	102.0	82.0	124.0	128.0	107.0	120.0	137.0	121.0	139.0	119.0	144.0	115.0	201.0	103.0	100.0	97.0	88.0	113.0	172.0	146.0	86.0	134.0	111.0	110.0	121.0	127.0	85.0	109.0	106.0	79.0	112.0	166.0	146.0	145.0	107.0	143.0	132.0	165.0	147.0	164.0	107.0	214.0	138.0	137.0	132.0	160.0	181.0	159.0	189.0	181.0	213.0	219.0	196.0	202.0	243.0	295.0	340.0	326.0	333.0	380.0	395.0	444.0	289.0	252.0	299.0	333.0	279.0	336.0	274.0	247.0	285.0
21	20140711 01:27:26.923	750.0	954.0	134.0	142.0	134.0	180.0	120.0	189.0	111.0	119.0	136.0	135.0	208.0	146.0	124.0	94.0	94.0	118.0	111.0	112.0	146.0	113.0	126.0	123.0	97.0	119.0	96.0	103.0	120.0	116.0	148.0	128.0	83.0	113.0	171.0	128.0	172.0	136.0	112.0	126.0	113.0	135.0	101.0	96.0	133.0	133.0	96.0	120.0	92.0	113.0	128.0	157.0	110.0	171.0	134.0	225.0	173.0	152.0	98.0	145.0	137.0	181.0	133.0	138.0	157.0	216.0	166.0	139.0	159.0	149.0	133.0	185.0	362.0	355.0	464.0	203.0	345.0	336.0	339.0	379.0	360.0	350.0	366.0	375.0	320.0	382.0	403.0	349.0	333.0	318.0	351.0	345.0	288.0	309.0	329.0	286.0	302.0	322.0
22	20140709 19:27:47.229	946.0	949.0	162.0	165.0	125.0	127.0	176.0	93.0	119.0	145.0	126.0	136.0	109.0	119.0	103.0	103.0	121.0	120.0	101.0	102.0	89.0	65.0	163.0	118.0	121.0	132.0	144.0	137.0	131.0	146.0	157.0	123.0	108.0	148.0	110.0	155.0	97.0	100.0	85.0	130.0	99.0	93.0	110.0	106.0	103.0	374.0	303.0	383.0	217.0	377.0	274.0	254.0	254.0	493.0	678.0	713.0	554.0	674.0	547.0	552.0	414.0	535.0	610.0	511.0	499.0	439.0	592.0	498.0	533.0	455.0	426.0	421.0	408.0	413.0	432.0	394.0	364.0	340.0	426.0	435.0	391.0	524.0	343.0	463.0	354.0	422.0	398.0	416.0	345.0	372.0	332.0	432.0	334.0	310.0	292.0	368.0	266.0	333.0
23	20140711 10:27:25.83	633.0	950.0	156.0	92.0	139.0	122.0	101.0	107.0	165.0	100.0	130.0	99.0	129.0	95.0	156.0	124.0	102.0	176.0	94.0	131.0	170.0	71.0	146.0	111.0	99.0	150.0	150.0	130.0	106.0	143.0	117.0	148.0	109.0	159.0	108.0	126.0	154.0	121.0	100.0	114.0	103.0	91.0	137.0	97.0	100.0	138.0	121.0	159.0	110.0	102.0	127.0	97.0	125.0	114.0	147.0	122.0	125.0	116.0	124.0	118.0	110.0	106.0	125.0	182.0	184.0	160.0	159.0	180.0	214.0	188.0	243.0	313.0	253.0	263.0	318.0	270.0	331.0	371.0	383.0	406.0	553.0	641.0	565.0	561.0	482.0	566.0	498.0	410.0	417.0	437.0	374.0	453.0	445.0	404.0	478.0	411.0	429.0	392.0
24	20140710 05:27:50.840	1030.0	949.0	144.0	147.0	136.0	127.0	176.0	103.0	137.0	120.0	149.0	137.0	159.0	151.0	141.0	104.0	98.0	114.0	150.0	114.0	142.0	115.0	108.0	105.0	127.0	148.0	91.0	100.0	134.0	153.0	124.0	98.0	107.0	164.0	160.0	139.0	109.0	106.0	91.0	90.0	131.0	131.0	143.0	164.0	111.0	176.0	146.0	89.0	133.0	140.0	104.0	104.0	0.0	109.0	157.0	169.0	91.0	97.0	109.0	238.0	103.0	178.0	136.0	116.0	160.0	144.0	143.0	167.0	174.0	138.0	150.0	152.0	182.0	167.0	194.0	219.0	178.0	224.0	170.0	228.0	306.0	299.0	190.0	319.0	233.0	277.0	258.0	254.0	273.0	288.0	214.0	309.0	306.0	302.0	356.0	379.0	290.0	457.0
25	20140710 00:27:52.547	1235.0	946.0	110.0	123.0	145.0	137.0	132.0	132.0	162.0	103.0	104.0	121.0	117.0	122.0	140.0	160.0	87.0	96.0	140.0	125.0	132.0	81.0	98.0	128.0	142.0	89.0	103.0	93.0	141.0	182.0	145.0	143.0	121.0	129.0	107.0	115.0	163.0	136.0	172.0	169.0	142.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	532.0	535.0	567.0	574.0	546.0	590.0	729.0	667.0	771.0	647.0	688.0	813.0	693.0	740.0	824.0	663.0	529.0	755.0	611.0	558.0	565.0	646.0	503.0	465.0	463.0	538.0	516.0	510.0	511.0	545.0	438.0	472.0	375.0	473.0	382.0	413.0	428.0	425.0	480.0	475.0	394.0
26	20140709 21:27:49.480	1166.0	942.0	137.0	142.0	126.0	109.0	115.0	107.0	131.0	110.0	116.0	123.0	127.0	131.0	120.0	90.0	184.0	83.0	115.0	111.0	91.0	107.0	114.0	113.0	114.0	90.0	136.0	123.0	139.0	100.0	151.0	146.0	118.0	101.0	143.0	153.0	80.0	120.0	151.0	106.0	109.0	127.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	341.0	302.0	295.0	176.0	153.0	152.0	151.0	295.0	318.0	273.0	286.0	332.0	260.0	326.0	208.0	232.0	297.0	93.0	148.0	105.0	137.0	100.0	120.0	138.0	100.0	122.0	177.0	124.0	137.0	99.0	108.0	141.0	126.0	81.0	89.0	151.0	119.0	133.0	117.0	136.0	104.0	109.0	157.0
27	20140709 21:27:49.480	1111.0	948.0	77.0	127.0	104.0	123.0	140.0	95.0	150.0	116.0	114.0	98.0	118.0	133.0	112.0	186.0	97.0	112.0	99.0	132.0	131.0	121.0	81.0	134.0	110.0	148.0	114.0	123.0	127.0	191.0	135.0	122.0	129.0	171.0	98.0	187.0	128.0	144.0	79.0	113.0	119.0	109.0	88.0	113.0	146.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	196.0	172.0	223.0	239.0	245.0	305.0	251.0	200.0	231.0	296.0	304.0	242.0	367.0	288.0	266.0	238.0	250.0	216.0	287.0	328.0	341.0	250.0	265.0	245.0	261.0	213.0	353.0	274.0	299.0	249.0	249.0	261.0	251.0	191.0	257.0	288.0	189.0	252.0	265.0	247.0	313.0	221.0	208.0	226.0
28	20140710 14:27:49.950	1069.0	947.0	103.0	131.0	146.0	115.0	169.0	123.0	148.0	125.0	141.0	164.0	118.0	149.0	154.0	132.0	160.0	115.0	93.0	96.0	120.0	125.0	87.0	116.0	91.0	89.0	121.0	189.0	178.0	92.0	146.0	139.0	106.0	148.0	112.0	130.0	148.0	109.0	103.0	104.0	124.0	110.0	198.0	113.0	120.0	166.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	110.0	118.0	109.0	125.0	170.0	185.0	205.0	218.0	181.0	221.0	214.0	264.0	361.0	266.0	293.0	268.0	297.0	255.0	257.0	345.0	305.0	328.0	335.0	356.0	383.0	382.0	496.0	446.0	425.0	432.0	478.0	375.0	313.0	375.0	346.0	306.0	228.0	309.0	327.0	298.0	278.0	308.0	294.0	299.0
