index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
359	20141001 15:35:42.894	1201.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	146.0	161.0	197.0	124.0	128.0	151.0	116.0	180.0	135.0	129.0	186.0	116.0	93.0	79.0	123.0	133.0	96.0	175.0	106.0	81.0	142.0	118.0	107.0	111.0	153.0	75.0	123.0	188.0	94.0	96.0	140.0	150.0	145.0	201.0	148.0	133.0	131.0	95.0	117.0	133.0	85.0	169.0	80.0	113.0	174.0	120.0	113.0	125.0	96.0	154.0	117.0	196.0	172.0	210.0	154.0	187.0	128.0	129.0	134.0	127.0	136.0	199.0	158.0	194.0	128.0	201.0	181.0	242.0	217.0	323.0	172.0	236.0	236.0	278.0	228.0	230.0	339.0	222.0
360	20141004 10:31:58.447	780.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	143.0	65.0	186.0	129.0	128.0	111.0	85.0	102.0	83.0	126.0	87.0	176.0	119.0	119.0	132.0	90.0	136.0	117.0	176.0	91.0	152.0	145.0	123.0	113.0	132.0	117.0	160.0	138.0	163.0	114.0	135.0	108.0	137.0	124.0	159.0	138.0	168.0	169.0	140.0	166.0	153.0	219.0	138.0	180.0	146.0	177.0	128.0	181.0	128.0	184.0	101.0	126.0	185.0	121.0	145.0	148.0	121.0	162.0	323.0	340.0	313.0	368.0	469.0	425.0	465.0	394.0	412.0	389.0	378.0	497.0	208.0	367.0	430.0	200.0	591.0	570.0	459.0	547.0	595.0	564.0	497.0	523.0	423.0	453.0	558.0	486.0	542.0	540.0	688.0	719.0	695.0	731.0	717.0	740.0	883.0	718.0	1406.0	1651.0	1348.0	961.0	963.0	850.0	919.0
361	20141002 18:31:58.187	1145.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	126.0	108.0	198.0	127.0	126.0	149.0	121.0	106.0	132.0	131.0	106.0	131.0	142.0	99.0	135.0	106.0	121.0	181.0	153.0	147.0	133.0	181.0	179.0	130.0	153.0	88.0	79.0	124.0	100.0	107.0	161.0	84.0	147.0	158.0	121.0	82.0	111.0	197.0	470.0	687.0	622.0	593.0	444.0	604.0	531.0	543.0	461.0	502.0	663.0	446.0	414.0	409.0	376.0	498.0	164.0	439.0	438.0	97.0	334.0	376.0	359.0	269.0	346.0	296.0	308.0	295.0	307.0	313.0	281.0	290.0	282.0	285.0	268.0	434.0	256.0	279.0	326.0	358.0	377.0	197.0	265.0	259.0	261.0	257.0	176.0	312.0	265.0
362	20141003 02:31:51.607	799.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	103.0	101.0	104.0	124.0	116.0	123.0	119.0	109.0	98.0	119.0	185.0	85.0	122.0	136.0	116.0	93.0	114.0	176.0	108.0	175.0	95.0	71.0	197.0	74.0	77.0	126.0	65.0	95.0	136.0	156.0	89.0	139.0	130.0	87.0	153.0	193.0	157.0	99.0	115.0	112.0	65.0	94.0	100.0	73.0	173.0	101.0	143.0	110.0	114.0	122.0	106.0	89.0	76.0	131.0	126.0	87.0	140.0	104.0	132.0	123.0	133.0	116.0	93.0	700.0	627.0	114.0	129.0	162.0	84.0	100.0	137.0	113.0	140.0	97.0	121.0	104.0	99.0	123.0	95.0	195.0	177.0	128.0	189.0	151.0	144.0	95.0	98.0	120.0	120.0	105.0	145.0	179.0	128.0	121.0	139.0	106.0	130.0	157.0	122.0	143.0	132.0	168.0	195.0	152.0
363	20141002 16:31:52.661	1093.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	96.0	115.0	136.0	126.0	103.0	128.0	108.0	123.0	130.0	115.0	101.0	102.0	130.0	100.0	178.0	106.0	161.0	142.0	93.0	137.0	176.0	123.0	81.0	140.0	160.0	126.0	161.0	156.0	111.0	135.0	162.0	135.0	155.0	218.0	201.0	235.0	209.0	252.0	288.0	283.0	270.0	345.0	531.0	636.0	623.0	732.0	663.0	667.0	552.0	608.0	634.0	589.0	624.0	473.0	531.0	453.0	458.0	451.0	578.0	476.0	170.0	353.0	382.0	145.0	420.0	415.0	436.0	329.0	420.0	380.0	309.0	379.0	373.0	390.0	344.0	361.0	341.0	341.0	303.0	370.0	277.0	270.0	381.0	368.0	309.0	162.0	381.0	262.0	311.0	292.0	224.0	267.0	214.0
364	20141002 22:31:51.715	419.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	88.0	144.0	121.0	163.0	138.0	137.0	167.0	130.0	170.0	110.0	168.0	166.0	118.0	138.0	190.0	145.0	128.0	133.0	170.0	150.0	199.0	214.0	124.0	181.0	98.0	149.0	177.0	159.0	130.0	151.0	224.0	120.0	148.0	110.0	128.0	151.0	196.0	131.0	148.0	221.0	207.0	158.0	160.0	271.0	316.0	278.0	277.0	310.0	264.0	327.0	387.0	308.0	369.0	261.0	357.0	305.0	337.0	360.0	314.0	441.0	376.0	411.0	667.0	670.0	565.0	572.0	665.0	736.0	660.0	655.0	796.0	446.0	647.0	720.0	443.0	582.0	448.0	619.0	448.0	385.0	469.0	374.0	413.0	412.0	358.0	361.0	438.0	449.0	425.0	434.0	372.0	476.0	391.0	366.0	424.0	118.0	222.0	222.0	158.0	206.0	217.0	165.0	157.0	198.0
365	20141004 15:31:57.570	491.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	109.0	114.0	141.0	153.0	121.0	130.0	104.0	97.0	191.0	99.0	110.0	94.0	110.0	104.0	104.0	66.0	121.0	87.0	210.0	109.0	117.0	105.0	117.0	112.0	82.0	144.0	118.0	95.0	154.0	122.0	106.0	113.0	88.0	133.0	71.0	151.0	103.0	92.0	67.0	133.0	87.0	131.0	111.0	128.0	127.0	137.0	109.0	59.0	82.0	148.0	107.0	152.0	73.0	57.0	101.0	130.0	127.0	156.0	110.0	175.0	151.0	164.0	128.0	147.0	113.0	180.0	160.0	106.0	111.0	110.0	205.0	172.0	137.0	132.0	146.0	148.0	138.0	178.0	180.0	122.0	112.0	162.0	125.0	142.0	141.0	120.0	106.0	140.0	208.0	188.0	139.0	95.0	221.0	180.0	177.0	124.0	149.0	198.0	174.0	565.0	400.0	190.0	158.0
366	20141003 17:31:58.268	54.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	106.0	146.0	118.0	219.0	153.0	102.0	125.0	113.0	96.0	115.0	104.0	55.0	97.0	162.0	85.0	121.0	116.0	139.0	107.0	178.0	176.0	139.0	119.0	164.0	153.0	153.0	150.0	143.0	176.0	190.0	159.0	241.0	115.0	130.0	188.0	167.0	171.0	174.0	121.0	147.0	201.0	148.0	130.0	135.0	141.0	154.0	182.0	111.0	130.0	90.0	172.0	125.0	108.0	146.0	158.0	138.0	232.0	94.0	187.0	184.0	243.0	192.0	233.0	173.0	216.0	146.0	248.0	164.0	236.0	302.0	157.0	153.0	230.0	239.0	139.0	226.0	262.0	329.0	405.0	508.0	394.0	449.0	443.0	310.0	380.0	423.0	511.0	502.0	542.0	561.0	582.0	632.0	778.0	753.0	664.0	298.0	259.0	241.0	319.0	291.0	260.0	145.0	198.0	212.0
367	20141003 16:31:50.488	1118.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	128.0	130.0	136.0	111.0	128.0	121.0	100.0	101.0	97.0	83.0	70.0	103.0	117.0	98.0	89.0	85.0	112.0	161.0	126.0	147.0	155.0	133.0	154.0	110.0	124.0	77.0	181.0	160.0	148.0	107.0	95.0	76.0	188.0	144.0	147.0	136.0	153.0	157.0	114.0	102.0	95.0	108.0	189.0	107.0	98.0	183.0	123.0	88.0	154.0	88.0	119.0	155.0	127.0	87.0	92.0	113.0	140.0	141.0	108.0	97.0	178.0	110.0	131.0	408.0	437.0	465.0	427.0	417.0	419.0	151.0	116.0	145.0	134.0	147.0	108.0	185.0	134.0	100.0	97.0	95.0	117.0	150.0	122.0	132.0	164.0	140.0	88.0	170.0	201.0	105.0
368	20141003 14:31:57.542	90.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	104.0	149.0	116.0	98.0	137.0	148.0	229.0	132.0	147.0	177.0	108.0	120.0	157.0	153.0	135.0	175.0	176.0	230.0	220.0	284.0	195.0	218.0	257.0	217.0	235.0	219.0	188.0	287.0	245.0	299.0	248.0	323.0	325.0	260.0	338.0	307.0	269.0	358.0	242.0	355.0	283.0	300.0	400.0	268.0	376.0	492.0	480.0	373.0	369.0	399.0	294.0	326.0	278.0	303.0	377.0	337.0	360.0	391.0	439.0	203.0	366.0	456.0	306.0	285.0	443.0	362.0	345.0	278.0	365.0	379.0	541.0	379.0	520.0	557.0	275.0	805.0	1165.0	886.0	969.0	908.0	852.0	718.0	765.0	638.0	626.0	665.0	673.0	648.0	540.0	580.0	595.0	518.0	573.0	555.0	597.0	472.0	170.0	426.0	438.0	392.0	371.0	312.0	399.0	452.0
369	20141003 18:31:54.163	537.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	104.0	125.0	97.0	89.0	105.0	118.0	129.0	102.0	74.0	86.0	99.0	44.0	88.0	120.0	86.0	91.0	152.0	120.0	158.0	142.0	133.0	82.0	80.0	123.0	107.0	127.0	95.0	96.0	105.0	81.0	88.0	141.0	135.0	121.0	97.0	164.0	144.0	95.0	118.0	101.0	120.0	128.0	105.0	101.0	105.0	86.0	38.0	130.0	97.0	117.0	117.0	178.0	133.0	110.0	101.0	75.0	139.0	97.0	131.0	161.0	174.0	104.0	98.0	124.0	129.0	156.0	186.0	181.0	160.0	119.0	138.0	190.0	232.0	199.0	187.0	238.0	185.0	209.0	277.0	783.0	858.0	738.0	780.0	161.0	201.0	141.0	174.0	204.0	165.0	209.0	123.0	111.0	126.0	122.0	109.0	114.0	93.0	117.0	197.0	175.0	171.0	244.0	170.0	196.0
370	20141002 16:31:52.661	245.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	111.0	105.0	171.0	102.0	124.0	127.0	149.0	126.0	141.0	139.0	187.0	132.0	143.0	129.0	98.0	122.0	91.0	146.0	161.0	162.0	161.0	138.0	100.0	119.0	127.0	144.0	102.0	194.0	102.0	161.0	111.0	186.0	121.0	159.0	208.0	157.0	153.0	189.0	176.0	209.0	165.0	167.0	196.0	176.0	199.0	188.0	197.0	247.0	152.0	224.0	257.0	257.0	292.0	346.0	390.0	399.0	394.0	299.0	347.0	632.0	365.0	337.0	320.0	532.0	353.0	421.0	401.0	436.0	400.0	367.0	508.0	327.0	290.0	301.0	306.0	234.0	379.0	284.0	300.0	381.0	375.0	350.0	357.0	223.0	381.0	235.0	327.0	420.0	243.0	274.0	259.0	316.0	227.0	302.0	400.0	228.0	190.0	457.0	251.0	269.0	358.0	307.0	455.0	515.0
371	20141001 06:35:41.481	726.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	91.0	101.0	188.0	118.0	136.0	212.0	131.0	78.0	153.0	122.0	216.0	156.0	137.0	143.0	150.0	150.0	231.0	242.0	211.0	290.0	243.0	255.0	226.0	283.0	166.0	300.0	214.0	261.0	324.0	334.0	527.0	317.0	282.0	263.0	332.0	384.0	320.0	289.0	256.0	316.0	289.0	283.0	260.0	274.0	279.0	314.0	266.0	252.0	243.0	257.0	321.0	256.0	307.0	258.0	312.0	283.0	274.0	274.0	235.0	273.0	248.0	226.0	245.0	280.0	281.0	248.0	239.0	283.0	270.0	202.0	242.0	150.0	267.0	230.0	131.0	288.0	301.0	243.0	269.0	210.0	257.0	230.0	281.0	247.0	202.0	186.0	316.0	279.0	259.0	274.0	231.0	300.0	239.0	280.0	263.0	295.0	181.0	302.0	306.0	254.0	226.0	153.0	313.0	240.0
372	20141002 13:31:52.898	668.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	134.0	144.0	132.0	145.0	128.0	118.0	103.0	119.0	138.0	137.0	165.0	85.0	101.0	96.0	97.0	178.0	145.0	134.0	109.0	163.0	127.0	127.0	108.0	116.0	113.0	87.0	145.0	143.0	82.0	114.0	133.0	158.0	153.0	134.0	159.0	160.0	185.0	146.0	192.0	317.0	393.0	443.0	387.0	498.0	559.0	499.0	634.0	615.0	417.0	606.0	806.0	723.0	613.0	583.0	730.0	895.0	1248.0	1351.0	1173.0	871.0	795.0	807.0	607.0	648.0	671.0	691.0	623.0	611.0	734.0	587.0	566.0	417.0	633.0	516.0	395.0	489.0	431.0	527.0	452.0	586.0	546.0	551.0	569.0	453.0	459.0	427.0	431.0	442.0	386.0	389.0	431.0	421.0	407.0	379.0	535.0	434.0	332.0	426.0	375.0	366.0	373.0	377.0	210.0	257.0
373	20141004 01:31:55.405	362.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	79.0	131.0	114.0	134.0	114.0	196.0	169.0	111.0	97.0	114.0	142.0	95.0	136.0	139.0	117.0	112.0	179.0	118.0	130.0	95.0	178.0	130.0	121.0	115.0	124.0	135.0	109.0	107.0	95.0	118.0	152.0	83.0	113.0	191.0	123.0	178.0	107.0	142.0	119.0	132.0	134.0	152.0	109.0	152.0	172.0	96.0	191.0	145.0	105.0	132.0	197.0	126.0	117.0	162.0	230.0	147.0	205.0	154.0	113.0	169.0	263.0	173.0	109.0	127.0	241.0	124.0	121.0	87.0	98.0	104.0	166.0	136.0	115.0	139.0	149.0	184.0	178.0	214.0	202.0	250.0	141.0	245.0	224.0	221.0	233.0	210.0	540.0	320.0	315.0	290.0	300.0	261.0	287.0	279.0	263.0	332.0	206.0	314.0	264.0	299.0	283.0	210.0	297.0	375.0
374	20141003 01:31:53.560	305.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	113.0	177.0	120.0	135.0	124.0	123.0	158.0	117.0	142.0	165.0	154.0	170.0	141.0	135.0	144.0	175.0	121.0	190.0	152.0	224.0	160.0	195.0	198.0	140.0	177.0	174.0	123.0	161.0	139.0	119.0	174.0	163.0	175.0	216.0	205.0	205.0	229.0	162.0	189.0	160.0	163.0	191.0	211.0	156.0	144.0	156.0	214.0	182.0	192.0	153.0	240.0	215.0	218.0	201.0	284.0	272.0	410.0	355.0	327.0	372.0	456.0	530.0	863.0	712.0	1007.0	1083.0	1229.0	939.0	1369.0	1449.0	1102.0	1042.0	1331.0	1236.0	673.0	909.0	737.0	834.0	769.0	758.0	799.0	776.0	818.0	684.0	738.0	681.0	565.0	661.0	640.0	626.0	630.0	708.0	669.0	609.0	495.0	616.0	405.0	371.0	628.0	538.0	329.0	319.0	309.0	379.0
375	20141003 07:31:53.297	1342.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	244.0	297.0	287.0	262.0	354.0	328.0	341.0	151.0	389.0	361.0	138.0	405.0	395.0	445.0	402.0	491.0	443.0	529.0	579.0	579.0	645.0	549.0	520.0	469.0	439.0	329.0	280.0	334.0	445.0	295.0	183.0	181.0	304.0	318.0	435.0	349.0	219.0	202.0	268.0	210.0
376	20141002 00:31:52.477	611.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	128.0	142.0	82.0	94.0	150.0	224.0	170.0	105.0	127.0	138.0	171.0	147.0	163.0	138.0	138.0	151.0	181.0	151.0	169.0	194.0	154.0	113.0	143.0	173.0	272.0	234.0	295.0	276.0	327.0	315.0	347.0	250.0	398.0	386.0	366.0	468.0	429.0	549.0	730.0	962.0	973.0	966.0	954.0	952.0	889.0	868.0	809.0	924.0	773.0	790.0	835.0	851.0	809.0	625.0	605.0	695.0	711.0	573.0	497.0	651.0	629.0	417.0	617.0	774.0	540.0	620.0	707.0	677.0	621.0	581.0	584.0	550.0	508.0	541.0	658.0	490.0	738.0	626.0	665.0	714.0	662.0	672.0	791.0	818.0	741.0	835.0	804.0	653.0	573.0	704.0	612.0	622.0	563.0	519.0	636.0	582.0	314.0	607.0	526.0	450.0	594.0	608.0	560.0	667.0
377	20141002 15:31:56.328	923.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	108.0	157.0	120.0	110.0	129.0	134.0	91.0	107.0	132.0	115.0	134.0	125.0	110.0	102.0	138.0	114.0	82.0	104.0	149.0	199.0	135.0	171.0	110.0	159.0	121.0	96.0	123.0	68.0	132.0	104.0	123.0	170.0	137.0	117.0	220.0	166.0	158.0	152.0	121.0	131.0	141.0	81.0	166.0	146.0	142.0	137.0	169.0	145.0	182.0	120.0	170.0	167.0	773.0	701.0	719.0	802.0	817.0	670.0	664.0	873.0	792.0	763.0	531.0	671.0	511.0	661.0	660.0	673.0	483.0	640.0	699.0	290.0	436.0	484.0	221.0	485.0	611.0	564.0	454.0	427.0	578.0	416.0	386.0	457.0	398.0	435.0	354.0	463.0	340.0	425.0	460.0	397.0	357.0	411.0	439.0	314.0	244.0	546.0	345.0	398.0	411.0	339.0	388.0	381.0
378	20141002 21:31:52.772	557.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	128.0	150.0	122.0	110.0	144.0	146.0	162.0	157.0	151.0	135.0	130.0	177.0	94.0	124.0	132.0	165.0	186.0	136.0	147.0	166.0	127.0	131.0	164.0	94.0	139.0	98.0	126.0	152.0	178.0	113.0	167.0	152.0	161.0	162.0	153.0	158.0	181.0	167.0	153.0	192.0	196.0	148.0	158.0	182.0	139.0	204.0	182.0	224.0	167.0	148.0	254.0	264.0	292.0	311.0	256.0	253.0	305.0	302.0	353.0	409.0	319.0	503.0	684.0	370.0	534.0	595.0	517.0	380.0	376.0	429.0	402.0	379.0	392.0	614.0	701.0	474.0	748.0	539.0	701.0	609.0	638.0	731.0	690.0	589.0	677.0	467.0	531.0	601.0	515.0	533.0	474.0	424.0	390.0	504.0	437.0	352.0	476.0	182.0	355.0	322.0	358.0	424.0	301.0	292.0	258.0
379	20141004 08:31:53.688	867.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	145.0	112.0	110.0	106.0	110.0	120.0	125.0	100.0	87.0	94.0	130.0	129.0	129.0	103.0	151.0	126.0	118.0	119.0	130.0	107.0	150.0	142.0	90.0	113.0	151.0	162.0	103.0	70.0	111.0	74.0	115.0	115.0	106.0	82.0	158.0	124.0	156.0	125.0	150.0	107.0	101.0	69.0	85.0	159.0	123.0	91.0	100.0	166.0	120.0	150.0	131.0	116.0	152.0	93.0	112.0	133.0	98.0	133.0	133.0	131.0	137.0	121.0	169.0	141.0	166.0	115.0	93.0	97.0	113.0	132.0	171.0	129.0	114.0	135.0	94.0	125.0	147.0	156.0	142.0	98.0	166.0	116.0	146.0	145.0	229.0	293.0	368.0	330.0	424.0	398.0	439.0	398.0	442.0	522.0	635.0	451.0	1102.0	525.0	772.0	980.0	972.0	710.0	752.0	690.0	708.0
380	20141002 23:31:54.239	190.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	148.0	116.0	60.0	113.0	88.0	111.0	133.0	78.0	153.0	129.0	117.0	102.0	106.0	125.0	121.0	60.0	196.0	128.0	119.0	123.0	154.0	114.0	109.0	93.0	119.0	114.0	115.0	213.0	102.0	109.0	128.0	107.0	97.0	147.0	99.0	94.0	122.0	97.0	114.0	143.0	214.0	99.0	146.0	145.0	131.0	171.0	191.0	155.0	164.0	114.0	165.0	193.0	196.0	189.0	197.0	204.0	196.0	246.0	295.0	216.0	199.0	186.0	403.0	307.0	241.0	220.0	290.0	160.0	217.0	218.0	206.0	166.0	173.0	152.0	230.0	239.0	103.0	213.0	183.0	148.0	194.0	227.0	281.0	190.0	165.0	687.0	590.0	150.0	157.0	133.0	147.0	113.0	119.0	83.0	110.0	122.0	156.0	140.0	132.0	100.0	210.0	112.0	150.0	119.0	112.0	180.0
