index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
11	20141004 03:29:40.69	151.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	203.0	228.0	156.0	146.0	173.0	256.0	279.0	222.0	158.0	216.0	304.0	143.0	184.0	234.0	230.0
12	20141003 20:29:41.174	78.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	385.0	354.0	256.0	184.0	322.0	348.0	307.0	250.0	351.0	447.0	299.0	235.0	301.0	262.0	295.0	244.0	260.0	263.0	269.0	274.0	277.0
13	20141003 20:29:41.174	19.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	351.0	0.0	368.0	431.0	865.0	1041.0	1030.0	1129.0	1053.0	986.0	942.0	919.0	955.0	929.0	925.0	813.0	1000.0	1009.0	979.0	978.0	905.0	738.0	889.0	957.0	905.0	869.0
14	20141003 14:29:44.719	322.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	245.0	0.0	111.0	123.0	246.0	196.0	193.0	246.0	209.0	334.0	286.0	201.0	222.0	211.0	300.0	223.0	246.0	213.0	217.0	281.0	232.0	329.0	256.0	276.0	221.0	260.0
15	20141003 21:29:41.175	53.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	142.0	173.0	175.0	330.0	209.0	243.0	186.0	198.0	211.0	139.0	222.0	147.0	190.0	155.0	204.0	127.0	281.0	166.0	108.0	222.0	134.0	245.0
16	20141003 10:29:40.499	252.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	452.0	418.0	420.0	442.0	417.0	470.0	426.0	370.0	412.0	404.0	455.0	395.0	443.0	393.0	398.0	400.0	352.0	380.0	429.0	475.0	462.0	526.0	500.0	510.0	562.0	497.0	497.0	581.0	502.0	562.0
17	20141003 14:29:44.719	283.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	167.0	207.0	170.0	215.0	239.0	188.0	267.0	204.0	195.0	192.0	187.0	272.0	307.0	258.0	341.0	185.0	254.0	243.0	297.0	229.0	228.0	220.0	231.0	203.0	225.0	221.0	219.0	214.0
18	20141003 16:29:37.207	216.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	164.0	236.0	238.0	252.0	209.0	353.0	305.0	290.0	320.0	246.0	323.0	319.0	359.0	386.0	293.0	326.0	383.0	428.0	397.0	378.0	299.0	377.0	420.0	344.0	382.0	353.0	445.0	628.0	529.0	668.0
19	20141003 11:29:40.705	161.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	426.0	512.0	408.0	532.0	371.0	348.0	370.0	405.0	563.0	479.0	600.0	547.0	465.0	503.0	447.0	543.0	508.0	702.0	536.0	473.0	541.0	575.0	533.0	527.0	535.0	578.0	731.0	732.0	661.0	814.0	1027.0	921.0	928.0
20	20141003 10:29:40.499	141.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	117.0	120.0	204.0	183.0	84.0	125.0	136.0	115.0	199.0	196.0	140.0	140.0	147.0	138.0	138.0	177.0	149.0	262.0	347.0	372.0	292.0	386.0	340.0	275.0	286.0	320.0	328.0	285.0	231.0	211.0	275.0	321.0	303.0
