index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
246	20141002 23:34:32.327	251.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	99.0	133.0	161.0	78.0	131.0	122.0	154.0	121.0	111.0	101.0	116.0	151.0	129.0	118.0	146.0	137.0	120.0	100.0	146.0	110.0	101.0	161.0	156.0	185.0	153.0	180.0	201.0	244.0	265.0	206.0	273.0	242.0	237.0	226.0	161.0	295.0	311.0	283.0	314.0	408.0	389.0	428.0	457.0	442.0	483.0	520.0	553.0	437.0	519.0	363.0	432.0	385.0	329.0	333.0	410.0	377.0	306.0	318.0	294.0	320.0	323.0	273.0	257.0	316.0	305.0	264.0	320.0	326.0	246.0	246.0	272.0	255.0	200.0	395.0	321.0	330.0	357.0	248.0	376.0	286.0
247	20141002 06:34:26.429	479.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	179.0	164.0	107.0	111.0	158.0	150.0	83.0	135.0	132.0	75.0	113.0	128.0	156.0	101.0	85.0	73.0	120.0	251.0	130.0	89.0	122.0	137.0	142.0	97.0	122.0	66.0	104.0	135.0	122.0	85.0	145.0	74.0	131.0	142.0	117.0	159.0	122.0	99.0	70.0	132.0	114.0	101.0	102.0	79.0	150.0	103.0	105.0	104.0	77.0	107.0	99.0	102.0	84.0	52.0	196.0	149.0	135.0	212.0	91.0	125.0	105.0	139.0	107.0	183.0	143.0	124.0	182.0	131.0	71.0	109.0	98.0	113.0	88.0	137.0	102.0	81.0	103.0	399.0	213.0
248	20141003 23:34:33.493	399.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	127.0	171.0	173.0	98.0	107.0	59.0	106.0	116.0	102.0	122.0	94.0	89.0	143.0	71.0	112.0	92.0	118.0	92.0	175.0	69.0	71.0	106.0	79.0	117.0	111.0	116.0	129.0	101.0	203.0	182.0	104.0	121.0	112.0	119.0	191.0	136.0	164.0	218.0	247.0	158.0	184.0	206.0	170.0	219.0	109.0	202.0	256.0	212.0	217.0	227.0	228.0	254.0	248.0	150.0	207.0	243.0	228.0	101.0	199.0	655.0	403.0	396.0	163.0	151.0	192.0	178.0	166.0	172.0	253.0	153.0	110.0	174.0	117.0	160.0	178.0	161.0	169.0	181.0	148.0	159.0
249	20141002 15:34:34.183	190.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	145.0	139.0	127.0	118.0	129.0	166.0	185.0	165.0	155.0	164.0	262.0	177.0	200.0	192.0	283.0	289.0	143.0	252.0	268.0	282.0	231.0	303.0	430.0	270.0	288.0	349.0	322.0	361.0	497.0	442.0	615.0	871.0	541.0	592.0	519.0	490.0	511.0	492.0	453.0	478.0	459.0	505.0	433.0	455.0	417.0	479.0	469.0	400.0	445.0	413.0	346.0	415.0	373.0	392.0	356.0	371.0	415.0	312.0	315.0	284.0	123.0	269.0	289.0	270.0	243.0	212.0	222.0	195.0	227.0	267.0	218.0	205.0	219.0	207.0	233.0	157.0	150.0	218.0	170.0	230.0	207.0
250	20141001 19:34:27.469	861.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	166.0	159.0	132.0	93.0	123.0	128.0	126.0	138.0	173.0	125.0	154.0	108.0	125.0	139.0	135.0	157.0	138.0	127.0	209.0	172.0	128.0	144.0	161.0	146.0	153.0	165.0	173.0	125.0	179.0	145.0	186.0	185.0	164.0	132.0	155.0	160.0	127.0	115.0	171.0	198.0	123.0	168.0	163.0	152.0	182.0	125.0	154.0	139.0	123.0	219.0	130.0	122.0	129.0	148.0	131.0	119.0	181.0	179.0	129.0	228.0	169.0	118.0	240.0	210.0	168.0	198.0	184.0	165.0	235.0	204.0	221.0	197.0	170.0	181.0	260.0	339.0	329.0	344.0	263.0	286.0	241.0
251	20141001 18:34:30.486	560.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	132.0	153.0	153.0	136.0	143.0	137.0	183.0	92.0	125.0	108.0	90.0	175.0	155.0	93.0	107.0	106.0	115.0	113.0	134.0	110.0	88.0	93.0	149.0	138.0	139.0	137.0	142.0	100.0	132.0	115.0	138.0	103.0	87.0	147.0	128.0	122.0	112.0	148.0	210.0	154.0	153.0	152.0	118.0	174.0	173.0	172.0	116.0	166.0	93.0	173.0	131.0	160.0	156.0	133.0	126.0	188.0	129.0	164.0	97.0	109.0	161.0	134.0	116.0	168.0	149.0	155.0	154.0	136.0	160.0	169.0	147.0	118.0	126.0	167.0	204.0	171.0	198.0	307.0	257.0	167.0
252	20141004 13:34:35.582	501.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	105.0	144.0	110.0	189.0	136.0	142.0	162.0	105.0	157.0	132.0	174.0	183.0	142.0	172.0	152.0	157.0	116.0	93.0	131.0	192.0	134.0	150.0	117.0	151.0	165.0	174.0	146.0	145.0	105.0	123.0	163.0	182.0	250.0	137.0	134.0	130.0	147.0	174.0	160.0	152.0	168.0	161.0	123.0	180.0	176.0	130.0	137.0	168.0	192.0	133.0	145.0	155.0	210.0	179.0	183.0	163.0	217.0	316.0	170.0	251.0	227.0	245.0	220.0	251.0	253.0	390.0	289.0	275.0	267.0	341.0	415.0	393.0	404.0	341.0	333.0	541.0	604.0	1067.0	959.0	928.0	960.0	286.0
253	20141002 23:34:32.327	806.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	178.0	170.0	106.0	145.0	126.0	163.0	119.0	100.0	134.0	144.0	144.0	128.0	131.0	91.0	266.0	135.0	210.0	144.0	215.0	217.0	231.0	241.0	243.0	253.0	292.0	277.0	286.0	209.0	395.0	242.0	231.0	311.0	307.0	370.0	336.0	371.0	417.0	451.0	449.0	569.0	578.0	745.0	608.0	838.0	719.0	731.0	769.0	695.0	645.0	641.0	618.0	672.0	675.0	523.0	515.0	514.0	540.0	554.0	526.0	522.0	481.0	291.0	421.0	512.0	456.0	546.0	505.0	402.0	387.0	418.0	410.0	431.0	404.0	382.0	209.0	329.0	406.0	454.0	423.0	320.0	420.0	263.0
254	20141002 11:34:31.686	135.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	198.0	174.0	170.0	202.0	280.0	158.0	228.0	171.0	236.0	184.0	279.0	197.0	266.0	190.0	262.0	224.0	210.0	160.0	196.0	290.0	386.0	299.0	323.0	395.0	321.0	758.0	912.0	803.0	708.0	1378.0	1229.0	1485.0	1414.0	854.0	1425.0	1325.0	562.0	1123.0	1314.0	1145.0	1219.0	1133.0	1151.0	1151.0	769.0	1137.0	1146.0	1172.0	1152.0	1106.0	941.0	983.0	1046.0	1099.0	1035.0	957.0	1150.0	1107.0	968.0	999.0	925.0	391.0	850.0	1082.0	944.0	920.0	959.0	860.0	830.0	898.0	969.0	856.0	838.0	824.0	580.0	724.0	458.0	431.0	535.0	626.0	607.0	252.0
255	20141004 01:34:33.25	751.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	107.0	182.0	130.0	122.0	164.0	147.0	130.0	135.0	104.0	136.0	150.0	105.0	164.0	150.0	117.0	154.0	115.0	118.0	133.0	103.0	132.0	145.0	125.0	99.0	117.0	145.0	151.0	189.0	119.0	174.0	139.0	165.0	143.0	163.0	160.0	139.0	126.0	131.0	142.0	99.0	196.0	174.0	133.0	196.0	162.0	132.0	208.0	151.0	192.0	160.0	213.0	159.0	176.0	177.0	172.0	176.0	197.0	199.0	290.0	176.0	283.0	269.0	210.0	408.0	568.0	675.0	752.0	958.0	923.0	816.0	874.0	869.0	840.0	570.0	493.0	311.0	515.0	488.0	596.0	445.0	427.0	406.0	373.0
256	20141003 02:34:29.405	278.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	110.0	122.0	118.0	100.0	142.0	169.0	158.0	122.0	112.0	119.0	97.0	101.0	106.0	86.0	126.0	85.0	141.0	133.0	71.0	137.0	194.0	144.0	109.0	155.0	97.0	127.0	139.0	135.0	108.0	104.0	80.0	118.0	108.0	117.0	92.0	134.0	72.0	80.0	86.0	88.0	122.0	247.0	144.0	105.0	114.0	129.0	166.0	94.0	120.0	139.0	117.0	78.0	96.0	146.0	65.0	126.0	145.0	56.0	116.0	116.0	121.0	115.0	97.0	110.0	103.0	121.0	84.0	285.0	393.0	372.0	419.0	332.0	80.0	116.0	73.0	108.0	150.0	127.0	155.0	134.0	132.0	144.0	147.0
257	20141001 21:34:30.938	86.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	153.0	98.0	106.0	131.0	167.0	143.0	132.0	149.0	158.0	171.0	138.0	119.0	224.0	140.0	132.0	135.0	121.0	104.0	130.0	103.0	119.0	165.0	175.0	168.0	238.0	180.0	207.0	159.0	173.0	202.0	214.0	187.0	198.0	190.0	206.0	201.0	202.0	299.0	276.0	212.0	188.0	204.0	144.0	237.0	204.0	321.0	201.0	240.0	249.0	315.0	254.0	314.0	398.0	379.0	352.0	380.0	268.0	293.0	298.0	292.0	289.0	300.0	327.0	402.0	319.0	269.0	273.0	306.0	202.0	266.0	225.0	236.0	147.0	177.0	232.0	223.0	205.0	267.0	214.0	248.0	214.0	278.0	241.0
258	20141006 12:28:25.31	1114.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	83.0	181.0	101.0	128.0	112.0	122.0	101.0	102.0	132.0	178.0	103.0	103.0	157.0	142.0	103.0	100.0	171.0	125.0	110.0	107.0	122.0	112.0	109.0	110.0	134.0	134.0	233.0	137.0	160.0	169.0	170.0	118.0	187.0	164.0	137.0	182.0	167.0	180.0	156.0	144.0	185.0	207.0	162.0	245.0	142.0	208.0	126.0	163.0	155.0	179.0	194.0	202.0	215.0	123.0	202.0	272.0	187.0	182.0	138.0	172.0	152.0	131.0	184.0	203.0	168.0	230.0	208.0	186.0	186.0	225.0	266.0	210.0	194.0	197.0	204.0	167.0	191.0	127.0	207.0	193.0	213.0	563.0
259	20141001 08:38:26.188	1059.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	474.0	514.0	456.0	505.0	279.0	546.0	462.0	561.0	543.0	462.0	469.0	482.0	531.0	389.0	520.0	488.0	537.0	463.0	163.0	422.0	470.0	396.0	515.0	473.0	447.0	315.0	362.0	461.0	384.0	451.0	372.0	380.0	351.0	467.0	399.0	461.0	471.0	423.0	533.0	514.0	504.0	454.0	456.0	369.0	516.0	401.0	492.0	432.0	416.0	375.0	412.0	298.0	395.0	423.0	328.0	393.0	360.0	410.0	338.0	370.0	438.0	445.0	213.0	402.0	373.0	335.0	364.0	395.0	318.0	290.0	433.0	279.0	358.0	287.0	357.0	225.0	217.0	273.0	346.0	309.0	311.0	370.0	181.0
260	20141002 18:34:36.446	389.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	159.0	117.0	108.0	156.0	98.0	139.0	103.0	179.0	115.0	180.0	213.0	150.0	184.0	173.0	100.0	130.0	169.0	123.0	144.0	120.0	127.0	129.0	199.0	101.0	157.0	146.0	139.0	106.0	201.0	185.0	121.0	293.0	344.0	396.0	522.0	460.0	641.0	663.0	512.0	746.0	737.0	603.0	679.0	601.0	488.0	653.0	571.0	751.0	889.0	834.0	913.0	947.0	687.0	907.0	960.0	783.0	834.0	680.0	811.0	666.0	678.0	690.0	672.0	378.0	660.0	689.0	673.0	614.0	569.0	484.0	533.0	452.0	577.0	582.0	463.0	567.0	285.0	484.0	547.0	375.0	438.0	486.0	367.0	229.0
261	20141004 11:34:39.906	116.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	149.0	103.0	118.0	108.0	135.0	97.0	92.0	66.0	85.0	127.0	111.0	180.0	70.0	133.0	142.0	158.0	139.0	130.0	116.0	84.0	105.0	167.0	118.0	146.0	138.0	89.0	89.0	107.0	117.0	106.0	234.0	124.0	111.0	166.0	131.0	131.0	167.0	91.0	122.0	144.0	113.0	224.0	116.0	134.0	174.0	113.0	125.0	150.0	160.0	113.0	134.0	76.0	109.0	146.0	87.0	195.0	113.0	125.0	107.0	89.0	109.0	127.0	133.0	144.0	164.0	89.0	103.0	171.0	107.0	138.0	163.0	194.0	116.0	138.0	705.0	314.0	977.0	103.0	131.0	112.0	91.0	126.0	183.0
262	20141002 20:34:31.215	695.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	134.0	171.0	175.0	211.0	192.0	194.0	214.0	234.0	175.0	189.0	178.0	200.0	203.0	226.0	246.0	210.0	279.0	225.0	236.0	169.0	202.0	225.0	295.0	210.0	215.0	258.0	268.0	344.0	347.0	344.0	364.0	561.0	483.0	532.0	620.0	563.0	1937.0	2062.0	1321.0	1817.0	2028.0	1813.0	1939.0	1815.0	1821.0	1928.0	1409.0	1761.0	1712.0	1791.0	1725.0	1510.0	1515.0	1659.0	1428.0	1526.0	1459.0	1293.0	1425.0	1453.0	1256.0	1245.0	1218.0	529.0	1262.0	1339.0	1297.0	1372.0	1260.0	1086.0	1140.0	1140.0	1084.0	1128.0	1103.0	1070.0	1010.0	1043.0	729.0	672.0	887.0	974.0	829.0	269.0
263	20141003 18:34:32.268	428.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	94.0	89.0	119.0	115.0	75.0	149.0	106.0	117.0	92.0	151.0	140.0	127.0	108.0	121.0	153.0	123.0	131.0	79.0	113.0	102.0	94.0	136.0	93.0	73.0	195.0	133.0	90.0	97.0	99.0	101.0	126.0	144.0	107.0	96.0	110.0	79.0	159.0	113.0	102.0	111.0	105.0	101.0	150.0	84.0	79.0	181.0	133.0	159.0	192.0	213.0	143.0	185.0	269.0	255.0	278.0	237.0	229.0	224.0	197.0	249.0	353.0	248.0	292.0	238.0	415.0	245.0	314.0	253.0	448.0	432.0	376.0	308.0	295.0	298.0	324.0	415.0	519.0	613.0	272.0	653.0	515.0	387.0	576.0	125.0	140.0	222.0
264	20141001 08:38:26.188	571.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	157.0	125.0	114.0	98.0	140.0	105.0	78.0	133.0	126.0	112.0	108.0	98.0	93.0	92.0	128.0	120.0	147.0	130.0	106.0	102.0	141.0	165.0	123.0	110.0	69.0	90.0	97.0	127.0	119.0	187.0	139.0	117.0	139.0	138.0	101.0	109.0	86.0	111.0	138.0	95.0	129.0	115.0	181.0	145.0	155.0	142.0	168.0	131.0	112.0	150.0	113.0	130.0	176.0	112.0	108.0	168.0	169.0	109.0	174.0	136.0	171.0	132.0	149.0	156.0	148.0	146.0	100.0	163.0	76.0	132.0	183.0	254.0	167.0	197.0	153.0	171.0	125.0	168.0	212.0	273.0	262.0	350.0	127.0
265	20141003 10:34:32.455	327.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	148.0	140.0	139.0	136.0	183.0	176.0	116.0	187.0	116.0	136.0	157.0	90.0	96.0	98.0	102.0	136.0	84.0	131.0	126.0	73.0	147.0	159.0	104.0	98.0	165.0	180.0	100.0	84.0	132.0	155.0	105.0	107.0	138.0	114.0	96.0	171.0	153.0	144.0	174.0	111.0	159.0	157.0	147.0	180.0	191.0	143.0	201.0	246.0	172.0	217.0	143.0	196.0	149.0	217.0	300.0	205.0	165.0	138.0	180.0	141.0	222.0	190.0	163.0	216.0	258.0	150.0	228.0	183.0	199.0	296.0	232.0	237.0	219.0	320.0	255.0	393.0	539.0	455.0	451.0	473.0	210.0	484.0	542.0	419.0	533.0	408.0	495.0	236.0
266	20141002 02:34:28.340	24.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	123.0	138.0	142.0	120.0	156.0	110.0	133.0	81.0	146.0	129.0	98.0	138.0	83.0	140.0	73.0	95.0	134.0	110.0	191.0	105.0	90.0	89.0	180.0	114.0	74.0	50.0	125.0	101.0	105.0	100.0	105.0	119.0	118.0	110.0	173.0	159.0	86.0	120.0	71.0	94.0	105.0	68.0	142.0	164.0	127.0	154.0	98.0	150.0	103.0	149.0	151.0	88.0	160.0	125.0	170.0	121.0	94.0	157.0	147.0	112.0	135.0	155.0	79.0	99.0	174.0	115.0	140.0	90.0	180.0	146.0	196.0	113.0	162.0	138.0	155.0	123.0	200.0	215.0	204.0	178.0	163.0	203.0	171.0	341.0
