index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
107	20141003 00:34:06.504	282.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	107.0	119.0	107.0	131.0	73.0	107.0	186.0	82.0	143.0	127.0	139.0	128.0	118.0	110.0	121.0	92.0	135.0	118.0	93.0	98.0	126.0	102.0	110.0	157.0	147.0	151.0	137.0	154.0	85.0	115.0	107.0	88.0	204.0	193.0	88.0	116.0	120.0	107.0	91.0	148.0	280.0	147.0	120.0	98.0	331.0	192.0	115.0	96.0	138.0
108	20141003 02:34:03.55	86.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	282.0	242.0	291.0	232.0	274.0	262.0	271.0	276.0	287.0	285.0	383.0	391.0	444.0	440.0	317.0	383.0	489.0	487.0	292.0	294.0	192.0	295.0	264.0	621.0	687.0	225.0	634.0	502.0	458.0	475.0	475.0	510.0	477.0	492.0	459.0	558.0	475.0	443.0	479.0	467.0	296.0	340.0	246.0	252.0	193.0	194.0	152.0	193.0	166.0	237.0	177.0
109	20141002 23:34:05.517	171.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	219.0	216.0	206.0	197.0	203.0	163.0	237.0	292.0	327.0	290.0	272.0	308.0	325.0	271.0	390.0	278.0	297.0	301.0	275.0	268.0	356.0	170.0	334.0	231.0	267.0	284.0	408.0	222.0	295.0	416.0	623.0	624.0	603.0	579.0	614.0	594.0	560.0	534.0	602.0	580.0	569.0	664.0	595.0	561.0	545.0	543.0	565.0	278.0	577.0	600.0	624.0	496.0	539.0	563.0	538.0	603.0	557.0	608.0
110	20141003 01:34:04.647	152.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	129.0	118.0	125.0	121.0	142.0	52.0	76.0	110.0	413.0	424.0	342.0	346.0	418.0	399.0	454.0	446.0	373.0	442.0	327.0	372.0	497.0	367.0	282.0	339.0	432.0	384.0	366.0	293.0	351.0	363.0	394.0	408.0	333.0	408.0	404.0	445.0	310.0	327.0	471.0	170.0	167.0	138.0	145.0	92.0	91.0	147.0	216.0	105.0	133.0	166.0
111	20141003 08:34:02.828	1365.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	961.0	1043.0	762.0	529.0	927.0	687.0	691.0	572.0	704.0	709.0	623.0	638.0	613.0	572.0	688.0	709.0	610.0	612.0	593.0	568.0	545.0	447.0	571.0	139.0	613.0	440.0	483.0	486.0	495.0	446.0	551.0	547.0	458.0	514.0
112	20141002 23:34:05.517	643.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	143.0	140.0	108.0	155.0	162.0	203.0	109.0	165.0	112.0	111.0	157.0	162.0	154.0	138.0	163.0	162.0	84.0	118.0	158.0	106.0	127.0	87.0	134.0	93.0	128.0	107.0	79.0	193.0	122.0	107.0	168.0	181.0	296.0	246.0	325.0	302.0	285.0	217.0	144.0	85.0	231.0	107.0	255.0	165.0	88.0	134.0	194.0	168.0	136.0
113	20141003 01:34:04.647	562.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	98.0	156.0	99.0	107.0	101.0	108.0	148.0	94.0	481.0	114.0	110.0	99.0	105.0	138.0	169.0	161.0	79.0	108.0	47.0	157.0	146.0	175.0	132.0	128.0	101.0	134.0	115.0	155.0	115.0	98.0	163.0	76.0	77.0	131.0	164.0	123.0	159.0	86.0	97.0	130.0	107.0	146.0	99.0	112.0	152.0	103.0	116.0	92.0	87.0	132.0
114	20141004 11:34:13.156	220.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	146.0	185.0	152.0	110.0	141.0	174.0	97.0	134.0	172.0	108.0	113.0	128.0	174.0	136.0	143.0	119.0	75.0	132.0	185.0	125.0	114.0	123.0	129.0	131.0	157.0	111.0	135.0	178.0	146.0	151.0	90.0	123.0	102.0	126.0	90.0	133.0	146.0	159.0	163.0	121.0	97.0	406.0	474.0	415.0	150.0	138.0	126.0	145.0	81.0
115	20141002 12:34:02.349	697.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	401.0	290.0	402.0	398.0	428.0	378.0	416.0	371.0	387.0	325.0	355.0	313.0	288.0	300.0	323.0	332.0	332.0	235.0	241.0	256.0	406.0	241.0	251.0	248.0	282.0	313.0	297.0	302.0	197.0	250.0	279.0	244.0	229.0	198.0	216.0	179.0	249.0	175.0	227.0	206.0	187.0	220.0	178.0	219.0	168.0	185.0	198.0	140.0	136.0	177.0	122.0	140.0	216.0	206.0
116	20141003 23:34:06.815	330.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	184.0	172.0	142.0	225.0	205.0	184.0	243.0	253.0	210.0	184.0	198.0	316.0	177.0	186.0	244.0	197.0	248.0	230.0	215.0	270.0	278.0	236.0	331.0	233.0	302.0	348.0	344.0	387.0	413.0	475.0	455.0	448.0	544.0	633.0	807.0	539.0	1002.0	1548.0	1310.0	865.0	696.0	781.0	603.0	658.0	756.0	729.0	813.0	522.0	393.0	466.0	375.0	396.0	434.0	478.0
117	20141004 09:34:05.278	954.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	103.0	0.0	77.0	81.0	116.0	81.0	122.0	148.0	119.0	114.0	89.0	140.0	145.0	109.0	115.0	85.0	122.0	167.0	151.0	121.0	91.0	99.0	106.0	92.0	90.0	147.0	121.0	117.0	143.0	110.0	100.0	77.0	148.0	91.0	108.0	79.0	134.0	58.0	94.0	157.0	108.0	91.0	133.0	169.0	406.0	114.0	136.0	87.0	88.0	107.0	160.0	118.0	76.0	245.0
118	20141002 17:34:04.987	635.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	132.0	125.0	111.0	114.0	567.0	484.0	396.0	471.0	480.0	492.0	440.0	470.0	646.0	433.0	666.0	673.0	549.0	424.0	575.0	607.0	792.0	537.0	546.0	419.0	432.0	550.0	550.0	522.0	458.0	590.0	504.0	582.0	600.0	396.0	384.0	303.0	635.0	329.0	507.0	455.0	373.0	473.0	313.0	261.0	466.0	470.0	493.0	289.0	274.0	245.0	270.0	305.0	280.0	243.0
119	20141003 15:34:05.917	1183.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	98.0	120.0	117.0	132.0	87.0	112.0	114.0	89.0	127.0	169.0	101.0	116.0	96.0	113.0	94.0	99.0	122.0	115.0	81.0	137.0	127.0	146.0	108.0	78.0	115.0	97.0	140.0	116.0	109.0	494.0	154.0	115.0	175.0	84.0	99.0	181.0	97.0	131.0	95.0	173.0	143.0	127.0	112.0	165.0	159.0	99.0	161.0	136.0	120.0	116.0	150.0	122.0	150.0	117.0	169.0	131.0	196.0
120	20141003 08:34:02.828	274.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	165.0	139.0	115.0	117.0	150.0	197.0	124.0	134.0	164.0	116.0	138.0	162.0	185.0	196.0	89.0	160.0	170.0	167.0	133.0	143.0	179.0	385.0	512.0	521.0	557.0	324.0	453.0	559.0	489.0	433.0	358.0	523.0	395.0	427.0	462.0	408.0	381.0	431.0	461.0	586.0	600.0	671.0	613.0	684.0	536.0	341.0	600.0	667.0	596.0	305.0	375.0	264.0	390.0	428.0	255.0	359.0
121	20141002 17:34:04.987	250.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	81.0	138.0	113.0	113.0	95.0	318.0	336.0	361.0	361.0	419.0	403.0	123.0	98.0	139.0	105.0	94.0	134.0	169.0	111.0	97.0	122.0	67.0	131.0	137.0	124.0	104.0	113.0	127.0	132.0	106.0	103.0	87.0	148.0	121.0	90.0	123.0	167.0	84.0	113.0	145.0	83.0	110.0	146.0	122.0	142.0	110.0	51.0	156.0	141.0	109.0	107.0	159.0	60.0	140.0	138.0
122	20141002 09:34:03.794	222.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908.0	1151.0	1458.0	1494.0	1096.0	1299.0	1164.0	1465.0	1438.0	1718.0	1311.0	1519.0	1565.0	1120.0	1620.0	989.0	1420.0	855.0	1239.0	1290.0	1169.0	805.0	1065.0	953.0	1190.0	827.0	1097.0	821.0	668.0	1069.0	805.0	780.0	729.0	704.0	759.0	720.0	600.0	676.0	527.0	516.0	719.0	564.0	678.0	670.0	622.0	743.0	590.0	473.0	547.0	677.0	686.0	433.0	527.0	447.0	425.0	543.0	479.0	433.0
123	20141004 16:34:10.935	888.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	79.0	111.0	114.0	105.0	101.0	141.0	101.0	142.0	145.0	82.0	85.0	141.0	136.0	130.0	115.0	128.0	151.0	174.0	71.0	146.0	129.0	149.0	92.0	138.0	165.0	136.0	147.0	97.0	147.0	159.0	105.0	202.0	131.0	213.0	155.0	129.0	213.0	108.0	125.0	160.0	146.0	193.0	161.0	154.0	130.0	138.0	188.0	211.0	205.0	253.0	190.0	283.0	273.0	318.0	611.0	583.0
124	20141004 15:34:09.156	816.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	136.0	135.0	121.0	129.0	105.0	88.0	122.0	79.0	143.0	94.0	230.0	127.0	126.0	114.0	122.0	183.0	209.0	112.0	140.0	171.0	127.0	120.0	123.0	175.0	125.0	114.0	115.0	166.0	160.0	129.0	153.0	141.0	132.0	177.0	183.0	166.0	147.0	199.0	94.0	113.0	109.0	217.0	185.0	169.0	174.0	145.0	139.0	322.0	330.0	390.0	319.0	397.0	411.0	756.0	922.0	783.0	898.0
125	20141002 21:34:04.561	837.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	306.0	220.0	227.0	274.0	201.0	251.0	248.0	227.0	263.0	313.0	289.0	222.0	266.0	316.0	278.0	250.0	270.0	219.0	217.0	210.0	259.0	243.0	227.0	240.0	256.0	235.0	252.0	213.0	224.0	224.0	288.0	214.0	191.0	206.0	257.0	209.0	244.0	235.0	206.0	250.0	206.0	248.0	396.0	630.0	482.0	557.0	464.0	369.0	231.0	385.0	363.0	411.0	277.0	348.0	341.0	365.0	398.0	295.0	320.0
126	20141003 21:34:05.558	1012.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	78.0	76.0	140.0	100.0	74.0	102.0	176.0	105.0	130.0	116.0	53.0	111.0	137.0	121.0	92.0	125.0	39.0	135.0	131.0	201.0	141.0	163.0	112.0	118.0	121.0	136.0	158.0	129.0	199.0	134.0	108.0	101.0	142.0	137.0	582.0	77.0	95.0	101.0	128.0	129.0	126.0	123.0	129.0	132.0	158.0	148.0	149.0	136.0	118.0	95.0	86.0	110.0	171.0	105.0	97.0	137.0
127	20141002 11:34:05.221	943.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	153.0	94.0	112.0	117.0	108.0	144.0	145.0	125.0	167.0	119.0	103.0	151.0	118.0	148.0	156.0	157.0	90.0	126.0	104.0	88.0	162.0	162.0	86.0	88.0	147.0	110.0	137.0	84.0	154.0	147.0	174.0	146.0	196.0	117.0	106.0	113.0	170.0	137.0	176.0	172.0	184.0	162.0	153.0	165.0	164.0	174.0	225.0	154.0	178.0	176.0	168.0	162.0	188.0	227.0	282.0	218.0
128	20141003 02:34:03.55	739.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	122.0	144.0	124.0	128.0	104.0	129.0	152.0	84.0	137.0	112.0	60.0	118.0	94.0	177.0	84.0	115.0	216.0	262.0	343.0	364.0	242.0	412.0	426.0	116.0	76.0	118.0	106.0	120.0	130.0	89.0	76.0	149.0	118.0	125.0	141.0	77.0	125.0	152.0	118.0	140.0	174.0	151.0	141.0	133.0	92.0	113.0	153.0	96.0	113.0	141.0	135.0	131.0	134.0	183.0	151.0	176.0	160.0
