index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
158	20141003 05:33:45.134	381.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	118.0	119.0	199.0	121.0	135.0	200.0	110.0	95.0	174.0	128.0	148.0	146.0	176.0	102.0	215.0	161.0	172.0	122.0	174.0	228.0	198.0	121.0	186.0	125.0	167.0	163.0	126.0	168.0	139.0	130.0	165.0	218.0	130.0	155.0	127.0	218.0	152.0	167.0	208.0	224.0	176.0	232.0	254.0	214.0	306.0	208.0	237.0	341.0	303.0	320.0	304.0	367.0	294.0	317.0	289.0	300.0	328.0	406.0	361.0	380.0	336.0	403.0	415.0	582.0	517.0	527.0	465.0	524.0	535.0	491.0	541.0	511.0	454.0	435.0	517.0	810.0	450.0	502.0	346.0	412.0	485.0	368.0	370.0	420.0	350.0	446.0	378.0	371.0	383.0	337.0	402.0	360.0	350.0	410.0
159	20140930 20:37:28.468	17.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	198.0	229.0	359.0	261.0	244.0	270.0	271.0	296.0	256.0	271.0	242.0	331.0	318.0	227.0	464.0	302.0	230.0	296.0	336.0	595.0	650.0	607.0	501.0	555.0	489.0	448.0	523.0	581.0	507.0	539.0	371.0	528.0	406.0	438.0	346.0	338.0	367.0	340.0	438.0	313.0	417.0	370.0	359.0	356.0	386.0	533.0	450.0	437.0	412.0	303.0	483.0	288.0	279.0	258.0	270.0	361.0	415.0	374.0	273.0	287.0	315.0	508.0	388.0	424.0	362.0	193.0	324.0	424.0	426.0	450.0	392.0	426.0	381.0	396.0	412.0	327.0	287.0	512.0	363.0	321.0	364.0	368.0	336.0	503.0	351.0	568.0	554.0	563.0	580.0	558.0	692.0	514.0	498.0	529.0	443.0	473.0
160	20141004 05:33:37.328	691.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	106.0	151.0	166.0	170.0	112.0	124.0	112.0	126.0	127.0	133.0	171.0	193.0	173.0	145.0	136.0	100.0	109.0	85.0	156.0	121.0	136.0	148.0	144.0	132.0	128.0	161.0	169.0	165.0	238.0	146.0	96.0	134.0	118.0	125.0	92.0	121.0	102.0	97.0	97.0	152.0	130.0	131.0	118.0	124.0	182.0	157.0	173.0	121.0	104.0	153.0	127.0	150.0	146.0	170.0	114.0	143.0	149.0	111.0	159.0	109.0	113.0	128.0	158.0	131.0	128.0	129.0	139.0	148.0	123.0	132.0	146.0	126.0	130.0	79.0	165.0	118.0	125.0	118.0	155.0	97.0	153.0	270.0	276.0	346.0	311.0	268.0	318.0	326.0	381.0	413.0	370.0	391.0	493.0	669.0	511.0	605.0
161	20141002 01:33:36.76	988.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	109.0	130.0	139.0	101.0	124.0	134.0	106.0	129.0	148.0	203.0	101.0	126.0	137.0	125.0	137.0	153.0	111.0	175.0	165.0	174.0	191.0	118.0	140.0	105.0	88.0	117.0	126.0	108.0	123.0	108.0	142.0	148.0	114.0	243.0	310.0	375.0	539.0	344.0	351.0	356.0	303.0	329.0	539.0	570.0	459.0	496.0	551.0	541.0	614.0	560.0	753.0	759.0	718.0	674.0	557.0	673.0	631.0	594.0	638.0	536.0	569.0	557.0	568.0	406.0	419.0	416.0	493.0	568.0	521.0	468.0	359.0	612.0	588.0	565.0	461.0	272.0	507.0	377.0	379.0	347.0	430.0	387.0	722.0	389.0	441.0	417.0	432.0	374.0	372.0	336.0	417.0	355.0	244.0	309.0	252.0	345.0	306.0	317.0	271.0	237.0	322.0
162	20141003 01:33:38.481	139.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	120.0	109.0	89.0	112.0	152.0	153.0	101.0	125.0	101.0	91.0	101.0	93.0	112.0	119.0	121.0	154.0	114.0	85.0	88.0	96.0	102.0	99.0	186.0	106.0	105.0	174.0	128.0	134.0	147.0	100.0	131.0	104.0	110.0	103.0	81.0	161.0	124.0	124.0	133.0	163.0	114.0	114.0	122.0	149.0	180.0	116.0	88.0	121.0	125.0	148.0	166.0	178.0	115.0	161.0	152.0	129.0	669.0	156.0	155.0	233.0	206.0	156.0	270.0	158.0	193.0	128.0	175.0	135.0	158.0	168.0	121.0	164.0	133.0	140.0	78.0	88.0	115.0	153.0	238.0	154.0	129.0	154.0	108.0	132.0	127.0	149.0	119.0	159.0	115.0	183.0	124.0	170.0	183.0	147.0	129.0	102.0	111.0
163	20141003 23:33:40.652	638.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	150.0	132.0	126.0	103.0	115.0	184.0	169.0	169.0	149.0	179.0	133.0	175.0	156.0	125.0	142.0	157.0	151.0	157.0	132.0	122.0	138.0	153.0	91.0	141.0	113.0	116.0	132.0	133.0	104.0	130.0	123.0	130.0	102.0	135.0	121.0	159.0	141.0	113.0	83.0	160.0	159.0	156.0	115.0	106.0	142.0	136.0	90.0	185.0	111.0	128.0	113.0	117.0	94.0	123.0	145.0	148.0	147.0	131.0	123.0	162.0	104.0	167.0	126.0	125.0	156.0	112.0	140.0	120.0	140.0	114.0	167.0	137.0	210.0	260.0	229.0	250.0	204.0	201.0	315.0	294.0	189.0	270.0	253.0	296.0	287.0	252.0	326.0	339.0	441.0	524.0	490.0	428.0	554.0	449.0	475.0	422.0	411.0
164	20141004 09:33:39.165	329.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	159.0	74.0	120.0	167.0	112.0	155.0	134.0	95.0	157.0	230.0	157.0	155.0	146.0	180.0	167.0	188.0	130.0	126.0	128.0	139.0	153.0	160.0	123.0	170.0	143.0	176.0	146.0	191.0	136.0	137.0	179.0	135.0	151.0	189.0	198.0	141.0	138.0	161.0	198.0	176.0	242.0	171.0	125.0	175.0	144.0	172.0	151.0	166.0	225.0	120.0	153.0	164.0	178.0	201.0	115.0	130.0	154.0	109.0	140.0	155.0	146.0	142.0	176.0	127.0	200.0	125.0	147.0	188.0	144.0	122.0	104.0	158.0	184.0	213.0	168.0	163.0	166.0	168.0	240.0	155.0	167.0	153.0	167.0	168.0	213.0	211.0	214.0	301.0	202.0	224.0	268.0	264.0	315.0	313.0	330.0	320.0	486.0
165	20141004 07:33:39.406	944.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	136.0	162.0	152.0	150.0	122.0	140.0	173.0	124.0	126.0	115.0	140.0	142.0	135.0	139.0	123.0	135.0	105.0	102.0	140.0	121.0	134.0	122.0	131.0	158.0	141.0	137.0	143.0	182.0	123.0	121.0	112.0	150.0	105.0	151.0	83.0	105.0	113.0	116.0	161.0	91.0	127.0	152.0	123.0	150.0	184.0	159.0	146.0	158.0	149.0	122.0	119.0	129.0	152.0	147.0	144.0	139.0	155.0	151.0	108.0	122.0	125.0	106.0	151.0	126.0	188.0	138.0	180.0	146.0	202.0	111.0	101.0	153.0	183.0	150.0	177.0	178.0	226.0	200.0	230.0	196.0	213.0	215.0	192.0	206.0	219.0	203.0	307.0	250.0	436.0	297.0	419.0	359.0	442.0	416.0	480.0	556.0	520.0
166	20141004 14:33:44.639	578.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	122.0	108.0	137.0	151.0	117.0	236.0	136.0	183.0	98.0	134.0	110.0	186.0	149.0	115.0	146.0	175.0	99.0	108.0	95.0	135.0	105.0	100.0	128.0	169.0	181.0	156.0	222.0	132.0	116.0	121.0	118.0	132.0	123.0	123.0	94.0	147.0	118.0	146.0	172.0	149.0	129.0	113.0	102.0	164.0	134.0	131.0	131.0	179.0	137.0	139.0	196.0	101.0	149.0	184.0	161.0	111.0	167.0	120.0	182.0	149.0	160.0	151.0	160.0	172.0	204.0	144.0	231.0	188.0	213.0	179.0	238.0	109.0	132.0	145.0	167.0	152.0	159.0	215.0	269.0	243.0	151.0	141.0	162.0	170.0	177.0	173.0	156.0	209.0	240.0	265.0	341.0	365.0	404.0	349.0	661.0	678.0	802.0
167	20141003 00:33:40.235	213.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	144.0	153.0	116.0	191.0	149.0	144.0	157.0	177.0	127.0	147.0	173.0	146.0	178.0	125.0	130.0	159.0	196.0	158.0	170.0	154.0	147.0	146.0	243.0	161.0	153.0	160.0	208.0	221.0	174.0	193.0	192.0	201.0	210.0	247.0	195.0	294.0	265.0	305.0	272.0	293.0	237.0	314.0	305.0	380.0	388.0	394.0	385.0	440.0	397.0	461.0	596.0	691.0	589.0	702.0	760.0	846.0	1002.0	533.0	1102.0	981.0	840.0	938.0	827.0	644.0	961.0	709.0	799.0	788.0	618.0	696.0	666.0	691.0	792.0	886.0	894.0	802.0	889.0	885.0	1130.0	1563.0	1060.0	1270.0	1517.0	966.0	1269.0	972.0	1171.0	988.0	1186.0	850.0	1252.0	769.0	1131.0	1142.0	1170.0	883.0	1047.0
168	20141004 18:33:39.15	312.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	119.0	143.0	148.0	163.0	185.0	156.0	225.0	127.0	117.0	140.0	129.0	145.0	139.0	117.0	151.0	115.0	160.0	138.0	154.0	118.0	127.0	125.0	142.0	152.0	87.0	146.0	166.0	115.0	106.0	168.0	129.0	124.0	114.0	139.0	152.0	120.0	114.0	118.0	124.0	92.0	113.0	176.0	110.0	134.0	130.0	155.0	121.0	99.0	109.0	160.0	90.0	166.0	113.0	113.0	149.0	113.0	172.0	153.0	202.0	145.0	185.0	174.0	117.0	132.0	179.0	140.0	126.0	195.0	110.0	97.0	122.0	147.0	141.0	115.0	109.0	130.0	212.0	109.0	177.0	142.0	128.0	125.0	162.0	96.0	143.0	157.0	156.0	222.0	164.0	125.0	121.0	160.0	166.0	182.0	141.0	103.0	534.0
169	20141004 10:33:43.484	892.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	116.0	95.0	217.0	140.0	156.0	135.0	182.0	128.0	157.0	111.0	131.0	116.0	162.0	148.0	109.0	98.0	152.0	165.0	94.0	166.0	193.0	115.0	184.0	161.0	133.0	106.0	174.0	147.0	177.0	148.0	149.0	145.0	103.0	127.0	113.0	112.0	168.0	130.0	149.0	104.0	159.0	105.0	116.0	131.0	179.0	115.0	120.0	151.0	142.0	155.0	87.0	156.0	153.0	152.0	101.0	113.0	112.0	170.0	164.0	148.0	159.0	153.0	123.0	129.0	132.0	106.0	116.0	119.0	170.0	176.0	139.0	164.0	152.0	121.0	143.0	147.0	119.0	155.0	150.0	164.0	147.0	124.0	150.0	185.0	137.0	154.0	119.0	103.0	231.0	393.0	558.0	599.0	625.0	636.0	205.0	317.0	404.0	235.0
170	20141003 01:33:38.481	833.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	150.0	126.0	165.0	135.0	166.0	196.0	165.0	147.0	129.0	122.0	167.0	109.0	110.0	158.0	174.0	128.0	116.0	171.0	126.0	134.0	148.0	110.0	121.0	133.0	176.0	134.0	139.0	105.0	146.0	162.0	118.0	161.0	201.0	102.0	74.0	156.0	193.0	132.0	158.0	141.0	141.0	168.0	163.0	157.0	110.0	148.0	131.0	108.0	98.0	206.0	136.0	172.0	198.0	118.0	124.0	148.0	118.0	510.0	583.0	493.0	529.0	655.0	442.0	462.0	567.0	493.0	380.0	503.0	497.0	495.0	479.0	439.0	384.0	493.0	479.0	457.0	374.0	355.0	362.0	832.0	448.0	395.0	445.0	392.0	353.0	365.0	375.0	339.0	400.0	504.0	345.0	425.0	384.0	535.0	418.0	414.0	372.0	468.0
171	20141002 20:33:38.182	522.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	163.0	108.0	98.0	170.0	139.0	126.0	126.0	117.0	168.0	124.0	139.0	138.0	113.0	134.0	119.0	152.0	143.0	199.0	141.0	155.0	123.0	139.0	107.0	133.0	108.0	205.0	131.0	161.0	150.0	148.0	127.0	173.0	192.0	153.0	256.0	206.0	214.0	234.0	252.0	231.0	288.0	217.0	263.0	252.0	287.0	285.0	382.0	295.0	300.0	333.0	409.0	441.0	591.0	673.0	1139.0	1173.0	1111.0	1088.0	1267.0	1020.0	1054.0	1194.0	1227.0	989.0	774.0	859.0	991.0	745.0	1162.0	1002.0	784.0	734.0	867.0	865.0	788.0	981.0	795.0	742.0	871.0	841.0	1040.0	688.0	797.0	671.0	797.0	790.0	806.0	724.0	803.0	696.0	688.0	692.0	622.0	807.0	600.0	690.0	592.0	505.0	668.0
172	20141002 11:33:39.69	156.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	108.0	161.0	132.0	123.0	154.0	153.0	126.0	150.0	176.0	121.0	178.0	157.0	182.0	143.0	141.0	131.0	168.0	198.0	163.0	160.0	133.0	182.0	119.0	129.0	133.0	145.0	196.0	161.0	161.0	145.0	140.0	151.0	117.0	170.0	150.0	122.0	139.0	175.0	166.0	178.0	168.0	154.0	465.0	413.0	485.0	532.0	613.0	501.0	522.0	526.0	519.0	571.0	474.0	639.0	500.0	421.0	560.0	608.0	471.0	861.0	780.0	876.0	947.0	840.0	924.0	727.0	399.0	399.0	333.0	395.0	338.0	336.0	312.0	324.0	419.0	379.0	334.0	304.0	336.0	337.0	386.0	341.0	405.0	308.0	289.0	344.0	325.0	337.0	341.0	337.0	280.0	358.0	294.0	269.0	337.0	294.0	328.0	275.0	252.0
173	20141003 10:33:39.417	467.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	131.0	149.0	128.0	102.0	153.0	130.0	138.0	218.0	151.0	213.0	161.0	192.0	126.0	186.0	169.0	122.0	155.0	165.0	187.0	128.0	209.0	181.0	180.0	192.0	181.0	172.0	134.0	250.0	156.0	149.0	146.0	185.0	159.0	212.0	211.0	187.0	193.0	192.0	183.0	170.0	202.0	178.0	170.0	215.0	191.0	214.0	263.0	245.0	235.0	247.0	256.0	247.0	266.0	319.0	312.0	362.0	335.0	324.0	318.0	443.0	395.0	357.0	431.0	392.0	596.0	706.0	711.0	893.0	860.0	1170.0	1684.0	1549.0	1581.0	1069.0	1200.0	1214.0	1200.0	953.0	949.0	769.0	1419.0	902.0	730.0	928.0	910.0	783.0	757.0	771.0	914.0	767.0	702.0	609.0	770.0	590.0	728.0	836.0	837.0	546.0	610.0
174	20141003 22:33:47.164	775.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	150.0	115.0	117.0	159.0	185.0	135.0	155.0	138.0	186.0	153.0	156.0	149.0	136.0	128.0	131.0	169.0	120.0	136.0	149.0	182.0	139.0	111.0	133.0	154.0	131.0	121.0	186.0	112.0	112.0	195.0	144.0	124.0	158.0	101.0	122.0	183.0	84.0	180.0	121.0	159.0	189.0	175.0	90.0	134.0	146.0	142.0	148.0	162.0	168.0	111.0	162.0	137.0	146.0	160.0	158.0	132.0	210.0	192.0	131.0	112.0	152.0	153.0	197.0	149.0	124.0	194.0	376.0	369.0	366.0	430.0	264.0	325.0	372.0	304.0	339.0	340.0	335.0	443.0	387.0	391.0	516.0	916.0	571.0	623.0	670.0	593.0	606.0	555.0	547.0	485.0	413.0	547.0	370.0	494.0	409.0	463.0	505.0	478.0	364.0	395.0
175	20141004 06:33:39.749	359.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	176.0	120.0	117.0	167.0	130.0	112.0	138.0	112.0	191.0	145.0	160.0	142.0	164.0	128.0	150.0	127.0	125.0	118.0	161.0	99.0	123.0	174.0	175.0	138.0	106.0	125.0	113.0	167.0	130.0	191.0	145.0	118.0	126.0	148.0	126.0	127.0	140.0	158.0	153.0	127.0	161.0	136.0	135.0	124.0	157.0	177.0	143.0	166.0	139.0	146.0	111.0	186.0	131.0	109.0	172.0	205.0	158.0	123.0	186.0	143.0	139.0	169.0	206.0	174.0	161.0	183.0	219.0	159.0	181.0	162.0	204.0	180.0	219.0	123.0	188.0	187.0	215.0	247.0	157.0	212.0	211.0	268.0	200.0	172.0	177.0	216.0	225.0	269.0	343.0	375.0	603.0	441.0	491.0	385.0	528.0	333.0	332.0	342.0	373.0	413.0
176	20141003 09:33:38.33	324.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	100.0	153.0	106.0	155.0	105.0	108.0	136.0	93.0	233.0	116.0	135.0	145.0	184.0	120.0	128.0	150.0	90.0	153.0	118.0	171.0	122.0	143.0	133.0	157.0	129.0	137.0	140.0	142.0	142.0	119.0	126.0	112.0	140.0	182.0	156.0	141.0	176.0	130.0	129.0	134.0	155.0	168.0	79.0	152.0	195.0	137.0	114.0	146.0	149.0	104.0	131.0	157.0	146.0	129.0	154.0	150.0	168.0	156.0	128.0	97.0	142.0	118.0	118.0	181.0	151.0	144.0	213.0	516.0	133.0	163.0	167.0	128.0	124.0	152.0	194.0	180.0	165.0	145.0	125.0	130.0	129.0	185.0	116.0	166.0	135.0	141.0	171.0	115.0	164.0	101.0	122.0	141.0	111.0	123.0	132.0	162.0	113.0	117.0	141.0	193.0
177	20141002 15:33:41.515	46.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	102.0	118.0	100.0	101.0	118.0	172.0	118.0	132.0	164.0	102.0	124.0	146.0	111.0	197.0	183.0	204.0	167.0	149.0	139.0	147.0	124.0	175.0	126.0	160.0	211.0	182.0	225.0	246.0	193.0	205.0	245.0	211.0	200.0	174.0	221.0	271.0	278.0	326.0	303.0	238.0	295.0	378.0	358.0	347.0	437.0	427.0	569.0	554.0	571.0	873.0	942.0	1596.0	1150.0	593.0	804.0	631.0	467.0	442.0	448.0	414.0	1330.0	458.0	397.0	415.0	365.0	777.0	1206.0	715.0	657.0	402.0	704.0	1194.0	779.0	913.0	582.0	679.0	602.0	778.0	858.0	727.0	553.0	708.0	871.0	652.0	856.0	918.0	708.0	762.0	725.0	993.0	771.0	919.0	758.0	803.0	801.0	938.0	820.0	877.0	639.0	962.0
178	20141004 13:33:42.640	892.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	127.0	133.0	149.0	134.0	109.0	111.0	132.0	148.0	144.0	139.0	145.0	126.0	150.0	101.0	114.0	138.0	150.0	163.0	96.0	152.0	136.0	139.0	121.0	126.0	131.0	153.0	99.0	130.0	136.0	121.0	163.0	109.0	154.0	125.0	140.0	157.0	92.0	103.0	110.0	145.0	107.0	122.0	113.0	145.0	103.0	115.0	135.0	162.0	124.0	145.0	158.0	202.0	111.0	140.0	99.0	195.0	119.0	156.0	99.0	121.0	188.0	176.0	218.0	116.0	104.0	159.0	112.0	162.0	147.0	163.0	199.0	216.0	191.0	110.0	160.0	153.0	135.0	138.0	111.0	148.0	117.0	160.0	149.0	134.0	93.0	117.0	136.0	182.0	113.0	123.0	165.0	142.0	142.0	189.0	225.0	178.0	445.0	382.0	129.0	150.0
179	20141004 11:33:46.932	212.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	107.0	123.0	118.0	151.0	97.0	170.0	103.0	128.0	130.0	191.0	122.0	123.0	135.0	150.0	98.0	114.0	105.0	107.0	119.0	169.0	197.0	130.0	120.0	133.0	107.0	113.0	145.0	168.0	109.0	149.0	188.0	180.0	128.0	105.0	206.0	84.0	137.0	124.0	132.0	139.0	108.0	104.0	139.0	153.0	97.0	170.0	143.0	165.0	180.0	135.0	104.0	126.0	137.0	135.0	126.0	106.0	186.0	144.0	191.0	176.0	154.0	118.0	166.0	162.0	172.0	126.0	148.0	179.0	175.0	140.0	130.0	134.0	126.0	172.0	144.0	183.0	191.0	164.0	146.0	138.0	171.0	155.0	287.0	203.0	171.0	214.0	130.0	226.0	176.0	148.0	182.0	153.0	150.0	462.0	661.0	449.0	158.0	158.0	182.0	112.0	193.0
