index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
231	20141004 00:31:06.453	939.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	148.0	55.0	93.0	109.0	118.0	163.0	95.0	124.0	146.0	147.0	169.0	101.0	106.0	169.0	104.0	161.0	93.0	93.0	115.0	132.0	133.0	121.0	120.0	97.0	124.0	176.0	117.0	98.0	110.0	142.0	202.0	97.0	136.0	154.0	96.0	149.0	91.0	82.0	114.0	85.0	154.0	136.0	129.0	125.0	91.0	148.0	111.0	160.0	109.0	89.0	161.0	86.0	167.0	106.0	80.0	101.0	194.0	107.0	66.0	149.0	145.0	131.0	125.0	137.0	162.0	121.0	140.0	113.0	83.0	146.0	564.0	559.0	521.0	104.0	87.0	151.0	118.0	97.0	83.0	119.0	361.0	177.0	179.0	117.0	174.0	134.0	94.0	131.0	127.0
232	20141001 20:30:59.60	63.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	109.0	133.0	130.0	98.0	108.0	108.0	136.0	147.0	114.0	132.0	167.0	100.0	143.0	145.0	115.0	110.0	132.0	248.0	313.0	264.0	260.0	297.0	290.0	266.0	241.0	257.0	277.0	203.0	196.0	257.0	208.0	247.0	285.0	186.0	465.0	443.0	332.0	335.0	389.0	425.0	473.0	417.0	398.0	479.0	448.0	354.0	418.0	412.0	377.0	397.0	453.0	496.0	474.0	348.0	363.0	356.0	271.0	278.0	238.0	275.0	483.0	403.0	432.0	473.0	619.0	526.0	603.0	552.0	412.0	483.0	464.0	466.0	383.0	425.0	455.0	461.0	457.0	420.0	310.0	320.0	236.0	324.0	250.0	360.0	212.0	248.0	302.0	308.0	250.0
233	20141003 18:31:00.691	961.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	96.0	115.0	104.0	89.0	70.0	55.0	105.0	155.0	160.0	90.0	125.0	123.0	68.0	132.0	79.0	118.0	89.0	88.0	141.0	68.0	114.0	146.0	107.0	75.0	138.0	170.0	103.0	121.0	100.0	150.0	165.0	136.0	114.0	82.0	137.0	104.0	59.0	135.0	120.0	151.0	123.0	105.0	115.0	100.0	131.0	169.0	106.0	160.0	214.0	186.0	177.0	154.0	145.0	124.0	200.0	203.0	177.0	108.0	178.0	145.0	96.0	99.0	195.0	123.0	604.0	578.0	521.0	455.0	373.0	269.0	673.0	812.0	573.0	398.0	193.0	162.0	165.0	134.0	188.0	141.0	201.0	157.0	126.0	105.0	195.0	258.0	176.0	120.0	183.0
234	20141004 00:31:06.453	729.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	95.0	170.0	148.0	138.0	98.0	137.0	101.0	170.0	238.0	118.0	137.0	118.0	127.0	127.0	99.0	123.0	109.0	103.0	88.0	105.0	143.0	137.0	156.0	119.0	123.0	177.0	107.0	143.0	105.0	134.0	126.0	127.0	152.0	135.0	95.0	130.0	107.0	105.0	107.0	75.0	147.0	118.0	98.0	142.0	159.0	160.0	111.0	91.0	112.0	131.0	87.0	145.0	164.0	63.0	93.0	135.0	131.0	186.0	130.0	74.0	129.0	138.0	125.0	283.0	264.0	240.0	259.0	215.0	273.0	272.0	325.0	326.0	308.0	333.0	399.0	372.0	395.0	468.0	628.0	532.0	530.0	406.0	442.0	359.0	404.0	331.0	458.0	419.0	460.0
235	20141004 14:31:06.201	424.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	149.0	347.0	415.0	122.0	151.0	138.0	92.0	133.0	126.0	158.0	81.0	113.0	203.0	163.0	104.0	142.0	85.0	105.0	129.0	108.0	110.0	104.0	103.0	122.0	158.0	160.0	146.0	164.0	84.0	117.0	172.0	152.0	193.0	107.0	129.0	195.0	130.0	123.0	157.0	107.0	144.0	135.0	129.0	132.0	148.0	120.0	110.0	157.0	118.0	104.0	173.0	147.0	169.0	182.0	116.0	119.0	139.0	144.0	129.0	132.0	189.0	163.0	180.0	162.0	234.0	151.0	148.0	134.0	264.0	196.0	202.0	204.0	215.0	207.0	221.0	210.0	259.0	190.0	265.0	231.0	230.0	272.0	309.0	411.0	528.0	599.0	684.0	749.0	903.0
236	20141004 18:31:00.543	140.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	101.0	112.0	59.0	120.0	105.0	159.0	97.0	105.0	141.0	202.0	81.0	122.0	100.0	78.0	83.0	122.0	93.0	84.0	119.0	91.0	171.0	117.0	173.0	96.0	56.0	111.0	144.0	90.0	113.0	108.0	80.0	107.0	110.0	104.0	81.0	100.0	101.0	80.0	103.0	142.0	113.0	139.0	111.0	134.0	114.0	162.0	87.0	86.0	162.0	94.0	106.0	101.0	99.0	111.0	188.0	131.0	161.0	83.0	55.0	56.0	127.0	116.0	131.0	121.0	110.0	106.0	101.0	103.0	146.0	112.0	120.0	81.0	140.0	78.0	137.0	144.0	109.0	154.0	114.0	104.0	81.0	151.0	95.0	86.0	124.0	109.0	131.0	175.0	782.0
237	20141003 22:31:08.695	671.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	89.0	136.0	110.0	139.0	131.0	152.0	157.0	95.0	105.0	116.0	119.0	85.0	85.0	132.0	115.0	105.0	130.0	122.0	182.0	77.0	160.0	135.0	114.0	124.0	122.0	129.0	149.0	126.0	140.0	109.0	145.0	99.0	137.0	214.0	237.0	147.0	155.0	174.0	189.0	124.0	158.0	167.0	157.0	178.0	225.0	211.0	184.0	296.0	373.0	258.0	332.0	273.0	263.0	175.0	363.0	283.0	286.0	299.0	307.0	338.0	389.0	446.0	489.0	514.0	537.0	623.0	822.0	908.0	1067.0	1051.0	979.0	1149.0	1083.0	1418.0	1739.0	1845.0	1572.0	1708.0	1382.0	1298.0	941.0	1191.0	979.0	1022.0	840.0	836.0	875.0	864.0	796.0
238	20141004 03:30:59.814	890.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	117.0	92.0	96.0	116.0	136.0	113.0	100.0	189.0	170.0	118.0	139.0	128.0	112.0	124.0	106.0	95.0	108.0	85.0	164.0	111.0	94.0	132.0	95.0	92.0	91.0	111.0	138.0	88.0	69.0	99.0	92.0	101.0	90.0	101.0	129.0	138.0	129.0	112.0	173.0	89.0	178.0	121.0	104.0	124.0	93.0	121.0	118.0	108.0	162.0	143.0	107.0	109.0	111.0	154.0	129.0	100.0	139.0	170.0	107.0	119.0	162.0	77.0	159.0	106.0	120.0	103.0	106.0	87.0	90.0	146.0	74.0	92.0	86.0	424.0	121.0	121.0	130.0	134.0	100.0	127.0	118.0	105.0	109.0	141.0	175.0	138.0	118.0	95.0	116.0
239	20141001 19:30:56.587	703.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	93.0	86.0	117.0	102.0	106.0	138.0	94.0	88.0	127.0	79.0	153.0	108.0	150.0	129.0	96.0	157.0	92.0	599.0	108.0	120.0	111.0	150.0	138.0	65.0	85.0	109.0	107.0	100.0	120.0	183.0	121.0	82.0	92.0	129.0	104.0	92.0	120.0	124.0	134.0	88.0	221.0	101.0	106.0	80.0	142.0	83.0	110.0	85.0	114.0	110.0	101.0	102.0	119.0	117.0	165.0	142.0	144.0	70.0	122.0	89.0	95.0	153.0	115.0	94.0	98.0	94.0	82.0	95.0	125.0	147.0	105.0	101.0	96.0	156.0	135.0	202.0	174.0	101.0	186.0	116.0	70.0	129.0	98.0	126.0	116.0	117.0	106.0	148.0	122.0
240	20141004 18:31:00.543	757.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	106.0	83.0	81.0	76.0	82.0	93.0	142.0	121.0	161.0	116.0	105.0	177.0	103.0	101.0	125.0	90.0	109.0	70.0	117.0	84.0	126.0	121.0	206.0	115.0	136.0	103.0	140.0	100.0	89.0	137.0	140.0	116.0	124.0	105.0	152.0	145.0	114.0	100.0	119.0	120.0	175.0	102.0	116.0	98.0	86.0	136.0	119.0	134.0	139.0	116.0	125.0	114.0	120.0	105.0	142.0	145.0	92.0	122.0	77.0	108.0	132.0	112.0	133.0	123.0	103.0	82.0	116.0	145.0	127.0	134.0	67.0	103.0	91.0	144.0	85.0	85.0	105.0	110.0	197.0	134.0	118.0	85.0	116.0	142.0	200.0	125.0	162.0	155.0	491.0
241	20141001 13:34:48.229	305.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	110.0	137.0	182.0	189.0	215.0	189.0	203.0	128.0	244.0	278.0	322.0	1444.0	1130.0	1082.0	1102.0	971.0	937.0	824.0	825.0	826.0	919.0	991.0	865.0	795.0	759.0	732.0	688.0	707.0	688.0	671.0	636.0	656.0	727.0	542.0	533.0	639.0	613.0	594.0	513.0	682.0	758.0	842.0	616.0	562.0	572.0	631.0	645.0	600.0	565.0	646.0	447.0	510.0	503.0	546.0	521.0	550.0	519.0	627.0	367.0	481.0	535.0	586.0	481.0	519.0	606.0	514.0	531.0	528.0	545.0	578.0	629.0	699.0	461.0	636.0	576.0	454.0	400.0	484.0	434.0	511.0	407.0	533.0	357.0	445.0	279.0	319.0	449.0	412.0	400.0
242	20141003 01:31:00.448	36.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	107.0	98.0	122.0	151.0	137.0	130.0	107.0	94.0	104.0	193.0	155.0	85.0	155.0	107.0	80.0	125.0	110.0	115.0	102.0	108.0	108.0	121.0	137.0	151.0	135.0	164.0	130.0	104.0	87.0	124.0	99.0	125.0	79.0	128.0	128.0	91.0	115.0	156.0	128.0	122.0	178.0	123.0	94.0	76.0	85.0	164.0	84.0	364.0	165.0	172.0	142.0	98.0	172.0	118.0	179.0	149.0	123.0	161.0	113.0	158.0	149.0	109.0	152.0	101.0	182.0	93.0	109.0	112.0	145.0	82.0	125.0	119.0	117.0	117.0	80.0	117.0	110.0	68.0	178.0	717.0	97.0	109.0	94.0	142.0	143.0	131.0	167.0	185.0	129.0
243	20141002 02:30:57.87	250.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	143.0	321.0	389.0	385.0	581.0	394.0	209.0	332.0	223.0	384.0	511.0	542.0	654.0	670.0	553.0	535.0	606.0	673.0	588.0	398.0	706.0	637.0	420.0	611.0	623.0	758.0	933.0	787.0	796.0	763.0	787.0	813.0	569.0	665.0	748.0	739.0	693.0	826.0	729.0	908.0	952.0	1128.0	966.0	1270.0	1425.0	1330.0	1211.0	1028.0	1093.0	871.0	855.0	1042.0	979.0	1087.0	657.0	826.0	1076.0	906.0	731.0	739.0	754.0	832.0	746.0	880.0	676.0	814.0	727.0	781.0	877.0	651.0	859.0	735.0	656.0	634.0	723.0	704.0	850.0	717.0	870.0	552.0	606.0	489.0	612.0	580.0	661.0	539.0	607.0	588.0	596.0	581.0
244	20141003 04:31:03.427	810.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	118.0	160.0	117.0	185.0	171.0	100.0	84.0	158.0	121.0	92.0	123.0	125.0	182.0	90.0	103.0	152.0	140.0	143.0	85.0	119.0	198.0	69.0	97.0	134.0	90.0	151.0	120.0	118.0	148.0	102.0	126.0	105.0	168.0	96.0	129.0	101.0	130.0	106.0	96.0	137.0	197.0	154.0	201.0	177.0	90.0	99.0	114.0	102.0	109.0	185.0	311.0	477.0	959.0	682.0	807.0	563.0	793.0	741.0	593.0	708.0	353.0	486.0	592.0	541.0	605.0	657.0	666.0	554.0	582.0	633.0	519.0	721.0	638.0	707.0	538.0	512.0	668.0	768.0	744.0	785.0	590.0	773.0	725.0	787.0	536.0	643.0	353.0	419.0	454.0	518.0	656.0
245	20141004 12:31:03.65	923.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	118.0	117.0	152.0	123.0	168.0	158.0	151.0	112.0	143.0	93.0	164.0	113.0	151.0	126.0	118.0	118.0	133.0	106.0	117.0	97.0	118.0	109.0	144.0	130.0	125.0	100.0	158.0	138.0	122.0	109.0	127.0	111.0	95.0	138.0	92.0	86.0	144.0	160.0	125.0	123.0	152.0	140.0	125.0	170.0	115.0	146.0	91.0	136.0	170.0	197.0	180.0	141.0	145.0	178.0	193.0	122.0	252.0	224.0	125.0	133.0	179.0	154.0	164.0	104.0	210.0	156.0	167.0	187.0	201.0	225.0	243.0	216.0	231.0	225.0	219.0	281.0	277.0	256.0	344.0	266.0	315.0	233.0	244.0	264.0	387.0	361.0	510.0	719.0	686.0	535.0	586.0
246	20141003 01:31:00.448	560.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	173.0	134.0	173.0	153.0	98.0	196.0	183.0	150.0	101.0	140.0	158.0	150.0	174.0	164.0	204.0	113.0	168.0	179.0	151.0	173.0	192.0	131.0	180.0	142.0	160.0	171.0	163.0	188.0	159.0	182.0	145.0	143.0	204.0	170.0	160.0	226.0	260.0	246.0	210.0	225.0	202.0	231.0	320.0	337.0	426.0	576.0	700.0	774.0	737.0	860.0	1211.0	1596.0	1675.0	1472.0	1327.0	666.0	841.0	1034.0	758.0	596.0	582.0	788.0	687.0	602.0	568.0	641.0	780.0	674.0	753.0	648.0	566.0	635.0	539.0	585.0	548.0	556.0	581.0	567.0	803.0	616.0	415.0	543.0	368.0	478.0	335.0	417.0	350.0	293.0	353.0	374.0	355.0
247	20141003 03:31:01.216	195.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	93.0	145.0	118.0	132.0	117.0	160.0	148.0	172.0	136.0	215.0	176.0	223.0	166.0	195.0	188.0	194.0	165.0	203.0	150.0	170.0	195.0	144.0	217.0	240.0	217.0	222.0	227.0	181.0	181.0	174.0	170.0	155.0	232.0	248.0	173.0	196.0	202.0	296.0	267.0	258.0	271.0	293.0	363.0	378.0	368.0	429.0	457.0	452.0	588.0	560.0	810.0	1067.0	1037.0	1506.0	1743.0	1566.0	1811.0	1730.0	1376.0	1572.0	958.0	1065.0	1405.0	1162.0	1088.0	1117.0	936.0	926.0	1027.0	899.0	933.0	1041.0	833.0	922.0	946.0	750.0	785.0	855.0	809.0	799.0	911.0	735.0	635.0	754.0	552.0	646.0	596.0	596.0	531.0	460.0	513.0
248	20141004 04:31:00.335	955.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	112.0	147.0	107.0	137.0	114.0	104.0	73.0	90.0	131.0	137.0	130.0	132.0	95.0	141.0	69.0	126.0	169.0	76.0	32.0	99.0	84.0	133.0	128.0	84.0	141.0	154.0	140.0	93.0	93.0	105.0	102.0	123.0	127.0	113.0	90.0	155.0	114.0	103.0	121.0	102.0	154.0	127.0	178.0	109.0	136.0	70.0	92.0	119.0	149.0	101.0	142.0	173.0	134.0	113.0	93.0	97.0	162.0	168.0	147.0	92.0	127.0	138.0	121.0	169.0	177.0	129.0	222.0	148.0	197.0	159.0	96.0	106.0	226.0	210.0	143.0	167.0	492.0	560.0	555.0	472.0	511.0	448.0	326.0	422.0	281.0	373.0	303.0	265.0	450.0	332.0	327.0
249	20141003 23:31:02.223	510.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	102.0	104.0	163.0	90.0	123.0	114.0	122.0	107.0	161.0	67.0	121.0	156.0	149.0	97.0	127.0	109.0	108.0	155.0	109.0	92.0	85.0	116.0	127.0	108.0	128.0	145.0	87.0	126.0	152.0	112.0	132.0	198.0	105.0	114.0	94.0	94.0	88.0	81.0	133.0	70.0	114.0	152.0	97.0	107.0	106.0	110.0	95.0	148.0	135.0	138.0	119.0	99.0	112.0	137.0	154.0	152.0	246.0	181.0	197.0	220.0	227.0	212.0	198.0	226.0	141.0	238.0	242.0	242.0	180.0	258.0	262.0	288.0	323.0	268.0	368.0	485.0	543.0	683.0	629.0	584.0	534.0	525.0	445.0	473.0	508.0	456.0	394.0	451.0	405.0	435.0	403.0	414.0	460.0	259.0
250	20141004 00:31:06.453	827.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	95.0	83.0	92.0	114.0	99.0	112.0	105.0	124.0	156.0	137.0	108.0	128.0	74.0	119.0	89.0	121.0	101.0	74.0	76.0	82.0	82.0	86.0	97.0	87.0	124.0	76.0	107.0	113.0	129.0	102.0	72.0	108.0	115.0	86.0	112.0	92.0	111.0	153.0	145.0	80.0	112.0	109.0	121.0	113.0	128.0	79.0	126.0	108.0	142.0	118.0	125.0	155.0	127.0	193.0	159.0	140.0	164.0	148.0	135.0	172.0	111.0	125.0	128.0	154.0	123.0	117.0	212.0	144.0	172.0	100.0	142.0	177.0	146.0	186.0	530.0	551.0	494.0	587.0	531.0	509.0	535.0	424.0	509.0	432.0	482.0	448.0	343.0	427.0	372.0	358.0	463.0	285.0	431.0
251	20141002 15:31:03.69	25.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	114.0	150.0	111.0	145.0	128.0	110.0	125.0	103.0	62.0	105.0	116.0	116.0	146.0	94.0	166.0	139.0	126.0	97.0	118.0	91.0	153.0	94.0	124.0	89.0	124.0	109.0	110.0	124.0	81.0	179.0	101.0	114.0	132.0	97.0	93.0	82.0	145.0	127.0	111.0	618.0	212.0	76.0	191.0	113.0	129.0	76.0	118.0	157.0	117.0	121.0	179.0	143.0	164.0	172.0	132.0	100.0	158.0	162.0	212.0	131.0	139.0	113.0	134.0	145.0	126.0	123.0	138.0	127.0	147.0	110.0	114.0	157.0	176.0	120.0	126.0	161.0	115.0	134.0	170.0	119.0	132.0	178.0	151.0	129.0	124.0	101.0	111.0	160.0	150.0	145.0	133.0
252	20141003 05:31:06.177	900.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	87.0	82.0	59.0	109.0	92.0	102.0	126.0	93.0	107.0	109.0	122.0	132.0	109.0	112.0	130.0	108.0	106.0	134.0	143.0	151.0	143.0	172.0	117.0	161.0	105.0	156.0	152.0	119.0	153.0	204.0	139.0	118.0	100.0	134.0	95.0	127.0	154.0	128.0	207.0	128.0	108.0	112.0	94.0	135.0	122.0	122.0	121.0	141.0	113.0	137.0	160.0	141.0	118.0	147.0	104.0	213.0	211.0	222.0	260.0	288.0	242.0	253.0	281.0	185.0	161.0	187.0	349.0	118.0	283.0	303.0	276.0	264.0	278.0	296.0	333.0	164.0	287.0	180.0	424.0	551.0	509.0	472.0	529.0	450.0	530.0	439.0	540.0	312.0	320.0	318.0	206.0	306.0	278.0	282.0	431.0	235.0	390.0
