index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
118	20141004 04:32:19.706	1145.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	122.0	158.0	98.0	220.0	146.0	143.0	166.0	110.0	76.0	129.0	174.0	206.0	129.0	142.0	127.0	141.0	168.0	132.0	135.0	196.0	153.0	109.0	127.0	139.0	239.0	273.0	277.0	251.0	146.0	153.0	144.0	170.0	120.0	169.0	190.0	173.0	143.0	96.0	119.0	87.0	103.0	122.0	162.0	279.0	267.0	109.0	150.0	662.0	737.0	629.0	773.0	158.0	200.0	764.0	786.0	598.0	1110.0	965.0	582.0	665.0	251.0	377.0
119	20141002 06:32:14.762	1186.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	191.0	130.0	160.0	144.0	157.0	184.0	224.0	151.0	181.0	150.0	161.0	182.0	178.0	181.0	219.0	173.0	112.0	182.0	175.0	267.0	212.0	222.0	209.0	215.0	201.0	285.0	250.0	215.0	202.0	170.0	238.0	203.0	168.0	221.0	266.0	267.0	200.0	233.0	210.0	182.0	220.0	246.0	173.0	212.0	189.0	227.0	256.0	223.0	218.0	201.0	363.0	289.0	210.0	179.0	218.0	169.0	155.0	217.0	273.0	227.0	223.0
120	20141003 12:32:19.32	142.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	154.0	186.0	153.0	157.0	179.0	146.0	230.0	162.0	193.0	124.0	137.0	211.0	187.0	209.0	223.0	260.0	232.0	240.0	302.0	246.0	299.0	268.0	329.0	247.0	266.0	293.0	355.0	304.0	436.0	333.0	518.0	586.0	741.0	847.0	1040.0	719.0	751.0	811.0	609.0	798.0	671.0	765.0	705.0	758.0	777.0	761.0	610.0	617.0	644.0	640.0	644.0	344.0	597.0	642.0	577.0	363.0	619.0	392.0	277.0	337.0	278.0	312.0
121	20141002 21:32:19.227	558.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	121.0	178.0	119.0	113.0	103.0	135.0	130.0	129.0	141.0	140.0	148.0	122.0	127.0	122.0	115.0	176.0	197.0	143.0	91.0	99.0	119.0	116.0	185.0	117.0	104.0	106.0	128.0	161.0	213.0	91.0	135.0	117.0	131.0	120.0	121.0	153.0	161.0	166.0	179.0	161.0	161.0	133.0	144.0	135.0	97.0	91.0	119.0	154.0	157.0	148.0	105.0	137.0	152.0	200.0	307.0	338.0	375.0	376.0	315.0	358.0	144.0	212.0
122	20141004 11:32:27.648	1101.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	121.0	143.0	98.0	115.0	166.0	152.0	122.0	84.0	131.0	87.0	243.0	115.0	91.0	127.0	140.0	169.0	140.0	103.0	134.0	116.0	121.0	137.0	83.0	128.0	164.0	102.0	100.0	157.0	125.0	152.0	93.0	147.0	145.0	125.0	149.0	123.0	148.0	137.0	167.0	199.0	146.0	91.0	129.0	141.0	106.0	154.0	138.0	112.0	135.0	89.0	90.0	178.0	136.0	166.0	476.0	410.0	525.0	133.0	133.0	151.0	113.0	173.0
123	20141004 04:32:19.706	387.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	156.0	152.0	150.0	109.0	102.0	157.0	116.0	151.0	134.0	86.0	114.0	139.0	131.0	115.0	147.0	131.0	138.0	110.0	105.0	135.0	123.0	137.0	148.0	104.0	132.0	96.0	145.0	133.0	86.0	105.0	115.0	147.0	135.0	187.0	103.0	146.0	76.0	93.0	202.0	144.0	116.0	122.0	152.0	138.0	98.0	107.0	105.0	581.0	775.0	654.0	678.0	189.0	513.0	441.0	380.0	435.0	450.0	481.0	469.0	420.0	384.0	429.0
124	20141003 12:32:19.32	86.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	250.0	154.0	184.0	131.0	180.0	161.0	168.0	146.0	148.0	119.0	179.0	148.0	146.0	152.0	204.0	217.0	199.0	161.0	177.0	231.0	255.0	271.0	218.0	213.0	237.0	222.0	225.0	259.0	352.0	337.0	375.0	716.0	1292.0	898.0	713.0	525.0	438.0	678.0	621.0	779.0	683.0	603.0	578.0	617.0	536.0	643.0	482.0	565.0	599.0	517.0	605.0	305.0	628.0	496.0	539.0	352.0	495.0	401.0	450.0	356.0	358.0	376.0
125	20141002 08:32:22.810	759.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	242.0	266.0	332.0	271.0	447.0	349.0	468.0	410.0	639.0	772.0	736.0	745.0	498.0	728.0	679.0	821.0	762.0	839.0	533.0	839.0	716.0	697.0	802.0	506.0	503.0	318.0	373.0	498.0	438.0	667.0	477.0	519.0	576.0	453.0	559.0	459.0	264.0	366.0	456.0	380.0	540.0	460.0	553.0	454.0	378.0	412.0	364.0	256.0	364.0	282.0	262.0	397.0	271.0	373.0	321.0	234.0	313.0	343.0	240.0	338.0	287.0	263.0	315.0
126	20141004 10:32:24.565	1075.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	134.0	134.0	148.0	105.0	150.0	141.0	130.0	141.0	127.0	183.0	143.0	161.0	193.0	148.0	177.0	196.0	180.0	111.0	138.0	141.0	118.0	107.0	195.0	127.0	149.0	126.0	148.0	148.0	159.0	125.0	195.0	115.0	166.0	141.0	180.0	157.0	113.0	154.0	142.0	115.0	134.0	189.0	162.0	147.0	145.0	119.0	158.0	128.0	118.0	135.0	110.0	155.0	95.0	195.0	508.0	181.0	120.0	144.0	127.0	144.0	158.0	152.0	142.0
127	20141004 15:32:23.935	744.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	91.0	118.0	163.0	110.0	127.0	159.0	125.0	139.0	133.0	159.0	131.0	141.0	145.0	147.0	111.0	160.0	120.0	141.0	127.0	144.0	154.0	179.0	129.0	112.0	119.0	120.0	169.0	129.0	152.0	126.0	112.0	100.0	110.0	163.0	90.0	133.0	169.0	162.0	126.0	194.0	149.0	128.0	120.0	212.0	97.0	164.0	100.0	145.0	188.0	100.0	100.0	138.0	148.0	149.0	97.0	116.0	132.0	118.0	103.0	481.0	512.0	180.0	132.0
128	20141002 11:32:20.185	703.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	301.0	293.0	306.0	456.0	415.0	702.0	582.0	1230.0	1592.0	1418.0	1116.0	870.0	1623.0	1370.0	1446.0	1413.0	1264.0	1197.0	1365.0	1078.0	1147.0	1006.0	1071.0	1167.0	765.0	1193.0	1363.0	703.0	672.0	936.0	673.0	1092.0	958.0	952.0	961.0	1142.0	1008.0	1039.0	1214.0	1155.0	989.0	1039.0	989.0	967.0	1075.0	971.0	1116.0	931.0	823.0	929.0	893.0	936.0	743.0	1035.0	924.0	864.0	556.0	927.0	710.0	519.0	583.0	428.0	643.0
129	20141002 17:32:20.106	32.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	206.0	253.0	302.0	327.0	364.0	399.0	426.0	416.0	456.0	371.0	460.0	526.0	519.0	649.0	624.0	745.0	662.0	801.0	757.0	891.0	847.0	992.0	1079.0	843.0	680.0	634.0	643.0	657.0	560.0	801.0	516.0	598.0	687.0	723.0	633.0	575.0	456.0	519.0	552.0	524.0	635.0	620.0	520.0	498.0	534.0	555.0	365.0	454.0	457.0	428.0	364.0	567.0	239.0	421.0	378.0	527.0	349.0	446.0	338.0	368.0	349.0	337.0	354.0
130	20141002 15:32:22.727	1166.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	85.0	97.0	143.0	118.0	152.0	138.0	128.0	129.0	137.0	94.0	98.0	174.0	160.0	102.0	173.0	161.0	122.0	133.0	152.0	170.0	104.0	168.0	130.0	108.0	130.0	106.0	128.0	175.0	196.0	176.0	219.0	182.0	212.0	189.0	200.0	291.0	180.0	208.0	158.0	187.0	164.0	153.0	119.0	188.0	218.0	136.0	211.0	176.0	147.0	145.0	191.0	149.0	169.0	216.0	204.0	188.0	277.0	229.0	330.0	298.0	265.0	320.0	225.0
131	20141003 23:32:21.836	1018.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	87.0	146.0	109.0	109.0	146.0	120.0	148.0	137.0	128.0	157.0	96.0	163.0	159.0	142.0	126.0	167.0	121.0	132.0	123.0	99.0	135.0	158.0	105.0	108.0	150.0	158.0	145.0	148.0	141.0	143.0	120.0	101.0	147.0	136.0	175.0	152.0	137.0	162.0	127.0	180.0	130.0	110.0	143.0	183.0	198.0	164.0	127.0	152.0	145.0	123.0	191.0	197.0	193.0	336.0	340.0	259.0	277.0	303.0	280.0	320.0	314.0	361.0	364.0
132	20141004 09:32:20.70	881.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	147.0	130.0	129.0	139.0	147.0	177.0	98.0	159.0	133.0	103.0	97.0	124.0	149.0	185.0	142.0	123.0	129.0	145.0	197.0	180.0	116.0	156.0	100.0	133.0	151.0	130.0	171.0	88.0	184.0	136.0	121.0	118.0	88.0	92.0	109.0	95.0	208.0	187.0	169.0	106.0	143.0	114.0	134.0	109.0	132.0	130.0	136.0	175.0	145.0	123.0	137.0	122.0	155.0	87.0	97.0	1207.0	134.0	149.0	155.0	129.0	130.0	175.0	149.0	131.0	147.0
133	20141004 14:32:25.640	263.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	136.0	125.0	108.0	160.0	181.0	105.0	178.0	182.0	168.0	129.0	165.0	151.0	135.0	153.0	135.0	152.0	201.0	156.0	117.0	212.0	120.0	139.0	120.0	117.0	113.0	178.0	136.0	103.0	156.0	149.0	161.0	144.0	130.0	98.0	177.0	151.0	69.0	173.0	116.0	130.0	138.0	117.0	179.0	102.0	126.0	130.0	150.0	123.0	121.0	132.0	163.0	110.0	131.0	98.0	161.0	113.0	104.0	167.0	136.0	203.0	632.0	151.0	132.0	104.0	163.0
134	20141003 18:32:20.376	1144.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	144.0	92.0	120.0	101.0	131.0	182.0	143.0	108.0	171.0	153.0	126.0	93.0	156.0	104.0	94.0	134.0	154.0	158.0	147.0	153.0	176.0	178.0	144.0	95.0	154.0	233.0	187.0	173.0	192.0	183.0	186.0	170.0	134.0	167.0	182.0	209.0	187.0	212.0	216.0	249.0	204.0	225.0	390.0	284.0	403.0	351.0	491.0	470.0	498.0	527.0	373.0	440.0	387.0	417.0	325.0	308.0	171.0	485.0	432.0	417.0	281.0	383.0	485.0	159.0	183.0	201.0	285.0
135	20141004 09:32:20.70	899.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	123.0	176.0	141.0	149.0	125.0	124.0	196.0	147.0	114.0	114.0	104.0	124.0	173.0	159.0	154.0	131.0	154.0	215.0	162.0	128.0	142.0	122.0	150.0	197.0	82.0	99.0	124.0	181.0	135.0	136.0	133.0	195.0	123.0	115.0	206.0	171.0	134.0	122.0	135.0	121.0	148.0	155.0	136.0	187.0	127.0	99.0	160.0	142.0	139.0	154.0	108.0	167.0	166.0	123.0	119.0	744.0	151.0	120.0	133.0	128.0	94.0	110.0	192.0	103.0	201.0
136	20141002 03:32:21.252	647.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	132.0	122.0	129.0	167.0	156.0	131.0	96.0	121.0	150.0	186.0	121.0	88.0	181.0	162.0	166.0	116.0	89.0	191.0	175.0	175.0	145.0	163.0	107.0	188.0	168.0	192.0	153.0	138.0	136.0	140.0	123.0	125.0	134.0	151.0	152.0	188.0	132.0	106.0	227.0	214.0	168.0	237.0	207.0	164.0	208.0	194.0	207.0	181.0	188.0	200.0	203.0	218.0	186.0	191.0	242.0	178.0	245.0	195.0	213.0	193.0	254.0	161.0	239.0	198.0
137	20141003 19:32:25.623	593.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	191.0	182.0	159.0	174.0	229.0	183.0	166.0	206.0	176.0	180.0	140.0	154.0	200.0	199.0	203.0	197.0	158.0	208.0	213.0	204.0	188.0	175.0	144.0	191.0	222.0	167.0	294.0	213.0	200.0	177.0	191.0	278.0	190.0	275.0	312.0	316.0	250.0	319.0	366.0	310.0	417.0	433.0	410.0	584.0	672.0	817.0	761.0	827.0	796.0	802.0	739.0	843.0	804.0	774.0	330.0	627.0	680.0	628.0	560.0	578.0	597.0	576.0	566.0	485.0	623.0
138	20141002 11:32:20.185	223.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	103.0	153.0	111.0	130.0	190.0	122.0	140.0	207.0	83.0	749.0	753.0	122.0	153.0	153.0	101.0	136.0	118.0	163.0	166.0	85.0	114.0	195.0	106.0	182.0	119.0	168.0	149.0	141.0	148.0	200.0	159.0	145.0	164.0	194.0	231.0	148.0	189.0	168.0	129.0	104.0	164.0	123.0	219.0	191.0	252.0	235.0	203.0	236.0	242.0	234.0	164.0	187.0	196.0	190.0	114.0	220.0	164.0	182.0	203.0	211.0	183.0	106.0	174.0	169.0	220.0
139	20141003 13:32:19.183	553.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	129.0	81.0	100.0	104.0	120.0	183.0	133.0	153.0	117.0	141.0	138.0	105.0	99.0	125.0	145.0	157.0	186.0	131.0	124.0	158.0	153.0	181.0	105.0	86.0	85.0	170.0	145.0	158.0	146.0	130.0	164.0	129.0	181.0	202.0	240.0	169.0	198.0	119.0	146.0	162.0	139.0	132.0	125.0	140.0	120.0	117.0	130.0	133.0	147.0	141.0	138.0	102.0	151.0	111.0	220.0	404.0	127.0	184.0	131.0	137.0	180.0	89.0	140.0	137.0
