index	mortality	x	y	20140928 22:21:54.328	20140928 23:22:00.83	20140929 00:22:01.655	20140929 01:21:58.921	20140929 09:11:17.503	20140929 10:11:22.597	20140929 11:11:24.746	20140929 12:11:23.234	20140929 13:11:23.487	20140929 14:11:23.244	20140929 15:11:23.236	20140929 16:11:23.833	20140929 17:11:23.397	20140929 18:11:23.328	20140929 19:11:24.143	20140929 20:11:25.580	20140929 21:11:24.924	20140929 22:11:26.772	20140929 23:11:24.286	20140930 00:11:26.995	20140930 01:11:23.742	20140930 02:11:22.702	20140930 03:11:24.367	20140930 04:11:26.530	20140930 05:11:24.19	20140930 06:11:29.366	20140930 07:11:26.06	20140930 08:11:26.362	20140930 09:11:26.272	20140930 10:11:26.269	20140930 11:11:26.462	20140930 12:11:27.303	20140930 13:11:27.244	20140930 14:11:27.80	20140930 15:11:28.835	20140930 16:11:28.610	20140930 17:11:32.953	20140930 18:11:30.914	20140930 19:11:29.473	20140930 20:11:28.127	20140930 21:11:28.253	20140930 22:11:30.711	20140930 23:11:28.406	20141001 00:11:28.190	20141001 01:11:28.917	20141001 02:11:27.229	20141001 03:11:27.648	20141001 04:11:28.983	20141001 05:11:27.540	20141001 06:11:26.132	20141001 07:11:28.21	20141001 08:11:29.184	20141001 09:11:26.871	20141001 10:11:27.648	20141001 11:11:26.792	20141001 12:11:30.02	20141001 13:11:28.339	20141001 14:11:28.120	20141001 15:11:29.743	20141001 16:07:30.547	20141001 17:07:35.796	20141001 18:07:36.975	20141001 19:07:36.136	20141001 20:07:35.900	20141001 21:07:36.406	20141001 22:07:39.283	20141001 23:07:36.288	20141002 00:07:38.658	20141002 01:07:39.494	20141002 02:07:36.700	20141002 03:07:40.82	20141002 04:07:41.501	20141002 05:07:39.64	20141002 06:07:36.558	20141002 07:07:37.246	20141002 08:07:41.803	20141002 09:07:36.784	20141002 10:07:38.195	20141002 11:07:39.249	20141002 12:07:37.106	20141002 13:07:38.121	20141002 14:07:37.871	20141002 15:07:38.49	20141002 16:07:37.394	20141002 17:07:40.411	20141002 18:07:41.836	20141002 19:07:36.826	20141002 20:07:36.857	20141002 21:07:37.110	20141002 22:07:38.220	20141002 23:07:34.693	20141003 00:07:37.775	20141003 01:07:38.69	20141003 02:07:38.381	20141003 03:07:40.321	20141003 04:07:36.934	20141003 05:07:38.512	20141003 06:07:37.604	20141003 07:07:37.959	20141003 08:07:39.142	20141003 09:07:38.419	20141003 10:07:37.885	20141003 11:07:39.722	20141003 12:07:38.518	20141003 13:07:37.463	20141003 14:07:40.240	20141003 15:07:38.687	20141003 16:07:38.729	20141003 17:07:40.946	20141003 18:07:40.233	20141003 19:07:42.318	20141003 20:07:39.993	20141003 21:07:40.692	20141003 22:07:40.986	20141003 23:07:41.925	20141004 00:07:42.546	20141004 01:07:41.337	20141004 02:07:41.311	20141004 03:07:39.592	20141004 04:07:40.488	20141004 05:07:38.291	20141004 06:07:41.350	20141004 07:07:40.975	20141004 08:07:40.810	20141004 09:07:39.542	20141004 10:07:44.216	20141004 11:07:43.589	20141004 12:07:43.21	20141004 13:07:44.335	20141004 14:07:42.935	20141004 15:07:40.938	20141004 16:07:44.368	20141004 17:07:41.700	20141004 18:07:40.165	20141004 19:07:43.639	20141006 10:01:18.856	20141006 11:01:27.550	20141006 12:01:27.312	20141006 13:01:27.00
75	20141002 23:07:34.693	490.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	255.0	312.0	271.0	259.0	238.0	270.0	313.0	290.0	296.0	330.0	399.0	402.0	347.0	395.0	467.0	421.0	440.0	490.0	444.0	308.0	260.0	304.0	343.0	382.0	302.0	523.0	549.0	633.0	579.0	475.0	490.0	555.0	817.0	546.0	599.0	612.0	658.0	658.0	902.0	1011.0	766.0	788.0	1309.0	1043.0	1431.0	1019.0	1297.0	937.0	879.0	932.0	978.0	1004.0	894.0	945.0	923.0	889.0	819.0	888.0	794.0	947.0	728.0	779.0	687.0	713.0	795.0	607.0	701.0	683.0	717.0	819.0	520.0	703.0	849.0	742.0	661.0	592.0	651.0	698.0	239.0	244.0	219.0
76	20141003 05:07:38.512	784.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	168.0	225.0	275.0	151.0	172.0	219.0	181.0	233.0	204.0	239.0	210.0	217.0	191.0	246.0	241.0	246.0	295.0	233.0	283.0	190.0	226.0	209.0	208.0	202.0	205.0	298.0	255.0	320.0	229.0	224.0	234.0	260.0	300.0	224.0	306.0	270.0	309.0	333.0	534.0	437.0	329.0	402.0	421.0	452.0	472.0	375.0	443.0	436.0	430.0	476.0	602.0	546.0	692.0	725.0	634.0	731.0	683.0	750.0	745.0	759.0	739.0	805.0	774.0	732.0	800.0	854.0	831.0	834.0	816.0	911.0	540.0	1004.0	993.0	902.0	694.0	668.0	576.0	1019.0	319.0	310.0	216.0
77	20141002 08:07:41.803	363.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	203.0	215.0	215.0	263.0	187.0	306.0	316.0	365.0	474.0	501.0	600.0	485.0	531.0	620.0	690.0	616.0	695.0	702.0	785.0	764.0	700.0	702.0	780.0	778.0	883.0	969.0	696.0	894.0	704.0	700.0	693.0	722.0	921.0	733.0	871.0	767.0	875.0	805.0	1235.0	1214.0	680.0	788.0	989.0	1120.0	1079.0	845.0	852.0	813.0	894.0	876.0	884.0	930.0	942.0	915.0	861.0	966.0	934.0	812.0	950.0	891.0	932.0	923.0	900.0	823.0	899.0	877.0	998.0	834.0	1076.0	1039.0	675.0	1390.0	1223.0	1100.0	990.0	1020.0	957.0	1002.0	319.0	245.0	237.0
78	20141003 02:07:38.381	951.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	147.0	99.0	0.0	131.0	159.0	0.0	150.0	151.0	164.0	225.0	199.0	231.0	211.0	200.0	184.0	204.0	212.0	242.0	295.0	287.0	245.0	270.0	277.0	286.0	372.0	303.0	321.0	306.0	308.0	327.0	259.0	268.0	253.0	274.0	323.0	390.0	447.0	336.0	484.0	436.0	493.0	493.0	429.0	424.0	499.0	555.0	567.0	527.0	811.0	672.0	696.0	703.0	939.0	1009.0	1024.0	846.0	935.0	972.0	1032.0	858.0	956.0	881.0	980.0	878.0	759.0	916.0	788.0	897.0	787.0	849.0	861.0	844.0	811.0	862.0	874.0	712.0	825.0	824.0	845.0	981.0	448.0	717.0	1001.0	1073.0	1052.0	1062.0	983.0	858.0	341.0	304.0	260.0
79	20141003 22:07:40.986	529.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	139.0	87.0	0.0	146.0	117.0	0.0	180.0	117.0	194.0	187.0	171.0	200.0	226.0	174.0	159.0	177.0	230.0	169.0	155.0	210.0	176.0	188.0	194.0	195.0	134.0	211.0	193.0	177.0	212.0	196.0	128.0	136.0	187.0	181.0	205.0	228.0	204.0	220.0	178.0	190.0	225.0	230.0	222.0	261.0	220.0	219.0	281.0	174.0	285.0	293.0	271.0	284.0	338.0	311.0	281.0	223.0	272.0	271.0	366.0	434.0	493.0	486.0	507.0	578.0	559.0	608.0	728.0	642.0	608.0	651.0	767.0	706.0	761.0	783.0	731.0	798.0	846.0	757.0	824.0	862.0	547.0	932.0	900.0	1175.0	1032.0	1083.0	977.0	909.0	314.0	341.0	263.0
80	20141003 20:07:39.993	823.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	163.0	165.0	151.0	168.0	150.0	155.0	126.0	157.0	133.0	214.0	174.0	182.0	209.0	167.0	192.0	194.0	273.0	203.0	186.0	209.0	227.0	207.0	253.0	178.0	218.0	257.0	252.0	236.0	278.0	261.0	249.0	224.0	188.0	223.0	264.0	260.0	292.0	285.0	288.0	295.0	236.0	248.0	238.0	305.0	331.0	278.0	299.0	284.0	279.0	455.0	341.0	317.0	272.0	308.0	322.0	437.0	481.0	448.0	461.0	445.0	441.0	514.0	584.0	515.0	702.0	586.0	665.0	694.0	677.0	749.0	788.0	727.0	851.0	895.0	1032.0	1169.0	1202.0	964.0	956.0	1018.0	1133.0	624.0	1036.0	1095.0	1224.0	1140.0	972.0	1016.0	1111.0	409.0	267.0	227.0
81	20141003 08:07:39.142	402.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	121.0	162.0	278.0	187.0	147.0	168.0	150.0	162.0	148.0	159.0	177.0	218.0	211.0	170.0	152.0	172.0	209.0	253.0	199.0	184.0	277.0	141.0	245.0	225.0	201.0	249.0	216.0	256.0	203.0	207.0	181.0	222.0	233.0	210.0	267.0	228.0	263.0	268.0	300.0	339.0	291.0	317.0	292.0	284.0	388.0	261.0	371.0	308.0	392.0	384.0	307.0	1293.0	1525.0	2562.0	2086.0	2172.0	1742.0	2271.0	2323.0	2015.0	2099.0	2143.0	2284.0	2122.0	2053.0	2206.0	2214.0	1888.0	1884.0	2058.0	2143.0	1995.0	1983.0	1902.0	1965.0	1935.0	1891.0	1917.0	1869.0	1453.0	966.0	1719.0	1345.0	1474.0	1477.0	1298.0	1309.0	685.0	250.0	182.0	195.0
82	20141002 22:07:38.220	695.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	99.0	90.0	139.0	179.0	125.0	137.0	147.0	179.0	114.0	172.0	136.0	152.0	231.0	142.0	203.0	180.0	237.0	133.0	214.0	146.0	188.0	188.0	225.0	201.0	234.0	217.0	242.0	181.0	257.0	243.0	224.0	178.0	164.0	150.0	116.0	129.0	106.0	192.0	317.0	390.0	386.0	422.0	489.0	435.0	541.0	451.0	628.0	506.0	532.0	564.0	633.0	838.0	466.0	642.0	729.0	681.0	373.0	809.0	1026.0	861.0	951.0	712.0	587.0	648.0	641.0	664.0	658.0	683.0	698.0	627.0	674.0	652.0	677.0	549.0	564.0	578.0	554.0	631.0	535.0	528.0	548.0	500.0	510.0	466.0	613.0	429.0	264.0	252.0	269.0	237.0	733.0	202.0	221.0	196.0
83	20141001 08:11:29.184	989.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	173.0	154.0	197.0	151.0	119.0	214.0	749.0	566.0	642.0	819.0	865.0	935.0	906.0	1132.0	1094.0	1056.0	817.0	435.0	834.0	1031.0	1008.0	1223.0	1106.0	1120.0	851.0	806.0	721.0	702.0	735.0	678.0	752.0	611.0	553.0	395.0	516.0	554.0	569.0	516.0	647.0	454.0	554.0	464.0	536.0	441.0	509.0	564.0	464.0	483.0	496.0	457.0	458.0	669.0	554.0	428.0	367.0	548.0	590.0	551.0	393.0	421.0	447.0	459.0	348.0	436.0	377.0	440.0	447.0	459.0	397.0	446.0	361.0	391.0	433.0	417.0	384.0	423.0	378.0	383.0	375.0	385.0	358.0	405.0	404.0	291.0	424.0	521.0	530.0	528.0	485.0	430.0	728.0	230.0	232.0	167.0
84	20141002 09:07:36.784	143.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	172.0	103.0	147.0	146.0	92.0	124.0	181.0	89.0	96.0	138.0	113.0	127.0	108.0	124.0	128.0	97.0	155.0	98.0	126.0	154.0	116.0	129.0	147.0	98.0	144.0	114.0	128.0	140.0	147.0	170.0	168.0	211.0	159.0	150.0	116.0	193.0	135.0	133.0	120.0	196.0	141.0	148.0	146.0	118.0	118.0	115.0	110.0	177.0	113.0	176.0	101.0	97.0	158.0	164.0	171.0	117.0	150.0	105.0	132.0	166.0	251.0	264.0	225.0	307.0	271.0	282.0	269.0	243.0	274.0	286.0	335.0	300.0	309.0	375.0	293.0	284.0	406.0	281.0	287.0	355.0	299.0	299.0	165.0	210.0	278.0	211.0	162.0	182.0	168.0	133.0	136.0	125.0	161.0	132.0
85	20141003 17:07:40.946	862.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	51.0	134.0	127.0	223.0	112.0	232.0	147.0	125.0	186.0	156.0	124.0	225.0	202.0	200.0	180.0	203.0	294.0	209.0	194.0	189.0	203.0	196.0	219.0	240.0	253.0	234.0	230.0	201.0	234.0	217.0	342.0	263.0	240.0	252.0	276.0	199.0	202.0	312.0	213.0	219.0	242.0	273.0	209.0	267.0	217.0	257.0	235.0	241.0	298.0	327.0	284.0	264.0	295.0	254.0	482.0	475.0	403.0	379.0	557.0	590.0	587.0	460.0	512.0	535.0	580.0	618.0	687.0	720.0	724.0	902.0	935.0	990.0	904.0	994.0	1080.0	1002.0	825.0	781.0	788.0	722.0	719.0	786.0	655.0	758.0	746.0	868.0	556.0	739.0	803.0	781.0	817.0	735.0	598.0	1237.0	344.0	422.0	302.0
86	20141002 19:07:36.826	441.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	80.0	116.0	151.0	155.0	151.0	170.0	189.0	195.0	179.0	207.0	215.0	191.0	191.0	231.0	216.0	226.0	245.0	207.0	208.0	248.0	243.0	276.0	310.0	293.0	272.0	331.0	292.0	314.0	313.0	373.0	445.0	396.0	336.0	406.0	506.0	549.0	538.0	544.0	612.0	590.0	663.0	422.0	609.0	369.0	716.0	810.0	770.0	876.0	432.0	767.0	823.0	689.0	867.0	901.0	1363.0	486.0	768.0	930.0	566.0	915.0	622.0	862.0	597.0	879.0	981.0	842.0	870.0	811.0	881.0	882.0	968.0	879.0	906.0	1028.0	1049.0	1071.0	1028.0	1061.0	1055.0	1074.0	977.0	959.0	942.0	880.0	951.0	896.0	688.0	1037.0	974.0	851.0	882.0	795.0	785.0	977.0	291.0	368.0	287.0
87	20141002 10:07:38.195	567.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	120.0	113.0	97.0	122.0	103.0	135.0	144.0	82.0	92.0	119.0	111.0	149.0	88.0	130.0	102.0	115.0	144.0	134.0	115.0	143.0	169.0	187.0	117.0	159.0	144.0	144.0	109.0	162.0	135.0	146.0	122.0	96.0	116.0	215.0	145.0	136.0	163.0	98.0	135.0	127.0	166.0	119.0	180.0	123.0	174.0	127.0	135.0	118.0	118.0	196.0	154.0	127.0	118.0	91.0	146.0	102.0	106.0	159.0	128.0	109.0	204.0	105.0	85.0	141.0	140.0	195.0	119.0	102.0	143.0	172.0	163.0	158.0	83.0	189.0	83.0	90.0	127.0	157.0	158.0	302.0	305.0	290.0	325.0	185.0	186.0	412.0	237.0	181.0	215.0	166.0	197.0	215.0	179.0	131.0	139.0
88	20141002 22:07:38.220	313.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	110.0	107.0	157.0	142.0	143.0	121.0	141.0	138.0	154.0	170.0	225.0	147.0	217.0	188.0	221.0	260.0	194.0	229.0	187.0	225.0	227.0	240.0	287.0	193.0	276.0	228.0	237.0	285.0	284.0	224.0	209.0	212.0	182.0	213.0	234.0	257.0	249.0	254.0	218.0	251.0	274.0	316.0	349.0	480.0	453.0	512.0	596.0	619.0	743.0	614.0	750.0	788.0	802.0	841.0	723.0	1138.0	830.0	825.0	856.0	985.0	1143.0	1020.0	991.0	900.0	1080.0	1185.0	1033.0	1215.0	1071.0	1171.0	1287.0	1215.0	1350.0	1195.0	1330.0	1187.0	1330.0	1407.0	1300.0	1263.0	1234.0	1193.0	1252.0	1196.0	1104.0	1047.0	870.0	656.0	1045.0	831.0	993.0	1096.0	910.0	881.0	1018.0	344.0	355.0	328.0
89	20141003 06:07:37.604	900.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	159.0	136.0	162.0	136.0	179.0	141.0	176.0	153.0	144.0	123.0	252.0	189.0	250.0	160.0	212.0	210.0	220.0	255.0	225.0	232.0	225.0	227.0	259.0	196.0	273.0	231.0	238.0	244.0	272.0	219.0	214.0	257.0	258.0	269.0	325.0	270.0	257.0	289.0	314.0	260.0	366.0	345.0	342.0	341.0	306.0	366.0	395.0	364.0	507.0	471.0	564.0	531.0	601.0	676.0	645.0	731.0	743.0	1341.0	1383.0	1751.0	1978.0	2030.0	2716.0	1886.0	1859.0	1649.0	1962.0	2023.0	1723.0	1888.0	1776.0	2042.0	1933.0	1942.0	1890.0	1852.0	1934.0	1746.0	1693.0	1882.0	1867.0	1747.0	1943.0	1795.0	1857.0	1765.0	1630.0	1752.0	1395.0	955.0	1628.0	1405.0	1924.0	1972.0	1883.0	1851.0	1185.0	408.0	357.0	305.0
90	20141003 05:07:38.512	478.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	128.0	110.0	138.0	158.0	137.0	130.0	146.0	165.0	133.0	174.0	185.0	137.0	165.0	199.0	170.0	195.0	248.0	239.0	340.0	207.0	286.0	305.0	171.0	218.0	198.0	215.0	262.0	237.0	268.0	292.0	226.0	261.0	230.0	288.0	243.0	300.0	262.0	174.0	187.0	167.0	244.0	235.0	146.0	195.0	189.0	278.0	200.0	252.0	265.0	256.0	295.0	240.0	298.0	356.0	433.0	453.0	447.0	649.0	348.0	457.0	589.0	366.0	316.0	399.0	600.0	571.0	556.0	693.0	668.0	855.0	840.0	982.0	1166.0	975.0	741.0	756.0	811.0	700.0	833.0	806.0	820.0	794.0	804.0	775.0	847.0	821.0	747.0	935.0	802.0	510.0	924.0	780.0	929.0	874.0	898.0	993.0	1294.0	364.0	376.0	304.0
91	20141003 05:07:38.512	352.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	164.0	142.0	150.0	97.0	122.0	142.0	148.0	133.0	138.0	181.0	149.0	140.0	225.0	245.0	187.0	273.0	253.0	270.0	263.0	207.0	166.0	199.0	238.0	259.0	193.0	251.0	273.0	206.0	248.0	234.0	222.0	226.0	259.0	227.0	235.0	296.0	223.0	209.0	215.0	254.0	267.0	282.0	284.0	240.0	351.0	294.0	312.0	293.0	370.0	364.0	430.0	394.0	375.0	440.0	503.0	454.0	483.0	517.0	859.0	424.0	585.0	635.0	455.0	554.0	634.0	810.0	621.0	821.0	927.0	926.0	1042.0	922.0	849.0	999.0	1018.0	964.0	944.0	965.0	1106.0	1140.0	1098.0	1145.0	1164.0	1381.0	1506.0	1351.0	1295.0	1380.0	1466.0	936.0	725.0	1239.0	980.0	1170.0	1136.0	1078.0	1058.0	1096.0	350.0	237.0	247.0
92	20141004 07:07:40.975	1066.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	169.0	130.0	153.0	127.0	129.0	105.0	132.0	144.0	161.0	152.0	154.0	142.0	181.0	123.0	145.0	189.0	153.0	179.0	170.0	183.0	163.0	197.0	164.0	188.0	162.0	163.0	193.0	201.0	203.0	191.0	210.0	198.0	186.0	157.0	207.0	164.0	204.0	184.0	186.0	216.0	169.0	167.0	143.0	176.0	120.0	279.0	195.0	199.0	204.0	213.0	236.0	183.0	248.0	208.0	200.0	151.0	185.0	198.0	321.0	142.0	150.0	255.0	215.0	204.0	153.0	195.0	226.0	190.0	199.0	184.0	256.0	236.0	197.0	209.0	234.0	201.0	196.0	258.0	187.0	384.0	274.0	259.0	329.0	391.0	451.0	491.0	509.0	628.0	643.0	433.0	349.0	578.0	560.0	606.0	707.0	833.0	760.0	684.0	264.0	253.0	229.0
93	20141001 15:11:29.743	646.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	148.0	168.0	187.0	146.0	104.0	155.0	125.0	122.0	130.0	153.0	177.0	178.0	149.0	188.0	199.0	194.0	259.0	308.0	319.0	252.0	388.0	397.0	308.0	410.0	242.0	248.0	331.0	396.0	357.0	353.0	450.0	327.0	460.0	438.0	445.0	438.0	523.0	422.0	451.0	259.0	268.0	213.0	166.0	201.0	192.0	219.0	341.0	453.0	341.0	472.0	461.0	439.0	431.0	324.0	349.0	501.0	528.0	497.0	471.0	786.0	338.0	511.0	484.0	312.0	269.0	300.0	434.0	363.0	509.0	477.0	383.0	570.0	464.0	448.0	582.0	508.0	562.0	591.0	578.0	593.0	517.0	516.0	618.0	586.0	581.0	537.0	654.0	623.0	659.0	640.0	492.0	472.0	676.0	675.0	341.0	348.0	345.0	333.0	689.0	329.0	217.0	210.0
94	20141003 05:07:38.512	938.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	127.0	147.0	157.0	152.0	141.0	149.0	143.0	185.0	159.0	157.0	176.0	173.0	165.0	152.0	180.0	152.0	202.0	201.0	208.0	210.0	231.0	278.0	163.0	196.0	229.0	239.0	257.0	224.0	198.0	260.0	259.0	199.0	262.0	300.0	249.0	283.0	237.0	235.0	310.0	291.0	384.0	298.0	274.0	303.0	330.0	357.0	418.0	412.0	429.0	567.0	482.0	547.0	527.0	371.0	380.0	399.0	491.0	476.0	507.0	1322.0	787.0	876.0	999.0	833.0	879.0	950.0	1109.0	1067.0	1196.0	1251.0	1250.0	1632.0	1593.0	1820.0	2321.0	2139.0	2034.0	2195.0	1893.0	1910.0	1817.0	1928.0	2123.0	1849.0	1874.0	1783.0	1726.0	1680.0	1731.0	1634.0	1209.0	897.0	1742.0	1308.0	1412.0	1495.0	1616.0	1528.0	1344.0	380.0	442.0	319.0
