index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
120	20141003 02:27:53.77	497.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	230.0	294.0	191.0	209.0	286.0	238.0	403.0	487.0	516.0	528.0	592.0	1025.0	545.0	382.0	487.0	866.0	800.0	344.0	426.0	461.0	775.0	470.0	440.0	465.0	457.0	435.0	460.0	529.0	485.0	495.0	518.0	582.0	514.0	508.0	605.0	571.0	561.0	589.0	652.0	638.0	663.0	758.0	817.0	919.0	1032.0	861.0	864.0	996.0	884.0	1012.0	1174.0
121	20141003 05:27:58.336	74.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	100.0	187.0	168.0	136.0	246.0	139.0	125.0	98.0	135.0	178.0	268.0	218.0	163.0	171.0	217.0	170.0	144.0	281.0	168.0	218.0	160.0	215.0	245.0	205.0	216.0	263.0	236.0	216.0	210.0	256.0	210.0	218.0	233.0	199.0	191.0	203.0	203.0	182.0	508.0	195.0	203.0	183.0	179.0	223.0	177.0	164.0	260.0	182.0
122	20141002 20:27:52.96	644.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	116.0	94.0	185.0	125.0	180.0	199.0	152.0	147.0	161.0	224.0	142.0	136.0	184.0	115.0	163.0	216.0	125.0	161.0	154.0	165.0	160.0	164.0	116.0	88.0	147.0	152.0	127.0	200.0	194.0	138.0	161.0	188.0	159.0	146.0	100.0	166.0	121.0	129.0	145.0	367.0	268.0	176.0	159.0	133.0	192.0	144.0	164.0	107.0	135.0
123	20141002 16:27:55.158	158.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	802.0	791.0	675.0	728.0	779.0	746.0	1413.0	617.0	581.0	584.0	490.0	456.0	482.0	537.0	520.0	502.0	414.0	185.0	190.0	170.0	168.0	165.0	240.0	128.0	220.0	256.0	248.0	406.0	314.0	383.0	393.0	340.0	315.0	267.0	321.0	415.0	433.0	250.0	350.0	310.0	308.0	139.0	287.0	257.0	212.0	186.0	149.0	210.0	221.0	270.0	271.0
124	20141002 15:27:57.644	807.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997.0	1219.0	686.0	675.0	490.0	595.0	628.0	671.0	922.0	636.0	724.0	1048.0	691.0	1010.0	748.0	983.0	668.0	717.0	600.0	640.0	657.0	697.0	465.0	547.0	685.0	677.0	602.0	635.0	794.0	759.0	735.0	708.0	597.0	555.0	673.0	595.0	629.0	709.0	550.0	629.0	483.0	468.0	667.0	572.0	559.0	398.0	505.0	631.0	590.0	538.0	539.0	617.0
125	20141003 17:27:59.163	399.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	81.0	162.0	136.0	123.0	166.0	169.0	148.0	153.0	130.0	152.0	132.0	231.0	147.0	197.0	215.0	152.0	159.0	140.0	141.0	159.0	203.0	134.0	186.0	117.0	203.0	768.0	201.0	173.0	246.0	244.0	181.0	215.0	190.0	174.0	192.0	236.0	320.0	189.0	189.0	210.0	185.0	321.0	293.0	221.0	194.0	136.0	177.0	225.0	178.0	275.0	205.0
126	20141004 00:28:00.789	1113.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	199.0	175.0	157.0	172.0	187.0	193.0	166.0	148.0	148.0	161.0	183.0	191.0	179.0	207.0	246.0	175.0	148.0	187.0	188.0	164.0	255.0	187.0	162.0	89.0	247.0	214.0	263.0	219.0	283.0	233.0	294.0	296.0	421.0	339.0	279.0	389.0	353.0	386.0	358.0	336.0	422.0	400.0	378.0	425.0	182.0	431.0	342.0	503.0	566.0	528.0	653.0
127	20141004 00:28:00.789	199.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	239.0	210.0	164.0	117.0	171.0	161.0	231.0	179.0	201.0	164.0	124.0	247.0	110.0	222.0	151.0	158.0	226.0	187.0	89.0	196.0	217.0	168.0	147.0	130.0	152.0	175.0	167.0	179.0	158.0	126.0	210.0	213.0	317.0	202.0	194.0	276.0	215.0	270.0	277.0	277.0	381.0	420.0	277.0	387.0	240.0	441.0	392.0	402.0	565.0	333.0	415.0
128	20141003 04:27:58.281	61.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	118.0	117.0	144.0	128.0	160.0	138.0	155.0	144.0	129.0	126.0	141.0	160.0	502.0	535.0	417.0	523.0	629.0	135.0	139.0	143.0	127.0	135.0	193.0	118.0	159.0	153.0	187.0	172.0	117.0	186.0	198.0	147.0	146.0	159.0	138.0	179.0	151.0	122.0	196.0	189.0	165.0	181.0	144.0	211.0	197.0	183.0	148.0	198.0	181.0	176.0	233.0
129	20141002 22:27:52.981	441.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	555.0	367.0	383.0	369.0	298.0	374.0	446.0	621.0	779.0	680.0	686.0	901.0	654.0	806.0	654.0	770.0	672.0	776.0	767.0	561.0	656.0	666.0	520.0	650.0	643.0	784.0	725.0	1048.0	972.0	1126.0	729.0	798.0	719.0	671.0	853.0	822.0	789.0	811.0	802.0	765.0	806.0	753.0	685.0	684.0	513.0	504.0	635.0	617.0	527.0	556.0	560.0	589.0
130	20141002 23:27:56.175	78.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	139.0	150.0	166.0	213.0	222.0	222.0	215.0	239.0	366.0	469.0	434.0	443.0	540.0	333.0	391.0	504.0	583.0	404.0	443.0	599.0	490.0	497.0	360.0	539.0	455.0	626.0	643.0	750.0	639.0	733.0	598.0	638.0	619.0	698.0	749.0	695.0	887.0	865.0	737.0	792.0	785.0	864.0	760.0	724.0	930.0	897.0	804.0	728.0	517.0	540.0	637.0	417.0	423.0
131	20141004 14:28:00.692	1057.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	114.0	146.0	179.0	223.0	182.0	179.0	355.0	210.0	223.0	182.0	188.0	146.0	183.0	243.0	221.0	237.0	273.0	212.0	254.0	257.0	150.0	342.0	322.0	164.0	173.0	419.0	410.0	349.0	401.0	348.0	417.0	365.0	352.0	449.0	461.0	444.0	440.0	436.0	396.0	494.0	370.0	466.0	527.0	436.0	411.0	505.0	335.0	591.0	698.0	820.0	1049.0	1046.0	1214.0
132	20141003 15:27:56.231	1367.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	652.0	635.0	719.0	453.0	772.0	652.0	1004.0	1015.0	1051.0	1314.0	1493.0	1234.0	1330.0	1130.0	1548.0	1363.0	1410.0	1168.0	1455.0	897.0	1349.0	1037.0	1154.0	1309.0	1103.0	1109.0	1314.0	1030.0	1128.0	738.0	711.0	826.0	868.0	970.0
133	20141003 16:27:51.792	386.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	195.0	297.0	307.0	240.0	180.0	183.0	254.0	236.0	275.0	296.0	324.0	333.0	263.0	237.0	326.0	361.0	437.0	335.0	342.0	463.0	381.0	519.0	355.0	387.0	480.0	811.0	1130.0	1767.0	2014.0	1502.0	1487.0	1625.0	1358.0	1511.0	1331.0	1560.0	1360.0	1397.0	1360.0	1214.0	1470.0	1283.0	1400.0	1279.0	1445.0	1235.0	1127.0	1350.0	754.0	646.0	734.0	888.0	1000.0
134	20141003 00:27:56.185	1002.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	464.0	522.0	696.0	351.0	223.0	278.0	264.0	471.0	395.0	422.0	623.0	822.0	559.0	606.0	786.0	696.0	653.0	819.0	915.0	1086.0	786.0	1011.0	854.0	915.0	996.0	1472.0	1078.0	1562.0	1243.0	1326.0	1297.0	1064.0	1125.0	915.0	795.0	721.0	791.0	711.0	604.0	655.0	612.0	704.0	737.0	519.0	551.0	632.0	510.0	612.0	560.0	676.0	494.0	416.0	455.0	591.0
135	20141003 15:27:56.231	695.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	239.0	238.0	305.0	199.0	185.0	156.0	196.0	232.0	191.0	309.0	286.0	309.0	306.0	304.0	424.0	373.0	417.0	397.0	452.0	559.0	413.0	382.0	535.0	556.0	585.0	510.0	717.0	553.0	769.0	722.0	716.0	728.0	898.0	861.0	1152.0	1210.0	1103.0	1029.0	1335.0	947.0	1049.0	962.0	834.0	1016.0	1009.0	1089.0	1021.0	1043.0	971.0	1206.0	1355.0	1296.0	1324.0	1338.0
136	20141004 14:28:00.692	23.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	210.0	166.0	284.0	185.0	190.0	160.0	191.0	194.0	237.0	218.0	250.0	273.0	210.0	251.0	280.0	226.0	253.0	221.0	273.0	343.0	255.0	265.0	300.0	288.0	295.0	344.0	317.0	297.0	346.0	352.0	338.0	360.0	330.0	297.0	384.0	429.0	414.0	459.0	520.0	457.0	454.0	437.0	467.0	672.0	587.0	633.0	772.0	741.0	734.0	962.0	1234.0	1592.0	1389.0	1091.0
137	20141003 01:27:55.593	1334.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	156.0	650.0	128.0	190.0	148.0	182.0	215.0	162.0	207.0	132.0	171.0	183.0	112.0	181.0	147.0	135.0	137.0	199.0	165.0	191.0	130.0	161.0	152.0	157.0	216.0	103.0	241.0	141.0	156.0	160.0	162.0	149.0	172.0	188.0	187.0	172.0	178.0	197.0	213.0	120.0	191.0	240.0	204.0
138	20141002 23:27:56.175	1311.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	380.0	367.0	412.0	495.0	464.0	711.0	1022.0	1214.0	1206.0	1244.0	1212.0	1353.0	1473.0	1405.0	1289.0	1209.0	1414.0	1238.0	1289.0	925.0	1074.0	1128.0	1255.0	1060.0	1137.0	1090.0	1092.0	1054.0	993.0	1040.0	1241.0	1140.0	1145.0	974.0	1075.0	962.0	1005.0	860.0	988.0	1023.0	1073.0	928.0	991.0	934.0	907.0	958.0	899.0	921.0	934.0	1035.0
139	20141003 01:27:55.593	1284.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	72.0	170.0	113.0	87.0	117.0	147.0	179.0	144.0	149.0	140.0	238.0	520.0	112.0	149.0	170.0	188.0	115.0	111.0	197.0	185.0	212.0	158.0	258.0	210.0	122.0	147.0	115.0	176.0	198.0	216.0	154.0	127.0	180.0	158.0	136.0	154.0	182.0	161.0	184.0	140.0	120.0	179.0	186.0	157.0	227.0	197.0	180.0	182.0	194.0	173.0	86.0	124.0	207.0
140	20141003 22:28:02.817	736.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	148.0	156.0	114.0	143.0	170.0	116.0	132.0	143.0	146.0	135.0	198.0	203.0	127.0	120.0	116.0	168.0	159.0	118.0	134.0	147.0	122.0	163.0	115.0	179.0	183.0	184.0	106.0	181.0	201.0	126.0	162.0	148.0	160.0	370.0	439.0	136.0	173.0	159.0	181.0	139.0	145.0	246.0	155.0	175.0	200.0	227.0	192.0	172.0	135.0	143.0	167.0	143.0	161.0	122.0
