index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
152	20141004 17:57:55.250	693.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	161.0	150.0	96.0	135.0	117.0	158.0	154.0	101.0	117.0	115.0	174.0	166.0	256.0	115.0	169.0	144.0	172.0	177.0	144.0	158.0	117.0	200.0	137.0	138.0	155.0	163.0	143.0	133.0	134.0	152.0	130.0	134.0	109.0	149.0	133.0	196.0	143.0	133.0	156.0	119.0	151.0	120.0	131.0	103.0	120.0	120.0	138.0	131.0	142.0	181.0	150.0	140.0	162.0	180.0	165.0	120.0	115.0	125.0	117.0	137.0	158.0	189.0	128.0	135.0	201.0	159.0	146.0	194.0	113.0	102.0	139.0	131.0	122.0	157.0	142.0	134.0	120.0	144.0	177.0	175.0	132.0	133.0	181.0	142.0	166.0	144.0	115.0	181.0	183.0	829.0	681.0
153	20141004 10:57:56.113	398.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	77.0	111.0	79.0	112.0	154.0	115.0	141.0	126.0	156.0	109.0	130.0	131.0	93.0	126.0	151.0	130.0	119.0	85.0	142.0	133.0	120.0	145.0	115.0	203.0	139.0	121.0	116.0	106.0	146.0	140.0	164.0	118.0	177.0	124.0	131.0	202.0	114.0	147.0	64.0	135.0	120.0	132.0	101.0	173.0	115.0	172.0	160.0	100.0	106.0	158.0	113.0	117.0	148.0	106.0	135.0	191.0	121.0	121.0	119.0	167.0	106.0	129.0	136.0	118.0	138.0	110.0	150.0	192.0	114.0	119.0	214.0	176.0	171.0	128.0	177.0	93.0	144.0	146.0	189.0	163.0	148.0	147.0	593.0	588.0	445.0	113.0	161.0	99.0	112.0	140.0	130.0
154	20141001 01:01:43.102	1106.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	1162.0	1240.0	1173.0	1172.0	1076.0	1150.0	683.0	1241.0	1175.0	1062.0	1024.0	1314.0	1087.0	1125.0	1039.0	1168.0	993.0	1251.0	926.0	990.0	1179.0	1110.0	978.0	1004.0	1077.0	997.0	1075.0	919.0	1035.0	1048.0	952.0	815.0	1007.0	909.0	1062.0	837.0	967.0	852.0	1065.0	977.0	927.0	1044.0	1001.0	1081.0	815.0	977.0	843.0	982.0	950.0	962.0	932.0	1056.0	844.0	1065.0	907.0	937.0	862.0	953.0	862.0	774.0	706.0	736.0	874.0	734.0	927.0	750.0	905.0	875.0	834.0	757.0	975.0	790.0	907.0	796.0	669.0	701.0	632.0	364.0	769.0	631.0	897.0	783.0	839.0	750.0	668.0	1047.0	834.0	952.0	880.0	866.0	822.0
155	20141004 14:57:57.468	940.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	37.0	184.0	133.0	107.0	115.0	81.0	109.0	133.0	89.0	130.0	144.0	131.0	132.0	112.0	109.0	117.0	99.0	126.0	144.0	128.0	137.0	130.0	102.0	121.0	168.0	168.0	164.0	122.0	122.0	118.0	163.0	141.0	229.0	135.0	163.0	159.0	148.0	146.0	91.0	147.0	124.0	120.0	190.0	125.0	119.0	158.0	133.0	137.0	169.0	82.0	96.0	129.0	132.0	146.0	212.0	140.0	155.0	179.0	132.0	132.0	178.0	108.0	113.0	158.0	139.0	122.0	136.0	111.0	158.0	103.0	135.0	116.0	120.0	120.0	102.0	134.0	106.0	97.0	144.0	134.0	129.0	136.0	132.0	168.0	150.0	116.0	1637.0	121.0	150.0	229.0	138.0
156	20141004 17:57:55.250	709.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	133.0	138.0	68.0	161.0	147.0	177.0	168.0	120.0	133.0	148.0	110.0	154.0	142.0	158.0	97.0	195.0	103.0	173.0	148.0	103.0	163.0	166.0	120.0	99.0	120.0	148.0	155.0	105.0	119.0	131.0	145.0	110.0	90.0	121.0	147.0	168.0	164.0	157.0	80.0	122.0	156.0	120.0	120.0	139.0	146.0	133.0	148.0	122.0	136.0	208.0	121.0	162.0	104.0	138.0	125.0	129.0	158.0	158.0	138.0	125.0	99.0	117.0	131.0	151.0	143.0	173.0	164.0	127.0	142.0	129.0	122.0	135.0	164.0	132.0	145.0	154.0	161.0	111.0	140.0	170.0	128.0	155.0	198.0	133.0	84.0	167.0	144.0	126.0	183.0	383.0	447.0
157	20141001 21:57:52.530	270.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	118.0	0.0	142.0	0.0	110.0	140.0	149.0	100.0	104.0	176.0	127.0	102.0	119.0	159.0	123.0	131.0	179.0	117.0	123.0	141.0	136.0	159.0	146.0	149.0	112.0	182.0	357.0	324.0	334.0	336.0	317.0	322.0	267.0	350.0	284.0	375.0	329.0	290.0	261.0	380.0	252.0	327.0	405.0	285.0	344.0	320.0	336.0	367.0	288.0	272.0	345.0	224.0	303.0	268.0	326.0	153.0	115.0	206.0	95.0	121.0	87.0	142.0	186.0	132.0	129.0	161.0	108.0	150.0	160.0	127.0	135.0	116.0	104.0	209.0	112.0	110.0	113.0	129.0	129.0	123.0	200.0	97.0	92.0	161.0	128.0	182.0	144.0	165.0	83.0	123.0	93.0	122.0	124.0	103.0	127.0	128.0
158	20141002 12:57:52.719	151.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	77.0	0.0	101.0	0.0	126.0	175.0	113.0	161.0	151.0	146.0	88.0	105.0	113.0	184.0	94.0	123.0	133.0	126.0	129.0	125.0	125.0	129.0	147.0	150.0	167.0	109.0	119.0	149.0	132.0	155.0	159.0	146.0	77.0	95.0	114.0	144.0	61.0	136.0	170.0	86.0	134.0	447.0	347.0	444.0	442.0	391.0	451.0	415.0	422.0	424.0	341.0	313.0	369.0	467.0	373.0	136.0	165.0	106.0	141.0	131.0	161.0	119.0	175.0	153.0	127.0	115.0	190.0	96.0	137.0	146.0	153.0	140.0	147.0	126.0	148.0	119.0	119.0	153.0	90.0	129.0	130.0	193.0	102.0	234.0	101.0	176.0	126.0	203.0	151.0	98.0	104.0	194.0	134.0	361.0	412.0	383.0
159	20141004 13:57:56.790	666.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	92.0	72.0	88.0	150.0	0.0	92.0	103.0	119.0	102.0	130.0	137.0	120.0	130.0	105.0	130.0	158.0	82.0	133.0	153.0	119.0	108.0	90.0	125.0	148.0	136.0	84.0	101.0	129.0	115.0	200.0	153.0	170.0	155.0	128.0	199.0	213.0	105.0	87.0	171.0	147.0	169.0	159.0	111.0	142.0	121.0	127.0	151.0	105.0	139.0	102.0	144.0	229.0	91.0	157.0	148.0	155.0	119.0	157.0	138.0	168.0	201.0	134.0	151.0	136.0	206.0	159.0	127.0	151.0	100.0	101.0	104.0	147.0	96.0	154.0	91.0	136.0	159.0	132.0	164.0	135.0	166.0	110.0	152.0	77.0	163.0	158.0	183.0	160.0	200.0	165.0	129.0	1128.0	115.0	131.0	130.0	152.0	102.0
160	20141004 16:57:56.828	1290.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	107.0	120.0	158.0	114.0	181.0	154.0	105.0	139.0	160.0	173.0	178.0	233.0	153.0	140.0	192.0	138.0	203.0	130.0	183.0	172.0	157.0	140.0	195.0	142.0	104.0	158.0	106.0	143.0	117.0	120.0	108.0	158.0	131.0	131.0	181.0	201.0	127.0	120.0	204.0	141.0	134.0	114.0	154.0	139.0	190.0	229.0	177.0	176.0	159.0	79.0	310.0	558.0	223.0
161	20141001 15:01:44.321	366.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	119.0	77.0	112.0	130.0	133.0	132.0	143.0	111.0	110.0	120.0	120.0	135.0	116.0	141.0	154.0	148.0	153.0	166.0	153.0	131.0	193.0	132.0	126.0	124.0	121.0	147.0	140.0	136.0	110.0	100.0	105.0	151.0	169.0	123.0	122.0	145.0	183.0	122.0	127.0	136.0	120.0	115.0	148.0	129.0	134.0	149.0	134.0	201.0	126.0	126.0	124.0	135.0	154.0	154.0	171.0	235.0	153.0	127.0	228.0	170.0	240.0	201.0	280.0	271.0	289.0	207.0	226.0	230.0	223.0	229.0	174.0	265.0	255.0	242.0	241.0	332.0	317.0	329.0	364.0	96.0	151.0	128.0	158.0	132.0	182.0	187.0	164.0	141.0	193.0	121.0	137.0	131.0	115.0	132.0	128.0	139.0	154.0
162	20141004 17:57:55.250	1262.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	243.0	154.0	134.0	117.0	188.0	165.0	145.0	173.0	130.0	117.0	123.0	164.0	148.0	128.0	174.0	124.0	118.0	164.0	134.0	145.0	244.0	133.0	226.0	123.0	120.0	193.0	145.0	136.0	169.0	222.0	165.0	180.0	139.0	175.0	140.0	167.0	132.0	197.0	161.0	175.0	123.0	162.0	178.0	116.0	193.0	78.0	167.0	131.0	118.0	145.0	189.0	197.0	146.0	129.0	119.0	173.0	168.0	84.0	135.0	228.0	1199.0	132.0
163	20141003 02:57:52.851	1123.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	130.0	143.0	118.0	144.0	156.0	159.0	169.0	163.0	121.0	209.0	137.0	148.0	154.0	132.0	137.0	141.0	138.0	158.0	130.0	118.0	94.0	178.0	159.0	162.0	170.0	119.0	144.0	153.0	216.0	170.0	223.0	173.0	171.0	166.0	119.0	168.0	142.0	145.0	142.0	168.0	150.0	190.0	155.0	122.0	137.0	176.0	235.0	216.0	677.0	661.0	635.0	764.0	701.0	623.0	711.0	685.0	146.0	174.0	179.0	139.0	158.0	174.0	209.0	142.0	129.0	137.0	129.0	119.0	110.0	111.0	190.0	135.0	146.0	132.0	136.0	115.0	146.0	120.0	124.0	144.0	217.0	159.0	124.0	178.0	142.0	172.0	100.0	163.0	163.0
164	20141004 10:57:56.113	482.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	162.0	162.0	165.0	108.0	168.0	146.0	152.0	96.0	135.0	112.0	159.0	192.0	144.0	110.0	116.0	90.0	185.0	147.0	139.0	111.0	100.0	141.0	153.0	140.0	125.0	188.0	102.0	147.0	100.0	192.0	135.0	145.0	165.0	138.0	157.0	202.0	96.0	173.0	100.0	141.0	147.0	120.0	102.0	129.0	147.0	156.0	129.0	106.0	105.0	128.0	99.0	174.0	182.0	133.0	186.0	137.0	172.0	178.0	132.0	184.0	156.0	138.0	157.0	237.0	144.0	167.0	136.0	169.0	175.0	145.0	130.0	131.0	146.0	143.0	126.0	165.0	195.0	148.0	148.0	155.0	179.0	132.0	136.0	140.0	139.0	166.0	127.0	182.0	142.0	177.0	219.0	757.0	614.0	603.0	133.0	163.0	163.0	169.0	166.0	155.0
165	20141004 17:57:55.250	703.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	109.0	173.0	131.0	66.0	111.0	179.0	192.0	110.0	164.0	159.0	164.0	137.0	119.0	141.0	119.0	145.0	164.0	111.0	184.0	110.0	125.0	223.0	108.0	124.0	93.0	124.0	164.0	180.0	139.0	150.0	119.0	122.0	166.0	120.0	160.0	213.0	103.0	112.0	139.0	211.0	215.0	131.0	151.0	162.0	135.0	144.0	120.0	144.0	175.0	95.0	119.0	140.0	157.0	128.0	178.0	177.0	180.0	139.0	197.0	108.0	150.0	110.0	196.0	173.0	158.0	149.0	153.0	171.0	172.0	125.0	108.0	135.0	116.0	110.0	106.0	126.0	192.0	109.0	102.0	261.0	215.0	171.0	143.0	108.0	129.0	99.0	114.0	132.0	157.0	134.0	141.0	141.0	163.0	139.0	137.0	159.0	126.0	136.0	625.0	459.0
166	20141004 01:57:55.347	32.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	110.0	109.0	139.0	164.0	132.0	123.0	135.0	119.0	104.0	129.0	152.0	213.0	113.0	127.0	137.0	120.0	129.0	120.0	107.0	146.0	151.0	112.0	104.0	144.0	125.0	174.0	122.0	138.0	123.0	187.0	88.0	155.0	120.0	165.0	143.0	145.0	103.0	131.0	117.0	117.0	126.0	137.0	125.0	133.0	149.0	112.0	138.0	141.0	128.0	116.0	126.0	118.0	141.0	132.0	198.0	165.0	121.0	153.0	149.0	121.0	206.0	113.0	140.0	121.0	144.0	163.0	157.0	178.0	136.0	143.0	137.0	77.0	155.0	119.0	165.0	123.0	132.0	144.0	161.0	134.0	153.0	170.0	527.0	499.0	419.0	463.0	253.0	449.0	387.0	136.0	134.0	138.0	158.0	134.0	162.0	167.0	116.0	122.0	130.0	147.0
167	20141004 17:57:55.250	743.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	121.0	116.0	111.0	113.0	131.0	122.0	136.0	81.0	102.0	132.0	125.0	123.0	195.0	131.0	121.0	128.0	94.0	149.0	146.0	87.0	174.0	214.0	120.0	129.0	97.0	177.0	107.0	143.0	118.0	150.0	116.0	70.0	119.0	148.0	146.0	197.0	98.0	136.0	106.0	143.0	166.0	111.0	133.0	123.0	136.0	113.0	122.0	102.0	197.0	118.0	128.0	176.0	130.0	138.0	158.0	111.0	121.0	134.0	119.0	80.0	130.0	125.0	141.0	169.0	118.0	138.0	128.0	157.0	118.0	147.0	120.0	174.0	117.0	181.0	123.0	179.0	126.0	154.0	137.0	158.0	122.0	140.0	166.0	125.0	156.0	152.0	150.0	138.0	241.0	92.0	132.0	180.0	129.0	162.0	208.0	134.0	142.0	371.0	743.0	584.0
168	20141004 13:57:56.790	1372.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	111.0	129.0	145.0	130.0	80.0	131.0	100.0	121.0	94.0	213.0	190.0	125.0	112.0	127.0	120.0	127.0	96.0	124.0	213.0	112.0	174.0	143.0	213.0	138.0	156.0	287.0	379.0	483.0	192.0	189.0	146.0
169	20141002 20:57:53.320	1310.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	400.0	409.0	311.0	309.0	370.0	470.0	403.0	498.0	326.0	376.0	430.0	405.0	404.0	395.0	288.0	353.0	387.0	386.0	356.0	318.0	447.0	396.0	335.0	382.0	381.0	301.0	374.0	330.0	364.0	316.0	345.0	346.0	461.0	198.0	414.0	304.0	342.0	386.0	346.0	271.0	311.0	381.0	416.0	368.0	428.0	474.0	283.0
170	20141004 16:57:56.828	1210.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	146.0	142.0	139.0	127.0	112.0	146.0	141.0	159.0	183.0	67.0	89.0	154.0	133.0	159.0	162.0	164.0	109.0	133.0	99.0	119.0	119.0	158.0	112.0	167.0	132.0	153.0	191.0	182.0	196.0	107.0	142.0	155.0	105.0	154.0	98.0	138.0	205.0	287.0	146.0	128.0	131.0	104.0	121.0	189.0	130.0	155.0	195.0	146.0	111.0	111.0	127.0	154.0	142.0	195.0	201.0	156.0	152.0	115.0	94.0	105.0	181.0	224.0	212.0	168.0	143.0	139.0	148.0	141.0	203.0	137.0	862.0	266.0	152.0
171	20141003 10:57:54.737	1151.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	125.0	126.0	108.0	90.0	115.0	119.0	159.0	117.0	106.0	104.0	163.0	132.0	161.0	126.0	160.0	119.0	139.0	147.0	149.0	96.0	169.0	114.0	123.0	141.0	122.0	129.0	125.0	120.0	142.0	179.0	135.0	124.0	135.0	170.0	133.0	103.0	150.0	133.0	107.0	225.0	152.0	99.0	156.0	156.0	147.0	197.0	138.0	112.0	134.0	146.0	159.0	160.0	600.0	536.0	530.0	533.0	502.0	590.0	407.0	205.0	60.0	148.0	160.0	99.0	147.0	125.0	158.0	130.0	190.0	131.0	139.0	124.0	163.0	175.0	145.0	155.0	129.0	117.0	158.0	250.0	172.0	146.0	196.0	166.0	215.0
172	20140930 17:01:44.492	837.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	164.0	108.0	174.0	128.0	116.0	110.0	144.0	156.0	125.0	123.0	173.0	132.0	164.0	94.0	133.0	133.0	101.0	142.0	149.0	148.0	136.0	100.0	94.0	136.0	124.0	98.0	152.0	145.0	141.0	117.0	126.0	119.0	117.0	168.0	128.0	143.0	84.0	132.0	143.0	110.0	111.0	117.0	136.0	157.0	86.0	119.0	165.0	212.0	194.0	109.0	107.0	122.0	181.0	150.0	126.0	180.0	135.0	145.0	144.0	156.0	120.0	163.0	155.0	116.0	179.0	154.0	208.0	142.0	184.0	92.0	142.0	144.0	135.0	143.0	111.0	120.0	197.0	139.0	209.0	184.0	128.0	114.0	136.0	148.0	149.0	204.0	154.0	165.0	171.0	138.0	138.0	156.0	125.0	131.0	125.0	138.0	148.0	137.0	301.0	334.0	306.0
