index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
74	20141004 09:27:01.628	1295.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	219.0	121.0	140.0	125.0	112.0	166.0	148.0	352.0	161.0	203.0	259.0	155.0	147.0	191.0	194.0	181.0	186.0	170.0	142.0	203.0	151.0	160.0	200.0	271.0	172.0	162.0	202.0	228.0	164.0	144.0	252.0	189.0	296.0	251.0	195.0	864.0	196.0	182.0	190.0	244.0	115.0	119.0	133.0	212.0	220.0	262.0	133.0
75	20141003 10:27:01.144	972.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	297.0	337.0	189.0	409.0	253.0	313.0	358.0	322.0	309.0	290.0	382.0	296.0	749.0	291.0	842.0	860.0	341.0	278.0	277.0	366.0	338.0	286.0	320.0	356.0	287.0	364.0	461.0	317.0	426.0	333.0	334.0	359.0	320.0	310.0	381.0	333.0	367.0	358.0	578.0	326.0	439.0	579.0	719.0	513.0	800.0	964.0	353.0
76	20141003 12:27:01.269	262.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	226.0	245.0	158.0	213.0	296.0	274.0	129.0	284.0	253.0	185.0	637.0	288.0	316.0	366.0	258.0	408.0	266.0	495.0	1166.0	1010.0	1035.0	1136.0	1290.0	1331.0	1375.0	1032.0	1209.0	987.0	1245.0	1078.0	1276.0	574.0	693.0	1154.0	1279.0	1233.0	1095.0	1037.0	1109.0	1083.0	1196.0	1019.0	866.0	150.0	132.0	150.0	128.0	144.0	192.0	177.0	152.0
77	20141003 04:27:04.811	23.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	141.0	191.0	154.0	122.0	158.0	125.0	554.0	220.0	215.0	169.0	112.0	130.0	145.0	129.0	140.0	166.0	112.0	172.0	156.0	128.0	144.0	135.0	118.0	156.0	124.0	158.0	169.0	159.0	131.0	171.0	188.0	135.0	166.0	132.0	126.0	125.0	139.0	122.0	102.0	157.0	100.0	136.0	108.0	137.0	123.0	242.0	181.0
78	20141003 03:27:02.510	1339.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	292.0	1378.0	1011.0	588.0	1265.0	2244.0	1390.0	1173.0	661.0	1152.0	586.0	440.0	784.0	834.0	839.0	790.0	732.0	957.0	712.0	712.0	675.0	743.0	751.0	728.0	759.0	808.0	1409.0	685.0	697.0	909.0	866.0	873.0	673.0	617.0	454.0	777.0	466.0	475.0	630.0	386.0	535.0	359.0	240.0
79	20141003 12:27:01.269	191.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	462.0	216.0	213.0	267.0	165.0	201.0	207.0	178.0	227.0	201.0	227.0	243.0	264.0	266.0	594.0	283.0	1165.0	1250.0	381.0	445.0	550.0	581.0	493.0	309.0	406.0	367.0	411.0	403.0	432.0	395.0	528.0	377.0	417.0	420.0	372.0	415.0	333.0	364.0	463.0	505.0	702.0	385.0	528.0	700.0	677.0	572.0	813.0	1205.0	410.0
80	20141004 01:27:03.329	1384.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	172.0	172.0	224.0	163.0	223.0	169.0	165.0	180.0	169.0	213.0	267.0	227.0	272.0	211.0	268.0	105.0	221.0	238.0	172.0
81	20141002 20:26:58.486	556.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	586.0	429.0	403.0	548.0	235.0	357.0	370.0	467.0	359.0	370.0	443.0	351.0	563.0	336.0	577.0	426.0	708.0	582.0	381.0	435.0	370.0	488.0	475.0	387.0	491.0	458.0	505.0	441.0	527.0	524.0	464.0	580.0	319.0	402.0	440.0	407.0	459.0	352.0	405.0	560.0	449.0	398.0	413.0	473.0	509.0	437.0	549.0	478.0	189.0
82	20141002 20:26:58.486	918.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	451.0	358.0	399.0	420.0	210.0	251.0	298.0	277.0	383.0	255.0	314.0	348.0	374.0	279.0	542.0	329.0	420.0	442.0	334.0	290.0	323.0	340.0	309.0	260.0	407.0	290.0	322.0	264.0	450.0	350.0	338.0	433.0	356.0	309.0	269.0	356.0	356.0	319.0	422.0	435.0	451.0	269.0	504.0	435.0	379.0	472.0	424.0	345.0	278.0
83	20141002 20:26:58.486	499.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	2504.0	1125.0	1056.0	1264.0	471.0	1024.0	919.0	970.0	1025.0	1071.0	1149.0	955.0	1075.0	899.0	2139.0	973.0	2122.0	2102.0	930.0	921.0	1085.0	1007.0	1138.0	914.0	985.0	966.0	952.0	914.0	1075.0	894.0	931.0	1039.0	899.0	971.0	861.0	925.0	796.0	917.0	944.0	1051.0	1391.0	766.0	1181.0	1449.0	1657.0	1195.0	1648.0	1062.0	362.0
84	20141003 20:27:01.772	1281.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	183.0	179.0	170.0	217.0	103.0	220.0	182.0	321.0	208.0	223.0	253.0	332.0	326.0	241.0	381.0	286.0	477.0	501.0	277.0	272.0	266.0	400.0	306.0	390.0	593.0	624.0	701.0	657.0	809.0	566.0	603.0	815.0	743.0	500.0	427.0	412.0	540.0	978.0	823.0	1021.0	762.0	425.0	775.0	703.0	625.0	900.0	602.0	728.0	302.0
85	20141003 05:27:04.651	1223.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	324.0	204.0	206.0	299.0	216.0	268.0	268.0	464.0	378.0	599.0	476.0	504.0	532.0	316.0	901.0	423.0	879.0	933.0	375.0	346.0	305.0	448.0	475.0	308.0	497.0	349.0	435.0	364.0	600.0	517.0	415.0	613.0	487.0	409.0	391.0	334.0	401.0	354.0	525.0	647.0	648.0	382.0	591.0	658.0	642.0	565.0	769.0	913.0	333.0
86	20141002 20:26:58.486	445.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	234.0	433.0	433.0	396.0	425.0	151.0	205.0	237.0	245.0	172.0	267.0	367.0	169.0	479.0	250.0	431.0	445.0	362.0	347.0	325.0	385.0	320.0	357.0	432.0	312.0	425.0	384.0	501.0	292.0	460.0	395.0	354.0	575.0	246.0	344.0	357.0	378.0	334.0	333.0	370.0	330.0	368.0	364.0	298.0	312.0	375.0	370.0	363.0	315.0	183.0
87	20141004 07:27:02.83	1302.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	163.0	121.0	121.0	135.0	97.0	123.0	111.0	131.0	134.0	120.0	195.0	198.0	122.0	197.0	229.0	200.0	139.0	234.0	138.0	159.0	119.0	206.0	160.0	289.0	110.0	140.0	128.0	127.0	105.0	203.0	120.0	102.0	135.0	128.0	136.0	144.0	191.0	426.0	125.0	123.0	631.0	654.0	294.0	202.0	140.0	216.0	350.0	104.0	128.0	224.0	190.0
88	20141006 12:20:53.957	1168.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	347.0	287.0	381.0	330.0	290.0	351.0	253.0	317.0	259.0	305.0	367.0	315.0	271.0	378.0	500.0	347.0	523.0	364.0	595.0	572.0	347.0	388.0	477.0	565.0	584.0	523.0	588.0	492.0	476.0	441.0	548.0	483.0	415.0	623.0	385.0	511.0	405.0	391.0	460.0	463.0	482.0	488.0	553.0	367.0	692.0	557.0	679.0	766.0	633.0	1540.0	338.0
89	20141004 13:27:05.280	866.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	145.0	93.0	98.0	92.0	91.0	89.0	144.0	93.0	231.0	112.0	89.0	140.0	129.0	125.0	164.0	145.0	109.0	135.0	94.0	133.0	109.0	128.0	134.0	150.0	125.0	76.0	98.0	88.0	164.0	163.0	131.0	191.0	141.0	110.0	111.0	181.0	276.0	128.0	143.0	104.0	162.0	337.0	558.0	102.0	122.0	192.0	149.0	243.0	166.0
90	20141002 23:27:02.993	812.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	84.0	138.0	69.0	147.0	136.0	114.0	175.0	228.0	140.0	91.0	144.0	168.0	139.0	115.0	160.0	143.0	118.0	131.0	164.0	164.0	121.0	181.0	185.0	161.0	131.0	162.0	125.0	144.0	158.0	181.0	79.0	138.0	148.0	130.0	190.0	131.0	190.0	134.0	116.0	218.0	114.0	155.0	111.0	117.0	153.0	208.0	116.0	166.0	154.0	172.0	171.0	441.0	241.0
91	20141003 10:27:01.144	387.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	267.0	261.0	693.0	385.0	308.0	355.0	185.0	293.0	333.0	342.0	465.0	355.0	547.0	251.0	277.0	296.0	826.0	323.0	419.0	709.0	218.0	327.0	283.0	327.0	318.0	269.0	963.0	892.0	877.0	944.0	862.0	885.0	827.0	816.0	889.0	856.0	823.0	935.0	839.0	816.0	803.0	709.0	1541.0	717.0	1461.0	1332.0	1309.0	1465.0	1288.0	1090.0	439.0
92	20141006 12:20:53.957	1113.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	108.0	147.0	102.0	141.0	138.0	128.0	129.0	196.0	213.0	174.0	214.0	251.0	246.0	213.0	267.0	333.0	263.0	215.0	315.0	256.0	375.0	318.0	214.0	257.0	261.0	181.0	300.0	263.0	213.0	243.0	239.0	222.0	231.0	207.0	280.0	271.0	216.0	160.0	343.0	277.0	182.0	218.0	208.0	290.0	284.0	194.0	246.0	438.0	478.0	365.0	412.0	2139.0	372.0
93	20141004 15:27:05.181	1061.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	91.0	110.0	172.0	121.0	152.0	140.0	125.0	88.0	93.0	117.0	137.0	167.0	114.0	186.0	205.0	88.0	128.0	202.0	138.0	131.0	175.0	148.0	154.0	165.0	130.0	168.0	109.0	144.0	104.0	181.0	215.0	103.0	101.0	167.0	123.0	99.0	143.0	130.0	165.0	149.0	188.0	123.0	144.0	151.0	234.0	140.0	193.0	135.0	118.0	620.0	563.0	770.0	720.0	666.0	271.0
94	20141002 20:26:58.486	330.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	468.0	131.0	225.0	211.0	187.0	211.0	278.0	582.0	287.0	207.0	215.0	230.0	222.0	234.0	241.0	407.0	241.0	314.0	263.0	308.0	336.0	937.0	340.0	631.0	956.0	323.0	359.0	353.0	358.0	415.0	393.0	356.0	443.0	674.0	638.0	686.0	586.0	455.0	493.0	459.0	406.0	400.0	400.0	380.0	366.0	469.0	416.0	740.0	418.0	662.0	850.0	1010.0	692.0	870.0	838.0	378.0
