index	mortality	x	y	20140928 22:50:28.819	20140928 23:50:30.915	20140929 00:50:32.06	20140929 01:50:34.140	20140929 09:39:51.119	20140929 10:39:58.656	20140929 11:40:01.66	20140929 12:39:57.820	20140929 13:40:03.326	20140929 14:40:00.874	20140929 15:40:05.242	20140929 16:40:03.664	20140929 17:40:03.417	20140929 18:40:07.881	20140929 19:40:04.398	20140929 20:40:09.436	20140929 21:40:04.528	20140929 22:40:08.322	20140929 23:40:06.409	20140930 00:40:10.329	20140930 01:40:04.770	20140930 02:40:09.924	20140930 03:40:05.191	20140930 04:40:10.873	20140930 05:40:03.312	20140930 06:40:15.403	20140930 07:40:07.443	20140930 08:40:04.900	20140930 09:40:06.499	20140930 10:40:04.814	20140930 11:40:11.843	20140930 12:40:05.530	20140930 13:40:10.839	20140930 14:40:04.935	20140930 15:40:10.833	20140930 16:40:05.827	20140930 17:40:10.536	20140930 18:40:11.387	20140930 19:40:13.237	20140930 20:40:06.679	20140930 21:40:12.50	20140930 22:40:08.319	20140930 23:40:04.191	20141001 00:40:06.558	20141001 01:40:07.95	20141001 02:40:03.420	20141001 03:40:04.537	20141001 04:40:08.177	20141001 05:40:08.358	20141001 06:40:05.463	20141001 07:40:05.24	20141001 08:40:11.822	20141001 09:40:06.768	20141001 10:40:07.487	20141001 11:40:01.291	20141001 12:40:06.429	20141001 13:40:04.267	20141001 14:40:06.259	20141001 15:40:07.174	20141001 16:36:09.644	20141001 17:36:10.315	20141001 18:36:15.781	20141001 19:36:12.819	20141001 20:36:15.836	20141001 21:36:16.928	20141001 22:36:16.646	20141001 23:36:14.821	20141002 00:36:16.123	20141002 01:36:14.218	20141002 02:36:13.439	20141002 03:36:21.111	20141002 04:36:20.11	20141002 05:36:20.438	20141002 06:36:11.648	20141002 07:36:15.274	20141002 08:36:19.551	20141002 09:36:15.764	20141002 10:36:15.954	20141002 11:36:17.163	20141002 12:36:14.442	20141002 13:36:16.525	20141002 14:36:15.58	20141002 15:36:19.830	20141002 16:36:15.620	20141002 17:36:16.962	20141002 19:36:12.739	20141002 20:36:16.916	20141002 21:36:16.743	20141002 22:36:14.926	20141002 23:36:18.83	20141003 00:36:19.142	20141003 01:36:14.797	20141003 02:36:14.922	20141003 03:36:17.237	20141003 04:36:20.961	20141003 05:36:23.946	20141003 06:36:17.761	20141003 07:36:17.125	20141003 08:36:15.21	20141003 09:36:16.395	20141003 10:36:17.559	20141003 11:36:17.788	20141003 12:36:16.595	20141003 13:36:16.327	20141003 14:36:22.120	20141003 15:36:17.998	20141003 16:36:13.735	20141003 17:36:21.785	20141003 18:36:17.960	20141003 19:36:22.576	20141003 20:36:18.466	20141003 21:36:18.98	20141003 22:36:26.226	20141003 23:36:18.814	20141004 00:36:23.151	20141004 01:36:18.463	20141004 02:36:23.386	20141004 03:36:16.465	20141004 04:36:17.302	20141004 05:36:15.774	20141004 06:36:18.199	20141004 07:36:18.217	20141004 08:36:17.380	20141004 09:36:17.649	20141004 10:36:21.656	20141004 11:36:25.636	20141004 12:36:19.539	20141004 13:36:21.423	20141004 14:36:22.657	20141004 15:36:21.663	20141004 16:36:23.338	20141004 17:36:22.613	20141004 18:36:17.455
234	20141002 03:36:21.111	718.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	406.0	328.0	273.0	240.0	269.0	291.0	195.0	233.0	249.0	292.0	205.0	308.0	264.0	274.0	287.0	318.0	269.0	339.0	269.0	273.0	279.0	232.0	333.0	281.0	343.0	374.0	285.0	303.0	308.0	290.0	325.0	257.0	321.0	345.0	313.0	360.0	366.0	299.0	316.0	352.0	408.0	346.0	491.0	445.0	578.0	633.0	355.0	354.0	345.0	299.0	292.0	365.0	310.0	560.0	286.0	307.0	260.0	174.0	224.0	202.0	198.0	182.0
235	20141003 20:36:18.466	1330.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	449.0	503.0	516.0	468.0	415.0	517.0	501.0	475.0	496.0	637.0	617.0	635.0	614.0	645.0	623.0	686.0	772.0	842.0	935.0	1037.0	1132.0	1178.0	1354.0	1040.0	1021.0	1314.0	1221.0	1229.0	1372.0	1047.0	1348.0	1268.0	1207.0	1074.0	738.0	639.0	763.0	772.0	857.0
236	20141003 11:36:17.788	1002.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	124.0	258.0	195.0	172.0	187.0	144.0	186.0	165.0	204.0	152.0	193.0	224.0	290.0	273.0	218.0	229.0	227.0	250.0	345.0	211.0	208.0	240.0	249.0	200.0	228.0	221.0	242.0	329.0	318.0	341.0	452.0	288.0	434.0	481.0	540.0	666.0	601.0	758.0	645.0	643.0	653.0	649.0	656.0	692.0	709.0	688.0	606.0	599.0	603.0	692.0	662.0	759.0	502.0	744.0	621.0	604.0	632.0	475.0	563.0	625.0	436.0	367.0
237	20141003 02:36:14.922	797.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	87.0	169.0	127.0	215.0	240.0	252.0	192.0	185.0	226.0	209.0	246.0	222.0	165.0	212.0	308.0	257.0	287.0	254.0	279.0	274.0	266.0	354.0	307.0	440.0	361.0	307.0	319.0	526.0	356.0	364.0	367.0	485.0	579.0	482.0	473.0	504.0	449.0	507.0	423.0	639.0	617.0	718.0	808.0	808.0	828.0	959.0	889.0	891.0	886.0	705.0	764.0	943.0	701.0	718.0	713.0	601.0	833.0	708.0	567.0	744.0	669.0	651.0	689.0	627.0	615.0	645.0	431.0	453.0
238	20141004 01:36:18.463	1370.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	187.0	131.0	102.0	138.0	145.0	138.0	112.0	109.0	89.0	142.0	149.0	162.0	132.0	141.0	85.0	238.0	195.0
239	20141003 20:36:18.466	910.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	211.0	274.0	188.0	239.0	269.0	201.0	199.0	158.0	233.0	212.0	180.0	245.0	238.0	224.0	187.0	179.0	242.0	237.0	252.0	250.0	163.0	219.0	226.0	256.0	244.0	245.0	311.0	402.0	295.0	331.0	488.0	407.0	545.0	416.0	508.0	684.0	575.0	795.0	644.0	766.0	882.0	957.0	913.0	1535.0	1769.0	1338.0	918.0	977.0	764.0	835.0	963.0	768.0	953.0	972.0	849.0	915.0	756.0	811.0	852.0	802.0	805.0	798.0	885.0	764.0
240	20141002 23:36:18.83	1054.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	127.0	134.0	171.0	189.0	219.0	179.0	182.0	181.0	182.0	226.0	192.0	221.0	209.0	208.0	264.0	184.0	210.0	313.0	263.0	268.0	382.0	845.0	464.0	395.0	321.0	387.0	333.0	459.0	371.0	343.0	274.0	294.0	296.0	374.0	306.0	337.0	372.0	318.0	377.0	294.0	391.0	323.0	318.0	336.0	333.0	275.0	333.0	295.0	249.0	239.0	266.0	357.0	310.0	320.0	358.0	249.0	328.0	301.0	293.0	382.0	386.0	365.0	285.0	296.0	317.0
241	20141002 23:36:18.83	855.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	241.0	210.0	278.0	222.0	254.0	252.0	252.0	209.0	239.0	201.0	261.0	335.0	304.0	330.0	347.0	276.0	305.0	413.0	482.0	404.0	523.0	1752.0	641.0	732.0	602.0	668.0	583.0	717.0	723.0	809.0	878.0	728.0	679.0	664.0	634.0	712.0	678.0	695.0	728.0	729.0	781.0	734.0	699.0	753.0	617.0	686.0	687.0	687.0	674.0	647.0	825.0	616.0	770.0	714.0	720.0	740.0	796.0	770.0	813.0	776.0	649.0	683.0	661.0	725.0	725.0
242	20141004 12:36:19.539	602.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	173.0	195.0	139.0	162.0	165.0	192.0	187.0	168.0	187.0	168.0	127.0	202.0	140.0	130.0	208.0	161.0	175.0	173.0	154.0	297.0	235.0	155.0	200.0	216.0	204.0	186.0	222.0	168.0	185.0	216.0	207.0	167.0	169.0	225.0	186.0	202.0	267.0	222.0	273.0	271.0	214.0	250.0	246.0	260.0	273.0	317.0	234.0	253.0	215.0	334.0	243.0	288.0	334.0	252.0	327.0	257.0	311.0	431.0	517.0	523.0	649.0	738.0	617.0	597.0
243	20141003 11:36:17.788	1222.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	151.0	121.0	186.0	138.0	161.0	162.0	142.0	144.0	134.0	210.0	152.0	180.0	146.0	169.0	191.0	238.0	212.0	284.0	229.0	291.0	309.0	312.0	283.0	295.0	336.0	314.0	267.0	290.0	354.0	286.0	314.0	321.0	341.0	447.0	324.0	360.0	434.0	405.0	352.0	392.0	446.0	352.0	331.0	444.0	487.0	455.0	433.0	414.0	509.0	392.0	467.0	470.0	459.0	520.0	590.0	457.0	756.0	698.0	636.0	635.0	467.0	572.0	527.0	217.0	229.0
244	20141002 19:36:12.739	547.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	237.0	207.0	253.0	237.0	301.0	313.0	252.0	342.0	280.0	199.0	249.0	307.0	270.0	251.0	338.0	303.0	359.0	419.0	503.0	390.0	444.0	423.0	346.0	417.0	413.0	459.0	393.0	610.0	737.0	605.0	703.0	529.0	600.0	549.0	564.0	524.0	599.0	599.0	702.0	487.0	460.0	568.0	558.0	513.0	563.0	653.0	589.0	485.0	581.0	404.0	459.0	530.0	546.0	447.0	494.0	383.0	453.0	427.0	459.0	406.0	497.0	394.0	467.0	539.0	398.0
245	20141003 18:36:17.960	243.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	133.0	167.0	173.0	166.0	189.0	211.0	174.0	205.0	135.0	170.0	189.0	170.0	182.0	154.0	163.0	226.0	140.0	232.0	179.0	227.0	185.0	157.0	175.0	190.0	167.0	113.0	207.0	190.0	145.0	206.0	196.0	166.0	184.0	171.0	151.0	161.0	166.0	166.0	169.0	176.0	290.0	182.0	237.0	236.0	275.0	311.0	230.0	279.0	337.0	287.0	392.0	329.0	334.0	375.0	346.0	407.0	500.0	417.0	413.0	413.0	452.0	420.0	399.0	406.0	437.0
246	20141002 03:36:21.111	1107.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	237.0	291.0	405.0	449.0	458.0	681.0	651.0	668.0	544.0	228.0	635.0	492.0	462.0	555.0	569.0	704.0	597.0	740.0	790.0	663.0	786.0	537.0	387.0	366.0	320.0	376.0	262.0	435.0	410.0	335.0	305.0	340.0	378.0	406.0	341.0	330.0	404.0	368.0	343.0	377.0	292.0	414.0	308.0	339.0	353.0	309.0	325.0	312.0	318.0	244.0	206.0	290.0	290.0	237.0	258.0	259.0	354.0	374.0	335.0	387.0	256.0	241.0	281.0	274.0	380.0
247	20141002 23:36:18.83	311.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	249.0	268.0	282.0	318.0	264.0	273.0	330.0	328.0	255.0	453.0	253.0	190.0	441.0	437.0	406.0	374.0	424.0	410.0	336.0	453.0	947.0	494.0	503.0	442.0	349.0	422.0	413.0	482.0	471.0	462.0	481.0	489.0	449.0	293.0	424.0	473.0	403.0	457.0	493.0	599.0	569.0	497.0	521.0	544.0	541.0	518.0	486.0	543.0	509.0	529.0	401.0	548.0	528.0	449.0	400.0	455.0	470.0	455.0	584.0	448.0	538.0	544.0	242.0	362.0
248	20141003 01:36:14.797	185.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	253.0	248.0	300.0	214.0	405.0	283.0	284.0	263.0	292.0	353.0	301.0	309.0	275.0	355.0	331.0	316.0	368.0	333.0	313.0	414.0	395.0	431.0	425.0	767.0	1169.0	859.0	995.0	728.0	772.0	927.0	975.0	978.0	615.0	780.0	1075.0	760.0	620.0	724.0	606.0	730.0	796.0	752.0	607.0	659.0	468.0	623.0	506.0	614.0	516.0	633.0	763.0	504.0	629.0	562.0	645.0	802.0	644.0	650.0	665.0	683.0	889.0	788.0	802.0	601.0	568.0
249	20141002 17:36:16.962	1163.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	422.0	310.0	292.0	339.0	365.0	386.0	407.0	423.0	434.0	432.0	290.0	455.0	512.0	492.0	520.0	448.0	569.0	637.0	567.0	569.0	608.0	717.0	870.0	856.0	1075.0	1178.0	1057.0	996.0	1044.0	1031.0	1005.0	938.0	902.0	786.0	813.0	875.0	648.0	780.0	798.0	788.0	743.0	888.0	808.0	787.0	805.0	856.0	966.0	870.0	838.0	808.0	724.0	820.0	751.0	829.0	844.0	964.0	968.0	1014.0	1220.0	1144.0	955.0	899.0	826.0	839.0	661.0	593.0
250	20141001 20:36:15.836	998.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	483.0	306.0	302.0	276.0	329.0	357.0	371.0	310.0	317.0	358.0	260.0	335.0	281.0	331.0	202.0	284.0	262.0	345.0	298.0	323.0	434.0	418.0	369.0	425.0	415.0	447.0	937.0	454.0	387.0	362.0	314.0	342.0	329.0	320.0	336.0	346.0	353.0	386.0	349.0	354.0	402.0	372.0	386.0	322.0	322.0	376.0	353.0	386.0	434.0	508.0	418.0	335.0	371.0	409.0	355.0	385.0	444.0	342.0	383.0	381.0	361.0	482.0	400.0	486.0	387.0	356.0	415.0	273.0	291.0	385.0
251	20141004 01:36:18.463	1370.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	96.0	166.0	186.0	198.0	164.0	114.0	102.0	71.0	177.0	93.0	127.0	128.0	154.0	140.0	150.0	109.0	144.0
252	20141004 09:36:17.649	435.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	103.0	147.0	197.0	207.0	166.0	235.0	144.0	166.0	202.0	173.0	194.0	154.0	164.0	168.0	191.0	164.0	145.0	210.0	189.0	174.0	200.0	182.0	217.0	214.0	213.0	154.0	176.0	240.0	210.0	193.0	209.0	297.0	189.0	230.0	187.0	188.0	219.0	256.0	222.0	251.0	233.0	231.0	656.0	570.0	514.0	536.0	683.0	526.0	482.0	510.0	495.0	547.0	601.0	660.0	613.0	617.0	605.0	721.0	889.0	772.0	806.0	800.0	963.0	1540.0	1184.0	1141.0	719.0	717.0
253	20141003 13:36:16.327	359.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	175.0	134.0	271.0	143.0	234.0	219.0	185.0	189.0	205.0	177.0	229.0	237.0	214.0	388.0	294.0	340.0	334.0	385.0	341.0	470.0	426.0	461.0	424.0	395.0	393.0	406.0	383.0	462.0	409.0	498.0	492.0	483.0	454.0	457.0	416.0	572.0	621.0	676.0	637.0	802.0	801.0	813.0	895.0	989.0	833.0	1078.0	1005.0	1022.0	871.0	931.0	950.0	869.0	902.0	778.0	737.0	613.0	596.0	614.0	658.0	609.0	538.0	543.0	589.0	270.0	355.0
254	20141001 21:36:16.928	746.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	368.0	406.0	362.0	331.0	342.0	423.0	468.0	478.0	495.0	480.0	438.0	369.0	269.0	508.0	350.0	378.0	469.0	389.0	501.0	637.0	695.0	543.0	609.0	588.0	437.0	523.0	545.0	581.0	537.0	466.0	544.0	486.0	575.0	503.0	440.0	498.0	469.0	629.0	502.0	457.0	445.0	512.0	489.0	507.0	464.0	498.0	454.0	481.0	507.0	527.0	470.0	596.0	481.0	460.0	472.0	400.0	558.0	553.0	701.0	691.0	412.0	380.0	418.0	449.0	540.0	450.0	349.0	347.0
255	20141002 15:36:19.830	657.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	123.0	163.0	102.0	153.0	111.0	100.0	127.0	122.0	77.0	136.0	133.0	181.0	218.0	146.0	110.0	122.0	678.0	84.0	140.0	123.0	123.0	206.0	107.0	148.0	126.0	168.0	121.0	125.0	151.0	163.0	159.0	115.0	112.0	94.0	90.0	115.0	130.0	217.0	144.0	133.0	95.0	139.0	184.0	136.0	113.0	172.0	159.0	144.0	106.0	128.0	120.0	102.0	196.0	160.0	133.0	115.0	140.0	214.0	162.0	135.0	126.0	115.0	127.0	95.0	176.0	169.0	182.0
