index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
11	20140710 00:25:05.741	390.0	1028.0	123.0	147.0	153.0	143.0	133.0	161.0	107.0	135.0	113.0	151.0	132.0	149.0	167.0	118.0	154.0	102.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	176.0	66.0	112.0	152.0	110.0	119.0	129.0	168.0	95.0	141.0	103.0	145.0	160.0	124.0	117.0	100.0	89.0	107.0	115.0	134.0	125.0	100.0	90.0	84.0	136.0	117.0	146.0	131.0	74.0	141.0	100.0	135.0	116.0	120.0	99.0	95.0	93.0	102.0	136.0	115.0	158.0	165.0
12	20140710 03:25:03.653	177.0	1028.0	126.0	166.0	127.0	120.0	112.0	151.0	157.0	116.0	117.0	127.0	104.0	88.0	163.0	107.0	87.0	113.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	137.0	99.0	123.0	84.0	119.0	110.0	93.0	143.0	122.0	111.0	123.0	160.0	121.0	118.0	135.0	121.0	82.0	72.0	140.0	135.0	94.0	111.0	138.0	100.0	102.0	164.0	144.0	124.0	244.0	155.0	156.0	127.0	99.0	90.0	122.0	141.0	137.0	115.0	145.0	116.0	109.0	150.0
13	20140710 07:25:02.491	1108.0	1028.0	146.0	123.0	141.0	118.0	137.0	129.0	129.0	174.0	132.0	121.0	122.0	117.0	132.0	114.0	102.0	118.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	120.0	124.0	161.0	119.0	145.0	116.0	108.0	136.0	149.0	161.0	133.0	181.0	131.0	127.0	118.0	158.0	159.0	135.0	170.0	116.0	125.0	89.0	95.0	88.0	161.0	127.0	179.0	119.0	134.0	142.0	120.0	135.0	127.0	123.0	122.0	97.0	101.0	116.0	142.0
14	20140710 05:25:03.116	1063.0	1029.0	123.0	147.0	102.0	122.0	128.0	112.0	117.0	122.0	129.0	147.0	125.0	117.0	74.0	101.0	110.0	117.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	160.0	99.0	74.0	145.0	108.0	134.0	108.0	110.0	116.0	146.0	95.0	137.0	172.0	143.0	141.0	104.0	125.0	129.0	145.0	125.0	172.0	121.0	132.0	73.0	167.0	112.0	143.0	130.0	205.0	151.0	80.0	125.0	164.0	110.0	135.0	85.0	122.0	157.0	109.0	81.0	138.0
16	20140710 00:25:05.741	798.0	1028.0	96.0	87.0	126.0	114.0	119.0	134.0	121.0	108.0	107.0	105.0	75.0	143.0	131.0	117.0	151.0	131.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	167.0	99.0	110.0	151.0	103.0	103.0	139.0	77.0	96.0	126.0	175.0	166.0	126.0	98.0	93.0	96.0	112.0	93.0	88.0	151.0	111.0	92.0	106.0	128.0	98.0	166.0	159.0	85.0	118.0	130.0	130.0	150.0	128.0	113.0	100.0	125.0	107.0	89.0	110.0	138.0	109.0	132.0
17	20140710 03:25:03.653	705.0	1029.0	105.0	143.0	120.0	60.0	136.0	119.0	119.0	147.0	130.0	109.0	128.0	110.0	116.0	127.0	122.0	119.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	125.0	145.0	131.0	127.0	102.0	121.0	116.0	124.0	87.0	154.0	134.0	69.0	149.0	128.0	80.0	97.0	148.0	94.0	139.0	150.0	162.0	161.0	113.0	120.0	120.0	112.0	86.0	108.0	146.0	87.0	106.0	98.0	136.0	121.0	166.0	68.0	197.0	173.0	111.0	108.0	120.0
18	20140706 13:51:00.203	525.0	1028.0	115.0	124.0	121.0	96.0	103.0	119.0	203.0	105.0	125.0	123.0	116.0	108.0	151.0	130.0	111.0	105.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	152.0	86.0	96.0	136.0	113.0	83.0	84.0	127.0	115.0	77.0	91.0	157.0	108.0	132.0	131.0	90.0	127.0	154.0	110.0	129.0	98.0	169.0	119.0	148.0	105.0	152.0	90.0	104.0	163.0	100.0	150.0	160.0	111.0	180.0	161.0	145.0	89.0	106.0	87.0	172.0	153.0	188.0
19	20140710 03:25:03.653	24.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	99.0	96.0	154.0	151.0	138.0	115.0	132.0	142.0	119.0	112.0	87.0	177.0	116.0	152.0	84.0	121.0	155.0	119.0	130.0	100.0	116.0	144.0	131.0	121.0	181.0	144.0	111.0	138.0	112.0	87.0	114.0	116.0	123.0	106.0	168.0	165.0	116.0	107.0	163.0	129.0	101.0
21	20140711 18:24:40.348	1334.0	1028.0	103.0	113.0	86.0	86.0	133.0	97.0	86.0	100.0	137.0	129.0	97.0	115.0	101.0	109.0	116.0	109.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	110.0	198.0	122.0	105.0	103.0	179.0	157.0	163.0	106.0	86.0	122.0	144.0	129.0	114.0	125.0	163.0	150.0	190.0
22	20140710 21:24:38.348	1228.0	1018.0	121.0	99.0	117.0	148.0	120.0	135.0	110.0	126.0	107.0	104.0	83.0	130.0	87.0	120.0	115.0	150.0	123.0	76.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	121.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	222.0	369.0	309.0	371.0	266.0	271.0	267.0	264.0	270.0	319.0	268.0	222.0	260.0	312.0	333.0	313.0	371.0	276.0	290.0	289.0	278.0	219.0	324.0	300.0	260.0	190.0	237.0	291.0	240.0	240.0	220.0	248.0
23	20140710 10:25:03.543	1128.0	1029.0	95.0	152.0	145.0	140.0	156.0	129.0	93.0	110.0	104.0	107.0	105.0	97.0	110.0	94.0	135.0	155.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	151.0	122.0	126.0	127.0	131.0	120.0	189.0	132.0	102.0	97.0	135.0	103.0	144.0	117.0	176.0	170.0	138.0	117.0	147.0	139.0	140.0	103.0	141.0	176.0	138.0	88.0	112.0	115.0	125.0	124.0	148.0	101.0	105.0	121.0	126.0	73.0	151.0
24	20140706 22:26:53.230	633.0	1027.0	153.0	142.0	141.0	159.0	185.0	133.0	171.0	195.0	92.0	97.0	143.0	108.0	197.0	178.0	138.0	90.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	59.0	89.0	87.0	132.0	152.0	158.0	115.0	112.0	105.0	131.0	87.0	132.0	128.0	141.0	98.0	152.0	122.0	100.0	40.0	91.0	133.0	130.0	159.0	93.0	82.0	116.0	158.0	151.0	137.0	176.0	130.0	123.0	86.0	149.0	155.0	124.0	158.0	150.0	119.0	137.0	142.0	106.0	184.0
25	20140710 05:25:03.116	346.0	1028.0	119.0	136.0	142.0	187.0	112.0	116.0	146.0	160.0	178.0	88.0	89.0	142.0	113.0	84.0	140.0	122.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	65.0	118.0	118.0	164.0	107.0	94.0	192.0	189.0	162.0	104.0	143.0	101.0	93.0	172.0	111.0	77.0	122.0	74.0	111.0	163.0	97.0	140.0	85.0	112.0	115.0	120.0	125.0	120.0	147.0	128.0	155.0	95.0	117.0	122.0	128.0	155.0	101.0	141.0	202.0	207.0	107.0	168.0
27	20140707 01:26:50.940	1379.0	1024.0	115.0	168.0	92.0	137.0	152.0	104.0	155.0	142.0	155.0	104.0	126.0	150.0	167.0	79.0	96.0	175.0	122.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	158.0	130.0	133.0	107.0	158.0	93.0	111.0
28	20140708 19:16:46.830	1085.0	1014.0	101.0	126.0	109.0	104.0	109.0	109.0	129.0	148.0	121.0	114.0	87.0	121.0	120.0	125.0	107.0	117.0	119.0	136.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	420.0	457.0	435.0	369.0	413.0	491.0	420.0	443.0	335.0	0.0	0.0	0.0	0.0	0.0	85.0	152.0	121.0	121.0	128.0	123.0	171.0	124.0	115.0	144.0	134.0	115.0	155.0	110.0	118.0	137.0	83.0	96.0	107.0	105.0	125.0	108.0	118.0	107.0	90.0	117.0	161.0	115.0	187.0	122.0	118.0	132.0	145.0	131.0	133.0	93.0	89.0	88.0	142.0	133.0	98.0	130.0	164.0
29	20140708 19:16:46.830	1044.0	1014.0	122.0	133.0	113.0	95.0	128.0	178.0	104.0	156.0	177.0	128.0	82.0	113.0	136.0	126.0	124.0	125.0	99.0	101.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	179.0	152.0	186.0	205.0	185.0	193.0	158.0	193.0	191.0	188.0	149.0	99.0	0.0	135.0	158.0	118.0	109.0	185.0	89.0	121.0	108.0	143.0	117.0	151.0	136.0	125.0	124.0	105.0	162.0	107.0	96.0	109.0	105.0	133.0	115.0	113.0	151.0	167.0	103.0	93.0	116.0	141.0	130.0	115.0	82.0	130.0	155.0	122.0	141.0	117.0	119.0	105.0	173.0	112.0	101.0	97.0	158.0
30	20140711 11:24:45.578	318.0	1007.0	103.0	132.0	101.0	148.0	123.0	92.0	116.0	133.0	111.0	97.0	117.0	103.0	170.0	118.0	110.0	101.0	102.0	132.0	87.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	165.0	132.0	111.0	122.0	114.0	129.0	85.0	104.0	141.0	107.0	94.0	107.0	153.0	136.0	134.0	207.0	131.0	130.0	127.0	122.0	118.0	190.0	111.0	93.0	140.0	160.0	161.0	150.0	147.0	186.0	188.0	134.0	143.0	208.0	248.0	231.0	223.0	200.0	232.0	248.0	272.0	308.0	429.0	358.0	264.0	292.0	313.0	203.0	245.0	176.0	303.0	280.0	256.0	211.0	297.0	192.0	241.0
