index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
11	20140710 00:50:12.489	1081.0	1004.0	110.0	128.0	112.0	145.0	90.0	144.0	120.0	96.0	87.0	71.0	146.0	103.0	136.0	92.0	164.0	143.0	169.0	128.0	180.0	93.0	210.0	184.0	112.0	124.0	94.0	99.0	102.0	96.0	147.0	127.0	209.0	187.0	144.0	125.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	289.0	327.0	303.0	260.0	355.0	375.0	280.0	280.0	261.0	326.0	242.0	136.0	127.0	157.0	233.0	165.0	130.0	166.0	178.0	186.0	165.0	225.0	181.0	155.0	203.0	167.0	143.0	166.0	106.0	154.0	163.0	108.0	187.0	157.0	110.0
12	20140711 16:49:22.432	976.0	1002.0	95.0	130.0	135.0	178.0	98.0	156.0	99.0	109.0	154.0	129.0	158.0	129.0	189.0	153.0	105.0	96.0	123.0	99.0	107.0	111.0	165.0	145.0	92.0	129.0	147.0	91.0	157.0	164.0	99.0	68.0	144.0	146.0	133.0	185.0	105.0	137.0	134.0	100.0	158.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	92.0	87.0	112.0	122.0	131.0	123.0	124.0	153.0	124.0	120.0	138.0	139.0	113.0	162.0	150.0	130.0	143.0	158.0	167.0	167.0	127.0	152.0	122.0	164.0	368.0	181.0	135.0	135.0	143.0	120.0	114.0	136.0	137.0	170.0	141.0	124.0	145.0
13	20140708 05:41:49.277	961.0	1001.0	166.0	171.0	210.0	154.0	196.0	201.0	107.0	139.0	99.0	155.0	124.0	171.0	146.0	119.0	161.0	121.0	157.0	145.0	183.0	182.0	193.0	211.0	353.0	303.0	346.0	369.0	391.0	357.0	387.0	408.0	473.0	414.0	423.0	439.0	458.0	348.0	388.0	259.0	382.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	269.0	401.0	250.0	379.0	335.0	328.0	272.0	245.0	226.0	327.0	304.0	270.0	297.0	260.0	164.0	194.0	201.0	182.0	148.0	167.0	153.0	216.0	207.0	271.0	260.0	246.0	194.0	258.0	218.0	139.0	170.0	187.0	212.0	186.0	161.0	158.0	133.0
14	20140709 20:50:08.497	881.0	996.0	152.0	150.0	158.0	160.0	126.0	159.0	103.0	120.0	122.0	105.0	120.0	167.0	131.0	112.0	164.0	137.0	158.0	128.0	137.0	140.0	125.0	122.0	167.0	162.0	195.0	144.0	161.0	108.0	130.0	144.0	100.0	153.0	116.0	145.0	181.0	214.0	277.0	242.0	185.0	204.0	202.0	309.0	232.0	219.0	206.0	179.0	206.0	171.0	271.0	0.0	162.0	106.0	328.0	219.0	265.0	295.0	248.0	268.0	318.0	253.0	386.0	384.0	630.0	606.0	569.0	548.0	256.0	270.0	278.0	261.0	197.0	182.0	203.0	220.0	279.0	221.0	257.0	260.0	224.0	231.0	236.0	178.0	215.0	238.0	243.0	330.0	281.0	212.0	165.0	167.0
15	20140709 22:50:05.106	938.0	999.0	141.0	132.0	137.0	156.0	134.0	133.0	113.0	129.0	120.0	90.0	123.0	113.0	132.0	141.0	139.0	120.0	128.0	80.0	138.0	110.0	159.0	147.0	98.0	166.0	142.0	113.0	173.0	138.0	83.0	99.0	91.0	103.0	127.0	115.0	132.0	124.0	87.0	134.0	146.0	123.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	177.0	163.0	102.0	108.0	92.0	130.0	123.0	154.0	83.0	111.0	161.0	121.0	174.0	130.0	138.0	175.0	130.0	121.0	189.0	96.0	115.0	85.0	147.0	111.0	319.0	153.0	131.0	190.0	110.0	103.0	147.0	115.0	114.0	139.0	130.0	202.0	127.0
16	20140711 05:49:19.167	1008.0	994.0	109.0	131.0	120.0	130.0	146.0	103.0	134.0	136.0	138.0	74.0	121.0	128.0	113.0	88.0	103.0	88.0	134.0	148.0	117.0	159.0	127.0	105.0	107.0	123.0	124.0	146.0	126.0	99.0	147.0	149.0	115.0	102.0	144.0	133.0	131.0	91.0	98.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	115.0	127.0	128.0	135.0	192.0	105.0	108.0	148.0	93.0	123.0	125.0	88.0	92.0	124.0	152.0	195.0	114.0	180.0	217.0	487.0	106.0	136.0	134.0	138.0	126.0	116.0	126.0	137.0	105.0	126.0	124.0	103.0	97.0	100.0	112.0	123.0	133.0	125.0
17	20140709 20:50:08.497	762.0	994.0	145.0	175.0	91.0	155.0	141.0	140.0	120.0	111.0	160.0	150.0	139.0	137.0	191.0	130.0	132.0	174.0	113.0	126.0	143.0	174.0	144.0	154.0	157.0	180.0	161.0	159.0	194.0	175.0	127.0	153.0	138.0	134.0	159.0	158.0	160.0	164.0	166.0	142.0	132.0	142.0	142.0	128.0	145.0	169.0	176.0	180.0	164.0	201.0	136.0	0.0	137.0	172.0	211.0	193.0	186.0	245.0	283.0	323.0	293.0	330.0	298.0	370.0	308.0	372.0	343.0	380.0	238.0	228.0	201.0	226.0	223.0	244.0	251.0	314.0	411.0	235.0	265.0	243.0	236.0	217.0	233.0	170.0	215.0	195.0	197.0	288.0	230.0	157.0	190.0	143.0
18	20140710 05:50:10.854	682.0	991.0	225.0	164.0	158.0	155.0	147.0	127.0	91.0	130.0	148.0	126.0	110.0	142.0	135.0	159.0	167.0	145.0	137.0	162.0	173.0	150.0	179.0	159.0	197.0	151.0	152.0	164.0	139.0	222.0	150.0	210.0	198.0	169.0	143.0	169.0	198.0	105.0	190.0	170.0	138.0	160.0	175.0	199.0	151.0	147.0	155.0	151.0	172.0	210.0	153.0	0.0	236.0	193.0	273.0	253.0	253.0	240.0	258.0	525.0	620.0	748.0	791.0	671.0	749.0	709.0	689.0	577.0	336.0	346.0	315.0	267.0	220.0	241.0	240.0	217.0	285.0	246.0	275.0	257.0	250.0	208.0	280.0	181.0	210.0	182.0	244.0	315.0	281.0	224.0	199.0	191.0
19	20140712 03:49:26.392	637.0	984.0	89.0	161.0	128.0	173.0	157.0	166.0	114.0	115.0	133.0	102.0	91.0	161.0	100.0	124.0	109.0	109.0	172.0	136.0	141.0	116.0	145.0	135.0	122.0	109.0	125.0	150.0	140.0	112.0	118.0	84.0	157.0	114.0	145.0	129.0	102.0	145.0	155.0	90.0	107.0	140.0	100.0	121.0	117.0	101.0	158.0	107.0	89.0	133.0	117.0	104.0	141.0	158.0	163.0	188.0	166.0	145.0	120.0	205.0	158.0	156.0	134.0	156.0	171.0	167.0	111.0	149.0	128.0	141.0	150.0	187.0	195.0	194.0	149.0	152.0	162.0	175.0	171.0	190.0	162.0	146.0	115.0	183.0	127.0	365.0	319.0	255.0	85.0	105.0	175.0	161.0
20	20140711 17:49:36.82	966.0	985.0	122.0	129.0	124.0	178.0	118.0	89.0	141.0	156.0	162.0	111.0	155.0	118.0	113.0	108.0	139.0	158.0	91.0	98.0	157.0	164.0	152.0	92.0	133.0	137.0	92.0	102.0	101.0	132.0	117.0	108.0	134.0	121.0	138.0	132.0	124.0	141.0	149.0	107.0	94.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	151.0	117.0	112.0	145.0	88.0	105.0	120.0	148.0	137.0	149.0	142.0	162.0	109.0	123.0	92.0	67.0	136.0	149.0	129.0	118.0	115.0	128.0	149.0	154.0	84.0	108.0	142.0	166.0	447.0	166.0	182.0	137.0	111.0	138.0	120.0	129.0	175.0	142.0	118.0	113.0
21	20140707 17:41:52.652	53.0	982.0	0.0	0.0	153.0	102.0	131.0	159.0	119.0	151.0	150.0	111.0	114.0	144.0	88.0	173.0	109.0	119.0	114.0	85.0	115.0	155.0	120.0	82.0	93.0	135.0	168.0	115.0	156.0	107.0	112.0	111.0	100.0	84.0	129.0	128.0	118.0	117.0	158.0	135.0	99.0	142.0	127.0	133.0	154.0	187.0	114.0	95.0	131.0	148.0	134.0	143.0	170.0	140.0	87.0	132.0	118.0	104.0	119.0	106.0	71.0	114.0	142.0	111.0	116.0	94.0	136.0	104.0	133.0	152.0	104.0	145.0	99.0	138.0	131.0	91.0	136.0	97.0	122.0	154.0	150.0	128.0	102.0	112.0	103.0	163.0	130.0	103.0	332.0	284.0	277.0	183.0
22	20140711 16:49:22.432	1325.0	974.0	143.0	156.0	133.0	148.0	161.0	152.0	126.0	156.0	123.0	135.0	133.0	0.0	132.0	80.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	261.0	267.0	383.0	205.0	589.0	521.0	396.0	400.0	350.0	420.0	439.0	392.0
23	20140712 04:49:27.994	326.0	976.0	106.0	148.0	114.0	122.0	114.0	125.0	120.0	124.0	154.0	117.0	192.0	142.0	171.0	163.0	168.0	102.0	150.0	106.0	158.0	137.0	134.0	101.0	145.0	150.0	123.0	133.0	136.0	141.0	122.0	175.0	129.0	161.0	125.0	162.0	135.0	134.0	104.0	129.0	125.0	150.0	153.0	177.0	128.0	138.0	152.0	137.0	178.0	120.0	139.0	112.0	117.0	112.0	126.0	126.0	126.0	172.0	147.0	135.0	151.0	135.0	183.0	201.0	174.0	182.0	153.0	159.0	153.0	145.0	182.0	227.0	243.0	205.0	198.0	148.0	293.0	188.0	283.0	285.0	189.0	203.0	244.0	263.0	228.0	215.0	424.0	485.0	524.0	318.0	405.0	275.0
24	20140711 05:49:19.167	754.0	971.0	129.0	181.0	102.0	113.0	112.0	119.0	96.0	124.0	96.0	141.0	124.0	135.0	118.0	91.0	128.0	133.0	141.0	112.0	115.0	74.0	158.0	120.0	89.0	135.0	99.0	168.0	109.0	134.0	102.0	118.0	90.0	95.0	126.0	148.0	159.0	84.0	152.0	145.0	149.0	110.0	150.0	104.0	141.0	142.0	196.0	126.0	108.0	158.0	105.0	98.0	134.0	121.0	150.0	86.0	134.0	106.0	113.0	172.0	114.0	146.0	113.0	143.0	78.0	149.0	124.0	120.0	111.0	127.0	177.0	131.0	173.0	309.0	237.0	243.0	166.0	251.0	241.0	357.0	294.0	213.0	294.0	157.0	291.0	367.0	207.0	186.0	281.0	242.0	253.0	218.0
25	20140711 13:49:23.562	283.0	974.0	107.0	124.0	159.0	160.0	201.0	199.0	131.0	96.0	148.0	113.0	169.0	147.0	168.0	125.0	165.0	122.0	134.0	104.0	105.0	124.0	105.0	117.0	113.0	130.0	117.0	135.0	120.0	105.0	117.0	106.0	139.0	135.0	130.0	117.0	103.0	98.0	127.0	155.0	149.0	115.0	139.0	169.0	126.0	131.0	129.0	98.0	105.0	137.0	121.0	114.0	93.0	122.0	108.0	130.0	132.0	167.0	142.0	135.0	124.0	106.0	115.0	104.0	105.0	136.0	111.0	129.0	174.0	92.0	102.0	142.0	148.0	147.0	132.0	111.0	178.0	113.0	262.0	245.0	206.0	266.0	188.0	214.0	220.0	166.0	174.0	134.0	161.0	146.0	114.0	151.0
26	20140712 03:49:26.392	292.0	968.0	114.0	124.0	152.0	129.0	106.0	104.0	127.0	126.0	180.0	110.0	126.0	145.0	117.0	141.0	119.0	117.0	168.0	118.0	165.0	103.0	141.0	136.0	149.0	117.0	85.0	105.0	112.0	133.0	142.0	112.0	106.0	135.0	64.0	121.0	158.0	106.0	144.0	150.0	147.0	124.0	141.0	152.0	139.0	137.0	137.0	119.0	118.0	130.0	111.0	73.0	164.0	117.0	90.0	160.0	108.0	137.0	143.0	92.0	123.0	149.0	87.0	108.0	94.0	144.0	100.0	134.0	93.0	101.0	97.0	118.0	175.0	105.0	142.0	147.0	97.0	119.0	163.0	226.0	190.0	212.0	206.0	109.0	149.0	396.0	228.0	195.0	110.0	125.0	124.0	121.0
27	20140710 00:50:12.489	1044.0	965.0	113.0	187.0	128.0	103.0	178.0	190.0	137.0	109.0	169.0	156.0	131.0	121.0	119.0	144.0	179.0	195.0	133.0	128.0	182.0	159.0	127.0	150.0	128.0	124.0	194.0	139.0	148.0	140.0	139.0	121.0	207.0	192.0	196.0	209.0	173.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	291.0	339.0	323.0	232.0	298.0	346.0	306.0	374.0	371.0	430.0	480.0	585.0	259.0	253.0	283.0	274.0	319.0	315.0	325.0	261.0	498.0	245.0	397.0	424.0	395.0	358.0	368.0	335.0	237.0	256.0	408.0	410.0	402.0	277.0	357.0	288.0
28	20140709 08:41:56.397	362.0	965.0	111.0	90.0	145.0	126.0	120.0	151.0	118.0	93.0	99.0	112.0	75.0	152.0	154.0	112.0	153.0	102.0	95.0	97.0	107.0	123.0	149.0	139.0	98.0	96.0	153.0	113.0	148.0	132.0	155.0	92.0	76.0	129.0	164.0	135.0	116.0	138.0	107.0	95.0	126.0	169.0	170.0	131.0	133.0	220.0	155.0	117.0	129.0	137.0	128.0	124.0	79.0	172.0	181.0	132.0	142.0	118.0	148.0	166.0	220.0	199.0	278.0	153.0	93.0	160.0	101.0	107.0	149.0	125.0	106.0	149.0	106.0	142.0	131.0	150.0	98.0	148.0	138.0	136.0	161.0	142.0	153.0	118.0	156.0	191.0	123.0	141.0	174.0	111.0	160.0	128.0
29	20140710 02:50:03.643	927.0	958.0	127.0	144.0	124.0	133.0	125.0	114.0	86.0	122.0	142.0	119.0	134.0	113.0	136.0	159.0	202.0	140.0	154.0	124.0	144.0	133.0	153.0	179.0	121.0	151.0	168.0	167.0	170.0	141.0	112.0	133.0	207.0	137.0	164.0	136.0	159.0	130.0	153.0	158.0	153.0	188.0	201.0	218.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	171.0	185.0	215.0	211.0	199.0	200.0	256.0	244.0	274.0	287.0	378.0	427.0	390.0	478.0	464.0	402.0	160.0	160.0	186.0	237.0	192.0	142.0	190.0	148.0	338.0	281.0	396.0	301.0	432.0	307.0	460.0	266.0	343.0	214.0	270.0	343.0	355.0	186.0	182.0	157.0
30	20140710 00:50:12.489	884.0	959.0	164.0	111.0	120.0	129.0	128.0	185.0	174.0	123.0	167.0	119.0	131.0	155.0	97.0	191.0	129.0	153.0	137.0	128.0	164.0	151.0	131.0	154.0	153.0	205.0	160.0	166.0	162.0	168.0	207.0	166.0	167.0	148.0	153.0	162.0	171.0	110.0	178.0	205.0	162.0	139.0	170.0	186.0	169.0	171.0	198.0	198.0	167.0	168.0	142.0	193.0	184.0	145.0	197.0	204.0	222.0	253.0	263.0	278.0	235.0	267.0	322.0	316.0	359.0	298.0	383.0	402.0	270.0	222.0	193.0	309.0	280.0	280.0	232.0	266.0	380.0	230.0	397.0	287.0	275.0	238.0	237.0	218.0	180.0	213.0	240.0	376.0	308.0	211.0	306.0	196.0
