index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
11	20140710 08:41:13.698	748.0	1016.0	157.0	89.0	120.0	92.0	121.0	89.0	91.0	133.0	150.0	110.0	157.0	202.0	119.0	120.0	92.0	131.0	88.0	134.0	133.0	143.0	128.0	98.0	188.0	122.0	117.0	169.0	154.0	214.0	80.0	149.0	103.0	150.0	124.0	112.0	134.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	160.0	182.0	225.0	167.0	266.0	188.0	255.0	218.0	241.0	317.0	262.0	223.0	250.0	327.0	363.0	219.0	265.0	280.0	300.0	278.0	248.0	226.0	262.0	137.0	224.0	251.0	198.0	239.0	160.0	222.0	225.0	214.0	210.0
12	20140710 02:41:10.726	671.0	1012.0	137.0	181.0	160.0	183.0	171.0	170.0	178.0	187.0	166.0	133.0	227.0	151.0	176.0	154.0	137.0	126.0	115.0	144.0	89.0	155.0	185.0	153.0	151.0	154.0	151.0	174.0	215.0	179.0	146.0	199.0	145.0	172.0	209.0	182.0	183.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	345.0	355.0	390.0	429.0	339.0	327.0	390.0	401.0	407.0	418.0	452.0	517.0	482.0	446.0	509.0	377.0	585.0	400.0	438.0	469.0	472.0	438.0	469.0	503.0	504.0	356.0	397.0	499.0	379.0	386.0	370.0	432.0	427.0	354.0	374.0
13	20140710 02:41:10.726	589.0	1008.0	220.0	125.0	245.0	161.0	179.0	138.0	157.0	127.0	137.0	117.0	150.0	117.0	130.0	183.0	192.0	96.0	134.0	164.0	107.0	132.0	127.0	154.0	115.0	170.0	127.0	105.0	170.0	141.0	149.0	177.0	134.0	147.0	150.0	140.0	106.0	159.0	83.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	450.0	394.0	505.0	449.0	567.0	521.0	458.0	550.0	530.0	577.0	683.0	639.0	615.0	606.0	655.0	603.0	745.0	774.0	652.0	704.0	1001.0	960.0	822.0	837.0	723.0	673.0	673.0	443.0	617.0	496.0	561.0	575.0	538.0	450.0	575.0
14	20140710 10:41:12.646	550.0	1007.0	191.0	169.0	151.0	172.0	125.0	117.0	154.0	184.0	169.0	159.0	250.0	129.0	134.0	149.0	126.0	156.0	106.0	97.0	152.0	143.0	125.0	166.0	114.0	147.0	131.0	105.0	112.0	185.0	125.0	130.0	197.0	188.0	246.0	148.0	120.0	183.0	207.0	133.0	0.0	0.0	0.0	109.0	0.0	0.0	110.0	150.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	476.0	272.0	286.0	402.0	328.0	571.0	475.0	506.0	558.0	561.0	543.0	647.0	677.0	758.0	798.0	997.0	854.0	1072.0	731.0	742.0	751.0	820.0	838.0	770.0	769.0	806.0	690.0	666.0	664.0	641.0	633.0	675.0	754.0	638.0	697.0	512.0
15	20140709 22:41:10.503	471.0	1002.0	190.0	159.0	173.0	190.0	96.0	108.0	161.0	158.0	191.0	111.0	152.0	176.0	142.0	121.0	114.0	116.0	116.0	121.0	139.0	121.0	113.0	148.0	112.0	127.0	109.0	134.0	139.0	158.0	153.0	150.0	98.0	177.0	218.0	188.0	179.0	154.0	170.0	213.0	168.0	132.0	204.0	138.0	163.0	182.0	140.0	183.0	213.0	170.0	142.0	174.0	198.0	198.0	212.0	239.0	292.0	223.0	245.0	259.0	297.0	273.0	0.0	0.0	0.0	383.0	372.0	262.0	380.0	345.0	382.0	435.0	438.0	464.0	427.0	473.0	535.0	645.0	558.0	633.0	463.0	575.0	502.0	533.0	459.0	549.0	461.0	447.0	439.0	538.0	518.0	476.0	482.0	404.0	343.0	393.0	391.0	367.0	360.0	431.0	454.0	402.0	384.0	322.0
16	20140712 12:40:48.999	1386.0	1001.0	171.0	231.0	142.0	197.0	202.0	198.0	150.0	190.0	127.0	132.0	150.0	142.0	119.0	167.0	137.0	127.0	147.0	96.0	134.0	82.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	621.0	418.0
17	20140712 01:40:40.815	1347.0	1001.0	177.0	156.0	150.0	120.0	135.0	102.0	123.0	170.0	171.0	126.0	198.0	118.0	194.0	196.0	145.0	175.0	175.0	149.0	171.0	188.0	162.0	177.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.0	586.0	629.0	529.0	569.0	491.0	674.0	371.0
18	20140709 19:41:08.606	351.0	997.0	76.0	137.0	123.0	111.0	97.0	117.0	100.0	97.0	139.0	150.0	110.0	126.0	152.0	153.0	133.0	164.0	230.0	140.0	209.0	173.0	156.0	173.0	165.0	173.0	166.0	128.0	160.0	99.0	141.0	200.0	189.0	171.0	144.0	164.0	120.0	136.0	175.0	195.0	223.0	228.0	292.0	292.0	270.0	389.0	388.0	414.0	387.0	314.0	360.0	279.0	343.0	288.0	361.0	367.0	344.0	312.0	406.0	321.0	373.0	356.0	0.0	371.0	489.0	587.0	551.0	282.0	423.0	415.0	338.0	489.0	474.0	323.0	436.0	449.0	476.0	400.0	362.0	424.0	354.0	454.0	453.0	386.0	370.0	411.0	356.0	286.0	323.0	355.0	463.0	381.0	387.0	322.0	344.0	380.0	297.0	394.0	355.0	353.0	438.0	440.0	403.0	275.0
19	20140710 22:40:49.143	1227.0	995.0	157.0	134.0	117.0	113.0	140.0	112.0	119.0	146.0	170.0	126.0	128.0	142.0	195.0	154.0	162.0	179.0	211.0	134.0	160.0	120.0	166.0	146.0	174.0	133.0	155.0	188.0	158.0	141.0	142.0	162.0	137.0	186.0	281.0	262.0	280.0	283.0	247.0	237.0	274.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	434.0	526.0	486.0	527.0	600.0	471.0	825.0	735.0	706.0	583.0	792.0	676.0	583.0	622.0	661.0	596.0	482.0	566.0	559.0	501.0	673.0	612.0	562.0	438.0	504.0
20	20140709 22:41:10.503	312.0	994.0	126.0	115.0	151.0	120.0	139.0	147.0	119.0	106.0	124.0	131.0	126.0	149.0	172.0	165.0	127.0	140.0	141.0	118.0	171.0	124.0	140.0	182.0	138.0	135.0	117.0	114.0	137.0	117.0	127.0	134.0	121.0	145.0	173.0	97.0	137.0	133.0	209.0	103.0	157.0	130.0	146.0	159.0	124.0	142.0	162.0	140.0	136.0	138.0	101.0	113.0	162.0	132.0	160.0	195.0	152.0	163.0	153.0	137.0	166.0	150.0	0.0	145.0	178.0	221.0	163.0	153.0	248.0	165.0	161.0	186.0	169.0	203.0	149.0	180.0	197.0	190.0	195.0	262.0	225.0	248.0	225.0	294.0	283.0	430.0	294.0	328.0	313.0	375.0	346.0	353.0	414.0	346.0	392.0	324.0	299.0	248.0	280.0	266.0	333.0	269.0	338.0	315.0
21	20140710 17:41:12.989	1187.0	994.0	203.0	208.0	164.0	200.0	178.0	206.0	177.0	207.0	193.0	164.0	167.0	195.0	174.0	191.0	181.0	192.0	188.0	140.0	200.0	204.0	175.0	175.0	162.0	187.0	174.0	130.0	172.0	151.0	127.0	107.0	123.0	128.0	140.0	113.0	116.0	100.0	120.0	130.0	137.0	165.0	140.0	140.0	181.0	120.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	418.0	427.0	460.0	515.0	535.0	594.0	527.0	574.0	749.0	514.0	500.0	510.0	638.0	709.0	573.0	675.0	627.0	579.0	582.0	487.0	627.0	586.0	610.0	720.0	563.0	510.0	389.0
22	20140711 02:40:36.998	192.0	990.0	224.0	169.0	192.0	171.0	209.0	180.0	192.0	216.0	160.0	158.0	213.0	236.0	147.0	138.0	143.0	181.0	193.0	180.0	146.0	179.0	143.0	177.0	204.0	138.0	136.0	114.0	165.0	205.0	100.0	90.0	122.0	188.0	123.0	120.0	140.0	121.0	113.0	140.0	146.0	83.0	130.0	173.0	143.0	144.0	109.0	167.0	141.0	211.0	186.0	153.0	221.0	150.0	124.0	216.0	137.0	162.0	208.0	141.0	182.0	157.0	0.0	156.0	166.0	125.0	143.0	175.0	172.0	194.0	172.0	152.0	158.0	162.0	173.0	242.0	218.0	285.0	240.0	282.0	287.0	409.0	405.0	410.0	376.0	638.0	387.0	531.0	475.0	453.0	508.0	513.0	469.0	647.0	381.0	445.0	416.0	460.0	340.0	279.0	338.0	216.0	363.0	229.0
23	20140710 22:40:49.143	74.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	177.0	179.0	136.0	125.0	185.0	93.0	166.0	115.0	125.0	158.0	190.0	116.0	159.0	104.0	119.0	192.0	118.0	173.0	124.0	131.0	120.0	160.0	146.0	113.0	157.0	140.0	133.0	104.0	257.0	179.0	172.0	212.0	144.0	211.0	187.0	192.0	145.0	149.0	180.0	176.0	203.0	179.0	210.0	203.0	227.0	203.0	211.0	249.0	220.0	180.0	217.0	227.0	246.0	196.0	233.0	194.0	169.0	241.0	209.0	251.0	230.0	277.0	233.0	251.0	292.0	500.0	558.0	638.0	547.0	552.0	499.0	919.0	409.0	526.0	527.0	418.0	498.0	429.0	596.0	589.0	424.0	445.0	482.0	529.0	485.0	593.0	540.0	547.0	441.0	607.0
24	20140710 02:41:10.726	35.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	128.0	121.0	150.0	141.0	130.0	143.0	126.0	131.0	124.0	114.0	96.0	138.0	144.0	144.0	108.0	146.0	150.0	185.0	129.0	127.0	167.0	170.0	135.0	172.0	162.0	127.0	190.0	167.0	163.0	191.0	219.0	254.0	218.0	190.0	250.0	185.0	181.0	203.0	217.0	167.0	241.0	240.0	211.0	203.0	254.0	235.0	269.0	450.0	413.0	308.0	385.0	390.0	571.0	282.0	316.0	338.0	271.0	269.0	305.0	506.0	256.0	297.0	320.0	296.0	293.0	294.0	289.0	204.0	240.0	303.0	276.0	278.0	236.0	312.0	290.0	218.0	260.0	245.0	348.0	282.0	264.0	234.0	417.0
25	20140709 17:41:04.192	910.0	981.0	212.0	195.0	175.0	140.0	186.0	155.0	245.0	175.0	166.0	166.0	138.0	168.0	187.0	184.0	141.0	166.0	179.0	154.0	118.0	122.0	117.0	165.0	122.0	171.0	94.0	151.0	152.0	202.0	140.0	125.0	179.0	184.0	141.0	229.0	233.0	170.0	183.0	186.0	178.0	192.0	186.0	215.0	213.0	192.0	196.0	218.0	162.0	229.0	209.0	292.0	347.0	301.0	463.0	348.0	390.0	395.0	0.0	0.0	0.0	0.0	515.0	571.0	516.0	621.0	605.0	293.0	640.0	527.0	552.0	645.0	551.0	408.0	420.0	385.0	424.0	428.0	411.0	459.0	392.0	418.0	353.0	371.0	387.0	522.0	361.0	359.0	385.0	367.0	343.0	390.0	422.0	322.0	299.0	308.0	287.0	335.0	279.0	403.0	353.0	401.0	284.0	293.0
26	20140712 12:40:48.999	829.0	979.0	130.0	121.0	104.0	106.0	131.0	149.0	123.0	161.0	122.0	99.0	94.0	115.0	166.0	174.0	174.0	152.0	214.0	221.0	126.0	136.0	108.0	149.0	144.0	123.0	119.0	175.0	139.0	193.0	125.0	143.0	171.0	146.0	216.0	116.0	96.0	125.0	152.0	117.0	104.0	194.0	120.0	187.0	140.0	163.0	132.0	147.0	121.0	100.0	122.0	113.0	131.0	120.0	128.0	176.0	90.0	111.0	129.0	123.0	155.0	120.0	154.0	136.0	224.0	144.0	184.0	141.0	117.0	145.0	152.0	156.0	153.0	135.0	118.0	139.0	158.0	130.0	150.0	97.0	138.0	155.0	168.0	133.0	128.0	224.0	163.0	198.0	207.0	212.0	223.0	190.0	234.0	252.0	189.0	189.0	243.0	200.0	233.0	251.0	227.0	345.0	306.0	462.0
