index	mortality	x	y	20140705 23:21:04.149	20140706 00:51:09.781	20140706 02:21:09.189	20140706 03:51:10.200	20140706 05:21:17.83	20140706 06:51:15.605	20140706 08:21:13.984	20140706 09:51:14.73	20140706 13:02:43.277	20140706 16:02:37.920	20140706 17:38:20.497	20140706 19:38:28.438	20140706 21:38:25.650	20140707 00:38:27.383	20140707 03:38:29.756	20140707 05:38:31.395	20140707 06:38:29.617	20140707 07:38:33.816	20140707 08:38:34.937	20140707 09:38:28.237	20140707 12:38:28.847	20140707 16:28:13.255	20140707 17:28:31.308	20140707 18:28:26.34	20140707 19:28:29.116	20140707 20:28:34.14	20140707 21:28:31.26	20140707 22:28:30.444	20140707 23:28:32.325	20140708 00:28:29.693	20140708 01:28:28.741	20140708 02:28:34.682	20140708 05:28:28.713	20140708 06:28:28.597	20140708 07:28:30.874	20140708 09:28:38.700	20140708 14:28:29.794	20140708 15:28:32.680	20140708 17:28:31.359	20140708 18:28:33.253	20140708 19:28:32.758	20140708 20:28:31.556	20140708 21:28:34.59	20140708 22:28:40.309	20140708 23:28:31.855	20140709 01:28:32.518	20140709 02:28:37.378	20140709 04:28:35.30	20140709 05:28:29.708	20140709 06:28:35.260	20140709 10:28:24.977	20140709 12:28:34.615	20140709 13:28:31.830	20140709 14:28:31.650	20140709 17:36:38.272	20140709 18:36:43.329	20140709 20:36:45.455	20140709 21:36:47.293	20140709 22:36:45.119	20140710 01:36:46.411	20140710 05:36:46.439	20140710 06:36:47.509	20140710 07:36:45.897	20140710 08:36:47.397	20140710 10:36:47.19	20140710 11:36:42.742	20140710 12:36:46.255	20140710 14:36:45.463	20140710 15:36:52.256	20140710 16:36:53.543	20140710 18:36:50.85	20140710 19:36:19.227	20140710 21:36:17.108	20140710 22:36:24.489	20140711 01:36:14.656	20140711 04:36:13.902	20140711 05:36:10.256	20140711 06:36:16.802	20140711 07:36:11.252	20140711 08:36:17.135	20140711 09:36:11.340	20140711 12:36:15.00	20140711 13:36:12.14	20140711 14:36:12.52	20140711 17:36:19.360	20140711 19:36:18.772	20140711 20:36:22.945	20140711 21:36:17.82	20140711 22:36:19.677	20140711 23:36:18.582	20140712 00:36:21.772	20140712 01:36:19.532	20140712 04:36:18.904	20140712 05:36:16.977	20140712 07:36:14.438	20140712 10:36:20.254	20140712 11:36:21.832
11	20140710 22:36:24.489	891.0	949.0	171.0	158.0	176.0	180.0	172.0	171.0	123.0	145.0	144.0	169.0	191.0	109.0	138.0	174.0	143.0	169.0	138.0	124.0	150.0	140.0	194.0	142.0	128.0	122.0	210.0	110.0	144.0	183.0	145.0	133.0	165.0	216.0	175.0	135.0	160.0	121.0	175.0	131.0	148.0	116.0	182.0	87.0	129.0	188.0	134.0	182.0	183.0	192.0	173.0	188.0	116.0	140.0	148.0	154.0	126.0	187.0	168.0	180.0	161.0	211.0	190.0	238.0	184.0	141.0	271.0	257.0	292.0	244.0	117.0	288.0	323.0	403.0	391.0	517.0	439.0	340.0	407.0	464.0	518.0	518.0	220.0	717.0	696.0	654.0	730.0	627.0	712.0	428.0	443.0	606.0	625.0	526.0	457.0	312.0	176.0	298.0	325.0
12	20140708 23:28:31.855	693.0	937.0	182.0	182.0	145.0	165.0	157.0	172.0	200.0	189.0	171.0	116.0	146.0	111.0	122.0	139.0	125.0	200.0	114.0	164.0	88.0	130.0	131.0	167.0	129.0	99.0	156.0	100.0	146.0	162.0	126.0	126.0	119.0	151.0	152.0	127.0	103.0	202.0	220.0	174.0	284.0	305.0	269.0	250.0	380.0	289.0	445.0	356.0	371.0	404.0	428.0	438.0	406.0	419.0	383.0	393.0	535.0	642.0	664.0	642.0	645.0	785.0	587.0	620.0	597.0	552.0	698.0	634.0	621.0	734.0	268.0	743.0	685.0	679.0	679.0	639.0	720.0	676.0	575.0	672.0	531.0	636.0	273.0	575.0	570.0	510.0	610.0	524.0	586.0	580.0	518.0	517.0	436.0	462.0	475.0	469.0	252.0	518.0	499.0
13	20140710 11:36:42.742	652.0	939.0	169.0	193.0	151.0	113.0	172.0	265.0	137.0	132.0	137.0	138.0	187.0	143.0	170.0	192.0	200.0	169.0	206.0	162.0	242.0	186.0	203.0	103.0	140.0	86.0	137.0	138.0	120.0	158.0	138.0	127.0	157.0	131.0	164.0	125.0	198.0	144.0	197.0	122.0	122.0	166.0	152.0	157.0	207.0	142.0	172.0	153.0	150.0	158.0	218.0	191.0	206.0	196.0	152.0	284.0	183.0	279.0	307.0	312.0	381.0	322.0	323.0	392.0	367.0	262.0	361.0	521.0	432.0	381.0	196.0	652.0	625.0	657.0	648.0	771.0	696.0	504.0	670.0	660.0	660.0	688.0	323.0	623.0	533.0	567.0	564.0	541.0	612.0	298.0	550.0	507.0	540.0	462.0	417.0	417.0	214.0	253.0	372.0
14	20140710 11:36:42.742	610.0	935.0	147.0	181.0	208.0	158.0	142.0	167.0	164.0	200.0	132.0	114.0	179.0	152.0	137.0	149.0	117.0	171.0	127.0	136.0	98.0	139.0	176.0	126.0	171.0	125.0	159.0	139.0	116.0	191.0	157.0	115.0	136.0	120.0	104.0	128.0	150.0	144.0	137.0	158.0	138.0	119.0	213.0	120.0	203.0	136.0	104.0	124.0	131.0	103.0	163.0	124.0	136.0	138.0	157.0	92.0	143.0	122.0	102.0	144.0	171.0	119.0	151.0	157.0	140.0	120.0	171.0	182.0	133.0	156.0	124.0	159.0	156.0	143.0	142.0	163.0	119.0	121.0	152.0	189.0	165.0	215.0	148.0	220.0	210.0	199.0	219.0	225.0	231.0	221.0	259.0	230.0	198.0	237.0	193.0	200.0	191.0	189.0	223.0
15	20140711 17:36:19.360	1329.0	926.0	179.0	184.0	157.0	228.0	174.0	180.0	184.0	212.0	155.0	177.0	111.0	122.0	98.0	137.0	81.0	194.0	103.0	87.0	118.0	119.0	189.0	166.0	142.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	508.0	549.0	354.0	441.0	449.0	394.0	401.0	421.0	460.0	265.0	381.0	397.0
16	20140708 18:28:33.253	16.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	112.0	110.0	162.0	163.0	126.0	167.0	148.0	195.0	201.0	155.0	179.0	210.0	224.0	274.0	223.0	327.0	314.0	385.0	373.0	377.0	420.0	343.0	349.0	776.0	381.0	329.0	286.0	303.0	542.0	506.0	546.0	562.0	512.0	544.0	558.0	519.0	315.0	408.0	288.0	335.0	364.0	496.0	262.0	259.0	477.0	470.0	225.0	343.0	305.0	162.0	217.0	230.0	278.0	278.0	251.0	292.0	443.0	310.0	232.0	253.0	247.0	196.0	277.0	252.0	214.0	201.0	222.0	240.0	367.0	345.0	235.0	266.0	219.0	197.0	213.0	163.0	357.0	210.0
17	20140710 12:36:46.255	892.0	909.0	159.0	156.0	137.0	176.0	205.0	216.0	160.0	179.0	170.0	158.0	120.0	110.0	130.0	118.0	137.0	139.0	144.0	117.0	129.0	114.0	148.0	116.0	126.0	148.0	104.0	132.0	120.0	117.0	158.0	106.0	111.0	188.0	123.0	107.0	122.0	163.0	167.0	132.0	144.0	122.0	159.0	131.0	156.0	96.0	110.0	162.0	158.0	152.0	135.0	115.0	91.0	118.0	107.0	114.0	134.0	156.0	142.0	149.0	135.0	109.0	165.0	197.0	169.0	148.0	193.0	170.0	207.0	219.0	154.0	221.0	235.0	211.0	266.0	250.0	222.0	231.0	250.0	215.0	285.0	217.0	181.0	305.0	226.0	278.0	250.0	226.0	318.0	212.0	230.0	204.0	252.0	201.0	205.0	275.0	197.0	204.0	211.0
18	20140710 16:36:53.543	693.0	901.0	137.0	132.0	151.0	69.0	137.0	90.0	158.0	137.0	121.0	145.0	175.0	162.0	167.0	132.0	160.0	83.0	139.0	139.0	164.0	188.0	163.0	140.0	143.0	102.0	107.0	106.0	117.0	134.0	154.0	115.0	146.0	121.0	124.0	131.0	143.0	191.0	110.0	143.0	149.0	121.0	167.0	126.0	110.0	143.0	172.0	189.0	164.0	166.0	135.0	195.0	132.0	181.0	119.0	161.0	142.0	192.0	188.0	206.0	141.0	194.0	147.0	149.0	161.0	199.0	239.0	209.0	185.0	218.0	196.0	254.0	254.0	308.0	187.0	268.0	217.0	181.0	220.0	241.0	260.0	247.0	202.0	369.0	323.0	300.0	432.0	355.0	282.0	404.0	292.0	264.0	332.0	315.0	190.0	196.0	194.0	235.0	281.0
19	20140711 07:36:11.252	1292.0	888.0	207.0	239.0	139.0	181.0	118.0	161.0	175.0	197.0	168.0	126.0	141.0	109.0	138.0	177.0	175.0	184.0	128.0	134.0	138.0	147.0	154.0	131.0	156.0	99.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	112.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	416.0	211.0	466.0	464.0	396.0	442.0	443.0	409.0	359.0	352.0	338.0	360.0	406.0	333.0	373.0	171.0	301.0	403.0
20	20140708 05:28:28.713	1212.0	885.0	142.0	140.0	129.0	149.0	136.0	173.0	167.0	178.0	115.0	147.0	110.0	119.0	111.0	134.0	118.0	124.0	128.0	152.0	133.0	120.0	130.0	125.0	112.0	135.0	151.0	110.0	127.0	188.0	156.0	111.0	149.0	165.0	602.0	438.0	452.0	538.0	366.0	338.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	220.0	274.0	272.0	226.0	285.0	258.0	206.0	228.0	249.0	242.0	333.0	138.0	255.0	317.0	223.0	206.0	264.0	251.0	231.0	179.0	221.0	267.0	188.0	210.0	205.0	160.0	207.0	207.0
21	20140709 12:28:34.615	216.0	879.0	183.0	139.0	145.0	151.0	170.0	185.0	211.0	184.0	108.0	165.0	145.0	206.0	132.0	198.0	135.0	150.0	142.0	115.0	171.0	157.0	134.0	149.0	158.0	130.0	156.0	181.0	110.0	196.0	165.0	154.0	183.0	172.0	240.0	151.0	199.0	190.0	216.0	228.0	227.0	235.0	198.0	171.0	220.0	242.0	230.0	317.0	232.0	272.0	380.0	410.0	460.0	560.0	488.0	662.0	807.0	938.0	857.0	815.0	977.0	937.0	679.0	715.0	654.0	670.0	726.0	648.0	706.0	651.0	215.0	546.0	496.0	629.0	591.0	416.0	562.0	582.0	497.0	575.0	481.0	630.0	202.0	516.0	464.0	444.0	468.0	385.0	465.0	495.0	418.0	439.0	342.0	343.0	320.0	430.0	223.0	334.0	279.0
22	20140710 22:36:24.489	1013.0	876.0	181.0	149.0	143.0	177.0	125.0	160.0	172.0	159.0	150.0	169.0	136.0	202.0	190.0	177.0	147.0	132.0	136.0	152.0	129.0	121.0	118.0	126.0	119.0	102.0	120.0	131.0	135.0	187.0	128.0	138.0	98.0	159.0	123.0	156.0	119.0	137.0	164.0	159.0	129.0	153.0	113.0	130.0	167.0	111.0	157.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	141.0	176.0	186.0	248.0	199.0	200.0	244.0	221.0	286.0	196.0	257.0	208.0	352.0	344.0	330.0	343.0	433.0	404.0	301.0	305.0	365.0	362.0	341.0	276.0	754.0	645.0	611.0	852.0	696.0	552.0	709.0	394.0	554.0	623.0	575.0	455.0	309.0	254.0	318.0	603.0
23	20140710 05:36:46.439	695.0	862.0	165.0	150.0	147.0	163.0	169.0	136.0	143.0	178.0	167.0	185.0	87.0	124.0	77.0	76.0	111.0	111.0	128.0	85.0	166.0	119.0	102.0	127.0	167.0	158.0	210.0	171.0	154.0	126.0	145.0	155.0	114.0	136.0	116.0	167.0	98.0	139.0	168.0	150.0	166.0	182.0	170.0	155.0	153.0	173.0	180.0	126.0	160.0	150.0	152.0	155.0	129.0	179.0	196.0	254.0	322.0	256.0	300.0	311.0	284.0	313.0	387.0	277.0	271.0	376.0	399.0	369.0	371.0	307.0	166.0	426.0	403.0	404.0	433.0	412.0	433.0	467.0	539.0	457.0	440.0	491.0	215.0	604.0	584.0	552.0	488.0	453.0	609.0	392.0	525.0	509.0	416.0	404.0	446.0	420.0	163.0	323.0	305.0
24	20140709 13:28:31.830	376.0	847.0	170.0	181.0	163.0	139.0	171.0	137.0	159.0	123.0	162.0	165.0	162.0	124.0	130.0	163.0	115.0	181.0	124.0	120.0	140.0	116.0	124.0	129.0	114.0	105.0	163.0	125.0	159.0	206.0	179.0	143.0	146.0	180.0	185.0	136.0	98.0	132.0	192.0	135.0	159.0	195.0	159.0	170.0	225.0	202.0	211.0	195.0	139.0	209.0	226.0	184.0	210.0	211.0	395.0	293.0	308.0	319.0	343.0	261.0	339.0	336.0	380.0	363.0	283.0	297.0	374.0	360.0	322.0	309.0	200.0	361.0	354.0	352.0	320.0	545.0	405.0	387.0	421.0	450.0	445.0	427.0	200.0	524.0	447.0	460.0	470.0	419.0	418.0	385.0	363.0	366.0	299.0	373.0	308.0	290.0	159.0	301.0	251.0
25	20140709 01:28:32.518	298.0	847.0	174.0	238.0	164.0	162.0	192.0	266.0	186.0	216.0	210.0	197.0	123.0	142.0	110.0	129.0	183.0	115.0	120.0	158.0	108.0	115.0	98.0	137.0	140.0	181.0	175.0	154.0	127.0	169.0	184.0	158.0	176.0	187.0	159.0	227.0	165.0	164.0	170.0	159.0	235.0	270.0	271.0	264.0	298.0	316.0	302.0	528.0	472.0	544.0	550.0	590.0	524.0	473.0	449.0	495.0	607.0	432.0	534.0	404.0	407.0	586.0	548.0	475.0	432.0	522.0	592.0	424.0	542.0	455.0	127.0	354.0	284.0	362.0	431.0	332.0	450.0	450.0	476.0	416.0	327.0	414.0	201.0	345.0	394.0	345.0	353.0	403.0	487.0	377.0	553.0	451.0	460.0	473.0	475.0	482.0	287.0	479.0	494.0
26	20140711 12:36:15.00	178.0	840.0	169.0	164.0	155.0	171.0	152.0	165.0	155.0	227.0	139.0	146.0	159.0	132.0	173.0	146.0	119.0	148.0	104.0	198.0	112.0	131.0	168.0	121.0	141.0	126.0	216.0	112.0	108.0	115.0	175.0	133.0	158.0	131.0	211.0	149.0	96.0	135.0	161.0	128.0	140.0	124.0	138.0	145.0	176.0	162.0	167.0	128.0	116.0	150.0	171.0	143.0	146.0	174.0	94.0	141.0	122.0	137.0	115.0	115.0	124.0	146.0	123.0	148.0	88.0	145.0	129.0	154.0	104.0	114.0	151.0	109.0	156.0	75.0	79.0	125.0	112.0	89.0	148.0	112.0	117.0	120.0	138.0	428.0	348.0	303.0	434.0	311.0	333.0	360.0	342.0	283.0	363.0	321.0	298.0	286.0	263.0	312.0	352.0
27	20140711 04:36:13.902	935.0	833.0	202.0	218.0	162.0	182.0	153.0	177.0	158.0	168.0	126.0	197.0	162.0	132.0	151.0	155.0	138.0	181.0	150.0	116.0	132.0	169.0	150.0	132.0	110.0	162.0	154.0	144.0	120.0	172.0	134.0	111.0	113.0	153.0	121.0	130.0	122.0	103.0	144.0	122.0	163.0	137.0	139.0	123.0	148.0	133.0	157.0	180.0	216.0	160.0	187.0	199.0	0.0	0.0	0.0	0.0	160.0	152.0	207.0	179.0	254.0	173.0	239.0	249.0	223.0	284.0	255.0	229.0	285.0	283.0	178.0	264.0	289.0	301.0	288.0	294.0	298.0	372.0	300.0	303.0	276.0	368.0	221.0	478.0	449.0	418.0	476.0	405.0	464.0	632.0	452.0	369.0	282.0	325.0	349.0	387.0	271.0	448.0	301.0
28	20140710 05:36:46.439	20.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	161.0	142.0	150.0	93.0	133.0	102.0	123.0	111.0	158.0	130.0	120.0	166.0	136.0	120.0	169.0	145.0	124.0	141.0	205.0	189.0	202.0	210.0	163.0	176.0	197.0	170.0	162.0	163.0	176.0	159.0	132.0	155.0	183.0	185.0	158.0	193.0	182.0	209.0	199.0	214.0	225.0	219.0	310.0	332.0	312.0	369.0	385.0	413.0	355.0	434.0	192.0	369.0	330.0	407.0	425.0	278.0	377.0	377.0	434.0	436.0	411.0	501.0	239.0	416.0	385.0	302.0	292.0	319.0	319.0	306.0	331.0	238.0	277.0	279.0	322.0	264.0	148.0	303.0	236.0
