index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
15	20140706 13:15:31.116	403.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	157.0	106.0	133.0	162.0	138.0	146.0	158.0	131.0	103.0	89.0	119.0	163.0	147.0	117.0	113.0	129.0	128.0	122.0	121.0	107.0	100.0	167.0	78.0	96.0	127.0	113.0	138.0	163.0	130.0	112.0	182.0	146.0	88.0	138.0	162.0	168.0	176.0	188.0	96.0	121.0	119.0	199.0	126.0	128.0	131.0	117.0	0.0	0.0	0.0	0.0	162.0	142.0	89.0	283.0	299.0	170.0	120.0	115.0	112.0	149.0	150.0	183.0	113.0	135.0	147.0	105.0	189.0	147.0	97.0	171.0	202.0	149.0	102.0	180.0	165.0	113.0	172.0	147.0	89.0	119.0	164.0	128.0	106.0	184.0
16	20140710 02:49:30.248	1097.0	1019.0	181.0	113.0	178.0	196.0	133.0	106.0	143.0	142.0	120.0	115.0	164.0	164.0	136.0	116.0	142.0	100.0	108.0	107.0	171.0	81.0	169.0	126.0	117.0	179.0	137.0	177.0	121.0	123.0	145.0	109.0	144.0	166.0	152.0	196.0	164.0	241.0	202.0	249.0	239.0	174.0	232.0	245.0	272.0	211.0	258.0	237.0	231.0	181.0	229.0	202.0	183.0	301.0	218.0	221.0	315.0	0.0	0.0	0.0	0.0	186.0	337.0	389.0	242.0	338.0	336.0	320.0	352.0	400.0	280.0	354.0	215.0	316.0	349.0	202.0	184.0	175.0	208.0	245.0	248.0	212.0	224.0	244.0	250.0	169.0	166.0	153.0	160.0	150.0	168.0	107.0	229.0	180.0	197.0	100.0
17	20140710 14:49:32.259	304.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	101.0	88.0	93.0	124.0	120.0	132.0	138.0	100.0	169.0	138.0	136.0	112.0	93.0	99.0	104.0	92.0	117.0	128.0	115.0	98.0	132.0	118.0	130.0	128.0	162.0	105.0	149.0	111.0	93.0	135.0	139.0	105.0	84.0	119.0	118.0	178.0	136.0	114.0	60.0	125.0	111.0	160.0	0.0	0.0	90.0	92.0	154.0	92.0	94.0	137.0	138.0	102.0	182.0	123.0	134.0	105.0	80.0	124.0	118.0	143.0	97.0	138.0	111.0	113.0	168.0	155.0	152.0	134.0	101.0	87.0	124.0	86.0	92.0	111.0	207.0	199.0	363.0	266.0	241.0	115.0
18	20140710 09:49:38.118	501.0	1019.0	113.0	133.0	124.0	153.0	136.0	87.0	157.0	122.0	153.0	115.0	215.0	116.0	120.0	81.0	155.0	82.0	118.0	96.0	102.0	106.0	116.0	128.0	112.0	114.0	159.0	96.0	96.0	144.0	133.0	136.0	131.0	109.0	96.0	106.0	160.0	146.0	115.0	129.0	114.0	123.0	127.0	59.0	146.0	125.0	166.0	126.0	92.0	144.0	97.0	112.0	176.0	209.0	134.0	123.0	163.0	162.0	0.0	0.0	0.0	154.0	151.0	134.0	128.0	197.0	159.0	178.0	136.0	131.0	178.0	158.0	103.0	133.0	159.0	113.0	132.0	165.0	109.0	122.0	249.0	328.0	231.0	255.0	133.0	98.0	122.0	130.0	152.0	154.0	167.0	119.0	121.0	123.0	149.0	103.0
19	20140709 23:49:24.716	979.0	1015.0	108.0	133.0	188.0	159.0	123.0	129.0	143.0	157.0	145.0	183.0	144.0	182.0	125.0	177.0	136.0	148.0	144.0	101.0	154.0	178.0	155.0	148.0	154.0	164.0	141.0	108.0	104.0	147.0	143.0	183.0	167.0	202.0	157.0	119.0	128.0	151.0	171.0	125.0	168.0	105.0	191.0	125.0	130.0	153.0	194.0	163.0	171.0	165.0	149.0	109.0	168.0	184.0	248.0	157.0	180.0	129.0	0.0	0.0	212.0	283.0	289.0	320.0	319.0	347.0	289.0	380.0	269.0	326.0	218.0	304.0	241.0	502.0	442.0	525.0	496.0	472.0	340.0	254.0	214.0	184.0	208.0	226.0	471.0	353.0	360.0	257.0	300.0	421.0	302.0	200.0	252.0	271.0	256.0	252.0
20	20140709 21:49:36.623	539.0	1013.0	124.0	135.0	105.0	109.0	146.0	85.0	103.0	89.0	96.0	123.0	137.0	95.0	125.0	128.0	110.0	117.0	95.0	108.0	119.0	115.0	112.0	86.0	149.0	108.0	144.0	84.0	104.0	135.0	181.0	136.0	177.0	218.0	211.0	176.0	172.0	199.0	216.0	181.0	222.0	201.0	185.0	222.0	202.0	178.0	231.0	243.0	211.0	175.0	233.0	230.0	181.0	185.0	164.0	199.0	224.0	139.0	0.0	0.0	280.0	357.0	319.0	101.0	102.0	169.0	187.0	212.0	160.0	138.0	177.0	186.0	161.0	164.0	192.0	127.0	104.0	175.0	169.0	133.0	164.0	93.0	161.0	145.0	366.0	107.0	161.0	99.0	152.0	100.0	160.0	127.0	122.0	140.0	156.0	119.0
21	20140711 17:49:03.84	1189.0	1009.0	150.0	130.0	126.0	151.0	174.0	131.0	106.0	155.0	131.0	66.0	116.0	119.0	90.0	110.0	129.0	97.0	122.0	103.0	153.0	102.0	141.0	81.0	120.0	125.0	129.0	96.0	104.0	106.0	131.0	113.0	143.0	175.0	111.0	84.0	123.0	106.0	146.0	125.0	127.0	102.0	164.0	137.0	107.0	152.0	128.0	193.0	164.0	100.0	139.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	113.0	156.0	156.0	105.0	134.0	117.0	146.0	119.0	156.0	96.0	138.0	134.0	151.0	145.0	138.0	123.0	128.0	144.0	119.0	462.0	420.0	376.0	464.0	192.0	172.0	95.0	135.0	197.0	111.0	144.0	157.0	158.0	157.0	177.0	102.0
22	20140710 06:49:35.103	1303.0	1011.0	111.0	153.0	170.0	144.0	125.0	94.0	92.0	153.0	149.0	92.0	119.0	113.0	141.0	127.0	140.0	104.0	121.0	138.0	125.0	131.0	86.0	166.0	115.0	120.0	100.0	101.0	84.0	149.0	115.0	90.0	156.0	86.0	144.0	138.0	112.0	120.0	105.0	70.0	130.0	127.0	133.0	111.0	151.0	174.0	100.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	133.0	282.0	239.0	130.0	71.0	177.0	102.0	177.0	84.0	155.0	143.0	153.0	109.0	118.0	101.0	119.0	158.0	107.0	189.0	158.0	156.0	191.0	109.0	141.0	86.0	93.0	100.0	115.0	179.0	133.0	211.0	122.0
23	20140711 02:48:50.245	818.0	1008.0	107.0	130.0	173.0	170.0	165.0	145.0	163.0	127.0	146.0	163.0	119.0	140.0	116.0	143.0	137.0	130.0	152.0	119.0	156.0	134.0	150.0	142.0	180.0	111.0	161.0	261.0	139.0	152.0	118.0	172.0	171.0	139.0	163.0	159.0	137.0	142.0	126.0	179.0	173.0	158.0	162.0	163.0	134.0	161.0	150.0	140.0	183.0	198.0	132.0	128.0	160.0	168.0	146.0	158.0	162.0	123.0	0.0	177.0	165.0	177.0	168.0	201.0	207.0	201.0	219.0	263.0	263.0	279.0	235.0	282.0	189.0	322.0	243.0	360.0	356.0	547.0	458.0	383.0	315.0	248.0	232.0	282.0	607.0	448.0	395.0	182.0	300.0	366.0	375.0	210.0	353.0	360.0	234.0	271.0
24	20140709 18:49:31.193	738.0	1002.0	123.0	183.0	206.0	146.0	121.0	131.0	134.0	123.0	177.0	111.0	190.0	175.0	179.0	142.0	188.0	135.0	171.0	135.0	158.0	131.0	144.0	132.0	161.0	120.0	143.0	174.0	151.0	177.0	159.0	147.0	156.0	163.0	150.0	212.0	223.0	187.0	163.0	158.0	225.0	150.0	193.0	204.0	229.0	221.0	225.0	209.0	257.0	268.0	256.0	325.0	336.0	400.0	475.0	345.0	427.0	376.0	470.0	533.0	716.0	900.0	863.0	653.0	796.0	777.0	749.0	728.0	678.0	709.0	681.0	582.0	247.0	613.0	552.0	570.0	657.0	542.0	425.0	471.0	221.0	258.0	215.0	191.0	481.0	411.0	352.0	266.0	200.0	260.0	362.0	167.0	224.0	273.0	277.0	186.0
25	20140711 17:49:03.84	1159.0	1006.0	180.0	131.0	100.0	83.0	117.0	131.0	133.0	113.0	125.0	138.0	160.0	84.0	126.0	116.0	119.0	122.0	121.0	102.0	130.0	84.0	111.0	149.0	159.0	98.0	136.0	83.0	106.0	183.0	147.0	132.0	109.0	185.0	97.0	143.0	154.0	112.0	122.0	166.0	148.0	115.0	137.0	123.0	123.0	122.0	115.0	123.0	134.0	128.0	143.0	109.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	80.0	145.0	107.0	118.0	101.0	189.0	94.0	116.0	96.0	59.0	115.0	99.0	145.0	182.0	142.0	133.0	94.0	98.0	173.0	164.0	583.0	547.0	513.0	462.0	182.0	158.0	135.0	173.0	180.0	164.0	95.0	110.0	151.0	135.0	131.0	117.0
26	20140709 23:49:24.716	780.0	1004.0	134.0	176.0	215.0	170.0	140.0	123.0	172.0	143.0	151.0	150.0	145.0	146.0	122.0	149.0	132.0	116.0	134.0	119.0	182.0	158.0	128.0	147.0	211.0	148.0	121.0	198.0	86.0	204.0	151.0	157.0	207.0	146.0	169.0	168.0	131.0	143.0	185.0	158.0	176.0	149.0	204.0	162.0	158.0	158.0	109.0	149.0	152.0	167.0	147.0	144.0	203.0	210.0	228.0	173.0	122.0	223.0	167.0	232.0	242.0	258.0	310.0	177.0	347.0	337.0	373.0	307.0	377.0	330.0	328.0	245.0	122.0	286.0	230.0	275.0	277.0	253.0	233.0	211.0	175.0	224.0	266.0	223.0	409.0	323.0	367.0	211.0	325.0	294.0	332.0	206.0	377.0	376.0	218.0	343.0
27	20140711 02:48:50.245	699.0	1003.0	150.0	200.0	175.0	150.0	136.0	189.0	197.0	119.0	115.0	132.0	149.0	119.0	124.0	162.0	114.0	133.0	105.0	112.0	145.0	172.0	129.0	126.0	111.0	133.0	126.0	189.0	113.0	141.0	119.0	131.0	168.0	166.0	131.0	132.0	125.0	141.0	143.0	111.0	107.0	72.0	156.0	157.0	156.0	109.0	119.0	145.0	163.0	117.0	108.0	119.0	155.0	156.0	120.0	142.0	129.0	89.0	166.0	197.0	85.0	170.0	127.0	121.0	62.0	142.0	74.0	180.0	148.0	204.0	161.0	146.0	194.0	341.0	283.0	380.0	355.0	411.0	236.0	209.0	148.0	139.0	157.0	136.0	344.0	296.0	265.0	261.0	150.0	189.0	247.0	173.0	259.0	218.0	211.0	163.0
28	20140710 13:49:32.916	659.0	1001.0	130.0	175.0	133.0	148.0	201.0	191.0	145.0	162.0	198.0	208.0	163.0	146.0	131.0	158.0	186.0	122.0	187.0	96.0	122.0	170.0	136.0	168.0	181.0	179.0	178.0	216.0	172.0	130.0	232.0	171.0	120.0	146.0	122.0	129.0	165.0	228.0	144.0	150.0	136.0	132.0	171.0	221.0	143.0	152.0	188.0	158.0	187.0	167.0	139.0	136.0	123.0	157.0	179.0	123.0	149.0	181.0	124.0	152.0	188.0	215.0	244.0	219.0	234.0	303.0	224.0	361.0	483.0	398.0	565.0	339.0	230.0	549.0	344.0	429.0	417.0	439.0	366.0	353.0	272.0	236.0	208.0	260.0	552.0	618.0	554.0	287.0	475.0	522.0	521.0	271.0	521.0	416.0	322.0	479.0
29	20140710 08:49:35.460	619.0	1001.0	120.0	184.0	160.0	178.0	186.0	155.0	101.0	96.0	166.0	124.0	137.0	134.0	161.0	126.0	136.0	134.0	157.0	108.0	101.0	129.0	148.0	116.0	125.0	116.0	193.0	154.0	167.0	143.0	180.0	150.0	179.0	155.0	201.0	159.0	131.0	178.0	223.0	148.0	155.0	188.0	136.0	170.0	152.0	244.0	251.0	192.0	222.0	171.0	182.0	238.0	191.0	178.0	215.0	216.0	285.0	247.0	264.0	477.0	365.0	402.0	373.0	401.0	543.0	534.0	637.0	822.0	772.0	916.0	786.0	839.0	192.0	701.0	551.0	584.0	533.0	757.0	373.0	283.0	181.0	181.0	211.0	196.0	501.0	288.0	292.0	182.0	211.0	182.0	293.0	193.0	263.0	205.0	175.0	145.0
