index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
11	20140711 01:45:35.320	1223.0	1020.0	108.0	140.0	121.0	135.0	97.0	116.0	141.0	123.0	110.0	142.0	163.0	108.0	112.0	189.0	74.0	125.0	107.0	89.0	137.0	140.0	120.0	135.0	93.0	137.0	98.0	135.0	155.0	118.0	134.0	115.0	114.0	133.0	112.0	90.0	122.0	75.0	123.0	96.0	119.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	149.0	103.0	158.0	244.0	308.0	247.0	237.0	207.0	383.0	194.0	266.0	249.0	231.0	230.0	206.0	252.0	260.0	232.0	204.0	189.0	193.0	190.0	198.0	176.0	176.0	211.0	255.0	143.0	164.0	146.0	115.0	174.0	165.0	249.0
12	20140708 01:37:55.354	481.0	1019.0	117.0	124.0	114.0	175.0	112.0	96.0	87.0	137.0	180.0	106.0	108.0	189.0	142.0	223.0	116.0	144.0	141.0	116.0	111.0	130.0	79.0	97.0	163.0	105.0	106.0	106.0	109.0	186.0	186.0	203.0	269.0	265.0	338.0	311.0	279.0	256.0	315.0	339.0	388.0	439.0	406.0	347.0	422.0	407.0	341.0	403.0	382.0	438.0	412.0	402.0	354.0	404.0	527.0	350.0	429.0	418.0	0.0	292.0	427.0	285.0	468.0	374.0	318.0	420.0	388.0	413.0	302.0	390.0	260.0	344.0	377.0	348.0	310.0	373.0	379.0	412.0	177.0	246.0	227.0	163.0	342.0	226.0	296.0	171.0	297.0	190.0	291.0	192.0	171.0	142.0	206.0	156.0	142.0	167.0	181.0	167.0	332.0	272.0	186.0	299.0	223.0	253.0	220.0	277.0	220.0	228.0	247.0	258.0	183.0	192.0	274.0
13	20140709 18:46:10.425	440.0	1018.0	145.0	158.0	148.0	95.0	117.0	157.0	123.0	119.0	149.0	112.0	108.0	127.0	133.0	130.0	97.0	166.0	152.0	108.0	155.0	116.0	143.0	147.0	152.0	120.0	110.0	123.0	111.0	152.0	196.0	153.0	178.0	172.0	155.0	149.0	129.0	128.0	135.0	173.0	164.0	152.0	208.0	132.0	201.0	153.0	155.0	210.0	206.0	183.0	197.0	197.0	200.0	208.0	201.0	283.0	238.0	249.0	0.0	411.0	361.0	282.0	365.0	355.0	346.0	372.0	338.0	445.0	471.0	365.0	288.0	357.0	388.0	426.0	597.0	567.0	663.0	764.0	266.0	371.0	258.0	186.0	336.0	332.0	319.0	192.0	316.0	319.0	357.0	296.0	315.0	272.0	238.0	187.0	206.0	276.0	311.0	215.0	255.0	196.0	214.0	260.0	430.0	297.0	207.0	240.0	306.0	250.0	252.0	172.0	182.0	204.0	256.0
14	20140710 09:46:15.393	458.0	1018.0	122.0	114.0	106.0	137.0	95.0	133.0	98.0	164.0	148.0	130.0	112.0	113.0	112.0	118.0	120.0	98.0	105.0	138.0	102.0	118.0	91.0	104.0	185.0	109.0	101.0	164.0	123.0	175.0	121.0	157.0	116.0	151.0	103.0	97.0	93.0	105.0	105.0	150.0	117.0	112.0	82.0	90.0	108.0	109.0	81.0	122.0	111.0	113.0	117.0	125.0	175.0	149.0	149.0	146.0	161.0	131.0	0.0	127.0	106.0	107.0	100.0	157.0	116.0	131.0	144.0	132.0	115.0	142.0	125.0	121.0	163.0	123.0	159.0	161.0	175.0	148.0	265.0	259.0	278.0	132.0	324.0	223.0	143.0	131.0	146.0	145.0	203.0	120.0	121.0	159.0	139.0	94.0	134.0	122.0	169.0	143.0	103.0	104.0	204.0	165.0	181.0	223.0	120.0	148.0	82.0	124.0	87.0	106.0	110.0	203.0	134.0
15	20140711 17:45:43.108	361.0	1016.0	132.0	95.0	197.0	153.0	144.0	105.0	115.0	169.0	137.0	134.0	108.0	159.0	107.0	134.0	102.0	149.0	167.0	117.0	82.0	100.0	89.0	106.0	126.0	127.0	125.0	150.0	116.0	154.0	92.0	111.0	135.0	145.0	144.0	120.0	121.0	150.0	96.0	117.0	126.0	156.0	158.0	116.0	108.0	167.0	118.0	131.0	77.0	119.0	104.0	108.0	135.0	156.0	143.0	193.0	126.0	97.0	56.0	108.0	124.0	130.0	116.0	150.0	119.0	113.0	139.0	158.0	151.0	105.0	175.0	142.0	158.0	124.0	146.0	140.0	194.0	155.0	137.0	185.0	131.0	113.0	148.0	105.0	129.0	135.0	164.0	167.0	208.0	169.0	188.0	221.0	188.0	215.0	275.0	290.0	269.0	230.0	382.0	314.0	230.0	368.0	298.0	355.0	318.0	409.0	320.0	271.0	397.0	363.0	225.0	258.0	335.0
16	20140710 10:46:13.523	281.0	1014.0	119.0	139.0	111.0	96.0	112.0	104.0	99.0	132.0	173.0	104.0	119.0	123.0	143.0	148.0	116.0	147.0	108.0	200.0	126.0	97.0	94.0	107.0	131.0	136.0	108.0	107.0	111.0	191.0	114.0	142.0	191.0	140.0	133.0	140.0	134.0	184.0	202.0	184.0	178.0	182.0	183.0	181.0	161.0	179.0	136.0	144.0	188.0	133.0	130.0	196.0	124.0	129.0	119.0	141.0	148.0	184.0	154.0	140.0	167.0	189.0	155.0	230.0	216.0	254.0	232.0	251.0	245.0	236.0	229.0	314.0	310.0	334.0	313.0	301.0	290.0	274.0	221.0	236.0	193.0	192.0	337.0	419.0	546.0	279.0	321.0	236.0	322.0	244.0	235.0	308.0	276.0	214.0	291.0	266.0	287.0	193.0	229.0	318.0	210.0	282.0	425.0	317.0	235.0	297.0	383.0	295.0	337.0	360.0	369.0	375.0	355.0
17	20140712 03:45:36.687	1360.0	1013.0	148.0	146.0	171.0	179.0	197.0	137.0	126.0	148.0	125.0	103.0	125.0	148.0	127.0	106.0	120.0	154.0	108.0	92.0	122.0	106.0	104.0	120.0	105.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	392.0	428.0	431.0	393.0	374.0	397.0	555.0	382.0	363.0	521.0	473.0	334.0
18	20140710 00:46:18.593	235.0	1011.0	144.0	138.0	144.0	96.0	132.0	115.0	124.0	119.0	142.0	146.0	120.0	178.0	123.0	124.0	135.0	126.0	130.0	101.0	112.0	109.0	167.0	109.0	138.0	117.0	100.0	167.0	148.0	125.0	129.0	93.0	130.0	176.0	197.0	138.0	189.0	114.0	144.0	176.0	148.0	72.0	113.0	121.0	133.0	163.0	130.0	140.0	134.0	76.0	143.0	123.0	159.0	171.0	128.0	122.0	136.0	145.0	121.0	111.0	112.0	133.0	127.0	232.0	165.0	223.0	138.0	147.0	178.0	166.0	143.0	202.0	255.0	173.0	144.0	138.0	161.0	141.0	159.0	144.0	111.0	179.0	189.0	154.0	169.0	136.0	185.0	140.0	161.0	129.0	129.0	173.0	195.0	341.0	322.0	364.0	297.0	152.0	228.0	294.0	214.0	197.0	293.0	244.0	244.0	263.0	159.0	265.0	253.0	256.0	305.0	306.0	198.0
19	20140707 06:47:55.483	116.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	100.0	126.0	116.0	106.0	111.0	130.0	132.0	96.0	92.0	135.0	114.0	132.0	154.0	128.0	143.0	93.0	144.0	144.0	170.0	126.0	96.0	126.0	147.0	98.0	141.0	154.0	88.0	145.0	107.0	113.0	119.0	104.0	117.0	121.0	127.0	124.0	94.0	95.0	144.0	111.0	140.0	100.0	112.0	130.0	129.0	131.0	170.0	120.0	147.0	138.0	62.0	95.0	111.0	111.0	118.0	141.0	135.0	104.0	120.0	160.0	119.0	91.0	77.0	161.0	94.0	105.0	103.0	149.0	128.0	154.0	95.0	78.0	131.0	142.0	142.0	136.0	155.0	114.0	106.0	156.0	101.0	79.0	132.0	138.0	112.0	107.0	88.0	161.0	267.0	213.0	303.0	180.0	188.0	179.0	98.0	111.0	126.0	180.0	123.0	101.0	112.0
20	20140710 21:45:36.47	1240.0	1009.0	183.0	116.0	141.0	134.0	137.0	129.0	129.0	142.0	173.0	171.0	112.0	146.0	157.0	98.0	113.0	157.0	136.0	139.0	123.0	130.0	160.0	131.0	131.0	108.0	108.0	119.0	96.0	138.0	188.0	140.0	195.0	140.0	215.0	188.0	151.0	156.0	175.0	190.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	668.0	374.0	252.0	821.0	472.0	640.0	518.0	539.0	422.0	619.0	401.0	492.0	437.0	417.0	435.0	436.0	456.0	401.0	336.0	398.0	355.0	404.0	398.0	370.0	413.0	397.0	427.0	346.0	431.0	424.0	342.0	293.0	412.0	396.0
21	20140709 17:46:05.343	200.0	1010.0	121.0	144.0	160.0	166.0	122.0	110.0	158.0	144.0	113.0	71.0	119.0	157.0	104.0	107.0	83.0	110.0	101.0	114.0	119.0	135.0	153.0	110.0	132.0	141.0	149.0	177.0	159.0	136.0	135.0	166.0	132.0	149.0	136.0	94.0	153.0	137.0	132.0	219.0	192.0	141.0	165.0	117.0	147.0	140.0	122.0	182.0	130.0	125.0	106.0	151.0	185.0	271.0	223.0	237.0	215.0	236.0	316.0	405.0	497.0	449.0	343.0	382.0	400.0	487.0	431.0	449.0	393.0	386.0	290.0	496.0	551.0	472.0	453.0	314.0	328.0	351.0	221.0	303.0	174.0	157.0	345.0	218.0	321.0	165.0	297.0	172.0	276.0	186.0	164.0	149.0	190.0	177.0	220.0	168.0	272.0	153.0	240.0	295.0	187.0	235.0	246.0	236.0	232.0	306.0	198.0	204.0	308.0	288.0	133.0	222.0	312.0
22	20140712 02:45:36.785	160.0	1009.0	112.0	91.0	136.0	107.0	156.0	89.0	138.0	139.0	135.0	200.0	103.0	112.0	104.0	206.0	124.0	80.0	117.0	133.0	119.0	150.0	143.0	93.0	110.0	106.0	98.0	96.0	138.0	96.0	138.0	88.0	115.0	131.0	212.0	118.0	109.0	108.0	119.0	124.0	142.0	124.0	157.0	130.0	175.0	90.0	127.0	122.0	137.0	126.0	156.0	136.0	156.0	126.0	111.0	122.0	141.0	98.0	108.0	127.0	99.0	185.0	86.0	155.0	86.0	140.0	108.0	169.0	138.0	158.0	76.0	139.0	142.0	147.0	126.0	103.0	138.0	139.0	205.0	176.0	147.0	123.0	208.0	147.0	159.0	120.0	130.0	195.0	236.0	191.0	160.0	174.0	182.0	116.0	137.0	165.0	172.0	126.0	195.0	571.0	582.0	679.0	672.0	848.0	459.0	528.0	527.0	512.0	512.0	553.0	338.0	282.0	517.0
23	20140710 06:46:14.365	1119.0	1005.0	140.0	151.0	127.0	103.0	167.0	127.0	79.0	135.0	98.0	99.0	134.0	163.0	143.0	192.0	119.0	126.0	173.0	137.0	134.0	121.0	172.0	120.0	175.0	136.0	152.0	123.0	148.0	411.0	322.0	287.0	346.0	302.0	324.0	359.0	312.0	382.0	312.0	315.0	351.0	385.0	423.0	385.0	496.0	583.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	473.0	491.0	464.0	612.0	493.0	525.0	506.0	489.0	473.0	455.0	350.0	238.0	533.0	492.0	449.0	465.0	441.0	485.0	420.0	445.0	432.0	438.0	439.0	423.0	541.0	484.0	454.0	446.0	374.0	404.0	532.0	387.0	479.0	447.0	437.0	422.0	410.0	465.0	497.0	478.0	601.0	548.0	483.0
24	20140708 22:38:07.660	80.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	118.0	132.0	129.0	88.0	41.0	109.0	126.0	87.0	112.0	131.0	90.0	118.0	130.0	234.0	229.0	182.0	286.0	274.0	270.0	246.0	265.0	232.0	335.0	272.0	289.0	300.0	435.0	368.0	495.0	412.0	421.0	550.0	450.0	672.0	815.0	1055.0	841.0	999.0	922.0	747.0	727.0	808.0	642.0	590.0	823.0	694.0	762.0	650.0	658.0	656.0	694.0	662.0	552.0	552.0	512.0	596.0	698.0	546.0	494.0	543.0	663.0	650.0	478.0	615.0	347.0	309.0	537.0	579.0	491.0	407.0	479.0	365.0	383.0	425.0	484.0	392.0	335.0	288.0	386.0	318.0	495.0	350.0	406.0	336.0	342.0	361.0	564.0	460.0	388.0	366.0	498.0	426.0	402.0	436.0	382.0	230.0	422.0
