index	mortality	x	y	20140705 23:35:33.91	20140706 01:05:43.544	20140706 02:35:37.183	20140706 05:35:44.862	20140706 07:05:45.772	20140706 08:35:43.10	20140706 10:05:42.408	20140706 11:17:02.858	20140706 12:17:13.54	20140706 13:17:11.398	20140706 17:52:53.791	20140706 18:52:53.620	20140706 19:52:57.07	20140706 20:53:02.747	20140707 00:52:54.293	20140707 01:53:03.371	20140707 02:53:05.66	20140707 04:52:59.670	20140707 06:52:56.552	20140707 07:53:02.309	20140707 08:53:02.146	20140707 09:52:55.508	20140707 10:52:57.227	20140707 11:53:02.65	20140707 20:43:04.572	20140707 22:43:01.340	20140707 23:43:03.746	20140708 00:42:57.656	20140708 01:42:55.43	20140708 02:43:02.28	20140708 03:42:55.924	20140708 05:42:56.600	20140708 06:42:56.234	20140708 08:42:59.682	20140708 10:42:55.518	20140708 11:43:02.645	20140708 13:42:56.913	20140708 14:42:58.336	20140708 16:43:02.859	20140708 17:42:58.946	20140708 19:43:00.320	20140708 20:43:02.988	20140708 21:43:02.501	20140708 23:42:59.384	20140709 00:43:02.214	20140709 05:43:01.451	20140709 06:43:04.788	20140709 08:43:03.582	20140709 09:43:01.651	20140709 10:42:56.466	20140709 11:43:05.981	20140709 13:43:03.83	20140709 20:51:15.717	20140710 00:51:19.669	20140710 01:51:13.277	20140710 02:51:10.483	20140710 03:51:17.417	20140710 04:51:17.392	20140710 05:51:18.56	20140710 06:51:15.868	20140710 08:51:16.149	20140710 10:51:14.489	20140710 12:51:17.330	20140710 13:51:13.203	20140710 14:51:12.941	20140710 15:51:18.765	20140710 16:51:22.847	20140710 17:51:15.89	20140710 18:51:18.789	20140710 19:50:42.249	20140710 20:50:34.710	20140710 21:50:33.426	20140710 23:50:36.209	20140711 00:50:33.767	20140711 03:50:22.888	20140711 04:50:30.460	20140711 05:50:25.314	20140711 06:50:33.273	20140711 07:50:28.353	20140711 08:50:35.123	20140711 09:50:33.247	20140711 11:50:32.727	20140711 13:50:29.411	20140711 15:50:41.146	20140711 16:50:28.306	20140711 17:50:42.110	20140711 18:50:31.397	20140711 20:50:39.786	20140711 22:50:38.406	20140712 00:50:35.670	20140712 01:50:32.211	20140712 02:50:32.833	20140712 03:50:32.579	20140712 04:50:34.40	20140712 06:50:32.461	20140712 08:50:36.375	20140712 09:50:33.225	20140712 10:50:37.495
11	20140710 12:51:17.330	1066.0	908.0	222.0	115.0	103.0	112.0	135.0	130.0	98.0	110.0	123.0	154.0	144.0	94.0	94.0	199.0	174.0	133.0	119.0	199.0	104.0	110.0	114.0	110.0	105.0	112.0	117.0	116.0	134.0	100.0	139.0	95.0	147.0	124.0	106.0	146.0	124.0	104.0	131.0	113.0	129.0	169.0	140.0	136.0	147.0	178.0	99.0	111.0	141.0	149.0	126.0	149.0	72.0	151.0	112.0	126.0	153.0	112.0	162.0	111.0	165.0	136.0	145.0	103.0	297.0	261.0	237.0	230.0	174.0	190.0	209.0	118.0	166.0	128.0	146.0	158.0	136.0	168.0	155.0	117.0	103.0	123.0	117.0	157.0	153.0	102.0	137.0	113.0	147.0	99.0	152.0	134.0	115.0	123.0	127.0	108.0	121.0	86.0	141.0	112.0
12	20140712 10:50:37.495	497.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	118.0	97.0	131.0	135.0	140.0	114.0	129.0	102.0	137.0	99.0	130.0	160.0	116.0	100.0	135.0	159.0	114.0	121.0	129.0	97.0	149.0	136.0	168.0	122.0	77.0	97.0	158.0	87.0	118.0	87.0	84.0	72.0	137.0	125.0	109.0	100.0	113.0	177.0	123.0	144.0	125.0	124.0	121.0	142.0	102.0	114.0	131.0	167.0	156.0	117.0	136.0	99.0	111.0	88.0	121.0	129.0	97.0	143.0	144.0	109.0	114.0	136.0	130.0	130.0	127.0	125.0	171.0	136.0	149.0	130.0	92.0	100.0	98.0	93.0	78.0	130.0	131.0	397.0
13	20140709 00:43:02.214	918.0	865.0	133.0	98.0	106.0	74.0	140.0	76.0	92.0	98.0	144.0	151.0	125.0	162.0	133.0	167.0	153.0	147.0	143.0	97.0	172.0	118.0	135.0	114.0	147.0	114.0	130.0	172.0	120.0	134.0	164.0	202.0	134.0	125.0	147.0	211.0	162.0	162.0	170.0	169.0	213.0	173.0	214.0	237.0	204.0	236.0	258.0	228.0	287.0	426.0	337.0	328.0	344.0	409.0	264.0	420.0	239.0	280.0	364.0	294.0	278.0	246.0	224.0	248.0	356.0	311.0	239.0	328.0	292.0	229.0	186.0	152.0	229.0	142.0	215.0	166.0	167.0	184.0	184.0	141.0	168.0	132.0	133.0	166.0	115.0	165.0	188.0	143.0	198.0	145.0	167.0	143.0	151.0	164.0	128.0	149.0	148.0	143.0	130.0	159.0
14	20140710 03:51:17.417	1166.0	856.0	114.0	130.0	101.0	123.0	119.0	118.0	154.0	152.0	113.0	186.0	156.0	127.0	152.0	168.0	136.0	95.0	172.0	157.0	120.0	107.0	98.0	126.0	130.0	100.0	92.0	157.0	144.0	128.0	180.0	126.0	123.0	133.0	125.0	149.0	92.0	161.0	134.0	152.0	142.0	114.0	128.0	109.0	126.0	187.0	108.0	179.0	124.0	123.0	94.0	112.0	101.0	129.0	129.0	201.0	133.0	149.0	394.0	170.0	118.0	122.0	144.0	111.0	95.0	94.0	103.0	110.0	87.0	196.0	112.0	125.0	115.0	79.0	104.0	101.0	131.0	121.0	139.0	139.0	124.0	113.0	120.0	104.0	100.0	119.0	126.0	133.0	115.0	89.0	126.0	137.0	116.0	154.0	108.0	127.0	152.0	80.0	100.0	146.0
15	20140708 13:42:56.913	721.0	857.0	111.0	119.0	143.0	130.0	129.0	136.0	177.0	140.0	88.0	140.0	146.0	144.0	171.0	154.0	118.0	117.0	93.0	149.0	181.0	129.0	176.0	154.0	116.0	162.0	97.0	186.0	169.0	142.0	174.0	136.0	137.0	136.0	161.0	129.0	142.0	152.0	263.0	203.0	252.0	251.0	210.0	245.0	234.0	209.0	201.0	177.0	241.0	280.0	224.0	217.0	277.0	287.0	137.0	282.0	104.0	294.0	190.0	163.0	175.0	131.0	147.0	181.0	230.0	151.0	184.0	220.0	146.0	140.0	111.0	125.0	72.0	166.0	133.0	125.0	72.0	111.0	137.0	177.0	117.0	108.0	110.0	157.0	126.0	121.0	129.0	127.0	91.0	122.0	153.0	83.0	148.0	179.0	113.0	144.0	118.0	113.0	110.0	116.0
16	20140710 02:51:10.483	1358.0	842.0	177.0	142.0	83.0	141.0	126.0	136.0	144.0	111.0	127.0	102.0	101.0	119.0	178.0	177.0	146.0	127.0	104.0	122.0	134.0	162.0	138.0	84.0	132.0	162.0	149.0	171.0	191.0	167.0	146.0	127.0	163.0	179.0	153.0	159.0	130.0	173.0	133.0	132.0	159.0	175.0	209.0	159.0	134.0	126.0	181.0	132.0	173.0	134.0	181.0	214.0	151.0	139.0	153.0	199.0	181.0	273.0	154.0	241.0	197.0	248.0	298.0	346.0	269.0	273.0	324.0	328.0	358.0	376.0	229.0	187.0	189.0	191.0	295.0	234.0	254.0	224.0	217.0	278.0	295.0	223.0	240.0	231.0	214.0	300.0	198.0	255.0	226.0	232.0	216.0	177.0	159.0	234.0	166.0	172.0	196.0	185.0	195.0	196.0
17	20140708 19:43:00.320	1239.0	836.0	128.0	120.0	79.0	144.0	142.0	111.0	123.0	139.0	148.0	123.0	104.0	107.0	121.0	114.0	138.0	150.0	133.0	151.0	158.0	128.0	125.0	119.0	122.0	117.0	175.0	145.0	158.0	157.0	121.0	125.0	123.0	129.0	157.0	104.0	181.0	134.0	127.0	138.0	145.0	151.0	188.0	154.0	122.0	155.0	175.0	128.0	133.0	229.0	163.0	182.0	134.0	175.0	120.0	212.0	155.0	158.0	198.0	200.0	168.0	178.0	172.0	214.0	189.0	202.0	181.0	237.0	286.0	230.0	251.0	171.0	192.0	187.0	197.0	213.0	278.0	278.0	253.0	220.0	210.0	190.0	250.0	266.0	224.0	155.0	206.0	208.0	167.0	278.0	173.0	161.0	178.0	162.0	206.0	233.0	171.0	234.0	169.0	260.0
18	20140710 03:51:17.417	902.0	832.0	194.0	95.0	93.0	136.0	148.0	99.0	103.0	112.0	143.0	183.0	100.0	169.0	110.0	124.0	101.0	108.0	120.0	86.0	137.0	113.0	135.0	103.0	105.0	200.0	76.0	130.0	131.0	120.0	124.0	126.0	132.0	115.0	134.0	152.0	118.0	76.0	124.0	111.0	110.0	84.0	111.0	143.0	99.0	145.0	100.0	120.0	126.0	129.0	133.0	171.0	118.0	151.0	165.0	114.0	121.0	106.0	314.0	156.0	135.0	127.0	140.0	159.0	140.0	99.0	93.0	117.0	101.0	139.0	141.0	122.0	155.0	154.0	100.0	97.0	120.0	148.0	162.0	121.0	112.0	105.0	132.0	115.0	132.0	118.0	152.0	149.0	111.0	124.0	131.0	109.0	130.0	147.0	167.0	140.0	120.0	148.0	150.0	109.0
19	20140709 09:43:01.651	1161.0	831.0	125.0	132.0	146.0	143.0	168.0	127.0	116.0	128.0	144.0	156.0	143.0	115.0	128.0	124.0	118.0	103.0	139.0	131.0	155.0	106.0	197.0	135.0	204.0	150.0	124.0	153.0	138.0	108.0	143.0	139.0	141.0	147.0	123.0	131.0	129.0	135.0	84.0	129.0	105.0	139.0	147.0	99.0	158.0	118.0	153.0	158.0	159.0	192.0	229.0	140.0	143.0	142.0	336.0	269.0	248.0	195.0	252.0	318.0	210.0	329.0	138.0	136.0	114.0	143.0	169.0	132.0	133.0	101.0	94.0	132.0	100.0	98.0	129.0	170.0	127.0	177.0	117.0	196.0	104.0	86.0	118.0	147.0	108.0	128.0	122.0	111.0	107.0	96.0	131.0	151.0	121.0	137.0	130.0	170.0	145.0	168.0	91.0	115.0
20	20140709 13:43:03.83	802.0	822.0	211.0	144.0	138.0	162.0	113.0	145.0	84.0	89.0	133.0	131.0	172.0	156.0	159.0	100.0	120.0	162.0	113.0	121.0	184.0	152.0	114.0	182.0	115.0	143.0	154.0	205.0	210.0	175.0	154.0	159.0	169.0	141.0	128.0	184.0	158.0	151.0	196.0	190.0	188.0	173.0	182.0	258.0	195.0	184.0	182.0	193.0	197.0	219.0	287.0	265.0	255.0	541.0	261.0	498.0	260.0	624.0	421.0	284.0	295.0	261.0	318.0	306.0	419.0	244.0	233.0	336.0	305.0	268.0	280.0	249.0	262.0	240.0	323.0	222.0	272.0	324.0	265.0	257.0	204.0	257.0	264.0	204.0	231.0	201.0	211.0	190.0	200.0	236.0	242.0	191.0	166.0	245.0	152.0	168.0	180.0	193.0	164.0	215.0
21	20140708 00:42:57.656	1320.0	800.0	108.0	87.0	145.0	151.0	136.0	120.0	102.0	81.0	148.0	179.0	130.0	104.0	94.0	169.0	108.0	130.0	135.0	135.0	90.0	145.0	176.0	115.0	70.0	137.0	100.0	137.0	156.0	165.0	191.0	166.0	174.0	140.0	155.0	140.0	113.0	165.0	134.0	179.0	189.0	144.0	208.0	156.0	156.0	133.0	118.0	127.0	128.0	127.0	162.0	145.0	139.0	142.0	121.0	194.0	209.0	197.0	161.0	193.0	251.0	243.0	240.0	215.0	239.0	152.0	148.0	179.0	145.0	184.0	212.0	135.0	148.0	206.0	243.0	220.0	182.0	204.0	192.0	152.0	156.0	145.0	171.0	160.0	212.0	205.0	169.0	151.0	178.0	136.0	176.0	138.0	111.0	130.0	137.0	98.0	173.0	123.0	127.0	147.0
22	20140710 03:51:17.417	802.0	781.0	123.0	138.0	95.0	92.0	101.0	108.0	116.0	99.0	144.0	130.0	104.0	148.0	143.0	159.0	138.0	126.0	130.0	130.0	138.0	154.0	125.0	117.0	173.0	148.0	143.0	139.0	240.0	184.0	197.0	136.0	148.0	134.0	114.0	119.0	157.0	151.0	138.0	136.0	138.0	177.0	140.0	150.0	100.0	177.0	119.0	114.0	178.0	168.0	155.0	161.0	116.0	187.0	111.0	139.0	85.0	175.0	213.0	146.0	181.0	231.0	141.0	141.0	185.0	193.0	180.0	124.0	194.0	230.0	264.0	216.0	208.0	152.0	273.0	262.0	232.0	210.0	237.0	203.0	179.0	190.0	236.0	214.0	226.0	211.0	217.0	184.0	152.0	183.0	174.0	171.0	180.0	190.0	219.0	188.0	217.0	243.0	179.0	199.0
23	20140706 18:52:53.620	722.0	779.0	119.0	112.0	84.0	172.0	120.0	91.0	92.0	103.0	110.0	181.0	148.0	210.0	177.0	126.0	145.0	114.0	132.0	185.0	133.0	119.0	141.0	97.0	112.0	132.0	150.0	155.0	139.0	145.0	143.0	147.0	127.0	162.0	110.0	156.0	178.0	172.0	137.0	156.0	158.0	175.0	208.0	134.0	157.0	197.0	161.0	157.0	171.0	190.0	174.0	214.0	172.0	210.0	191.0	206.0	241.0	183.0	187.0	177.0	170.0	225.0	208.0	325.0	259.0	207.0	217.0	281.0	247.0	233.0	239.0	174.0	229.0	269.0	232.0	190.0	161.0	187.0	173.0	149.0	211.0	152.0	159.0	185.0	139.0	140.0	157.0	165.0	168.0	192.0	141.0	152.0	156.0	138.0	189.0	136.0	137.0	205.0	154.0	157.0
24	20140710 04:51:17.392	1118.0	773.0	109.0	134.0	105.0	150.0	200.0	187.0	114.0	123.0	156.0	185.0	157.0	149.0	136.0	109.0	129.0	103.0	108.0	117.0	125.0	115.0	171.0	118.0	126.0	121.0	99.0	145.0	167.0	124.0	127.0	106.0	106.0	114.0	102.0	136.0	150.0	160.0	111.0	92.0	135.0	130.0	153.0	116.0	129.0	155.0	77.0	95.0	117.0	112.0	121.0	131.0	148.0	163.0	177.0	156.0	99.0	100.0	136.0	298.0	216.0	138.0	113.0	122.0	148.0	140.0	109.0	126.0	184.0	138.0	118.0	143.0	133.0	109.0	135.0	102.0	107.0	148.0	173.0	94.0	111.0	132.0	171.0	135.0	104.0	163.0	89.0	109.0	140.0	124.0	116.0	167.0	119.0	155.0	102.0	138.0	125.0	109.0	95.0	105.0
25	20140708 00:42:57.656	1246.0	754.0	130.0	121.0	120.0	111.0	180.0	112.0	116.0	114.0	130.0	133.0	111.0	210.0	129.0	84.0	78.0	114.0	80.0	176.0	122.0	102.0	116.0	134.0	169.0	148.0	131.0	132.0	148.0	178.0	151.0	117.0	139.0	138.0	122.0	156.0	110.0	126.0	124.0	145.0	119.0	122.0	135.0	167.0	124.0	154.0	119.0	123.0	115.0	112.0	139.0	147.0	124.0	137.0	138.0	94.0	140.0	133.0	160.0	142.0	119.0	105.0	134.0	124.0	174.0	111.0	154.0	116.0	139.0	158.0	161.0	118.0	228.0	161.0	176.0	191.0	246.0	276.0	223.0	160.0	175.0	231.0	230.0	195.0	203.0	198.0	235.0	243.0	211.0	179.0	212.0	198.0	196.0	194.0	227.0	235.0	202.0	251.0	203.0	229.0
26	20140710 18:51:18.789	1039.0	747.0	127.0	175.0	93.0	170.0	120.0	92.0	114.0	77.0	121.0	130.0	157.0	128.0	154.0	175.0	124.0	162.0	134.0	129.0	155.0	123.0	128.0	138.0	112.0	168.0	115.0	168.0	96.0	112.0	110.0	112.0	111.0	110.0	133.0	147.0	122.0	130.0	100.0	91.0	101.0	117.0	124.0	154.0	129.0	102.0	125.0	123.0	71.0	115.0	123.0	180.0	80.0	139.0	175.0	106.0	139.0	88.0	155.0	131.0	135.0	143.0	128.0	110.0	103.0	118.0	138.0	97.0	141.0	128.0	296.0	283.0	350.0	314.0	384.0	386.0	372.0	463.0	382.0	326.0	411.0	397.0	398.0	322.0	289.0	316.0	337.0	312.0	305.0	353.0	288.0	242.0	269.0	279.0	247.0	241.0	373.0	266.0	261.0	275.0
27	20140711 16:50:28.306	841.0	738.0	153.0	133.0	122.0	120.0	123.0	160.0	116.0	162.0	98.0	156.0	167.0	155.0	128.0	171.0	105.0	110.0	149.0	115.0	127.0	113.0	147.0	135.0	115.0	159.0	112.0	146.0	140.0	180.0	97.0	192.0	130.0	95.0	115.0	149.0	113.0	114.0	124.0	125.0	139.0	108.0	121.0	88.0	113.0	118.0	84.0	102.0	119.0	108.0	102.0	120.0	155.0	139.0	131.0	146.0	91.0	138.0	145.0	117.0	87.0	126.0	128.0	127.0	117.0	126.0	101.0	109.0	138.0	137.0	205.0	144.0	131.0	128.0	219.0	161.0	151.0	177.0	163.0	181.0	150.0	193.0	148.0	201.0	119.0	195.0	248.0	174.0	220.0	189.0	209.0	234.0	253.0	252.0	201.0	243.0	374.0	204.0	240.0	289.0
28	20140710 08:51:16.149	642.0	737.0	156.0	103.0	119.0	138.0	126.0	139.0	127.0	110.0	116.0	103.0	152.0	181.0	175.0	149.0	143.0	116.0	101.0	149.0	171.0	115.0	110.0	123.0	191.0	134.0	136.0	193.0	127.0	186.0	153.0	154.0	124.0	118.0	131.0	120.0	135.0	158.0	118.0	123.0	102.0	166.0	164.0	170.0	116.0	133.0	121.0	133.0	79.0	115.0	174.0	102.0	121.0	149.0	153.0	113.0	105.0	140.0	102.0	158.0	91.0	195.0	350.0	337.0	221.0	244.0	115.0	144.0	141.0	155.0	146.0	154.0	170.0	153.0	158.0	154.0	145.0	183.0	175.0	126.0	160.0	128.0	178.0	193.0	190.0	192.0	151.0	152.0	120.0	129.0	107.0	119.0	120.0	105.0	185.0	111.0	136.0	124.0	148.0	101.0
