index	mortality	x	y	20140705 23:23:50.686	20140706 02:23:55.542	20140706 05:24:03.633	20140706 08:24:00.526	20140706 13:05:29.671	20140706 15:05:35.560	20140706 16:05:24.425	20140706 17:41:07.516	20140706 18:41:12.514	20140706 19:41:14.824	20140706 20:41:21.982	20140706 22:41:23.971	20140706 23:41:16.649	20140707 00:41:13.745	20140707 02:41:21.627	20140707 03:41:16.71	20140707 04:41:16.691	20140707 06:41:15.414	20140707 08:41:21.468	20140707 10:41:15.459	20140707 11:41:16.986	20140707 17:31:18.132	20140707 18:31:12.253	20140707 21:31:17.307	20140707 23:31:20.988	20140708 00:31:16.109	20140708 02:31:21.202	20140708 06:31:15.249	20140708 07:31:15.660	20140708 08:31:18.01	20140708 09:31:25.449	20140708 10:31:14.590	20140708 12:31:17.748	20140708 13:31:15.734	20140708 14:31:16.235	20140708 15:31:19.399	20140708 16:31:18.291	20140708 18:31:19.719	20140708 19:31:19.545	20140708 20:31:20.699	20140708 23:31:17.982	20140709 01:31:18.892	20140709 03:31:15.763	20140709 04:31:21.729	20140709 05:31:16.605	20140709 06:31:22.03	20140709 07:31:17.513	20140709 08:31:21.319	20140709 09:31:17.484	20140709 10:31:11.631	20140709 12:31:21.451	20140709 13:31:18.554	20140709 14:31:18.02	20140709 17:39:24.598	20140709 18:39:29.772	20140709 20:39:32.233	20140709 22:39:31.96	20140709 23:39:23.504	20140710 02:39:31.527	20140710 03:39:34.679	20140710 04:39:32.418	20140710 05:39:35.408	20140710 07:39:32.153	20140710 11:39:29.330	20140710 13:39:32.647	20140710 16:39:40.181	20140710 17:39:33.415	20140710 18:39:36.871	20140710 21:39:01.197	20140710 22:39:11.278	20140711 00:38:59.944	20140711 01:38:58.60	20140711 02:38:59.109	20140711 03:38:52.653	20140711 04:39:00.274	20140711 05:38:54.663	20140711 07:38:54.858	20140711 08:39:01.677	20140711 09:38:55.28	20140711 10:38:58.735	20140711 11:39:01.827	20140711 12:39:01.402	20140711 14:38:55.197	20140711 15:39:08.542	20140711 17:39:05.721	20140711 18:38:59.538	20140711 19:39:02.654	20140711 21:39:01.89	20140711 22:39:06.724	20140711 23:39:04.936	20140712 03:39:03.206	20140712 04:39:02.640	20140712 05:39:01.102	20140712 08:38:59.305	20140712 09:38:55.201	20140712 10:39:03.661	20140712 12:39:11.14	20140712 14:39:04.715	20140712 15:39:34.499
19	20140709 18:39:29.772	676.0	908.0	94.0	123.0	95.0	138.0	154.0	95.0	136.0	99.0	174.0	116.0	115.0	86.0	142.0	111.0	180.0	120.0	116.0	102.0	120.0	111.0	104.0	152.0	131.0	101.0	87.0	109.0	170.0	120.0	157.0	121.0	134.0	103.0	154.0	163.0	166.0	138.0	118.0	134.0	166.0	123.0	193.0	205.0	173.0	237.0	320.0	312.0	336.0	316.0	294.0	306.0	246.0	245.0	300.0	0.0	301.0	306.0	288.0	285.0	419.0	373.0	343.0	230.0	394.0	333.0	366.0	411.0	329.0	377.0	387.0	427.0	426.0	403.0	463.0	527.0	313.0	454.0	396.0	412.0	441.0	501.0	475.0	514.0	505.0	489.0	314.0	493.0	521.0	450.0	455.0	475.0	411.0	399.0	388.0	378.0	374.0	439.0	350.0	323.0	345.0
20	20140709 17:39:24.598	595.0	902.0	171.0	113.0	138.0	137.0	122.0	86.0	168.0	105.0	108.0	77.0	106.0	88.0	150.0	114.0	104.0	137.0	160.0	142.0	94.0	131.0	109.0	137.0	101.0	120.0	113.0	131.0	159.0	115.0	112.0	133.0	152.0	133.0	157.0	140.0	131.0	118.0	157.0	151.0	161.0	199.0	120.0	124.0	155.0	123.0	170.0	157.0	191.0	180.0	189.0	272.0	243.0	264.0	283.0	359.0	501.0	446.0	377.0	502.0	577.0	522.0	451.0	270.0	531.0	483.0	513.0	488.0	579.0	492.0	472.0	465.0	559.0	447.0	461.0	403.0	301.0	517.0	373.0	364.0	407.0	396.0	502.0	417.0	420.0	376.0	274.0	445.0	466.0	334.0	380.0	347.0	341.0	344.0	376.0	367.0	250.0	399.0	437.0	334.0	337.0
21	20140710 13:39:32.647	554.0	897.0	88.0	166.0	122.0	154.0	124.0	134.0	112.0	135.0	103.0	144.0	114.0	124.0	155.0	170.0	126.0	138.0	164.0	125.0	132.0	131.0	158.0	141.0	116.0	131.0	112.0	145.0	110.0	150.0	135.0	132.0	163.0	91.0	118.0	105.0	150.0	97.0	155.0	133.0	149.0	166.0	93.0	143.0	124.0	137.0	138.0	97.0	169.0	147.0	164.0	136.0	132.0	164.0	147.0	183.0	179.0	169.0	202.0	188.0	225.0	234.0	227.0	190.0	295.0	305.0	391.0	451.0	519.0	470.0	489.0	551.0	566.0	557.0	520.0	502.0	324.0	624.0	449.0	451.0	494.0	422.0	408.0	486.0	374.0	418.0	269.0	482.0	477.0	430.0	378.0	408.0	379.0	349.0	387.0	446.0	329.0	344.0	334.0	262.0	320.0
22	20140709 13:31:18.554	398.0	897.0	149.0	108.0	135.0	129.0	83.0	126.0	123.0	155.0	122.0	102.0	121.0	125.0	73.0	103.0	143.0	145.0	120.0	143.0	142.0	103.0	99.0	105.0	150.0	180.0	139.0	131.0	197.0	199.0	156.0	189.0	176.0	117.0	156.0	179.0	158.0	188.0	175.0	147.0	236.0	218.0	237.0	185.0	221.0	239.0	222.0	293.0	256.0	310.0	224.0	255.0	331.0	609.0	309.0	343.0	348.0	258.0	218.0	298.0	341.0	338.0	234.0	188.0	325.0	301.0	360.0	270.0	288.0	294.0	270.0	297.0	238.0	254.0	189.0	264.0	186.0	228.0	295.0	249.0	225.0	231.0	242.0	257.0	210.0	280.0	197.0	219.0	322.0	203.0	236.0	279.0	176.0	202.0	224.0	231.0	194.0	230.0	205.0	196.0	184.0
23	20140710 21:39:01.197	1313.0	895.0	115.0	150.0	143.0	138.0	177.0	170.0	126.0	113.0	100.0	140.0	122.0	131.0	119.0	149.0	116.0	106.0	147.0	86.0	113.0	108.0	82.0	148.0	145.0	154.0	126.0	131.0	165.0	226.0	177.0	159.0	167.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	560.0	524.0	572.0	538.0	460.0	276.0	486.0	431.0	457.0	399.0	371.0	494.0	428.0	439.0	431.0	157.0	401.0	438.0	359.0	372.0	363.0	311.0	360.0	405.0	397.0	306.0	354.0	348.0	353.0	365.0
24	20140711 00:38:59.944	359.0	894.0	109.0	100.0	88.0	126.0	130.0	98.0	132.0	100.0	109.0	155.0	115.0	117.0	112.0	154.0	174.0	100.0	97.0	154.0	140.0	104.0	101.0	129.0	136.0	146.0	126.0	129.0	165.0	121.0	140.0	155.0	140.0	151.0	165.0	177.0	228.0	175.0	188.0	178.0	204.0	173.0	189.0	191.0	300.0	251.0	259.0	258.0	291.0	261.0	259.0	285.0	263.0	303.0	251.0	315.0	312.0	327.0	309.0	335.0	354.0	481.0	396.0	230.0	469.0	514.0	582.0	573.0	687.0	625.0	730.0	715.0	925.0	908.0	943.0	1151.0	929.0	1537.0	1277.0	1246.0	1167.0	905.0	1215.0	1038.0	990.0	939.0	506.0	1130.0	1110.0	833.0	822.0	977.0	728.0	738.0	902.0	934.0	669.0	847.0	770.0	800.0	744.0
25	20140711 08:39:01.677	321.0	889.0	112.0	89.0	162.0	176.0	114.0	130.0	147.0	145.0	124.0	152.0	112.0	133.0	103.0	108.0	139.0	137.0	116.0	162.0	146.0	139.0	117.0	112.0	102.0	101.0	143.0	152.0	134.0	102.0	121.0	134.0	128.0	139.0	113.0	135.0	166.0	182.0	128.0	130.0	155.0	115.0	124.0	157.0	115.0	134.0	94.0	122.0	105.0	128.0	148.0	180.0	118.0	141.0	126.0	134.0	174.0	172.0	177.0	104.0	127.0	123.0	111.0	140.0	174.0	109.0	147.0	145.0	141.0	150.0	183.0	110.0	159.0	156.0	159.0	165.0	129.0	215.0	197.0	237.0	195.0	225.0	257.0	236.0	193.0	245.0	217.0	359.0	364.0	278.0	245.0	247.0	157.0	183.0	166.0	215.0	191.0	211.0	199.0	189.0	205.0
26	20140709 10:31:11.631	161.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	154.0	101.0	118.0	119.0	108.0	113.0	111.0	119.0	93.0	126.0	102.0	119.0	168.0	128.0	131.0	178.0	162.0	157.0	138.0	144.0	145.0	183.0	126.0	115.0	124.0	177.0	119.0	163.0	118.0	151.0	156.0	182.0	186.0	147.0	169.0	160.0	198.0	179.0	258.0	172.0	162.0	169.0	227.0	177.0	246.0	189.0	174.0	272.0	284.0	305.0	211.0	289.0	340.0	343.0	345.0	349.0	372.0	255.0	513.0	366.0	262.0	285.0	515.0	253.0	345.0	222.0	245.0	258.0	444.0	318.0	240.0	307.0	234.0	202.0	346.0	370.0	428.0	207.0	273.0	177.0	242.0	218.0	239.0	336.0	216.0	248.0	214.0	236.0
27	20140710 03:39:34.679	394.0	884.0	167.0	108.0	148.0	86.0	146.0	89.0	144.0	116.0	151.0	117.0	107.0	116.0	168.0	172.0	159.0	158.0	116.0	158.0	99.0	88.0	97.0	107.0	111.0	121.0	74.0	80.0	118.0	143.0	131.0	138.0	150.0	111.0	142.0	109.0	157.0	126.0	130.0	138.0	116.0	122.0	126.0	93.0	130.0	192.0	132.0	176.0	139.0	140.0	137.0	117.0	99.0	127.0	164.0	162.0	155.0	132.0	184.0	172.0	209.0	249.0	240.0	244.0	285.0	342.0	324.0	289.0	285.0	335.0	268.0	414.0	380.0	349.0	358.0	221.0	224.0	249.0	266.0	235.0	284.0	183.0	259.0	225.0	293.0	250.0	204.0	242.0	231.0	228.0	255.0	317.0	199.0	235.0	242.0	265.0	192.0	222.0	191.0	208.0	273.0
28	20140709 22:39:31.96	916.0	879.0	100.0	90.0	115.0	121.0	123.0	101.0	113.0	172.0	125.0	101.0	128.0	137.0	133.0	118.0	141.0	128.0	115.0	115.0	155.0	99.0	111.0	183.0	157.0	110.0	155.0	106.0	152.0	116.0	179.0	174.0	180.0	135.0	165.0	161.0	192.0	144.0	145.0	140.0	156.0	120.0	139.0	200.0	176.0	104.0	142.0	196.0	169.0	141.0	117.0	175.0	156.0	128.0	175.0	314.0	316.0	391.0	439.0	511.0	697.0	607.0	516.0	202.0	534.0	570.0	618.0	476.0	510.0	405.0	482.0	679.0	747.0	702.0	655.0	691.0	444.0	742.0	469.0	549.0	464.0	489.0	617.0	593.0	484.0	501.0	278.0	586.0	585.0	480.0	465.0	555.0	407.0	467.0	446.0	443.0	343.0	423.0	386.0	363.0	431.0
29	20140710 11:39:29.330	757.0	872.0	112.0	124.0	112.0	150.0	140.0	95.0	136.0	122.0	112.0	139.0	137.0	91.0	96.0	137.0	84.0	140.0	111.0	99.0	135.0	101.0	134.0	157.0	118.0	133.0	149.0	140.0	154.0	231.0	173.0	112.0	153.0	113.0	124.0	147.0	114.0	155.0	118.0	167.0	129.0	133.0	120.0	183.0	169.0	128.0	194.0	249.0	165.0	145.0	218.0	181.0	168.0	133.0	236.0	155.0	228.0	192.0	176.0	160.0	243.0	222.0	172.0	195.0	298.0	353.0	465.0	611.0	596.0	562.0	523.0	444.0	560.0	472.0	576.0	463.0	435.0	499.0	439.0	521.0	527.0	378.0	510.0	472.0	512.0	536.0	313.0	345.0	410.0	351.0	544.0	456.0	480.0	455.0	456.0	435.0	399.0	579.0	469.0	599.0	423.0
30	20140709 10:31:11.631	480.0	861.0	124.0	126.0	101.0	151.0	96.0	121.0	113.0	144.0	150.0	87.0	100.0	122.0	103.0	108.0	140.0	150.0	80.0	143.0	139.0	149.0	124.0	140.0	139.0	119.0	146.0	129.0	135.0	182.0	194.0	119.0	146.0	151.0	182.0	168.0	158.0	150.0	152.0	226.0	158.0	129.0	228.0	154.0	256.0	297.0	357.0	362.0	471.0	416.0	440.0	573.0	505.0	539.0	534.0	699.0	708.0	765.0	717.0	761.0	915.0	778.0	757.0	359.0	683.0	680.0	739.0	585.0	539.0	474.0	528.0	646.0	607.0	527.0	521.0	488.0	422.0	580.0	506.0	515.0	522.0	412.0	512.0	540.0	499.0	498.0	317.0	583.0	561.0	416.0	486.0	530.0	366.0	446.0	524.0	398.0	376.0	397.0	409.0	400.0	409.0
31	20140709 01:31:18.892	519.0	861.0	83.0	124.0	136.0	111.0	120.0	99.0	108.0	181.0	124.0	191.0	113.0	85.0	107.0	60.0	157.0	109.0	143.0	112.0	106.0	117.0	146.0	144.0	120.0	129.0	173.0	185.0	225.0	172.0	235.0	210.0	165.0	181.0	202.0	172.0	175.0	241.0	185.0	213.0	211.0	208.0	215.0	254.0	288.0	346.0	442.0	339.0	353.0	340.0	368.0	310.0	353.0	340.0	306.0	235.0	333.0	348.0	194.0	363.0	305.0	268.0	230.0	269.0	249.0	296.0	310.0	382.0	334.0	291.0	306.0	167.0	225.0	304.0	319.0	247.0	250.0	200.0	317.0	286.0	368.0	215.0	266.0	327.0	265.0	340.0	214.0	224.0	245.0	208.0	279.0	271.0	298.0	274.0	270.0	247.0	217.0	256.0	232.0	284.0	369.0
32	20140711 00:38:59.944	399.0	856.0	154.0	132.0	119.0	95.0	123.0	106.0	116.0	118.0	116.0	121.0	148.0	131.0	93.0	135.0	152.0	134.0	118.0	88.0	85.0	97.0	134.0	138.0	161.0	151.0	119.0	137.0	169.0	111.0	188.0	173.0	171.0	129.0	126.0	221.0	168.0	136.0	134.0	137.0	159.0	110.0	135.0	113.0	99.0	143.0	106.0	105.0	107.0	106.0	129.0	179.0	138.0	210.0	173.0	202.0	205.0	127.0	156.0	208.0	199.0	174.0	165.0	211.0	219.0	286.0	345.0	407.0	371.0	413.0	440.0	329.0	588.0	747.0	835.0	547.0	551.0	559.0	649.0	561.0	679.0	426.0	569.0	609.0	701.0	619.0	352.0	435.0	405.0	398.0	516.0	461.0	622.0	574.0	474.0	502.0	282.0	556.0	500.0	476.0	484.0
33	20140710 21:39:01.197	361.0	855.0	115.0	126.0	109.0	79.0	133.0	129.0	87.0	114.0	130.0	164.0	94.0	150.0	171.0	98.0	166.0	128.0	88.0	144.0	138.0	117.0	107.0	121.0	186.0	160.0	191.0	213.0	161.0	133.0	153.0	142.0	124.0	171.0	174.0	163.0	147.0	169.0	139.0	184.0	190.0	158.0	197.0	215.0	162.0	178.0	182.0	266.0	197.0	222.0	175.0	293.0	154.0	204.0	224.0	221.0	287.0	233.0	315.0	301.0	286.0	309.0	319.0	217.0	336.0	380.0	384.0	467.0	430.0	494.0	551.0	975.0	626.0	550.0	607.0	714.0	402.0	546.0	514.0	545.0	510.0	601.0	651.0	691.0	490.0	446.0	299.0	594.0	556.0	668.0	415.0	505.0	395.0	418.0	426.0	373.0	479.0	401.0	402.0	410.0	371.0
34	20140710 07:39:32.153	1193.0	851.0	91.0	127.0	108.0	116.0	121.0	81.0	118.0	142.0	116.0	131.0	138.0	88.0	138.0	97.0	117.0	131.0	123.0	106.0	109.0	147.0	139.0	138.0	174.0	171.0	214.0	181.0	241.0	206.0	148.0	211.0	168.0	204.0	177.0	207.0	217.0	197.0	193.0	190.0	204.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	433.0	362.0	353.0	399.0	382.0	363.0	305.0	298.0	396.0	301.0	354.0	255.0	215.0	272.0	293.0	261.0	323.0	210.0	302.0	345.0	274.0	249.0	193.0	251.0	233.0	203.0	224.0	253.0	181.0	276.0	233.0	256.0	158.0	303.0	283.0	274.0	180.0
35	20140709 06:31:22.03	123.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	103.0	94.0	187.0	138.0	139.0	119.0	212.0	102.0	144.0	151.0	103.0	177.0	90.0	201.0	131.0	213.0	149.0	128.0	119.0	129.0	154.0	150.0	224.0	242.0	207.0	253.0	212.0	302.0	271.0	242.0	302.0	224.0	352.0	278.0	352.0	554.0	503.0	462.0	598.0	438.0	499.0	593.0	456.0	208.0	388.0	361.0	413.0	281.0	292.0	272.0	273.0	437.0	321.0	378.0	221.0	383.0	214.0	356.0	297.0	302.0	247.0	387.0	334.0	298.0	263.0	238.0	165.0	399.0	387.0	368.0	214.0	308.0	213.0	209.0	280.0	248.0	257.0	260.0	208.0	259.0	241.0
36	20140712 05:39:01.102	196.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	131.0	104.0	115.0	102.0	98.0	130.0	103.0	140.0	151.0	95.0	161.0	121.0	115.0	102.0	157.0	144.0	117.0	117.0	114.0	147.0	138.0	151.0	105.0	139.0	134.0	123.0	128.0	122.0	136.0	152.0	157.0	119.0	134.0	122.0	124.0	143.0	113.0	130.0	110.0	99.0	138.0	150.0	159.0	107.0	150.0	106.0	109.0	141.0	147.0	117.0	128.0	116.0	157.0	106.0	103.0	121.0	148.0	156.0	130.0	111.0	98.0	145.0	123.0	100.0	138.0	133.0	163.0	121.0	148.0	85.0	126.0	80.0	168.0	179.0	129.0	131.0	131.0	88.0	85.0	125.0	110.0	124.0	116.0	112.0	122.0	225.0	359.0	313.0	344.0	313.0	257.0	252.0
37	20140709 18:39:29.772	877.0	839.0	133.0	108.0	158.0	122.0	113.0	133.0	95.0	149.0	133.0	94.0	118.0	116.0	167.0	115.0	106.0	113.0	119.0	78.0	163.0	145.0	157.0	141.0	168.0	137.0	138.0	146.0	127.0	187.0	159.0	111.0	161.0	146.0	124.0	146.0	130.0	163.0	136.0	128.0	125.0	141.0	132.0	148.0	157.0	159.0	154.0	200.0	230.0	158.0	176.0	145.0	150.0	157.0	188.0	244.0	270.0	217.0	172.0	270.0	267.0	222.0	215.0	239.0	270.0	362.0	376.0	369.0	443.0	350.0	399.0	256.0	392.0	320.0	374.0	278.0	230.0	316.0	310.0	320.0	319.0	259.0	321.0	377.0	309.0	287.0	258.0	267.0	273.0	221.0	317.0	335.0	245.0	350.0	318.0	282.0	196.0	346.0	316.0	295.0	356.0
38	20140709 03:31:15.763	838.0	835.0	86.0	138.0	140.0	129.0	101.0	138.0	111.0	151.0	120.0	154.0	119.0	158.0	141.0	220.0	161.0	125.0	133.0	114.0	138.0	143.0	102.0	153.0	126.0	137.0	171.0	130.0	200.0	169.0	162.0	145.0	168.0	124.0	143.0	208.0	174.0	170.0	134.0	209.0	141.0	110.0	196.0	227.0	388.0	391.0	335.0	378.0	357.0	268.0	354.0	457.0	297.0	280.0	348.0	476.0	482.0	427.0	397.0	352.0	394.0	447.0	307.0	249.0	398.0	367.0	375.0	307.0	293.0	270.0	235.0	332.0	305.0	354.0	277.0	328.0	237.0	335.0	296.0	394.0	348.0	238.0	326.0	360.0	332.0	342.0	226.0	313.0	356.0	316.0	282.0	320.0	267.0	205.0	311.0	278.0	264.0	265.0	257.0	262.0	230.0
39	20140708 10:31:14.590	798.0	835.0	117.0	113.0	99.0	124.0	155.0	108.0	136.0	110.0	67.0	164.0	168.0	102.0	108.0	129.0	119.0	163.0	108.0	126.0	181.0	118.0	139.0	90.0	153.0	128.0	131.0	118.0	168.0	148.0	156.0	114.0	131.0	354.0	206.0	415.0	291.0	265.0	352.0	403.0	248.0	376.0	295.0	274.0	371.0	425.0	361.0	367.0	362.0	386.0	371.0	367.0	402.0	344.0	281.0	344.0	388.0	432.0	389.0	418.0	377.0	256.0	240.0	201.0	340.0	314.0	335.0	303.0	380.0	305.0	333.0	278.0	365.0	274.0	378.0	267.0	243.0	315.0	274.0	318.0	332.0	224.0	343.0	327.0	332.0	306.0	193.0	306.0	288.0	203.0	294.0	310.0	274.0	328.0	307.0	289.0	193.0	335.0	259.0	328.0	294.0
40	20140708 14:31:16.235	561.0	825.0	127.0	79.0	112.0	123.0	157.0	195.0	156.0	136.0	131.0	113.0	107.0	118.0	132.0	147.0	141.0	162.0	84.0	140.0	92.0	114.0	133.0	154.0	102.0	129.0	131.0	126.0	157.0	188.0	178.0	163.0	159.0	250.0	288.0	274.0	315.0	320.0	342.0	315.0	450.0	364.0	256.0	206.0	242.0	226.0	245.0	231.0	239.0	252.0	307.0	278.0	272.0	287.0	331.0	380.0	246.0	329.0	462.0	289.0	470.0	453.0	492.0	197.0	349.0	333.0	387.0	415.0	350.0	427.0	440.0	524.0	364.0	353.0	337.0	425.0	272.0	356.0	297.0	342.0	266.0	335.0	382.0	331.0	298.0	284.0	222.0	356.0	376.0	385.0	313.0	284.0	297.0	342.0	262.0	241.0	318.0	274.0	280.0	265.0	248.0
41	20140708 23:31:17.982	522.0	821.0	138.0	89.0	112.0	137.0	107.0	126.0	100.0	123.0	144.0	110.0	115.0	101.0	120.0	84.0	122.0	186.0	114.0	109.0	82.0	123.0	97.0	181.0	137.0	158.0	156.0	145.0	175.0	165.0	155.0	152.0	163.0	154.0	208.0	209.0	207.0	239.0	285.0	211.0	205.0	301.0	375.0	434.0	332.0	384.0	449.0	407.0	420.0	427.0	461.0	397.0	327.0	419.0	404.0	444.0	467.0	475.0	404.0	431.0	550.0	449.0	365.0	224.0	374.0	483.0	418.0	299.0	393.0	268.0	289.0	321.0	275.0	265.0	235.0	279.0	224.0	280.0	233.0	315.0	277.0	260.0	279.0	241.0	198.0	279.0	158.0	335.0	336.0	244.0	219.0	274.0	170.0	183.0	234.0	227.0	248.0	177.0	226.0	197.0	167.0
42	20140711 05:38:54.663	1355.0	819.0	119.0	83.0	170.0	101.0	135.0	144.0	121.0	133.0	145.0	72.0	164.0	119.0	95.0	108.0	102.0	119.0	125.0	97.0	113.0	128.0	130.0	144.0	136.0	0.0	0.0	0.0	151.0	148.0	170.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	299.0	597.0	448.0	530.0	624.0	422.0	603.0	541.0	512.0	526.0	239.0	510.0	581.0	383.0	399.0	442.0	389.0	379.0	394.0	407.0	395.0	408.0	400.0	389.0	283.0
43	20140709 17:39:24.598	323.0	813.0	132.0	98.0	128.0	138.0	119.0	137.0	102.0	120.0	96.0	118.0	137.0	82.0	131.0	103.0	102.0	157.0	107.0	89.0	133.0	155.0	85.0	112.0	135.0	123.0	119.0	138.0	159.0	156.0	171.0	125.0	156.0	189.0	191.0	159.0	167.0	143.0	190.0	149.0	162.0	189.0	236.0	238.0	230.0	244.0	286.0	340.0	264.0	255.0	272.0	347.0	236.0	282.0	298.0	394.0	406.0	368.0	311.0	276.0	429.0	323.0	364.0	213.0	266.0	275.0	281.0	286.0	308.0	348.0	373.0	378.0	343.0	377.0	341.0	352.0	256.0	387.0	377.0	419.0	424.0	337.0	468.0	423.0	486.0	510.0	344.0	468.0	441.0	454.0	609.0	537.0	518.0	646.0	589.0	477.0	367.0	508.0	507.0	470.0	469.0
44	20140710 02:39:31.527	283.0	812.0	133.0	127.0	102.0	136.0	104.0	109.0	123.0	106.0	177.0	97.0	94.0	127.0	124.0	109.0	123.0	113.0	113.0	100.0	91.0	160.0	96.0	137.0	112.0	142.0	136.0	103.0	164.0	105.0	178.0	106.0	126.0	136.0	201.0	170.0	182.0	125.0	145.0	157.0	151.0	139.0	141.0	133.0	130.0	141.0	165.0	114.0	200.0	116.0	147.0	171.0	172.0	171.0	185.0	160.0	193.0	257.0	352.0	340.0	543.0	565.0	544.0	270.0	537.0	479.0	507.0	341.0	378.0	330.0	339.0	697.0	468.0	456.0	335.0	483.0	270.0	606.0	359.0	494.0	428.0	608.0	589.0	511.0	413.0	434.0	315.0	704.0	689.0	584.0	359.0	468.0	343.0	346.0	355.0	344.0	388.0	344.0	366.0	348.0	400.0
45	20140709 22:39:31.96	204.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	170.0	139.0	126.0	139.0	145.0	141.0	112.0	119.0	125.0	116.0	137.0	143.0	96.0	156.0	179.0	111.0	120.0	146.0	118.0	171.0	153.0	149.0	149.0	126.0	118.0	137.0	143.0	137.0	115.0	127.0	143.0	159.0	133.0	121.0	116.0	142.0	136.0	132.0	119.0	160.0	147.0	155.0	167.0	155.0	143.0	147.0	152.0	167.0	205.0	221.0	264.0	294.0	269.0	238.0	252.0	227.0	296.0	339.0	367.0	335.0	392.0	351.0	282.0	301.0	271.0	372.0	265.0	345.0	319.0	425.0	286.0	382.0	271.0	401.0	384.0	380.0	362.0	292.0	318.0	303.0	231.0	427.0	352.0	317.0	363.0	275.0	307.0	208.0	281.0	328.0	279.0	261.0
46	20140709 17:39:24.598	839.0	797.0	156.0	106.0	159.0	135.0	112.0	117.0	119.0	131.0	144.0	130.0	174.0	99.0	118.0	148.0	155.0	153.0	143.0	127.0	153.0	144.0	110.0	133.0	158.0	173.0	170.0	177.0	211.0	188.0	195.0	147.0	173.0	186.0	182.0	180.0	201.0	231.0	225.0	202.0	221.0	242.0	287.0	266.0	269.0	267.0	273.0	209.0	279.0	238.0	252.0	294.0	197.0	252.0	213.0	389.0	306.0	296.0	300.0	362.0	408.0	342.0	350.0	221.0	312.0	406.0	462.0	588.0	448.0	422.0	511.0	359.0	481.0	421.0	429.0	411.0	373.0	374.0	359.0	399.0	495.0	441.0	456.0	496.0	490.0	508.0	276.0	538.0	442.0	435.0	525.0	489.0	465.0	462.0	530.0	518.0	408.0	399.0	458.0	390.0	445.0
47	20140710 16:39:40.181	759.0	790.0	115.0	94.0	122.0	172.0	82.0	149.0	117.0	106.0	78.0	114.0	148.0	109.0	144.0	135.0	121.0	150.0	122.0	91.0	101.0	150.0	139.0	85.0	153.0	123.0	170.0	112.0	165.0	160.0	153.0	181.0	148.0	170.0	121.0	163.0	133.0	133.0	173.0	178.0	156.0	128.0	134.0	147.0	233.0	168.0	154.0	158.0	141.0	160.0	196.0	200.0	198.0	162.0	136.0	216.0	238.0	249.0	222.0	192.0	242.0	294.0	230.0	196.0	301.0	243.0	295.0	379.0	340.0	338.0	416.0	337.0	481.0	391.0	479.0	561.0	485.0	413.0	507.0	481.0	526.0	589.0	442.0	537.0	511.0	519.0	312.0	608.0	514.0	558.0	552.0	592.0	428.0	460.0	445.0	426.0	420.0	496.0	459.0	469.0	447.0
48	20140709 09:31:17.484	403.0	779.0	117.0	132.0	108.0	122.0	120.0	105.0	130.0	90.0	176.0	131.0	126.0	130.0	128.0	137.0	144.0	142.0	92.0	179.0	151.0	131.0	103.0	204.0	161.0	157.0	139.0	153.0	193.0	198.0	151.0	172.0	134.0	196.0	185.0	194.0	232.0	199.0	150.0	163.0	197.0	175.0	241.0	231.0	208.0	259.0	221.0	260.0	277.0	279.0	282.0	251.0	278.0	276.0	251.0	345.0	308.0	308.0	449.0	291.0	348.0	409.0	403.0	213.0	331.0	359.0	302.0	334.0	317.0	295.0	346.0	438.0	346.0	326.0	385.0	423.0	273.0	355.0	309.0	380.0	293.0	471.0	397.0	402.0	422.0	423.0	289.0	397.0	442.0	425.0	390.0	396.0	384.0	333.0	297.0	327.0	386.0	353.0	307.0	298.0	377.0
