index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
11	20140709 19:37:15.794	978.0	997.0	149.0	160.0	147.0	114.0	105.0	112.0	130.0	134.0	114.0	114.0	134.0	174.0	152.0	131.0	171.0	180.0	212.0	209.0	197.0	227.0	168.0	187.0	153.0	180.0	145.0	124.0	170.0	141.0	175.0	163.0	152.0	157.0	157.0	183.0	183.0	155.0	148.0	187.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	583.0	311.0	685.0	593.0	543.0	506.0	405.0	358.0	446.0	532.0	410.0	484.0	415.0	437.0	468.0	487.0	421.0	435.0	548.0	453.0	398.0	346.0	409.0	338.0	424.0	374.0	470.0	360.0	383.0	417.0	375.0	382.0	397.0	395.0	375.0	382.0	329.0	292.0	390.0	324.0	368.0	313.0	417.0	289.0	366.0	368.0
12	20140710 18:37:23.478	939.0	994.0	119.0	149.0	124.0	159.0	113.0	148.0	140.0	100.0	122.0	125.0	84.0	163.0	161.0	189.0	148.0	169.0	202.0	194.0	203.0	196.0	194.0	177.0	114.0	145.0	148.0	165.0	173.0	176.0	115.0	135.0	128.0	142.0	90.0	119.0	154.0	176.0	216.0	171.0	195.0	180.0	187.0	0.0	0.0	0.0	0.0	0.0	185.0	223.0	206.0	149.0	186.0	213.0	303.0	195.0	289.0	310.0	305.0	302.0	370.0	268.0	410.0	502.0	514.0	659.0	603.0	768.0	557.0	620.0	714.0	706.0	646.0	586.0	674.0	554.0	574.0	515.0	483.0	506.0	510.0	628.0	482.0	544.0	543.0	249.0	407.0	450.0	428.0	449.0	344.0	509.0	243.0	458.0	325.0	251.0
13	20140709 12:29:07.941	781.0	987.0	158.0	123.0	149.0	108.0	163.0	168.0	107.0	151.0	110.0	130.0	108.0	160.0	120.0	162.0	129.0	196.0	173.0	129.0	153.0	162.0	142.0	157.0	194.0	186.0	172.0	186.0	163.0	181.0	178.0	199.0	223.0	156.0	125.0	170.0	161.0	259.0	149.0	285.0	288.0	240.0	299.0	332.0	264.0	361.0	433.0	365.0	432.0	503.0	448.0	388.0	502.0	549.0	496.0	442.0	543.0	599.0	517.0	481.0	532.0	387.0	460.0	519.0	480.0	472.0	441.0	486.0	393.0	435.0	514.0	438.0	412.0	409.0	461.0	391.0	457.0	420.0	510.0	456.0	426.0	511.0	422.0	483.0	397.0	374.0	327.0	367.0	407.0	393.0	384.0	468.0	296.0	384.0	316.0	377.0
14	20140709 02:29:10.927	741.0	984.0	113.0	142.0	150.0	203.0	109.0	134.0	115.0	127.0	121.0	109.0	189.0	136.0	155.0	128.0	170.0	223.0	237.0	178.0	195.0	190.0	197.0	210.0	148.0	115.0	133.0	203.0	198.0	138.0	195.0	184.0	161.0	150.0	135.0	193.0	176.0	168.0	228.0	246.0	470.0	398.0	410.0	488.0	438.0	483.0	378.0	370.0	412.0	442.0	520.0	273.0	459.0	470.0	434.0	386.0	423.0	430.0	396.0	394.0	390.0	430.0	412.0	473.0	389.0	479.0	481.0	446.0	478.0	507.0	627.0	569.0	475.0	382.0	464.0	456.0	466.0	456.0	474.0	495.0	509.0	503.0	494.0	492.0	569.0	419.0	435.0	344.0	414.0	347.0	434.0	375.0	403.0	381.0	359.0	437.0
15	20140710 19:36:52.387	701.0	983.0	171.0	200.0	184.0	132.0	136.0	135.0	141.0	126.0	138.0	108.0	140.0	116.0	166.0	152.0	102.0	159.0	146.0	88.0	127.0	101.0	169.0	151.0	148.0	134.0	131.0	106.0	156.0	134.0	144.0	117.0	170.0	132.0	146.0	175.0	120.0	134.0	172.0	176.0	185.0	151.0	193.0	149.0	140.0	154.0	185.0	175.0	119.0	186.0	178.0	99.0	215.0	162.0	152.0	159.0	182.0	135.0	179.0	234.0	202.0	220.0	206.0	286.0	246.0	288.0	299.0	437.0	393.0	193.0	160.0	249.0	190.0	200.0	175.0	204.0	178.0	218.0	196.0	175.0	281.0	235.0	206.0	208.0	170.0	233.0	161.0	225.0	174.0	194.0	162.0	191.0	176.0	167.0	246.0	207.0
16	20140711 02:36:48.146	541.0	972.0	158.0	135.0	128.0	136.0	131.0	106.0	157.0	151.0	113.0	100.0	76.0	131.0	99.0	144.0	126.0	103.0	103.0	134.0	130.0	156.0	144.0	187.0	131.0	97.0	195.0	118.0	135.0	157.0	91.0	98.0	86.0	150.0	148.0	149.0	91.0	189.0	165.0	151.0	142.0	106.0	158.0	143.0	99.0	184.0	138.0	122.0	160.0	143.0	158.0	182.0	214.0	231.0	158.0	158.0	169.0	138.0	154.0	199.0	138.0	147.0	189.0	145.0	203.0	176.0	203.0	176.0	246.0	266.0	301.0	283.0	319.0	320.0	349.0	305.0	353.0	306.0	303.0	325.0	415.0	367.0	377.0	423.0	405.0	333.0	358.0	289.0	323.0	283.0	275.0	284.0	263.0	305.0	272.0	247.0
17	20140710 13:37:19.889	503.0	976.0	123.0	233.0	125.0	153.0	140.0	137.0	143.0	124.0	147.0	102.0	194.0	119.0	147.0	179.0	129.0	120.0	116.0	132.0	162.0	160.0	113.0	125.0	165.0	111.0	104.0	127.0	141.0	129.0	89.0	125.0	125.0	153.0	146.0	165.0	135.0	185.0	170.0	153.0	157.0	170.0	161.0	168.0	184.0	207.0	185.0	169.0	157.0	243.0	230.0	195.0	268.0	336.0	339.0	313.0	428.0	380.0	412.0	400.0	540.0	382.0	700.0	842.0	848.0	660.0	521.0	494.0	409.0	449.0	490.0	555.0	531.0	432.0	513.0	454.0	485.0	432.0	504.0	661.0	516.0	507.0	464.0	577.0	599.0	350.0	382.0	518.0	509.0	403.0	453.0	397.0	258.0	421.0	319.0	369.0
18	20140710 13:37:19.889	1180.0	961.0	153.0	110.0	135.0	199.0	159.0	156.0	159.0	130.0	87.0	127.0	158.0	116.0	128.0	114.0	110.0	130.0	99.0	108.0	129.0	142.0	134.0	145.0	129.0	196.0	174.0	133.0	134.0	188.0	154.0	157.0	140.0	177.0	125.0	153.0	174.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	329.0	381.0	378.0	330.0	394.0	392.0	348.0	421.0	361.0	373.0	308.0	283.0	307.0	312.0	326.0	414.0	357.0	359.0	383.0	370.0	426.0	390.0	398.0	399.0	337.0	343.0	381.0	341.0	285.0	327.0	250.0	261.0	295.0	281.0	310.0
19	20140709 20:37:19.22	861.0	951.0	161.0	115.0	142.0	101.0	177.0	121.0	165.0	125.0	127.0	127.0	146.0	199.0	190.0	234.0	233.0	181.0	175.0	164.0	237.0	256.0	205.0	221.0	109.0	174.0	149.0	111.0	90.0	123.0	144.0	110.0	115.0	108.0	169.0	129.0	128.0	122.0	154.0	189.0	143.0	216.0	99.0	78.0	144.0	138.0	132.0	178.0	111.0	156.0	296.0	170.0	213.0	221.0	202.0	260.0	315.0	293.0	294.0	222.0	267.0	269.0	317.0	281.0	335.0	286.0	252.0	345.0	230.0	211.0	303.0	302.0	335.0	283.0	383.0	327.0	414.0	340.0	369.0	377.0	397.0	374.0	328.0	397.0	332.0	322.0	262.0	240.0	257.0	278.0	352.0	325.0	197.0	269.0	276.0	333.0
20	20140709 19:37:15.794	822.0	950.0	107.0	160.0	96.0	99.0	144.0	164.0	198.0	101.0	127.0	139.0	110.0	197.0	189.0	200.0	231.0	219.0	205.0	199.0	225.0	166.0	146.0	207.0	162.0	133.0	149.0	168.0	135.0	164.0	175.0	209.0	203.0	153.0	141.0	189.0	167.0	232.0	210.0	302.0	180.0	211.0	169.0	192.0	187.0	155.0	220.0	226.0	287.0	463.0	408.0	305.0	532.0	618.0	627.0	562.0	491.0	467.0	451.0	554.0	518.0	479.0	489.0	477.0	552.0	546.0	449.0	510.0	469.0	427.0	376.0	426.0	360.0	297.0	396.0	347.0	334.0	320.0	306.0	297.0	397.0	366.0	342.0	324.0	364.0	288.0	304.0	243.0	393.0	279.0	282.0	313.0	253.0	311.0	270.0	316.0
21	20140710 04:37:19.248	744.0	946.0	183.0	123.0	111.0	138.0	69.0	127.0	184.0	130.0	151.0	135.0	85.0	130.0	129.0	122.0	125.0	133.0	256.0	181.0	184.0	176.0	135.0	177.0	177.0	141.0	130.0	160.0	150.0	138.0	136.0	158.0	187.0	121.0	159.0	134.0	165.0	109.0	157.0	179.0	154.0	149.0	161.0	158.0	165.0	195.0	179.0	200.0	240.0	201.0	187.0	247.0	228.0	254.0	282.0	239.0	257.0	329.0	338.0	275.0	337.0	377.0	373.0	258.0	376.0	257.0	349.0	458.0	299.0	285.0	342.0	339.0	357.0	466.0	458.0	310.0	370.0	313.0	354.0	354.0	360.0	329.0	406.0	375.0	285.0	356.0	214.0	229.0	375.0	211.0	329.0	282.0	205.0	249.0	362.0	355.0
22	20140709 14:29:04.911	702.0	944.0	105.0	121.0	133.0	154.0	160.0	112.0	135.0	104.0	94.0	115.0	123.0	150.0	194.0	130.0	198.0	162.0	190.0	179.0	177.0	171.0	126.0	147.0	139.0	138.0	158.0	183.0	162.0	169.0	174.0	171.0	181.0	189.0	142.0	168.0	196.0	198.0	215.0	243.0	250.0	291.0	259.0	236.0	273.0	457.0	486.0	631.0	900.0	923.0	992.0	516.0	948.0	917.0	723.0	845.0	653.0	501.0	520.0	839.0	638.0	498.0	480.0	673.0	476.0	593.0	564.0	542.0	758.0	747.0	490.0	466.0	580.0	413.0	492.0	528.0	483.0	448.0	454.0	471.0	446.0	492.0	473.0	488.0	524.0	352.0	557.0	528.0	418.0	516.0	380.0	541.0	540.0	389.0	349.0	418.0
23	20140709 09:29:04.458	623.0	941.0	105.0	94.0	110.0	109.0	115.0	151.0	115.0	122.0	106.0	134.0	94.0	110.0	108.0	171.0	116.0	138.0	142.0	158.0	147.0	129.0	253.0	161.0	128.0	150.0	187.0	179.0	194.0	165.0	150.0	183.0	144.0	192.0	173.0	294.0	189.0	255.0	227.0	251.0	258.0	257.0	334.0	348.0	529.0	447.0	438.0	426.0	387.0	446.0	573.0	354.0	504.0	560.0	507.0	411.0	447.0	605.0	501.0	388.0	550.0	337.0	496.0	497.0	426.0	533.0	567.0	538.0	362.0	458.0	438.0	516.0	589.0	524.0	483.0	529.0	482.0	465.0	465.0	525.0	473.0	529.0	502.0	498.0	560.0	370.0	375.0	495.0	455.0	408.0	393.0	446.0	266.0	437.0	316.0	332.0
24	20140710 13:37:19.889	584.0	939.0	148.0	144.0	135.0	105.0	164.0	135.0	140.0	143.0	93.0	145.0	118.0	215.0	157.0	142.0	146.0	133.0	146.0	116.0	153.0	139.0	161.0	133.0	171.0	133.0	128.0	130.0	184.0	123.0	132.0	157.0	139.0	160.0	156.0	138.0	131.0	107.0	121.0	192.0	156.0	124.0	112.0	119.0	135.0	151.0	147.0	114.0	140.0	103.0	184.0	132.0	156.0	164.0	197.0	110.0	174.0	195.0	187.0	217.0	287.0	279.0	271.0	235.0	317.0	240.0	211.0	333.0	282.0	230.0	295.0	259.0	307.0	243.0	289.0	304.0	308.0	291.0	307.0	296.0	317.0	388.0	328.0	342.0	283.0	333.0	232.0	232.0	225.0	217.0	278.0	206.0	259.0	247.0	196.0	281.0
25	20140712 08:36:48.328	1381.0	932.0	157.0	126.0	131.0	176.0	160.0	95.0	153.0	147.0	152.0	111.0	100.0	196.0	139.0	154.0	128.0	148.0	195.0	134.0	218.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	308.0	315.0	358.0	372.0
26	20140712 00:36:54.644	1344.0	929.0	159.0	134.0	143.0	143.0	184.0	231.0	173.0	173.0	139.0	128.0	212.0	156.0	132.0	231.0	171.0	133.0	150.0	127.0	159.0	122.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	358.0	330.0	344.0	362.0	333.0	275.0	452.0	326.0	419.0	430.0
27	20140709 17:37:11.768	942.0	915.0	164.0	115.0	121.0	168.0	138.0	128.0	125.0	109.0	135.0	113.0	129.0	155.0	178.0	155.0	159.0	194.0	159.0	146.0	120.0	135.0	118.0	125.0	182.0	150.0	135.0	151.0	170.0	131.0	135.0	125.0	163.0	114.0	215.0	292.0	388.0	375.0	412.0	446.0	404.0	376.0	392.0	0.0	0.0	0.0	0.0	0.0	338.0	363.0	352.0	303.0	375.0	327.0	398.0	305.0	408.0	438.0	481.0	292.0	370.0	374.0	436.0	335.0	422.0	435.0	338.0	389.0	301.0	317.0	375.0	438.0	405.0	389.0	439.0	416.0	507.0	373.0	421.0	507.0	506.0	484.0	467.0	441.0	497.0	410.0	486.0	394.0	563.0	396.0	570.0	585.0	395.0	572.0	574.0	555.0
28	20140709 05:29:03.324	744.0	908.0	165.0	132.0	84.0	120.0	114.0	172.0	165.0	98.0	113.0	116.0	103.0	153.0	140.0	138.0	194.0	148.0	140.0	129.0	119.0	177.0	139.0	135.0	175.0	152.0	186.0	171.0	183.0	150.0	210.0	205.0	202.0	191.0	198.0	291.0	235.0	282.0	281.0	326.0	412.0	463.0	698.0	676.0	693.0	753.0	767.0	726.0	872.0	846.0	900.0	518.0	933.0	922.0	868.0	730.0	763.0	705.0	718.0	904.0	776.0	585.0	486.0	634.0	634.0	644.0	725.0	697.0	679.0	700.0	643.0	535.0	499.0	493.0	619.0	588.0	603.0	532.0	528.0	644.0	613.0	630.0	508.0	628.0	657.0	428.0	493.0	615.0	684.0	550.0	474.0	492.0	429.0	592.0	404.0	451.0
29	20140708 23:29:05.287	706.0	905.0	149.0	121.0	149.0	151.0	156.0	146.0	175.0	137.0	141.0	131.0	105.0	99.0	75.0	106.0	163.0	103.0	85.0	148.0	154.0	168.0	108.0	84.0	173.0	151.0	162.0	178.0	161.0	119.0	144.0	121.0	164.0	149.0	162.0	177.0	148.0	153.0	237.0	295.0	381.0	450.0	478.0	490.0	418.0	514.0	505.0	432.0	476.0	494.0	416.0	326.0	483.0	403.0	410.0	311.0	385.0	365.0	376.0	396.0	362.0	375.0	362.0	386.0	416.0	404.0	383.0	417.0	372.0	396.0	375.0	433.0	356.0	341.0	431.0	344.0	390.0	369.0	409.0	417.0	478.0	394.0	354.0	399.0	353.0	426.0	328.0	372.0	383.0	357.0	356.0	430.0	282.0	373.0	341.0	351.0
