index	mortality	x	y	20140705 23:36:06.94	20140706 01:06:16.696	20140706 02:36:10.101	20140706 04:06:11.638	20140706 05:36:17.925	20140706 07:06:18.669	20140706 08:36:16.129	20140706 10:06:15.572	20140706 11:17:35.917	20140706 12:17:46.93	20140706 13:17:44.434	20140706 14:17:43.300	20140706 17:53:27.231	20140706 18:53:26.936	20140706 19:53:30.571	20140706 20:53:36.298	20140706 23:53:30.846	20140707 00:53:27.600	20140707 01:53:36.941	20140707 03:53:29.848	20140707 04:53:32.992	20140707 05:53:33.129	20140707 07:53:35.917	20140707 08:53:35.821	20140707 09:53:29.50	20140707 10:53:31.25	20140707 12:53:31.324	20140707 17:43:33.208	20140707 18:43:32.441	20140707 20:43:38.130	20140707 21:43:31.529	20140707 23:43:37.367	20140708 01:43:28.612	20140708 02:43:35.712	20140708 04:43:29.568	20140708 05:43:30.118	20140708 06:43:29.853	20140708 07:43:31.988	20140708 08:43:33.260	20140708 10:43:29.05	20140708 11:43:36.27	20140708 12:43:32.943	20140708 13:43:30.380	20140708 15:43:33.829	20140708 18:43:35.774	20140708 20:43:36.457	20140708 22:43:42.453	20140709 00:43:35.891	20140709 01:43:35.623	20140709 03:43:30.38	20140709 05:43:35.09	20140709 06:43:38.259	20140709 07:43:33.644	20140709 08:43:37.130	20140709 11:43:39.802	20140709 17:51:39.930	20140709 19:51:44.270	20140709 20:51:49.360	20140709 21:51:50.759	20140710 00:51:53.73	20140710 01:51:46.848	20140710 03:51:51.147	20140710 05:51:51.644	20140710 06:51:49.280	20140710 07:51:47.674	20140710 08:51:49.896	20140710 09:51:52.249	20140710 10:51:48.156	20140710 15:51:52.380	20140710 16:51:56.407	20140710 17:51:48.617	20140711 02:51:02.375	20140711 03:50:55.943	20140711 04:51:03.729	20140711 05:50:58.391	20140711 06:51:06.345	20140711 07:51:01.444	20140711 09:51:06.362	20140711 10:51:04.453	20140711 12:51:04.886	20140711 13:51:02.505	20140711 14:51:00.848	20140711 15:51:14.96	20140711 16:51:01.409	20140711 18:51:04.420	20140711 22:51:11.523	20140712 01:51:05.301	20140712 02:51:05.703	20140712 03:51:05.877	20140712 05:51:10.412	20140712 08:51:09.576	20140712 10:51:10.685	20140712 11:51:14.982	20140712 12:51:20.60	20140712 13:51:11.916	20140712 15:51:50.521	20140712 16:53:09.929
24	20140709 01:43:35.623	986.0	758.0	160.0	131.0	140.0	121.0	196.0	118.0	128.0	135.0	132.0	141.0	93.0	141.0	124.0	111.0	134.0	146.0	106.0	140.0	165.0	106.0	108.0	147.0	104.0	153.0	222.0	151.0	138.0	157.0	122.0	170.0	168.0	142.0	146.0	156.0	146.0	140.0	210.0	122.0	198.0	110.0	137.0	170.0	138.0	129.0	112.0	269.0	308.0	306.0	426.0	485.0	501.0	494.0	545.0	571.0	260.0	678.0	629.0	645.0	335.0	341.0	642.0	398.0	319.0	331.0	326.0	294.0	291.0	374.0	276.0	223.0	324.0	198.0	180.0	183.0	182.0	192.0	168.0	206.0	231.0	150.0	181.0	224.0	208.0	172.0	207.0	194.0	190.0	177.0	160.0	188.0	186.0	177.0	196.0	173.0	150.0	263.0	168.0
25	20140710 08:51:49.896	881.0	733.0	102.0	133.0	156.0	126.0	105.0	116.0	104.0	91.0	84.0	133.0	139.0	131.0	127.0	88.0	116.0	127.0	109.0	144.0	170.0	128.0	113.0	120.0	147.0	116.0	108.0	119.0	182.0	101.0	122.0	113.0	135.0	123.0	153.0	127.0	136.0	93.0	156.0	130.0	94.0	85.0	110.0	105.0	141.0	139.0	118.0	128.0	148.0	127.0	144.0	89.0	130.0	131.0	166.0	133.0	106.0	105.0	187.0	174.0	146.0	136.0	171.0	115.0	151.0	89.0	117.0	364.0	317.0	335.0	189.0	211.0	198.0	127.0	109.0	111.0	78.0	144.0	123.0	108.0	135.0	132.0	88.0	113.0	173.0	144.0	130.0	111.0	110.0	118.0	144.0	136.0	106.0	119.0	111.0	112.0	117.0	139.0	130.0
26	20140710 01:51:46.848	1148.0	727.0	146.0	110.0	127.0	121.0	109.0	118.0	151.0	128.0	123.0	131.0	123.0	117.0	105.0	152.0	89.0	122.0	175.0	164.0	134.0	159.0	145.0	94.0	142.0	181.0	121.0	116.0	152.0	137.0	147.0	169.0	184.0	113.0	159.0	126.0	166.0	153.0	203.0	114.0	129.0	146.0	164.0	156.0	201.0	96.0	156.0	155.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	621.0	550.0	499.0	235.0	338.0	601.0	529.0	626.0	257.0	244.0	309.0	195.0	275.0	237.0	229.0	207.0	217.0	192.0	259.0	141.0	119.0	221.0	199.0	188.0	245.0	175.0	170.0	165.0	217.0	217.0	163.0	206.0	254.0	208.0	144.0	176.0	104.0
27	20140707 12:53:31.324	100.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	129.0	110.0	179.0	97.0	162.0	142.0	150.0	93.0	133.0	129.0	174.0	92.0	111.0	145.0	132.0	165.0	117.0	127.0	96.0	154.0	104.0	122.0	116.0	187.0	90.0	103.0	136.0	135.0	79.0	117.0	89.0	146.0	190.0	144.0	122.0	74.0	140.0	133.0	136.0	147.0	130.0	133.0	116.0	146.0	78.0	175.0	151.0	126.0	131.0	140.0	106.0	136.0	118.0	105.0	174.0	111.0	118.0	132.0	150.0	148.0	103.0	90.0	95.0	96.0	125.0	108.0	127.0	111.0	124.0	152.0	109.0	283.0	176.0
28	20140710 05:51:51.644	923.0	710.0	141.0	102.0	115.0	140.0	210.0	109.0	109.0	122.0	149.0	126.0	132.0	129.0	127.0	191.0	98.0	116.0	148.0	130.0	161.0	110.0	114.0	116.0	151.0	116.0	132.0	105.0	107.0	97.0	118.0	112.0	213.0	106.0	130.0	117.0	131.0	132.0	123.0	122.0	112.0	104.0	97.0	115.0	110.0	80.0	116.0	137.0	87.0	172.0	161.0	118.0	136.0	111.0	130.0	92.0	125.0	96.0	143.0	114.0	109.0	141.0	101.0	113.0	350.0	100.0	170.0	183.0	124.0	137.0	151.0	153.0	127.0	129.0	114.0	105.0	136.0	153.0	136.0	99.0	162.0	120.0	109.0	132.0	112.0	143.0	128.0	117.0	98.0	149.0	139.0	118.0	113.0	121.0	166.0	126.0	106.0	100.0	93.0
29	20140710 07:51:47.674	887.0	663.0	120.0	87.0	163.0	105.0	150.0	146.0	123.0	150.0	82.0	116.0	137.0	129.0	102.0	88.0	108.0	141.0	132.0	156.0	120.0	148.0	97.0	149.0	101.0	86.0	108.0	105.0	138.0	117.0	134.0	144.0	156.0	154.0	179.0	119.0	152.0	106.0	146.0	119.0	126.0	141.0	142.0	121.0	143.0	148.0	156.0	138.0	130.0	140.0	190.0	127.0	91.0	132.0	141.0	171.0	145.0	114.0	171.0	120.0	180.0	132.0	109.0	65.0	111.0	175.0	483.0	114.0	96.0	126.0	157.0	129.0	219.0	107.0	95.0	152.0	172.0	152.0	109.0	108.0	123.0	98.0	89.0	131.0	169.0	118.0	185.0	119.0	129.0	117.0	85.0	120.0	133.0	139.0	163.0	134.0	159.0	95.0	80.0
30	20140710 01:51:46.848	231.0	651.0	133.0	156.0	160.0	120.0	177.0	103.0	141.0	141.0	120.0	138.0	131.0	167.0	131.0	143.0	108.0	129.0	141.0	140.0	128.0	126.0	170.0	127.0	154.0	186.0	136.0	161.0	92.0	128.0	157.0	170.0	163.0	118.0	162.0	150.0	123.0	147.0	149.0	153.0	148.0	158.0	130.0	144.0	142.0	120.0	95.0	141.0	195.0	133.0	167.0	212.0	174.0	158.0	231.0	234.0	224.0	194.0	234.0	227.0	160.0	178.0	318.0	295.0	354.0	204.0	238.0	424.0	480.0	501.0	266.0	250.0	252.0	200.0	181.0	213.0	207.0	253.0	218.0	195.0	229.0	150.0	184.0	152.0	164.0	161.0	179.0	155.0	135.0	177.0	138.0	140.0	171.0	113.0	137.0	171.0	136.0	137.0	160.0
31	20140708 07:43:31.988	991.0	642.0	193.0	120.0	149.0	117.0	150.0	181.0	135.0	128.0	181.0	94.0	166.0	147.0	108.0	145.0	109.0	187.0	109.0	130.0	111.0	211.0	122.0	129.0	120.0	103.0	140.0	160.0	188.0	126.0	147.0	134.0	143.0	154.0	193.0	88.0	126.0	121.0	145.0	209.0	134.0	157.0	162.0	132.0	148.0	144.0	153.0	145.0	170.0	145.0	173.0	157.0	183.0	120.0	99.0	127.0	179.0	140.0	181.0	191.0	91.0	121.0	192.0	137.0	147.0	144.0	168.0	185.0	135.0	200.0	124.0	197.0	159.0	198.0	218.0	232.0	207.0	251.0	234.0	165.0	249.0	164.0	193.0	226.0	221.0	225.0	204.0	234.0	192.0	147.0	160.0	180.0	232.0	203.0	204.0	163.0	110.0	179.0	156.0
32	20140710 03:51:51.147	931.0	634.0	99.0	132.0	99.0	120.0	135.0	116.0	132.0	98.0	103.0	112.0	153.0	131.0	132.0	116.0	131.0	73.0	82.0	183.0	158.0	156.0	122.0	134.0	116.0	108.0	154.0	112.0	105.0	157.0	158.0	130.0	136.0	115.0	179.0	145.0	82.0	105.0	81.0	117.0	142.0	132.0	140.0	154.0	101.0	104.0	142.0	113.0	123.0	119.0	154.0	90.0	127.0	143.0	88.0	136.0	141.0	96.0	124.0	166.0	103.0	94.0	131.0	589.0	140.0	98.0	124.0	137.0	89.0	108.0	159.0	92.0	147.0	170.0	110.0	139.0	144.0	189.0	140.0	106.0	110.0	120.0	133.0	194.0	145.0	118.0	140.0	113.0	109.0	161.0	140.0	154.0	156.0	148.0	133.0	104.0	121.0	83.0	159.0
33	20140711 02:51:02.375	1230.0	617.0	143.0	173.0	154.0	127.0	114.0	95.0	107.0	134.0	174.0	121.0	119.0	115.0	142.0	92.0	116.0	131.0	119.0	117.0	126.0	108.0	124.0	101.0	111.0	162.0	114.0	123.0	183.0	141.0	125.0	187.0	147.0	100.0	114.0	85.0	169.0	124.0	103.0	133.0	154.0	104.0	133.0	123.0	87.0	76.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	103.0	172.0	152.0	158.0	272.0	262.0	241.0	387.0	361.0	280.0	319.0	362.0	275.0	318.0	262.0	262.0	272.0	294.0	285.0	323.0	315.0	310.0	324.0	370.0	301.0	327.0	373.0	206.0	368.0	139.0
34	20140710 05:51:51.644	940.0	610.0	132.0	117.0	140.0	186.0	151.0	120.0	115.0	101.0	118.0	111.0	93.0	78.0	125.0	143.0	107.0	122.0	106.0	131.0	141.0	156.0	113.0	112.0	129.0	186.0	141.0	105.0	125.0	120.0	197.0	190.0	135.0	139.0	158.0	129.0	131.0	111.0	138.0	112.0	141.0	124.0	165.0	122.0	110.0	151.0	124.0	113.0	126.0	147.0	112.0	109.0	131.0	116.0	131.0	136.0	140.0	127.0	100.0	167.0	97.0	144.0	146.0	123.0	487.0	69.0	153.0	180.0	108.0	133.0	105.0	143.0	178.0	128.0	117.0	130.0	72.0	113.0	99.0	75.0	134.0	94.0	123.0	133.0	82.0	136.0	124.0	137.0	122.0	89.0	87.0	85.0	99.0	138.0	142.0	124.0	127.0	158.0	206.0
35	20140710 05:51:51.644	1091.0	611.0	100.0	107.0	109.0	106.0	133.0	82.0	98.0	134.0	151.0	169.0	98.0	103.0	136.0	162.0	145.0	120.0	158.0	115.0	142.0	137.0	136.0	82.0	106.0	141.0	110.0	122.0	124.0	149.0	138.0	99.0	160.0	86.0	108.0	96.0	106.0	115.0	140.0	152.0	109.0	162.0	115.0	120.0	114.0	106.0	126.0	139.0	118.0	130.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	107.0	116.0	158.0	153.0	116.0	396.0	132.0	180.0	159.0	146.0	139.0	143.0	180.0	198.0	100.0	127.0	212.0	90.0	149.0	161.0	129.0	170.0	166.0	87.0	125.0	122.0	131.0	128.0	115.0	96.0	119.0	147.0	99.0	129.0	119.0	122.0	249.0	146.0	104.0	170.0
36	20140710 06:51:49.280	132.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	115.0	137.0	121.0	153.0	89.0	126.0	130.0	94.0	89.0	123.0	108.0	114.0	132.0	136.0	153.0	98.0	137.0	124.0	109.0	116.0	91.0	143.0	129.0	109.0	125.0	117.0	84.0	102.0	149.0	149.0	99.0	131.0	146.0	114.0	102.0	95.0	93.0	141.0	110.0	96.0	184.0	168.0	104.0	135.0	147.0	137.0	143.0	127.0	90.0	114.0	125.0	151.0	116.0	103.0	140.0	100.0	111.0	141.0	135.0	111.0	131.0	126.0	152.0	121.0	128.0	106.0	111.0	134.0	89.0	114.0	133.0	123.0	324.0	85.0
37	20140710 01:51:46.848	1014.0	565.0	124.0	130.0	101.0	157.0	211.0	95.0	118.0	144.0	112.0	128.0	137.0	163.0	102.0	121.0	83.0	90.0	143.0	131.0	151.0	117.0	146.0	112.0	140.0	111.0	145.0	113.0	102.0	107.0	120.0	147.0	99.0	143.0	148.0	110.0	112.0	118.0	134.0	102.0	128.0	154.0	119.0	99.0	84.0	155.0	142.0	121.0	115.0	144.0	131.0	119.0	163.0	130.0	0.0	0.0	0.0	156.0	123.0	141.0	104.0	85.0	178.0	103.0	142.0	320.0	148.0	113.0	106.0	104.0	104.0	113.0	136.0	82.0	112.0	154.0	156.0	143.0	87.0	163.0	141.0	125.0	144.0	158.0	108.0	161.0	125.0	102.0	213.0	150.0	92.0	161.0	143.0	106.0	161.0	100.0	175.0	143.0	117.0
38	20140710 08:51:49.896	931.0	555.0	90.0	122.0	103.0	138.0	135.0	137.0	76.0	132.0	121.0	144.0	112.0	106.0	117.0	113.0	103.0	101.0	112.0	142.0	122.0	158.0	146.0	107.0	140.0	119.0	115.0	141.0	118.0	105.0	58.0	143.0	116.0	132.0	73.0	101.0	102.0	95.0	165.0	118.0	125.0	150.0	150.0	138.0	92.0	120.0	95.0	125.0	116.0	162.0	133.0	117.0	102.0	114.0	108.0	117.0	153.0	142.0	140.0	137.0	105.0	142.0	147.0	130.0	131.0	115.0	155.0	299.0	222.0	252.0	114.0	141.0	184.0	88.0	146.0	148.0	114.0	121.0	120.0	106.0	195.0	121.0	131.0	151.0	149.0	150.0	186.0	134.0	112.0	121.0	121.0	116.0	190.0	145.0	120.0	158.0	121.0	152.0	143.0
39	20140712 15:51:50.521	197.0	512.0	106.0	122.0	135.0	120.0	119.0	107.0	137.0	130.0	102.0	112.0	177.0	122.0	108.0	147.0	115.0	141.0	124.0	128.0	148.0	150.0	165.0	104.0	103.0	117.0	165.0	111.0	221.0	96.0	123.0	119.0	178.0	153.0	173.0	89.0	132.0	92.0	146.0	128.0	92.0	180.0	162.0	97.0	84.0	177.0	96.0	170.0	94.0	131.0	113.0	117.0	103.0	116.0	153.0	166.0	152.0	191.0	112.0	120.0	122.0	128.0	149.0	117.0	130.0	112.0	167.0	126.0	98.0	151.0	117.0	111.0	112.0	105.0	133.0	125.0	177.0	160.0	110.0	175.0	152.0	103.0	145.0	133.0	113.0	186.0	109.0	139.0	107.0	92.0	102.0	105.0	125.0	112.0	123.0	114.0	96.0	411.0	130.0
40	20140711 04:51:03.729	276.0	496.0	149.0	142.0	167.0	170.0	161.0	111.0	125.0	134.0	142.0	168.0	149.0	131.0	125.0	102.0	128.0	105.0	161.0	160.0	182.0	182.0	148.0	140.0	139.0	137.0	184.0	155.0	96.0	119.0	118.0	166.0	114.0	154.0	173.0	128.0	131.0	131.0	132.0	148.0	145.0	112.0	146.0	155.0	126.0	152.0	83.0	117.0	152.0	178.0	124.0	155.0	179.0	150.0	122.0	171.0	123.0	116.0	152.0	142.0	119.0	124.0	147.0	143.0	142.0	125.0	155.0	134.0	170.0	147.0	151.0	112.0	120.0	150.0	176.0	181.0	151.0	191.0	216.0	247.0	275.0	251.0	228.0	260.0	203.0	198.0	218.0	149.0	212.0	174.0	167.0	151.0	211.0	127.0	196.0	220.0	152.0	245.0	96.0
41	20140710 10:51:48.156	1236.0	493.0	71.0	75.0	103.0	117.0	154.0	121.0	103.0	95.0	158.0	131.0	100.0	111.0	124.0	131.0	106.0	149.0	101.0	164.0	141.0	159.0	120.0	92.0	118.0	94.0	118.0	151.0	187.0	124.0	149.0	198.0	162.0	205.0	136.0	180.0	140.0	191.0	172.0	209.0	230.0	105.0	183.0	205.0	188.0	203.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	558.0	355.0	563.0	368.0	265.0	325.0	280.0	246.0	312.0	337.0	359.0	248.0	233.0	307.0	292.0	272.0	300.0	223.0	207.0	246.0	188.0	207.0	257.0	278.0	205.0	236.0	139.0	183.0	169.0
42	20140710 06:51:49.280	1197.0	489.0	206.0	193.0	195.0	174.0	154.0	183.0	144.0	133.0	132.0	151.0	119.0	149.0	136.0	127.0	126.0	123.0	115.0	108.0	147.0	140.0	123.0	165.0	144.0	127.0	166.0	101.0	142.0	137.0	133.0	133.0	186.0	116.0	175.0	139.0	133.0	129.0	136.0	123.0	120.0	132.0	122.0	137.0	163.0	101.0	237.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	301.0	239.0	336.0	249.0	338.0	374.0	365.0	399.0	284.0	293.0	379.0	287.0	241.0	353.0	231.0	311.0	192.0	199.0	336.0	191.0	235.0	228.0	267.0	220.0	221.0	204.0	189.0	167.0	210.0	233.0	209.0	145.0	249.0	89.0
43	20140710 15:51:52.380	1277.0	454.0	172.0	132.0	194.0	124.0	110.0	167.0	119.0	121.0	139.0	114.0	135.0	141.0	129.0	141.0	114.0	110.0	104.0	166.0	109.0	102.0	111.0	126.0	111.0	120.0	147.0	120.0	104.0	153.0	154.0	180.0	141.0	147.0	187.0	138.0	126.0	169.0	189.0	145.0	216.0	140.0	178.0	219.0	181.0	176.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	260.0	295.0	242.0	324.0	299.0	279.0	209.0	231.0	322.0	346.0	287.0	230.0	293.0	308.0	254.0	317.0	266.0	270.0	264.0	280.0	231.0	276.0	236.0	187.0	179.0	110.0	266.0	140.0
44	20140707 10:53:31.25	38.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	144.0	0.0	147.0	175.0	159.0	206.0	111.0	90.0	125.0	142.0	174.0	196.0	149.0	81.0	195.0	128.0	160.0	125.0	152.0	136.0	184.0	106.0	148.0	133.0	151.0	139.0	167.0	121.0	175.0	127.0	142.0	111.0	84.0	100.0	127.0	130.0	166.0	104.0	142.0	110.0	126.0	184.0	114.0	168.0	130.0	108.0	113.0	183.0	124.0	145.0	167.0	160.0	151.0	137.0	146.0	129.0	277.0	223.0	249.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20140712 15:51:50.521	253.0	434.0	176.0	146.0	138.0	185.0	147.0	136.0	104.0	131.0	112.0	105.0	147.0	147.0	111.0	104.0	123.0	99.0	100.0	127.0	114.0	101.0	116.0	93.0	121.0	211.0	129.0	105.0	148.0	113.0	115.0	93.0	115.0	153.0	90.0	99.0	102.0	103.0	126.0	149.0	116.0	108.0	142.0	127.0	98.0	133.0	98.0	116.0	109.0	108.0	126.0	91.0	138.0	120.0	105.0	145.0	137.0	146.0	155.0	105.0	132.0	106.0	119.0	116.0	93.0	124.0	85.0	148.0	120.0	133.0	98.0	137.0	120.0	91.0	81.0	129.0	104.0	106.0	99.0	109.0	108.0	110.0	137.0	121.0	148.0	126.0	154.0	94.0	128.0	115.0	101.0	108.0	109.0	116.0	174.0	106.0	109.0	271.0	152.0
46	20140710 06:51:49.280	1199.0	412.0	122.0	90.0	84.0	176.0	185.0	88.0	107.0	89.0	103.0	129.0	118.0	91.0	146.0	134.0	108.0	144.0	161.0	166.0	155.0	131.0	107.0	129.0	107.0	156.0	178.0	126.0	185.0	113.0	166.0	183.0	151.0	146.0	166.0	180.0	190.0	136.0	176.0	143.0	149.0	97.0	167.0	154.0	163.0	185.0	206.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	147.0	148.0	139.0	136.0	118.0	138.0	137.0	153.0	197.0	159.0	242.0	161.0	170.0	221.0	192.0	237.0	206.0	241.0	182.0	197.0	210.0	170.0	206.0	202.0	166.0	171.0	176.0	198.0	249.0	189.0	160.0	165.0	213.0
47	20140710 01:51:46.848	1161.0	410.0	183.0	161.0	162.0	152.0	168.0	127.0	117.0	187.0	203.0	132.0	98.0	168.0	122.0	173.0	128.0	141.0	152.0	149.0	144.0	116.0	112.0	157.0	104.0	142.0	201.0	129.0	121.0	147.0	99.0	185.0	148.0	145.0	264.0	156.0	144.0	161.0	224.0	181.0	167.0	112.0	180.0	161.0	137.0	187.0	157.0	167.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	203.0	138.0	221.0	298.0	246.0	304.0	283.0	359.0	296.0	256.0	336.0	283.0	230.0	258.0	249.0	260.0	246.0	251.0	242.0	202.0	188.0	210.0	198.0	232.0	261.0	199.0	173.0	175.0	148.0	222.0	182.0	198.0	147.0	165.0	168.0	164.0	111.0
48	20140710 06:51:49.280	1123.0	406.0	155.0	135.0	166.0	157.0	147.0	111.0	171.0	144.0	134.0	124.0	135.0	142.0	167.0	201.0	117.0	138.0	146.0	160.0	125.0	131.0	134.0	149.0	140.0	116.0	150.0	99.0	140.0	113.0	129.0	97.0	175.0	139.0	151.0	170.0	124.0	122.0	181.0	125.0	171.0	188.0	119.0	188.0	133.0	148.0	120.0	150.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	157.0	156.0	251.0	538.0	802.0	668.0	675.0	663.0	228.0	304.0	270.0	189.0	201.0	199.0	189.0	175.0	214.0	149.0	214.0	169.0	145.0	144.0	181.0	174.0	206.0	142.0	135.0	167.0	177.0	171.0	118.0	110.0	124.0	194.0	177.0	185.0	91.0
49	20140711 10:51:04.453	393.0	408.0	104.0	98.0	149.0	177.0	112.0	86.0	130.0	135.0	93.0	108.0	138.0	110.0	154.0	107.0	125.0	80.0	134.0	124.0	126.0	143.0	118.0	97.0	150.0	120.0	139.0	120.0	124.0	115.0	100.0	116.0	109.0	83.0	126.0	200.0	156.0	125.0	124.0	128.0	145.0	124.0	121.0	183.0	120.0	146.0	104.0	99.0	156.0	121.0	105.0	88.0	173.0	99.0	143.0	118.0	99.0	165.0	131.0	106.0	114.0	116.0	140.0	138.0	65.0	126.0	160.0	163.0	130.0	151.0	105.0	133.0	191.0	110.0	167.0	96.0	112.0	154.0	136.0	112.0	357.0	159.0	132.0	149.0	123.0	162.0	129.0	122.0	113.0	107.0	139.0	94.0	106.0	125.0	135.0	112.0	123.0	145.0	141.0
50	20140708 11:43:36.27	960.0	403.0	165.0	142.0	213.0	172.0	204.0	144.0	145.0	170.0	140.0	177.0	134.0	135.0	140.0	167.0	125.0	136.0	117.0	142.0	175.0	126.0	155.0	108.0	138.0	127.0	106.0	118.0	144.0	141.0	161.0	113.0	129.0	187.0	205.0	175.0	86.0	144.0	171.0	147.0	134.0	151.0	209.0	121.0	161.0	138.0	107.0	147.0	149.0	211.0	137.0	161.0	203.0	152.0	182.0	161.0	170.0	162.0	150.0	138.0	98.0	147.0	168.0	171.0	116.0	107.0	170.0	189.0	182.0	170.0	152.0	162.0	140.0	180.0	222.0	155.0	210.0	192.0	178.0	225.0	285.0	231.0	200.0	235.0	194.0	262.0	241.0	212.0	206.0	216.0	236.0	195.0	209.0	185.0	202.0	187.0	187.0	168.0	143.0
51	20140710 15:51:52.380	1119.0	390.0	159.0	123.0	109.0	124.0	103.0	88.0	139.0	120.0	148.0	187.0	169.0	141.0	95.0	139.0	131.0	88.0	66.0	80.0	96.0	140.0	102.0	104.0	113.0	104.0	141.0	111.0	113.0	94.0	90.0	163.0	149.0	101.0	159.0	187.0	151.0	108.0	122.0	114.0	111.0	142.0	123.0	104.0	121.0	129.0	132.0	91.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	101.0	158.0	128.0	148.0	126.0	148.0	185.0	165.0	149.0	389.0	544.0	342.0	217.0	222.0	200.0	227.0	236.0	207.0	179.0	217.0	200.0	212.0	183.0	187.0	193.0	227.0	214.0	209.0	229.0	224.0	194.0	169.0	204.0	180.0	220.0	162.0	146.0	115.0
52	20140707 09:53:29.50	477.0	383.0	122.0	126.0	151.0	193.0	103.0	105.0	116.0	101.0	142.0	126.0	93.0	98.0	136.0	145.0	76.0	153.0	127.0	134.0	141.0	132.0	109.0	114.0	146.0	137.0	212.0	102.0	102.0	130.0	140.0	154.0	158.0	182.0	101.0	146.0	84.0	104.0	135.0	148.0	117.0	118.0	181.0	108.0	131.0	95.0	135.0	104.0	121.0	143.0	118.0	86.0	186.0	166.0	100.0	125.0	164.0	136.0	185.0	138.0	127.0	170.0	162.0	103.0	119.0	141.0	143.0	137.0	143.0	145.0	114.0	114.0	144.0	312.0	295.0	338.0	179.0	109.0	119.0	153.0	178.0	111.0	115.0	94.0	174.0	138.0	134.0	116.0	139.0	152.0	116.0	98.0	220.0	181.0	118.0	125.0	119.0	126.0	178.0
53	20140710 10:51:48.156	1241.0	375.0	133.0	127.0	166.0	139.0	139.0	117.0	111.0	120.0	154.0	104.0	169.0	126.0	117.0	152.0	122.0	90.0	165.0	141.0	96.0	148.0	161.0	119.0	130.0	163.0	120.0	131.0	173.0	163.0	156.0	150.0	223.0	150.0	189.0	113.0	118.0	135.0	190.0	128.0	159.0	175.0	153.0	178.0	180.0	191.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	342.0	296.0	452.0	260.0	229.0	246.0	234.0	209.0	200.0	216.0	239.0	260.0	232.0	222.0	214.0	242.0	261.0	227.0	222.0	236.0	221.0	251.0	213.0	200.0	276.0	232.0	188.0	254.0	147.0
54	20140707 20:43:38.130	6.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	104.0	77.0	127.0	134.0	131.0	118.0	139.0	111.0	124.0	74.0	106.0	78.0	62.0	128.0	144.0	92.0	72.0	133.0	115.0	129.0	125.0	114.0	160.0	108.0	128.0	136.0	141.0	85.0	78.0	117.0	118.0	85.0	126.0	99.0	151.0	117.0	124.0	127.0	101.0	83.0	142.0	238.0	249.0	243.0	226.0	199.0	254.0	167.0	251.0	172.0	169.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
