index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
11	20140709 18:35:03.461	78.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	91.0	118.0	117.0	111.0	117.0	123.0	118.0	125.0	144.0	153.0	158.0	173.0	117.0	154.0	175.0	100.0	149.0	166.0	109.0	163.0	150.0	112.0	111.0	159.0	184.0	137.0	153.0	133.0	136.0	118.0	131.0	165.0	268.0	341.0	185.0	430.0	214.0	375.0	464.0	527.0	380.0	273.0	214.0	384.0	362.0	197.0	330.0	191.0	237.0	294.0	302.0	263.0	197.0	221.0	283.0	242.0	471.0	270.0	324.0	430.0	303.0	384.0	238.0	351.0	235.0	303.0	299.0	207.0	265.0	271.0	298.0	327.0	247.0	179.0	300.0	142.0	256.0	308.0	247.0	219.0	184.0	194.0	193.0	315.0
12	20140709 00:26:52.46	437.0	966.0	83.0	85.0	127.0	147.0	127.0	105.0	141.0	102.0	99.0	159.0	141.0	127.0	137.0	140.0	134.0	128.0	150.0	145.0	165.0	167.0	114.0	143.0	139.0	129.0	139.0	173.0	186.0	180.0	161.0	161.0	182.0	125.0	241.0	127.0	172.0	197.0	193.0	192.0	195.0	194.0	167.0	212.0	157.0	143.0	215.0	225.0	627.0	758.0	668.0	577.0	543.0	485.0	641.0	494.0	866.0	743.0	657.0	788.0	704.0	773.0	629.0	659.0	639.0	592.0	564.0	591.0	373.0	457.0	685.0	485.0	616.0	592.0	614.0	602.0	451.0	436.0	550.0	456.0	586.0	546.0	554.0	482.0	500.0	561.0	585.0	470.0	496.0	543.0	506.0	357.0	631.0	507.0	517.0	534.0	608.0	343.0	426.0	368.0	424.0	454.0	429.0	286.0	303.0	371.0	458.0	341.0
13	20140709 04:26:54.946	357.0	962.0	180.0	102.0	111.0	123.0	104.0	156.0	122.0	135.0	168.0	124.0	142.0	106.0	122.0	99.0	136.0	91.0	222.0	137.0	134.0	93.0	137.0	109.0	157.0	123.0	133.0	140.0	142.0	206.0	114.0	114.0	147.0	163.0	163.0	127.0	160.0	178.0	170.0	113.0	187.0	176.0	162.0	158.0	166.0	117.0	153.0	140.0	175.0	248.0	262.0	209.0	190.0	235.0	317.0	211.0	388.0	319.0	251.0	314.0	341.0	392.0	248.0	295.0	276.0	296.0	293.0	307.0	172.0	164.0	309.0	212.0	286.0	299.0	283.0	267.0	175.0	173.0	282.0	222.0	290.0	256.0	238.0	264.0	302.0	261.0	278.0	255.0	323.0	317.0	251.0	262.0	297.0	282.0	284.0	273.0	281.0	216.0	295.0	184.0	221.0	221.0	227.0	222.0	155.0	198.0	222.0	221.0
14	20140711 09:34:33.148	1191.0	953.0	193.0	141.0	88.0	134.0	119.0	131.0	149.0	140.0	123.0	119.0	114.0	122.0	125.0	132.0	127.0	85.0	103.0	144.0	167.0	140.0	142.0	161.0	133.0	171.0	134.0	162.0	153.0	150.0	131.0	106.0	141.0	125.0	154.0	115.0	126.0	138.0	150.0	148.0	138.0	169.0	123.0	146.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	355.0	307.0	364.0	325.0	328.0	367.0	352.0	342.0	382.0	346.0	337.0	409.0	453.0	338.0	497.0	533.0	578.0	704.0	693.0	717.0	819.0	675.0	783.0	588.0	485.0	588.0	523.0	514.0	498.0	501.0	452.0	508.0	604.0	402.0
15	20140710 10:35:07.193	1153.0	956.0	124.0	138.0	124.0	113.0	140.0	124.0	126.0	98.0	110.0	154.0	112.0	90.0	119.0	109.0	127.0	92.0	111.0	142.0	130.0	134.0	130.0	103.0	177.0	158.0	127.0	135.0	207.0	166.0	178.0	165.0	196.0	167.0	183.0	202.0	169.0	213.0	203.0	141.0	158.0	194.0	158.0	184.0	183.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	367.0	354.0	327.0	327.0	330.0	347.0	347.0	285.0	311.0	248.0	280.0	279.0	204.0	264.0	329.0	301.0	265.0	311.0	271.0	239.0	306.0	323.0	279.0	247.0	270.0	305.0	271.0	207.0	275.0	295.0	257.0	255.0	234.0	177.0	267.0	246.0	198.0
16	20140711 07:34:32.821	316.0	958.0	166.0	72.0	148.0	114.0	152.0	130.0	112.0	98.0	80.0	118.0	91.0	116.0	177.0	103.0	94.0	144.0	169.0	134.0	146.0	102.0	109.0	109.0	122.0	130.0	134.0	128.0	145.0	117.0	125.0	114.0	156.0	118.0	165.0	149.0	105.0	152.0	118.0	100.0	144.0	168.0	164.0	105.0	111.0	125.0	132.0	96.0	153.0	162.0	117.0	101.0	134.0	122.0	187.0	100.0	179.0	125.0	145.0	125.0	138.0	144.0	116.0	83.0	123.0	171.0	118.0	123.0	141.0	132.0	159.0	134.0	141.0	115.0	113.0	153.0	111.0	130.0	116.0	105.0	136.0	126.0	127.0	146.0	307.0	317.0	297.0	263.0	301.0	302.0	291.0	250.0	315.0	314.0	339.0	280.0	301.0	242.0	296.0	234.0	276.0	282.0	270.0	349.0	310.0	300.0	249.0	280.0
17	20140709 04:26:54.946	198.0	954.0	118.0	115.0	125.0	96.0	141.0	126.0	159.0	126.0	185.0	128.0	148.0	112.0	175.0	96.0	151.0	128.0	162.0	162.0	171.0	113.0	113.0	131.0	103.0	111.0	127.0	177.0	204.0	165.0	232.0	194.0	161.0	222.0	197.0	242.0	228.0	200.0	235.0	208.0	254.0	221.0	206.0	234.0	270.0	251.0	318.0	241.0	305.0	569.0	624.0	506.0	547.0	484.0	426.0	475.0	859.0	698.0	520.0	694.0	544.0	603.0	565.0	618.0	582.0	522.0	344.0	609.0	346.0	374.0	568.0	327.0	374.0	454.0	469.0	409.0	358.0	412.0	418.0	371.0	566.0	401.0	462.0	422.0	432.0	455.0	379.0	397.0	356.0	426.0	442.0	331.0	410.0	421.0	491.0	489.0	465.0	321.0	410.0	302.0	399.0	374.0	374.0	275.0	295.0	271.0	371.0	340.0
18	20140711 09:34:33.148	158.0	952.0	147.0	118.0	0.0	91.0	102.0	137.0	113.0	113.0	118.0	121.0	153.0	163.0	142.0	113.0	114.0	73.0	150.0	190.0	130.0	167.0	102.0	81.0	125.0	109.0	128.0	154.0	106.0	162.0	130.0	96.0	183.0	134.0	189.0	170.0	112.0	153.0	166.0	113.0	147.0	164.0	129.0	143.0	116.0	152.0	102.0	154.0	162.0	169.0	223.0	174.0	152.0	165.0	203.0	199.0	183.0	157.0	211.0	197.0	152.0	176.0	225.0	195.0	219.0	172.0	167.0	137.0	185.0	205.0	194.0	182.0	223.0	248.0	231.0	233.0	217.0	265.0	306.0	313.0	282.0	272.0	343.0	287.0	351.0	327.0	424.0	329.0	317.0	375.0	378.0	426.0	604.0	746.0	715.0	642.0	515.0	354.0	395.0	323.0	361.0	335.0	303.0	283.0	237.0	248.0	321.0	339.0
19	20140710 14:35:05.504	80.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	114.0	127.0	125.0	159.0	116.0	144.0	156.0	138.0	114.0	127.0	128.0	161.0	126.0	171.0	132.0	136.0	127.0	182.0	216.0	106.0	167.0	226.0	140.0	201.0	185.0	240.0	230.0	214.0	227.0	195.0	228.0	240.0	269.0	319.0	263.0	358.0	293.0	355.0	468.0	363.0	386.0	350.0	333.0	433.0	524.0	488.0	520.0	520.0	554.0	689.0	571.0	615.0	668.0	613.0	1208.0	1011.0	746.0	915.0	708.0	611.0	615.0	714.0	862.0	533.0	781.0	688.0	682.0	809.0	714.0	695.0	654.0	672.0	673.0	655.0	469.0	658.0	425.0	495.0	455.0	706.0	425.0	561.0	645.0	457.0
20	20140709 00:26:52.46	40.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	111.0	211.0	163.0	182.0	180.0	129.0	128.0	149.0	128.0	174.0	141.0	179.0	148.0	183.0	171.0	164.0	173.0	167.0	205.0	221.0	206.0	213.0	749.0	727.0	831.0	826.0	774.0	729.0	636.0	722.0	808.0	766.0	887.0	799.0	878.0	833.0	675.0	759.0	588.0	672.0	606.0	654.0	464.0	636.0	714.0	746.0	659.0	656.0	568.0	680.0	655.0	616.0	633.0	614.0	561.0	626.0	622.0	610.0	470.0	517.0	576.0	458.0	581.0	602.0	611.0	503.0	609.0	650.0	650.0	532.0	615.0	503.0	482.0	427.0	420.0	487.0	496.0	415.0	397.0	421.0	440.0	474.0
21	20140712 02:34:38.504	1353.0	924.0	162.0	91.0	98.0	130.0	131.0	187.0	82.0	191.0	130.0	103.0	119.0	90.0	162.0	94.0	114.0	87.0	184.0	199.0	182.0	112.0	115.0	160.0	101.0	161.0	104.0	175.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	287.0	373.0	325.0	311.0	424.0	341.0	386.0	275.0	253.0
22	20140711 05:34:31.867	1275.0	921.0	106.0	113.0	136.0	124.0	124.0	144.0	119.0	104.0	145.0	190.0	100.0	104.0	122.0	78.0	137.0	121.0	121.0	117.0	101.0	98.0	105.0	108.0	138.0	115.0	120.0	115.0	96.0	173.0	175.0	0.0	0.0	0.0	0.0	119.0	123.0	160.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	557.0	584.0	686.0	651.0	570.0	607.0	723.0	568.0	602.0	611.0	603.0	641.0	645.0	593.0	485.0	567.0	559.0	522.0	524.0	469.0	489.0	479.0	465.0	672.0	339.0
23	20140710 10:35:07.193	1155.0	917.0	121.0	101.0	104.0	101.0	176.0	133.0	135.0	163.0	161.0	79.0	103.0	129.0	148.0	90.0	169.0	134.0	146.0	168.0	165.0	136.0	102.0	97.0	117.0	91.0	122.0	111.0	127.0	158.0	125.0	115.0	191.0	145.0	102.0	143.0	188.0	117.0	141.0	176.0	178.0	197.0	204.0	160.0	167.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	544.0	618.0	523.0	584.0	755.0	440.0	599.0	701.0	580.0	430.0	590.0	514.0	401.0	506.0	536.0	659.0	428.0	682.0	705.0	591.0	671.0	955.0	933.0	916.0	953.0	826.0	495.0	554.0	522.0	530.0	533.0	550.0	427.0	406.0	409.0	672.0	505.0
24	20140711 00:34:37.437	997.0	910.0	114.0	108.0	99.0	146.0	110.0	117.0	110.0	108.0	160.0	93.0	110.0	149.0	160.0	97.0	119.0	133.0	106.0	140.0	111.0	187.0	117.0	152.0	156.0	162.0	213.0	138.0	168.0	156.0	134.0	136.0	161.0	130.0	154.0	119.0	142.0	167.0	119.0	90.0	125.0	135.0	87.0	203.0	108.0	127.0	102.0	112.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	148.0	207.0	177.0	221.0	211.0	196.0	201.0	192.0	184.0	206.0	181.0	184.0	187.0	206.0	199.0	301.0	218.0	295.0	269.0	306.0	312.0	373.0	404.0	388.0	417.0	420.0	328.0	433.0	396.0	502.0	388.0	530.0	580.0	554.0	613.0	770.0	801.0	799.0	775.0	796.0	582.0	675.0	593.0	536.0	538.0	500.0	556.0	449.0	446.0	553.0	394.0
25	20140709 18:35:03.461	957.0	908.0	110.0	111.0	156.0	101.0	145.0	95.0	102.0	116.0	157.0	99.0	199.0	117.0	118.0	112.0	106.0	99.0	129.0	100.0	168.0	136.0	104.0	123.0	107.0	183.0	144.0	175.0	155.0	158.0	143.0	151.0	150.0	214.0	222.0	190.0	137.0	145.0	167.0	156.0	138.0	137.0	190.0	181.0	204.0	219.0	241.0	232.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	522.0	769.0	509.0	803.0	551.0	504.0	446.0	474.0	544.0	517.0	424.0	444.0	603.0	529.0	473.0	693.0	472.0	480.0	517.0	546.0	549.0	529.0	514.0	426.0	436.0	451.0	361.0	427.0	419.0	509.0	301.0	448.0	497.0	386.0	448.0	448.0	443.0	466.0	406.0	469.0	400.0	368.0	487.0	331.0	387.0	371.0	387.0	258.0	344.0	342.0	239.0
