index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
11	20140709 10:30:38.356	744.0	963.0	113.0	122.0	110.0	134.0	132.0	115.0	132.0	144.0	114.0	102.0	121.0	126.0	89.0	105.0	142.0	78.0	139.0	102.0	160.0	84.0	139.0	164.0	101.0	163.0	165.0	135.0	156.0	104.0	152.0	145.0	136.0	140.0	102.0	122.0	154.0	130.0	136.0	106.0	136.0	130.0	147.0	117.0	128.0	156.0	112.0	187.0	97.0	139.0	186.0	240.0	230.0	271.0	241.0	339.0	437.0	572.0	792.0	726.0	783.0	864.0	705.0	673.0	663.0	729.0	803.0	911.0	623.0	681.0	808.0	522.0	651.0	544.0	664.0	562.0	600.0	365.0	608.0	644.0	728.0	619.0	654.0	686.0	545.0	594.0	572.0	569.0	522.0	566.0	600.0	400.0	690.0	559.0	440.0	544.0	361.0	619.0	399.0	541.0	337.0	520.0
12	20140709 18:38:56.482	703.0	961.0	144.0	90.0	130.0	132.0	118.0	191.0	133.0	134.0	135.0	96.0	134.0	193.0	108.0	128.0	135.0	105.0	144.0	99.0	120.0	82.0	101.0	118.0	115.0	128.0	138.0	119.0	128.0	120.0	128.0	116.0	144.0	141.0	134.0	131.0	97.0	138.0	116.0	122.0	155.0	128.0	145.0	141.0	170.0	124.0	103.0	168.0	163.0	135.0	168.0	129.0	128.0	205.0	194.0	168.0	176.0	180.0	221.0	161.0	164.0	201.0	628.0	553.0	531.0	491.0	531.0	613.0	426.0	442.0	466.0	340.0	351.0	341.0	370.0	407.0	420.0	267.0	434.0	427.0	497.0	381.0	460.0	469.0	337.0	372.0	377.0	371.0	380.0	349.0	377.0	347.0	463.0	395.0	325.0	270.0	264.0	353.0	342.0	308.0	220.0	441.0
13	20140708 02:30:47.816	465.0	951.0	136.0	95.0	131.0	97.0	120.0	150.0	124.0	111.0	153.0	96.0	113.0	131.0	107.0	95.0	123.0	151.0	96.0	99.0	125.0	96.0	115.0	149.0	101.0	96.0	112.0	124.0	134.0	154.0	145.0	138.0	117.0	191.0	126.0	132.0	361.0	498.0	405.0	370.0	423.0	408.0	427.0	386.0	405.0	411.0	418.0	345.0	427.0	406.0	422.0	305.0	313.0	321.0	340.0	434.0	350.0	349.0	477.0	343.0	297.0	291.0	560.0	501.0	447.0	380.0	334.0	341.0	394.0	274.0	345.0	396.0	310.0	418.0	364.0	299.0	362.0	176.0	270.0	245.0	207.0	250.0	263.0	276.0	362.0	314.0	238.0	197.0	267.0	279.0	264.0	180.0	272.0	179.0	179.0	282.0	268.0	215.0	178.0	238.0	156.0	200.0
14	20140712 09:38:22.489	1379.0	947.0	118.0	135.0	143.0	99.0	113.0	151.0	125.0	108.0	99.0	96.0	95.0	119.0	77.0	127.0	98.0	109.0	118.0	114.0	180.0	101.0	88.0	93.0	118.0	115.0	121.0	161.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	278.0	215.0	276.0	266.0	360.0
15	20140710 01:38:59.231	345.0	945.0	115.0	84.0	190.0	56.0	162.0	179.0	116.0	165.0	120.0	139.0	132.0	113.0	89.0	125.0	115.0	119.0	102.0	124.0	128.0	115.0	104.0	113.0	148.0	81.0	114.0	92.0	139.0	172.0	128.0	167.0	117.0	120.0	155.0	141.0	116.0	149.0	201.0	179.0	121.0	136.0	156.0	180.0	141.0	126.0	160.0	126.0	146.0	160.0	125.0	120.0	128.0	132.0	201.0	188.0	158.0	160.0	175.0	191.0	172.0	177.0	198.0	155.0	210.0	179.0	354.0	194.0	232.0	168.0	259.0	220.0	267.0	262.0	237.0	210.0	285.0	325.0	330.0	375.0	433.0	438.0	391.0	425.0	409.0	308.0	368.0	289.0	306.0	328.0	324.0	182.0	281.0	386.0	342.0	624.0	302.0	441.0	237.0	520.0	250.0	486.0
16	20140711 14:38:22.512	1101.0	940.0	104.0	171.0	138.0	100.0	95.0	123.0	103.0	94.0	134.0	83.0	134.0	157.0	104.0	89.0	105.0	120.0	144.0	123.0	116.0	93.0	109.0	134.0	134.0	130.0	129.0	137.0	140.0	124.0	154.0	151.0	124.0	127.0	98.0	110.0	114.0	172.0	149.0	134.0	129.0	135.0	171.0	135.0	123.0	162.0	149.0	134.0	126.0	163.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	112.0	128.0	108.0	110.0	172.0	154.0	150.0	165.0	183.0	164.0	206.0	224.0	221.0	246.0	245.0	252.0	205.0	232.0	323.0	301.0	262.0	340.0	297.0	521.0	433.0	415.0	402.0	414.0	416.0	298.0	268.0	230.0	334.0
17	20140710 01:38:59.231	1063.0	938.0	129.0	84.0	108.0	142.0	162.0	70.0	101.0	207.0	168.0	122.0	130.0	113.0	95.0	128.0	122.0	116.0	120.0	105.0	126.0	115.0	101.0	95.0	102.0	112.0	134.0	117.0	137.0	115.0	152.0	134.0	160.0	162.0	126.0	168.0	155.0	156.0	211.0	170.0	164.0	183.0	141.0	133.0	211.0	215.0	136.0	157.0	252.0	235.0	239.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	665.0	629.0	546.0	542.0	580.0	477.0	471.0	494.0	524.0	513.0	428.0	437.0	547.0	503.0	488.0	561.0	466.0	465.0	462.0	450.0	457.0	431.0	456.0	513.0	256.0	379.0	386.0	403.0	393.0	455.0	412.0	258.0	365.0	326.0	402.0
18	20140708 16:30:45.124	825.0	921.0	126.0	98.0	122.0	116.0	139.0	141.0	83.0	161.0	83.0	120.0	114.0	134.0	124.0	149.0	98.0	110.0	170.0	142.0	123.0	137.0	103.0	96.0	115.0	168.0	97.0	114.0	124.0	145.0	168.0	165.0	149.0	144.0	174.0	90.0	127.0	130.0	108.0	137.0	128.0	131.0	144.0	110.0	166.0	146.0	111.0	263.0	128.0	141.0	162.0	116.0	110.0	115.0	182.0	164.0	146.0	159.0	217.0	153.0	157.0	195.0	213.0	272.0	179.0	173.0	191.0	223.0	176.0	197.0	198.0	234.0	212.0	209.0	180.0	208.0	234.0	231.0	264.0	262.0	276.0	241.0	288.0	327.0	235.0	310.0	303.0	207.0	257.0	288.0	330.0	178.0	171.0	293.0	236.0	312.0	215.0	245.0	218.0	210.0	172.0	281.0
19	20140708 22:30:53.778	784.0	925.0	148.0	100.0	158.0	130.0	103.0	160.0	114.0	139.0	120.0	155.0	90.0	106.0	113.0	113.0	123.0	96.0	117.0	106.0	111.0	129.0	101.0	165.0	121.0	164.0	105.0	138.0	191.0	165.0	156.0	138.0	151.0	162.0	105.0	158.0	131.0	197.0	138.0	118.0	179.0	204.0	196.0	198.0	168.0	132.0	174.0	167.0	169.0	132.0	218.0	713.0	455.0	527.0	509.0	517.0	539.0	476.0	588.0	526.0	564.0	496.0	951.0	1014.0	890.0	984.0	902.0	900.0	742.0	701.0	795.0	811.0	755.0	779.0	816.0	820.0	758.0	589.0	638.0	597.0	543.0	707.0	662.0	721.0	656.0	570.0	598.0	414.0	538.0	615.0	633.0	373.0	465.0	448.0	474.0	508.0	425.0	523.0	301.0	514.0	404.0	524.0
20	20140708 22:30:53.778	745.0	924.0	91.0	92.0	167.0	118.0	137.0	149.0	97.0	107.0	140.0	138.0	125.0	98.0	124.0	118.0	99.0	109.0	140.0	129.0	77.0	119.0	90.0	148.0	162.0	101.0	129.0	135.0	142.0	195.0	153.0	217.0	176.0	178.0	145.0	169.0	154.0	175.0	163.0	165.0	202.0	232.0	202.0	198.0	245.0	186.0	202.0	248.0	200.0	190.0	168.0	272.0	220.0	262.0	322.0	277.0	285.0	306.0	341.0	329.0	404.0	443.0	371.0	416.0	363.0	337.0	358.0	377.0	323.0	340.0	369.0	311.0	316.0	293.0	368.0	389.0	332.0	141.0	319.0	358.0	345.0	351.0	314.0	366.0	346.0	367.0	312.0	303.0	293.0	294.0	315.0	238.0	344.0	273.0	267.0	305.0	249.0	274.0	170.0	255.0	229.0	307.0
21	20140709 10:30:38.356	705.0	922.0	127.0	126.0	108.0	95.0	113.0	196.0	113.0	137.0	150.0	112.0	137.0	105.0	114.0	118.0	129.0	67.0	192.0	102.0	98.0	131.0	92.0	103.0	79.0	112.0	221.0	98.0	195.0	164.0	223.0	184.0	209.0	213.0	140.0	237.0	182.0	201.0	201.0	269.0	208.0	275.0	190.0	177.0	229.0	222.0	216.0	231.0	240.0	207.0	212.0	263.0	255.0	319.0	317.0	379.0	371.0	520.0	490.0	519.0	625.0	520.0	503.0	580.0	486.0	618.0	622.0	648.0	586.0	553.0	646.0	514.0	614.0	563.0	620.0	569.0	635.0	553.0	655.0	614.0	593.0	588.0	675.0	674.0	659.0	635.0	702.0	493.0	635.0	697.0	594.0	348.0	582.0	497.0	519.0	604.0	392.0	526.0	289.0	522.0	385.0	532.0
22	20140710 07:38:58.774	1104.0	901.0	110.0	90.0	97.0	107.0	101.0	140.0	96.0	107.0	135.0	130.0	120.0	154.0	103.0	100.0	146.0	97.0	156.0	132.0	112.0	94.0	91.0	119.0	126.0	163.0	142.0	96.0	124.0	105.0	121.0	122.0	143.0	213.0	103.0	180.0	95.0	154.0	153.0	131.0	94.0	135.0	135.0	129.0	145.0	137.0	108.0	163.0	160.0	138.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	554.0	365.0	412.0	316.0	406.0	389.0	439.0	306.0	512.0	526.0	516.0	450.0	517.0	466.0	384.0	444.0	411.0	506.0	374.0	400.0	454.0	266.0	501.0	380.0	392.0	378.0	324.0	382.0	265.0	384.0	261.0	384.0
23	20140711 15:38:35.853	825.0	888.0	142.0	88.0	110.0	147.0	163.0	130.0	135.0	110.0	146.0	102.0	148.0	108.0	116.0	150.0	77.0	159.0	107.0	105.0	86.0	116.0	161.0	100.0	86.0	124.0	118.0	108.0	181.0	132.0	158.0	165.0	150.0	135.0	131.0	128.0	110.0	107.0	103.0	115.0	184.0	143.0	122.0	182.0	123.0	171.0	95.0	160.0	146.0	105.0	128.0	164.0	154.0	146.0	200.0	162.0	151.0	176.0	207.0	163.0	164.0	158.0	149.0	238.0	217.0	154.0	203.0	175.0	163.0	140.0	230.0	184.0	182.0	245.0	199.0	219.0	211.0	203.0	313.0	260.0	263.0	325.0	338.0	375.0	357.0	344.0	365.0	307.0	394.0	459.0	478.0	231.0	565.0	515.0	560.0	697.0	317.0	557.0	231.0	624.0	261.0	523.0
24	20140709 06:30:48.846	707.0	883.0	122.0	161.0	117.0	120.0	114.0	139.0	124.0	84.0	165.0	136.0	140.0	174.0	103.0	113.0	118.0	123.0	95.0	121.0	68.0	105.0	137.0	124.0	129.0	114.0	144.0	136.0	213.0	187.0	176.0	191.0	105.0	198.0	164.0	172.0	214.0	222.0	214.0	176.0	228.0	210.0	205.0	211.0	202.0	184.0	193.0	205.0	250.0	195.0	238.0	275.0	317.0	321.0	380.0	474.0	798.0	1078.0	1313.0	1082.0	1100.0	999.0	1373.0	1244.0	1101.0	943.0	811.0	1007.0	836.0	659.0	756.0	991.0	785.0	814.0	780.0	793.0	673.0	491.0	561.0	618.0	515.0	571.0	697.0	569.0	749.0	655.0	644.0	541.0	556.0	671.0	579.0	331.0	562.0	471.0	477.0	606.0	560.0	537.0	335.0	531.0	350.0	478.0
25	20140710 21:38:28.372	667.0	881.0	179.0	118.0	152.0	112.0	124.0	123.0	106.0	136.0	141.0	153.0	109.0	187.0	76.0	85.0	127.0	130.0	125.0	108.0	123.0	80.0	102.0	97.0	96.0	101.0	127.0	132.0	125.0	132.0	126.0	137.0	105.0	124.0	87.0	179.0	110.0	130.0	140.0	137.0	133.0	178.0	151.0	162.0	152.0	166.0	100.0	138.0	133.0	138.0	203.0	135.0	135.0	178.0	176.0	173.0	190.0	251.0	197.0	185.0	154.0	189.0	235.0	245.0	229.0	213.0	265.0	215.0	177.0	191.0	220.0	338.0	308.0	294.0	283.0	305.0	347.0	259.0	439.0	400.0	412.0	482.0	539.0	530.0	547.0	592.0	637.0	753.0	689.0	640.0	591.0	305.0	487.0	402.0	396.0	527.0	438.0	522.0	332.0	435.0	259.0	408.0
26	20140710 21:38:28.372	588.0	878.0	143.0	151.0	203.0	118.0	114.0	119.0	132.0	116.0	146.0	95.0	116.0	124.0	94.0	131.0	107.0	126.0	143.0	128.0	165.0	140.0	116.0	113.0	128.0	74.0	148.0	139.0	144.0	141.0	171.0	136.0	104.0	143.0	118.0	129.0	192.0	165.0	141.0	162.0	175.0	147.0	147.0	155.0	161.0	133.0	174.0	152.0	154.0	207.0	152.0	175.0	162.0	173.0	200.0	240.0	192.0	172.0	173.0	158.0	176.0	234.0	203.0	288.0	237.0	177.0	207.0	264.0	234.0	336.0	415.0	323.0	487.0	452.0	368.0	451.0	475.0	271.0	534.0	501.0	502.0	583.0	751.0	802.0	732.0	923.0	870.0	612.0	728.0	911.0	728.0	260.0	430.0	400.0	503.0	561.0	299.0	494.0	229.0	602.0	278.0	501.0
27	20140709 00:30:44.859	429.0	871.0	127.0	129.0	211.0	152.0	126.0	147.0	91.0	141.0	100.0	117.0	123.0	182.0	74.0	170.0	76.0	135.0	162.0	107.0	126.0	119.0	142.0	148.0	135.0	114.0	123.0	126.0	144.0	145.0	162.0	102.0	123.0	140.0	147.0	100.0	148.0	180.0	130.0	92.0	144.0	181.0	112.0	130.0	147.0	174.0	137.0	127.0	147.0	118.0	93.0	308.0	336.0	275.0	334.0	350.0	254.0	331.0	423.0	280.0	290.0	354.0	545.0	591.0	479.0	470.0	367.0	443.0	419.0	403.0	349.0	458.0	457.0	433.0	371.0	407.0	340.0	188.0	415.0	271.0	236.0	292.0	327.0	354.0	398.0	334.0	318.0	241.0	316.0	336.0	298.0	273.0	197.0	234.0	261.0	353.0	279.0	217.0	203.0	265.0	179.0	269.0
