index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
11	20140706 21:45:06.23	1090.0	1018.0	66.0	88.0	107.0	139.0	93.0	140.0	126.0	94.0	119.0	167.0	113.0	138.0	131.0	132.0	188.0	119.0	152.0	277.0	282.0	137.0	116.0	217.0	122.0	133.0	170.0	93.0	125.0	131.0	121.0	140.0	161.0	0.0	132.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	137.0	158.0	94.0	102.0	132.0	78.0	112.0	103.0	91.0	140.0	109.0	178.0	109.0	84.0	169.0	132.0	108.0	116.0	93.0	159.0	159.0	149.0	105.0	129.0	136.0	146.0	111.0	112.0	136.0	104.0	126.0	107.0	152.0	173.0	127.0	146.0	100.0	129.0	117.0	80.0	136.0	132.0
12	20140710 20:42:48.298	923.0	1016.0	156.0	92.0	100.0	122.0	102.0	118.0	208.0	141.0	161.0	127.0	84.0	163.0	184.0	129.0	176.0	188.0	181.0	148.0	192.0	165.0	156.0	192.0	160.0	174.0	170.0	178.0	200.0	232.0	198.0	118.0	220.0	173.0	192.0	169.0	144.0	0.0	0.0	0.0	0.0	157.0	195.0	246.0	176.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	253.0	193.0	236.0	308.0	211.0	266.0	293.0	262.0	284.0	347.0	279.0	327.0	366.0	464.0	395.0	481.0	485.0	523.0	593.0	624.0	538.0	446.0	603.0	355.0	628.0	680.0	474.0	652.0	422.0	333.0	325.0	391.0	370.0	507.0	451.0	276.0	395.0	316.0	359.0	333.0	340.0	350.0
13	20140710 03:43:28.700	963.0	1016.0	120.0	188.0	107.0	118.0	120.0	147.0	185.0	159.0	170.0	170.0	141.0	152.0	163.0	136.0	140.0	146.0	146.0	177.0	151.0	122.0	130.0	173.0	202.0	157.0	165.0	184.0	122.0	160.0	143.0	146.0	143.0	167.0	150.0	129.0	83.0	0.0	0.0	0.0	0.0	165.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	292.0	360.0	235.0	298.0	281.0	388.0	328.0	305.0	249.0	376.0	331.0	520.0	319.0	625.0	451.0	355.0	365.0	332.0	426.0	270.0	234.0	257.0	290.0	161.0	265.0	500.0	202.0	549.0	526.0	313.0	304.0	337.0	363.0	425.0	384.0	338.0	274.0	364.0	341.0	327.0	398.0	407.0
14	20140710 01:43:26.83	844.0	1012.0	108.0	124.0	163.0	101.0	126.0	112.0	92.0	159.0	111.0	100.0	173.0	92.0	166.0	151.0	131.0	188.0	146.0	155.0	127.0	160.0	189.0	162.0	154.0	186.0	133.0	163.0	192.0	116.0	159.0	117.0	212.0	122.0	206.0	189.0	159.0	226.0	172.0	105.0	131.0	163.0	188.0	118.0	135.0	145.0	160.0	110.0	130.0	140.0	0.0	0.0	0.0	0.0	0.0	323.0	332.0	329.0	277.0	341.0	313.0	344.0	265.0	372.0	305.0	373.0	233.0	294.0	288.0	348.0	238.0	285.0	199.0	232.0	250.0	366.0	305.0	208.0	243.0	210.0	239.0	226.0	237.0	293.0	184.0	410.0	233.0	219.0	305.0	237.0	275.0	195.0	245.0	182.0	217.0	247.0	252.0	196.0	286.0	229.0
15	20140708 19:35:13.427	804.0	1010.0	142.0	82.0	122.0	126.0	159.0	172.0	107.0	160.0	92.0	155.0	128.0	126.0	142.0	187.0	163.0	166.0	170.0	185.0	180.0	126.0	130.0	144.0	165.0	122.0	161.0	202.0	160.0	134.0	122.0	137.0	191.0	279.0	494.0	371.0	241.0	352.0	266.0	215.0	240.0	266.0	237.0	148.0	191.0	197.0	234.0	93.0	229.0	211.0	0.0	0.0	0.0	0.0	0.0	233.0	173.0	204.0	260.0	173.0	209.0	227.0	212.0	205.0	193.0	230.0	166.0	168.0	163.0	280.0	157.0	229.0	170.0	214.0	139.0	167.0	128.0	164.0	160.0	147.0	144.0	194.0	119.0	196.0	139.0	190.0	220.0	124.0	122.0	159.0	158.0	165.0	197.0	176.0	123.0	173.0	179.0	163.0	128.0	187.0
16	20140710 01:43:26.83	765.0	1009.0	133.0	149.0	104.0	141.0	134.0	135.0	81.0	136.0	163.0	131.0	154.0	145.0	160.0	219.0	198.0	200.0	185.0	187.0	200.0	138.0	193.0	183.0	182.0	236.0	194.0	171.0	175.0	236.0	195.0	228.0	197.0	218.0	190.0	254.0	243.0	270.0	240.0	239.0	273.0	330.0	227.0	306.0	326.0	402.0	283.0	147.0	425.0	368.0	0.0	0.0	0.0	0.0	0.0	665.0	667.0	613.0	319.0	357.0	379.0	406.0	362.0	541.0	441.0	421.0	342.0	330.0	318.0	389.0	349.0	628.0	461.0	323.0	439.0	354.0	381.0	303.0	321.0	256.0	343.0	259.0	410.0	500.0	253.0	587.0	524.0	554.0	551.0	495.0	513.0	417.0	365.0	470.0	329.0	547.0	483.0	491.0	491.0	560.0
17	20140710 01:43:26.83	724.0	1008.0	153.0	129.0	109.0	96.0	126.0	140.0	135.0	124.0	129.0	116.0	149.0	177.0	144.0	160.0	138.0	195.0	177.0	178.0	128.0	170.0	164.0	162.0	152.0	165.0	176.0	169.0	112.0	131.0	143.0	136.0	186.0	189.0	193.0	172.0	150.0	160.0	225.0	164.0	142.0	147.0	243.0	180.0	296.0	214.0	249.0	229.0	275.0	327.0	0.0	0.0	0.0	159.0	0.0	534.0	456.0	343.0	156.0	216.0	220.0	210.0	193.0	220.0	245.0	173.0	245.0	217.0	202.0	233.0	234.0	380.0	219.0	180.0	182.0	213.0	194.0	209.0	212.0	188.0	161.0	165.0	140.0	282.0	179.0	256.0	284.0	229.0	222.0	247.0	249.0	207.0	195.0	249.0	188.0	263.0	318.0	261.0	273.0	211.0
18	20140710 11:43:23.162	684.0	1006.0	102.0	129.0	135.0	105.0	99.0	105.0	134.0	163.0	132.0	106.0	132.0	178.0	129.0	138.0	113.0	190.0	131.0	172.0	96.0	167.0	181.0	188.0	187.0	233.0	290.0	326.0	256.0	250.0	209.0	206.0	265.0	220.0	266.0	210.0	220.0	258.0	211.0	207.0	212.0	184.0	211.0	211.0	277.0	188.0	262.0	196.0	288.0	268.0	0.0	0.0	387.0	387.0	255.0	413.0	414.0	384.0	344.0	408.0	393.0	413.0	354.0	425.0	445.0	433.0	876.0	212.0	154.0	232.0	322.0	688.0	327.0	365.0	404.0	354.0	355.0	326.0	321.0	236.0	423.0	192.0	272.0	630.0	256.0	364.0	459.0	289.0	263.0	552.0	268.0	524.0	506.0	378.0	282.0	340.0	382.0	322.0	282.0	311.0
19	20140709 21:43:27.147	645.0	1005.0	109.0	113.0	141.0	110.0	122.0	124.0	130.0	111.0	126.0	142.0	181.0	134.0	153.0	145.0	110.0	135.0	154.0	170.0	109.0	185.0	113.0	185.0	100.0	149.0	140.0	135.0	147.0	141.0	115.0	222.0	240.0	242.0	217.0	248.0	300.0	221.0	250.0	347.0	249.0	291.0	263.0	357.0	342.0	360.0	218.0	305.0	345.0	384.0	0.0	0.0	489.0	168.0	154.0	709.0	780.0	366.0	227.0	220.0	198.0	245.0	177.0	159.0	201.0	209.0	188.0	238.0	152.0	197.0	159.0	364.0	192.0	185.0	254.0	199.0	143.0	226.0	192.0	134.0	208.0	171.0	231.0	187.0	221.0	199.0	312.0	227.0	271.0	299.0	159.0	337.0	246.0	250.0	199.0	226.0	289.0	268.0	197.0	181.0
20	20140710 02:43:24.964	513.0	1006.0	92.0	112.0	89.0	151.0	142.0	118.0	93.0	99.0	122.0	127.0	136.0	173.0	114.0	123.0	140.0	159.0	167.0	168.0	105.0	177.0	133.0	150.0	123.0	125.0	163.0	137.0	131.0	79.0	147.0	198.0	188.0	142.0	150.0	122.0	129.0	152.0	117.0	121.0	112.0	118.0	238.0	138.0	117.0	99.0	159.0	179.0	109.0	122.0	0.0	0.0	61.0	99.0	52.0	129.0	178.0	123.0	94.0	145.0	93.0	137.0	158.0	115.0	172.0	91.0	139.0	162.0	220.0	179.0	223.0	278.0	178.0	178.0	238.0	192.0	184.0	219.0	213.0	165.0	128.0	95.0	158.0	113.0	121.0	135.0	159.0	137.0	119.0	166.0	146.0	116.0	121.0	94.0	111.0	117.0	122.0	72.0	141.0	213.0
21	20140709 18:43:23.992	565.0	1001.0	114.0	150.0	131.0	130.0	147.0	99.0	126.0	166.0	87.0	150.0	112.0	159.0	186.0	171.0	239.0	153.0	207.0	186.0	177.0	143.0	191.0	174.0	157.0	173.0	181.0	227.0	181.0	239.0	237.0	188.0	287.0	228.0	294.0	224.0	217.0	228.0	215.0	133.0	139.0	184.0	161.0	187.0	208.0	198.0	244.0	267.0	213.0	272.0	0.0	311.0	374.0	207.0	224.0	376.0	390.0	370.0	214.0	269.0	233.0	243.0	234.0	331.0	310.0	335.0	246.0	315.0	209.0	292.0	339.0	442.0	330.0	210.0	229.0	272.0	259.0	262.0	250.0	231.0	289.0	206.0	331.0	492.0	224.0	331.0	401.0	339.0	301.0	327.0	391.0	398.0	453.0	314.0	275.0	417.0	380.0	331.0	326.0	358.0
22	20140707 17:35:11.797	485.0	997.0	135.0	129.0	114.0	174.0	107.0	140.0	101.0	174.0	109.0	131.0	110.0	129.0	177.0	159.0	169.0	132.0	109.0	195.0	131.0	351.0	358.0	386.0	402.0	384.0	420.0	428.0	342.0	478.0	454.0	280.0	394.0	451.0	455.0	363.0	400.0	414.0	483.0	488.0	335.0	352.0	348.0	328.0	381.0	320.0	265.0	210.0	333.0	295.0	253.0	335.0	354.0	245.0	249.0	526.0	423.0	412.0	207.0	260.0	233.0	233.0	225.0	286.0	253.0	234.0	234.0	277.0	205.0	273.0	193.0	344.0	283.0	220.0	246.0	231.0	259.0	176.0	206.0	212.0	155.0	199.0	228.0	310.0	203.0	296.0	341.0	259.0	268.0	251.0	321.0	361.0	219.0	254.0	265.0	290.0	298.0	254.0	270.0	283.0
23	20140709 17:43:18.544	445.0	997.0	116.0	162.0	110.0	139.0	135.0	137.0	145.0	123.0	136.0	119.0	123.0	138.0	113.0	164.0	108.0	127.0	129.0	178.0	126.0	197.0	219.0	216.0	199.0	184.0	175.0	223.0	193.0	207.0	215.0	206.0	166.0	254.0	254.0	245.0	292.0	335.0	253.0	265.0	300.0	299.0	276.0	243.0	368.0	376.0	369.0	197.0	359.0	380.0	428.0	460.0	513.0	671.0	606.0	709.0	683.0	518.0	572.0	542.0	512.0	497.0	448.0	636.0	502.0	481.0	404.0	469.0	422.0	618.0	441.0	456.0	407.0	403.0	427.0	429.0	476.0	437.0	349.0	294.0	364.0	307.0	459.0	525.0	344.0	488.0	437.0	354.0	438.0	301.0	309.0	379.0	352.0	290.0	385.0	311.0	338.0	315.0	377.0	324.0
24	20140710 02:43:24.964	405.0	996.0	120.0	94.0	136.0	117.0	100.0	174.0	107.0	145.0	105.0	159.0	106.0	133.0	141.0	158.0	131.0	120.0	145.0	105.0	146.0	178.0	186.0	201.0	188.0	206.0	233.0	202.0	254.0	266.0	241.0	188.0	185.0	201.0	195.0	222.0	192.0	222.0	264.0	202.0	173.0	199.0	198.0	210.0	237.0	234.0	182.0	263.0	261.0	243.0	127.0	315.0	317.0	159.0	158.0	325.0	368.0	288.0	208.0	235.0	213.0	298.0	256.0	334.0	277.0	292.0	282.0	302.0	276.0	360.0	360.0	563.0	368.0	286.0	308.0	238.0	333.0	254.0	264.0	298.0	282.0	239.0	251.0	593.0	298.0	294.0	332.0	285.0	252.0	316.0	297.0	441.0	560.0	282.0	422.0	267.0	239.0	281.0	294.0	241.0
25	20140711 21:42:51.787	525.0	996.0	109.0	104.0	106.0	101.0	97.0	98.0	109.0	127.0	120.0	115.0	93.0	131.0	171.0	125.0	154.0	147.0	121.0	189.0	120.0	92.0	103.0	137.0	114.0	123.0	128.0	117.0	178.0	83.0	120.0	138.0	119.0	124.0	189.0	115.0	171.0	103.0	153.0	95.0	90.0	159.0	134.0	89.0	125.0	145.0	123.0	131.0	105.0	89.0	140.0	139.0	114.0	106.0	72.0	102.0	137.0	177.0	94.0	95.0	164.0	93.0	176.0	106.0	118.0	77.0	174.0	124.0	143.0	153.0	118.0	149.0	106.0	117.0	92.0	168.0	109.0	147.0	190.0	156.0	185.0	166.0	188.0	204.0	325.0	225.0	200.0	141.0	89.0	157.0	136.0	126.0	107.0	98.0	129.0	106.0	139.0	108.0	118.0	125.0
26	20140710 02:43:24.964	286.0	992.0	127.0	128.0	117.0	187.0	139.0	164.0	111.0	138.0	92.0	103.0	122.0	169.0	128.0	110.0	131.0	169.0	113.0	130.0	85.0	133.0	160.0	156.0	180.0	172.0	194.0	158.0	215.0	204.0	161.0	138.0	170.0	180.0	154.0	148.0	108.0	201.0	156.0	149.0	150.0	176.0	188.0	172.0	152.0	149.0	178.0	159.0	168.0	161.0	160.0	213.0	260.0	166.0	149.0	329.0	413.0	286.0	181.0	192.0	239.0	281.0	291.0	289.0	296.0	333.0	264.0	320.0	235.0	381.0	279.0	541.0	269.0	272.0	274.0	250.0	259.0	233.0	265.0	228.0	238.0	235.0	302.0	673.0	194.0	287.0	395.0	258.0	254.0	381.0	239.0	469.0	482.0	326.0	439.0	306.0	341.0	302.0	331.0	340.0
27	20140710 02:43:24.964	247.0	984.0	160.0	88.0	91.0	114.0	131.0	160.0	152.0	119.0	89.0	107.0	136.0	126.0	101.0	121.0	130.0	111.0	119.0	141.0	99.0	139.0	165.0	177.0	117.0	125.0	133.0	133.0	159.0	135.0	132.0	135.0	172.0	125.0	148.0	117.0	107.0	161.0	128.0	100.0	135.0	112.0	103.0	117.0	114.0	85.0	148.0	141.0	102.0	119.0	127.0	157.0	141.0	145.0	159.0	140.0	193.0	236.0	147.0	137.0	124.0	128.0	245.0	255.0	184.0	142.0	170.0	138.0	128.0	151.0	172.0	137.0	119.0	136.0	146.0	146.0	151.0	176.0	191.0	105.0	142.0	157.0	160.0	158.0	157.0	141.0	140.0	178.0	135.0	107.0	141.0	184.0	150.0	171.0	149.0	184.0	157.0	110.0	211.0	187.0
28	20140706 17:45:06.557	1327.0	990.0	128.0	86.0	115.0	129.0	110.0	177.0	132.0	159.0	89.0	96.0	121.0	952.0	872.0	887.0	857.0	826.0	707.0	702.0	604.0	191.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	528.0	453.0	447.0	586.0	699.0	568.0	587.0	465.0	579.0	421.0	403.0	449.0	450.0	556.0	635.0	636.0	567.0	532.0
