index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
11	20150219 15:52:13.498	890.0	1018.0	218.0	128.0	122.0	129.0	127.0	128.0	141.0	191.0	133.0	191.0	88.0	152.0	166.0	120.0	127.0	118.0	143.0	242.0	133.0	111.0	127.0	138.0	132.0	141.0	162.0	116.0	131.0	113.0	143.0	128.0	120.0	141.0	124.0	197.0	198.0	213.0	232.0	306.0	321.0	292.0	471.0	444.0	409.0	479.0	522.0	1055.0	848.0	826.0	991.0	694.0	655.0	757.0	166.0	192.0	148.0	187.0	199.0	208.0	224.0	236.0	142.0	149.0	177.0	151.0	149.0	194.0	154.0	123.0	111.0	117.0	154.0	189.0	194.0	176.0	185.0	219.0	265.0	206.0	159.0	278.0	203.0	202.0	169.0	164.0	206.0	219.0	164.0	198.0	176.0	203.0	228.0	232.0	187.0	221.0	200.0	171.0	195.0	186.0	132.0	175.0	172.0	189.0	169.0	218.0	204.0	221.0	117.0	135.0	204.0	202.0	224.0	195.0	217.0	175.0	205.0	152.0	89.0	201.0	165.0	189.0	151.0	147.0
12	20150221 01:14:15.601	377.0	1027.0	195.0	203.0	203.0	145.0	153.0	179.0	137.0	154.0	46.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	79.0	136.0	141.0	171.0	0.0	245.0	233.0	123.0	122.0	166.0	180.0	151.0	173.0	234.0	175.0	216.0	157.0	256.0	184.0	193.0	177.0	162.0	207.0	152.0	204.0	133.0	264.0	200.0	216.0	186.0	118.0	208.0	200.0	235.0	180.0	217.0	370.0	308.0	332.0	422.0	420.0	293.0	257.0	199.0	217.0	158.0	184.0	204.0	239.0	218.0	228.0	210.0	280.0	410.0	422.0	449.0	401.0	452.0	386.0	402.0	610.0	811.0	2032.0	2263.0	1893.0	1541.0	1732.0	1877.0	1994.0	1820.0	1401.0	1823.0	1634.0	1624.0	1464.0	1555.0	1220.0	1223.0	1326.0	1094.0	1501.0	1471.0	1538.0	1507.0	1536.0	1389.0	1335.0	1427.0	1222.0	1092.0	1295.0	1182.0	1373.0	1457.0	1445.0	1334.0	1474.0	1453.0	1368.0	1268.0	767.0	661.0	525.0	509.0	427.0	485.0
13	20150220 05:52:10.487	257.0	1026.0	254.0	173.0	169.0	215.0	219.0	169.0	87.0	180.0	111.0	97.0	0.0	0.0	152.0	103.0	0.0	0.0	101.0	130.0	106.0	181.0	188.0	165.0	255.0	255.0	191.0	197.0	178.0	171.0	232.0	166.0	229.0	265.0	162.0	163.0	252.0	221.0	194.0	310.0	188.0	157.0	188.0	197.0	178.0	191.0	242.0	201.0	229.0	232.0	320.0	474.0	432.0	587.0	480.0	467.0	593.0	750.0	698.0	571.0	591.0	1801.0	1603.0	1431.0	1950.0	2117.0	1784.0	1689.0	1907.0	1806.0	1667.0	1957.0	2139.0	3094.0	2764.0	2942.0	3303.0	2267.0	2393.0	2503.0	2619.0	2032.0	2178.0	2250.0	2049.0	1893.0	2007.0	1727.0	2242.0	1725.0	1889.0	2051.0	1645.0	1470.0	2103.0	1887.0	1634.0	2113.0	1683.0	1358.0	1635.0	1811.0	1509.0	1719.0	1601.0	1453.0	1504.0	1690.0	1256.0	1334.0	1545.0	1116.0	1562.0	1147.0	1309.0	1352.0	1190.0	1060.0	1143.0	822.0	803.0	734.0	632.0	640.0
14	20150220 13:14:06.881	176.0	1025.0	276.0	205.0	190.0	180.0	204.0	218.0	158.0	187.0	135.0	164.0	0.0	0.0	116.0	172.0	189.0	0.0	225.0	259.0	223.0	196.0	153.0	170.0	249.0	284.0	216.0	211.0	215.0	227.0	273.0	169.0	191.0	181.0	161.0	223.0	205.0	237.0	175.0	219.0	190.0	217.0	229.0	253.0	272.0	225.0	180.0	190.0	124.0	191.0	225.0	223.0	188.0	176.0	238.0	206.0	247.0	241.0	207.0	235.0	260.0	239.0	263.0	232.0	259.0	285.0	233.0	1354.0	6911.0	4585.0	3797.0	4369.0	4047.0	4080.0	3408.0	3271.0	3519.0	2905.0	3045.0	3161.0	3131.0	2920.0	2528.0	2471.0	2460.0	2389.0	2412.0	2357.0	2428.0	2313.0	2184.0	2110.0	2116.0	2042.0	2184.0	2095.0	1976.0	2284.0	2067.0	2014.0	1854.0	1772.0	1741.0	1598.0	1657.0	1554.0	1639.0	1614.0	1382.0	1452.0	1475.0	1483.0	1646.0	1485.0	1452.0	1355.0	1445.0	1336.0	1037.0	733.0	621.0	548.0	538.0	614.0
15	20150220 08:52:06.283	136.0	1024.0	187.0	180.0	168.0	147.0	123.0	129.0	110.0	105.0	129.0	91.0	123.0	0.0	127.0	109.0	127.0	153.0	225.0	158.0	130.0	90.0	158.0	153.0	149.0	137.0	114.0	159.0	176.0	160.0	251.0	217.0	193.0	204.0	210.0	229.0	258.0	233.0	263.0	304.0	256.0	301.0	333.0	347.0	380.0	357.0	433.0	366.0	382.0	356.0	357.0	431.0	310.0	364.0	420.0	469.0	543.0	732.0	644.0	607.0	665.0	867.0	982.0	1244.0	7104.0	6138.0	5427.0	4844.0	5252.0	4862.0	4308.0	4591.0	4357.0	4275.0	3735.0	3833.0	4231.0	3334.0	3104.0	3383.0	3634.0	3040.0	2914.0	2887.0	2742.0	2471.0	2682.0	2326.0	2592.0	2541.0	2392.0	2438.0	2216.0	2060.0	2524.0	2231.0	2012.0	2450.0	2043.0	2001.0	2132.0	2004.0	1912.0	1986.0	1825.0	1671.0	1782.0	1847.0	1572.0	1679.0	1767.0	1590.0	1766.0	1490.0	1682.0	1436.0	1491.0	1449.0	664.0	619.0	515.0	505.0	547.0	507.0
16	20150222 10:25:50.800	56.0	1022.0	255.0	206.0	151.0	99.0	183.0	172.0	140.0	199.0	101.0	181.0	97.0	73.0	230.0	160.0	174.0	129.0	208.0	187.0	120.0	175.0	140.0	185.0	236.0	156.0	214.0	120.0	146.0	195.0	158.0	117.0	137.0	110.0	121.0	110.0	149.0	124.0	218.0	174.0	163.0	122.0	166.0	108.0	167.0	98.0	157.0	172.0	159.0	182.0	108.0	117.0	148.0	179.0	167.0	117.0	180.0	267.0	170.0	209.0	236.0	148.0	190.0	181.0	176.0	214.0	145.0	131.0	228.0	256.0	115.0	162.0	178.0	219.0	132.0	119.0	178.0	137.0	145.0	209.0	193.0	180.0	157.0	134.0	162.0	133.0	207.0	240.0	184.0	210.0	172.0	151.0	141.0	214.0	216.0	158.0	192.0	157.0	469.0	479.0	303.0	387.0	331.0	301.0	348.0	239.0	331.0	326.0	311.0	383.0	491.0	551.0	673.0	815.0	835.0	837.0	1081.0	1070.0	1319.0	951.0	670.0	674.0	620.0	584.0
17	20150219 22:52:13.117	1072.0	1018.0	187.0	136.0	180.0	128.0	145.0	161.0	156.0	162.0	153.0	152.0	151.0	112.0	153.0	124.0	113.0	130.0	138.0	185.0	176.0	177.0	131.0	79.0	166.0	146.0	141.0	147.0	124.0	221.0	137.0	156.0	108.0	161.0	161.0	121.0	100.0	91.0	136.0	128.0	161.0	108.0	110.0	167.0	142.0	127.0	93.0	138.0	144.0	128.0	139.0	201.0	157.0	189.0	872.0	790.0	751.0	1077.0	935.0	900.0	172.0	229.0	277.0	261.0	150.0	149.0	156.0	173.0	140.0	156.0	172.0	159.0	173.0	174.0	111.0	169.0	170.0	121.0	160.0	191.0	184.0	170.0	152.0	160.0	134.0	177.0	193.0	170.0	246.0	211.0	211.0	183.0	151.0	193.0	200.0	130.0	220.0	119.0	142.0	143.0	130.0	213.0	122.0	153.0	142.0	161.0	131.0	154.0	147.0	183.0	144.0	169.0	174.0	144.0	133.0	174.0	194.0	131.0	159.0	176.0	199.0	200.0	246.0	249.0
18	20150220 14:14:01.379	492.0	1021.0	107.0	214.0	157.0	126.0	129.0	156.0	126.0	146.0	141.0	124.0	167.0	150.0	120.0	102.0	142.0	186.0	122.0	131.0	149.0	143.0	130.0	130.0	103.0	173.0	107.0	161.0	144.0	154.0	112.0	153.0	98.0	125.0	230.0	217.0	171.0	118.0	167.0	151.0	162.0	144.0	160.0	122.0	147.0	163.0	156.0	118.0	121.0	213.0	125.0	147.0	111.0	170.0	117.0	91.0	177.0	162.0	157.0	190.0	162.0	135.0	162.0	152.0	136.0	384.0	313.0	333.0	408.0	454.0	412.0	563.0	738.0	779.0	541.0	630.0	205.0	177.0	178.0	133.0	179.0	175.0	278.0	194.0	273.0	229.0	189.0	182.0	204.0	130.0	150.0	216.0	148.0	240.0	158.0	160.0	146.0	195.0	188.0	146.0	153.0	141.0	144.0	164.0	118.0	160.0	165.0	123.0	137.0	148.0	152.0	143.0	172.0	155.0	126.0	162.0	91.0	127.0	162.0	192.0	244.0	196.0	195.0	178.0
19	20150221 18:14:08.142	99.0	1012.0	192.0	152.0	87.0	119.0	241.0	132.0	101.0	113.0	106.0	144.0	198.0	185.0	128.0	122.0	158.0	141.0	153.0	154.0	126.0	96.0	135.0	189.0	109.0	121.0	110.0	115.0	108.0	155.0	115.0	103.0	93.0	157.0	176.0	218.0	112.0	146.0	111.0	168.0	191.0	141.0	136.0	112.0	165.0	167.0	172.0	100.0	94.0	111.0	162.0	171.0	156.0	151.0	138.0	168.0	201.0	154.0	176.0	96.0	156.0	198.0	149.0	134.0	116.0	151.0	98.0	96.0	119.0	150.0	107.0	148.0	108.0	182.0	279.0	145.0	212.0	139.0	250.0	266.0	203.0	193.0	214.0	222.0	186.0	186.0	176.0	161.0	197.0	228.0	124.0	183.0	102.0	176.0	179.0	226.0	346.0	1160.0	143.0	246.0	156.0	210.0	140.0	154.0	88.0	164.0	187.0	193.0	175.0	195.0	154.0	145.0	122.0	142.0	189.0	225.0	140.0	178.0	273.0	342.0	224.0	302.0	216.0	293.0
20	20150219 15:52:13.498	237.0	1013.0	214.0	141.0	157.0	88.0	244.0	161.0	119.0	115.0	93.0	90.0	139.0	161.0	146.0	110.0	181.0	136.0	160.0	133.0	129.0	181.0	148.0	158.0	134.0	154.0	159.0	146.0	157.0	211.0	179.0	130.0	135.0	92.0	137.0	155.0	117.0	155.0	193.0	200.0	158.0	48.0	173.0	158.0	205.0	244.0	320.0	399.0	442.0	622.0	530.0	418.0	377.0	443.0	129.0	104.0	139.0	115.0	246.0	164.0	143.0	135.0	206.0	161.0	163.0	111.0	113.0	125.0	91.0	185.0	140.0	146.0	131.0	198.0	153.0	134.0	207.0	245.0	168.0	123.0	141.0	196.0	163.0	141.0	155.0	123.0	203.0	184.0	168.0	129.0	98.0	156.0	207.0	107.0	165.0	139.0	188.0	139.0	157.0	134.0	187.0	153.0	216.0	258.0	210.0	190.0	173.0	183.0	231.0	171.0	211.0	152.0	159.0	156.0	199.0	148.0	172.0	147.0	144.0	239.0	178.0	165.0	170.0	195.0
