index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
11	20150220 18:13:29.242	908.0	1013.0	264.0	222.0	202.0	276.0	212.0	164.0	164.0	175.0	145.0	161.0	171.0	206.0	205.0	197.0	196.0	223.0	183.0	166.0	231.0	280.0	242.0	249.0	223.0	227.0	259.0	245.0	219.0	279.0	212.0	212.0	165.0	199.0	167.0	211.0	257.0	211.0	245.0	313.0	250.0	272.0	257.0	232.0	227.0	219.0	360.0	279.0	254.0	294.0	319.0	299.0	275.0	367.0	376.0	334.0	355.0	356.0	345.0	411.0	363.0	458.0	407.0	424.0	414.0	519.0	534.0	558.0	663.0	791.0	805.0	871.0	4693.0	9433.0	11541.0	13668.0	15829.0	14035.0	13679.0	13789.0	12581.0	11436.0	10519.0	9472.0	9108.0	7949.0	6963.0	7228.0	7285.0	6628.0	6285.0	7099.0	6410.0	6054.0	6061.0	5457.0	5269.0	5354.0	5445.0	4877.0	5249.0	5060.0	4618.0	4687.0	4615.0	4270.0	4568.0	4445.0	4460.0	4513.0	4203.0	4223.0
12	20150221 23:27:06.43	868.0	1014.0	289.0	272.0	199.0	232.0	191.0	197.0	181.0	188.0	154.0	152.0	172.0	189.0	175.0	131.0	172.0	132.0	242.0	202.0	174.0	174.0	176.0	140.0	150.0	234.0	226.0	141.0	222.0	202.0	151.0	161.0	160.0	139.0	181.0	133.0	189.0	270.0	173.0	142.0	217.0	183.0	211.0	183.0	149.0	225.0	197.0	153.0	164.0	196.0	163.0	155.0	174.0	143.0	234.0	229.0	200.0	335.0	211.0	239.0	215.0	298.0	249.0	228.0	319.0	279.0	300.0	345.0	396.0	313.0	299.0	281.0	249.0	355.0	369.0	254.0	280.0	321.0	400.0	484.0	581.0	566.0	672.0	756.0	750.0	734.0	862.0	918.0	928.0	843.0	848.0	1078.0	1114.0	1203.0	1454.0	1716.0	1916.0	2430.0	2803.0	3334.0	3665.0	3244.0	3341.0	3203.0	2879.0	2785.0	2772.0	2596.0	2720.0	2684.0	2477.0	2443.0
13	20150219 08:51:18.909	581.0	1006.0	247.0	227.0	183.0	124.0	131.0	129.0	179.0	120.0	134.0	193.0	147.0	179.0	172.0	127.0	168.0	159.0	155.0	129.0	201.0	136.0	175.0	159.0	154.0	181.0	145.0	176.0	164.0	135.0	181.0	105.0	150.0	151.0	174.0	126.0	193.0	160.0	184.0	118.0	2311.0	1130.0	1350.0	1338.0	727.0	727.0	676.0	591.0	789.0	715.0	687.0	707.0	730.0	638.0	525.0	812.0	672.0	598.0	642.0	672.0	603.0	752.0	666.0	624.0	523.0	487.0	476.0	565.0	484.0	488.0	456.0	459.0	448.0	374.0	432.0	437.0	336.0	387.0	338.0	372.0	535.0	394.0	409.0	378.0	513.0	464.0	353.0	393.0	376.0	340.0	336.0	529.0	447.0	534.0	319.0	337.0	391.0	342.0	348.0	269.0	457.0	387.0	491.0	346.0	468.0	439.0	357.0	347.0	320.0	409.0	320.0	399.0
14	20150219 20:51:16.732	746.0	1014.0	195.0	267.0	160.0	215.0	197.0	150.0	105.0	144.0	152.0	195.0	159.0	222.0	220.0	154.0	136.0	154.0	211.0	159.0	173.0	136.0	187.0	135.0	185.0	157.0	157.0	135.0	184.0	149.0	156.0	158.0	137.0	138.0	220.0	169.0	243.0	281.0	338.0	455.0	495.0	650.0	549.0	670.0	762.0	872.0	799.0	759.0	959.0	944.0	755.0	1032.0	3315.0	2705.0	2733.0	2775.0	2633.0	2188.0	2745.0	2631.0	2336.0	2079.0	2096.0	2148.0	2020.0	2129.0	1996.0	2012.0	1828.0	1872.0	1809.0	1931.0	1716.0	1770.0	1753.0	1797.0	1763.0	1814.0	1738.0	1687.0	1916.0	1829.0	1692.0	1602.0	1499.0	1579.0	1516.0	1589.0	1372.0	1414.0	1419.0	1436.0	1510.0	1493.0	1221.0	1124.0	1277.0	1182.0	1214.0	1242.0	1061.0	1051.0	1060.0	1042.0	1040.0	1117.0	1185.0	1150.0	1196.0	1079.0	1102.0	1187.0
15	20150220 21:13:28.566	664.0	1014.0	226.0	309.0	180.0	184.0	179.0	160.0	181.0	181.0	143.0	171.0	122.0	193.0	144.0	158.0	184.0	231.0	172.0	166.0	167.0	204.0	165.0	259.0	240.0	254.0	276.0	211.0	208.0	210.0	225.0	162.0	203.0	214.0	263.0	209.0	220.0	154.0	186.0	173.0	237.0	295.0	252.0	298.0	199.0	331.0	278.0	289.0	269.0	289.0	302.0	376.0	258.0	318.0	274.0	246.0	253.0	357.0	240.0	267.0	235.0	406.0	302.0	299.0	293.0	226.0	251.0	273.0	668.0	1004.0	1313.0	1548.0	1892.0	1960.0	2013.0	1944.0	4474.0	3885.0	3914.0	4290.0	3688.0	3687.0	3146.0	2893.0	3177.0	2725.0	2655.0	2584.0	2737.0	2381.0	2299.0	2863.0	2406.0	2298.0	2223.0	2142.0	2048.0	2121.0	2067.0	1949.0	1917.0	1981.0	1907.0	2134.0	1863.0	1992.0	1886.0	1710.0	1920.0	1763.0	1769.0	1646.0
16	20150221 05:13:22.232	543.0	1012.0	320.0	301.0	216.0	127.0	169.0	209.0	218.0	182.0	186.0	186.0	138.0	138.0	183.0	161.0	198.0	199.0	140.0	182.0	117.0	152.0	165.0	182.0	117.0	195.0	170.0	232.0	187.0	216.0	250.0	208.0	191.0	229.0	172.0	177.0	192.0	265.0	199.0	219.0	235.0	221.0	203.0	203.0	181.0	196.0	265.0	223.0	143.0	197.0	216.0	245.0	210.0	249.0	245.0	254.0	201.0	265.0	251.0	228.0	259.0	294.0	182.0	206.0	248.0	188.0	327.0	305.0	217.0	361.0	413.0	504.0	663.0	629.0	692.0	853.0	757.0	628.0	831.0	927.0	823.0	762.0	919.0	1098.0	1503.0	1425.0	1365.0	1305.0	1348.0	1240.0	1132.0	2252.0	1564.0	1652.0	1864.0	1652.0	1309.0	1460.0	1353.0	1336.0	1286.0	1162.0	1079.0	1409.0	1258.0	1230.0	1154.0	1218.0	1278.0	1054.0	1072.0	1211.0
17	20150221 12:13:21.368	381.0	1012.0	265.0	322.0	139.0	230.0	199.0	133.0	141.0	142.0	120.0	175.0	123.0	148.0	162.0	167.0	138.0	162.0	141.0	179.0	160.0	157.0	113.0	140.0	136.0	230.0	150.0	201.0	223.0	204.0	172.0	253.0	172.0	233.0	264.0	188.0	248.0	275.0	318.0	273.0	203.0	215.0	284.0	244.0	236.0	261.0	208.0	256.0	247.0	247.0	235.0	271.0	266.0	293.0	365.0	295.0	294.0	448.0	367.0	364.0	289.0	312.0	259.0	257.0	240.0	268.0	304.0	303.0	339.0	252.0	287.0	311.0	371.0	411.0	359.0	375.0	358.0	381.0	421.0	425.0	623.0	547.0	547.0	542.0	624.0	6008.0	5503.0	5393.0	5453.0	4907.0	4558.0	5028.0	4555.0	4405.0	4098.0	3984.0	3893.0	3842.0	3722.0	3721.0	3491.0	3136.0	3225.0	3281.0	3124.0	3148.0	2940.0	2829.0	3032.0	2688.0	2617.0	2640.0
18	20150219 17:51:16.114	1131.0	981.0	163.0	180.0	135.0	123.0	117.0	128.0	130.0	125.0	103.0	122.0	97.0	155.0	243.0	167.0	157.0	174.0	135.0	142.0	125.0	152.0	146.0	116.0	162.0	126.0	139.0	128.0	125.0	274.0	93.0	119.0	149.0	134.0	134.0	177.0	168.0	238.0	205.0	244.0	254.0	215.0	250.0	259.0	93.0	143.0	228.0	218.0	338.0	1430.0	1376.0	1148.0	1087.0	969.0	161.0	134.0	177.0	162.0	218.0	158.0	154.0	148.0	200.0	177.0	137.0	125.0	172.0	175.0	200.0	149.0	165.0	167.0	230.0	243.0	185.0	190.0	123.0	132.0	138.0	152.0	164.0	183.0	191.0	184.0	438.0	178.0	191.0	245.0	235.0	206.0	213.0	294.0	215.0	198.0	254.0	247.0	232.0	216.0	284.0	247.0	257.0	266.0	304.0	194.0	310.0	361.0	272.0	300.0	296.0	297.0	347.0	335.0
19	20150221 16:13:15.725	948.0	1014.0	236.0	289.0	229.0	189.0	181.0	171.0	208.0	142.0	150.0	149.0	117.0	169.0	189.0	159.0	143.0	182.0	208.0	210.0	159.0	182.0	140.0	148.0	150.0	165.0	161.0	215.0	254.0	228.0	144.0	130.0	203.0	199.0	136.0	182.0	195.0	229.0	173.0	161.0	209.0	249.0	283.0	314.0	144.0	187.0	189.0	175.0	182.0	170.0	230.0	288.0	175.0	195.0	246.0	284.0	230.0	204.0	170.0	192.0	214.0	202.0	212.0	165.0	146.0	208.0	183.0	182.0	205.0	245.0	179.0	213.0	205.0	273.0	272.0	270.0	232.0	262.0	243.0	276.0	345.0	264.0	239.0	269.0	254.0	376.0	301.0	300.0	269.0	545.0	457.0	337.0	359.0	278.0	316.0	282.0	288.0	241.0	335.0	259.0	234.0	317.0	320.0	387.0	410.0	389.0	582.0	545.0	604.0	759.0	594.0	689.0
20	20150221 12:13:21.368	464.0	1011.0	221.0	253.0	187.0	193.0	174.0	139.0	147.0	138.0	197.0	151.0	167.0	157.0	145.0	141.0	124.0	148.0	130.0	176.0	181.0	171.0	170.0	188.0	175.0	205.0	196.0	249.0	187.0	189.0	149.0	175.0	187.0	235.0	223.0	196.0	245.0	175.0	167.0	218.0	180.0	193.0	225.0	262.0	236.0	213.0	191.0	231.0	203.0	242.0	211.0	211.0	242.0	416.0	249.0	246.0	247.0	273.0	258.0	211.0	213.0	265.0	221.0	217.0	244.0	226.0	277.0	253.0	301.0	215.0	223.0	251.0	368.0	334.0	323.0	283.0	327.0	358.0	293.0	342.0	399.0	313.0	389.0	270.0	352.0	4753.0	3667.0	3649.0	3735.0	3374.0	2937.0	3121.0	2785.0	2741.0	2375.0	2359.0	2125.0	2469.0	2456.0	2102.0	2489.0	2174.0	2084.0	2014.0	1825.0	1876.0	2064.0	1808.0	2209.0	1795.0	1682.0	1544.0
21	20150219 16:51:11.209	339.0	1012.0	246.0	224.0	195.0	210.0	178.0	126.0	211.0	189.0	147.0	137.0	142.0	214.0	180.0	207.0	116.0	129.0	219.0	185.0	176.0	169.0	234.0	134.0	199.0	236.0	209.0	180.0	252.0	182.0	250.0	236.0	215.0	268.0	233.0	283.0	374.0	408.0	515.0	590.0	538.0	532.0	647.0	617.0	618.0	617.0	879.0	1130.0	3516.0	3258.0	3226.0	2908.0	2798.0	2924.0	2610.0	2821.0	2461.0	2453.0	2356.0	2441.0	2271.0	2288.0	2017.0	2093.0	2758.0	2643.0	2532.0	2476.0	2551.0	2394.0	2229.0	2165.0	2308.0	2137.0	2075.0	2138.0	2265.0	2189.0	2118.0	2152.0	2137.0	1817.0	1723.0	1580.0	1786.0	1263.0	1494.0	1328.0	1276.0	1686.0	1524.0	1433.0	1372.0	1200.0	1221.0	1145.0	1211.0	1196.0	1183.0	1149.0	1075.0	1120.0	1122.0	1059.0	1011.0	981.0	917.0	981.0	1046.0	991.0	1050.0	1019.0
22	20150222 03:27:02.78	1359.0	1013.0	126.0	140.0	130.0	162.0	97.0	144.0	112.0	126.0	141.0	153.0	125.0	167.0	105.0	162.0	157.0	187.0	119.0	167.0	121.0	162.0	146.0	79.0	116.0	164.0	166.0	106.0	159.0	166.0	155.0	100.0	123.0	125.0	143.0	112.0	144.0	173.0	144.0	192.0	154.0	172.0	168.0	172.0	184.0	206.0	187.0	221.0	151.0	196.0	140.0	135.0	164.0	260.0	183.0	112.0	121.0	131.0	152.0	162.0	148.0	128.0	173.0	233.0	168.0	175.0	158.0	177.0	196.0	158.0	134.0	159.0	164.0	156.0	210.0	204.0	162.0	200.0	193.0	134.0	155.0	132.0	158.0	121.0	171.0	156.0	165.0	195.0	251.0	174.0	115.0	182.0	164.0	142.0	165.0	170.0	153.0	190.0	163.0	500.0	1074.0	729.0	729.0	880.0	756.0	524.0	724.0	674.0	999.0	808.0	605.0	689.0
23	20150222 09:25:06.589	503.0	1012.0	218.0	226.0	218.0	212.0	214.0	169.0	194.0	146.0	133.0	143.0	150.0	209.0	199.0	152.0	147.0	169.0	165.0	114.0	187.0	147.0	185.0	187.0	204.0	196.0	177.0	134.0	146.0	181.0	169.0	141.0	210.0	281.0	216.0	171.0	157.0	155.0	121.0	120.0	204.0	148.0	163.0	149.0	132.0	201.0	293.0	160.0	159.0	218.0	134.0	92.0	150.0	212.0	177.0	158.0	229.0	188.0	135.0	120.0	204.0	255.0	217.0	181.0	157.0	210.0	144.0	225.0	194.0	270.0	180.0	258.0	226.0	253.0	362.0	249.0	230.0	220.0	230.0	204.0	249.0	211.0	268.0	216.0	194.0	240.0	261.0	326.0	296.0	352.0	291.0	357.0	269.0	255.0	340.0	278.0	303.0	254.0	275.0	455.0	413.0	416.0	460.0	582.0	558.0	548.0	723.0	761.0	840.0	906.0	1124.0	1233.0
