index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
11	20150222 11:27:53.319	318.0	999.0	161.0	125.0	157.0	122.0	181.0	209.0	138.0	132.0	177.0	150.0	126.0	140.0	131.0	102.0	108.0	96.0	0.0	139.0	187.0	171.0	0.0	87.0	141.0	143.0	140.0	104.0	141.0	174.0	164.0	127.0	118.0	145.0	118.0	135.0	167.0	104.0	242.0	244.0	126.0	125.0	158.0	145.0	95.0	99.0	172.0	148.0	121.0	110.0	106.0	168.0	189.0	541.0	468.0	462.0	508.0	612.0	566.0	498.0	210.0	370.0	495.0	503.0	329.0	226.0	226.0	255.0	234.0	208.0	180.0	228.0	204.0	154.0	178.0	228.0	153.0	154.0	198.0	265.0	229.0	180.0	209.0	156.0	301.0	433.0	526.0	484.0	557.0	487.0	538.0	310.0	268.0	289.0	240.0	239.0	231.0	297.0	312.0	291.0	246.0	388.0	296.0	285.0	484.0	356.0	307.0	493.0	407.0	374.0	529.0	616.0	692.0	1015.0	1758.0	2204.0	1835.0	1391.0	237.0	239.0	275.0	207.0	148.0	215.0	282.0
12	20150221 13:16:16.582	279.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	152.0	200.0	112.0	168.0	169.0	167.0	175.0	249.0	250.0	254.0	239.0	263.0	268.0	234.0	246.0	259.0	304.0	152.0	290.0	471.0	466.0	431.0	670.0	614.0	632.0	1043.0	5653.0	6819.0	6414.0	5513.0	5498.0	6185.0	4900.0	4782.0	4603.0	4351.0	4164.0	4058.0	3815.0	3540.0	3332.0	3436.0	3028.0	3055.0	3211.0	3081.0	2781.0	2811.0	2638.0	2865.0	2531.0	2419.0	397.0	329.0	344.0	260.0	217.0	255.0	262.0
13	20150220 11:16:00.919	77.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2055.0	1954.0	0.0	1900.0	1778.0	1879.0	1906.0	1619.0	1633.0	1521.0	1570.0	1684.0	1580.0	1744.0	1617.0	1478.0	1395.0	0.0	0.0	1452.0	0.0	0.0	1516.0	1518.0	1180.0	1108.0	1363.0	1230.0	1338.0	1495.0	1164.0	1239.0	1256.0	1123.0	1190.0	1191.0	1092.0	1011.0	1278.0	963.0	966.0	1045.0	894.0	833.0	1088.0	956.0	953.0	941.0	935.0	1142.0	964.0	947.0	325.0	296.0	237.0	257.0	266.0	273.0	301.0
14	20150220 22:16:21.695	894.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	178.0	125.0	118.0	157.0	172.0	167.0	154.0	127.0	135.0	139.0	132.0	205.0	102.0	186.0	185.0	258.0	542.0	920.0	1252.0	1199.0	1112.0	1051.0	1038.0	971.0	299.0	255.0	460.0	396.0	354.0	548.0	838.0	1132.0	1477.0	1440.0	1446.0	1310.0	1350.0	1353.0	1078.0	1255.0	1163.0	1016.0	1095.0	1166.0	995.0	886.0	1005.0	852.0	924.0	881.0	986.0	901.0	1337.0	1240.0	1256.0	1197.0	1409.0	1078.0	515.0	440.0	362.0	336.0	313.0	286.0	373.0
15	20150220 22:16:21.695	847.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	938.0	1703.0	1661.0	2156.0	2626.0	3024.0	3132.0	2875.0	2889.0	2695.0	2389.0	4342.0	8377.0	7569.0	7396.0	5677.0	5581.0	2134.0	3213.0	4843.0	2993.0	3097.0	3748.0	3040.0	2890.0	4341.0	4257.0	4457.0	3987.0	3631.0	3761.0	3947.0	3624.0	3696.0	3343.0	3123.0	3121.0	3013.0	2796.0	2803.0	2893.0	3019.0	2573.0	2723.0	2601.0	2707.0	2477.0	2271.0	2689.0	2375.0	2418.0	2336.0	1266.0	996.0	687.0	714.0	670.0	382.0	569.0
16	20150221 12:16:14.307	766.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	186.0	170.0	190.0	214.0	200.0	320.0	296.0	292.0	291.0	301.0	298.0	313.0	436.0	469.0	437.0	403.0	0.0	482.0	932.0	575.0	612.0	907.0	1406.0	1807.0	5600.0	4985.0	4848.0	4803.0	4874.0	3979.0	4141.0	4255.0	3788.0	4187.0	4201.0	3832.0	3301.0	3758.0	3129.0	2489.0	3368.0	2892.0	2297.0	3188.0	2653.0	2661.0	2459.0	2056.0	2658.0	2443.0	1876.0	985.0	698.0	624.0	564.0	435.0	416.0	437.0
17	20150220 15:16:14.78	482.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	0.0	0.0	642.0	608.0	638.0	1050.0	1495.0	1980.0	1651.0	1635.0	1531.0	1501.0	1348.0	2042.0	1429.0	1526.0	1381.0	1140.0	1232.0	607.0	885.0	2068.0	1258.0	1225.0	1223.0	1172.0	1171.0	1518.0	1341.0	1155.0	1439.0	2190.0	2858.0	2867.0	2300.0	2378.0	2739.0	2540.0	2368.0	2249.0	2444.0	2227.0	1937.0	2211.0	1985.0	1825.0	1863.0	1959.0	1826.0	1626.0	1716.0	1843.0	1638.0	1551.0	700.0	573.0	464.0	444.0	368.0	336.0	367.0
18	20150220 22:16:21.695	116.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	628.0	461.0	540.0	744.0	878.0	981.0	981.0	1089.0	1113.0	854.0	1499.0	2087.0	2552.0	2173.0	2504.0	2740.0	0.0	1378.0	2348.0	1384.0	1395.0	2353.0	2454.0	1483.0	2204.0	2249.0	2336.0	2029.0	1874.0	1789.0	1869.0	1715.0	1736.0	1566.0	1525.0	1496.0	1469.0	1183.0	1533.0	1236.0	1352.0	1174.0	1223.0	1035.0	1346.0	1282.0	1103.0	1209.0	863.0	1131.0	1030.0	392.0	328.0	431.0	214.0	209.0	209.0	231.0
19	20150221 09:16:17.443	1213.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	0.0	0.0	0.0	133.0	209.0	111.0	148.0	111.0	129.0	153.0	200.0	169.0	205.0	213.0	275.0	96.0	173.0	236.0	141.0	204.0	204.0	255.0	385.0	579.0	513.0	783.0	715.0	925.0	458.0	585.0	1318.0	968.0	858.0	1028.0	985.0	863.0	751.0	883.0	906.0	895.0	773.0	922.0	1072.0	1285.0	1057.0	952.0	1177.0	1067.0	1012.0	1014.0	957.0	974.0	998.0	926.0	1031.0	748.0	608.0	511.0	370.0	297.0	414.0	313.0
20	20150220 09:54:08.317	1092.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	0.0	551.0	719.0	901.0	4000.0	6997.0	5816.0	6214.0	6012.0	5515.0	6055.0	5558.0	5469.0	5240.0	5177.0	5141.0	4892.0	4821.0	4838.0	4749.0	4209.0	4230.0	3428.0	4298.0	5076.0	4969.0	5036.0	5255.0	4633.0	5360.0	4000.0	3671.0	3658.0	3727.0	3547.0	3355.0	3455.0	3274.0	3236.0	3247.0	3170.0	3068.0	3083.0	2935.0	2976.0	2593.0	2853.0	2689.0	2345.0	2905.0	2708.0	2660.0	2429.0	2560.0	2517.0	2435.0	2197.0	1369.0	992.0	724.0	640.0	556.0	466.0	663.0
