index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
11	20150220 09:53:43.92	1199.0	988.0	187.0	124.0	134.0	178.0	135.0	126.0	197.0	105.0	116.0	104.0	135.0	174.0	177.0	116.0	152.0	84.0	172.0	148.0	177.0	128.0	162.0	111.0	101.0	155.0	163.0	151.0	113.0	133.0	149.0	248.0	134.0	141.0	178.0	159.0	213.0	183.0	202.0	158.0	176.0	200.0	229.0	222.0	182.0	198.0	338.0	335.0	314.0	209.0	250.0	311.0	267.0	438.0	310.0	289.0	357.0	327.0	377.0	329.0	214.0	252.0	201.0	262.0	205.0	1263.0	1455.0	1043.0	953.0	932.0	756.0	807.0	791.0	735.0	728.0	575.0	182.0	207.0	216.0	185.0	239.0	184.0	174.0	173.0	262.0	324.0	216.0	260.0	192.0	119.0	190.0	169.0	189.0	223.0	159.0	200.0	175.0	194.0	154.0	138.0	219.0	151.0	191.0	249.0	172.0	228.0	179.0	158.0	94.0	212.0	239.0	196.0	192.0	183.0	141.0	104.0	143.0	199.0	328.0	191.0	234.0	303.0	221.0	162.0	142.0
12	20150221 18:15:48.879	1073.0	1005.0	219.0	144.0	190.0	136.0	137.0	132.0	168.0	130.0	132.0	114.0	173.0	139.0	153.0	138.0	198.0	143.0	30.0	104.0	84.0	119.0	80.0	206.0	111.0	165.0	160.0	106.0	170.0	134.0	123.0	223.0	187.0	109.0	148.0	140.0	138.0	201.0	233.0	163.0	129.0	139.0	148.0	277.0	129.0	173.0	149.0	144.0	121.0	184.0	158.0	133.0	135.0	148.0	165.0	217.0	178.0	187.0	204.0	171.0	152.0	154.0	199.0	137.0	171.0	174.0	147.0	152.0	202.0	119.0	123.0	151.0	123.0	210.0	117.0	182.0	152.0	103.0	195.0	147.0	188.0	160.0	144.0	121.0	174.0	248.0	249.0	269.0	204.0	233.0	401.0	160.0	229.0	259.0	241.0	226.0	359.0	529.0	499.0	369.0	533.0	896.0	886.0	596.0	978.0	673.0	542.0	964.0	708.0	692.0	946.0	630.0	775.0	663.0	564.0	834.0	739.0	581.0	756.0	910.0	718.0	563.0	414.0	524.0	469.0
13	20150220 17:15:48.196	668.0	998.0	200.0	198.0	208.0	123.0	143.0	172.0	154.0	122.0	153.0	153.0	106.0	120.0	175.0	185.0	186.0	199.0	172.0	177.0	185.0	142.0	145.0	87.0	94.0	207.0	131.0	151.0	131.0	171.0	156.0	167.0	162.0	167.0	113.0	174.0	141.0	162.0	119.0	185.0	171.0	251.0	142.0	176.0	141.0	155.0	241.0	211.0	248.0	158.0	169.0	167.0	156.0	232.0	202.0	141.0	233.0	211.0	225.0	176.0	187.0	245.0	225.0	270.0	273.0	267.0	312.0	317.0	330.0	488.0	673.0	794.0	911.0	772.0	551.0	558.0	472.0	573.0	760.0	743.0	878.0	713.0	570.0	806.0	1634.0	1321.0	1608.0	1515.0	1567.0	1356.0	1148.0	1264.0	1147.0	1136.0	1224.0	1170.0	1142.0	1239.0	1114.0	922.0	1007.0	1023.0	1251.0	1238.0	1323.0	1152.0	1131.0	1064.0	1057.0	1040.0	951.0	982.0	1183.0	843.0	876.0	846.0	810.0	863.0	598.0	472.0	380.0	330.0	383.0	284.0	356.0
14	20150220 04:53:52.882	1277.0	1004.0	237.0	223.0	204.0	150.0	178.0	210.0	158.0	160.0	175.0	123.0	162.0	130.0	150.0	182.0	254.0	221.0	129.0	147.0	212.0	165.0	158.0	163.0	126.0	155.0	161.0	198.0	190.0	208.0	185.0	196.0	172.0	189.0	203.0	162.0	176.0	230.0	192.0	158.0	157.0	149.0	186.0	151.0	220.0	171.0	266.0	206.0	205.0	289.0	448.0	488.0	431.0	516.0	276.0	339.0	292.0	416.0	620.0	490.0	2292.0	2297.0	2259.0	2074.0	2010.0	1836.0	1769.0	1593.0	1651.0	1652.0	1360.0	1700.0	1758.0	1611.0	1353.0	1374.0	1558.0	1572.0	1377.0	1379.0	1482.0	1363.0	1199.0	1228.0	1316.0	1570.0	1377.0	1225.0	1041.0	1118.0	1036.0	1318.0	1278.0	1180.0	1324.0	1342.0	1313.0	1201.0	1186.0	1166.0	1141.0	1015.0	1082.0	1035.0	1046.0	869.0	925.0	950.0	869.0	916.0	874.0	788.0	836.0	863.0	943.0	869.0	934.0	838.0	582.0	404.0	391.0	432.0	435.0	436.0	370.0
15	20150220 09:53:43.92	1154.0	1004.0	252.0	172.0	126.0	155.0	104.0	129.0	158.0	170.0	130.0	170.0	120.0	120.0	196.0	138.0	177.0	163.0	234.0	154.0	131.0	187.0	204.0	158.0	170.0	179.0	157.0	184.0	127.0	168.0	133.0	149.0	202.0	176.0	154.0	108.0	180.0	165.0	136.0	97.0	153.0	182.0	131.0	175.0	150.0	100.0	112.0	110.0	123.0	150.0	143.0	210.0	131.0	302.0	124.0	99.0	98.0	141.0	182.0	88.0	253.0	320.0	340.0	324.0	138.0	2994.0	2318.0	2343.0	2286.0	2080.0	2029.0	1939.0	2300.0	1959.0	1878.0	1842.0	1831.0	1656.0	1849.0	1798.0	1631.0	1518.0	1639.0	1327.0	1396.0	1690.0	1657.0	1857.0	1274.0	1397.0	1537.0	3006.0	2470.0	2257.0	2384.0	2147.0	2010.0	2271.0	2032.0	1841.0	1952.0	1775.0	1830.0	1673.0	1680.0	1685.0	1689.0	1458.0	1495.0	1590.0	1487.0	1524.0	1521.0	1437.0	1378.0	1431.0	1442.0	1396.0	821.0	703.0	621.0	523.0	453.0	416.0	425.0
16	20150220 17:15:48.196	1115.0	1004.0	251.0	213.0	175.0	145.0	148.0	133.0	211.0	244.0	169.0	131.0	198.0	138.0	229.0	158.0	170.0	167.0	198.0	217.0	138.0	141.0	205.0	138.0	177.0	180.0	121.0	167.0	123.0	214.0	208.0	220.0	203.0	162.0	140.0	224.0	146.0	179.0	213.0	155.0	206.0	237.0	170.0	156.0	278.0	157.0	215.0	189.0	232.0	190.0	163.0	182.0	144.0	255.0	187.0	207.0	185.0	201.0	199.0	296.0	666.0	1098.0	1079.0	1165.0	1140.0	1030.0	1144.0	1142.0	1081.0	1038.0	958.0	1224.0	1691.0	1919.0	2450.0	2743.0	2117.0	1944.0	1925.0	1862.0	1761.0	1713.0	1545.0	1157.0	1483.0	1803.0	1734.0	1615.0	1280.0	1300.0	1301.0	1211.0	1157.0	1144.0	1172.0	1082.0	1113.0	1096.0	1116.0	1051.0	887.0	847.0	1028.0	953.0	921.0	1041.0	881.0	852.0	832.0	968.0	740.0	922.0	899.0	691.0	956.0	749.0	926.0	975.0	596.0	434.0	355.0	400.0	418.0	321.0	329.0
17	20150220 18:16:00.06	993.0	1003.0	174.0	197.0	197.0	171.0	172.0	116.0	159.0	181.0	139.0	157.0	176.0	124.0	186.0	128.0	177.0	120.0	149.0	107.0	115.0	124.0	169.0	126.0	136.0	167.0	123.0	89.0	113.0	147.0	191.0	207.0	178.0	137.0	165.0	171.0	137.0	151.0	232.0	180.0	251.0	196.0	159.0	219.0	164.0	150.0	234.0	161.0	181.0	172.0	131.0	155.0	126.0	294.0	260.0	172.0	209.0	242.0	227.0	190.0	199.0	149.0	232.0	192.0	282.0	330.0	314.0	331.0	337.0	364.0	376.0	468.0	628.0	4245.0	4529.0	4180.0	3721.0	3373.0	3518.0	3752.0	3303.0	3105.0	3231.0	2368.0	2677.0	2770.0	2834.0	3464.0	2254.0	2808.0	3184.0	2005.0	2195.0	2251.0	2090.0	1906.0	2037.0	1976.0	1969.0	2092.0	1822.0	1466.0	1741.0	1676.0	1440.0	1572.0	1538.0	1320.0	1379.0	1691.0	1380.0	1448.0	1423.0	1415.0	1542.0	1512.0	1468.0	1429.0	1027.0	1031.0	850.0	635.0	659.0	602.0	603.0
18	20150221 06:15:54.281	952.0	1004.0	251.0	166.0	170.0	132.0	213.0	136.0	126.0	186.0	163.0	163.0	150.0	172.0	170.0	231.0	144.0	151.0	154.0	175.0	142.0	175.0	133.0	157.0	120.0	135.0	119.0	193.0	134.0	185.0	132.0	194.0	197.0	171.0	219.0	155.0	138.0	159.0	225.0	174.0	181.0	166.0	140.0	126.0	160.0	184.0	222.0	200.0	174.0	173.0	190.0	129.0	152.0	249.0	270.0	198.0	139.0	428.0	476.0	486.0	287.0	224.0	185.0	234.0	301.0	358.0	424.0	557.0	495.0	480.0	480.0	617.0	669.0	676.0	604.0	717.0	598.0	525.0	699.0	686.0	634.0	693.0	831.0	898.0	1704.0	2572.0	2909.0	3459.0	2694.0	3031.0	2896.0	1783.0	1923.0	2060.0	1711.0	1468.0	1525.0	1430.0	1468.0	1466.0	1344.0	958.0	1215.0	1317.0	1071.0	1034.0	1039.0	941.0	961.0	960.0	919.0	1094.0	883.0	969.0	959.0	888.0	957.0	1004.0	1316.0	977.0	765.0	797.0	697.0	654.0	817.0
19	20150220 17:15:48.196	912.0	1003.0	281.0	202.0	164.0	219.0	144.0	167.0	169.0	252.0	151.0	187.0	148.0	168.0	152.0	146.0	135.0	138.0	103.0	155.0	109.0	178.0	234.0	213.0	181.0	177.0	127.0	139.0	161.0	203.0	175.0	170.0	223.0	169.0	212.0	202.0	200.0	176.0	229.0	163.0	174.0	121.0	164.0	191.0	172.0	128.0	190.0	170.0	121.0	167.0	133.0	205.0	157.0	586.0	483.0	636.0	755.0	659.0	663.0	640.0	710.0	710.0	723.0	757.0	750.0	686.0	733.0	802.0	851.0	783.0	884.0	1247.0	1920.0	2539.0	3036.0	2853.0	2452.0	2321.0	2488.0	2353.0	2163.0	2157.0	2010.0	1384.0	1695.0	1835.0	1984.0	2242.0	1739.0	2176.0	2071.0	1360.0	1548.0	1588.0	1497.0	1387.0	1595.0	1176.0	1245.0	1393.0	1277.0	1053.0	1113.0	1301.0	1109.0	1223.0	1180.0	921.0	875.0	1210.0	776.0	1136.0	901.0	910.0	1168.0	876.0	965.0	1073.0	581.0	483.0	376.0	394.0	385.0	385.0	452.0
20	20150221 00:15:52.810	871.0	1003.0	231.0	215.0	136.0	173.0	196.0	152.0	188.0	243.0	157.0	94.0	146.0	121.0	138.0	226.0	203.0	169.0	112.0	154.0	151.0	213.0	120.0	213.0	129.0	130.0	153.0	203.0	163.0	174.0	161.0	172.0	190.0	166.0	354.0	265.0	382.0	385.0	313.0	357.0	305.0	349.0	244.0	407.0	285.0	234.0	256.0	261.0	262.0	275.0	254.0	317.0	220.0	487.0	296.0	394.0	374.0	359.0	388.0	361.0	370.0	364.0	431.0	424.0	381.0	501.0	449.0	465.0	461.0	464.0	461.0	549.0	622.0	589.0	577.0	780.0	1029.0	1329.0	1768.0	7300.0	8078.0	6392.0	5922.0	5266.0	5454.0	5931.0	5802.0	5313.0	5515.0	5016.0	4564.0	4262.0	3493.0	3607.0	3699.0	3462.0	3294.0	3296.0	3161.0	2971.0	3158.0	2946.0	2920.0	2739.0	2669.0	2524.0	2572.0	2428.0	2137.0	2221.0	2188.0	2190.0	2361.0	2175.0	2126.0	2103.0	2136.0	2105.0	1293.0	812.0	648.0	668.0	626.0	631.0	653.0
