index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
11	20150222 10:25:26.13	1257.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	113.0	113.0	121.0	159.0	245.0	170.0	0.0	87.0	115.0	83.0	0.0	193.0	196.0	128.0	98.0	139.0	157.0	164.0	164.0	184.0	137.0	131.0	136.0	117.0	153.0	158.0	121.0	130.0	94.0	112.0	124.0	146.0	109.0	108.0	103.0	116.0	147.0	153.0	141.0	107.0	142.0	163.0	128.0	220.0	125.0	199.0	114.0	124.0	162.0	271.0	187.0	214.0	161.0	73.0	110.0	195.0	135.0	157.0	165.0	136.0	144.0	199.0	187.0	174.0	254.0	197.0	174.0	150.0	195.0	144.0	206.0	73.0	111.0	156.0	128.0	158.0	137.0	203.0	148.0	234.0	235.0	355.0	269.0	266.0	219.0	342.0	303.0	330.0	409.0	463.0	754.0	809.0	922.0	847.0	318.0	290.0	354.0	113.0	180.0	154.0	162.0	124.0	151.0	135.0
12	20150222 15:25:28.359	583.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	120.0	146.0	179.0	109.0	104.0	188.0	132.0	121.0	107.0	170.0	125.0	117.0	106.0	127.0	132.0	170.0	133.0	129.0	127.0	165.0	207.0	168.0	232.0	122.0	147.0	159.0	180.0	134.0	105.0	171.0	137.0	149.0	128.0	176.0	148.0	174.0	147.0	153.0	176.0	213.0	138.0	172.0	143.0	192.0	129.0	216.0	122.0	191.0	187.0	177.0	182.0	153.0	204.0	145.0	159.0	217.0	207.0	182.0	192.0	221.0	167.0	165.0	172.0	150.0	131.0	190.0	151.0	158.0	89.0	147.0	177.0	134.0	208.0	128.0	199.0	143.0	139.0	187.0	103.0	225.0	155.0	143.0	143.0	176.0	231.0	169.0	210.0	261.0	127.0	188.0	179.0	253.0	254.0	357.0	263.0	230.0	275.0	224.0	205.0	230.0	225.0	271.0	220.0	202.0	317.0	210.0	278.0	288.0	2199.0	1843.0	2302.0	258.0	356.0	315.0	287.0	348.0	219.0	305.0
13	20150222 15:25:28.359	659.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	116.0	124.0	155.0	120.0	120.0	157.0	165.0	149.0	117.0	145.0	167.0	118.0	91.0	128.0	103.0	166.0	128.0	166.0	172.0	144.0	132.0	200.0	133.0	167.0	100.0	82.0	117.0	151.0	187.0	179.0	145.0	109.0	114.0	175.0	188.0	139.0	183.0	86.0	167.0	133.0	192.0	163.0	157.0	155.0	147.0	114.0	119.0	99.0	160.0	149.0	184.0	152.0	155.0	146.0	141.0	172.0	143.0	187.0	145.0	140.0	145.0	130.0	140.0	171.0	81.0	198.0	156.0	148.0	210.0	272.0	279.0	259.0	205.0	198.0	187.0	171.0	124.0	134.0	169.0	184.0	143.0	179.0	95.0	150.0	218.0	170.0	111.0	284.0	233.0	183.0	120.0	144.0	209.0	222.0	157.0	245.0	131.0	173.0	102.0	105.0	146.0	170.0	155.0	176.0	186.0	193.0	319.0	208.0	1103.0	603.0	979.0	234.0	241.0	213.0	236.0	233.0	229.0	177.0
14	20150222 15:25:28.359	174.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	216.0	153.0	144.0	192.0	265.0	139.0	105.0	137.0	189.0	163.0	147.0	107.0	148.0	138.0	152.0	118.0	195.0	162.0	217.0	200.0	179.0	142.0	170.0	131.0	124.0	105.0	143.0	138.0	197.0	172.0	102.0	158.0	223.0	135.0	136.0	175.0	88.0	175.0	208.0	185.0	239.0	372.0	259.0	195.0	171.0	135.0	187.0	172.0	190.0	174.0	119.0	93.0	167.0	237.0	204.0	182.0	215.0	174.0	213.0	206.0	153.0	164.0	280.0	146.0	163.0	181.0	230.0	296.0	367.0	411.0	357.0	374.0	408.0	345.0	373.0	309.0	301.0	315.0	282.0	284.0	292.0	309.0	286.0	285.0	302.0	308.0	294.0	260.0	310.0	263.0	357.0	173.0	226.0	238.0	197.0	241.0	174.0	212.0	229.0	260.0	253.0	223.0	209.0	268.0	171.0	194.0	165.0	1745.0	1238.0	1511.0	312.0	542.0	292.0	251.0	362.0	276.0	219.0
15	20150219 22:51:48.270	139.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	131.0	122.0	144.0	107.0	129.0	145.0	141.0	84.0	164.0	175.0	117.0	188.0	101.0	133.0	125.0	224.0	199.0	109.0	144.0	125.0	106.0	145.0	192.0	146.0	135.0	172.0	142.0	219.0	76.0	134.0	148.0	138.0	90.0	151.0	192.0	167.0	192.0	133.0	148.0	121.0	142.0	160.0	162.0	152.0	882.0	837.0	803.0	975.0	959.0	749.0	149.0	199.0	141.0	265.0	168.0	110.0	126.0	201.0	159.0	113.0	131.0	112.0	157.0	240.0	173.0	114.0	135.0	150.0	144.0	209.0	267.0	205.0	272.0	179.0	172.0	144.0	130.0	95.0	202.0	273.0	188.0	210.0	238.0	187.0	202.0	159.0	124.0	244.0	152.0	150.0	181.0	156.0	197.0	206.0	181.0	96.0	149.0	157.0	133.0	187.0	198.0	163.0	172.0	133.0	142.0	133.0	157.0	172.0	156.0	166.0	141.0	147.0	227.0	178.0	206.0	174.0	147.0	197.0
16	20150218 12:51:42.358	1247.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	141.0	213.0	144.0	111.0	126.0	144.0	120.0	118.0	169.0	111.0	1341.0	585.0	223.0	200.0	210.0	264.0	237.0	232.0	311.0	206.0	132.0	111.0	88.0	139.0	133.0	103.0	113.0	138.0	106.0	123.0	155.0	126.0	197.0	164.0	171.0	137.0	183.0	161.0	176.0	136.0	209.0	155.0	186.0	158.0	105.0	164.0	148.0	165.0	127.0	191.0	179.0	156.0	145.0	139.0	123.0	456.0	400.0	418.0	465.0	384.0	348.0	430.0	389.0	430.0	408.0	410.0	117.0	206.0	161.0	168.0	139.0	191.0	94.0	153.0	164.0	139.0	171.0	131.0	99.0	152.0	154.0	155.0	196.0	198.0	177.0	231.0	162.0	167.0	175.0	130.0	119.0	137.0	149.0	214.0	212.0	286.0	285.0	199.0	234.0	207.0	241.0	196.0	245.0	221.0	327.0	196.0	217.0	172.0	311.0	276.0	321.0	227.0	323.0	233.0	160.0	166.0	216.0	276.0
17	20150221 07:13:53.412	456.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	185.0	113.0	201.0	197.0	208.0	174.0	104.0	157.0	166.0	143.0	148.0	168.0	154.0	179.0	212.0	196.0	150.0	235.0	194.0	210.0	230.0	117.0	239.0	216.0	176.0	181.0	211.0	197.0	225.0	236.0	149.0	164.0	185.0	268.0	229.0	214.0	187.0	300.0	188.0	228.0	357.0	222.0	191.0	237.0	199.0	176.0	177.0	155.0	230.0	222.0	165.0	204.0	225.0	172.0	259.0	284.0	249.0	259.0	221.0	242.0	162.0	255.0	225.0	271.0	288.0	298.0	780.0	801.0	317.0	451.0	391.0	455.0	542.0	552.0	766.0	865.0	1180.0	1342.0	1286.0	1190.0	1089.0	797.0	845.0	828.0	620.0	648.0	610.0	483.0	613.0	595.0	626.0	476.0	498.0	587.0	387.0	528.0	382.0	392.0	403.0	393.0	477.0	550.0	422.0	488.0	469.0	441.0	491.0	479.0	597.0	1810.0	1362.0	975.0	727.0	511.0	375.0	353.0	417.0	418.0
18	20150221 06:13:48.900	1372.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	143.0	139.0	147.0	115.0	144.0	128.0	129.0	138.0	121.0	126.0	140.0	154.0	126.0	281.0	314.0	281.0	269.0	224.0	252.0	272.0	248.0	281.0	231.0	186.0	257.0	255.0	230.0	262.0	168.0	216.0	165.0	191.0	210.0	196.0	198.0	247.0	231.0	207.0	257.0	197.0	180.0	212.0	165.0	245.0	169.0	235.0	169.0	159.0	179.0	227.0	129.0	224.0	194.0	183.0	133.0	226.0	205.0	206.0	161.0	214.0	233.0	232.0	286.0	279.0	227.0	250.0	272.0	235.0	148.0	219.0	305.0	197.0	189.0	198.0	152.0	746.0	661.0	601.0	874.0	521.0	815.0	175.0	152.0	146.0	209.0	134.0	145.0	209.0	160.0	139.0	225.0	135.0	138.0	272.0	155.0	204.0	186.0	175.0	129.0	126.0	197.0	183.0	136.0	202.0	141.0	141.0	165.0	174.0	318.0	221.0	267.0	227.0	372.0	178.0	127.0	187.0	330.0	204.0
19	20150220 16:13:46.738	1351.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	127.0	195.0	153.0	182.0	126.0	232.0	209.0	194.0	191.0	246.0	188.0	194.0	227.0	282.0	266.0	248.0	205.0	241.0	276.0	342.0	222.0	208.0	262.0	203.0	296.0	215.0	212.0	260.0	230.0	182.0	206.0	218.0	231.0	257.0	212.0	265.0	238.0	247.0	277.0	341.0	335.0	378.0	328.0	330.0	314.0	292.0	357.0	261.0	316.0	300.0	243.0	262.0	210.0	262.0	254.0	212.0	263.0	259.0	266.0	226.0	1457.0	2189.0	2044.0	1956.0	2067.0	1904.0	1679.0	1738.0	1696.0	2026.0	2501.0	2618.0	2517.0	2270.0	2091.0	1947.0	1958.0	1823.0	1669.0	1681.0	1469.0	1802.0	1349.0	1288.0	1142.0	1086.0	1151.0	1259.0	987.0	922.0	931.0	966.0	1108.0	1005.0	900.0	957.0	973.0	842.0	713.0	844.0	988.0	914.0	904.0	762.0	823.0	786.0	815.0	891.0	991.0	2942.0	1056.0	1362.0	1203.0	926.0	827.0	636.0	779.0	678.0
20	20150219 02:51:40.681	1310.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	186.0	142.0	190.0	187.0	189.0	212.0	241.0	216.0	282.0	223.0	195.0	208.0	166.0	266.0	465.0	623.0	575.0	810.0	863.0	1051.0	950.0	1164.0	1082.0	1166.0	3233.0	4511.0	4826.0	4255.0	4072.0	4183.0	3684.0	3379.0	3834.0	3463.0	3183.0	3079.0	3337.0	3251.0	3042.0	3079.0	3064.0	2915.0	2863.0	3033.0	2910.0	2765.0	2618.0	2897.0	2818.0	2617.0	2528.0	2466.0	2490.0	2155.0	2395.0	2438.0	2325.0	2341.0	2312.0	2116.0	2045.0	2081.0	2161.0	2294.0	1952.0	1940.0	2037.0	1863.0	1957.0	2102.0	1951.0	1845.0	1593.0	1809.0	1594.0	1712.0	1860.0	1712.0	1642.0	1607.0	1559.0	1520.0	1510.0	1659.0	1706.0	1562.0	1437.0	1747.0	1563.0	1421.0	1393.0	1444.0	1311.0	1410.0	1399.0	1309.0	1243.0	1219.0	1035.0	1229.0	1211.0	1189.0	1234.0	1117.0	1085.0	1117.0	1208.0	1147.0	431.0	1098.0	684.0	1025.0	1009.0	727.0	695.0	553.0	598.0	587.0
