index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
11	20171101 09:19:40.933	470.0	920.0	145.0	0.0	0.0	0.0	4.0	5.0	189.0	143.0	197.0	175.0	221.0	233.0	219.0	201.0	168.0	201.0	254.0	223.0	169.0	202.0	168.0	245.0	218.0	203.0	176.0	197.0	179.0	190.0	187.0	244.0	270.0	209.0	191.0	185.0	176.0	223.0	232.0	195.0	196.0	213.0	188.0	200.0	212.0	201.0	179.0	175.0	199.0	194.0	201.0	210.0	214.0	200.0	169.0	177.0	222.0	216.0	304.0	242.0	171.0	268.0	330.0	301.0	427.0	545.0	1815.0	3052.0	1528.0	2532.0	2513.0	2353.0	2386.0	1910.0	1757.0	1464.0	1226.0	1361.0	1109.0	1301.0	1521.0	1321.0	850.0	1028.0	924.0	599.0	941.0	870.0	693.0	893.0	930.0	345.0	839.0	689.0	775.0	721.0	748.0	659.0	545.0	405.0	540.0	458.0	372.0	533.0	365.0	544.0	432.0	419.0	394.0	414.0	453.0	398.0	353.0	475.0	331.0	420.0	431.0	397.0	428.0	371.0	357.0	371.0	352.0	413.0	534.0	325.0	363.0
12	20171101 04:19:44.27	146.0	918.0	142.0	5.0	0.0	5.0	107.0	175.0	215.0	185.0	176.0	214.0	205.0	225.0	200.0	208.0	177.0	193.0	208.0	206.0	217.0	188.0	178.0	222.0	174.0	178.0	182.0	169.0	167.0	210.0	223.0	212.0	237.0	216.0	203.0	201.0	271.0	208.0	200.0	216.0	197.0	194.0	176.0	237.0	206.0	281.0	207.0	186.0	228.0	199.0	213.0	178.0	219.0	227.0	236.0	228.0	307.0	413.0	441.0	400.0	451.0	941.0	2079.0	1414.0	2737.0	1768.0	3168.0	2910.0	1035.0	3147.0	2095.0	1660.0	1555.0	2004.0	859.0	1615.0	556.0	552.0	455.0	1023.0	1071.0	1539.0	772.0	872.0	452.0	399.0	785.0	1082.0	371.0	354.0	825.0	789.0	667.0	425.0	364.0	331.0	408.0	543.0	260.0	277.0	326.0	257.0	269.0	296.0	275.0	610.0	416.0	447.0	232.0	351.0	284.0	233.0	246.0	386.0	217.0	220.0	331.0	239.0	249.0	262.0	225.0	446.0	479.0	323.0	490.0	394.0	1275.0
13	20171104 10:30:25.192	1269.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	183.0	227.0	173.0	168.0	136.0	170.0	179.0	135.0	204.0	219.0	215.0	258.0	217.0	187.0	171.0	206.0	208.0	203.0	211.0	177.0	186.0	205.0	234.0	172.0	182.0	193.0	210.0	170.0	205.0	169.0	161.0	180.0	183.0	214.0	176.0	163.0	170.0	394.0	467.0	207.0	407.0	1383.0	1521.0	1248.0
14	20171101 19:19:52.532	507.0	916.0	207.0	178.0	0.0	122.0	137.0	202.0	177.0	161.0	215.0	217.0	186.0	186.0	190.0	188.0	184.0	218.0	203.0	199.0	192.0	173.0	190.0	201.0	206.0	251.0	201.0	210.0	181.0	198.0	228.0	218.0	242.0	222.0	243.0	206.0	153.0	217.0	215.0	207.0	200.0	210.0	183.0	193.0	206.0	183.0	203.0	187.0	222.0	194.0	206.0	171.0	172.0	222.0	201.0	195.0	241.0	215.0	221.0	315.0	213.0	175.0	248.0	190.0	220.0	220.0	267.0	244.0	309.0	300.0	396.0	603.0	583.0	1179.0	3029.0	2253.0	1928.0	1770.0	1478.0	1291.0	1003.0	949.0	763.0	803.0	1039.0	530.0	760.0	633.0	696.0	656.0	549.0	244.0	459.0	519.0	524.0	556.0	412.0	335.0	391.0	345.0	454.0	431.0	258.0	426.0	317.0	327.0	253.0	260.0	280.0	241.0	272.0	329.0	372.0	270.0	269.0	302.0	265.0	296.0	262.0	281.0	277.0	274.0	236.0	211.0	318.0	245.0	280.0
15	20171101 15:19:46.618	1229.0	906.0	185.0	149.0	106.0	167.0	251.0	122.0	170.0	137.0	152.0	143.0	172.0	191.0	182.0	144.0	195.0	191.0	181.0	227.0	168.0	163.0	151.0	228.0	244.0	186.0	183.0	184.0	138.0	148.0	215.0	166.0	200.0	225.0	187.0	217.0	159.0	187.0	169.0	207.0	187.0	193.0	187.0	186.0	194.0	208.0	206.0	195.0	213.0	218.0	160.0	170.0	175.0	181.0	175.0	177.0	225.0	186.0	198.0	195.0	267.0	172.0	343.0	284.0	289.0	255.0	256.0	579.0	760.0	651.0	977.0	1696.0	2670.0	2420.0	2482.0	1849.0	2201.0	2116.0	1867.0	1623.0	1365.0	1044.0	1009.0	1096.0	1205.0	484.0	564.0	594.0	1824.0	1307.0	866.0	260.0	976.0	766.0	858.0	778.0	616.0	620.0	649.0	671.0	584.0	259.0	243.0	223.0	220.0	230.0	218.0	217.0	180.0	205.0	180.0	179.0	179.0	177.0	164.0	811.0	196.0	175.0	210.0	169.0	155.0	196.0	229.0	182.0	217.0	170.0	181.0
16	20171102 15:18:45.544	867.0	913.0	202.0	184.0	0.0	167.0	157.0	165.0	161.0	175.0	193.0	175.0	214.0	208.0	223.0	153.0	205.0	204.0	235.0	203.0	188.0	206.0	169.0	238.0	190.0	175.0	185.0	187.0	189.0	201.0	198.0	188.0	251.0	204.0	196.0	205.0	209.0	213.0	230.0	228.0	233.0	217.0	203.0	215.0	230.0	239.0	206.0	184.0	248.0	197.0	235.0	194.0	234.0	210.0	196.0	194.0	250.0	215.0	237.0	219.0	197.0	230.0	280.0	229.0	223.0	213.0	249.0	220.0	228.0	257.0	228.0	219.0	231.0	230.0	237.0	241.0	222.0	197.0	244.0	240.0	229.0	343.0	385.0	403.0	317.0	259.0	387.0	443.0	405.0	558.0	1631.0	2386.0	2437.0	951.0	991.0	854.0	779.0	1619.0	772.0	526.0	684.0	519.0	343.0	620.0	464.0	997.0	580.0	881.0	398.0	1007.0	473.0	405.0	322.0	654.0	450.0	371.0	364.0	360.0	369.0	368.0	314.0	349.0	327.0	270.0	505.0	224.0	256.0
17	20171101 09:19:40.933	187.0	913.0	181.0	177.0	0.0	156.0	147.0	191.0	205.0	185.0	195.0	196.0	207.0	233.0	184.0	184.0	186.0	196.0	225.0	287.0	195.0	269.0	196.0	231.0	196.0	186.0	210.0	193.0	190.0	224.0	213.0	234.0	290.0	278.0	215.0	209.0	210.0	260.0	181.0	233.0	209.0	206.0	190.0	191.0	217.0	225.0	204.0	219.0	181.0	227.0	195.0	199.0	192.0	168.0	196.0	189.0	251.0	207.0	252.0	257.0	247.0	212.0	457.0	456.0	618.0	809.0	1301.0	987.0	864.0	1667.0	744.0	698.0	1614.0	1185.0	535.0	1177.0	535.0	410.0	400.0	480.0	1154.0	805.0	726.0	841.0	344.0	369.0	793.0	602.0	285.0	300.0	524.0	400.0	627.0	298.0	277.0	297.0	275.0	504.0	326.0	257.0	283.0	293.0	215.0	258.0	224.0	359.0	288.0	289.0	202.0	337.0	212.0	286.0	247.0	322.0	224.0	227.0	254.0	187.0	241.0	210.0	192.0	241.0	207.0	240.0	333.0	194.0	204.0
18	20171104 11:30:19.958	1304.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	249.0	182.0	192.0	219.0	1045.0	1012.0
19	20171103 06:19:56.235	988.0	901.0	180.0	189.0	222.0	171.0	181.0	193.0	154.0	217.0	206.0	191.0	185.0	183.0	185.0	162.0	212.0	166.0	220.0	234.0	178.0	152.0	167.0	216.0	170.0	162.0	210.0	219.0	183.0	202.0	203.0	220.0	221.0	261.0	164.0	180.0	242.0	214.0	208.0	186.0	227.0	188.0	220.0	200.0	201.0	188.0	243.0	167.0	194.0	200.0	183.0	174.0	213.0	191.0	182.0	163.0	232.0	234.0	201.0	232.0	218.0	183.0	210.0	225.0	198.0	183.0	233.0	181.0	201.0	205.0	186.0	190.0	200.0	244.0	258.0	241.0	185.0	169.0	181.0	210.0	163.0	299.0	286.0	422.0	374.0	474.0	347.0	264.0	327.0	328.0	300.0	202.0	316.0	283.0	281.0	282.0	275.0	363.0	462.0	600.0	663.0	1482.0	2905.0	2051.0	2383.0	1114.0	518.0	1018.0	775.0	1035.0	869.0	319.0	331.0	215.0	261.0	211.0	239.0	224.0	194.0	267.0	226.0	228.0	176.0	174.0	265.0	198.0	179.0
20	20171030 21:19:43.635	304.0	903.0	227.0	245.0	307.0	192.0	190.0	213.0	187.0	185.0	206.0	196.0	190.0	248.0	235.0	185.0	166.0	198.0	240.0	226.0	205.0	226.0	220.0	268.0	250.0	227.0	287.0	260.0	213.0	211.0	199.0	223.0	562.0	365.0	586.0	2123.0	2088.0	2292.0	3992.0	1283.0	1476.0	1488.0	1354.0	2481.0	1923.0	1050.0	321.0	947.0	2234.0	464.0	1919.0	1749.0	1658.0	860.0	608.0	705.0	933.0	1120.0	571.0	699.0	549.0	570.0	1145.0	469.0	835.0	546.0	702.0	440.0	386.0	632.0	441.0	429.0	647.0	563.0	334.0	573.0	333.0	300.0	307.0	431.0	673.0	480.0	472.0	565.0	329.0	268.0	491.0	512.0	268.0	335.0	374.0	293.0	490.0	331.0	282.0	337.0	296.0	447.0	245.0	188.0	251.0	226.0	258.0	209.0	227.0	331.0	278.0	329.0	212.0	259.0	215.0	218.0	181.0	249.0	208.0	234.0	266.0	184.0	218.0	221.0	191.0	254.0	278.0	217.0	401.0	182.0	194.0
