index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
135	20171101 10:21:45.961	551.0	704.0	198.0	244.0	228.0	334.0	203.0	203.0	220.0	202.0	202.0	183.0	180.0	210.0	191.0	219.0	213.0	193.0	215.0	212.0	246.0	246.0	250.0	255.0	221.0	179.0	176.0	204.0	174.0	200.0	248.0	248.0	208.0	236.0	232.0	161.0	233.0	243.0	180.0	254.0	219.0	193.0	183.0	204.0	245.0	214.0	227.0	242.0	229.0	170.0	196.0	205.0	206.0	228.0	195.0	252.0	353.0	501.0	232.0	254.0	191.0	406.0	303.0	238.0	338.0	205.0	584.0	3609.0	2890.0	3003.0	2975.0	2591.0	2293.0	2002.0	1958.0	761.0	669.0	455.0	1210.0	850.0	948.0	644.0	221.0	895.0	616.0	230.0	603.0	531.0	415.0	223.0	572.0	764.0	258.0	516.0	484.0	316.0	239.0	360.0	366.0	335.0	216.0	339.0	347.0	234.0	220.0	318.0	241.0	323.0	269.0	225.0	270.0	322.0	273.0	359.0	314.0	300.0	320.0	285.0	344.0	276.0	294.0	292.0	233.0	238.0	308.0	296.0	248.0	179.0	310.0
136	20171101 10:21:45.961	590.0	699.0	184.0	181.0	240.0	241.0	215.0	216.0	180.0	162.0	216.0	200.0	191.0	215.0	233.0	171.0	184.0	244.0	244.0	290.0	235.0	248.0	232.0	214.0	209.0	218.0	213.0	203.0	166.0	189.0	212.0	267.0	198.0	178.0	257.0	165.0	312.0	236.0	190.0	226.0	227.0	193.0	169.0	189.0	270.0	177.0	250.0	272.0	222.0	218.0	235.0	297.0	394.0	230.0	224.0	422.0	413.0	384.0	205.0	288.0	239.0	230.0	304.0	246.0	244.0	237.0	976.0	3668.0	3294.0	2953.0	3189.0	2608.0	2599.0	1943.0	1597.0	970.0	759.0	627.0	1035.0	1256.0	1036.0	604.0	268.0	994.0	906.0	219.0	723.0	774.0	398.0	254.0	518.0	938.0	465.0	711.0	979.0	1060.0	246.0	348.0	292.0	458.0	247.0	276.0	316.0	299.0	223.0	341.0	272.0	336.0	260.0	233.0	429.0	375.0	382.0	318.0	324.0	344.0	359.0	306.0	335.0	296.0	394.0	259.0	320.0	258.0	309.0	613.0	255.0	216.0	655.0
137	20171101 17:21:57.507	951.0	699.0	209.0	210.0	210.0	235.0	229.0	246.0	223.0	190.0	214.0	196.0	168.0	205.0	205.0	203.0	199.0	233.0	289.0	258.0	222.0	253.0	282.0	217.0	210.0	178.0	203.0	206.0	195.0	173.0	210.0	261.0	194.0	201.0	228.0	178.0	223.0	261.0	203.0	194.0	226.0	204.0	173.0	207.0	291.0	228.0	236.0	274.0	308.0	180.0	258.0	260.0	296.0	246.0	219.0	270.0	299.0	339.0	208.0	201.0	224.0	199.0	347.0	255.0	208.0	229.0	215.0	329.0	218.0	209.0	876.0	724.0	2302.0	697.0	490.0	3800.0	1704.0	1104.0	1695.0	1801.0	2746.0	927.0	582.0	1041.0	1171.0	470.0	858.0	801.0	499.0	312.0	593.0	655.0	287.0	394.0	751.0	379.0	251.0	368.0	353.0	502.0	265.0	292.0	523.0	237.0	226.0	427.0	254.0	409.0	303.0	224.0	337.0	305.0	287.0	367.0	428.0	376.0	280.0	277.0	534.0	253.0	367.0	320.0	247.0	326.0	275.0	753.0	395.0	375.0	1865.0
138	20171101 03:21:42.764	268.0	694.0	187.0	195.0	243.0	258.0	272.0	284.0	208.0	226.0	211.0	218.0	223.0	252.0	200.0	227.0	232.0	203.0	204.0	307.0	244.0	247.0	313.0	198.0	204.0	196.0	218.0	201.0	191.0	199.0	178.0	196.0	212.0	194.0	243.0	196.0	273.0	231.0	167.0	193.0	234.0	200.0	185.0	218.0	203.0	251.0	253.0	262.0	208.0	190.0	240.0	197.0	276.0	223.0	234.0	299.0	554.0	490.0	301.0	374.0	690.0	1504.0	3531.0	2004.0	843.0	574.0	1264.0	1541.0	1075.0	1116.0	1755.0	1499.0	1152.0	1246.0	1107.0	845.0	543.0	622.0	3387.0	2759.0	2848.0	1930.0	364.0	1206.0	1098.0	259.0	919.0	1182.0	727.0	298.0	862.0	853.0	538.0	613.0	721.0	858.0	316.0	723.0	749.0	641.0	301.0	672.0	682.0	547.0	403.0	411.0	468.0	527.0	547.0	431.0	446.0	482.0	484.0	457.0	508.0	551.0	521.0	541.0	537.0	487.0	515.0	534.0	433.0	473.0	430.0	475.0	214.0	208.0	429.0
139	20171102 02:21:40.270	993.0	693.0	176.0	190.0	200.0	257.0	213.0	222.0	186.0	177.0	198.0	206.0	179.0	251.0	196.0	183.0	191.0	229.0	237.0	277.0	230.0	207.0	249.0	197.0	213.0	210.0	213.0	206.0	179.0	219.0	214.0	215.0	179.0	177.0	266.0	158.0	191.0	260.0	169.0	287.0	230.0	229.0	220.0	177.0	255.0	213.0	239.0	248.0	234.0	209.0	177.0	235.0	233.0	200.0	185.0	199.0	298.0	296.0	249.0	223.0	205.0	176.0	318.0	240.0	176.0	197.0	194.0	331.0	362.0	195.0	318.0	268.0	434.0	273.0	296.0	331.0	449.0	430.0	216.0	510.0	7803.0	1415.0	711.0	1611.0	2165.0	460.0	1301.0	1187.0	512.0	307.0	527.0	538.0	265.0	417.0	941.0	440.0	228.0	378.0	360.0	737.0	239.0	318.0	348.0	240.0	253.0	430.0	279.0	345.0	307.0	301.0	433.0	332.0	330.0	448.0	594.0	577.0	294.0	349.0	391.0	267.0	426.0	296.0	248.0	278.0	2338.0	4820.0	612.0	477.0	2438.0
140	20171031 13:21:52.484	629.0	694.0	185.0	208.0	274.0	242.0	246.0	246.0	171.0	179.0	243.0	234.0	193.0	208.0	204.0	198.0	210.0	198.0	228.0	234.0	201.0	218.0	247.0	199.0	262.0	200.0	216.0	199.0	172.0	196.0	178.0	204.0	206.0	190.0	236.0	174.0	170.0	234.0	188.0	218.0	200.0	224.0	184.0	194.0	239.0	236.0	305.0	682.0	428.0	428.0	732.0	1907.0	1243.0	398.0	3292.0	1888.0	2811.0	2186.0	1892.0	957.0	924.0	1300.0	1240.0	1400.0	559.0	286.0	511.0	1158.0	592.0	635.0	700.0	645.0	671.0	611.0	671.0	405.0	343.0	271.0	484.0	460.0	452.0	298.0	262.0	547.0	369.0	239.0	401.0	338.0	329.0	236.0	348.0	607.0	237.0	349.0	312.0	269.0	222.0	319.0	238.0	290.0	207.0	241.0	285.0	254.0	217.0	248.0	228.0	277.0	310.0	198.0	230.0	227.0	229.0	247.0	234.0	288.0	207.0	220.0	273.0	248.0	240.0	247.0	205.0	211.0	232.0	277.0	227.0	258.0	273.0
141	20171031 18:21:33.04	308.0	691.0	199.0	200.0	218.0	268.0	214.0	267.0	222.0	184.0	230.0	226.0	194.0	228.0	208.0	218.0	201.0	206.0	199.0	233.0	240.0	227.0	255.0	207.0	196.0	246.0	252.0	204.0	169.0	222.0	194.0	247.0	213.0	177.0	245.0	208.0	219.0	228.0	159.0	220.0	220.0	234.0	175.0	215.0	240.0	171.0	250.0	398.0	324.0	242.0	299.0	349.0	334.0	259.0	923.0	1041.0	4857.0	7684.0	3512.0	1932.0	2023.0	2754.0	3769.0	2605.0	761.0	524.0	1185.0	2879.0	1548.0	1313.0	1521.0	1322.0	1850.0	1211.0	996.0	619.0	397.0	365.0	871.0	801.0	1157.0	571.0	318.0	697.0	690.0	270.0	632.0	485.0	354.0	251.0	361.0	517.0	280.0	393.0	477.0	292.0	262.0	263.0	264.0	435.0	246.0	266.0	275.0	291.0	226.0	315.0	257.0	345.0	238.0	210.0	363.0	240.0	261.0	310.0	367.0	380.0	284.0	210.0	304.0	242.0	324.0	295.0	209.0	230.0	229.0	318.0	254.0	227.0	295.0
142	20171102 00:21:41.406	670.0	690.0	195.0	197.0	222.0	249.0	210.0	209.0	173.0	194.0	255.0	249.0	180.0	227.0	194.0	222.0	189.0	233.0	219.0	246.0	260.0	233.0	260.0	193.0	248.0	199.0	203.0	221.0	196.0	197.0	216.0	238.0	202.0	180.0	221.0	168.0	225.0	231.0	190.0	236.0	201.0	209.0	160.0	204.0	285.0	278.0	226.0	260.0	206.0	188.0	196.0	361.0	370.0	212.0	187.0	265.0	394.0	410.0	225.0	196.0	237.0	171.0	288.0	259.0	236.0	202.0	218.0	428.0	225.0	229.0	360.0	250.0	463.0	458.0	401.0	803.0	909.0	729.0	4722.0	3270.0	3866.0	1701.0	562.0	1740.0	1583.0	372.0	1203.0	1414.0	702.0	302.0	801.0	683.0	284.0	483.0	916.0	589.0	291.0	616.0	624.0	727.0	288.0	524.0	518.0	282.0	338.0	531.0	346.0	532.0	398.0	297.0	437.0	503.0	437.0	437.0	501.0	501.0	517.0	466.0	520.0	405.0	434.0	375.0	369.0	427.0	411.0	477.0	251.0	231.0	438.0
143	20171102 13:21:36.925	1034.0	687.0	203.0	178.0	230.0	253.0	212.0	224.0	193.0	198.0	210.0	218.0	202.0	246.0	175.0	194.0	189.0	255.0	195.0	258.0	237.0	218.0	237.0	210.0	198.0	198.0	198.0	270.0	183.0	185.0	319.0	243.0	205.0	187.0	233.0	208.0	218.0	251.0	244.0	227.0	215.0	214.0	218.0	177.0	216.0	192.0	187.0	243.0	203.0	208.0	232.0	296.0	383.0	203.0	197.0	259.0	289.0	354.0	244.0	329.0	265.0	219.0	321.0	270.0	207.0	249.0	227.0	363.0	225.0	243.0	269.0	243.0	399.0	283.0	286.0	218.0	233.0	214.0	207.0	200.0	216.0	176.0	227.0	707.0	707.0	468.0	1701.0	1190.0	394.0	275.0	407.0	464.0	255.0	364.0	737.0	361.0	234.0	2292.0	2907.0	1511.0	937.0	1034.0	1093.0	437.0	579.0	695.0	840.0	944.0	766.0	412.0	812.0	769.0	685.0	697.0	679.0	869.0	720.0	700.0	790.0	604.0	769.0	637.0	458.0	1593.0	1249.0	722.0	315.0	272.0	668.0
144	20171031 18:21:33.04	1070.0	685.0	197.0	182.0	252.0	260.0	221.0	244.0	175.0	215.0	200.0	224.0	188.0	189.0	200.0	173.0	183.0	220.0	197.0	250.0	224.0	194.0	276.0	214.0	209.0	188.0	231.0	239.0	167.0	216.0	215.0	234.0	188.0	205.0	254.0	161.0	182.0	207.0	224.0	227.0	188.0	176.0	179.0	162.0	206.0	191.0	238.0	261.0	198.0	190.0	387.0	1152.0	1161.0	349.0	897.0	689.0	2733.0	1806.0	603.0	840.0	4394.0	4583.0	3491.0	4077.0	1101.0	576.0	954.0	1881.0	1334.0	1420.0	1263.0	1154.0	1423.0	1060.0	980.0	630.0	616.0	457.0	847.0	750.0	743.0	614.0	299.0	683.0	584.0	241.0	439.0	602.0	384.0	225.0	406.0	521.0	263.0	380.0	447.0	354.0	233.0	296.0	324.0	396.0	246.0	277.0	364.0	262.0	219.0	280.0	242.0	364.0	235.0	198.0	305.0	261.0	287.0	298.0	310.0	380.0	257.0	293.0	276.0	223.0	294.0	273.0	209.0	269.0	245.0	266.0	222.0	201.0	281.0
145	20171101 03:21:42.764	348.0	686.0	202.0	167.0	203.0	238.0	257.0	273.0	194.0	182.0	214.0	212.0	207.0	298.0	202.0	219.0	199.0	234.0	231.0	249.0	192.0	242.0	266.0	213.0	196.0	202.0	246.0	226.0	171.0	226.0	203.0	224.0	189.0	179.0	213.0	194.0	199.0	262.0	172.0	195.0	223.0	223.0	219.0	203.0	255.0	202.0	224.0	223.0	210.0	242.0	240.0	216.0	241.0	208.0	202.0	268.0	309.0	1501.0	758.0	2106.0	1539.0	1522.0	4762.0	1702.0	695.0	452.0	900.0	3023.0	1663.0	850.0	1234.0	1061.0	2374.0	1004.0	729.0	817.0	390.0	342.0	458.0	794.0	1088.0	391.0	278.0	691.0	838.0	343.0	820.0	2213.0	1339.0	417.0	1626.0	1853.0	612.0	1217.0	1081.0	1087.0	494.0	1020.0	1112.0	879.0	439.0	743.0	808.0	368.0	504.0	482.0	627.0	649.0	608.0	303.0	536.0	709.0	649.0	552.0	636.0	639.0	629.0	617.0	634.0	517.0	510.0	662.0	421.0	500.0	518.0	518.0	220.0	281.0	555.0
146	20171102 18:21:36.208	30.0	686.0	184.0	284.0	241.0	277.0	235.0	231.0	181.0	198.0	214.0	215.0	193.0	261.0	190.0	213.0	220.0	217.0	230.0	242.0	218.0	247.0	233.0	217.0	201.0	234.0	182.0	190.0	202.0	236.0	177.0	198.0	185.0	210.0	293.0	213.0	207.0	204.0	229.0	275.0	229.0	203.0	189.0	194.0	228.0	234.0	222.0	279.0	252.0	225.0	238.0	228.0	374.0	200.0	207.0	240.0	306.0	337.0	206.0	260.0	228.0	216.0	315.0	223.0	223.0	182.0	214.0	225.0	198.0	224.0	341.0	291.0	330.0	306.0	325.0	262.0	242.0	227.0	228.0	229.0	219.0	237.0	250.0	554.0	668.0	348.0	730.0	1920.0	2130.0	688.0	3812.0	2157.0	1178.0	1259.0	1978.0	1320.0	982.0	1390.0	1827.0	2279.0	1737.0	2582.0	2711.0	503.0	486.0	793.0	622.0	775.0	537.0	385.0	914.0	679.0	1124.0	1211.0	1313.0	1095.0	1141.0	955.0	1097.0	931.0	938.0	936.0	899.0	950.0	860.0	957.0	293.0	303.0	933.0
147	20171102 16:21:44.56	711.0	685.0	183.0	180.0	217.0	298.0	207.0	261.0	177.0	197.0	227.0	174.0	177.0	250.0	211.0	187.0	225.0	221.0	208.0	290.0	201.0	198.0	237.0	182.0	190.0	205.0	212.0	199.0	190.0	198.0	168.0	195.0	190.0	204.0	246.0	167.0	232.0	201.0	160.0	282.0	234.0	246.0	172.0	206.0	260.0	222.0	207.0	241.0	188.0	206.0	234.0	534.0	417.0	314.0	207.0	339.0	292.0	342.0	217.0	169.0	210.0	169.0	266.0	232.0	222.0	170.0	189.0	339.0	212.0	186.0	288.0	241.0	259.0	258.0	327.0	335.0	499.0	331.0	184.0	204.0	260.0	254.0	338.0	402.0	326.0	227.0	658.0	3150.0	598.0	424.0	562.0	717.0	366.0	529.0	1038.0	441.0	278.0	366.0	378.0	965.0	240.0	432.0	1276.0	334.0	270.0	441.0	299.0	327.0	326.0	274.0	538.0	327.0	289.0	457.0	452.0	576.0	245.0	258.0	344.0	296.0	458.0	292.0	304.0	234.0	288.0	422.0	261.0	218.0	336.0
148	20171102 06:21:34.451	389.0	682.0	152.0	188.0	263.0	293.0	210.0	241.0	205.0	191.0	227.0	209.0	178.0	224.0	181.0	183.0	198.0	233.0	208.0	251.0	235.0	279.0	281.0	178.0	206.0	205.0	177.0	229.0	181.0	210.0	183.0	215.0	161.0	180.0	208.0	187.0	230.0	219.0	173.0	221.0	247.0	198.0	195.0	175.0	257.0	210.0	234.0	279.0	220.0	265.0	203.0	230.0	247.0	202.0	212.0	241.0	313.0	373.0	229.0	387.0	285.0	196.0	340.0	276.0	299.0	297.0	236.0	325.0	203.0	209.0	287.0	296.0	391.0	274.0	280.0	378.0	309.0	282.0	293.0	429.0	562.0	3983.0	508.0	4989.0	3928.0	485.0	2128.0	1663.0	682.0	307.0	671.0	760.0	352.0	570.0	1259.0	467.0	293.0	480.0	479.0	1033.0	274.0	391.0	372.0	302.0	310.0	599.0	285.0	498.0	301.0	269.0	525.0	338.0	359.0	501.0	659.0	583.0	322.0	396.0	529.0	333.0	554.0	301.0	275.0	305.0	325.0	654.0	239.0	231.0	472.0
149	20171031 19:21:28.173	1112.0	680.0	194.0	192.0	249.0	319.0	204.0	226.0	199.0	223.0	257.0	201.0	190.0	229.0	179.0	183.0	231.0	240.0	248.0	288.0	200.0	220.0	273.0	204.0	193.0	208.0	218.0	216.0	214.0	189.0	210.0	241.0	203.0	196.0	222.0	179.0	316.0	535.0	276.0	371.0	210.0	229.0	255.0	214.0	283.0	285.0	404.0	834.0	263.0	219.0	693.0	931.0	755.0	885.0	791.0	771.0	1535.0	4710.0	1628.0	1108.0	949.0	869.0	2393.0	1148.0	612.0	517.0	529.0	2189.0	767.0	508.0	741.0	583.0	1607.0	1398.0	1224.0	1002.0	2296.0	1283.0	4244.0	3452.0	2663.0	1351.0	584.0	979.0	1060.0	409.0	765.0	1314.0	693.0	323.0	675.0	601.0	351.0	432.0	870.0	430.0	348.0	352.0	353.0	721.0	349.0	335.0	369.0	299.0	221.0	478.0	277.0	432.0	287.0	245.0	399.0	278.0	327.0	440.0	492.0	575.0	295.0	288.0	479.0	271.0	497.0	354.0	3337.0	2563.0	1722.0	2012.0	581.0	465.0	1550.0
150	20171101 17:21:57.507	789.0	677.0	184.0	207.0	243.0	270.0	220.0	260.0	228.0	177.0	207.0	219.0	196.0	258.0	173.0	186.0	188.0	241.0	210.0	234.0	236.0	249.0	245.0	237.0	235.0	227.0	214.0	208.0	171.0	229.0	179.0	218.0	182.0	210.0	218.0	171.0	215.0	241.0	232.0	212.0	222.0	226.0	188.0	191.0	225.0	199.0	224.0	268.0	225.0	176.0	212.0	193.0	286.0	216.0	207.0	247.0	330.0	388.0	246.0	417.0	267.0	224.0	398.0	373.0	289.0	323.0	282.0	382.0	385.0	497.0	997.0	839.0	7492.0	4640.0	3479.0	1142.0	1143.0	832.0	1709.0	1640.0	1165.0	688.0	231.0	1071.0	807.0	221.0	683.0	644.0	496.0	258.0	631.0	787.0	294.0	516.0	413.0	420.0	327.0	587.0	729.0	2862.0	1274.0	1784.0	1588.0	677.0	656.0	704.0	831.0	716.0	818.0	584.0	710.0	791.0	743.0	547.0	662.0	697.0	638.0	567.0	683.0	567.0	495.0	556.0	469.0	530.0	524.0	567.0	246.0	173.0	474.0
151	20171031 16:21:43.361	750.0	680.0	186.0	186.0	247.0	232.0	184.0	228.0	183.0	191.0	211.0	236.0	236.0	223.0	198.0	178.0	188.0	246.0	228.0	280.0	247.0	215.0	291.0	194.0	241.0	228.0	177.0	196.0	169.0	188.0	195.0	209.0	188.0	174.0	241.0	170.0	217.0	238.0	212.0	246.0	195.0	200.0	180.0	221.0	236.0	198.0	293.0	268.0	215.0	202.0	227.0	264.0	250.0	210.0	3158.0	1304.0	1872.0	1221.0	967.0	414.0	396.0	652.0	685.0	674.0	323.0	237.0	333.0	550.0	335.0	429.0	510.0	448.0	574.0	486.0	390.0	387.0	270.0	221.0	298.0	328.0	328.0	243.0	222.0	426.0	362.0	206.0	337.0	237.0	245.0	213.0	262.0	562.0	290.0	474.0	3634.0	2649.0	711.0	2185.0	1793.0	899.0	550.0	1273.0	1310.0	409.0	611.0	630.0	813.0	1094.0	746.0	562.0	547.0	731.0	747.0	501.0	581.0	485.0	563.0	591.0	672.0	675.0	468.0	547.0	504.0	419.0	385.0	394.0	206.0	172.0	467.0
152	20171101 03:21:42.764	428.0	677.0	189.0	208.0	256.0	285.0	189.0	247.0	192.0	199.0	209.0	181.0	200.0	221.0	168.0	168.0	198.0	214.0	237.0	239.0	232.0	228.0	258.0	191.0	170.0	238.0	219.0	223.0	196.0	226.0	221.0	224.0	175.0	172.0	324.0	190.0	209.0	235.0	187.0	218.0	218.0	194.0	209.0	188.0	225.0	195.0	223.0	281.0	219.0	198.0	196.0	230.0	253.0	222.0	175.0	240.0	281.0	610.0	326.0	455.0	742.0	1790.0	6593.0	2300.0	1302.0	853.0	1793.0	3827.0	2185.0	1681.0	2390.0	1967.0	5416.0	4137.0	3400.0	1454.0	1341.0	976.0	1774.0	1631.0	1944.0	879.0	551.0	1371.0	1317.0	382.0	997.0	1097.0	556.0	354.0	775.0	1474.0	667.0	2607.0	3455.0	2423.0	738.0	2066.0	1978.0	1489.0	588.0	1530.0	1582.0	524.0	757.0	918.0	927.0	1049.0	948.0	654.0	701.0	938.0	867.0	700.0	1018.0	1002.0	733.0	783.0	1040.0	736.0	851.0	658.0	719.0	640.0	623.0	697.0	312.0	260.0	763.0
153	20171031 19:21:28.173	106.0	674.0	175.0	196.0	207.0	243.0	196.0	212.0	219.0	184.0	208.0	220.0	195.0	240.0	211.0	219.0	239.0	237.0	210.0	221.0	220.0	245.0	250.0	200.0	250.0	219.0	217.0	224.0	173.0	203.0	194.0	238.0	192.0	191.0	258.0	182.0	193.0	199.0	180.0	224.0	194.0	194.0	196.0	230.0	220.0	202.0	229.0	244.0	248.0	195.0	199.0	200.0	330.0	230.0	425.0	524.0	2886.0	8925.0	4331.0	1522.0	1597.0	2283.0	3300.0	2004.0	787.0	526.0	1029.0	1312.0	1459.0	1295.0	1797.0	1524.0	1637.0	1429.0	1180.0	647.0	607.0	535.0	864.0	1088.0	2145.0	2161.0	346.0	1503.0	1575.0	261.0	1227.0	1321.0	869.0	300.0	1067.0	1072.0	438.0	747.0	937.0	1046.0	403.0	976.0	864.0	849.0	439.0	761.0	812.0	449.0	487.0	539.0	616.0	612.0	578.0	460.0	612.0	728.0	673.0	590.0	582.0	627.0	599.0	560.0	545.0	584.0	626.0	575.0	572.0	512.0	526.0	564.0	233.0	191.0	526.0
154	20171102 00:21:41.406	467.0	673.0	182.0	214.0	238.0	257.0	210.0	239.0	189.0	205.0	226.0	198.0	172.0	191.0	193.0	169.0	173.0	222.0	220.0	224.0	205.0	246.0	237.0	205.0	226.0	226.0	187.0	187.0	180.0	194.0	195.0	230.0	180.0	174.0	214.0	180.0	237.0	288.0	173.0	263.0	192.0	200.0	169.0	216.0	235.0	193.0	230.0	323.0	217.0	187.0	206.0	248.0	261.0	193.0	207.0	336.0	345.0	362.0	220.0	344.0	284.0	238.0	399.0	272.0	293.0	330.0	275.0	356.0	235.0	978.0	1202.0	985.0	2298.0	895.0	828.0	3139.0	2069.0	2284.0	7963.0	5570.0	6295.0	2660.0	914.0	2632.0	2571.0	575.0	1864.0	2150.0	2318.0	793.0	2473.0	2208.0	787.0	1573.0	2214.0	1753.0	564.0	1505.0	1389.0	1302.0	439.0	1156.0	1114.0	473.0	631.0	970.0	811.0	1279.0	814.0	681.0	934.0	827.0	835.0	878.0	1125.0	1076.0	756.0	771.0	1213.0	661.0	1027.0	714.0	592.0	1439.0	1166.0	1475.0	340.0	261.0	795.0
155	20171031 13:21:52.484	64.0	675.0	192.0	184.0	220.0	221.0	203.0	235.0	209.0	205.0	203.0	212.0	215.0	245.0	217.0	194.0	198.0	241.0	243.0	236.0	217.0	247.0	251.0	211.0	216.0	224.0	194.0	201.0	157.0	219.0	200.0	216.0	210.0	238.0	294.0	208.0	235.0	200.0	170.0	230.0	242.0	218.0	198.0	179.0	205.0	184.0	185.0	258.0	204.0	178.0	210.0	1986.0	1091.0	360.0	2601.0	1456.0	1932.0	1836.0	1890.0	826.0	875.0	1232.0	1002.0	1276.0	541.0	255.0	708.0	1074.0	780.0	741.0	701.0	644.0	781.0	553.0	668.0	614.0	379.0	353.0	659.0	504.0	593.0	564.0	220.0	447.0	385.0	226.0	385.0	386.0	360.0	249.0	365.0	518.0	386.0	356.0	324.0	323.0	249.0	342.0	374.0	320.0	315.0	332.0	316.0	261.0	194.0	258.0	288.0	287.0	357.0	189.0	259.0	274.0	302.0	280.0	228.0	261.0	305.0	303.0	350.0	302.0	239.0	300.0	277.0	243.0	228.0	283.0	217.0	199.0	286.0
156	20171031 18:21:33.04	1148.0	677.0	203.0	207.0	228.0	247.0	253.0	279.0	180.0	172.0	182.0	197.0	215.0	185.0	222.0	207.0	234.0	235.0	218.0	329.0	364.0	280.0	286.0	237.0	214.0	201.0	200.0	238.0	208.0	238.0	249.0	264.0	208.0	195.0	225.0	200.0	258.0	228.0	183.0	228.0	209.0	228.0	197.0	202.0	256.0	258.0	365.0	587.0	232.0	611.0	383.0	319.0	447.0	263.0	491.0	688.0	2335.0	1888.0	592.0	512.0	429.0	475.0	1027.0	532.0	411.0	316.0	316.0	856.0	456.0	314.0	555.0	378.0	741.0	434.0	388.0	379.0	524.0	378.0	264.0	305.0	404.0	207.0	307.0	458.0	443.0	289.0	367.0	483.0	216.0	236.0	440.0	510.0	499.0	693.0	2433.0	864.0	410.0	738.0	568.0	957.0	319.0	387.0	450.0	292.0	319.0	699.0	342.0	794.0	315.0	245.0	461.0	421.0	353.0	379.0	665.0	558.0	347.0	290.0	676.0	269.0	497.0	301.0	288.0	304.0	325.0	516.0	341.0	232.0	570.0
