index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
11	20171101 01:20:03.557	1117.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	160.0	177.0	165.0	223.0	204.0	155.0	203.0	192.0	183.0	180.0	205.0	212.0	289.0	261.0	204.0	310.0	259.0	182.0	235.0	208.0	200.0	183.0	201.0	236.0	231.0	213.0	240.0	175.0	174.0	203.0	190.0	175.0	205.0	191.0	180.0	254.0	205.0	225.0	222.0	254.0	255.0	277.0	259.0	401.0	285.0	316.0	410.0	1511.0	1626.0	1743.0	3007.0	2428.0	852.0	1648.0	727.0	1711.0	608.0	1570.0	740.0	734.0	1210.0	1300.0	249.0	522.0	478.0	710.0	444.0	792.0	384.0	474.0	276.0	858.0	338.0	406.0	597.0	734.0	505.0	328.0	661.0	626.0	283.0	533.0	435.0	320.0	522.0	369.0	604.0	502.0	252.0	236.0	452.0	208.0	196.0	208.0	217.0	212.0	325.0	219.0	212.0	194.0	348.0	233.0	212.0	222.0	217.0	325.0	236.0	277.0	343.0
12	20171103 06:20:32.880	754.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	155.0	173.0	210.0	194.0	191.0	180.0	203.0	212.0	235.0	186.0	195.0	180.0	163.0	201.0	170.0	178.0	176.0	211.0	190.0	237.0	197.0	222.0	169.0	212.0	210.0	198.0	172.0	171.0	205.0	192.0	216.0	196.0	210.0	209.0	231.0	188.0	200.0	258.0	226.0	264.0	193.0	189.0	198.0	186.0	185.0	253.0	327.0	192.0	200.0	211.0	208.0	184.0	219.0	226.0	188.0	203.0	197.0	215.0	187.0	198.0	201.0	194.0	219.0	210.0	214.0	200.0	213.0	217.0	215.0	185.0	187.0	204.0	194.0	167.0	214.0	222.0	237.0	202.0	263.0	271.0	230.0	290.0	233.0	269.0	464.0	641.0	535.0	1080.0	919.0	1152.0	1745.0	714.0	321.0	588.0	652.0	459.0	739.0	271.0	428.0	289.0	591.0	453.0	385.0	218.0	251.0	402.0	346.0	1238.0	442.0
13	20171031 18:20:13.132	76.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	155.0	216.0	247.0	204.0	191.0	177.0	206.0	201.0	196.0	238.0	183.0	178.0	263.0	199.0	218.0	236.0	257.0	178.0	176.0	179.0	177.0	178.0	202.0	244.0	189.0	218.0	184.0	195.0	180.0	184.0	240.0	189.0	207.0	192.0	209.0	195.0	203.0	229.0	217.0	377.0	446.0	794.0	1357.0	2585.0	1244.0	1511.0	1021.0	1456.0	802.0	1371.0	1052.0	814.0	744.0	688.0	676.0	819.0	214.0	692.0	687.0	358.0	738.0	512.0	238.0	410.0	279.0	587.0	341.0	508.0	343.0	449.0	245.0	405.0	243.0	347.0	415.0	386.0	195.0	335.0	330.0	339.0	306.0	317.0	332.0	271.0	231.0	325.0	247.0	251.0	251.0	271.0	203.0	193.0	194.0	223.0	183.0	188.0	242.0	197.0	185.0	196.0	263.0	181.0	214.0	208.0	210.0	244.0	181.0	195.0	170.0
14	20171101 14:20:34.67	436.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	174.0	200.0	226.0	202.0	186.0	175.0	218.0	241.0	235.0	186.0	212.0	175.0	190.0	196.0	193.0	173.0	180.0	241.0	189.0	194.0	174.0	188.0	178.0	224.0	224.0	189.0	184.0	217.0	205.0	223.0	198.0	215.0	192.0	191.0	201.0	191.0	180.0	198.0	206.0	214.0	196.0	177.0	177.0	186.0	209.0	221.0	181.0	208.0	209.0	213.0	251.0	195.0	271.0	421.0	265.0	714.0	235.0	2588.0	1503.0	1037.0	2528.0	2157.0	296.0	788.0	527.0	587.0	444.0	936.0	443.0	449.0	219.0	757.0	302.0	507.0	476.0	863.0	583.0	403.0	700.0	534.0	204.0	311.0	539.0	281.0	623.0	316.0	673.0	402.0	336.0	280.0	456.0	422.0	225.0	409.0	404.0	546.0	1535.0	671.0	1550.0	1026.0	1630.0	1592.0	1235.0	1717.0	1395.0	1085.0	280.0	1382.0	282.0
15	20171101 12:20:28.493	475.0	985.0	0.0	0.0	0.0	0.0	0.0	1.0	170.0	175.0	251.0	206.0	210.0	176.0	186.0	220.0	197.0	210.0	236.0	205.0	201.0	147.0	179.0	190.0	182.0	173.0	198.0	204.0	198.0	174.0	144.0	180.0	202.0	223.0	199.0	192.0	188.0	172.0	171.0	171.0	193.0	188.0	225.0	175.0	194.0	162.0	194.0	207.0	214.0	191.0	184.0	201.0	189.0	195.0	176.0	185.0	184.0	252.0	326.0	314.0	773.0	556.0	753.0	674.0	3405.0	1905.0	3323.0	1573.0	1289.0	2258.0	1980.0	561.0	1025.0	602.0	1511.0	675.0	2440.0	1633.0	2982.0	963.0	2005.0	918.0	1783.0	2280.0	1618.0	1351.0	717.0	1149.0	1190.0	543.0	912.0	907.0	569.0	916.0	670.0	712.0	766.0	425.0	429.0	504.0	278.0	430.0	346.0	357.0	280.0	607.0	275.0	284.0	257.0	573.0	290.0	307.0	286.0	308.0	566.0	245.0	1469.0	907.0
16	20171101 12:20:28.493	116.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	193.0	202.0	230.0	198.0	224.0	193.0	249.0	206.0	194.0	183.0	210.0	195.0	194.0	153.0	216.0	225.0	185.0	226.0	173.0	245.0	155.0	193.0	159.0	216.0	248.0	185.0	204.0	218.0	183.0	190.0	197.0	192.0	201.0	189.0	165.0	194.0	179.0	202.0	195.0	205.0	207.0	178.0	221.0	178.0	170.0	198.0	221.0	252.0	218.0	228.0	614.0	865.0	546.0	998.0	767.0	2775.0	706.0	2618.0	1029.0	1032.0	1990.0	2435.0	267.0	871.0	560.0	744.0	593.0	1465.0	682.0	561.0	374.0	962.0	432.0	493.0	601.0	1122.0	759.0	462.0	1038.0	751.0	283.0	439.0	658.0	353.0	803.0	382.0	734.0	408.0	359.0	204.0	518.0	214.0	217.0	211.0	241.0	192.0	431.0	201.0	265.0	183.0	410.0	227.0	209.0	230.0	215.0	418.0	196.0	207.0	202.0
17	20171101 08:20:39.968	1158.0	976.0	0.0	0.0	0.0	0.0	128.0	196.0	206.0	209.0	191.0	187.0	164.0	259.0	155.0	197.0	219.0	175.0	198.0	216.0	194.0	197.0	211.0	231.0	341.0	367.0	242.0	334.0	377.0	275.0	294.0	325.0	220.0	227.0	236.0	212.0	195.0	234.0	201.0	191.0	169.0	185.0	184.0	175.0	213.0	184.0	185.0	245.0	261.0	197.0	205.0	179.0	191.0	193.0	346.0	359.0	289.0	548.0	459.0	627.0	1583.0	2288.0	1819.0	2546.0	1901.0	436.0	859.0	1140.0	1405.0	967.0	1129.0	328.0	1467.0	1189.0	809.0	1168.0	607.0	586.0	658.0	345.0	916.0	452.0	442.0	689.0	806.0	842.0	428.0	748.0	703.0	276.0	470.0	531.0	379.0	624.0	408.0	557.0	427.0	308.0	266.0	409.0	207.0	279.0	193.0	237.0	188.0	442.0	190.0	243.0	197.0	398.0	238.0	247.0	225.0	250.0	314.0	238.0	200.0	227.0
18	20171101 09:20:21.929	154.0	980.0	0.0	0.0	0.0	0.0	1.0	179.0	227.0	185.0	235.0	186.0	231.0	194.0	154.0	213.0	179.0	175.0	197.0	209.0	180.0	198.0	162.0	163.0	163.0	160.0	174.0	197.0	219.0	193.0	172.0	200.0	198.0	222.0	184.0	202.0	181.0	183.0	165.0	179.0	226.0	183.0	198.0	179.0	190.0	163.0	204.0	203.0	259.0	184.0	197.0	209.0	172.0	183.0	247.0	185.0	244.0	174.0	225.0	226.0	558.0	1337.0	2519.0	980.0	2049.0	581.0	2016.0	715.0	769.0	1644.0	1963.0	328.0	633.0	384.0	450.0	310.0	759.0	485.0	284.0	272.0	643.0	308.0	323.0	425.0	623.0	307.0	321.0	582.0	521.0	287.0	514.0	355.0	312.0	378.0	394.0	409.0	498.0	229.0	275.0	286.0	218.0	210.0	190.0	168.0	177.0	268.0	219.0	189.0	158.0	359.0	206.0	193.0	230.0	204.0	369.0	231.0	229.0	224.0
19	20171101 15:20:23.347	512.0	980.0	0.0	0.0	0.0	0.0	1.0	154.0	201.0	184.0	200.0	229.0	213.0	194.0	207.0	204.0	200.0	196.0	180.0	194.0	210.0	244.0	180.0	208.0	199.0	220.0	188.0	206.0	227.0	204.0	217.0	184.0	233.0	229.0	191.0	191.0	213.0	172.0	178.0	264.0	211.0	202.0	179.0	215.0	169.0	200.0	226.0	210.0	220.0	234.0	190.0	209.0	169.0	163.0	183.0	172.0	206.0	208.0	177.0	339.0	312.0	421.0	573.0	336.0	502.0	287.0	1157.0	1388.0	871.0	2563.0	1947.0	305.0	632.0	643.0	1426.0	707.0	1245.0	408.0	589.0	353.0	1189.0	392.0	459.0	1161.0	989.0	783.0	424.0	932.0	688.0	224.0	289.0	579.0	344.0	640.0	298.0	504.0	349.0	275.0	202.0	423.0	189.0	229.0	200.0	182.0	196.0	413.0	231.0	213.0	201.0	347.0	250.0	229.0	281.0	270.0	417.0	238.0	203.0	250.0
20	20171031 16:20:23.422	875.0	975.0	0.0	0.0	0.0	0.0	149.0	165.0	186.0	175.0	211.0	226.0	195.0	173.0	164.0	208.0	195.0	193.0	202.0	207.0	180.0	173.0	158.0	199.0	253.0	265.0	181.0	251.0	233.0	193.0	206.0	220.0	194.0	190.0	196.0	183.0	175.0	203.0	197.0	190.0	184.0	175.0	214.0	193.0	191.0	218.0	195.0	449.0	512.0	2300.0	1587.0	1706.0	2145.0	693.0	843.0	635.0	1354.0	546.0	1336.0	958.0	764.0	724.0	839.0	628.0	764.0	238.0	619.0	764.0	336.0	697.0	558.0	266.0	479.0	299.0	633.0	264.0	627.0	289.0	498.0	320.0	458.0	273.0	384.0	516.0	335.0	210.0	452.0	455.0	409.0	569.0	535.0	490.0	695.0	1475.0	1375.0	1590.0	1240.0	1023.0	1397.0	705.0	846.0	213.0	762.0	768.0	651.0	524.0	343.0	442.0	558.0	517.0	425.0	416.0	404.0	396.0	357.0	212.0	298.0	203.0
21	20171101 10:20:25.609	914.0	974.0	0.0	0.0	0.0	0.0	130.0	165.0	215.0	215.0	210.0	199.0	187.0	184.0	187.0	210.0	190.0	215.0	202.0	187.0	208.0	163.0	190.0	198.0	179.0	191.0	206.0	193.0	199.0	164.0	169.0	204.0	216.0	190.0	184.0	195.0	183.0	162.0	226.0	209.0	218.0	182.0	217.0	176.0	208.0	163.0	230.0	191.0	245.0	198.0	206.0	211.0	227.0	257.0	215.0	220.0	348.0	216.0	363.0	855.0	1797.0	1528.0	4068.0	2592.0	4145.0	2237.0	3763.0	2370.0	1312.0	3289.0	2253.0	501.0	980.0	1023.0	1490.0	739.0	1980.0	599.0	801.0	365.0	1495.0	628.0	655.0	1135.0	1058.0	1114.0	578.0	1089.0	967.0	801.0	1071.0	1222.0	1112.0	2082.0	1733.0	2193.0	1756.0	2111.0	1924.0	1640.0	1159.0	354.0	1297.0	1173.0	722.0	1140.0	417.0	1027.0	488.0	1056.0	884.0	941.0	778.0	749.0	760.0	379.0	258.0	345.0
22	20171101 10:20:25.609	554.0	975.0	0.0	0.0	0.0	0.0	153.0	198.0	180.0	185.0	226.0	202.0	200.0	188.0	202.0	226.0	230.0	223.0	190.0	204.0	174.0	184.0	188.0	190.0	232.0	205.0	221.0	212.0	196.0	194.0	196.0	191.0	251.0	240.0	198.0	234.0	190.0	169.0	216.0	189.0	191.0	175.0	185.0	173.0	196.0	165.0	180.0	200.0	220.0	170.0	211.0	192.0	177.0	202.0	175.0	209.0	181.0	211.0	217.0	365.0	526.0	528.0	1017.0	1050.0	1761.0	420.0	1633.0	1158.0	465.0	1811.0	1166.0	265.0	461.0	423.0	1194.0	442.0	864.0	376.0	566.0	262.0	888.0	313.0	452.0	727.0	673.0	613.0	323.0	699.0	413.0	245.0	300.0	544.0	270.0	546.0	269.0	442.0	325.0	240.0	196.0	324.0	190.0	235.0	219.0	185.0	226.0	388.0	252.0	189.0	202.0	359.0	219.0	196.0	204.0	222.0	331.0	305.0	271.0	217.0
