index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
109	20171103 05:19:59.245	1350.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	157.0	121.0	165.0	217.0	177.0	162.0	256.0	189.0	159.0	219.0	362.0	205.0	203.0	299.0	253.0	212.0	197.0	606.0	375.0	1055.0	2091.0	1026.0	976.0	1486.0	232.0	202.0	477.0	597.0	1177.0	575.0	354.0	484.0	305.0	924.0	464.0	650.0	970.0	892.0	264.0	254.0	649.0	618.0	1065.0	760.0	455.0	523.0	902.0	1335.0	911.0	734.0
110	20171031 15:19:59.605	350.0	716.0	267.0	173.0	185.0	197.0	200.0	181.0	211.0	184.0	186.0	221.0	199.0	267.0	170.0	212.0	206.0	201.0	279.0	232.0	212.0	240.0	244.0	194.0	199.0	192.0	319.0	244.0	232.0	215.0	231.0	217.0	200.0	188.0	223.0	214.0	212.0	205.0	273.0	207.0	244.0	232.0	285.0	245.0	241.0	266.0	314.0	623.0	304.0	453.0	2996.0	1569.0	1470.0	2510.0	2390.0	476.0	309.0	2767.0	2048.0	911.0	2056.0	1529.0	1366.0	692.0	328.0	298.0	1488.0	331.0	276.0	314.0	245.0	625.0	570.0	1026.0	490.0	499.0	358.0	610.0	926.0	376.0	891.0	414.0	365.0	247.0	321.0	501.0	506.0	232.0	505.0	253.0	554.0	255.0	242.0	525.0	599.0	499.0	281.0	514.0	287.0	321.0	237.0	479.0	267.0	441.0	410.0	312.0	279.0	290.0	189.0	199.0	214.0	215.0	372.0	222.0	235.0	231.0	207.0	376.0	290.0	292.0	319.0	303.0	234.0	205.0	260.0	253.0	320.0	258.0	218.0	211.0	338.0	364.0	252.0	341.0
111	20171101 16:20:20.23	387.0	711.0	223.0	181.0	176.0	220.0	211.0	201.0	197.0	197.0	207.0	205.0	222.0	257.0	185.0	211.0	189.0	221.0	213.0	189.0	215.0	239.0	171.0	211.0	201.0	225.0	262.0	237.0	233.0	257.0	232.0	211.0	229.0	195.0	210.0	256.0	186.0	199.0	211.0	204.0	211.0	201.0	220.0	188.0	193.0	231.0	204.0	210.0	193.0	216.0	236.0	185.0	217.0	231.0	255.0	246.0	240.0	226.0	241.0	200.0	231.0	296.0	273.0	224.0	200.0	231.0	464.0	256.0	234.0	273.0	275.0	1569.0	1605.0	1454.0	1344.0	643.0	273.0	1587.0	1088.0	617.0	982.0	308.0	454.0	219.0	221.0	1087.0	986.0	489.0	265.0	260.0	653.0	283.0	280.0	425.0	491.0	539.0	284.0	619.0	316.0	540.0	214.0	549.0	267.0	491.0	516.0	312.0	274.0	389.0	225.0	211.0	225.0	199.0	365.0	206.0	252.0	209.0	263.0	382.0	277.0	297.0	317.0	272.0	209.0	269.0	214.0	219.0	311.0	259.0	176.0	211.0	248.0	336.0	256.0	336.0
112	20171031 19:19:54.803	429.0	707.0	232.0	206.0	181.0	186.0	187.0	217.0	231.0	215.0	208.0	188.0	192.0	220.0	180.0	212.0	172.0	206.0	229.0	215.0	198.0	241.0	214.0	187.0	200.0	197.0	254.0	231.0	207.0	202.0	223.0	203.0	244.0	212.0	289.0	228.0	211.0	241.0	214.0	206.0	248.0	207.0	219.0	186.0	212.0	233.0	187.0	335.0	316.0	297.0	426.0	580.0	576.0	846.0	5164.0	327.0	373.0	2989.0	2347.0	2564.0	1831.0	2273.0	1508.0	1638.0	178.0	215.0	1384.0	231.0	299.0	374.0	308.0	1248.0	1156.0	1025.0	649.0	463.0	349.0	881.0	921.0	436.0	752.0	284.0	345.0	269.0	300.0	694.0	681.0	427.0	340.0	237.0	472.0	306.0	260.0	634.0	632.0	585.0	368.0	524.0	455.0	347.0	266.0	1393.0	2347.0	2911.0	2735.0	1239.0	1322.0	1290.0	294.0	270.0	855.0	1321.0	1280.0	1295.0	283.0	1193.0	276.0	1032.0	991.0	625.0	752.0	656.0	262.0	228.0	537.0	406.0	730.0	682.0	727.0	546.0	382.0	625.0	269.0	294.0
113	20171101 22:20:12.254	69.0	708.0	245.0	174.0	220.0	185.0	185.0	205.0	184.0	201.0	209.0	224.0	206.0	233.0	208.0	206.0	183.0	213.0	222.0	193.0	198.0	237.0	189.0	167.0	237.0	183.0	246.0	224.0	210.0	215.0	191.0	203.0	212.0	200.0	209.0	260.0	202.0	213.0	214.0	197.0	206.0	185.0	237.0	213.0	190.0	207.0	211.0	221.0	213.0	203.0	183.0	188.0	197.0	188.0	182.0	168.0	227.0	187.0	218.0	180.0	160.0	217.0	201.0	177.0	202.0	161.0	239.0	187.0	174.0	220.0	188.0	540.0	587.0	644.0	1301.0	1439.0	245.0	2146.0	1429.0	746.0	1299.0	218.0	638.0	202.0	229.0	1186.0	1156.0	439.0	227.0	259.0	913.0	406.0	258.0	634.0	692.0	696.0	386.0	774.0	446.0	381.0	211.0	876.0	694.0	836.0	1077.0	2208.0	3664.0	1917.0	384.0	327.0	2026.0	1216.0	1401.0	1236.0	308.0	779.0	291.0	1163.0	677.0	1449.0	1354.0	1485.0	230.0	291.0	649.0	883.0	855.0	556.0	503.0	481.0	742.0	1207.0	792.0	627.0
114	20171031 18:20:01.194	830.0	699.0	253.0	251.0	207.0	171.0	201.0	212.0	217.0	171.0	190.0	206.0	174.0	242.0	198.0	216.0	207.0	268.0	190.0	222.0	263.0	227.0	247.0	191.0	210.0	218.0	264.0	201.0	238.0	192.0	191.0	211.0	259.0	170.0	198.0	250.0	209.0	216.0	219.0	201.0	206.0	232.0	235.0	237.0	258.0	298.0	233.0	253.0	280.0	310.0	631.0	371.0	578.0	2157.0	2950.0	282.0	278.0	1670.0	1295.0	1101.0	1436.0	1401.0	1085.0	783.0	379.0	286.0	1098.0	308.0	203.0	253.0	217.0	736.0	737.0	658.0	648.0	383.0	241.0	527.0	507.0	324.0	514.0	200.0	312.0	192.0	200.0	385.0	394.0	271.0	221.0	228.0	511.0	380.0	207.0	342.0	521.0	306.0	517.0	594.0	660.0	289.0	285.0	1929.0	1522.0	1410.0	1371.0	1260.0	1225.0	740.0	235.0	224.0	809.0	714.0	701.0	720.0	283.0	760.0	261.0	664.0	650.0	676.0	684.0	218.0	243.0	213.0	256.0	208.0	241.0	244.0	214.0	199.0	255.0	330.0	226.0	257.0
115	20171101 10:20:13.152	868.0	694.0	206.0	200.0	220.0	209.0	177.0	208.0	228.0	187.0	205.0	227.0	192.0	276.0	174.0	216.0	195.0	211.0	251.0	192.0	203.0	216.0	175.0	207.0	241.0	191.0	274.0	197.0	203.0	202.0	238.0	180.0	282.0	206.0	223.0	224.0	212.0	226.0	190.0	187.0	197.0	190.0	213.0	210.0	215.0	274.0	185.0	219.0	195.0	190.0	182.0	202.0	197.0	213.0	228.0	230.0	248.0	270.0	280.0	296.0	626.0	971.0	1733.0	764.0	284.0	275.0	2234.0	203.0	255.0	260.0	202.0	1370.0	1264.0	948.0	1191.0	489.0	247.0	1120.0	731.0	355.0	630.0	212.0	333.0	199.0	232.0	668.0	833.0	366.0	211.0	235.0	690.0	369.0	217.0	676.0	756.0	681.0	898.0	1305.0	2553.0	512.0	329.0	1919.0	3426.0	2334.0	2145.0	2889.0	2757.0	1075.0	302.0	294.0	1547.0	1099.0	1091.0	1102.0	313.0	1125.0	277.0	911.0	984.0	898.0	814.0	827.0	265.0	242.0	777.0	687.0	775.0	642.0	587.0	599.0	626.0	712.0	455.0	413.0
116	20171031 17:20:01.664	507.0	694.0	258.0	180.0	178.0	173.0	190.0	194.0	215.0	165.0	193.0	231.0	202.0	225.0	211.0	194.0	213.0	218.0	203.0	203.0	191.0	245.0	198.0	222.0	273.0	194.0	245.0	214.0	187.0	213.0	248.0	204.0	209.0	197.0	227.0	226.0	176.0	218.0	196.0	237.0	215.0	201.0	234.0	200.0	196.0	268.0	224.0	260.0	234.0	260.0	509.0	915.0	1357.0	1394.0	1052.0	324.0	316.0	909.0	677.0	642.0	550.0	406.0	430.0	505.0	261.0	265.0	572.0	229.0	287.0	243.0	229.0	2145.0	2067.0	1461.0	1812.0	1314.0	277.0	1586.0	1055.0	696.0	904.0	224.0	605.0	254.0	222.0	992.0	924.0	353.0	255.0	220.0	597.0	297.0	300.0	370.0	412.0	480.0	359.0	755.0	610.0	529.0	236.0	1235.0	2218.0	1901.0	1725.0	1612.0	1555.0	974.0	236.0	245.0	969.0	1219.0	981.0	1193.0	365.0	705.0	309.0	1076.0	774.0	1441.0	958.0	1189.0	354.0	297.0	1189.0	1249.0	909.0	613.0	529.0	660.0	894.0	1212.0	270.0	301.0
117	20171101 02:19:57.403	189.0	690.0	203.0	172.0	236.0	155.0	210.0	188.0	222.0	225.0	174.0	214.0	306.0	395.0	350.0	247.0	360.0	324.0	286.0	196.0	224.0	234.0	215.0	230.0	223.0	210.0	242.0	265.0	228.0	212.0	223.0	235.0	258.0	224.0	219.0	189.0	209.0	224.0	218.0	182.0	209.0	256.0	211.0	221.0	208.0	201.0	215.0	197.0	219.0	209.0	211.0	204.0	233.0	159.0	223.0	227.0	216.0	213.0	273.0	4056.0	4259.0	2357.0	2317.0	1250.0	361.0	492.0	2127.0	268.0	255.0	258.0	224.0	1278.0	1178.0	1076.0	964.0	680.0	237.0	1027.0	1091.0	520.0	1005.0	282.0	568.0	234.0	265.0	806.0	855.0	440.0	384.0	230.0	719.0	305.0	281.0	622.0	566.0	588.0	361.0	635.0	501.0	450.0	195.0	590.0	325.0	485.0	547.0	354.0	362.0	362.0	226.0	186.0	273.0	220.0	395.0	220.0	252.0	221.0	230.0	317.0	285.0	357.0	323.0	382.0	254.0	243.0	238.0	303.0	429.0	231.0	194.0	296.0	250.0	385.0	246.0	305.0
118	20171103 03:19:41.361	908.0	692.0	245.0	191.0	209.0	197.0	206.0	211.0	256.0	175.0	208.0	224.0	205.0	266.0	198.0	237.0	217.0	191.0	251.0	204.0	201.0	223.0	193.0	200.0	201.0	250.0	269.0	212.0	232.0	234.0	232.0	177.0	203.0	202.0	233.0	219.0	189.0	217.0	205.0	233.0	231.0	225.0	248.0	214.0	186.0	267.0	187.0	204.0	261.0	241.0	199.0	205.0	261.0	203.0	221.0	188.0	231.0	223.0	223.0	194.0	196.0	228.0	207.0	251.0	246.0	227.0	258.0	242.0	198.0	233.0	244.0	206.0	197.0	202.0	250.0	225.0	217.0	251.0	230.0	220.0	232.0	199.0	182.0	179.0	202.0	181.0	206.0	209.0	196.0	202.0	208.0	194.0	221.0	211.0	244.0	225.0	221.0	306.0	532.0	245.0	213.0	2129.0	2304.0	2614.0	2427.0	2705.0	2478.0	1298.0	194.0	213.0	1404.0	706.0	1073.0	737.0	410.0	622.0	378.0	1394.0	603.0	797.0	1184.0	762.0	238.0	384.0	603.0	536.0	927.0	488.0	450.0	466.0	440.0	559.0	414.0	673.0
119	20171031 19:19:54.803	225.0	687.0	209.0	217.0	180.0	186.0	198.0	189.0	210.0	193.0	192.0	189.0	168.0	202.0	189.0	186.0	175.0	209.0	213.0	190.0	200.0	235.0	233.0	259.0	266.0	294.0	256.0	262.0	185.0	224.0	227.0	235.0	210.0	235.0	198.0	209.0	245.0	248.0	194.0	181.0	198.0	207.0	241.0	214.0	207.0	205.0	200.0	255.0	240.0	247.0	466.0	525.0	665.0	1143.0	1860.0	517.0	477.0	1810.0	1430.0	1253.0	883.0	307.0	216.0	244.0	208.0	207.0	517.0	261.0	640.0	458.0	464.0	2749.0	2439.0	2776.0	2190.0	2096.0	322.0	1550.0	1765.0	1452.0	1590.0	238.0	1331.0	369.0	228.0	878.0	790.0	862.0	219.0	247.0	1008.0	723.0	219.0	682.0	769.0	326.0	667.0	662.0	504.0	208.0	194.0	606.0	570.0	695.0	521.0	459.0	478.0	423.0	158.0	208.0	308.0	369.0	484.0	366.0	228.0	439.0	202.0	417.0	406.0	325.0	387.0	282.0	236.0	191.0	372.0	280.0	430.0	301.0	297.0	366.0	288.0	363.0	289.0	389.0
120	20171031 22:20:05.530	306.0	683.0	214.0	211.0	189.0	191.0	200.0	194.0	188.0	178.0	188.0	185.0	168.0	230.0	213.0	227.0	167.0	211.0	259.0	210.0	205.0	230.0	287.0	242.0	257.0	219.0	227.0	293.0	192.0	269.0	237.0	232.0	213.0	232.0	239.0	205.0	186.0	199.0	203.0	161.0	199.0	198.0	218.0	197.0	174.0	233.0	214.0	193.0	174.0	274.0	216.0	212.0	295.0	353.0	818.0	318.0	258.0	1170.0	905.0	745.0	806.0	419.0	572.0	637.0	241.0	386.0	1709.0	637.0	444.0	423.0	410.0	1634.0	1314.0	1774.0	1027.0	671.0	378.0	1243.0	1213.0	675.0	1118.0	678.0	617.0	303.0	499.0	960.0	1013.0	575.0	715.0	287.0	1088.0	502.0	300.0	722.0	688.0	700.0	379.0	747.0	659.0	476.0	262.0	597.0	400.0	561.0	558.0	418.0	491.0	371.0	170.0	239.0	316.0	260.0	383.0	268.0	204.0	282.0	210.0	499.0	261.0	434.0	515.0	745.0	210.0	258.0	652.0	364.0	396.0	290.0	274.0	251.0	353.0	460.0	340.0	441.0
121	20171101 16:20:20.23	385.0	672.0	249.0	174.0	238.0	232.0	174.0	176.0	203.0	193.0	200.0	204.0	202.0	258.0	175.0	218.0	201.0	265.0	220.0	222.0	217.0	235.0	189.0	235.0	232.0	207.0	233.0	217.0	213.0	215.0	229.0	198.0	228.0	202.0	206.0	220.0	205.0	197.0	208.0	167.0	268.0	208.0	273.0	206.0	194.0	217.0	225.0	246.0	221.0	206.0	197.0	199.0	222.0	612.0	522.0	258.0	221.0	904.0	671.0	352.0	851.0	584.0	585.0	411.0	258.0	220.0	884.0	519.0	415.0	441.0	321.0	2696.0	2536.0	1920.0	1916.0	1585.0	271.0	1742.0	1197.0	1061.0	1082.0	270.0	844.0	225.0	242.0	928.0	918.0	512.0	245.0	223.0	816.0	613.0	204.0	625.0	630.0	428.0	578.0	548.0	580.0	245.0	195.0	598.0	549.0	514.0	566.0	494.0	534.0	337.0	196.0	164.0	400.0	389.0	408.0	368.0	213.0	318.0	206.0	398.0	318.0	340.0	324.0	327.0	221.0	205.0	344.0	330.0	349.0	338.0	294.0	328.0	320.0	407.0	314.0	377.0
122	20171101 16:20:20.23	24.0	672.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	182.0	236.0	211.0	221.0	262.0	203.0	258.0	1076.0	301.0	305.0	302.0	223.0	2252.0	2043.0	1830.0	1570.0	863.0	245.0	1797.0	1404.0	767.0	1315.0	235.0	540.0	201.0	239.0	1124.0	1084.0	536.0	264.0	219.0	792.0	499.0	224.0	835.0	841.0	725.0	337.0	480.0	585.0	288.0	171.0	511.0	272.0	451.0	489.0	315.0	371.0	356.0	187.0	244.0	230.0	268.0	396.0	248.0	221.0	240.0	188.0	345.0	241.0	453.0	403.0	354.0	221.0	217.0	302.0	365.0	369.0	247.0	293.0	223.0	299.0	453.0	314.0	331.0
123	20171101 16:20:20.23	424.0	666.0	228.0	228.0	220.0	234.0	207.0	191.0	201.0	192.0	242.0	198.0	203.0	271.0	209.0	230.0	189.0	196.0	217.0	192.0	217.0	244.0	204.0	197.0	227.0	212.0	270.0	216.0	222.0	225.0	208.0	203.0	209.0	223.0	276.0	204.0	191.0	217.0	288.0	182.0	224.0	219.0	258.0	215.0	213.0	219.0	192.0	216.0	217.0	240.0	210.0	217.0	198.0	190.0	237.0	244.0	247.0	243.0	227.0	234.0	215.0	222.0	428.0	352.0	213.0	223.0	970.0	295.0	349.0	331.0	245.0	1573.0	1275.0	1343.0	903.0	667.0	323.0	842.0	1366.0	661.0	1184.0	287.0	528.0	232.0	249.0	799.0	792.0	448.0	349.0	247.0	828.0	1548.0	430.0	2217.0	1749.0	1497.0	808.0	1130.0	1522.0	451.0	315.0	982.0	970.0	1110.0	1716.0	2762.0	2335.0	1528.0	279.0	323.0	1082.0	1405.0	1423.0	1230.0	372.0	1216.0	323.0	1192.0	881.0	1337.0	1270.0	669.0	253.0	212.0	509.0	447.0	501.0	391.0	306.0	333.0	437.0	603.0	476.0	513.0
124	20171102 08:20:18.300	1101.0	662.0	221.0	199.0	222.0	213.0	198.0	256.0	180.0	196.0	201.0	223.0	184.0	202.0	174.0	216.0	249.0	174.0	253.0	178.0	209.0	208.0	195.0	197.0	222.0	320.0	214.0	269.0	214.0	216.0	208.0	207.0	301.0	203.0	263.0	223.0	179.0	200.0	219.0	182.0	232.0	256.0	190.0	209.0	254.0	203.0	191.0	171.0	232.0	222.0	213.0	205.0	193.0	165.0	198.0	253.0	189.0	193.0	173.0	178.0	175.0	210.0	152.0	202.0	211.0	201.0	243.0	227.0	211.0	191.0	183.0	199.0	172.0	208.0	198.0	244.0	231.0	207.0	283.0	304.0	235.0	249.0	223.0	209.0	222.0	379.0	529.0	3525.0	464.0	541.0	1290.0	1443.0	358.0	1016.0	957.0	396.0	651.0	629.0	557.0	283.0	210.0	591.0	463.0	550.0	497.0	410.0	406.0	273.0	238.0	204.0	328.0	319.0	374.0	310.0	203.0	364.0	186.0	293.0	285.0	424.0	354.0	311.0	201.0	235.0	320.0	181.0	187.0	207.0	174.0	213.0	230.0	213.0	212.0	223.0
125	20171101 10:20:13.152	784.0	661.0	199.0	183.0	200.0	210.0	194.0	209.0	211.0	193.0	214.0	248.0	185.0	240.0	182.0	212.0	231.0	184.0	236.0	215.0	200.0	228.0	263.0	209.0	196.0	275.0	237.0	333.0	219.0	234.0	200.0	198.0	260.0	196.0	217.0	199.0	187.0	213.0	209.0	196.0	220.0	218.0	216.0	225.0	185.0	218.0	189.0	239.0	208.0	251.0	241.0	176.0	184.0	180.0	301.0	229.0	193.0	347.0	378.0	323.0	672.0	906.0	988.0	1160.0	437.0	485.0	3334.0	344.0	488.0	534.0	408.0	2726.0	2573.0	1708.0	2549.0	2014.0	532.0	1917.0	2325.0	1456.0	2032.0	715.0	1486.0	401.0	495.0	1266.0	1349.0	987.0	774.0	399.0	1349.0	819.0	386.0	973.0	1038.0	900.0	806.0	981.0	721.0	611.0	336.0	906.0	661.0	794.0	853.0	552.0	570.0	560.0	231.0	206.0	410.0	378.0	543.0	450.0	301.0	399.0	220.0	541.0	381.0	478.0	478.0	468.0	254.0	247.0	426.0	428.0	522.0	470.0	1679.0	1276.0	1262.0	1161.0	1116.0	754.0
126	20171102 03:20:12.717	103.0	666.0	192.0	217.0	169.0	194.0	204.0	204.0	210.0	171.0	243.0	227.0	199.0	188.0	204.0	201.0	208.0	180.0	237.0	203.0	203.0	247.0	188.0	209.0	227.0	149.0	222.0	264.0	201.0	217.0	205.0	233.0	198.0	194.0	219.0	206.0	203.0	233.0	196.0	177.0	211.0	201.0	228.0	216.0	204.0	210.0	209.0	210.0	214.0	194.0	187.0	177.0	212.0	194.0	205.0	191.0	230.0	201.0	213.0	203.0	233.0	241.0	213.0	192.0	169.0	184.0	206.0	228.0	196.0	206.0	212.0	218.0	184.0	208.0	328.0	327.0	215.0	429.0	794.0	489.0	1239.0	325.0	1790.0	273.0	328.0	3133.0	2880.0	1151.0	685.0	310.0	1622.0	780.0	295.0	1598.0	1454.0	1373.0	565.0	1030.0	863.0	523.0	217.0	1008.0	464.0	816.0	834.0	541.0	527.0	529.0	183.0	198.0	304.0	310.0	621.0	331.0	213.0	321.0	196.0	547.0	327.0	618.0	684.0	522.0	215.0	202.0	340.0	376.0	542.0	264.0	300.0	297.0	383.0	578.0	438.0	485.0
127	20171102 16:20:10.338	143.0	660.0	226.0	197.0	185.0	182.0	177.0	230.0	255.0	196.0	181.0	252.0	185.0	270.0	253.0	217.0	211.0	221.0	263.0	200.0	223.0	243.0	212.0	187.0	190.0	201.0	211.0	270.0	204.0	243.0	221.0	198.0	216.0	218.0	227.0	181.0	193.0	211.0	209.0	222.0	197.0	258.0	223.0	209.0	216.0	272.0	290.0	278.0	201.0	213.0	568.0	416.0	503.0	1734.0	1483.0	244.0	243.0	1415.0	1112.0	1157.0	1044.0	865.0	1003.0	845.0	199.0	205.0	890.0	214.0	253.0	214.0	219.0	630.0	569.0	454.0	333.0	289.0	232.0	347.0	620.0	345.0	594.0	265.0	334.0	213.0	253.0	312.0	307.0	269.0	262.0	258.0	439.0	289.0	317.0	4206.0	3403.0	2451.0	1301.0	1673.0	2028.0	957.0	341.0	1321.0	818.0	1057.0	1085.0	1064.0	936.0	605.0	219.0	215.0	560.0	357.0	660.0	401.0	275.0	393.0	257.0	595.0	336.0	785.0	685.0	815.0	255.0	262.0	570.0	580.0	538.0	347.0	318.0	291.0	573.0	643.0	555.0	498.0
128	20171101 10:20:13.152	824.0	662.0	209.0	202.0	207.0	224.0	189.0	190.0	198.0	184.0	248.0	217.0	198.0	252.0	209.0	277.0	314.0	279.0	250.0	225.0	335.0	259.0	225.0	233.0	220.0	262.0	269.0	255.0	241.0	217.0	253.0	177.0	237.0	194.0	270.0	191.0	216.0	197.0	211.0	222.0	242.0	236.0	218.0	203.0	211.0	216.0	208.0	232.0	208.0	236.0	196.0	212.0	249.0	166.0	228.0	231.0	279.0	263.0	340.0	240.0	476.0	600.0	694.0	475.0	288.0	289.0	2193.0	313.0	252.0	302.0	240.0	725.0	652.0	907.0	654.0	570.0	271.0	514.0	1195.0	410.0	1126.0	354.0	352.0	220.0	265.0	340.0	337.0	315.0	417.0	268.0	525.0	255.0	296.0	413.0	462.0	551.0	414.0	687.0	623.0	440.0	265.0	1651.0	2375.0	1815.0	1686.0	2064.0	2086.0	998.0	313.0	256.0	1125.0	562.0	842.0	677.0	322.0	380.0	279.0	762.0	353.0	754.0	539.0	790.0	265.0	252.0	702.0	672.0	623.0	362.0	333.0	319.0	578.0	943.0	548.0	491.0
129	20171031 16:20:10.864	503.0	659.0	206.0	200.0	220.0	221.0	203.0	206.0	220.0	215.0	186.0	215.0	212.0	241.0	188.0	235.0	216.0	226.0	211.0	218.0	223.0	223.0	320.0	227.0	242.0	311.0	250.0	303.0	204.0	229.0	247.0	270.0	262.0	219.0	239.0	232.0	222.0	261.0	210.0	203.0	230.0	245.0	221.0	193.0	191.0	270.0	176.0	281.0	228.0	288.0	408.0	2475.0	1918.0	1175.0	1100.0	293.0	312.0	935.0	798.0	940.0	666.0	712.0	1570.0	1767.0	267.0	270.0	1295.0	407.0	390.0	287.0	298.0	1675.0	1609.0	1583.0	1271.0	664.0	323.0	1341.0	926.0	474.0	929.0	335.0	441.0	292.0	292.0	772.0	692.0	334.0	418.0	247.0	752.0	308.0	217.0	582.0	609.0	551.0	332.0	570.0	679.0	386.0	242.0	1946.0	1729.0	1485.0	1577.0	1658.0	1721.0	808.0	285.0	283.0	961.0	861.0	784.0	815.0	356.0	904.0	310.0	761.0	710.0	710.0	958.0	493.0	233.0	217.0	389.0	328.0	320.0	227.0	252.0	280.0	335.0	520.0	406.0	451.0
