index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
56	20171103 20:10:48.716	993.0	889.0	233.0	187.0	235.0	236.0	194.0	188.0	200.0	190.0	173.0	199.0	187.0	195.0	214.0	229.0	211.0	214.0	198.0	205.0	194.0	203.0	159.0	212.0	211.0	164.0	232.0	214.0	189.0	197.0	177.0	194.0	192.0	185.0	175.0	207.0	228.0	195.0	198.0	199.0	182.0	216.0	208.0	164.0	199.0	198.0	173.0	192.0	228.0	206.0	236.0	198.0	173.0	176.0	189.0	163.0	184.0	171.0	208.0	239.0	197.0	172.0	248.0	198.0	177.0	196.0	222.0	204.0	215.0	187.0	192.0	308.0	207.0	201.0	209.0	243.0	176.0	177.0	249.0	201.0	192.0	190.0	229.0	201.0	190.0	166.0	197.0	203.0	223.0	208.0	212.0	199.0	173.0	194.0	210.0	168.0	231.0	226.0	168.0	194.0	208.0	227.0	223.0	193.0	203.0	181.0	204.0	211.0	217.0	215.0	189.0	151.0	207.0	201.0	215.0	205.0	258.0	180.0	425.0	1219.0	918.0	209.0	194.0	156.0	210.0	216.0	194.0	216.0	223.0	208.0	163.0	195.0	168.0	246.0	164.0	196.0
57	20171031 06:19:55.336	893.0	892.0	258.0	191.0	219.0	287.0	196.0	194.0	206.0	185.0	202.0	229.0	192.0	171.0	195.0	194.0	221.0	213.0	244.0	235.0	230.0	211.0	202.0	209.0	279.0	236.0	258.0	293.0	246.0	240.0	275.0	208.0	239.0	198.0	268.0	356.0	424.0	508.0	769.0	681.0	1054.0	2583.0	1103.0	1414.0	1694.0	1400.0	2005.0	1952.0	1279.0	1228.0	1467.0	430.0	578.0	1110.0	500.0	1090.0	465.0	823.0	1023.0	458.0	841.0	853.0	464.0	259.0	279.0	886.0	261.0	212.0	477.0	587.0	401.0	536.0	554.0	224.0	649.0	335.0	257.0	357.0	506.0	269.0	447.0	503.0	469.0	474.0	291.0	277.0	493.0	223.0	236.0	621.0	272.0	421.0	290.0	261.0	227.0	253.0	458.0	302.0	241.0	345.0	358.0	274.0	259.0	247.0	240.0	241.0	249.0	240.0	296.0	353.0	245.0	304.0	259.0	258.0	202.0	328.0	281.0	288.0	302.0	257.0	334.0	228.0	266.0	302.0	227.0	196.0	223.0	250.0	230.0	245.0	218.0	247.0	226.0	374.0	200.0	246.0
58	20171101 13:19:25.838	1297.0	881.0	232.0	221.0	188.0	249.0	252.0	203.0	168.0	203.0	228.0	204.0	189.0	172.0	251.0	208.0	220.0	194.0	212.0	219.0	233.0	246.0	184.0	184.0	221.0	189.0	233.0	215.0	187.0	214.0	213.0	198.0	206.0	187.0	219.0	181.0	220.0	207.0	176.0	227.0	215.0	218.0	152.0	179.0	221.0	167.0	207.0	217.0	228.0	184.0	216.0	202.0	193.0	185.0	175.0	216.0	206.0	183.0	227.0	207.0	223.0	240.0	506.0	212.0	264.0	782.0	451.0	488.0	2367.0	1330.0	1913.0	474.0	1356.0	356.0	1339.0	1389.0	341.0	1193.0	1033.0	1172.0	946.0	887.0	794.0	570.0	849.0	780.0	713.0	232.0	249.0	228.0	644.0	550.0	456.0	555.0	197.0	513.0	275.0	378.0	371.0	232.0	438.0	425.0	467.0	255.0	235.0	376.0	385.0	211.0	196.0	177.0	172.0	163.0	201.0	231.0	177.0	189.0	193.0	172.0	235.0	205.0	199.0	219.0	191.0	166.0	169.0	175.0	198.0	202.0	229.0	247.0	179.0	197.0	208.0	250.0	171.0	211.0
59	20171102 05:19:54.82	1335.0	881.0	263.0	205.0	235.0	226.0	209.0	179.0	175.0	204.0	217.0	258.0	221.0	204.0	196.0	244.0	248.0	225.0	248.0	208.0	317.0	201.0	203.0	193.0	405.0	223.0	330.0	298.0	304.0	238.0	221.0	226.0	197.0	230.0	255.0	245.0	286.0	230.0	204.0	274.0	245.0	214.0	206.0	210.0	252.0	210.0	205.0	244.0	193.0	214.0	216.0	218.0	216.0	233.0	200.0	179.0	199.0	210.0	265.0	231.0	232.0	229.0	4.0	7.0	0.0	117.0	168.0	173.0	187.0	215.0	222.0	219.0	206.0	147.0	173.0	3.0	120.0	609.0	531.0	413.0	381.0	281.0	1279.0	591.0	1315.0	1336.0	1076.0	303.0	311.0	549.0	2239.0	1542.0	1425.0	2003.0	281.0	1296.0	347.0	1171.0	980.0	302.0	993.0	881.0	949.0	242.0	290.0	892.0	813.0	683.0	707.0	537.0	404.0	438.0	564.0	587.0	340.0	423.0	195.0	338.0	294.0	323.0	378.0	403.0	389.0	230.0	399.0	207.0	206.0	229.0	221.0	226.0	193.0	168.0	270.0	287.0	224.0	294.0
60	20171103 07:19:52.617	294.0	879.0	200.0	175.0	188.0	228.0	203.0	205.0	204.0	201.0	168.0	255.0	207.0	175.0	208.0	201.0	215.0	260.0	199.0	206.0	179.0	170.0	179.0	181.0	196.0	163.0	213.0	233.0	178.0	193.0	181.0	194.0	221.0	189.0	203.0	194.0	223.0	197.0	180.0	213.0	198.0	184.0	168.0	187.0	198.0	189.0	173.0	189.0	180.0	218.0	236.0	212.0	213.0	193.0	222.0	203.0	218.0	230.0	351.0	220.0	202.0	212.0	243.0	215.0	218.0	183.0	215.0	200.0	238.0	217.0	212.0	256.0	215.0	191.0	232.0	224.0	190.0	189.0	232.0	215.0	218.0	274.0	210.0	185.0	200.0	206.0	192.0	225.0	214.0	237.0	222.0	195.0	196.0	203.0	217.0	267.0	226.0	263.0	246.0	280.0	318.0	194.0	259.0	230.0	226.0	441.0	938.0	3982.0	2730.0	1756.0	902.0	1353.0	2040.0	790.0	773.0	1610.0	434.0	1476.0	1322.0	620.0	1346.0	672.0	1440.0	325.0	565.0	582.0	505.0	265.0	537.0	689.0	605.0	380.0	414.0	1313.0	405.0	458.0
61	20171101 13:19:25.838	338.0	869.0	217.0	195.0	208.0	231.0	184.0	187.0	184.0	192.0	213.0	204.0	234.0	156.0	191.0	220.0	231.0	191.0	211.0	197.0	212.0	185.0	189.0	191.0	191.0	193.0	207.0	210.0	170.0	190.0	231.0	191.0	218.0	161.0	216.0	178.0	236.0	190.0	195.0	221.0	184.0	179.0	179.0	177.0	236.0	177.0	158.0	180.0	154.0	158.0	205.0	169.0	217.0	210.0	229.0	205.0	178.0	184.0	206.0	193.0	172.0	205.0	342.0	231.0	310.0	518.0	428.0	612.0	2385.0	2520.0	2232.0	1491.0	1869.0	413.0	2534.0	1576.0	401.0	1923.0	3542.0	1982.0	2655.0	2704.0	2258.0	1522.0	1250.0	1258.0	1723.0	241.0	285.0	1412.0	972.0	1081.0	961.0	880.0	249.0	866.0	554.0	866.0	735.0	299.0	962.0	853.0	570.0	235.0	251.0	579.0	584.0	613.0	627.0	652.0	383.0	438.0	507.0	451.0	391.0	546.0	249.0	565.0	488.0	479.0	551.0	522.0	487.0	222.0	404.0	451.0	401.0	251.0	405.0	433.0	450.0	430.0	352.0	553.0	364.0	375.0
62	20171031 19:19:42.449	694.0	874.0	200.0	159.0	237.0	249.0	192.0	190.0	212.0	199.0	204.0	222.0	207.0	205.0	195.0	218.0	230.0	225.0	210.0	212.0	220.0	235.0	207.0	204.0	188.0	205.0	226.0	222.0	193.0	192.0	225.0	202.0	214.0	172.0	198.0	187.0	211.0	224.0	204.0	305.0	362.0	277.0	253.0	264.0	259.0	232.0	216.0	230.0	365.0	368.0	457.0	307.0	929.0	2496.0	1412.0	1901.0	774.0	1683.0	1484.0	678.0	790.0	1162.0	210.0	212.0	230.0	193.0	218.0	205.0	246.0	233.0	213.0	253.0	286.0	254.0	217.0	208.0	198.0	180.0	194.0	222.0	194.0	257.0	256.0	231.0	209.0	208.0	202.0	193.0	185.0	254.0	236.0	246.0	215.0	236.0	244.0	243.0	259.0	210.0	221.0	208.0	224.0	202.0	236.0	228.0	207.0	189.0	185.0	254.0	263.0	248.0	234.0	225.0	213.0	234.0	211.0	204.0	226.0	194.0	228.0	196.0	224.0	207.0	197.0	199.0	188.0	223.0	200.0	190.0	240.0	247.0	203.0	277.0	201.0	265.0	218.0	221.0
63	20171101 04:19:54.230	732.0	869.0	266.0	215.0	208.0	248.0	204.0	209.0	231.0	190.0	227.0	211.0	196.0	190.0	196.0	219.0	232.0	214.0	219.0	203.0	186.0	233.0	175.0	241.0	179.0	228.0	214.0	211.0	224.0	220.0	197.0	205.0	268.0	192.0	216.0	201.0	227.0	195.0	206.0	230.0	190.0	204.0	210.0	206.0	259.0	185.0	219.0	232.0	246.0	260.0	287.0	216.0	278.0	232.0	193.0	251.0	229.0	449.0	623.0	421.0	2110.0	2836.0	834.0	301.0	297.0	2100.0	277.0	228.0	1278.0	1692.0	943.0	458.0	1363.0	221.0	1087.0	712.0	215.0	638.0	1043.0	449.0	1089.0	793.0	728.0	769.0	380.0	402.0	715.0	226.0	261.0	966.0	378.0	672.0	576.0	321.0	222.0	363.0	244.0	599.0	632.0	271.0	467.0	396.0	326.0	250.0	245.0	301.0	339.0	454.0	496.0	377.0	283.0	269.0	330.0	259.0	277.0	308.0	205.0	324.0	396.0	285.0	304.0	295.0	366.0	235.0	277.0	252.0	257.0	234.0	379.0	355.0	456.0	309.0	356.0	631.0	278.0	313.0
64	20171103 07:19:52.617	373.0	871.0	230.0	205.0	214.0	231.0	198.0	173.0	196.0	192.0	180.0	190.0	206.0	221.0	225.0	205.0	224.0	217.0	196.0	194.0	228.0	220.0	184.0	208.0	194.0	214.0	194.0	199.0	174.0	198.0	221.0	249.0	184.0	204.0	202.0	188.0	244.0	247.0	186.0	223.0	223.0	196.0	204.0	202.0	227.0	187.0	179.0	204.0	187.0	189.0	229.0	182.0	207.0	186.0	184.0	179.0	179.0	193.0	193.0	183.0	194.0	199.0	223.0	190.0	220.0	217.0	237.0	254.0	272.0	268.0	259.0	254.0	218.0	238.0	214.0	187.0	193.0	225.0	197.0	259.0	218.0	233.0	220.0	199.0	216.0	191.0	210.0	202.0	194.0	215.0	250.0	237.0	220.0	249.0	215.0	202.0	214.0	263.0	243.0	224.0	451.0	285.0	320.0	219.0	250.0	810.0	785.0	1888.0	1181.0	1027.0	527.0	854.0	1144.0	423.0	477.0	905.0	278.0	928.0	863.0	366.0	915.0	394.0	915.0	251.0	381.0	344.0	351.0	274.0	341.0	371.0	371.0	273.0	278.0	416.0	244.0	307.0
65	20171101 04:19:54.230	413.0	866.0	238.0	185.0	207.0	233.0	219.0	171.0	177.0	205.0	246.0	239.0	216.0	196.0	171.0	254.0	209.0	237.0	210.0	222.0	219.0	186.0	206.0	230.0	193.0	205.0	185.0	196.0	184.0	216.0	211.0	217.0	193.0	199.0	176.0	182.0	205.0	237.0	209.0	233.0	219.0	232.0	171.0	243.0	216.0	200.0	211.0	247.0	197.0	209.0	258.0	181.0	206.0	209.0	248.0	264.0	256.0	248.0	660.0	460.0	1732.0	2580.0	233.0	202.0	232.0	257.0	253.0	194.0	238.0	221.0	179.0	228.0	230.0	230.0	206.0	200.0	210.0	183.0	178.0	171.0	191.0	251.0	238.0	208.0	186.0	185.0	214.0	217.0	200.0	222.0	241.0	241.0	254.0	245.0	202.0	206.0	244.0	269.0	213.0	200.0	261.0	226.0	212.0	250.0	203.0	202.0	232.0	252.0	249.0	216.0	217.0	214.0	214.0	212.0	188.0	210.0	194.0	201.0	229.0	211.0	244.0	206.0	215.0	205.0	218.0	223.0	208.0	204.0	212.0	221.0	214.0	178.0	204.0	406.0	211.0	239.0
66	20171031 20:19:42.25	1094.0	864.0	210.0	180.0	187.0	221.0	206.0	183.0	212.0	203.0	214.0	206.0	197.0	193.0	200.0	184.0	251.0	246.0	236.0	220.0	220.0	203.0	171.0	197.0	221.0	238.0	213.0	239.0	195.0	211.0	237.0	220.0	260.0	192.0	185.0	229.0	214.0	235.0	172.0	201.0	215.0	220.0	256.0	214.0	261.0	221.0	218.0	274.0	269.0	238.0	390.0	350.0	795.0	960.0	1853.0	1916.0	2449.0	1706.0	1211.0	1559.0	1256.0	925.0	232.0	219.0	213.0	249.0	234.0	180.0	252.0	206.0	198.0	240.0	185.0	210.0	247.0	207.0	211.0	181.0	194.0	271.0	210.0	221.0	207.0	217.0	207.0	219.0	239.0	215.0	223.0	249.0	198.0	232.0	210.0	244.0	235.0	231.0	272.0	228.0	207.0	242.0	285.0	218.0	280.0	233.0	223.0	225.0	239.0	236.0	228.0	234.0	198.0	219.0	195.0	210.0	211.0	230.0	222.0	215.0	207.0	207.0	242.0	186.0	178.0	203.0	216.0	181.0	253.0	218.0	220.0	315.0	188.0	184.0	179.0	289.0	198.0	203.0
67	20171101 16:20:06.185	1134.0	862.0	211.0	199.0	183.0	228.0	225.0	188.0	234.0	196.0	230.0	232.0	199.0	185.0	188.0	213.0	235.0	253.0	222.0	209.0	197.0	195.0	181.0	237.0	185.0	245.0	237.0	213.0	215.0	190.0	237.0	220.0	182.0	202.0	167.0	192.0	217.0	262.0	220.0	226.0	197.0	230.0	188.0	202.0	253.0	200.0	190.0	233.0	192.0	219.0	237.0	204.0	192.0	206.0	191.0	193.0	185.0	195.0	246.0	207.0	223.0	210.0	206.0	198.0	226.0	504.0	299.0	284.0	461.0	1060.0	875.0	2748.0	2530.0	477.0	1110.0	968.0	658.0	1345.0	3089.0	1048.0	2348.0	1981.0	1584.0	1859.0	754.0	607.0	1363.0	295.0	416.0	2207.0	520.0	1160.0	845.0	484.0	261.0	492.0	834.0	857.0	946.0	533.0	813.0	552.0	463.0	275.0	324.0	426.0	433.0	659.0	657.0	480.0	276.0	455.0	469.0	359.0	333.0	493.0	432.0	473.0	526.0	386.0	424.0	474.0	465.0	291.0	518.0	407.0	437.0	294.0	508.0	483.0	418.0	345.0	322.0	487.0	291.0	302.0
68	20171103 05:19:46.370	451.0	862.0	235.0	190.0	197.0	231.0	190.0	192.0	202.0	200.0	212.0	211.0	209.0	190.0	195.0	236.0	220.0	225.0	214.0	206.0	185.0	223.0	181.0	214.0	214.0	219.0	248.0	198.0	199.0	191.0	205.0	216.0	226.0	190.0	178.0	216.0	223.0	214.0	217.0	216.0	207.0	194.0	179.0	189.0	234.0	185.0	211.0	196.0	203.0	207.0	249.0	195.0	203.0	222.0	205.0	189.0	192.0	206.0	228.0	241.0	242.0	227.0	258.0	223.0	208.0	239.0	204.0	206.0	253.0	225.0	200.0	211.0	224.0	213.0	219.0	214.0	197.0	205.0	177.0	208.0	198.0	216.0	221.0	215.0	196.0	199.0	169.0	231.0	220.0	187.0	192.0	209.0	203.0	199.0	197.0	225.0	238.0	249.0	263.0	189.0	512.0	430.0	652.0	261.0	351.0	2041.0	1764.0	2810.0	2520.0	1338.0	1192.0	1059.0	1461.0	772.0	978.0	970.0	331.0	1092.0	1062.0	594.0	1094.0	597.0	1135.0	461.0	910.0	977.0	940.0	306.0	894.0	820.0	865.0	875.0	656.0	1386.0	342.0	393.0
69	20171101 07:19:55.528	94.0	861.0	207.0	168.0	247.0	237.0	160.0	175.0	221.0	225.0	222.0	225.0	190.0	205.0	268.0	193.0	222.0	178.0	183.0	196.0	181.0	195.0	178.0	178.0	167.0	198.0	192.0	223.0	230.0	172.0	208.0	193.0	223.0	203.0	186.0	193.0	251.0	181.0	183.0	243.0	187.0	199.0	210.0	206.0	165.0	184.0	167.0	186.0	212.0	213.0	302.0	234.0	178.0	203.0	195.0	211.0	186.0	213.0	224.0	180.0	230.0	244.0	1484.0	270.0	266.0	1857.0	325.0	266.0	779.0	1104.0	599.0	673.0	823.0	248.0	1143.0	518.0	272.0	540.0	388.0	359.0	343.0	914.0	788.0	552.0	257.0	273.0	575.0	245.0	252.0	638.0	426.0	414.0	347.0	347.0	228.0	330.0	313.0	322.0	1096.0	364.0	1286.0	1036.0	950.0	266.0	295.0	894.0	870.0	730.0	598.0	474.0	389.0	433.0	482.0	460.0	547.0	492.0	304.0	447.0	539.0	408.0	439.0	483.0	477.0	294.0	486.0	432.0	394.0	269.0	491.0	495.0	446.0	401.0	328.0	560.0	226.0	460.0
70	20171101 13:19:25.838	814.0	858.0	267.0	184.0	189.0	241.0	196.0	206.0	228.0	216.0	241.0	209.0	215.0	214.0	191.0	213.0	219.0	222.0	199.0	180.0	192.0	223.0	230.0	200.0	205.0	216.0	205.0	295.0	161.0	214.0	203.0	243.0	237.0	208.0	213.0	239.0	216.0	199.0	213.0	220.0	192.0	208.0	175.0	219.0	226.0	215.0	209.0	229.0	214.0	194.0	271.0	200.0	194.0	237.0	176.0	213.0	229.0	188.0	220.0	207.0	235.0	176.0	346.0	237.0	249.0	659.0	254.0	279.0	3028.0	4487.0	2512.0	1799.0	3034.0	319.0	3286.0	1267.0	460.0	1062.0	1577.0	1083.0	1268.0	2337.0	2042.0	1730.0	829.0	733.0	1495.0	252.0	287.0	2199.0	498.0	1260.0	611.0	568.0	296.0	441.0	1122.0	553.0	510.0	617.0	735.0	490.0	448.0	263.0	295.0	361.0	383.0	466.0	424.0	600.0	290.0	536.0	323.0	256.0	311.0	545.0	475.0	636.0	477.0	312.0	593.0	393.0	455.0	427.0	272.0	333.0	311.0	289.0	342.0	408.0	366.0	273.0	317.0	549.0	1726.0	3630.0
71	20171102 18:19:49.610	1171.0	858.0	229.0	189.0	204.0	241.0	219.0	189.0	197.0	205.0	234.0	235.0	226.0	218.0	202.0	226.0	221.0	222.0	238.0	206.0	203.0	227.0	247.0	224.0	175.0	193.0	206.0	194.0	181.0	188.0	226.0	198.0	204.0	203.0	181.0	231.0	236.0	209.0	193.0	231.0	199.0	220.0	184.0	190.0	227.0	198.0	235.0	201.0	209.0	158.0	207.0	207.0	217.0	214.0	191.0	177.0	199.0	181.0	251.0	183.0	214.0	195.0	479.0	372.0	494.0	714.0	414.0	313.0	342.0	674.0	300.0	613.0	528.0	407.0	664.0	338.0	418.0	343.0	327.0	269.0	345.0	565.0	564.0	749.0	446.0	405.0	623.0	287.0	343.0	1071.0	472.0	923.0	808.0	646.0	421.0	1955.0	954.0	2421.0	2295.0	488.0	1290.0	1644.0	1267.0	399.0	360.0	1152.0	1177.0	986.0	1170.0	920.0	692.0	790.0	615.0	620.0	755.0	647.0	379.0	636.0	837.0	583.0	554.0	698.0	611.0	382.0	625.0	656.0	591.0	328.0	660.0	676.0	557.0	584.0	563.0	774.0	313.0	594.0
72	20171103 00:19:39.999	529.0	854.0	232.0	234.0	212.0	228.0	185.0	222.0	211.0	192.0	201.0	218.0	196.0	190.0	171.0	207.0	264.0	232.0	201.0	220.0	181.0	228.0	179.0	199.0	211.0	228.0	210.0	209.0	239.0	213.0	244.0	211.0	222.0	203.0	193.0	203.0	217.0	232.0	219.0	227.0	209.0	203.0	198.0	172.0	220.0	199.0	219.0	206.0	220.0	241.0	248.0	185.0	193.0	196.0	163.0	184.0	198.0	171.0	214.0	218.0	202.0	188.0	232.0	216.0	243.0	211.0	213.0	203.0	279.0	251.0	222.0	213.0	225.0	202.0	214.0	232.0	219.0	227.0	182.0	213.0	199.0	223.0	269.0	234.0	204.0	218.0	261.0	208.0	202.0	280.0	200.0	255.0	232.0	196.0	208.0	368.0	228.0	466.0	687.0	275.0	1785.0	1808.0	1586.0	260.0	215.0	1330.0	1265.0	807.0	872.0	664.0	592.0	551.0	443.0	687.0	608.0	516.0	206.0	693.0	563.0	279.0	684.0	290.0	577.0	248.0	327.0	274.0	263.0	229.0	265.0	280.0	245.0	248.0	257.0	462.0	252.0	248.0
73	20171102 05:19:54.82	892.0	851.0	195.0	182.0	189.0	268.0	202.0	182.0	199.0	199.0	209.0	225.0	235.0	198.0	169.0	253.0	245.0	253.0	215.0	214.0	210.0	216.0	233.0	186.0	221.0	195.0	209.0	192.0	204.0	238.0	234.0	204.0	214.0	215.0	193.0	214.0	203.0	224.0	179.0	222.0	202.0	212.0	198.0	212.0	229.0	207.0	177.0	224.0	180.0	182.0	229.0	168.0	184.0	211.0	223.0	206.0	190.0	225.0	315.0	261.0	244.0	280.0	230.0	242.0	217.0	228.0	222.0	215.0	267.0	237.0	239.0	285.0	244.0	225.0	267.0	215.0	221.0	228.0	258.0	256.0	429.0	700.0	2922.0	2635.0	1156.0	1020.0	1864.0	287.0	311.0	2892.0	676.0	1377.0	589.0	622.0	253.0	547.0	985.0	460.0	428.0	491.0	924.0	436.0	370.0	252.0	247.0	397.0	409.0	361.0	354.0	548.0	309.0	429.0	311.0	283.0	336.0	552.0	344.0	590.0	376.0	300.0	616.0	339.0	425.0	333.0	311.0	269.0	273.0	238.0	371.0	269.0	271.0	256.0	260.0	397.0	234.0	249.0
74	20171101 22:19:58.412	930.0	846.0	221.0	162.0	186.0	244.0	213.0	198.0	189.0	221.0	242.0	222.0	211.0	196.0	197.0	219.0	258.0	251.0	322.0	230.0	254.0	225.0	228.0	201.0	323.0	219.0	264.0	255.0	213.0	233.0	245.0	243.0	241.0	186.0	234.0	207.0	237.0	222.0	234.0	256.0	225.0	224.0	198.0	231.0	227.0	202.0	198.0	270.0	212.0	195.0	211.0	203.0	188.0	217.0	242.0	199.0	175.0	212.0	206.0	178.0	218.0	206.0	1274.0	199.0	206.0	961.0	335.0	245.0	766.0	1153.0	648.0	1115.0	1346.0	293.0	1119.0	1004.0	425.0	3189.0	4778.0	1939.0	3711.0	2569.0	2226.0	2611.0	1167.0	1136.0	1721.0	276.0	407.0	2967.0	793.0	1415.0	809.0	642.0	277.0	637.0	1026.0	883.0	895.0	547.0	1329.0	547.0	522.0	279.0	337.0	512.0	491.0	824.0	633.0	686.0	309.0	542.0	569.0	363.0	397.0	799.0	433.0	677.0	635.0	382.0	720.0	449.0	632.0	412.0	407.0	367.0	336.0	290.0	400.0	419.0	429.0	349.0	383.0	887.0	280.0	349.0
75	20171031 19:19:42.449	211.0	848.0	234.0	175.0	208.0	247.0	203.0	226.0	197.0	190.0	214.0	212.0	161.0	209.0	217.0	208.0	268.0	256.0	195.0	253.0	193.0	225.0	164.0	226.0	180.0	204.0	207.0	205.0	198.0	204.0	222.0	178.0	213.0	192.0	212.0	190.0	239.0	211.0	229.0	204.0	240.0	216.0	231.0	203.0	241.0	214.0	221.0	221.0	252.0	414.0	441.0	325.0	882.0	1740.0	1105.0	1757.0	926.0	1818.0	1778.0	1082.0	904.0	1170.0	206.0	201.0	273.0	230.0	210.0	229.0	273.0	238.0	227.0	238.0	212.0	193.0	189.0	231.0	203.0	222.0	194.0	189.0	224.0	227.0	240.0	212.0	197.0	180.0	198.0	227.0	202.0	202.0	205.0	211.0	222.0	202.0	195.0	195.0	204.0	254.0	200.0	214.0	266.0	239.0	260.0	257.0	205.0	243.0	207.0	212.0	187.0	221.0	193.0	200.0	206.0	227.0	233.0	215.0	235.0	186.0	228.0	191.0	187.0	174.0	203.0	168.0	193.0	191.0	184.0	210.0	234.0	240.0	195.0	185.0	186.0	254.0	189.0	281.0
76	20171103 07:19:52.617	973.0	842.0	234.0	195.0	223.0	235.0	195.0	186.0	197.0	232.0	220.0	200.0	209.0	202.0	178.0	226.0	219.0	237.0	215.0	206.0	233.0	174.0	197.0	201.0	184.0	236.0	222.0	205.0	206.0	199.0	221.0	237.0	251.0	195.0	220.0	213.0	243.0	210.0	224.0	292.0	198.0	269.0	178.0	209.0	243.0	189.0	190.0	220.0	216.0	233.0	247.0	183.0	184.0	202.0	202.0	250.0	172.0	277.0	268.0	291.0	239.0	238.0	231.0	206.0	205.0	186.0	251.0	207.0	191.0	214.0	178.0	257.0	250.0	197.0	220.0	224.0	221.0	181.0	212.0	209.0	219.0	233.0	233.0	242.0	211.0	189.0	209.0	209.0	208.0	228.0	241.0	262.0	208.0	188.0	225.0	237.0	261.0	275.0	237.0	223.0	357.0	330.0	347.0	229.0	224.0	851.0	982.0	2255.0	1563.0	1359.0	598.0	1079.0	1419.0	518.0	492.0	1192.0	310.0	936.0	1039.0	477.0	781.0	492.0	982.0	237.0	434.0	432.0	368.0	219.0	399.0	509.0	547.0	1044.0	1588.0	4261.0	231.0	244.0
