index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
11	20171031 13:22:19.456	112.0	991.0	220.0	308.0	212.0	235.0	197.0	211.0	224.0	166.0	201.0	207.0	173.0	178.0	175.0	230.0	200.0	215.0	204.0	159.0	213.0	187.0	194.0	212.0	188.0	194.0	236.0	210.0	174.0	190.0	234.0	185.0	190.0	208.0	204.0	191.0	177.0	187.0	182.0	198.0	259.0	2511.0	1535.0	310.0	249.0	267.0	329.0	750.0	326.0	255.0	257.0	261.0	250.0	445.0	392.0	355.0	311.0	435.0	332.0	339.0	281.0	269.0	277.0	225.0	276.0	341.0	270.0	308.0	296.0	288.0	222.0	223.0	247.0	236.0	229.0	230.0	263.0	212.0	288.0	281.0	214.0	239.0	204.0	221.0	217.0	179.0	224.0	207.0	315.0	206.0	250.0	217.0	179.0	230.0	219.0	255.0	178.0	212.0	212.0	224.0	207.0	220.0	204.0	241.0	208.0	209.0	163.0	202.0	241.0	216.0	215.0	206.0	208.0	194.0	197.0	234.0	204.0	295.0	224.0	272.0	241.0
12	20171101 11:22:11.88	870.0	986.0	179.0	273.0	251.0	220.0	238.0	225.0	218.0	181.0	242.0	327.0	235.0	230.0	244.0	214.0	283.0	280.0	277.0	205.0	264.0	193.0	190.0	173.0	226.0	231.0	238.0	190.0	218.0	210.0	232.0	295.0	290.0	300.0	249.0	181.0	230.0	297.0	254.0	192.0	247.0	326.0	335.0	227.0	249.0	286.0	281.0	262.0	315.0	263.0	234.0	272.0	239.0	653.0	522.0	1586.0	1503.0	2653.0	4341.0	3093.0	2216.0	4168.0	6554.0	3853.0	3653.0	2538.0	1889.0	3762.0	2353.0	2191.0	1343.0	844.0	1856.0	1340.0	781.0	637.0	523.0	599.0	441.0	574.0	790.0	708.0	544.0	673.0	434.0	895.0	614.0	345.0	358.0	315.0	422.0	440.0	609.0	935.0	887.0	343.0	268.0	310.0	555.0	348.0	374.0	330.0	408.0	375.0	282.0	277.0	244.0	282.0	310.0	522.0	262.0	748.0	762.0	763.0	307.0	576.0	511.0	484.0	469.0	455.0	452.0
13	20171101 09:22:10.579	795.0	988.0	215.0	252.0	210.0	192.0	205.0	210.0	212.0	180.0	277.0	208.0	189.0	321.0	583.0	407.0	231.0	380.0	318.0	329.0	233.0	213.0	267.0	239.0	264.0	223.0	275.0	183.0	263.0	219.0	207.0	318.0	286.0	268.0	258.0	206.0	209.0	259.0	310.0	235.0	244.0	385.0	290.0	224.0	230.0	252.0	292.0	195.0	224.0	234.0	293.0	254.0	212.0	286.0	249.0	291.0	245.0	1940.0	818.0	801.0	634.0	486.0	556.0	415.0	385.0	2242.0	1279.0	1649.0	1188.0	1055.0	462.0	656.0	813.0	639.0	529.0	456.0	237.0	258.0	294.0	440.0	438.0	515.0	370.0	361.0	314.0	289.0	345.0	207.0	219.0	333.0	327.0	357.0	213.0	284.0	331.0	250.0	229.0	256.0	210.0	251.0	279.0	230.0	291.0	270.0	337.0	515.0	573.0	522.0	212.0	339.0	462.0	395.0	383.0	297.0	204.0	243.0	235.0	266.0	204.0	279.0	267.0
14	20171031 17:21:58.374	1230.0	985.0	197.0	289.0	212.0	207.0	243.0	211.0	194.0	193.0	198.0	278.0	199.0	273.0	210.0	224.0	252.0	257.0	262.0	276.0	242.0	252.0	276.0	214.0	233.0	247.0	220.0	186.0	226.0	198.0	276.0	333.0	235.0	265.0	275.0	177.0	184.0	216.0	202.0	202.0	204.0	1719.0	2597.0	495.0	2711.0	6311.0	3815.0	2500.0	3485.0	737.0	815.0	809.0	1981.0	3705.0	3617.0	3000.0	2518.0	4177.0	3211.0	1284.0	1041.0	1973.0	2164.0	1546.0	1829.0	1281.0	916.0	1178.0	1057.0	1232.0	1113.0	1207.0	2875.0	1929.0	1122.0	860.0	660.0	533.0	502.0	802.0	1115.0	680.0	632.0	1007.0	1000.0	2882.0	1776.0	586.0	462.0	696.0	1257.0	891.0	630.0	908.0	875.0	385.0	454.0	607.0	723.0	681.0	723.0	380.0	793.0	750.0	469.0	441.0	342.0	433.0	347.0	938.0	443.0	749.0	507.0	600.0	356.0	539.0	577.0	536.0	553.0	384.0	473.0
15	20171101 22:22:09.522	511.0	986.0	215.0	266.0	195.0	201.0	277.0	228.0	256.0	172.0	251.0	191.0	226.0	198.0	221.0	259.0	223.0	231.0	273.0	179.0	174.0	214.0	177.0	171.0	186.0	182.0	229.0	196.0	222.0	197.0	195.0	270.0	196.0	235.0	214.0	178.0	179.0	206.0	169.0	192.0	226.0	220.0	246.0	212.0	196.0	194.0	235.0	201.0	225.0	223.0	224.0	233.0	204.0	278.0	261.0	290.0	262.0	323.0	288.0	246.0	218.0	205.0	260.0	238.0	251.0	1570.0	982.0	1658.0	1028.0	1048.0	441.0	568.0	750.0	410.0	416.0	394.0	268.0	222.0	267.0	321.0	413.0	398.0	366.0	343.0	262.0	317.0	317.0	181.0	221.0	281.0	324.0	261.0	201.0	293.0	319.0	261.0	250.0	215.0	257.0	245.0	278.0	250.0	263.0	292.0	223.0	267.0	210.0	276.0	218.0	258.0	242.0	247.0	272.0	267.0	213.0	299.0	232.0	285.0	237.0	295.0	264.0
16	20171031 13:22:19.456	909.0	982.0	217.0	232.0	197.0	182.0	233.0	221.0	200.0	180.0	214.0	310.0	225.0	179.0	188.0	261.0	289.0	265.0	187.0	223.0	207.0	203.0	198.0	200.0	234.0	221.0	236.0	189.0	176.0	212.0	320.0	304.0	450.0	406.0	600.0	337.0	627.0	857.0	868.0	883.0	598.0	3241.0	3405.0	730.0	1502.0	6158.0	1661.0	2995.0	4600.0	877.0	746.0	580.0	982.0	3077.0	2891.0	1027.0	940.0	2185.0	1590.0	893.0	1544.0	4021.0	3464.0	1974.0	2022.0	1693.0	1291.0	1390.0	1018.0	1272.0	1008.0	582.0	1376.0	3298.0	2475.0	1360.0	748.0	563.0	574.0	862.0	1365.0	786.0	1118.0	1005.0	563.0	956.0	769.0	403.0	366.0	350.0	474.0	521.0	425.0	612.0	726.0	383.0	302.0	430.0	518.0	483.0	493.0	318.0	529.0	379.0	310.0	261.0	247.0	314.0	274.0	598.0	271.0	529.0	353.0	491.0	321.0	435.0	455.0	429.0	383.0	316.0	317.0
17	20171101 17:22:22.543	1270.0	978.0	184.0	242.0	220.0	200.0	221.0	250.0	209.0	211.0	237.0	270.0	260.0	228.0	209.0	240.0	279.0	239.0	224.0	230.0	213.0	225.0	196.0	194.0	218.0	257.0	258.0	182.0	257.0	207.0	241.0	279.0	270.0	307.0	232.0	161.0	209.0	220.0	251.0	198.0	220.0	380.0	356.0	219.0	222.0	256.0	309.0	242.0	302.0	391.0	320.0	259.0	231.0	389.0	333.0	394.0	286.0	1890.0	1324.0	1481.0	898.0	1191.0	4389.0	2197.0	2328.0	1289.0	1072.0	1768.0	5320.0	4160.0	3195.0	2505.0	3594.0	1530.0	1255.0	965.0	572.0	444.0	440.0	832.0	928.0	684.0	573.0	663.0	393.0	812.0	487.0	365.0	424.0	314.0	385.0	527.0	720.0	702.0	789.0	310.0	283.0	291.0	531.0	1799.0	1864.0	1238.0	1497.0	1380.0	1161.0	1086.0	847.0	1176.0	429.0	1459.0	946.0	1387.0	1008.0	1109.0	418.0	1058.0	1033.0	889.0	923.0	903.0	733.0
18	20171101 03:22:08.650	192.0	981.0	182.0	209.0	204.0	205.0	199.0	182.0	195.0	178.0	189.0	191.0	208.0	161.0	234.0	233.0	193.0	268.0	188.0	201.0	171.0	181.0	192.0	166.0	188.0	200.0	203.0	170.0	190.0	209.0	195.0	235.0	183.0	182.0	227.0	175.0	191.0	193.0	191.0	184.0	256.0	237.0	239.0	204.0	236.0	197.0	212.0	224.0	318.0	219.0	247.0	226.0	629.0	2935.0	2275.0	1228.0	986.0	1263.0	891.0	1662.0	1270.0	1219.0	773.0	681.0	533.0	736.0	684.0	651.0	761.0	625.0	424.0	554.0	543.0	533.0	444.0	478.0	275.0	219.0	285.0	351.0	442.0	496.0	407.0	425.0	326.0	276.0	341.0	227.0	268.0	311.0	332.0	391.0	217.0	326.0	285.0	223.0	267.0	253.0	252.0	274.0	309.0	274.0	272.0	284.0	325.0	279.0	254.0	306.0	217.0	190.0	260.0	257.0	338.0	236.0	165.0	299.0	352.0	293.0	271.0	310.0	295.0
19	20171101 09:22:10.579	552.0	981.0	221.0	284.0	209.0	206.0	212.0	233.0	196.0	190.0	228.0	242.0	180.0	192.0	167.0	253.0	203.0	253.0	208.0	214.0	218.0	200.0	156.0	160.0	203.0	215.0	221.0	223.0	207.0	211.0	181.0	249.0	224.0	213.0	266.0	199.0	198.0	200.0	221.0	188.0	196.0	229.0	245.0	219.0	208.0	210.0	242.0	203.0	313.0	227.0	256.0	224.0	231.0	258.0	273.0	417.0	312.0	3120.0	736.0	651.0	486.0	458.0	655.0	449.0	406.0	418.0	373.0	590.0	465.0	497.0	273.0	289.0	419.0	294.0	244.0	259.0	213.0	218.0	231.0	300.0	288.0	303.0	259.0	272.0	220.0	295.0	249.0	214.0	224.0	251.0	247.0	237.0	186.0	288.0	278.0	216.0	214.0	201.0	210.0	259.0	272.0	208.0	201.0	201.0	207.0	196.0	218.0	218.0	259.0	213.0	197.0	210.0	198.0	227.0	199.0	252.0	225.0	621.0	192.0	260.0	234.0
20	20171031 01:22:11.330	949.0	977.0	225.0	266.0	184.0	233.0	189.0	222.0	195.0	201.0	252.0	301.0	212.0	254.0	198.0	323.0	251.0	258.0	264.0	304.0	230.0	210.0	187.0	204.0	233.0	220.0	207.0	234.0	203.0	197.0	222.0	296.0	2905.0	1238.0	1339.0	477.0	1686.0	1441.0	2046.0	363.0	335.0	1748.0	1574.0	268.0	616.0	3113.0	787.0	2117.0	2626.0	566.0	410.0	383.0	394.0	2292.0	1987.0	1364.0	1317.0	1682.0	1568.0	1179.0	992.0	992.0	1415.0	937.0	816.0	1208.0	862.0	818.0	806.0	776.0	591.0	470.0	742.0	1320.0	1503.0	1055.0	434.0	401.0	341.0	839.0	991.0	906.0	804.0	767.0	496.0	758.0	641.0	368.0	310.0	452.0	540.0	565.0	322.0	644.0	690.0	274.0	384.0	365.0	478.0	422.0	400.0	337.0	388.0	370.0	357.0	297.0	296.0	323.0	245.0	483.0	361.0	423.0	372.0	417.0	260.0	351.0	377.0	367.0	331.0	368.0	375.0
21	20171031 13:22:19.456	590.0	977.0	222.0	306.0	217.0	224.0	221.0	234.0	228.0	175.0	240.0	239.0	341.0	218.0	216.0	254.0	237.0	223.0	217.0	252.0	181.0	172.0	205.0	210.0	202.0	217.0	248.0	238.0	194.0	185.0	205.0	239.0	198.0	244.0	186.0	185.0	202.0	184.0	191.0	171.0	192.0	1772.0	1365.0	369.0	296.0	349.0	429.0	707.0	365.0	339.0	342.0	279.0	260.0	493.0	475.0	418.0	334.0	353.0	371.0	330.0	336.0	315.0	347.0	240.0	223.0	403.0	347.0	295.0	262.0	315.0	287.0	281.0	301.0	399.0	301.0	290.0	226.0	234.0	264.0	254.0	227.0	279.0	230.0	220.0	253.0	223.0	249.0	198.0	284.0	194.0	245.0	262.0	208.0	244.0	231.0	244.0	211.0	235.0	211.0	269.0	234.0	231.0	227.0	277.0	208.0	193.0	176.0	188.0	251.0	240.0	214.0	207.0	240.0	216.0	219.0	259.0	944.0	1002.0	1157.0	1113.0	999.0
