index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
103	20171104 11:31:10.324	107.0	809.0	209.0	252.0	196.0	181.0	206.0	193.0	217.0	233.0	189.0	220.0	200.0	193.0	198.0	223.0	207.0	231.0	198.0	185.0	188.0	172.0	243.0	207.0	219.0	224.0	203.0	231.0	264.0	207.0	199.0	198.0	184.0	211.0	205.0	211.0	166.0	188.0	153.0	212.0	216.0	218.0	226.0	181.0	207.0	192.0	202.0	220.0	164.0	208.0	208.0	228.0	190.0	208.0	166.0	210.0	199.0	217.0	234.0	209.0	216.0	199.0	211.0	190.0	219.0	213.0	235.0	245.0	220.0	212.0	177.0	218.0	187.0	194.0	200.0	187.0	206.0	214.0	227.0	196.0	217.0	185.0	182.0	189.0	218.0	176.0	193.0	176.0	168.0	179.0	186.0	225.0	174.0	209.0	200.0	179.0	184.0	222.0	223.0	193.0	201.0	198.0	211.0	202.0	226.0	175.0	203.0	190.0	205.0	194.0	187.0	187.0	185.0	215.0	185.0	171.0	190.0	181.0	243.0	191.0	213.0	221.0	214.0	235.0	198.0	237.0	194.0	189.0	1241.0	848.0
104	20171101 12:20:40.867	457.0	805.0	200.0	238.0	221.0	216.0	206.0	233.0	215.0	209.0	178.0	218.0	194.0	185.0	217.0	234.0	212.0	209.0	199.0	216.0	223.0	243.0	233.0	228.0	251.0	232.0	222.0	216.0	226.0	244.0	207.0	246.0	215.0	216.0	237.0	280.0	190.0	212.0	253.0	206.0	361.0	209.0	184.0	211.0	240.0	236.0	248.0	236.0	174.0	216.0	203.0	768.0	1279.0	509.0	706.0	793.0	664.0	587.0	656.0	541.0	470.0	390.0	429.0	585.0	474.0	744.0	1770.0	874.0	855.0	1278.0	677.0	1280.0	977.0	628.0	2859.0	1917.0	1536.0	2421.0	1844.0	2485.0	2702.0	2505.0	1230.0	776.0	1551.0	1455.0	1352.0	1107.0	588.0	820.0	574.0	992.0	407.0	886.0	586.0	898.0	941.0	1150.0	891.0	593.0	899.0	717.0	746.0	669.0	614.0	473.0	287.0	311.0	375.0	649.0	432.0	331.0	339.0	340.0	636.0	453.0	427.0	429.0	391.0	329.0	437.0	270.0	516.0	463.0	387.0	347.0	379.0	359.0	195.0	220.0
105	20171102 12:20:46.621	537.0	796.0	235.0	187.0	221.0	227.0	201.0	175.0	258.0	178.0	172.0	235.0	169.0	220.0	315.0	257.0	270.0	207.0	219.0	209.0	216.0	260.0	188.0	185.0	243.0	258.0	224.0	234.0	269.0	213.0	206.0	195.0	227.0	215.0	231.0	262.0	202.0	211.0	238.0	214.0	320.0	263.0	245.0	195.0	187.0	187.0	178.0	216.0	176.0	207.0	235.0	217.0	196.0	243.0	194.0	176.0	219.0	179.0	234.0	185.0	214.0	224.0	219.0	199.0	217.0	198.0	215.0	230.0	237.0	221.0	213.0	240.0	179.0	196.0	232.0	161.0	200.0	294.0	234.0	282.0	215.0	228.0	244.0	230.0	356.0	540.0	1029.0	2787.0	240.0	220.0	201.0	1118.0	205.0	837.0	864.0	919.0	970.0	874.0	704.0	538.0	653.0	591.0	623.0	630.0	494.0	313.0	303.0	381.0	237.0	408.0	370.0	350.0	300.0	354.0	355.0	333.0	356.0	433.0	368.0	320.0	428.0	294.0	330.0	338.0	345.0	355.0	319.0	331.0	181.0	249.0
106	20171104 11:31:10.324	264.0	797.0	245.0	209.0	186.0	170.0	207.0	186.0	219.0	196.0	173.0	219.0	181.0	191.0	206.0	203.0	192.0	203.0	232.0	190.0	192.0	208.0	214.0	178.0	235.0	218.0	242.0	229.0	210.0	191.0	195.0	169.0	204.0	215.0	201.0	230.0	164.0	193.0	172.0	196.0	215.0	232.0	193.0	188.0	197.0	219.0	196.0	214.0	180.0	189.0	259.0	205.0	226.0	189.0	216.0	224.0	199.0	201.0	254.0	207.0	222.0	305.0	331.0	236.0	243.0	253.0	260.0	297.0	227.0	209.0	267.0	233.0	243.0	195.0	210.0	221.0	240.0	207.0	213.0	192.0	235.0	182.0	186.0	388.0	338.0	378.0	328.0	333.0	216.0	195.0	235.0	302.0	202.0	249.0	256.0	265.0	261.0	291.0	216.0	269.0	215.0	207.0	272.0	259.0	254.0	183.0	211.0	228.0	203.0	258.0	191.0	207.0	243.0	210.0	230.0	237.0	223.0	210.0	234.0	241.0	246.0	188.0	207.0	242.0	214.0	254.0	276.0	222.0	1089.0	1100.0
107	20171101 17:20:48.350	177.0	800.0	235.0	199.0	222.0	186.0	183.0	170.0	207.0	226.0	182.0	200.0	183.0	203.0	231.0	231.0	210.0	278.0	189.0	210.0	220.0	230.0	209.0	173.0	224.0	211.0	245.0	221.0	234.0	198.0	192.0	179.0	184.0	229.0	231.0	216.0	179.0	197.0	184.0	219.0	240.0	217.0	206.0	216.0	200.0	204.0	184.0	234.0	181.0	215.0	207.0	264.0	232.0	223.0	210.0	196.0	229.0	187.0	206.0	238.0	249.0	224.0	260.0	314.0	303.0	241.0	401.0	463.0	394.0	608.0	802.0	1908.0	988.0	270.0	1961.0	732.0	328.0	1009.0	708.0	1118.0	1100.0	788.0	646.0	367.0	641.0	732.0	501.0	561.0	301.0	274.0	295.0	577.0	223.0	761.0	397.0	372.0	369.0	503.0	565.0	379.0	514.0	419.0	638.0	324.0	336.0	426.0	203.0	228.0	236.0	315.0	414.0	223.0	246.0	277.0	345.0	298.0	363.0	366.0	252.0	276.0	272.0	226.0	426.0	324.0	221.0	253.0	220.0	274.0	285.0	273.0
108	20171102 16:20:35.40	898.0	797.0	230.0	235.0	223.0	211.0	195.0	181.0	243.0	219.0	184.0	235.0	168.0	199.0	186.0	206.0	210.0	225.0	210.0	222.0	201.0	256.0	247.0	269.0	232.0	243.0	234.0	213.0	229.0	233.0	219.0	217.0	213.0	261.0	218.0	232.0	186.0	184.0	191.0	213.0	207.0	230.0	219.0	237.0	208.0	216.0	208.0	248.0	170.0	213.0	215.0	209.0	200.0	231.0	192.0	228.0	219.0	184.0	228.0	232.0	226.0	222.0	222.0	209.0	209.0	196.0	221.0	206.0	197.0	236.0	232.0	209.0	173.0	170.0	202.0	165.0	205.0	195.0	182.0	229.0	259.0	235.0	236.0	209.0	239.0	411.0	396.0	653.0	272.0	499.0	392.0	1488.0	286.0	2020.0	772.0	706.0	689.0	1213.0	1218.0	526.0	1174.0	1029.0	1307.0	414.0	698.0	946.0	316.0	321.0	231.0	491.0	811.0	310.0	267.0	276.0	553.0	349.0	580.0	591.0	243.0	311.0	298.0	247.0	560.0	539.0	295.0	288.0	266.0	258.0	225.0	290.0
109	20171103 04:20:47.24	216.0	793.0	233.0	216.0	234.0	177.0	191.0	219.0	217.0	210.0	188.0	200.0	218.0	175.0	198.0	248.0	212.0	226.0	213.0	206.0	225.0	224.0	230.0	181.0	234.0	227.0	220.0	214.0	204.0	227.0	195.0	204.0	208.0	210.0	205.0	209.0	179.0	187.0	259.0	219.0	253.0	208.0	205.0	230.0	278.0	195.0	239.0	233.0	169.0	215.0	187.0	212.0	209.0	224.0	243.0	220.0	177.0	197.0	249.0	183.0	209.0	180.0	244.0	214.0	256.0	217.0	240.0	255.0	208.0	210.0	212.0	217.0	201.0	227.0	194.0	414.0	208.0	364.0	288.0	320.0	354.0	469.0	328.0	253.0	346.0	420.0	444.0	485.0	257.0	209.0	206.0	380.0	193.0	270.0	269.0	322.0	303.0	270.0	291.0	803.0	1190.0	1964.0	1772.0	2395.0	1365.0	918.0	1095.0	1169.0	249.0	823.0	709.0	755.0	562.0	598.0	917.0	916.0	567.0	646.0	828.0	521.0	774.0	437.0	603.0	583.0	537.0	616.0	649.0	633.0	171.0	224.0
110	20171101 08:20:51.258	1298.0	789.0	176.0	210.0	193.0	241.0	222.0	185.0	202.0	175.0	180.0	198.0	225.0	188.0	202.0	323.0	269.0	207.0	191.0	208.0	189.0	222.0	236.0	221.0	210.0	210.0	212.0	236.0	259.0	225.0	197.0	234.0	216.0	223.0	229.0	221.0	234.0	202.0	238.0	194.0	210.0	237.0	221.0	218.0	200.0	217.0	214.0	236.0	187.0	223.0	202.0	230.0	222.0	225.0	248.0	216.0	263.0	219.0	218.0	208.0	381.0	410.0	564.0	1332.0	1033.0	893.0	1620.0	788.0	720.0	1628.0	665.0	1410.0	505.0	252.0	894.0	413.0	239.0	856.0	341.0	630.0	888.0	699.0	465.0	325.0	323.0	609.0	359.0	461.0	252.0	280.0	225.0	449.0	218.0	582.0	292.0	256.0	331.0	380.0	354.0	210.0	383.0	364.0	454.0	274.0	323.0	336.0	202.0	202.0	218.0	242.0	376.0	193.0	226.0	192.0	236.0	241.0	286.0	330.0	229.0	224.0	292.0	237.0	269.0	343.0	239.0	246.0	245.0	218.0	1009.0	1001.0
111	20171031 17:20:25.394	936.0	789.0	197.0	198.0	223.0	189.0	193.0	161.0	226.0	189.0	192.0	226.0	196.0	194.0	188.0	194.0	277.0	207.0	218.0	293.0	215.0	201.0	229.0	169.0	242.0	185.0	225.0	208.0	239.0	248.0	220.0	173.0	190.0	286.0	268.0	211.0	200.0	196.0	178.0	190.0	236.0	263.0	330.0	229.0	213.0	252.0	230.0	311.0	220.0	500.0	775.0	996.0	2343.0	2152.0	1760.0	1733.0	2157.0	1928.0	685.0	796.0	1565.0	1022.0	850.0	1195.0	475.0	508.0	773.0	491.0	460.0	823.0	380.0	831.0	420.0	209.0	573.0	326.0	199.0	556.0	290.0	495.0	564.0	498.0	320.0	296.0	284.0	480.0	340.0	519.0	273.0	234.0	311.0	379.0	265.0	451.0	311.0	397.0	317.0	397.0	489.0	496.0	743.0	1073.0	2174.0	2335.0	1288.0	1261.0	1441.0	1539.0	275.0	987.0	826.0	411.0	502.0	463.0	728.0	722.0	807.0	977.0	360.0	409.0	626.0	388.0	586.0	821.0	330.0	360.0	441.0	314.0	306.0	317.0
112	20171101 02:20:21.375	975.0	786.0	198.0	214.0	203.0	199.0	226.0	196.0	211.0	199.0	182.0	186.0	215.0	222.0	209.0	220.0	223.0	237.0	191.0	232.0	231.0	232.0	197.0	192.0	228.0	215.0	259.0	260.0	205.0	227.0	216.0	242.0	200.0	197.0	220.0	215.0	193.0	198.0	204.0	188.0	278.0	225.0	198.0	223.0	221.0	233.0	236.0	256.0	227.0	325.0	388.0	427.0	428.0	484.0	704.0	1095.0	985.0	1504.0	907.0	1826.0	2866.0	1446.0	1529.0	1463.0	1047.0	1090.0	2664.0	1366.0	1758.0	2240.0	2316.0	2220.0	1051.0	501.0	1496.0	651.0	946.0	1507.0	560.0	1032.0	1763.0	1809.0	583.0	513.0	611.0	1217.0	894.0	1058.0	688.0	702.0	560.0	1539.0	446.0	1480.0	1433.0	1257.0	1394.0	1286.0	1280.0	1064.0	1230.0	1016.0	1185.0	937.0	821.0	687.0	519.0	583.0	363.0	738.0	720.0	253.0	242.0	314.0	504.0	435.0	377.0	539.0	317.0	249.0	429.0	280.0	481.0	435.0	308.0	331.0	401.0	346.0	181.0	174.0
113	20171101 05:19:52.411	298.0	785.0	178.0	204.0	214.0	203.0	203.0	170.0	217.0	192.0	172.0	217.0	203.0	241.0	174.0	202.0	226.0	249.0	191.0	236.0	198.0	248.0	216.0	184.0	231.0	201.0	226.0	210.0	217.0	221.0	249.0	187.0	237.0	233.0	222.0	238.0	176.0	215.0	220.0	231.0	251.0	282.0	211.0	205.0	168.0	214.0	194.0	215.0	206.0	201.0	211.0	215.0	221.0	249.0	268.0	226.0	263.0	283.0	490.0	990.0	2098.0	3420.0	3439.0	3144.0	1665.0	1448.0	2922.0	1102.0	1321.0	1831.0	1500.0	1704.0	910.0	358.0	1524.0	652.0	670.0	1273.0	608.0	1088.0	1271.0	1194.0	557.0	647.0	669.0	1033.0	969.0	883.0	277.0	479.0	294.0	946.0	278.0	653.0	567.0	811.0	773.0	697.0	775.0	520.0	658.0	643.0	623.0	699.0	629.0	380.0	293.0	372.0	225.0	470.0	396.0	302.0	337.0	295.0	476.0	427.0	407.0	415.0	412.0	305.0	403.0	261.0	525.0	533.0	272.0	461.0	404.0	451.0	3535.0	4180.0
114	20171102 02:20:31.158	657.0	783.0	237.0	208.0	228.0	179.0	191.0	198.0	196.0	194.0	193.0	277.0	174.0	168.0	273.0	237.0	206.0	276.0	219.0	207.0	215.0	212.0	218.0	182.0	213.0	189.0	218.0	204.0	244.0	245.0	217.0	209.0	199.0	216.0	194.0	296.0	196.0	168.0	171.0	205.0	225.0	204.0	213.0	192.0	196.0	226.0	191.0	201.0	185.0	222.0	204.0	252.0	241.0	211.0	206.0	220.0	238.0	233.0	233.0	195.0	231.0	229.0	373.0	512.0	339.0	526.0	804.0	897.0	931.0	2043.0	1056.0	1391.0	834.0	416.0	2114.0	1619.0	979.0	4082.0	1520.0	2107.0	2973.0	2777.0	1035.0	1256.0	1242.0	2230.0	1251.0	1868.0	444.0	670.0	457.0	1207.0	366.0	1255.0	685.0	696.0	580.0	1063.0	891.0	496.0	831.0	942.0	872.0	455.0	755.0	571.0	318.0	300.0	295.0	534.0	686.0	302.0	425.0	297.0	577.0	430.0	540.0	675.0	311.0	329.0	460.0	358.0	497.0	515.0	298.0	369.0	308.0	320.0	180.0	219.0
115	20171101 01:20:13.950	1015.0	778.0	214.0	224.0	244.0	214.0	228.0	178.0	229.0	182.0	175.0	219.0	189.0	203.0	227.0	227.0	210.0	269.0	230.0	221.0	228.0	236.0	216.0	200.0	226.0	209.0	246.0	211.0	204.0	231.0	240.0	213.0	234.0	246.0	181.0	193.0	177.0	167.0	175.0	244.0	249.0	265.0	266.0	240.0	176.0	197.0	176.0	243.0	180.0	280.0	245.0	221.0	254.0	255.0	415.0	421.0	475.0	540.0	2387.0	1877.0	1775.0	1552.0	1949.0	1554.0	1785.0	1139.0	2641.0	999.0	988.0	1693.0	1120.0	1619.0	738.0	286.0	1459.0	472.0	343.0	1123.0	511.0	964.0	975.0	955.0	487.0	454.0	471.0	924.0	671.0	777.0	264.0	316.0	247.0	678.0	229.0	667.0	377.0	597.0	519.0	696.0	595.0	349.0	578.0	519.0	590.0	432.0	480.0	347.0	265.0	316.0	233.0	420.0	387.0	262.0	263.0	225.0	401.0	406.0	349.0	349.0	365.0	258.0	376.0	243.0	406.0	377.0	304.0	319.0	317.0	281.0	241.0	284.0
116	20171101 02:20:21.375	1056.0	777.0	186.0	186.0	191.0	205.0	171.0	186.0	215.0	167.0	202.0	207.0	203.0	202.0	197.0	190.0	208.0	218.0	217.0	261.0	214.0	200.0	185.0	177.0	273.0	201.0	205.0	219.0	220.0	203.0	210.0	189.0	227.0	227.0	188.0	224.0	170.0	178.0	200.0	201.0	229.0	255.0	238.0	204.0	226.0	223.0	191.0	248.0	163.0	199.0	210.0	248.0	171.0	201.0	203.0	216.0	243.0	256.0	434.0	2931.0	4189.0	2093.0	2064.0	2300.0	1064.0	932.0	1602.0	753.0	816.0	1418.0	687.0	1248.0	606.0	217.0	1052.0	452.0	284.0	885.0	396.0	686.0	771.0	689.0	385.0	328.0	344.0	448.0	400.0	657.0	251.0	297.0	208.0	613.0	211.0	544.0	330.0	368.0	311.0	482.0	532.0	283.0	461.0	469.0	526.0	307.0	414.0	491.0	454.0	477.0	223.0	845.0	2253.0	790.0	735.0	587.0	1009.0	1101.0	1156.0	1281.0	511.0	442.0	755.0	432.0	764.0	1012.0	461.0	483.0	1807.0	1813.0	234.0	221.0
117	20171031 20:20:20.911	416.0	774.0	224.0	246.0	213.0	212.0	217.0	189.0	218.0	198.0	185.0	198.0	189.0	165.0	219.0	248.0	188.0	246.0	219.0	197.0	224.0	207.0	342.0	310.0	206.0	290.0	232.0	201.0	239.0	203.0	196.0	283.0	220.0	251.0	226.0	267.0	209.0	215.0	239.0	239.0	257.0	228.0	188.0	204.0	216.0	241.0	216.0	247.0	181.0	357.0	412.0	480.0	472.0	902.0	2572.0	1793.0	2256.0	1989.0	713.0	1365.0	1510.0	1136.0	969.0	1047.0	539.0	421.0	768.0	403.0	502.0	683.0	541.0	588.0	457.0	174.0	502.0	248.0	214.0	554.0	247.0	414.0	502.0	505.0	262.0	256.0	251.0	449.0	425.0	424.0	218.0	193.0	203.0	483.0	242.0	356.0	244.0	255.0	247.0	383.0	304.0	222.0	289.0	363.0	278.0	246.0	289.0	265.0	176.0	200.0	258.0	213.0	271.0	193.0	241.0	195.0	248.0	243.0	226.0	235.0	258.0	199.0	226.0	219.0	242.0	290.0	229.0	238.0	265.0	277.0	2649.0	2499.0
118	20171030 18:20:32.868	374.0	776.0	196.0	219.0	223.0	219.0	195.0	181.0	209.0	192.0	176.0	224.0	235.0	170.0	188.0	209.0	211.0	282.0	231.0	297.0	320.0	240.0	228.0	238.0	326.0	225.0	237.0	320.0	305.0	436.0	523.0	383.0	651.0	1202.0	1484.0	335.0	2145.0	1181.0	686.0	2219.0	1051.0	1407.0	2017.0	771.0	257.0	1282.0	1301.0	1607.0	651.0	1016.0	1213.0	1072.0	1142.0	1107.0	694.0	913.0	832.0	792.0	508.0	446.0	806.0	483.0	491.0	753.0	316.0	340.0	530.0	351.0	425.0	549.0	400.0	498.0	255.0	241.0	554.0	196.0	319.0	308.0	223.0	409.0	400.0	383.0	295.0	194.0	231.0	302.0	222.0	253.0	256.0	280.0	229.0	278.0	211.0	372.0	225.0	216.0	232.0	325.0	363.0	214.0	336.0	250.0	390.0	245.0	252.0	263.0	190.0	253.0	210.0	249.0	219.0	188.0	177.0	219.0	267.0	231.0	251.0	350.0	343.0	342.0	339.0	368.0	362.0	393.0	372.0	587.0	234.0	267.0	176.0	162.0
119	20171101 12:20:40.867	1094.0	774.0	220.0	173.0	208.0	190.0	193.0	188.0	203.0	174.0	205.0	221.0	195.0	188.0	225.0	340.0	289.0	240.0	213.0	230.0	194.0	222.0	222.0	229.0	251.0	203.0	233.0	211.0	245.0	238.0	234.0	206.0	206.0	224.0	200.0	214.0	215.0	202.0	190.0	202.0	264.0	213.0	190.0	193.0	205.0	180.0	224.0	210.0	187.0	227.0	213.0	294.0	270.0	256.0	254.0	249.0	227.0	216.0	242.0	280.0	235.0	257.0	366.0	554.0	441.0	626.0	1820.0	744.0	630.0	1655.0	925.0	1628.0	599.0	238.0	1168.0	579.0	283.0	808.0	424.0	855.0	867.0	671.0	488.0	368.0	281.0	687.0	399.0	525.0	236.0	242.0	243.0	369.0	203.0	550.0	300.0	238.0	271.0	438.0	416.0	222.0	440.0	435.0	445.0	293.0	299.0	333.0	201.0	204.0	192.0	257.0	313.0	203.0	209.0	162.0	295.0	226.0	266.0	267.0	226.0	209.0	218.0	172.0	285.0	326.0	238.0	299.0	240.0	226.0	306.0	284.0
120	20171031 04:20:18.126	54.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	561.0	183.0	643.0	690.0	727.0	610.0	1383.0	1725.0	943.0	1313.0	795.0	911.0	1110.0	873.0	831.0	1034.0	839.0	740.0	709.0	618.0	623.0	757.0	667.0	621.0	566.0	541.0	591.0	544.0	522.0	521.0	187.0	457.0	515.0	232.0	499.0	492.0	453.0	376.0	363.0	381.0	379.0	387.0	361.0	349.0	432.0	205.0	211.0	209.0	356.0	200.0	325.0	309.0	294.0	308.0	350.0	310.0	325.0	323.0	350.0	311.0	317.0	313.0	310.0	258.0	260.0	228.0	250.0	301.0	273.0	252.0	254.0	273.0	253.0	241.0	285.0	246.0	236.0	260.0	249.0	289.0	323.0	321.0	246.0	252.0	273.0	330.0	398.0
121	20171101 12:20:40.867	1134.0	769.0	190.0	212.0	224.0	216.0	191.0	179.0	201.0	171.0	175.0	244.0	165.0	198.0	178.0	191.0	214.0	293.0	214.0	251.0	268.0	212.0	217.0	173.0	226.0	192.0	231.0	239.0	227.0	227.0	197.0	202.0	267.0	246.0	228.0	215.0	187.0	233.0	210.0	216.0	202.0	256.0	226.0	203.0	186.0	214.0	176.0	260.0	156.0	215.0	189.0	255.0	193.0	238.0	180.0	176.0	181.0	215.0	287.0	312.0	310.0	300.0	365.0	438.0	581.0	711.0	4239.0	1686.0	1468.0	3993.0	1519.0	2964.0	917.0	400.0	2429.0	599.0	511.0	967.0	592.0	1382.0	1369.0	1142.0	588.0	435.0	551.0	761.0	638.0	1013.0	275.0	370.0	306.0	760.0	248.0	886.0	360.0	494.0	414.0	641.0	710.0	363.0	632.0	602.0	651.0	340.0	600.0	514.0	304.0	281.0	232.0	361.0	444.0	274.0	271.0	259.0	447.0	450.0	399.0	472.0	292.0	228.0	362.0	257.0	466.0	464.0	254.0	317.0	278.0	271.0	159.0	190.0
122	20171103 03:20:05.204	93.0	769.0	205.0	188.0	201.0	186.0	236.0	192.0	219.0	183.0	171.0	235.0	203.0	177.0	240.0	219.0	199.0	214.0	198.0	206.0	217.0	211.0	227.0	203.0	228.0	202.0	189.0	207.0	249.0	238.0	199.0	158.0	164.0	187.0	253.0	210.0	185.0	179.0	209.0	202.0	268.0	198.0	231.0	188.0	191.0	231.0	179.0	209.0	187.0	192.0	205.0	244.0	202.0	213.0	214.0	212.0	199.0	257.0	186.0	225.0	211.0	239.0	262.0	174.0	195.0	202.0	218.0	222.0	202.0	221.0	192.0	194.0	203.0	177.0	216.0	176.0	198.0	206.0	201.0	223.0	233.0	169.0	189.0	193.0	202.0	215.0	203.0	186.0	251.0	223.0	187.0	211.0	168.0	191.0	184.0	172.0	189.0	223.0	188.0	1065.0	3162.0	3504.0	2375.0	2335.0	2465.0	1148.0	1115.0	1084.0	246.0	1013.0	1147.0	733.0	592.0	638.0	815.0	988.0	951.0	1091.0	835.0	577.0	818.0	609.0	817.0	895.0	521.0	700.0	620.0	579.0	196.0	200.0
123	20171101 08:20:51.258	134.0	764.0	229.0	190.0	176.0	195.0	212.0	234.0	208.0	180.0	195.0	206.0	191.0	171.0	222.0	212.0	209.0	219.0	187.0	235.0	216.0	224.0	215.0	225.0	234.0	208.0	222.0	225.0	209.0	195.0	198.0	175.0	250.0	200.0	179.0	213.0	196.0	195.0	185.0	166.0	226.0	228.0	227.0	268.0	205.0	192.0	213.0	253.0	223.0	206.0	215.0	241.0	193.0	185.0	264.0	233.0	260.0	265.0	242.0	344.0	493.0	586.0	1351.0	2642.0	1007.0	759.0	1422.0	710.0	624.0	1875.0	643.0	1550.0	601.0	218.0	1372.0	374.0	246.0	592.0	422.0	799.0	706.0	554.0	380.0	376.0	461.0	463.0	342.0	459.0	236.0	269.0	213.0	427.0	220.0	611.0	254.0	250.0	281.0	372.0	536.0	287.0	454.0	409.0	494.0	247.0	300.0	352.0	199.0	191.0	263.0	342.0	322.0	207.0	183.0	201.0	302.0	258.0	284.0	335.0	223.0	216.0	295.0	199.0	355.0	321.0	241.0	221.0	232.0	230.0	318.0	347.0
124	20171101 17:20:48.350	854.0	762.0	223.0	207.0	198.0	180.0	183.0	210.0	220.0	178.0	170.0	261.0	173.0	182.0	179.0	216.0	224.0	215.0	179.0	201.0	210.0	254.0	385.0	347.0	229.0	359.0	304.0	200.0	217.0	252.0	263.0	229.0	204.0	216.0	215.0	210.0	199.0	183.0	210.0	228.0	259.0	234.0	217.0	200.0	199.0	206.0	207.0	202.0	175.0	210.0	240.0	217.0	222.0	235.0	222.0	176.0	206.0	229.0	203.0	257.0	297.0	285.0	263.0	250.0	206.0	287.0	733.0	390.0	448.0	1949.0	1213.0	3755.0	1310.0	287.0	2171.0	836.0	379.0	1717.0	716.0	1304.0	1490.0	1347.0	608.0	554.0	554.0	642.0	591.0	824.0	316.0	459.0	271.0	703.0	283.0	983.0	392.0	418.0	438.0	665.0	724.0	340.0	660.0	499.0	675.0	297.0	414.0	416.0	211.0	299.0	251.0	390.0	532.0	260.0	306.0	235.0	413.0	333.0	467.0	460.0	300.0	208.0	264.0	232.0	383.0	392.0	232.0	289.0	903.0	253.0	196.0	236.0
