index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
118	20171102 18:26:58.54	657.0	825.0	194.0	262.0	205.0	212.0	205.0	169.0	174.0	187.0	151.0	170.0	190.0	222.0	220.0	211.0	256.0	176.0	213.0	199.0	224.0	225.0	218.0	246.0	213.0	217.0	192.0	197.0	214.0	204.0	189.0	193.0	184.0	220.0	192.0	288.0	191.0	212.0	185.0	242.0	179.0	221.0	180.0	197.0	200.0	243.0	227.0	220.0	186.0	201.0	244.0	232.0	206.0	203.0	205.0	249.0	282.0	220.0	238.0	255.0	267.0	225.0	224.0	230.0	233.0	215.0	197.0	235.0	199.0	226.0	190.0	211.0	214.0	174.0	191.0	233.0	216.0	276.0	257.0	193.0	233.0	256.0	192.0	261.0	213.0	210.0	262.0	207.0	260.0	236.0	245.0	231.0	247.0	338.0	220.0	279.0	257.0	255.0	226.0	482.0	457.0	3060.0	2599.0	2325.0	1441.0	1255.0	1127.0	348.0	345.0	563.0	288.0	568.0	1028.0	311.0	259.0	256.0	516.0	310.0	357.0	634.0	376.0	487.0	349.0	681.0	325.0	334.0	648.0	260.0	335.0	318.0	420.0	307.0	260.0	308.0	267.0	431.0	293.0	286.0	386.0	277.0	416.0
119	20171104 09:38:01.565	1321.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	54.0	4.0	196.0	239.0	3.0	219.0	6.0	112.0	229.0	7.0	217.0	220.0	190.0	201.0	206.0	238.0	304.0	206.0	346.0	236.0	217.0	237.0	209.0	201.0	223.0	215.0	204.0	181.0	216.0	220.0	201.0	225.0	181.0	189.0	185.0	218.0	226.0	202.0	188.0	193.0	154.0	187.0	188.0	209.0	210.0	197.0	296.0	496.0	1193.0	185.0	202.0	229.0
120	20171102 01:27:22.302	339.0	822.0	194.0	207.0	210.0	212.0	166.0	158.0	209.0	181.0	190.0	186.0	177.0	234.0	206.0	252.0	219.0	183.0	204.0	250.0	227.0	234.0	236.0	217.0	202.0	184.0	231.0	196.0	213.0	222.0	215.0	197.0	215.0	215.0	208.0	205.0	212.0	191.0	206.0	265.0	217.0	182.0	177.0	249.0	228.0	234.0	232.0	268.0	207.0	266.0	279.0	279.0	210.0	217.0	215.0	236.0	270.0	220.0	331.0	240.0	253.0	213.0	187.0	243.0	249.0	210.0	274.0	285.0	177.0	276.0	199.0	287.0	283.0	371.0	1144.0	797.0	500.0	1501.0	964.0	726.0	854.0	1281.0	1643.0	829.0	2932.0	2911.0	3381.0	3080.0	1156.0	1036.0	1491.0	798.0	1152.0	654.0	528.0	972.0	792.0	399.0	341.0	195.0	259.0	226.0	207.0	293.0	311.0	330.0	243.0	249.0	204.0	328.0	223.0	234.0	299.0	249.0	228.0	202.0	201.0	232.0	233.0	176.0	206.0	160.0	209.0	218.0	205.0	251.0	189.0	233.0	192.0	170.0	203.0	199.0	218.0	182.0	253.0	174.0	234.0	224.0	208.0	211.0	201.0
121	20171102 02:27:13.944	1060.0	820.0	193.0	183.0	243.0	204.0	218.0	171.0	199.0	171.0	194.0	183.0	206.0	228.0	201.0	219.0	237.0	186.0	214.0	210.0	235.0	215.0	267.0	198.0	216.0	220.0	190.0	209.0	239.0	196.0	186.0	209.0	195.0	219.0	208.0	172.0	186.0	225.0	201.0	240.0	230.0	213.0	203.0	211.0	219.0	199.0	207.0	247.0	207.0	375.0	276.0	316.0	248.0	215.0	280.0	307.0	293.0	228.0	290.0	324.0	425.0	262.0	207.0	265.0	341.0	192.0	203.0	269.0	207.0	274.0	214.0	177.0	206.0	226.0	271.0	356.0	207.0	305.0	286.0	252.0	262.0	352.0	542.0	218.0	1445.0	3779.0	5264.0	1884.0	703.0	574.0	954.0	974.0	742.0	526.0	387.0	654.0	575.0	311.0	303.0	1697.0	554.0	909.0	957.0	936.0	612.0	634.0	1477.0	347.0	222.0	428.0	270.0	516.0	1280.0	307.0	270.0	212.0	627.0	271.0	281.0	391.0	361.0	345.0	333.0	541.0	353.0	415.0	555.0	319.0	257.0	283.0	289.0	380.0	302.0	332.0	294.0	346.0	257.0	267.0	421.0	243.0	310.0
122	20171031 19:26:54.903	378.0	818.0	209.0	230.0	226.0	209.0	192.0	159.0	174.0	180.0	175.0	173.0	209.0	182.0	196.0	216.0	249.0	202.0	184.0	256.0	213.0	316.0	195.0	178.0	230.0	204.0	203.0	181.0	240.0	213.0	177.0	204.0	220.0	221.0	226.0	191.0	204.0	201.0	240.0	234.0	222.0	183.0	186.0	250.0	232.0	267.0	198.0	252.0	247.0	462.0	482.0	899.0	422.0	810.0	913.0	1099.0	2473.0	1775.0	986.0	665.0	568.0	267.0	747.0	807.0	511.0	342.0	269.0	405.0	261.0	307.0	389.0	352.0	294.0	312.0	710.0	459.0	344.0	350.0	336.0	268.0	370.0	425.0	468.0	242.0	265.0	254.0	499.0	487.0	267.0	210.0	2096.0	345.0	991.0	525.0	503.0	844.0	687.0	270.0	310.0	529.0	392.0	503.0	505.0	438.0	1060.0	2175.0	1956.0	405.0	336.0	903.0	462.0	821.0	973.0	445.0	347.0	306.0	540.0	333.0	366.0	637.0	380.0	632.0	401.0	905.0	403.0	442.0	561.0	284.0	310.0	432.0	521.0	375.0	360.0	396.0	351.0	479.0	375.0	255.0	408.0	295.0	336.0
123	20171031 14:27:11.188	20.0	818.0	176.0	188.0	221.0	220.0	217.0	196.0	291.0	181.0	167.0	198.0	177.0	210.0	202.0	206.0	217.0	205.0	230.0	205.0	233.0	228.0	231.0	249.0	226.0	244.0	174.0	234.0	229.0	231.0	197.0	203.0	211.0	266.0	200.0	198.0	189.0	244.0	214.0	238.0	222.0	209.0	179.0	202.0	219.0	204.0	225.0	337.0	226.0	794.0	979.0	2044.0	589.0	903.0	1096.0	1000.0	1383.0	895.0	813.0	761.0	698.0	333.0	826.0	778.0	538.0	234.0	219.0	362.0	259.0	284.0	327.0	317.0	290.0	281.0	432.0	548.0	410.0	379.0	457.0	449.0	679.0	2195.0	1453.0	1277.0	1750.0	1274.0	1069.0	1415.0	359.0	461.0	454.0	306.0	456.0	284.0	302.0	531.0	379.0	248.0	219.0	300.0	201.0	330.0	238.0	251.0	365.0	427.0	400.0	224.0	196.0	333.0	230.0	285.0	465.0	210.0	188.0	219.0	292.0	241.0	252.0	216.0	228.0	189.0	186.0	285.0	270.0	263.0	287.0	199.0	217.0	198.0	204.0	187.0	201.0	224.0	171.0	191.0	235.0	191.0	267.0	250.0	268.0
124	20171031 19:26:54.903	1099.0	813.0	199.0	225.0	243.0	211.0	206.0	168.0	161.0	234.0	178.0	166.0	215.0	178.0	194.0	214.0	219.0	230.0	195.0	254.0	249.0	286.0	255.0	251.0	234.0	233.0	202.0	214.0	234.0	202.0	178.0	183.0	218.0	211.0	238.0	200.0	185.0	195.0	213.0	220.0	212.0	221.0	200.0	259.0	374.0	240.0	253.0	378.0	214.0	704.0	700.0	1758.0	1043.0	1210.0	1303.0	1551.0	3033.0	2418.0	1136.0	1235.0	3581.0	1005.0	2450.0	3129.0	2269.0	509.0	414.0	1030.0	734.0	525.0	1025.0	1003.0	805.0	860.0	1208.0	898.0	998.0	485.0	640.0	571.0	658.0	808.0	746.0	418.0	632.0	639.0	685.0	532.0	276.0	373.0	452.0	306.0	352.0	282.0	328.0	402.0	327.0	273.0	242.0	304.0	420.0	334.0	289.0	327.0	465.0	406.0	636.0	253.0	258.0	217.0	240.0	243.0	440.0	227.0	193.0	230.0	351.0	249.0	217.0	275.0	228.0	252.0	197.0	373.0	331.0	237.0	369.0	199.0	197.0	217.0	243.0	218.0	254.0	279.0	239.0	222.0	188.0	202.0	229.0	222.0	228.0
125	20171101 22:27:02.970	779.0	811.0	192.0	233.0	220.0	190.0	223.0	191.0	208.0	182.0	171.0	176.0	183.0	200.0	204.0	215.0	246.0	225.0	202.0	186.0	257.0	271.0	284.0	275.0	217.0	230.0	209.0	227.0	232.0	197.0	186.0	174.0	207.0	236.0	237.0	193.0	187.0	184.0	236.0	239.0	209.0	196.0	174.0	202.0	208.0	283.0	201.0	226.0	188.0	283.0	234.0	292.0	242.0	191.0	235.0	286.0	252.0	237.0	266.0	293.0	258.0	221.0	227.0	266.0	256.0	304.0	247.0	282.0	210.0	246.0	260.0	316.0	249.0	235.0	489.0	519.0	404.0	339.0	361.0	266.0	755.0	1303.0	2131.0	479.0	1140.0	1053.0	2273.0	1442.0	478.0	793.0	1515.0	1317.0	991.0	552.0	464.0	881.0	673.0	402.0	348.0	220.0	259.0	241.0	257.0	251.0	470.0	325.0	358.0	237.0	247.0	260.0	250.0	249.0	337.0	249.0	212.0	225.0	263.0	252.0	219.0	252.0	226.0	210.0	231.0	313.0	253.0	213.0	291.0	191.0	199.0	227.0	218.0	232.0	254.0	232.0	207.0	267.0	227.0	222.0	275.0	255.0	285.0
126	20171102 16:27:21.477	456.0	809.0	188.0	215.0	185.0	199.0	192.0	185.0	171.0	191.0	173.0	181.0	219.0	209.0	182.0	194.0	197.0	221.0	192.0	197.0	203.0	243.0	181.0	196.0	228.0	261.0	187.0	193.0	195.0	204.0	164.0	202.0	227.0	215.0	204.0	165.0	187.0	196.0	194.0	215.0	210.0	188.0	175.0	215.0	166.0	201.0	218.0	187.0	184.0	227.0	224.0	181.0	185.0	165.0	188.0	255.0	192.0	222.0	197.0	193.0	190.0	251.0	207.0	155.0	165.0	225.0	235.0	204.0	211.0	225.0	216.0	171.0	219.0	197.0	203.0	227.0	166.0	275.0	181.0	187.0	167.0	165.0	200.0	167.0	193.0	192.0	225.0	207.0	223.0	174.0	216.0	223.0	201.0	325.0	271.0	192.0	179.0	222.0	224.0	1421.0	799.0	853.0	885.0	831.0	1248.0	2308.0	1856.0	410.0	341.0	811.0	337.0	669.0	1406.0	344.0	325.0	274.0	622.0	293.0	464.0	720.0	357.0	604.0	437.0	796.0	433.0	392.0	642.0	414.0	408.0	448.0	497.0	376.0	343.0	388.0	323.0	524.0	398.0	299.0	443.0	280.0	497.0
127	20171031 19:26:54.903	1139.0	808.0	255.0	199.0	190.0	182.0	211.0	175.0	189.0	181.0	184.0	207.0	218.0	186.0	198.0	221.0	209.0	238.0	215.0	236.0	241.0	284.0	291.0	257.0	253.0	211.0	188.0	249.0	250.0	254.0	180.0	226.0	204.0	258.0	216.0	187.0	191.0	177.0	224.0	283.0	231.0	206.0	210.0	239.0	325.0	228.0	212.0	279.0	212.0	619.0	595.0	1134.0	800.0	1259.0	1466.0	1601.0	3972.0	2716.0	1443.0	906.0	854.0	451.0	1469.0	1319.0	705.0	395.0	398.0	685.0	297.0	390.0	481.0	412.0	315.0	295.0	975.0	609.0	576.0	495.0	364.0	298.0	379.0	417.0	547.0	208.0	253.0	372.0	1758.0	1700.0	373.0	1149.0	735.0	487.0	603.0	361.0	434.0	472.0	430.0	243.0	275.0	323.0	251.0	301.0	307.0	279.0	466.0	412.0	376.0	280.0	302.0	255.0	287.0	316.0	384.0	222.0	209.0	271.0	269.0	229.0	231.0	248.0	207.0	249.0	209.0	386.0	214.0	227.0	294.0	205.0	174.0	200.0	241.0	205.0	250.0	259.0	229.0	234.0	248.0	227.0	310.0	207.0	257.0
128	20171102 01:27:22.302	99.0	809.0	180.0	203.0	215.0	186.0	182.0	180.0	186.0	187.0	181.0	181.0	220.0	194.0	206.0	192.0	230.0	189.0	206.0	205.0	216.0	228.0	234.0	202.0	209.0	263.0	216.0	244.0	179.0	259.0	189.0	233.0	199.0	231.0	235.0	203.0	208.0	219.0	213.0	233.0	238.0	201.0	189.0	206.0	204.0	186.0	227.0	218.0	221.0	268.0	246.0	316.0	211.0	208.0	183.0	235.0	218.0	199.0	256.0	302.0	276.0	295.0	194.0	225.0	266.0	194.0	207.0	218.0	208.0	210.0	212.0	210.0	204.0	186.0	223.0	264.0	193.0	242.0	223.0	190.0	219.0	255.0	269.0	1272.0	3317.0	2679.0	3771.0	1994.0	630.0	514.0	877.0	841.0	687.0	409.0	407.0	656.0	600.0	313.0	256.0	269.0	235.0	284.0	250.0	312.0	425.0	393.0	363.0	253.0	218.0	305.0	211.0	262.0	410.0	206.0	227.0	208.0	274.0	218.0	257.0	228.0	217.0	229.0	193.0	256.0	246.0	278.0	309.0	218.0	206.0	270.0	265.0	225.0	237.0	240.0	248.0	247.0	233.0	257.0	220.0	188.0	244.0
129	20171031 12:26:59.43	498.0	805.0	199.0	199.0	177.0	231.0	198.0	177.0	178.0	191.0	170.0	208.0	179.0	215.0	201.0	269.0	203.0	195.0	203.0	224.0	201.0	232.0	232.0	188.0	207.0	191.0	208.0	215.0	200.0	237.0	205.0	195.0	213.0	232.0	228.0	183.0	221.0	200.0	341.0	415.0	409.0	187.0	299.0	225.0	821.0	243.0	228.0	415.0	298.0	3480.0	1428.0	1656.0	701.0	681.0	993.0	1078.0	1677.0	1069.0	863.0	629.0	666.0	266.0	943.0	749.0	639.0	248.0	243.0	384.0	287.0	276.0	349.0	396.0	249.0	248.0	702.0	589.0	376.0	364.0	356.0	262.0	754.0	1022.0	956.0	635.0	2236.0	3047.0	3114.0	3203.0	1104.0	848.0	903.0	426.0	685.0	365.0	368.0	885.0	519.0	299.0	271.0	188.0	214.0	192.0	211.0	172.0	221.0	213.0	200.0	219.0	242.0	198.0	216.0	210.0	195.0	209.0	184.0	194.0	163.0	209.0	190.0	194.0	196.0	168.0	199.0	212.0	187.0	229.0	217.0	160.0	159.0	205.0	184.0	165.0	193.0	190.0	188.0	186.0	228.0	171.0	161.0	192.0	206.0
130	20171031 16:27:13.598	857.0	802.0	194.0	182.0	208.0	194.0	212.0	204.0	182.0	219.0	190.0	183.0	183.0	190.0	203.0	242.0	227.0	245.0	200.0	234.0	262.0	247.0	238.0	204.0	191.0	232.0	197.0	212.0	219.0	214.0	203.0	197.0	217.0	239.0	227.0	169.0	210.0	213.0	271.0	279.0	229.0	218.0	233.0	213.0	322.0	226.0	215.0	311.0	212.0	586.0	377.0	1070.0	1244.0	6439.0	4318.0	5153.0	4908.0	3616.0	3238.0	2314.0	1997.0	684.0	1909.0	2390.0	1774.0	376.0	327.0	1311.0	699.0	432.0	1061.0	1245.0	777.0	854.0	1125.0	892.0	1024.0	388.0	755.0	703.0	1069.0	928.0	1013.0	4664.0	2446.0	2822.0	734.0	989.0	439.0	1096.0	793.0	299.0	653.0	360.0	334.0	539.0	508.0	291.0	244.0	264.0	388.0	1196.0	1323.0	1227.0	2303.0	1995.0	1134.0	337.0	344.0	523.0	289.0	466.0	768.0	255.0	259.0	262.0	469.0	253.0	319.0	668.0	353.0	586.0	298.0	691.0	284.0	338.0	520.0	341.0	333.0	366.0	463.0	347.0	287.0	274.0	285.0	453.0	363.0	340.0	349.0	295.0	380.0
131	20171102 03:27:20.508	138.0	805.0	173.0	214.0	246.0	200.0	187.0	177.0	184.0	213.0	166.0	178.0	225.0	185.0	197.0	218.0	205.0	224.0	209.0	211.0	214.0	220.0	202.0	212.0	205.0	182.0	179.0	226.0	222.0	228.0	175.0	205.0	208.0	230.0	237.0	227.0	218.0	195.0	232.0	236.0	198.0	193.0	182.0	250.0	243.0	196.0	228.0	218.0	220.0	233.0	257.0	272.0	214.0	236.0	243.0	268.0	238.0	233.0	321.0	236.0	300.0	196.0	217.0	225.0	264.0	220.0	222.0	232.0	199.0	233.0	224.0	234.0	198.0	209.0	222.0	254.0	248.0	242.0	260.0	195.0	278.0	217.0	226.0	172.0	247.0	604.0	1748.0	1081.0	292.0	1437.0	1871.0	1002.0	1295.0	676.0	708.0	1085.0	857.0	300.0	319.0	303.0	323.0	431.0	305.0	292.0	496.0	434.0	566.0	240.0	255.0	322.0	244.0	291.0	497.0	228.0	227.0	229.0	291.0	248.0	246.0	291.0	218.0	239.0	200.0	457.0	323.0	206.0	354.0	233.0	207.0	202.0	226.0	227.0	253.0	342.0	229.0	220.0	209.0	190.0	198.0	224.0	240.0
132	20171031 19:26:54.903	1217.0	801.0	183.0	191.0	229.0	205.0	243.0	181.0	171.0	207.0	196.0	184.0	200.0	205.0	238.0	198.0	204.0	227.0	223.0	212.0	231.0	263.0	232.0	249.0	240.0	255.0	195.0	243.0	206.0	196.0	198.0	197.0	220.0	235.0	231.0	151.0	175.0	227.0	257.0	214.0	236.0	217.0	201.0	280.0	291.0	226.0	261.0	255.0	189.0	513.0	408.0	672.0	461.0	624.0	662.0	1182.0	2916.0	2183.0	980.0	442.0	428.0	326.0	671.0	1025.0	524.0	297.0	278.0	359.0	293.0	457.0	298.0	387.0	355.0	490.0	1492.0	2108.0	1187.0	848.0	684.0	468.0	972.0	3639.0	1739.0	1599.0	1625.0	1607.0	1498.0	1288.0	370.0	660.0	551.0	425.0	478.0	264.0	1141.0	2646.0	1535.0	468.0	394.0	1538.0	1245.0	1059.0	995.0	854.0	1236.0	1115.0	1795.0	434.0	371.0	827.0	435.0	675.0	1153.0	524.0	374.0	336.0	739.0	560.0	361.0	592.0	403.0	406.0	335.0	987.0	921.0	389.0	779.0	328.0	331.0	350.0	373.0	310.0	303.0	723.0	332.0	2650.0	2006.0	976.0	1355.0	684.0	1165.0
133	20171102 01:27:22.302	217.0	796.0	219.0	188.0	233.0	201.0	233.0	182.0	179.0	184.0	164.0	180.0	221.0	227.0	211.0	201.0	241.0	193.0	206.0	232.0	185.0	237.0	235.0	180.0	221.0	219.0	181.0	221.0	229.0	270.0	156.0	169.0	226.0	198.0	228.0	192.0	204.0	203.0	244.0	229.0	222.0	190.0	235.0	189.0	218.0	238.0	214.0	217.0	203.0	277.0	237.0	243.0	206.0	217.0	251.0	248.0	271.0	245.0	231.0	237.0	292.0	215.0	234.0	217.0	251.0	196.0	224.0	265.0	201.0	310.0	197.0	233.0	256.0	186.0	222.0	256.0	236.0	264.0	244.0	222.0	416.0	709.0	506.0	985.0	4506.0	4840.0	4992.0	2964.0	789.0	886.0	1188.0	738.0	903.0	608.0	381.0	883.0	751.0	263.0	252.0	716.0	463.0	500.0	572.0	540.0	732.0	771.0	1020.0	254.0	292.0	562.0	253.0	412.0	932.0	277.0	298.0	248.0	470.0	251.0	269.0	418.0	288.0	280.0	308.0	491.0	302.0	317.0	475.0	232.0	288.0	271.0	287.0	253.0	253.0	300.0	288.0	292.0	210.0	235.0	348.0	225.0	294.0
134	20171031 19:26:54.903	897.0	796.0	234.0	222.0	236.0	194.0	212.0	193.0	170.0	198.0	158.0	169.0	204.0	218.0	192.0	202.0	251.0	228.0	208.0	211.0	239.0	240.0	232.0	201.0	215.0	230.0	164.0	197.0	187.0	207.0	186.0	202.0	204.0	209.0	216.0	237.0	233.0	228.0	233.0	230.0	270.0	231.0	189.0	243.0	256.0	250.0	204.0	246.0	189.0	306.0	256.0	441.0	242.0	340.0	586.0	785.0	2490.0	1563.0	782.0	490.0	399.0	339.0	611.0	752.0	427.0	289.0	279.0	364.0	239.0	312.0	267.0	501.0	304.0	239.0	684.0	419.0	435.0	609.0	366.0	309.0	491.0	503.0	923.0	453.0	1074.0	2143.0	2756.0	1096.0	430.0	373.0	754.0	768.0	724.0	318.0	314.0	518.0	472.0	262.0	271.0	578.0	281.0	560.0	561.0	511.0	579.0	554.0	553.0	261.0	260.0	389.0	285.0	402.0	462.0	223.0	202.0	211.0	343.0	226.0	252.0	339.0	297.0	273.0	326.0	343.0	242.0	318.0	378.0	256.0	297.0	269.0	305.0	296.0	264.0	224.0	292.0	330.0	240.0	212.0	340.0	252.0	285.0
135	20171104 07:36:56.706	571.0	797.0	181.0	203.0	216.0	199.0	197.0	201.0	184.0	181.0	167.0	172.0	209.0	197.0	195.0	247.0	219.0	230.0	170.0	213.0	264.0	254.0	237.0	184.0	215.0	193.0	212.0	192.0	225.0	218.0	182.0	180.0	197.0	213.0	216.0	178.0	174.0	205.0	221.0	248.0	218.0	198.0	241.0	201.0	212.0	205.0	198.0	254.0	170.0	264.0	250.0	312.0	248.0	211.0	214.0	235.0	236.0	259.0	244.0	258.0	302.0	201.0	210.0	226.0	225.0	188.0	222.0	226.0	189.0	246.0	212.0	203.0	225.0	202.0	292.0	278.0	227.0	282.0	249.0	190.0	271.0	234.0	269.0	261.0	239.0	203.0	269.0	257.0	243.0	200.0	258.0	245.0	280.0	239.0	233.0	341.0	270.0	218.0	222.0	291.0	480.0	788.0	589.0	627.0	908.0	766.0	738.0	277.0	280.0	382.0	278.0	361.0	701.0	280.0	222.0	211.0	348.0	217.0	269.0	457.0	278.0	436.0	310.0	460.0	235.0	624.0	944.0	985.0	347.0	339.0	366.0	373.0	264.0	249.0	279.0	2171.0	1268.0	1604.0	1238.0	1085.0	864.0
136	20171101 14:27:19.309	1297.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	4.0	115.0	3.0	9.0	125.0	187.0	176.0	188.0	158.0	147.0	11.0	1.0	1.0	134.0	5.0	4.0	2.0	12.0	130.0	5.0	184.0	113.0	135.0	190.0	167.0	182.0	191.0	161.0	140.0	133.0	181.0	253.0	161.0	237.0	223.0	166.0	4.0	3.0	142.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	4.0	52.0	178.0	205.0	195.0	240.0	157.0	210.0	877.0	756.0	3530.0	1139.0	948.0	224.0	311.0	236.0	445.0	573.0	2134.0	2524.0	2514.0	3854.0	3754.0	3414.0	849.0	998.0	823.0	748.0	692.0	502.0	424.0	645.0	506.0	319.0	319.0	345.0	264.0	456.0	387.0	453.0	488.0	418.0	500.0	211.0	212.0	311.0	242.0	262.0	461.0	240.0	208.0	202.0	242.0	236.0	230.0	264.0	221.0	212.0	198.0	265.0	217.0	247.0	284.0	260.0	243.0	189.0	216.0	181.0	240.0	267.0	233.0	274.0	187.0	198.0	261.0	231.0	279.0
137	20171031 19:26:54.903	975.0	789.0	212.0	212.0	225.0	202.0	234.0	174.0	190.0	203.0	168.0	202.0	189.0	225.0	194.0	228.0	212.0	237.0	209.0	213.0	207.0	205.0	219.0	245.0	194.0	214.0	197.0	199.0	223.0	253.0	255.0	204.0	207.0	255.0	224.0	183.0	174.0	257.0	203.0	230.0	206.0	201.0	195.0	223.0	187.0	200.0	192.0	218.0	201.0	255.0	287.0	443.0	202.0	246.0	332.0	763.0	4906.0	4004.0	2679.0	1465.0	1218.0	611.0	1724.0	1905.0	1429.0	368.0	285.0	546.0	389.0	394.0	401.0	468.0	404.0	340.0	993.0	808.0	724.0	482.0	443.0	286.0	387.0	497.0	674.0	297.0	468.0	498.0	765.0	537.0	231.0	189.0	310.0	275.0	328.0	263.0	253.0	303.0	302.0	278.0	265.0	248.0	228.0	232.0	204.0	242.0	383.0	362.0	345.0	263.0	225.0	226.0	245.0	270.0	314.0	209.0	219.0	228.0	275.0	260.0	200.0	261.0	251.0	230.0	209.0	298.0	226.0	224.0	265.0	194.0	178.0	201.0	210.0	236.0	242.0	211.0	227.0	6250.0	3510.0	3755.0	3490.0	2520.0	2525.0
