index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
11	20171103 00:21:40.601	674.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	194.0	191.0	219.0	181.0	209.0	203.0	181.0	164.0	169.0	154.0	167.0	200.0	194.0	168.0	997.0	1260.0	1448.0	526.0	551.0	921.0	594.0	1103.0	718.0	417.0	681.0	294.0	686.0	623.0	797.0	291.0	499.0	318.0	729.0	439.0	524.0	369.0	532.0	367.0	232.0	403.0	417.0	404.0	412.0	332.0	354.0	343.0	174.0	271.0	240.0	455.0	499.0	314.0	327.0	198.0	295.0	221.0	264.0	636.0	536.0	370.0	967.0	917.0	685.0	633.0	224.0	434.0	513.0	3303.0	551.0	466.0	409.0	396.0	218.0	512.0	252.0	398.0	458.0	295.0	302.0	307.0	245.0	278.0	313.0	192.0	204.0	312.0	396.0	289.0	297.0	273.0	280.0	266.0	257.0	329.0	311.0	256.0	287.0	272.0	304.0	273.0	299.0
12	20171031 14:21:47.500	351.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	188.0	193.0	264.0	246.0	228.0	190.0	234.0	223.0	172.0	204.0	171.0	240.0	221.0	169.0	288.0	334.0	207.0	241.0	219.0	543.0	190.0	304.0	443.0	565.0	3778.0	495.0	3098.0	2022.0	4040.0	576.0	3639.0	6346.0	7146.0	3553.0	5342.0	3305.0	3952.0	3777.0	619.0	3207.0	2383.0	1286.0	2338.0	2083.0	1379.0	2043.0	365.0	1627.0	747.0	1554.0	5169.0	3001.0	2955.0	502.0	1514.0	606.0	1199.0	1192.0	1030.0	922.0	944.0	1116.0	697.0	739.0	301.0	729.0	438.0	585.0	628.0	721.0	728.0	494.0	256.0	633.0	313.0	610.0	622.0	649.0	365.0	375.0	270.0	242.0	289.0	231.0	213.0	400.0	348.0	469.0	349.0	466.0	366.0	462.0	461.0	401.0	347.0	385.0	381.0	415.0	264.0	360.0	334.0
13	20171031 11:21:50.659	1030.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	202.0	179.0	218.0	182.0	185.0	210.0	181.0	178.0	209.0	169.0	178.0	177.0	157.0	192.0	248.0	234.0	588.0	373.0	629.0	719.0	449.0	1807.0	1255.0	502.0	948.0	321.0	884.0	776.0	858.0	304.0	591.0	356.0	591.0	356.0	464.0	423.0	446.0	349.0	230.0	295.0	338.0	322.0	308.0	313.0	274.0	295.0	186.0	246.0	263.0	322.0	252.0	255.0	273.0	218.0	277.0	191.0	246.0	250.0	218.0	208.0	237.0	225.0	223.0	218.0	194.0	242.0	239.0	205.0	202.0	235.0	197.0	246.0	184.0	236.0	190.0	210.0	245.0	226.0	245.0	216.0	187.0	200.0	189.0	159.0	193.0	229.0	233.0	204.0	200.0	173.0	200.0	191.0	193.0	213.0	187.0	190.0	212.0	264.0	195.0	212.0	224.0
14	20171103 12:13:12.607	922.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	213.0	164.0	220.0	183.0	204.0	190.0	226.0	171.0	175.0	191.0	178.0	180.0	187.0	186.0	210.0	189.0	220.0	196.0	270.0	234.0	223.0	341.0	203.0	202.0	231.0	212.0	207.0	233.0	240.0	282.0	198.0	252.0	228.0	222.0	273.0	209.0	218.0	245.0	193.0	449.0	310.0	304.0	253.0	283.0	224.0	233.0	241.0	212.0	215.0	244.0	208.0	217.0	230.0	235.0	292.0	214.0	227.0	246.0	196.0	215.0	231.0	184.0	185.0	216.0	232.0	210.0	228.0	172.0	173.0	179.0	189.0	186.0	200.0	208.0	251.0	233.0	219.0	198.0	335.0	1550.0	400.0	404.0	1157.0	199.0	170.0	185.0	208.0	166.0	173.0	191.0	202.0	189.0	197.0	192.0	216.0	183.0	180.0	252.0	215.0	221.0	247.0
15	20171101 13:21:23.626	792.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	209.0	245.0	271.0	256.0	204.0	205.0	248.0	185.0	168.0	153.0	223.0	198.0	203.0	195.0	212.0	223.0	206.0	202.0	296.0	274.0	194.0	208.0	203.0	203.0	335.0	214.0	202.0	291.0	639.0	318.0	698.0	1388.0	4132.0	1596.0	3008.0	1244.0	2670.0	2204.0	428.0	1935.0	1257.0	8515.0	4693.0	4291.0	4236.0	2793.0	620.0	2282.0	1449.0	2277.0	2135.0	1443.0	2202.0	439.0	1363.0	532.0	1311.0	829.0	705.0	591.0	663.0	853.0	577.0	734.0	289.0	567.0	376.0	541.0	571.0	562.0	606.0	573.0	305.0	565.0	283.0	521.0	495.0	474.0	340.0	353.0	250.0	199.0	349.0	210.0	223.0	361.0	387.0	373.0	371.0	405.0	394.0	457.0	353.0	361.0	374.0	358.0	378.0	398.0	324.0	373.0	393.0
16	20171102 05:21:50.996	39.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	201.0	186.0	180.0	185.0	210.0	162.0	213.0	155.0	185.0	157.0	154.0	170.0	167.0	172.0	248.0	188.0	189.0	279.0	209.0	207.0	188.0	173.0	217.0	263.0	208.0	198.0	207.0	190.0	213.0	241.0	198.0	196.0	204.0	189.0	198.0	199.0	196.0	192.0	218.0	325.0	250.0	185.0	224.0	226.0	193.0	190.0	217.0	203.0	172.0	194.0	209.0	214.0	180.0	224.0	215.0	1983.0	1185.0	999.0	1000.0	585.0	2146.0	1550.0	950.0	818.0	251.0	610.0	742.0	675.0	684.0	579.0	450.0	355.0	212.0	424.0	235.0	384.0	383.0	278.0	236.0	240.0	191.0	210.0	240.0	189.0	193.0	277.0	306.0	217.0	237.0	226.0	242.0	213.0	242.0	249.0	262.0	222.0	228.0	235.0	235.0	230.0	237.0
17	20171101 09:21:58.122	430.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	160.0	188.0	194.0	199.0	205.0	205.0	232.0	180.0	157.0	173.0	180.0	194.0	182.0	171.0	171.0	181.0	169.0	165.0	172.0	184.0	163.0	204.0	276.0	222.0	237.0	235.0	195.0	224.0	256.0	283.0	205.0	220.0	230.0	264.0	273.0	207.0	236.0	249.0	244.0	1248.0	802.0	1168.0	562.0	510.0	574.0	535.0	236.0	376.0	644.0	734.0	610.0	349.0	554.0	240.0	397.0	293.0	401.0	311.0	362.0	201.0	302.0	321.0	296.0	341.0	192.0	238.0	281.0	268.0	261.0	229.0	294.0	286.0	218.0	287.0	226.0	260.0	279.0	294.0	220.0	246.0	204.0	202.0	288.0	207.0	169.0	231.0	233.0	217.0	221.0	250.0	233.0	214.0	196.0	236.0	1147.0	237.0	300.0	319.0	220.0	255.0	228.0
18	20171101 09:21:58.122	67.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	182.0	194.0	175.0	215.0	215.0	181.0	183.0	179.0	182.0	202.0	173.0	158.0	211.0	191.0	153.0	343.0	223.0	191.0	201.0	304.0	230.0	194.0	186.0	204.0	214.0	233.0	228.0	202.0	220.0	277.0	258.0	202.0	226.0	199.0	193.0	420.0	261.0	359.0	327.0	253.0	2687.0	1850.0	1056.0	1299.0	1126.0	1057.0	1051.0	223.0	894.0	1082.0	998.0	720.0	692.0	638.0	265.0	560.0	554.0	459.0	460.0	440.0	272.0	406.0	476.0	331.0	370.0	175.0	367.0	356.0	331.0	283.0	324.0	369.0	314.0	198.0	340.0	206.0	297.0	323.0	251.0	287.0	254.0	177.0	227.0	244.0	154.0	167.0	230.0	228.0	251.0	261.0	246.0	321.0	246.0	239.0	250.0	246.0	202.0	228.0	231.0	321.0	259.0	254.0
19	20171101 21:21:45.248	1112.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	237.0	169.0	201.0	182.0	177.0	180.0	244.0	192.0	190.0	210.0	191.0	226.0	187.0	203.0	172.0	188.0	165.0	163.0	296.0	198.0	163.0	239.0	213.0	182.0	217.0	221.0	188.0	311.0	355.0	265.0	226.0	258.0	247.0	257.0	280.0	213.0	310.0	191.0	230.0	261.0	296.0	163.0	241.0	258.0	188.0	250.0	190.0	200.0	209.0	2143.0	1226.0	788.0	965.0	315.0	637.0	346.0	563.0	382.0	333.0	183.0	251.0	336.0	331.0	345.0	209.0	263.0	234.0	198.0	256.0	316.0	232.0	304.0	185.0	298.0	205.0	243.0	323.0	233.0	187.0	230.0	255.0	223.0	215.0	212.0	181.0	210.0	210.0	181.0	200.0	211.0	263.0	194.0	228.0	188.0	200.0	267.0	446.0	913.0	187.0	232.0	228.0
20	20171102 14:22:04.664	1151.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	220.0	219.0	168.0	259.0	185.0	204.0	183.0	260.0	205.0	196.0	161.0	175.0	180.0	171.0	160.0	222.0	191.0	172.0	167.0	194.0	201.0	201.0	178.0	197.0	208.0	349.0	286.0	215.0	281.0	246.0	324.0	210.0	235.0	244.0	191.0	280.0	213.0	248.0	274.0	232.0	299.0	270.0	236.0	274.0	278.0	225.0	290.0	229.0	327.0	372.0	284.0	278.0	246.0	196.0	266.0	219.0	252.0	160.0	214.0	239.0	200.0	271.0	1463.0	1051.0	1077.0	248.0	599.0	545.0	711.0	710.0	671.0	604.0	612.0	235.0	543.0	255.0	501.0	513.0	390.0	327.0	393.0	213.0	202.0	374.0	224.0	204.0	343.0	453.0	366.0	350.0	348.0	379.0	373.0	365.0	340.0	340.0	338.0	271.0	364.0	313.0	365.0	328.0
21	20171101 11:21:58.321	832.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	196.0	164.0	190.0	195.0	201.0	200.0	201.0	206.0	166.0	185.0	171.0	180.0	242.0	180.0	182.0	193.0	168.0	171.0	202.0	205.0	224.0	187.0	189.0	218.0	195.0	234.0	198.0	179.0	284.0	263.0	283.0	217.0	231.0	251.0	236.0	329.0	240.0	319.0	245.0	231.0	283.0	2170.0	1478.0	1347.0	1047.0	1006.0	941.0	242.0	705.0	748.0	862.0	628.0	552.0	718.0	273.0	498.0	301.0	551.0	373.0	366.0	183.0	300.0	450.0	308.0	339.0	215.0	329.0	280.0	258.0	304.0	334.0	286.0	269.0	206.0	329.0	221.0	326.0	355.0	280.0	261.0	229.0	191.0	210.0	235.0	193.0	188.0	219.0	209.0	216.0	205.0	218.0	247.0	202.0	222.0	234.0	270.0	224.0	252.0	255.0	251.0	255.0	227.0
22	20171031 18:21:45.576	468.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	197.0	171.0	171.0	210.0	191.0	196.0	190.0	211.0	196.0	193.0	185.0	169.0	195.0	220.0	183.0	172.0	194.0	171.0	195.0	241.0	186.0	170.0	186.0	269.0	224.0	245.0	203.0	322.0	492.0	3472.0	546.0	959.0	486.0	1086.0	653.0	661.0	542.0	662.0	494.0	216.0	474.0	430.0	485.0	440.0	351.0	334.0	321.0	191.0	266.0	313.0	348.0	267.0	307.0	339.0	200.0	283.0	218.0	268.0	255.0	270.0	194.0	217.0	230.0	252.0	235.0	184.0	251.0	245.0	212.0	208.0	227.0	267.0	258.0	174.0	228.0	251.0	243.0	251.0	234.0	220.0	214.0	204.0	189.0	176.0	183.0	183.0	243.0	206.0	196.0	189.0	211.0	202.0	201.0	201.0	207.0	265.0	198.0	228.0	212.0	207.0	202.0	278.0
