index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
11	20181118 02:05:30.321	1053.0	996.0	126.0	172.0	158.0	125.0	110.0	140.0	123.0	146.0	144.0	180.0	145.0	125.0	157.0	163.0	256.0	118.0	151.0	221.0	161.0	158.0	182.0	206.0	169.0	148.0	169.0	189.0	155.0	135.0	195.0	163.0	145.0	159.0	223.0	161.0	215.0	243.0	171.0	195.0	161.0	187.0	198.0	233.0	260.0	164.0	211.0	252.0	227.0	238.0	255.0	226.0	197.0	184.0	246.0	210.0	162.0	223.0	173.0	212.0	174.0	202.0	139.0	173.0	167.0	151.0	153.0	171.0	254.0	359.0	363.0	337.0	632.0	784.0	595.0	863.0	833.0	852.0	739.0	518.0	654.0	966.0	771.0	863.0	675.0	1108.0	745.0	1242.0	808.0	1228.0	923.0	1034.0	849.0	877.0	1030.0
12	20181118 20:50:59.989	1034.0	1003.0	143.0	176.0	164.0	185.0	167.0	124.0	142.0	122.0	152.0	108.0	144.0	147.0	124.0	172.0	208.0	162.0	205.0	187.0	177.0	122.0	152.0	257.0	179.0	178.0	139.0	131.0	186.0	183.0	191.0	129.0	108.0	151.0	129.0	93.0	188.0	219.0	132.0	111.0	138.0	214.0	206.0	211.0	133.0	151.0	204.0	169.0	239.0	205.0	223.0	202.0	104.0	216.0	167.0	187.0	219.0	252.0	114.0	187.0	178.0	186.0	132.0	130.0	128.0	131.0	129.0	213.0	170.0	121.0	185.0	134.0	242.0	235.0	169.0	281.0	318.0	189.0	210.0	205.0	217.0	182.0	119.0	225.0	247.0	287.0	333.0	596.0	520.0	911.0	1029.0	1036.0	774.0	1163.0	1109.0
13	20181118 16:07:24.145	972.0	1013.0	183.0	146.0	104.0	127.0	120.0	108.0	141.0	166.0	167.0	142.0	136.0	143.0	132.0	90.0	124.0	142.0	178.0	126.0	155.0	175.0	89.0	165.0	176.0	106.0	109.0	184.0	169.0	180.0	180.0	145.0	174.0	183.0	102.0	76.0	142.0	155.0	138.0	131.0	148.0	175.0	221.0	162.0	140.0	137.0	156.0	160.0	230.0	176.0	172.0	121.0	158.0	248.0	185.0	185.0	180.0	150.0	155.0	191.0	300.0	221.0	139.0	194.0	334.0	193.0	250.0	228.0	148.0	106.0	229.0	209.0	237.0	171.0	125.0	181.0	246.0	191.0	167.0	162.0	164.0	129.0	175.0	242.0	340.0	929.0	364.0	677.0	383.0	687.0	900.0	775.0	888.0	982.0	722.0
14	20181118 16:07:24.145	979.0	1011.0	105.0	166.0	206.0	215.0	158.0	113.0	140.0	160.0	126.0	165.0	134.0	131.0	106.0	131.0	203.0	117.0	183.0	173.0	113.0	120.0	169.0	129.0	177.0	264.0	160.0	152.0	125.0	122.0	141.0	151.0	116.0	137.0	135.0	110.0	133.0	148.0	236.0	252.0	162.0	208.0	168.0	204.0	181.0	144.0	219.0	151.0	144.0	166.0	219.0	171.0	144.0	224.0	234.0	193.0	162.0	186.0	160.0	200.0	217.0	220.0	144.0	138.0	174.0	200.0	167.0	163.0	143.0	220.0	208.0	144.0	163.0	124.0	140.0	223.0	192.0	245.0	130.0	166.0	87.0	198.0	161.0	328.0	425.0	771.0	533.0	683.0	427.0	742.0	850.0	776.0	975.0	1017.0	703.0
15	20181118 11:26:08.904	189.0	1009.0	167.0	149.0	157.0	201.0	133.0	125.0	115.0	131.0	154.0	112.0	177.0	177.0	210.0	165.0	141.0	131.0	124.0	205.0	119.0	216.0	122.0	217.0	150.0	206.0	96.0	146.0	100.0	139.0	162.0	166.0	195.0	145.0	153.0	155.0	162.0	184.0	194.0	165.0	223.0	244.0	256.0	267.0	167.0	219.0	194.0	205.0	199.0	244.0	215.0	202.0	190.0	183.0	288.0	163.0	175.0	217.0	210.0	242.0	168.0	180.0	186.0	213.0	329.0	394.0	317.0	390.0	450.0	424.0	280.0	438.0	457.0	450.0	432.0	391.0	512.0	526.0	505.0	378.0	523.0	789.0	904.0	1157.0	678.0	1252.0	738.0	1053.0	558.0	1037.0	795.0	848.0	593.0	711.0	610.0
16	20181118 12:35:49.563	929.0	1010.0	110.0	180.0	93.0	157.0	138.0	122.0	163.0	124.0	140.0	139.0	211.0	141.0	156.0	147.0	213.0	117.0	123.0	206.0	150.0	129.0	127.0	158.0	177.0	167.0	140.0	126.0	165.0	152.0	173.0	127.0	205.0	135.0	207.0	124.0	137.0	165.0	149.0	192.0	107.0	194.0	225.0	191.0	170.0	150.0	200.0	209.0	205.0	214.0	175.0	135.0	168.0	167.0	171.0	223.0	130.0	157.0	116.0	170.0	168.0	113.0	194.0	183.0	192.0	130.0	213.0	144.0	255.0	199.0	166.0	180.0	195.0	156.0	245.0	179.0	214.0	156.0	236.0	204.0	213.0	167.0	302.0	228.0	309.0	243.0	247.0	302.0	265.0	370.0	296.0	337.0	355.0	306.0	483.0
17	20181118 16:07:24.145	992.0	1006.0	192.0	110.0	127.0	160.0	150.0	129.0	147.0	109.0	171.0	141.0	156.0	141.0	136.0	140.0	133.0	130.0	102.0	205.0	104.0	130.0	115.0	137.0	170.0	165.0	138.0	181.0	172.0	159.0	148.0	151.0	151.0	164.0	155.0	155.0	208.0	130.0	166.0	159.0	123.0	196.0	172.0	143.0	164.0	174.0	118.0	105.0	185.0	205.0	190.0	181.0	183.0	110.0	213.0	177.0	174.0	139.0	134.0	151.0	282.0	217.0	200.0	217.0	229.0	148.0	175.0	193.0	94.0	177.0	206.0	240.0	217.0	164.0	189.0	184.0	179.0	223.0	165.0	199.0	187.0	153.0	215.0	376.0	452.0	683.0	723.0	711.0	462.0	716.0	721.0	657.0	1015.0	730.0	551.0
18	20181118 04:26:08.781	153.0	1003.0	120.0	199.0	160.0	114.0	141.0	157.0	155.0	132.0	144.0	134.0	138.0	114.0	179.0	119.0	134.0	152.0	99.0	124.0	160.0	160.0	229.0	211.0	161.0	133.0	172.0	185.0	150.0	180.0	145.0	128.0	114.0	208.0	178.0	224.0	211.0	162.0	182.0	133.0	140.0	178.0	160.0	176.0	172.0	207.0	131.0	124.0	160.0	143.0	162.0	113.0	195.0	175.0	261.0	119.0	148.0	168.0	119.0	158.0	212.0	194.0	162.0	181.0	222.0	133.0	159.0	210.0	178.0	184.0	233.0	210.0	230.0	173.0	235.0	453.0	655.0	635.0	441.0	343.0	251.0	682.0	350.0	413.0	365.0	591.0	432.0	505.0	424.0	476.0	606.0	527.0	519.0	620.0	643.0
19	20181118 09:05:40.912	843.0	995.0	156.0	178.0	157.0	147.0	147.0	147.0	191.0	165.0	163.0	166.0	164.0	119.0	119.0	180.0	165.0	133.0	129.0	175.0	176.0	231.0	240.0	157.0	165.0	160.0	108.0	255.0	196.0	149.0	202.0	238.0	239.0	180.0	194.0	168.0	156.0	197.0	209.0	164.0	186.0	224.0	140.0	192.0	234.0	166.0	298.0	229.0	232.0	281.0	140.0	116.0	233.0	164.0	122.0	175.0	146.0	152.0	252.0	175.0	125.0	192.0	354.0	217.0	323.0	130.0	248.0	165.0	242.0	192.0	525.0	186.0	166.0	306.0	339.0	223.0	291.0	197.0	405.0	684.0	633.0	180.0	691.0	355.0	1212.0	463.0	761.0	411.0	765.0	387.0	370.0	321.0	563.0	253.0	390.0
20	20181118 03:16:23.164	172.0	996.0	156.0	156.0	211.0	110.0	205.0	91.0	141.0	116.0	117.0	146.0	148.0	122.0	139.0	156.0	138.0	121.0	209.0	137.0	165.0	168.0	180.0	165.0	178.0	177.0	214.0	135.0	141.0	157.0	139.0	171.0	144.0	182.0	154.0	122.0	219.0	202.0	155.0	167.0	144.0	244.0	231.0	219.0	180.0	175.0	197.0	174.0	221.0	318.0	170.0	219.0	149.0	218.0	240.0	184.0	151.0	190.0	92.0	181.0	185.0	169.0	139.0	226.0	179.0	234.0	223.0	336.0	238.0	263.0	193.0	210.0	307.0	322.0	413.0	585.0	593.0	490.0	140.0	250.0	237.0	415.0	294.0	363.0	465.0	516.0	494.0	531.0	353.0	414.0	569.0	444.0	591.0	691.0	489.0
21	20181118 04:26:08.781	140.0	983.0	193.0	134.0	174.0	108.0	160.0	166.0	172.0	133.0	180.0	123.0	129.0	178.0	163.0	169.0	182.0	109.0	125.0	130.0	104.0	202.0	157.0	107.0	138.0	256.0	126.0	154.0	136.0	140.0	137.0	125.0	161.0	149.0	160.0	186.0	143.0	158.0	126.0	159.0	117.0	173.0	155.0	303.0	212.0	137.0	151.0	138.0	152.0	186.0	164.0	135.0	124.0	150.0	174.0	235.0	143.0	173.0	107.0	156.0	147.0	187.0	133.0	223.0	215.0	326.0	272.0	381.0	420.0	357.0	184.0	421.0	484.0	506.0	552.0	1335.0	1567.0	1502.0	1234.0	707.0	968.0	1330.0	1085.0	1347.0	588.0	1175.0	790.0	1262.0	603.0	1200.0	1200.0	1212.0	910.0	1190.0	1228.0
22	20181118 10:16:00.455	1385.0	994.0	191.0	132.0	123.0	179.0	234.0	141.0	194.0	159.0	149.0	173.0	160.0	172.0	169.0	204.0	140.0	137.0	142.0	138.0	138.0	140.0	163.0	116.0	169.0	119.0	185.0	165.0	213.0	119.0	203.0	195.0	128.0	185.0	104.0	191.0	156.0	152.0	145.0	178.0	147.0	226.0	155.0	206.0	138.0	213.0	128.0	155.0	166.0	230.0	186.0	164.0	155.0	277.0	190.0	222.0	246.0	242.0	269.0	133.0	282.0	323.0	340.0	386.0	280.0	234.0	333.0	268.0	255.0	241.0	195.0	224.0	274.0	180.0	201.0	249.0	273.0	298.0	250.0	257.0	427.0	435.0	441.0	410.0	517.0	468.0	383.0	513.0	658.0	677.0	595.0	194.0	293.0	162.0	178.0
23	20181118 13:45:28.696	1197.0	992.0	115.0	134.0	99.0	184.0	211.0	111.0	133.0	124.0	135.0	115.0	120.0	189.0	141.0	156.0	195.0	102.0	142.0	134.0	132.0	151.0	167.0	161.0	160.0	169.0	172.0	137.0	215.0	167.0	233.0	140.0	117.0	128.0	146.0	176.0	128.0	182.0	173.0	142.0	133.0	177.0	163.0	133.0	115.0	212.0	158.0	183.0	183.0	216.0	259.0	213.0	173.0	228.0	199.0	227.0	205.0	170.0	178.0	179.0	225.0	126.0	235.0	148.0	165.0	160.0	251.0	184.0	191.0	198.0	174.0	199.0	206.0	179.0	186.0	258.0	296.0	374.0	339.0	318.0	348.0	373.0	304.0	424.0	232.0	457.0	313.0	422.0	329.0	573.0	690.0	483.0	397.0	578.0	676.0
24	20181118 12:35:49.563	208.0	992.0	179.0	178.0	132.0	176.0	159.0	130.0	150.0	170.0	134.0	220.0	99.0	161.0	185.0	106.0	156.0	156.0	178.0	139.0	139.0	122.0	120.0	172.0	131.0	179.0	139.0	153.0	124.0	112.0	135.0	190.0	151.0	112.0	153.0	195.0	146.0	160.0	185.0	172.0	174.0	168.0	138.0	248.0	228.0	138.0	159.0	145.0	211.0	149.0	155.0	160.0	122.0	214.0	159.0	160.0	139.0	126.0	119.0	219.0	197.0	121.0	176.0	109.0	179.0	131.0	252.0	156.0	189.0	145.0	174.0	240.0	188.0	197.0	225.0	229.0	215.0	180.0	222.0	272.0	316.0	463.0	848.0	1139.0	679.0	880.0	709.0	822.0	558.0	810.0	757.0	819.0	573.0	520.0	543.0
25	20181118 00:54:57.870	66.0	981.0	0.0	0.0	0.0	0.0	112.0	0.0	115.0	141.0	135.0	155.0	185.0	136.0	174.0	194.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	119.0	161.0	110.0	138.0	199.0	179.0	202.0	159.0	197.0	130.0	191.0	245.0	214.0	190.0	275.0	291.0	179.0	205.0	238.0	216.0	258.0	201.0	211.0	288.0	204.0	207.0	208.0	235.0	254.0	282.0	262.0	144.0	297.0	186.0	250.0	246.0	318.0	417.0	339.0	241.0	360.0	517.0	599.0	413.0	475.0	554.0	555.0	445.0	326.0	396.0	907.0	520.0	790.0	486.0	844.0	490.0	682.0	485.0	618.0	874.0	773.0	773.0	969.0	962.0
26	20181117 20:12:01.653	1077.0	989.0	179.0	189.0	139.0	175.0	150.0	141.0	117.0	177.0	148.0	125.0	153.0	185.0	98.0	134.0	142.0	122.0	113.0	117.0	112.0	178.0	144.0	149.0	179.0	182.0	101.0	174.0	156.0	156.0	187.0	169.0	132.0	128.0	131.0	123.0	177.0	202.0	165.0	158.0	141.0	169.0	164.0	257.0	175.0	193.0	133.0	176.0	156.0	146.0	177.0	185.0	162.0	162.0	180.0	124.0	113.0	183.0	225.0	250.0	226.0	213.0	204.0	158.0	217.0	164.0	112.0	137.0	339.0	308.0	208.0	302.0	331.0	347.0	275.0	301.0	251.0	286.0	276.0	242.0	167.0	317.0	204.0	233.0	203.0	387.0	202.0	310.0	252.0	344.0	305.0	284.0	261.0	523.0	326.0
27	20181118 06:46:09.664	27.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	161.0	152.0	189.0	157.0	191.0	158.0	162.0	154.0	155.0	230.0	144.0	182.0	158.0	198.0	198.0	104.0	176.0	178.0	177.0	186.0	300.0	312.0	192.0	348.0	337.0	409.0	415.0	621.0	773.0	1004.0	1227.0	954.0	1073.0	1952.0	1373.0	1521.0	1034.0	1728.0	1107.0	1576.0	1125.0	1542.0	1739.0	1575.0	1092.0	1610.0	1673.0
28	20181118 12:35:49.563	231.0	976.0	150.0	140.0	155.0	144.0	146.0	144.0	156.0	112.0	122.0	140.0	149.0	134.0	188.0	103.0	221.0	122.0	156.0	152.0	157.0	144.0	130.0	126.0	173.0	158.0	186.0	130.0	128.0	128.0	160.0	236.0	147.0	136.0	174.0	159.0	126.0	230.0	157.0	128.0	146.0	149.0	234.0	130.0	193.0	151.0	72.0	199.0	180.0	135.0	109.0	124.0	100.0	226.0	121.0	175.0	185.0	154.0	118.0	216.0	152.0	153.0	165.0	178.0	174.0	126.0	178.0	117.0	185.0	164.0	92.0	136.0	133.0	131.0	141.0	176.0	128.0	157.0	181.0	158.0	176.0	355.0	569.0	954.0	453.0	950.0	584.0	987.0	526.0	1038.0	970.0	1005.0	981.0	781.0	693.0
29	20181117 20:12:01.653	83.0	978.0	0.0	112.0	138.0	139.0	123.0	111.0	109.0	89.0	160.0	114.0	129.0	158.0	154.0	138.0	175.0	140.0	114.0	124.0	153.0	148.0	138.0	101.0	200.0	127.0	229.0	138.0	218.0	165.0	161.0	125.0	166.0	124.0	141.0	137.0	159.0	172.0	133.0	204.0	120.0	153.0	143.0	174.0	142.0	160.0	149.0	153.0	157.0	211.0	192.0	161.0	141.0	154.0	168.0	131.0	209.0	214.0	166.0	203.0	330.0	240.0	172.0	218.0	154.0	180.0	239.0	203.0	764.0	562.0	261.0	397.0	511.0	518.0	476.0	547.0	426.0	459.0	562.0	216.0	265.0	605.0	372.0	592.0	224.0	416.0	447.0	515.0	240.0	413.0	459.0	545.0	256.0	321.0	299.0
