index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
11	20181119 00:14:10.919	1300.0	954.0	175.0	134.0	115.0	132.0	114.0	148.0	176.0	123.0	134.0	139.0	143.0	169.0	153.0	137.0	138.0	145.0	218.0	115.0	127.0	107.0	125.0	98.0	161.0	211.0	188.0	176.0	159.0	166.0	144.0	158.0	236.0	163.0	217.0	127.0	157.0	158.0	250.0	137.0	134.0	128.0	118.0	170.0	202.0	133.0	151.0	163.0	201.0	223.0	143.0	147.0	193.0	137.0	278.0	176.0	115.0	119.0	77.0	173.0	117.0	253.0	160.0	231.0	213.0	161.0	131.0	169.0	136.0	173.0	371.0	230.0	166.0	133.0	176.0	164.0	144.0	166.0	164.0	144.0	219.0	303.0	204.0	225.0	162.0	203.0	231.0	100.0	224.0	133.0	171.0	189.0	1315.0	1298.0	315.0
12	20181118 06:36:58.825	806.0	954.0	177.0	153.0	175.0	118.0	204.0	173.0	165.0	213.0	117.0	137.0	143.0	152.0	178.0	156.0	90.0	150.0	184.0	127.0	195.0	133.0	146.0	123.0	117.0	115.0	166.0	192.0	180.0	142.0	203.0	284.0	164.0	194.0	222.0	145.0	169.0	155.0	136.0	189.0	259.0	167.0	186.0	192.0	219.0	215.0	228.0	216.0	149.0	168.0	136.0	239.0	168.0	183.0	156.0	194.0	288.0	121.0	201.0	159.0	166.0	158.0	155.0	306.0	267.0	398.0	182.0	293.0	203.0	367.0	344.0	538.0	277.0	324.0	776.0	216.0	581.0	1755.0	960.0	661.0	244.0	743.0	1127.0	940.0	660.0	572.0	979.0	912.0	1159.0	828.0	579.0	429.0	1049.0	592.0	498.0
13	20181118 06:36:58.825	1212.0	952.0	134.0	318.0	164.0	100.0	204.0	185.0	156.0	200.0	148.0	158.0	202.0	207.0	130.0	157.0	125.0	167.0	146.0	227.0	179.0	155.0	150.0	155.0	169.0	161.0	166.0	176.0	166.0	115.0	147.0	139.0	169.0	201.0	141.0	168.0	127.0	192.0	184.0	205.0	145.0	78.0	135.0	161.0	145.0	206.0	170.0	128.0	139.0	178.0	141.0	128.0	141.0	127.0	181.0	119.0	151.0	171.0	243.0	105.0	150.0	177.0	171.0	179.0	147.0	162.0	123.0	135.0	103.0	135.0	552.0	212.0	152.0	200.0	146.0	157.0	188.0	982.0	1009.0	776.0	220.0	653.0	1099.0	192.0	691.0	785.0	142.0	810.0	163.0	799.0	465.0	365.0	886.0	552.0	230.0
14	20181118 13:36:26.995	969.0	944.0	148.0	122.0	206.0	198.0	124.0	171.0	192.0	136.0	160.0	138.0	119.0	151.0	137.0	121.0	140.0	237.0	161.0	184.0	167.0	165.0	142.0	157.0	114.0	174.0	161.0	127.0	113.0	157.0	178.0	239.0	135.0	159.0	231.0	154.0	174.0	171.0	155.0	199.0	233.0	131.0	187.0	197.0	230.0	186.0	221.0	128.0	106.0	247.0	190.0	158.0	137.0	143.0	136.0	184.0	212.0	158.0	187.0	238.0	215.0	211.0	154.0	217.0	200.0	258.0	216.0	245.0	267.0	290.0	189.0	319.0	129.0	267.0	373.0	169.0	224.0	370.0	387.0	300.0	203.0	414.0	682.0	1433.0	756.0	833.0	1400.0	817.0	1613.0	716.0	502.0	529.0	696.0	515.0	528.0
15	20181119 00:14:10.919	931.0	935.0	140.0	134.0	168.0	171.0	237.0	173.0	142.0	198.0	193.0	126.0	124.0	160.0	154.0	137.0	141.0	150.0	209.0	202.0	185.0	128.0	120.0	114.0	178.0	154.0	112.0	228.0	132.0	200.0	170.0	200.0	146.0	198.0	192.0	143.0	166.0	206.0	146.0	229.0	251.0	171.0	261.0	190.0	181.0	177.0	178.0	178.0	155.0	203.0	177.0	155.0	150.0	121.0	175.0	114.0	158.0	106.0	253.0	155.0	193.0	186.0	140.0	277.0	163.0	154.0	195.0	141.0	191.0	175.0	262.0	162.0	153.0	172.0	192.0	187.0	199.0	217.0	267.0	250.0	146.0	267.0	235.0	273.0	230.0	218.0	307.0	324.0	353.0	272.0	248.0	326.0	615.0	491.0	567.0
16	20181118 12:26:58.128	577.0	933.0	112.0	159.0	149.0	156.0	207.0	108.0	136.0	151.0	132.0	209.0	181.0	138.0	174.0	209.0	192.0	130.0	165.0	173.0	125.0	128.0	143.0	198.0	200.0	201.0	174.0	133.0	187.0	167.0	198.0	179.0	149.0	179.0	156.0	162.0	215.0	108.0	161.0	177.0	132.0	159.0	153.0	144.0	88.0	94.0	164.0	194.0	165.0	141.0	178.0	180.0	183.0	131.0	91.0	147.0	184.0	108.0	185.0	119.0	101.0	139.0	133.0	117.0	136.0	144.0	161.0	173.0	182.0	109.0	181.0	153.0	116.0	212.0	150.0	125.0	121.0	270.0	226.0	239.0	121.0	564.0	675.0	286.0	755.0	1170.0	373.0	1125.0	161.0	265.0	273.0	399.0	202.0	212.0	188.0
17	20181118 00:45:53.676	889.0	931.0	111.0	169.0	216.0	147.0	129.0	156.0	104.0	158.0	139.0	133.0	138.0	149.0	130.0	162.0	122.0	189.0	165.0	139.0	114.0	189.0	158.0	223.0	220.0	183.0	183.0	144.0	203.0	229.0	126.0	202.0	146.0	154.0	206.0	144.0	120.0	126.0	163.0	122.0	258.0	118.0	232.0	144.0	217.0	177.0	199.0	147.0	111.0	137.0	187.0	140.0	174.0	227.0	148.0	174.0	173.0	122.0	208.0	204.0	139.0	219.0	164.0	144.0	143.0	197.0	159.0	181.0	236.0	167.0	231.0	252.0	928.0	874.0	213.0	168.0	132.0	225.0	238.0	226.0	168.0	215.0	213.0	304.0	220.0	180.0	528.0	362.0	1021.0	395.0	327.0	252.0	508.0	344.0	405.0
18	20181118 15:58:09.516	1096.0	927.0	186.0	139.0	171.0	234.0	229.0	172.0	162.0	141.0	178.0	186.0	202.0	145.0	124.0	157.0	183.0	185.0	149.0	186.0	166.0	175.0	153.0	151.0	172.0	173.0	116.0	149.0	165.0	158.0	122.0	135.0	226.0	200.0	195.0	136.0	160.0	166.0	167.0	173.0	203.0	117.0	175.0	193.0	184.0	148.0	237.0	146.0	149.0	194.0	145.0	206.0	103.0	148.0	137.0	163.0	213.0	152.0	247.0	172.0	163.0	189.0	140.0	261.0	241.0	172.0	147.0	143.0	93.0	198.0	151.0	211.0	256.0	228.0	349.0	168.0	268.0	440.0	415.0	312.0	217.0	284.0	407.0	562.0	466.0	692.0	962.0	602.0	1062.0	514.0	327.0	355.0	522.0	363.0	361.0
19	20181118 11:17:09.531	647.0	926.0	169.0	156.0	135.0	119.0	165.0	118.0	125.0	174.0	108.0	122.0	143.0	181.0	162.0	130.0	147.0	143.0	177.0	125.0	190.0	137.0	156.0	160.0	181.0	176.0	155.0	209.0	168.0	138.0	104.0	130.0	103.0	182.0	130.0	108.0	202.0	111.0	128.0	165.0	201.0	139.0	71.0	160.0	134.0	131.0	153.0	144.0	140.0	88.0	189.0	152.0	121.0	124.0	162.0	125.0	200.0	137.0	209.0	124.0	148.0	171.0	142.0	111.0	169.0	162.0	118.0	135.0	192.0	110.0	196.0	171.0	120.0	160.0	120.0	154.0	113.0	205.0	380.0	673.0	229.0	1375.0	1355.0	186.0	886.0	1114.0	186.0	1108.0	168.0	1125.0	546.0	349.0	995.0	586.0	179.0
20	20181118 06:36:58.825	598.0	917.0	121.0	199.0	163.0	176.0	162.0	127.0	185.0	131.0	109.0	189.0	156.0	160.0	138.0	164.0	164.0	199.0	115.0	99.0	158.0	118.0	246.0	242.0	187.0	205.0	207.0	155.0	97.0	156.0	126.0	193.0	119.0	155.0	187.0	154.0	122.0	172.0	126.0	206.0	255.0	145.0	133.0	162.0	157.0	147.0	169.0	139.0	110.0	195.0	191.0	150.0	140.0	106.0	106.0	163.0	201.0	146.0	170.0	105.0	131.0	181.0	202.0	144.0	208.0	140.0	194.0	218.0	144.0	135.0	158.0	113.0	153.0	155.0	150.0	190.0	343.0	1363.0	720.0	625.0	257.0	801.0	911.0	335.0	628.0	639.0	294.0	672.0	269.0	160.0	129.0	115.0	133.0	140.0	250.0
21	20181118 20:41:51.319	118.0	918.0	149.0	161.0	109.0	209.0	176.0	186.0	150.0	147.0	208.0	146.0	135.0	220.0	134.0	160.0	182.0	149.0	227.0	143.0	126.0	116.0	163.0	135.0	218.0	189.0	108.0	121.0	110.0	145.0	115.0	142.0	142.0	118.0	180.0	159.0	178.0	166.0	158.0	149.0	117.0	93.0	133.0	144.0	140.0	160.0	102.0	122.0	150.0	189.0	140.0	128.0	150.0	163.0	182.0	161.0	171.0	134.0	205.0	173.0	139.0	146.0	137.0	157.0	183.0	182.0	108.0	170.0	177.0	302.0	247.0	194.0	198.0	170.0	213.0	223.0	192.0	251.0	242.0	263.0	170.0	322.0	392.0	311.0	399.0	363.0	197.0	468.0	265.0	729.0	994.0	1056.0	1139.0	1082.0	380.0
22	20181117 23:34:24.864	122.0	911.0	125.0	108.0	228.0	146.0	163.0	130.0	105.0	155.0	149.0	140.0	118.0	154.0	140.0	112.0	121.0	228.0	197.0	187.0	153.0	142.0	195.0	127.0	165.0	98.0	174.0	115.0	148.0	248.0	150.0	190.0	152.0	152.0	210.0	112.0	208.0	151.0	125.0	159.0	136.0	136.0	188.0	158.0	176.0	135.0	254.0	153.0	127.0	204.0	163.0	144.0	188.0	178.0	193.0	153.0	210.0	144.0	276.0	170.0	169.0	171.0	111.0	183.0	172.0	324.0	156.0	216.0	204.0	674.0	432.0	786.0	589.0	594.0	676.0	305.0	278.0	869.0	628.0	516.0	249.0	495.0	793.0	419.0	467.0	490.0	440.0	627.0	631.0	845.0	1327.0	1063.0	938.0	763.0	248.0
23	20181118 17:08:52.991	1221.0	911.0	173.0	159.0	117.0	241.0	181.0	150.0	114.0	166.0	163.0	162.0	130.0	139.0	210.0	166.0	177.0	148.0	189.0	162.0	175.0	147.0	176.0	137.0	156.0	152.0	163.0	234.0	209.0	145.0	205.0	129.0	121.0	190.0	187.0	104.0	165.0	198.0	189.0	238.0	237.0	166.0	202.0	208.0	169.0	192.0	135.0	164.0	119.0	266.0	136.0	157.0	157.0	197.0	117.0	216.0	188.0	107.0	205.0	120.0	161.0	247.0	104.0	193.0	171.0	236.0	149.0	237.0	200.0	153.0	195.0	251.0	141.0	156.0	336.0	152.0	154.0	304.0	243.0	221.0	144.0	161.0	326.0	331.0	261.0	292.0	446.0	509.0	758.0	608.0	525.0	414.0	702.0	461.0	259.0
24	20181118 12:26:58.128	977.0	905.0	150.0	180.0	177.0	145.0	283.0	118.0	178.0	126.0	215.0	185.0	164.0	273.0	244.0	154.0	190.0	142.0	140.0	137.0	135.0	127.0	218.0	206.0	194.0	134.0	128.0	171.0	148.0	126.0	124.0	212.0	126.0	156.0	196.0	142.0	151.0	192.0	181.0	155.0	205.0	180.0	199.0	188.0	178.0	178.0	273.0	144.0	158.0	221.0	153.0	244.0	140.0	188.0	241.0	138.0	192.0	144.0	222.0	161.0	198.0	158.0	120.0	177.0	191.0	213.0	256.0	162.0	178.0	316.0	281.0	452.0	194.0	231.0	433.0	253.0	237.0	339.0	338.0	420.0	215.0	434.0	678.0	802.0	389.0	442.0	921.0	465.0	865.0	395.0	343.0	335.0	437.0	389.0	369.0
25	20181118 15:58:09.516	343.0	899.0	207.0	208.0	115.0	151.0	182.0	188.0	176.0	126.0	168.0	160.0	155.0	143.0	221.0	136.0	124.0	156.0	183.0	217.0	192.0	187.0	152.0	247.0	226.0	176.0	206.0	217.0	87.0	135.0	147.0	147.0	197.0	219.0	150.0	162.0	192.0	162.0	192.0	127.0	149.0	147.0	130.0	126.0	117.0	176.0	157.0	124.0	122.0	151.0	118.0	120.0	200.0	179.0	173.0	156.0	175.0	152.0	166.0	164.0	171.0	125.0	185.0	158.0	185.0	114.0	107.0	152.0	102.0	142.0	179.0	181.0	159.0	177.0	164.0	142.0	149.0	188.0	160.0	137.0	126.0	234.0	147.0	171.0	136.0	457.0	158.0	438.0	312.0	589.0	638.0	732.0	636.0	732.0	194.0
26	20181118 21:52:28.36	1204.0	899.0	203.0	132.0	148.0	182.0	163.0	176.0	115.0	190.0	117.0	131.0	119.0	195.0	201.0	205.0	131.0	147.0	185.0	171.0	132.0	153.0	126.0	120.0	117.0	173.0	132.0	166.0	199.0	184.0	91.0	199.0	104.0	167.0	214.0	169.0	138.0	169.0	135.0	191.0	159.0	111.0	179.0	118.0	149.0	110.0	98.0	182.0	112.0	202.0	123.0	158.0	167.0	123.0	169.0	142.0	184.0	144.0	190.0	177.0	128.0	144.0	111.0	148.0	171.0	181.0	126.0	79.0	203.0	131.0	118.0	190.0	190.0	260.0	177.0	239.0	163.0	170.0	112.0	158.0	184.0	209.0	191.0	148.0	188.0	244.0	208.0	169.0	212.0	178.0	1124.0	1143.0	196.0	133.0	189.0
27	20181118 14:47:20.824	370.0	895.0	183.0	133.0	124.0	209.0	167.0	112.0	163.0	180.0	171.0	132.0	174.0	203.0	169.0	181.0	176.0	141.0	144.0	172.0	137.0	202.0	132.0	152.0	146.0	134.0	141.0	142.0	99.0	121.0	116.0	203.0	112.0	115.0	101.0	85.0	164.0	132.0	113.0	158.0	150.0	153.0	196.0	103.0	116.0	139.0	159.0	144.0	163.0	141.0	167.0	137.0	121.0	108.0	101.0	121.0	170.0	119.0	147.0	131.0	139.0	164.0	165.0	160.0	186.0	161.0	131.0	156.0	190.0	152.0	131.0	133.0	125.0	126.0	114.0	158.0	186.0	183.0	256.0	168.0	208.0	375.0	654.0	284.0	780.0	809.0	251.0	967.0	279.0	1154.0	1402.0	1236.0	908.0	1070.0	198.0
28	20181118 17:08:52.991	937.0	898.0	211.0	205.0	168.0	117.0	167.0	163.0	131.0	190.0	178.0	162.0	175.0	167.0	163.0	125.0	168.0	176.0	168.0	157.0	205.0	199.0	125.0	120.0	127.0	105.0	142.0	125.0	133.0	127.0	142.0	161.0	111.0	136.0	205.0	188.0	214.0	219.0	171.0	167.0	239.0	174.0	230.0	180.0	200.0	202.0	245.0	209.0	133.0	185.0	175.0	179.0	167.0	157.0	147.0	176.0	205.0	124.0	187.0	210.0	212.0	255.0	156.0	227.0	223.0	190.0	166.0	152.0	152.0	282.0	293.0	414.0	220.0	278.0	456.0	173.0	254.0	319.0	309.0	333.0	218.0	376.0	461.0	716.0	500.0	639.0	1296.0	740.0	1417.0	643.0	440.0	440.0	650.0	455.0	414.0
29	20181118 17:08:52.991	1142.0	896.0	125.0	213.0	136.0	138.0	187.0	135.0	155.0	264.0	174.0	182.0	198.0	198.0	203.0	128.0	212.0	195.0	157.0	122.0	203.0	152.0	128.0	142.0	126.0	150.0	191.0	121.0	141.0	154.0	117.0	208.0	225.0	123.0	139.0	162.0	162.0	156.0	184.0	164.0	243.0	145.0	188.0	160.0	205.0	148.0	197.0	151.0	168.0	164.0	151.0	145.0	184.0	160.0	212.0	161.0	177.0	171.0	183.0	165.0	179.0	218.0	140.0	182.0	163.0	183.0	186.0	187.0	127.0	170.0	209.0	282.0	155.0	186.0	254.0	204.0	190.0	261.0	194.0	237.0	202.0	316.0	315.0	388.0	303.0	396.0	863.0	716.0	1468.0	675.0	482.0	511.0	820.0	465.0	407.0
