index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
11	20181118 10:05:11.36	474.0	1017.0	88.0	186.0	114.0	114.0	137.0	160.0	125.0	193.0	121.0	154.0	154.0	185.0	123.0	129.0	181.0	169.0	171.0	129.0	159.0	173.0	177.0	172.0	189.0	154.0	161.0	109.0	149.0	104.0	144.0	208.0	123.0	197.0	156.0	237.0	141.0	137.0	146.0	133.0	150.0	130.0	166.0	119.0	108.0	166.0	145.0	150.0	151.0	140.0	127.0	130.0	171.0	146.0	165.0	131.0	127.0	213.0	221.0	193.0	198.0	232.0	101.0	141.0	162.0	238.0	152.0	143.0	173.0	157.0	161.0	280.0	228.0	188.0	187.0	716.0	783.0	204.0	315.0	309.0	267.0	194.0	85.0	140.0	150.0	182.0	163.0	173.0	216.0
12	20181117 22:22:02.172	1308.0	1016.0	170.0	170.0	112.0	226.0	185.0	133.0	160.0	182.0	141.0	131.0	162.0	187.0	122.0	117.0	145.0	160.0	153.0	135.0	167.0	170.0	173.0	150.0	148.0	158.0	143.0	154.0	125.0	185.0	150.0	159.0	162.0	201.0	183.0	148.0	153.0	155.0	280.0	132.0	173.0	136.0	213.0	177.0	245.0	227.0	246.0	162.0	150.0	170.0	104.0	211.0	240.0	156.0	294.0	302.0	184.0	204.0	200.0	177.0	215.0	197.0	236.0	186.0	143.0	411.0	1542.0	726.0	880.0	612.0	962.0	576.0	786.0	828.0	862.0	1283.0	751.0	1535.0	730.0	455.0	869.0	447.0	818.0	586.0	725.0	679.0	458.0	599.0	536.0
13	20181118 12:25:09.830	455.0	1017.0	102.0	144.0	120.0	152.0	178.0	175.0	150.0	200.0	128.0	132.0	142.0	198.0	203.0	160.0	159.0	163.0	140.0	149.0	153.0	212.0	198.0	166.0	233.0	200.0	149.0	136.0	134.0	155.0	108.0	115.0	90.0	131.0	171.0	152.0	135.0	119.0	156.0	95.0	162.0	174.0	128.0	149.0	165.0	171.0	140.0	130.0	142.0	117.0	150.0	146.0	134.0	135.0	157.0	132.0	157.0	145.0	176.0	169.0	146.0	142.0	115.0	171.0	178.0	191.0	112.0	125.0	88.0	177.0	103.0	134.0	129.0	130.0	193.0	155.0	166.0	696.0	616.0	646.0	198.0	127.0	160.0	168.0	135.0	221.0	107.0	126.0	167.0
14	20181119 00:12:22.862	658.0	1016.0	146.0	147.0	137.0	160.0	122.0	186.0	128.0	125.0	145.0	201.0	195.0	178.0	222.0	161.0	162.0	133.0	116.0	169.0	128.0	170.0	190.0	142.0	175.0	144.0	155.0	154.0	142.0	190.0	146.0	102.0	171.0	145.0	161.0	162.0	124.0	172.0	181.0	166.0	145.0	138.0	197.0	181.0	211.0	150.0	159.0	167.0	194.0	168.0	205.0	147.0	168.0	69.0	156.0	217.0	151.0	194.0	171.0	187.0	150.0	167.0	117.0	200.0	107.0	178.0	218.0	123.0	110.0	226.0	161.0	120.0	162.0	174.0	178.0	135.0	167.0	211.0	164.0	190.0	215.0	167.0	217.0	165.0	144.0	237.0	516.0	868.0	616.0
15	20181118 10:05:11.36	467.0	1015.0	145.0	138.0	167.0	145.0	122.0	216.0	135.0	130.0	135.0	178.0	162.0	129.0	131.0	164.0	168.0	116.0	135.0	131.0	118.0	136.0	193.0	149.0	177.0	167.0	210.0	124.0	238.0	108.0	147.0	230.0	150.0	176.0	144.0	111.0	202.0	110.0	197.0	106.0	180.0	199.0	148.0	168.0	147.0	116.0	125.0	135.0	112.0	118.0	145.0	136.0	109.0	129.0	193.0	144.0	127.0	157.0	148.0	187.0	208.0	173.0	119.0	178.0	143.0	179.0	135.0	140.0	145.0	177.0	177.0	269.0	133.0	94.0	169.0	735.0	698.0	780.0	696.0	860.0	143.0	200.0	109.0	190.0	196.0	179.0	153.0	167.0	147.0
16	20181118 08:54:46.416	414.0	1012.0	141.0	107.0	193.0	147.0	122.0	192.0	173.0	110.0	145.0	121.0	221.0	175.0	165.0	181.0	205.0	158.0	141.0	157.0	116.0	177.0	141.0	129.0	157.0	105.0	136.0	132.0	113.0	107.0	89.0	97.0	133.0	193.0	197.0	147.0	178.0	115.0	201.0	166.0	182.0	164.0	156.0	185.0	193.0	160.0	201.0	140.0	177.0	169.0	165.0	127.0	283.0	131.0	166.0	214.0	153.0	129.0	206.0	257.0	172.0	157.0	320.0	148.0	184.0	257.0	415.0	291.0	264.0	266.0	424.0	336.0	499.0	675.0	1328.0	1208.0	460.0	1418.0	559.0	345.0	771.0	314.0	796.0	477.0	631.0	530.0	366.0	596.0	463.0
17	20181119 02:33:13.89	710.0	1003.0	109.0	93.0	140.0	168.0	152.0	148.0	114.0	162.0	164.0	102.0	158.0	137.0	146.0	188.0	158.0	150.0	182.0	142.0	153.0	117.0	170.0	168.0	125.0	158.0	111.0	128.0	135.0	103.0	146.0	81.0	151.0	159.0	144.0	134.0	177.0	123.0	110.0	105.0	169.0	150.0	132.0	166.0	196.0	210.0	120.0	183.0	166.0	167.0	211.0	143.0	140.0	151.0	138.0	178.0	135.0	180.0	92.0	205.0	127.0	140.0	153.0	152.0	255.0	117.0	238.0	155.0	195.0	182.0	283.0	266.0	207.0	192.0	236.0	132.0	224.0	138.0	221.0	178.0	179.0	147.0	178.0	180.0	186.0	197.0	513.0	297.0	1290.0
18	20181118 08:54:46.416	376.0	1003.0	125.0	145.0	144.0	186.0	161.0	146.0	129.0	118.0	107.0	132.0	216.0	193.0	125.0	106.0	178.0	126.0	140.0	171.0	186.0	156.0	154.0	131.0	203.0	182.0	153.0	150.0	199.0	164.0	157.0	222.0	145.0	149.0	110.0	213.0	137.0	174.0	179.0	143.0	173.0	125.0	183.0	148.0	229.0	229.0	202.0	121.0	133.0	176.0	115.0	149.0	193.0	184.0	169.0	165.0	147.0	187.0	150.0	247.0	157.0	169.0	235.0	164.0	163.0	199.0	362.0	260.0	205.0	284.0	619.0	449.0	618.0	651.0	1011.0	1199.0	600.0	1455.0	606.0	341.0	629.0	315.0	635.0	439.0	802.0	652.0	418.0	656.0	412.0
19	20181118 12:25:09.830	1231.0	999.0	204.0	146.0	230.0	148.0	149.0	189.0	111.0	107.0	124.0	167.0	160.0	221.0	128.0	202.0	137.0	131.0	168.0	137.0	124.0	130.0	144.0	138.0	165.0	159.0	150.0	207.0	172.0	149.0	118.0	137.0	104.0	184.0	134.0	192.0	172.0	96.0	198.0	150.0	197.0	155.0	168.0	184.0	242.0	171.0	132.0	157.0	193.0	149.0	165.0	193.0	209.0	151.0	253.0	214.0	143.0	152.0	173.0	200.0	125.0	126.0	184.0	143.0	251.0	150.0	203.0	175.0	195.0	178.0	175.0	175.0	220.0	235.0	330.0	359.0	313.0	538.0	408.0	388.0	434.0	314.0	604.0	329.0	408.0	491.0	751.0	890.0	940.0
20	20181118 10:05:11.36	579.0	992.0	181.0	121.0	143.0	149.0	152.0	205.0	78.0	111.0	136.0	115.0	168.0	159.0	204.0	146.0	168.0	190.0	184.0	244.0	162.0	172.0	146.0	202.0	148.0	186.0	161.0	154.0	169.0	148.0	158.0	165.0	156.0	191.0	212.0	189.0	209.0	214.0	170.0	169.0	149.0	209.0	146.0	176.0	121.0	157.0	170.0	137.0	197.0	143.0	211.0	205.0	177.0	149.0	184.0	186.0	152.0	131.0	230.0	265.0	179.0	164.0	129.0	172.0	207.0	142.0	170.0	141.0	135.0	163.0	189.0	297.0	190.0	699.0	650.0	1218.0	1207.0	1201.0	1471.0	1346.0	249.0	246.0	236.0	242.0	166.0	230.0	200.0	191.0	245.0
21	20181118 08:54:46.416	783.0	998.0	180.0	178.0	134.0	212.0	158.0	140.0	122.0	151.0	121.0	177.0	148.0	202.0	123.0	164.0	168.0	152.0	191.0	198.0	196.0	178.0	161.0	113.0	96.0	147.0	161.0	115.0	232.0	126.0	161.0	156.0	128.0	201.0	152.0	164.0	186.0	166.0	165.0	158.0	127.0	155.0	153.0	211.0	182.0	222.0	204.0	258.0	136.0	159.0	149.0	121.0	174.0	209.0	212.0	180.0	123.0	167.0	142.0	152.0	176.0	123.0	157.0	156.0	150.0	211.0	289.0	159.0	171.0	171.0	320.0	260.0	301.0	251.0	436.0	480.0	266.0	681.0	476.0	359.0	556.0	260.0	548.0	444.0	520.0	467.0	319.0	436.0	400.0
22	20181117 22:22:02.172	539.0	993.0	144.0	159.0	191.0	233.0	193.0	143.0	161.0	141.0	167.0	197.0	138.0	233.0	146.0	173.0	143.0	206.0	206.0	147.0	112.0	203.0	147.0	158.0	203.0	95.0	163.0	158.0	152.0	173.0	233.0	224.0	240.0	241.0	161.0	194.0	217.0	243.0	228.0	232.0	214.0	162.0	193.0	185.0	284.0	193.0	194.0	209.0	174.0	149.0	172.0	200.0	213.0	195.0	187.0	388.0	159.0	217.0	170.0	240.0	188.0	155.0	312.0	208.0	198.0	332.0	853.0	781.0	719.0	565.0	789.0	536.0	696.0	623.0	842.0	1242.0	701.0	1544.0	648.0	439.0	691.0	427.0	734.0	402.0	895.0	642.0	398.0	803.0	414.0
23	20181118 04:15:14.739	1192.0	992.0	132.0	148.0	113.0	158.0	121.0	124.0	115.0	104.0	148.0	213.0	158.0	190.0	193.0	146.0	143.0	144.0	177.0	214.0	111.0	194.0	157.0	145.0	144.0	136.0	135.0	201.0	169.0	158.0	102.0	172.0	162.0	181.0	204.0	158.0	199.0	159.0	171.0	134.0	210.0	271.0	156.0	151.0	169.0	203.0	160.0	217.0	171.0	160.0	171.0	158.0	211.0	133.0	169.0	144.0	116.0	220.0	176.0	260.0	163.0	201.0	242.0	189.0	159.0	234.0	277.0	152.0	338.0	315.0	951.0	668.0	1145.0	1105.0	999.0	863.0	969.0	913.0	871.0	293.0	794.0	300.0	846.0	460.0	165.0	157.0	394.0	164.0	486.0
24	20181119 00:12:22.862	685.0	990.0	150.0	141.0	188.0	220.0	134.0	198.0	192.0	193.0	121.0	189.0	158.0	183.0	117.0	135.0	128.0	153.0	141.0	154.0	133.0	238.0	136.0	94.0	180.0	200.0	166.0	146.0	164.0	149.0	129.0	176.0	233.0	132.0	131.0	143.0	181.0	143.0	123.0	198.0	143.0	138.0	153.0	170.0	180.0	180.0	120.0	141.0	117.0	185.0	144.0	119.0	101.0	159.0	143.0	132.0	195.0	204.0	147.0	194.0	148.0	166.0	159.0	133.0	141.0	147.0	171.0	127.0	163.0	156.0	125.0	143.0	199.0	157.0	155.0	129.0	157.0	138.0	160.0	216.0	127.0	144.0	150.0	196.0	148.0	129.0	701.0	337.0	822.0
25	20181119 00:12:22.862	892.0	988.0	157.0	175.0	167.0	189.0	111.0	164.0	200.0	190.0	155.0	139.0	118.0	115.0	119.0	174.0	199.0	170.0	100.0	135.0	155.0	254.0	151.0	209.0	196.0	124.0	182.0	155.0	120.0	108.0	134.0	128.0	167.0	198.0	171.0	126.0	149.0	141.0	144.0	98.0	162.0	161.0	187.0	194.0	174.0	176.0	163.0	159.0	176.0	178.0	150.0	140.0	129.0	220.0	199.0	163.0	161.0	185.0	164.0	173.0	187.0	170.0	215.0	234.0	182.0	290.0	290.0	117.0	334.0	236.0	292.0	253.0	363.0	273.0	298.0	244.0	256.0	239.0	272.0	212.0	306.0	216.0	310.0	288.0	152.0	126.0	583.0	187.0	707.0
26	20181118 08:54:46.416	296.0	986.0	163.0	157.0	167.0	165.0	153.0	153.0	142.0	156.0	130.0	165.0	119.0	189.0	148.0	163.0	188.0	228.0	228.0	179.0	221.0	145.0	222.0	128.0	197.0	149.0	177.0	183.0	163.0	155.0	121.0	144.0	166.0	182.0	98.0	147.0	134.0	153.0	172.0	184.0	152.0	142.0	111.0	141.0	193.0	188.0	167.0	175.0	171.0	199.0	185.0	118.0	163.0	146.0	118.0	138.0	173.0	120.0	157.0	140.0	110.0	106.0	230.0	100.0	197.0	175.0	220.0	251.0	187.0	175.0	187.0	219.0	223.0	192.0	373.0	379.0	421.0	603.0	358.0	191.0	341.0	193.0	355.0	191.0	397.0	430.0	202.0	417.0	242.0
27	20181118 05:25:36.391	1152.0	984.0	157.0	169.0	236.0	153.0	175.0	168.0	172.0	144.0	136.0	115.0	177.0	197.0	184.0	159.0	126.0	211.0	202.0	177.0	180.0	162.0	206.0	154.0	248.0	222.0	191.0	147.0	118.0	215.0	144.0	169.0	134.0	149.0	128.0	141.0	130.0	141.0	143.0	159.0	200.0	217.0	139.0	276.0	244.0	238.0	172.0	128.0	175.0	198.0	169.0	181.0	249.0	214.0	200.0	211.0	182.0	154.0	205.0	184.0	162.0	141.0	213.0	154.0	154.0	201.0	358.0	200.0	315.0	218.0	536.0	1239.0	1266.0	1233.0	1554.0	1423.0	1257.0	1417.0	1396.0	720.0	1317.0	551.0	1470.0	780.0	584.0	478.0	608.0	715.0	708.0
28	20181118 08:54:46.416	257.0	981.0	160.0	134.0	149.0	148.0	145.0	171.0	177.0	221.0	158.0	137.0	156.0	133.0	135.0	170.0	152.0	130.0	135.0	165.0	170.0	132.0	158.0	102.0	151.0	182.0	215.0	183.0	166.0	145.0	188.0	136.0	142.0	190.0	165.0	177.0	162.0	157.0	140.0	225.0	234.0	199.0	142.0	221.0	206.0	188.0	195.0	191.0	165.0	190.0	215.0	163.0	246.0	203.0	155.0	173.0	166.0	206.0	163.0	184.0	310.0	232.0	239.0	148.0	184.0	166.0	370.0	235.0	214.0	286.0	405.0	236.0	359.0	567.0	666.0	945.0	794.0	1111.0	732.0	384.0	502.0	372.0	583.0	374.0	601.0	560.0	315.0	544.0	329.0
29	20181119 02:33:13.89	665.0	977.0	79.0	229.0	162.0	180.0	198.0	182.0	187.0	188.0	155.0	129.0	202.0	204.0	118.0	147.0	152.0	156.0	160.0	140.0	135.0	134.0	175.0	124.0	167.0	172.0	182.0	130.0	171.0	165.0	170.0	194.0	147.0	169.0	121.0	149.0	137.0	169.0	175.0	150.0	99.0	128.0	112.0	167.0	128.0	145.0	119.0	181.0	178.0	165.0	151.0	174.0	127.0	106.0	125.0	127.0	173.0	183.0	201.0	190.0	150.0	157.0	176.0	132.0	124.0	276.0	388.0	170.0	225.0	183.0	257.0	224.0	285.0	273.0	287.0	256.0	271.0	285.0	407.0	202.0	388.0	216.0	498.0	397.0	289.0	185.0	646.0	793.0	1674.0
30	20181118 14:45:30.935	439.0	970.0	145.0	192.0	170.0	135.0	121.0	221.0	182.0	160.0	156.0	160.0	128.0	176.0	201.0	186.0	189.0	168.0	119.0	84.0	131.0	112.0	159.0	136.0	208.0	171.0	183.0	184.0	162.0	133.0	157.0	156.0	217.0	233.0	223.0	247.0	201.0	267.0	150.0	213.0	225.0	207.0	141.0	171.0	153.0	205.0	164.0	198.0	186.0	144.0	164.0	191.0	212.0	111.0	253.0	157.0	175.0	211.0	210.0	212.0	251.0	210.0	245.0	200.0	190.0	190.0	257.0	180.0	222.0	150.0	148.0	212.0	204.0	182.0	160.0	124.0	168.0	179.0	830.0	1716.0	1123.0	1220.0	1008.0	905.0	267.0	285.0	821.0	280.0	717.0
31	20181118 19:28:31.772	869.0	969.0	173.0	185.0	180.0	159.0	124.0	131.0	146.0	193.0	178.0	119.0	121.0	142.0	178.0	206.0	136.0	138.0	195.0	91.0	95.0	154.0	177.0	182.0	152.0	125.0	127.0	120.0	179.0	151.0	220.0	147.0	154.0	172.0	258.0	176.0	128.0	125.0	133.0	150.0	180.0	179.0	193.0	129.0	157.0	139.0	150.0	138.0	143.0	177.0	173.0	129.0	114.0	158.0	223.0	172.0	137.0	198.0	149.0	158.0	160.0	206.0	183.0	217.0	164.0	159.0	189.0	178.0	187.0	179.0	156.0	153.0	179.0	127.0	142.0	136.0	208.0	173.0	188.0	211.0	310.0	286.0	424.0	868.0	186.0	214.0	219.0	176.0	195.0
