index	mortality	x	y	20181114 15:04:41.409	20181114 16:15:03.596	20181114 17:24:10.663	20181114 18:33:08.956	20181114 19:42:28.39	20181114 20:51:50.341	20181114 22:00:58.689	20181114 23:10:07.68	20181115 00:19:33.650	20181115 01:29:44.248	20181115 02:39:22.381	20181115 03:48:18.442	20181115 04:57:27.903	20181115 07:17:17.622	20181115 08:27:07.26	20181115 09:37:02.255	20181115 10:47:16.293	20181115 11:57:05.736	20181115 13:05:41.399	20181115 14:14:23.35	20181115 15:23:29.74	20181115 17:42:11.739	20181115 18:50:48.167	20181115 19:59:36.633	20181115 21:08:57.857	20181115 22:18:00.15	20181115 23:27:18.578	20181116 00:36:50.826	20181116 01:46:50.592	20181116 02:56:25.714	20181116 04:06:45.843	20181116 05:17:32.467	20181116 06:27:00.950	20181116 07:36:12.10	20181116 08:45:26.685	20181116 09:54:59.442	20181116 11:05:42.713	20181116 12:15:46.510	20181116 13:26:11.617	20181116 14:36:22.675	20181116 15:46:41.587	20181116 16:57:14.78	20181116 18:08:15.324	20181116 19:18:39.419	20181116 20:29:05.975	20181116 21:40:26.836	20181116 22:50:20.768	20181117 00:00:02.917	20181117 01:10:38.00	20181117 02:21:17.155	20181117 03:31:30.220	20181117 04:42:11.66	20181117 05:52:39.14	20181117 07:02:56.243	20181117 08:13:43.591	20181117 09:23:26.921	20181117 10:33:31.687	20181117 11:43:57.193	20181117 12:54:03.866	20181117 14:04:22.959	20181117 15:15:22.940	20181117 16:26:21.982	20181117 17:36:25.150	20181117 18:47:14.167	20181117 21:07:14.954	20181117 22:18:13.888	20181117 23:28:52.579	20181118 00:40:18.656	20181118 01:50:57.121	20181118 03:01:49.495	20181118 04:11:30.70	20181118 05:21:53.463	20181118 06:31:34.584	20181118 07:41:04.270	20181118 11:11:44.126	20181118 12:21:25.607	20181118 14:41:47.574	20181118 15:52:32.937	20181118 18:13:28.508	20181118 19:24:40.904	20181118 20:36:21.470	20181118 22:58:27.897	20181119 00:08:41.297	20181119 01:19:25.884	20181119 02:29:22.86
11	20181117 21:07:14.954	78.0	903.0	113.0	151.0	131.0	165.0	154.0	125.0	149.0	151.0	117.0	177.0	177.0	181.0	154.0	167.0	112.0	169.0	105.0	124.0	181.0	185.0	102.0	134.0	147.0	123.0	167.0	132.0	134.0	130.0	131.0	113.0	113.0	160.0	79.0	187.0	157.0	157.0	145.0	158.0	196.0	159.0	141.0	148.0	218.0	134.0	111.0	170.0	131.0	132.0	165.0	116.0	185.0	167.0	155.0	151.0	172.0	113.0	203.0	158.0	135.0	124.0	147.0	108.0	146.0	132.0	862.0	476.0	1030.0	561.0	551.0	670.0	678.0	696.0	771.0	718.0	480.0	449.0	804.0	886.0	762.0	575.0	481.0	570.0	536.0	904.0	751.0
12	20181118 14:41:47.574	1302.0	852.0	165.0	202.0	127.0	196.0	153.0	151.0	180.0	158.0	83.0	176.0	132.0	109.0	185.0	146.0	172.0	142.0	106.0	181.0	140.0	154.0	195.0	151.0	144.0	119.0	134.0	173.0	165.0	158.0	156.0	141.0	130.0	130.0	172.0	157.0	151.0	150.0	135.0	124.0	134.0	147.0	121.0	142.0	124.0	158.0	109.0	136.0	152.0	135.0	71.0	0.0	0.0	93.0	0.0	190.0	138.0	137.0	177.0	0.0	0.0	0.0	112.0	146.0	226.0	106.0	153.0	127.0	159.0	131.0	115.0	144.0	151.0	158.0	164.0	143.0	144.0	132.0	262.0	302.0	490.0	282.0	384.0	232.0	243.0	480.0	499.0
13	20181118 11:11:44.126	954.0	846.0	148.0	161.0	119.0	172.0	141.0	148.0	220.0	102.0	114.0	183.0	130.0	112.0	154.0	170.0	117.0	187.0	152.0	230.0	131.0	119.0	188.0	149.0	141.0	131.0	143.0	205.0	99.0	138.0	138.0	128.0	105.0	125.0	126.0	165.0	122.0	160.0	136.0	100.0	129.0	131.0	126.0	148.0	124.0	181.0	139.0	122.0	141.0	145.0	130.0	172.0	169.0	148.0	149.0	141.0	153.0	114.0	190.0	169.0	110.0	103.0	107.0	126.0	199.0	164.0	174.0	174.0	170.0	138.0	153.0	171.0	165.0	170.0	151.0	150.0	487.0	201.0	195.0	146.0	138.0	184.0	230.0	170.0	183.0	214.0	214.0
14	20181118 12:21:25.607	948.0	832.0	215.0	161.0	144.0	105.0	179.0	125.0	133.0	131.0	124.0	158.0	104.0	145.0	109.0	129.0	133.0	169.0	142.0	151.0	132.0	108.0	219.0	169.0	124.0	148.0	130.0	132.0	123.0	167.0	191.0	149.0	112.0	173.0	144.0	106.0	140.0	182.0	160.0	144.0	140.0	190.0	131.0	172.0	193.0	187.0	172.0	131.0	166.0	120.0	172.0	182.0	140.0	134.0	149.0	114.0	109.0	168.0	163.0	157.0	136.0	172.0	151.0	183.0	151.0	135.0	120.0	184.0	155.0	119.0	137.0	136.0	125.0	211.0	145.0	175.0	151.0	570.0	665.0	774.0	841.0	416.0	413.0	394.0	437.0	617.0	449.0
15	20181118 14:41:47.574	1145.0	822.0	156.0	180.0	106.0	158.0	144.0	134.0	164.0	161.0	146.0	125.0	124.0	120.0	155.0	126.0	113.0	213.0	97.0	233.0	188.0	157.0	180.0	173.0	157.0	162.0	128.0	141.0	161.0	169.0	137.0	140.0	108.0	125.0	135.0	152.0	123.0	104.0	204.0	150.0	116.0	139.0	141.0	167.0	122.0	172.0	142.0	171.0	180.0	144.0	156.0	154.0	193.0	137.0	218.0	113.0	132.0	204.0	196.0	144.0	132.0	160.0	163.0	160.0	188.0	154.0	230.0	114.0	131.0	148.0	146.0	204.0	185.0	197.0	260.0	242.0	226.0	197.0	465.0	422.0	350.0	356.0	270.0	305.0	373.0	564.0	715.0
16	20181118 14:41:47.574	1348.0	820.0	139.0	113.0	127.0	152.0	171.0	168.0	108.0	156.0	166.0	137.0	124.0	192.0	173.0	124.0	121.0	126.0	176.0	141.0	148.0	202.0	170.0	138.0	117.0	178.0	190.0	121.0	172.0	141.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	113.0	139.0	164.0	219.0	217.0	223.0	211.0	218.0	250.0	238.0	252.0	324.0	225.0	156.0	189.0	640.0	570.0	411.0	499.0	406.0	282.0	426.0	860.0	1090.0
17	20181116 22:50:20.768	1308.0	812.0	167.0	138.0	130.0	103.0	118.0	177.0	180.0	177.0	141.0	171.0	145.0	138.0	133.0	158.0	141.0	195.0	125.0	153.0	159.0	144.0	163.0	138.0	180.0	148.0	119.0	133.0	150.0	146.0	139.0	220.0	185.0	213.0	168.0	127.0	117.0	169.0	221.0	112.0	129.0	152.0	116.0	156.0	165.0	142.0	154.0	0.0	214.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	173.0	0.0	0.0	0.0	130.0	160.0	154.0	136.0	189.0	190.0	159.0	96.0	138.0	210.0	176.0	248.0	208.0	242.0	205.0	261.0	277.0	288.0	326.0	292.0	302.0	263.0	338.0	353.0	382.0
18	20181118 11:11:44.126	142.0	788.0	166.0	192.0	169.0	129.0	113.0	114.0	198.0	142.0	146.0	162.0	134.0	138.0	134.0	213.0	144.0	147.0	143.0	124.0	227.0	116.0	176.0	188.0	133.0	136.0	105.0	164.0	165.0	170.0	122.0	95.0	144.0	156.0	155.0	181.0	124.0	190.0	130.0	113.0	147.0	141.0	129.0	132.0	161.0	158.0	178.0	130.0	198.0	131.0	126.0	156.0	156.0	157.0	125.0	128.0	139.0	102.0	145.0	128.0	124.0	178.0	135.0	202.0	200.0	137.0	142.0	163.0	159.0	154.0	203.0	139.0	206.0	186.0	149.0	143.0	579.0	108.0	125.0	160.0	192.0	154.0	196.0	166.0	148.0	119.0	180.0
19	20181118 11:11:44.126	148.0	784.0	114.0	145.0	145.0	158.0	85.0	150.0	159.0	122.0	87.0	104.0	94.0	175.0	147.0	135.0	150.0	102.0	150.0	133.0	150.0	120.0	190.0	100.0	108.0	157.0	140.0	225.0	105.0	124.0	108.0	184.0	141.0	107.0	108.0	141.0	174.0	113.0	121.0	152.0	137.0	180.0	132.0	142.0	102.0	128.0	141.0	180.0	137.0	122.0	156.0	86.0	153.0	119.0	187.0	143.0	142.0	138.0	165.0	185.0	147.0	100.0	130.0	161.0	165.0	146.0	148.0	138.0	118.0	202.0	85.0	168.0	120.0	207.0	139.0	125.0	645.0	120.0	128.0	138.0	142.0	86.0	196.0	140.0	161.0	140.0	149.0
20	20181118 11:11:44.126	153.0	780.0	129.0	141.0	187.0	136.0	138.0	105.0	133.0	131.0	165.0	134.0	115.0	136.0	100.0	212.0	105.0	214.0	141.0	180.0	153.0	114.0	170.0	87.0	132.0	130.0	119.0	211.0	146.0	138.0	134.0	184.0	139.0	169.0	171.0	169.0	138.0	169.0	126.0	120.0	104.0	161.0	101.0	126.0	133.0	119.0	157.0	148.0	148.0	105.0	130.0	147.0	170.0	121.0	216.0	159.0	153.0	111.0	130.0	148.0	121.0	137.0	193.0	140.0	148.0	143.0	126.0	225.0	189.0	154.0	111.0	136.0	169.0	195.0	181.0	173.0	513.0	148.0	96.0	141.0	106.0	120.0	174.0	142.0	118.0	148.0	221.0
21	20181118 15:52:32.937	1003.0	713.0	193.0	140.0	117.0	180.0	156.0	122.0	195.0	137.0	170.0	131.0	129.0	148.0	167.0	121.0	150.0	140.0	159.0	173.0	129.0	115.0	161.0	175.0	148.0	155.0	122.0	100.0	133.0	145.0	168.0	140.0	171.0	185.0	144.0	169.0	127.0	167.0	146.0	123.0	143.0	164.0	134.0	217.0	196.0	124.0	102.0	146.0	153.0	118.0	151.0	116.0	133.0	153.0	128.0	124.0	175.0	112.0	139.0	195.0	136.0	143.0	168.0	138.0	154.0	126.0	153.0	135.0	145.0	104.0	174.0	122.0	107.0	164.0	142.0	187.0	392.0	508.0	432.0	1301.0	1260.0	860.0	639.0	611.0	750.0	1375.0	1575.0
22	20181118 18:13:28.508	115.0	705.0	164.0	185.0	163.0	104.0	162.0	103.0	167.0	164.0	138.0	195.0	164.0	115.0	96.0	187.0	142.0	166.0	173.0	244.0	161.0	150.0	137.0	176.0	137.0	138.0	159.0	160.0	171.0	158.0	146.0	157.0	134.0	183.0	177.0	195.0	90.0	161.0	152.0	180.0	147.0	148.0	183.0	185.0	200.0	131.0	149.0	122.0	197.0	155.0	177.0	118.0	114.0	139.0	126.0	148.0	165.0	184.0	188.0	229.0	135.0	144.0	132.0	151.0	199.0	130.0	226.0	140.0	146.0	124.0	148.0	148.0	144.0	155.0	268.0	125.0	116.0	150.0	202.0	288.0	504.0	442.0	374.0	341.0	508.0	545.0	503.0
23	20181118 01:50:57.121	1369.0	702.0	147.0	106.0	100.0	119.0	154.0	105.0	145.0	108.0	151.0	160.0	173.0	113.0	168.0	140.0	130.0	151.0	108.0	155.0	155.0	130.0	168.0	159.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	153.0	187.0	144.0	138.0	170.0	96.0	462.0	579.0	564.0	404.0	446.0	855.0	629.0	368.0	385.0	636.0	837.0	1006.0	498.0	387.0	433.0	513.0	812.0	797.0
24	20181118 11:11:44.126	262.0	699.0	146.0	159.0	134.0	186.0	123.0	131.0	94.0	102.0	163.0	122.0	157.0	108.0	139.0	158.0	169.0	162.0	171.0	202.0	199.0	106.0	171.0	172.0	93.0	145.0	130.0	228.0	204.0	153.0	224.0	119.0	101.0	156.0	171.0	132.0	157.0	153.0	244.0	152.0	160.0	196.0	176.0	148.0	194.0	147.0	183.0	130.0	124.0	130.0	143.0	137.0	117.0	198.0	154.0	158.0	189.0	175.0	121.0	157.0	209.0	193.0	115.0	125.0	120.0	109.0	185.0	151.0	121.0	145.0	214.0	189.0	169.0	132.0	209.0	168.0	465.0	123.0	188.0	133.0	137.0	174.0	219.0	136.0	145.0	227.0	171.0
25	20181118 11:11:44.126	989.0	693.0	156.0	219.0	98.0	155.0	154.0	138.0	156.0	116.0	153.0	210.0	131.0	139.0	89.0	118.0	159.0	134.0	212.0	146.0	190.0	107.0	176.0	202.0	250.0	126.0	159.0	134.0	165.0	114.0	98.0	164.0	120.0	103.0	136.0	85.0	126.0	138.0	152.0	142.0	139.0	131.0	110.0	135.0	136.0	201.0	141.0	150.0	149.0	181.0	145.0	149.0	156.0	87.0	156.0	137.0	130.0	135.0	155.0	171.0	161.0	166.0	138.0	127.0	171.0	176.0	158.0	144.0	145.0	165.0	126.0	165.0	125.0	152.0	164.0	130.0	410.0	500.0	392.0	155.0	127.0	172.0	214.0	159.0	161.0	128.0	139.0
26	20181117 21:07:14.954	1251.0	679.0	138.0	134.0	129.0	124.0	137.0	169.0	135.0	119.0	141.0	188.0	108.0	149.0	106.0	169.0	147.0	159.0	141.0	136.0	252.0	180.0	149.0	142.0	153.0	126.0	126.0	134.0	146.0	120.0	169.0	175.0	132.0	123.0	165.0	170.0	92.0	157.0	132.0	151.0	176.0	162.0	97.0	167.0	156.0	141.0	133.0	122.0	204.0	152.0	186.0	157.0	185.0	123.0	92.0	168.0	132.0	139.0	173.0	180.0	118.0	152.0	337.0	276.0	362.0	123.0	495.0	254.0	394.0	259.0	246.0	333.0	331.0	336.0	476.0	340.0	285.0	318.0	595.0	685.0	698.0	457.0	315.0	353.0	348.0	630.0	632.0
27	20181117 17:36:25.150	933.0	659.0	183.0	151.0	126.0	156.0	130.0	149.0	199.0	163.0	135.0	167.0	185.0	187.0	146.0	119.0	146.0	113.0	192.0	123.0	177.0	134.0	196.0	150.0	143.0	160.0	121.0	169.0	166.0	183.0	140.0	167.0	141.0	167.0	127.0	158.0	216.0	196.0	148.0	172.0	150.0	186.0	154.0	169.0	156.0	115.0	126.0	162.0	145.0	149.0	148.0	201.0	162.0	90.0	162.0	102.0	130.0	109.0	199.0	119.0	120.0	112.0	593.0	232.0	723.0	173.0	595.0	390.0	481.0	356.0	583.0	602.0	326.0	501.0	705.0	624.0	489.0	474.0	795.0	1062.0	765.0	792.0	851.0	725.0	942.0	1103.0	1007.0
28	20181119 00:08:41.297	1103.0	611.0	172.0	180.0	106.0	158.0	134.0	161.0	175.0	173.0	119.0	160.0	168.0	104.0	119.0	148.0	148.0	125.0	143.0	144.0	139.0	110.0	147.0	155.0	125.0	134.0	103.0	183.0	146.0	146.0	140.0	194.0	135.0	152.0	152.0	130.0	140.0	146.0	221.0	167.0	139.0	128.0	137.0	118.0	206.0	151.0	127.0	132.0	131.0	135.0	142.0	125.0	114.0	153.0	116.0	122.0	174.0	128.0	229.0	111.0	100.0	127.0	119.0	131.0	188.0	148.0	176.0	238.0	257.0	184.0	280.0	306.0	201.0	310.0	367.0	389.0	280.0	306.0	538.0	515.0	629.0	662.0	630.0	951.0	1841.0	2138.0	2046.0
29	20181118 12:21:25.607	97.0	608.0	137.0	160.0	146.0	116.0	147.0	102.0	172.0	112.0	108.0	148.0	191.0	136.0	160.0	157.0	141.0	204.0	144.0	222.0	135.0	150.0	130.0	176.0	107.0	130.0	95.0	163.0	107.0	109.0	183.0	180.0	105.0	149.0	89.0	160.0	132.0	202.0	111.0	129.0	136.0	160.0	172.0	154.0	145.0	167.0	136.0	170.0	164.0	141.0	145.0	156.0	186.0	102.0	122.0	136.0	156.0	185.0	174.0	185.0	125.0	141.0	153.0	158.0	174.0	104.0	150.0	110.0	157.0	161.0	121.0	197.0	164.0	128.0	208.0	143.0	111.0	836.0	497.0	138.0	141.0	161.0	191.0	83.0	126.0	114.0	174.0
30	20181118 12:21:25.607	89.0	601.0	205.0	135.0	98.0	130.0	196.0	152.0	158.0	136.0	155.0	124.0	141.0	178.0	96.0	157.0	140.0	193.0	150.0	157.0	109.0	141.0	162.0	106.0	120.0	159.0	134.0	154.0	136.0	93.0	125.0	122.0	177.0	101.0	132.0	111.0	136.0	147.0	153.0	225.0	138.0	114.0	103.0	197.0	136.0	179.0	94.0	181.0	152.0	122.0	141.0	152.0	196.0	154.0	151.0	112.0	132.0	99.0	126.0	228.0	119.0	143.0	146.0	130.0	157.0	123.0	160.0	128.0	171.0	150.0	175.0	239.0	211.0	149.0	104.0	154.0	164.0	851.0	471.0	112.0	125.0	129.0	153.0	171.0	105.0	127.0	249.0
31	20181118 12:21:25.607	84.0	595.0	148.0	136.0	118.0	162.0	138.0	168.0	174.0	133.0	95.0	161.0	135.0	199.0	176.0	131.0	154.0	188.0	105.0	157.0	194.0	145.0	111.0	125.0	135.0	191.0	149.0	140.0	139.0	151.0	209.0	210.0	106.0	105.0	93.0	154.0	143.0	172.0	192.0	140.0	153.0	173.0	186.0	184.0	219.0	121.0	121.0	110.0	155.0	166.0	166.0	172.0	148.0	136.0	171.0	140.0	106.0	139.0	176.0	139.0	117.0	163.0	137.0	153.0	105.0	114.0	129.0	124.0	85.0	146.0	184.0	164.0	134.0	140.0	154.0	127.0	100.0	769.0	761.0	147.0	158.0	161.0	140.0	120.0	136.0	130.0	132.0
32	20181118 11:11:44.126	486.0	579.0	133.0	126.0	143.0	141.0	153.0	163.0	158.0	126.0	183.0	144.0	158.0	182.0	130.0	116.0	103.0	121.0	117.0	113.0	171.0	122.0	153.0	124.0	136.0	109.0	136.0	154.0	149.0	125.0	146.0	170.0	156.0	131.0	156.0	198.0	181.0	157.0	138.0	130.0	163.0	162.0	148.0	154.0	213.0	122.0	149.0	154.0	197.0	145.0	148.0	172.0	159.0	141.0	126.0	114.0	118.0	166.0	176.0	180.0	119.0	162.0	154.0	146.0	142.0	139.0	152.0	162.0	135.0	162.0	192.0	177.0	171.0	182.0	289.0	398.0	751.0	769.0	686.0	150.0	191.0	125.0	149.0	173.0	107.0	139.0	150.0
