index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
11	20181118 01:57:19.711	1008.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	199.0	162.0	198.0	136.0	177.0	195.0	153.0	313.0	141.0	116.0	178.0	184.0	156.0	208.0	168.0	196.0	179.0	179.0	198.0	179.0	201.0	168.0	145.0	177.0	262.0	227.0	217.0	149.0	184.0	216.0	230.0	121.0	234.0	312.0	250.0	482.0	421.0	368.0	516.0	444.0	648.0	889.0	941.0	1138.0	1034.0	872.0	961.0	983.0	1173.0	1091.0	1050.0	1195.0	1050.0	959.0	1123.0	988.0	267.0	254.0	294.0	309.0	379.0	235.0
12	20181118 23:04:55.38	1142.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	134.0	158.0	156.0	161.0	132.0	118.0	148.0	268.0	168.0	182.0	142.0	192.0	146.0	186.0	173.0	187.0	165.0	170.0	203.0	251.0	214.0	265.0	359.0	259.0	234.0	297.0	228.0	264.0	238.0	212.0	178.0	212.0	192.0	229.0	219.0	188.0	175.0	215.0	159.0	190.0	302.0	212.0	198.0	271.0	206.0	215.0	200.0	218.0	271.0	211.0	243.0	362.0	306.0	333.0	278.0	271.0	288.0	357.0	556.0	723.0	849.0	916.0
13	20181117 21:13:29.688	362.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	134.0	125.0	154.0	164.0	178.0	203.0	148.0	201.0	135.0	175.0	140.0	171.0	116.0	142.0	145.0	132.0	162.0	200.0	211.0	183.0	179.0	189.0	143.0	163.0	238.0	191.0	224.0	232.0	170.0	173.0	325.0	142.0	192.0	270.0	243.0	464.0	564.0	277.0	718.0	343.0	511.0	379.0	569.0	697.0	785.0	844.0	688.0	769.0	936.0	785.0	729.0	855.0	938.0	926.0	839.0	807.0	521.0	866.0	597.0	942.0	491.0	511.0
14	20181117 21:13:29.688	121.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	155.0	188.0	147.0	177.0	119.0	140.0	174.0	338.0	175.0	113.0	147.0	131.0	159.0	161.0	201.0	231.0	161.0	140.0	197.0	186.0	242.0	191.0	161.0	219.0	321.0	184.0	283.0	225.0	217.0	226.0	358.0	144.0	293.0	307.0	258.0	437.0	554.0	406.0	767.0	422.0	670.0	455.0	715.0	715.0	876.0	886.0	796.0	789.0	728.0	779.0	714.0	667.0	690.0	769.0	683.0	658.0	697.0	541.0	603.0	657.0	672.0	580.0
15	20181118 19:31:05.709	1033.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	148.0	76.0	108.0	103.0	172.0	163.0	106.0	158.0	137.0	138.0	153.0	147.0	137.0	140.0	164.0	202.0	138.0	149.0	181.0	161.0	156.0	87.0	118.0	120.0	117.0	239.0	192.0	123.0	163.0	196.0	130.0	124.0	201.0	202.0	177.0	127.0	120.0	141.0	117.0	158.0	151.0	200.0	170.0	264.0	265.0	291.0	348.0	256.0	253.0	244.0	253.0	163.0	239.0	201.0	204.0	525.0	610.0	585.0	746.0	272.0	189.0	248.0
16	20181118 23:04:55.38	853.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	115.0	182.0	122.0	140.0	138.0	168.0	182.0	173.0	166.0	129.0	120.0	122.0	123.0	106.0	154.0	245.0	186.0	179.0	157.0	148.0	169.0	204.0	134.0	147.0	293.0	138.0	199.0	247.0	216.0	267.0	189.0	181.0	248.0	286.0	320.0	326.0	339.0	301.0	407.0	293.0	328.0	305.0	322.0	300.0	374.0	267.0	341.0	268.0	341.0	366.0	331.0	324.0	359.0	468.0	500.0	551.0	431.0	836.0	3465.0	2722.0	2320.0	1746.0
17	20181118 11:17:55.416	612.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	165.0	131.0	172.0	160.0	134.0	150.0	200.0	294.0	186.0	221.0	201.0	158.0	155.0	154.0	172.0	186.0	176.0	152.0	185.0	187.0	261.0	164.0	168.0	167.0	288.0	139.0	238.0	212.0	195.0	138.0	265.0	197.0	191.0	137.0	203.0	374.0	347.0	263.0	402.0	231.0	257.0	286.0	311.0	302.0	343.0	378.0	312.0	413.0	670.0	741.0	728.0	934.0	878.0	868.0	890.0	774.0	586.0	805.0	520.0	688.0	477.0	429.0
18	20181118 23:04:55.38	843.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	146.0	152.0	175.0	131.0	169.0	139.0	153.0	154.0	185.0	138.0	153.0	106.0	122.0	131.0	141.0	143.0	130.0	119.0	166.0	139.0	197.0	138.0	136.0	147.0	122.0	131.0	127.0	155.0	173.0	142.0	153.0	177.0	129.0	161.0	157.0	129.0	151.0	144.0	104.0	172.0	124.0	166.0	141.0	114.0	151.0	157.0	143.0	269.0	329.0	308.0	353.0	347.0	390.0	385.0	460.0	570.0	312.0	764.0	3270.0	2607.0	2110.0	1624.0
19	20181118 12:27:43.703	127.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	112.0	122.0	147.0	145.0	165.0	233.0	182.0	296.0	188.0	152.0	171.0	142.0	194.0	227.0	138.0	203.0	191.0	235.0	232.0	177.0	191.0	193.0	188.0	152.0	234.0	151.0	171.0	203.0	188.0	157.0	233.0	204.0	278.0	172.0	222.0	312.0	305.0	239.0	399.0	235.0	326.0	252.0	289.0	271.0	301.0	281.0	303.0	416.0	478.0	651.0	603.0	970.0	1001.0	840.0	764.0	886.0	583.0	605.0	509.0	617.0	607.0	623.0
20	20181117 23:35:08.225	979.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	170.0	154.0	151.0	149.0	141.0	174.0	129.0	247.0	153.0	226.0	222.0	143.0	136.0	129.0	222.0	168.0	147.0	141.0	195.0	157.0	236.0	199.0	122.0	216.0	203.0	192.0	188.0	243.0	183.0	159.0	244.0	183.0	184.0	237.0	164.0	364.0	339.0	241.0	556.0	252.0	328.0	281.0	311.0	327.0	327.0	422.0	417.0	511.0	703.0	883.0	792.0	640.0	636.0	739.0	722.0	606.0	528.0	628.0	558.0	554.0	566.0	510.0
21	20181117 23:35:08.225	785.0	918.0	128.0	141.0	157.0	130.0	169.0	103.0	165.0	48.0	108.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	59.0	164.0	146.0	197.0	203.0	128.0	177.0	126.0	224.0	172.0	311.0	139.0	214.0	160.0	157.0	173.0	183.0	240.0	210.0	139.0	149.0	140.0	170.0	230.0	185.0	149.0	157.0	291.0	149.0	196.0	231.0	190.0	201.0	264.0	153.0	172.0	189.0	246.0	382.0	413.0	283.0	465.0	262.0	296.0	266.0	317.0	347.0	375.0	485.0	427.0	595.0	783.0	788.0	724.0	761.0	924.0	752.0	670.0	638.0	527.0	644.0	563.0	647.0	450.0	456.0
22	20181117 23:35:08.225	744.0	910.0	219.0	123.0	153.0	124.0	133.0	122.0	140.0	99.0	163.0	116.0	145.0	103.0	171.0	165.0	0.0	187.0	135.0	116.0	111.0	129.0	125.0	93.0	98.0	121.0	172.0	152.0	175.0	130.0	96.0	211.0	211.0	193.0	180.0	100.0	165.0	130.0	137.0	175.0	253.0	189.0	221.0	174.0	184.0	155.0	182.0	197.0	207.0	203.0	159.0	192.0	203.0	234.0	211.0	196.0	198.0	312.0	283.0	158.0	264.0	214.0	220.0	340.0	217.0	267.0	268.0	422.0	555.0	511.0	576.0	698.0	418.0	684.0	483.0	753.0	908.0	624.0	782.0	1053.0	955.0	1257.0	735.0	692.0	1198.0	1128.0	1079.0	975.0	767.0	525.0	970.0	561.0	758.0	547.0	540.0
23	20181118 15:58:57.818	946.0	908.0	193.0	140.0	157.0	142.0	159.0	114.0	206.0	166.0	120.0	137.0	134.0	144.0	206.0	136.0	174.0	86.0	81.0	129.0	105.0	134.0	144.0	182.0	165.0	167.0	193.0	132.0	164.0	140.0	143.0	128.0	149.0	104.0	192.0	189.0	112.0	166.0	123.0	129.0	282.0	167.0	193.0	156.0	147.0	229.0	147.0	250.0	267.0	194.0	136.0	161.0	140.0	154.0	168.0	144.0	153.0	248.0	130.0	122.0	156.0	188.0	148.0	231.0	184.0	239.0	142.0	149.0	195.0	245.0	193.0	244.0	173.0	250.0	191.0	199.0	214.0	188.0	179.0	202.0	224.0	251.0	237.0	218.0	369.0	476.0	655.0	553.0	550.0	508.0	695.0	446.0	552.0	412.0	405.0
24	20181118 07:47:21.484	1113.0	898.0	163.0	142.0	99.0	121.0	132.0	186.0	143.0	145.0	142.0	201.0	116.0	128.0	137.0	178.0	136.0	145.0	184.0	184.0	202.0	152.0	111.0	133.0	118.0	173.0	178.0	114.0	108.0	186.0	147.0	177.0	182.0	95.0	124.0	284.0	151.0	157.0	151.0	165.0	318.0	152.0	253.0	150.0	125.0	128.0	162.0	163.0	141.0	146.0	210.0	177.0	188.0	179.0	173.0	140.0	214.0	254.0	157.0	186.0	202.0	219.0	185.0	203.0	146.0	237.0	220.0	178.0	263.0	290.0	234.0	338.0	328.0	301.0	283.0	338.0	326.0	417.0	525.0	688.0	742.0	766.0	861.0	743.0	592.0	667.0	649.0	747.0	673.0	665.0	580.0	712.0	545.0	728.0	663.0
25	20181119 00:14:57.952	1122.0	887.0	196.0	160.0	188.0	149.0	137.0	136.0	183.0	100.0	113.0	188.0	124.0	111.0	98.0	134.0	128.0	157.0	123.0	171.0	169.0	147.0	132.0	175.0	111.0	150.0	166.0	132.0	152.0	145.0	95.0	156.0	93.0	146.0	161.0	150.0	165.0	186.0	142.0	153.0	230.0	115.0	224.0	203.0	194.0	116.0	155.0	158.0	174.0	114.0	121.0	101.0	151.0	185.0	134.0	120.0	131.0	156.0	155.0	132.0	132.0	206.0	184.0	213.0	184.0	171.0	111.0	152.0	166.0	131.0	158.0	188.0	141.0	171.0	176.0	182.0	216.0	187.0	226.0	177.0	156.0	238.0	198.0	195.0	284.0	251.0	272.0	286.0	227.0	272.0	195.0	191.0	665.0	706.0	793.0
26	20181118 18:19:54.302	1029.0	876.0	155.0	133.0	142.0	168.0	127.0	83.0	190.0	208.0	233.0	142.0	145.0	240.0	165.0	162.0	226.0	143.0	129.0	135.0	167.0	146.0	160.0	205.0	215.0	175.0	184.0	150.0	181.0	175.0	190.0	157.0	198.0	162.0	119.0	152.0	105.0	184.0	133.0	146.0	233.0	146.0	172.0	110.0	122.0	150.0	151.0	121.0	186.0	154.0	143.0	158.0	142.0	164.0	119.0	144.0	102.0	167.0	159.0	133.0	114.0	148.0	190.0	187.0	153.0	127.0	182.0	134.0	165.0	182.0	144.0	114.0	132.0	118.0	154.0	140.0	128.0	124.0	226.0	172.0	176.0	167.0	167.0	186.0	153.0	252.0	282.0	1796.0	1423.0	1416.0	889.0	1026.0	825.0	985.0	863.0
27	20181118 12:27:43.703	1239.0	868.0	202.0	142.0	142.0	115.0	165.0	121.0	223.0	148.0	154.0	182.0	133.0	146.0	163.0	143.0	125.0	179.0	115.0	113.0	151.0	94.0	127.0	167.0	114.0	162.0	139.0	138.0	140.0	160.0	132.0	182.0	187.0	274.0	299.0	241.0	172.0	162.0	196.0	173.0	192.0	159.0	225.0	162.0	148.0	114.0	195.0	105.0	182.0	160.0	219.0	170.0	156.0	96.0	125.0	129.0	227.0	181.0	102.0	107.0	232.0	188.0	145.0	175.0	154.0	144.0	176.0	165.0	136.0	142.0	86.0	183.0	163.0	167.0	152.0	133.0	126.0	160.0	199.0	191.0	159.0	589.0	1411.0	1156.0	992.0	542.0	477.0	495.0	431.0	349.0	471.0	445.0	414.0	481.0	368.0
28	20181117 20:04:11.160	103.0	874.0	188.0	161.0	185.0	135.0	105.0	138.0	124.0	139.0	128.0	173.0	153.0	155.0	128.0	155.0	173.0	102.0	177.0	109.0	187.0	115.0	155.0	115.0	132.0	133.0	168.0	140.0	169.0	123.0	153.0	199.0	123.0	166.0	118.0	196.0	169.0	146.0	172.0	171.0	281.0	146.0	170.0	148.0	169.0	236.0	225.0	195.0	254.0	176.0	118.0	177.0	184.0	313.0	224.0	170.0	236.0	278.0	249.0	253.0	325.0	236.0	242.0	429.0	201.0	274.0	280.0	320.0	580.0	661.0	362.0	884.0	376.0	662.0	596.0	727.0	678.0	914.0	842.0	685.0	772.0	629.0	704.0	666.0	544.0	555.0	565.0	578.0	704.0	549.0	487.0	544.0	475.0	531.0	456.0
29	20181119 00:14:57.952	688.0	872.0	190.0	186.0	79.0	195.0	150.0	125.0	174.0	110.0	199.0	126.0	177.0	150.0	184.0	169.0	131.0	197.0	162.0	124.0	180.0	140.0	104.0	137.0	159.0	123.0	157.0	156.0	146.0	138.0	179.0	131.0	179.0	166.0	147.0	180.0	125.0	180.0	126.0	95.0	112.0	197.0	166.0	179.0	122.0	140.0	192.0	141.0	148.0	204.0	210.0	119.0	135.0	113.0	118.0	90.0	193.0	129.0	141.0	132.0	174.0	126.0	197.0	159.0	142.0	152.0	117.0	152.0	132.0	137.0	131.0	161.0	176.0	137.0	174.0	178.0	198.0	210.0	174.0	190.0	208.0	157.0	220.0	242.0	189.0	226.0	219.0	335.0	246.0	291.0	195.0	210.0	784.0	819.0	1107.0
