index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
11	20181118 11:17:40.562	825.0	1012.0	211.0	124.0	154.0	140.0	155.0	191.0	191.0	146.0	208.0	133.0	117.0	171.0	175.0	180.0	183.0	158.0	163.0	104.0	146.0	148.0	161.0	168.0	129.0	194.0	132.0	169.0	142.0	150.0	144.0	176.0	176.0	133.0	125.0	216.0	160.0	125.0	143.0	155.0	278.0	152.0	158.0	145.0	222.0	134.0	193.0	157.0	166.0	149.0	148.0	198.0	120.0	158.0	138.0	165.0	150.0	122.0	238.0	157.0	163.0	172.0	142.0	111.0	177.0	181.0	141.0	123.0	161.0	144.0	208.0	354.0	252.0	318.0	214.0	293.0	201.0	130.0	287.0	333.0	335.0	987.0	593.0	514.0	376.0	527.0	502.0	419.0	424.0	368.0	327.0	321.0	534.0	325.0	358.0
12	20181118 20:42:24.693	11.0	1002.0	161.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	102.0	0.0	103.0	85.0	77.0	137.0	178.0	191.0	120.0	173.0	133.0	147.0	170.0	116.0	108.0	171.0	117.0	204.0	126.0	84.0	150.0	181.0	132.0	139.0	136.0	143.0	936.0	148.0	252.0	173.0	174.0	307.0
13	20181118 20:42:24.693	175.0	1000.0	183.0	159.0	183.0	193.0	192.0	132.0	186.0	190.0	123.0	166.0	147.0	187.0	178.0	125.0	107.0	182.0	184.0	111.0	174.0	121.0	154.0	258.0	128.0	152.0	119.0	152.0	153.0	253.0	174.0	139.0	169.0	170.0	181.0	158.0	170.0	174.0	152.0	164.0	245.0	127.0	140.0	140.0	109.0	143.0	157.0	128.0	110.0	139.0	103.0	179.0	163.0	129.0	119.0	158.0	113.0	162.0	126.0	160.0	86.0	128.0	137.0	213.0	209.0	117.0	87.0	100.0	124.0	184.0	136.0	125.0	145.0	163.0	178.0	119.0	265.0	135.0	140.0	142.0	123.0	158.0	167.0	208.0	149.0	331.0	327.0	429.0	429.0	624.0	871.0	845.0	299.0	897.0	798.0
14	20181119 00:14:41.959	80.0	1000.0	164.0	173.0	127.0	163.0	118.0	166.0	140.0	160.0	143.0	131.0	121.0	187.0	123.0	124.0	197.0	148.0	146.0	102.0	93.0	127.0	151.0	190.0	122.0	191.0	139.0	118.0	186.0	111.0	120.0	165.0	143.0	181.0	119.0	204.0	138.0	138.0	155.0	141.0	164.0	162.0	122.0	120.0	169.0	167.0	160.0	115.0	141.0	131.0	156.0	132.0	143.0	144.0	166.0	121.0	133.0	180.0	206.0	171.0	106.0	151.0	111.0	143.0	186.0	85.0	125.0	122.0	158.0	198.0	145.0	125.0	145.0	145.0	93.0	239.0	218.0	94.0	160.0	128.0	198.0	101.0	103.0	137.0	108.0	190.0	125.0	178.0	171.0	116.0	226.0	295.0	494.0	687.0	646.0
15	20181118 20:42:24.693	37.0	992.0	157.0	156.0	158.0	152.0	153.0	135.0	132.0	195.0	136.0	131.0	134.0	180.0	185.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	182.0	172.0	184.0	138.0	158.0	187.0	140.0	190.0	136.0	121.0	136.0	176.0	182.0	136.0	142.0	148.0	141.0	138.0	115.0	165.0	166.0	85.0	132.0	100.0	192.0	165.0	144.0	150.0	158.0	79.0	163.0	121.0	193.0	141.0	177.0	121.0	154.0	137.0	141.0	128.0	164.0	115.0	118.0	106.0	1282.0	315.0	301.0	213.0	419.0	332.0
16	20181118 21:52:58.455	104.0	990.0	145.0	191.0	147.0	112.0	166.0	159.0	133.0	180.0	106.0	158.0	145.0	201.0	147.0	184.0	133.0	210.0	128.0	106.0	191.0	140.0	128.0	143.0	169.0	167.0	128.0	152.0	140.0	158.0	192.0	155.0	177.0	154.0	173.0	179.0	143.0	176.0	146.0	112.0	148.0	120.0	151.0	195.0	186.0	151.0	151.0	133.0	123.0	119.0	103.0	126.0	170.0	176.0	162.0	177.0	184.0	125.0	121.0	122.0	125.0	187.0	189.0	136.0	228.0	101.0	147.0	223.0	205.0	147.0	119.0	179.0	144.0	153.0	116.0	188.0	169.0	130.0	137.0	88.0	129.0	117.0	102.0	164.0	143.0	199.0	133.0	137.0	151.0	178.0	795.0	864.0	272.0	430.0	444.0
17	20181118 14:47:51.253	201.0	986.0	105.0	167.0	141.0	168.0	172.0	166.0	185.0	127.0	157.0	130.0	101.0	90.0	129.0	160.0	115.0	138.0	127.0	156.0	129.0	173.0	131.0	144.0	162.0	147.0	73.0	169.0	131.0	139.0	131.0	116.0	134.0	178.0	116.0	146.0	174.0	126.0	169.0	163.0	147.0	155.0	103.0	95.0	120.0	185.0	148.0	124.0	157.0	166.0	139.0	141.0	88.0	108.0	136.0	184.0	113.0	134.0	117.0	208.0	128.0	125.0	129.0	154.0	145.0	134.0	150.0	219.0	169.0	182.0	191.0	194.0	234.0	134.0	130.0	166.0	234.0	121.0	385.0	366.0	408.0	298.0	528.0	589.0	678.0	675.0	651.0	718.0	641.0	906.0	1239.0	1254.0	476.0	1000.0	935.0
18	20181118 20:42:24.693	60.0	986.0	141.0	131.0	159.0	149.0	186.0	131.0	169.0	170.0	159.0	139.0	156.0	163.0	182.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	173.0	167.0	130.0	113.0	136.0	133.0	174.0	181.0	184.0	116.0	163.0	132.0	75.0	138.0	139.0	122.0	111.0	131.0	165.0	104.0	160.0	124.0	142.0	164.0	154.0	175.0	143.0	111.0	200.0	142.0	166.0	179.0	119.0	164.0	119.0	101.0	180.0	137.0	85.0	128.0	134.0	147.0	191.0	203.0	137.0	125.0	115.0	172.0	210.0	137.0	152.0	119.0	182.0	130.0	173.0	181.0	1115.0	434.0	321.0	229.0	339.0	497.0
19	20181118 20:42:24.693	147.0	982.0	147.0	175.0	147.0	147.0	148.0	134.0	137.0	138.0	173.0	116.0	156.0	167.0	214.0	154.0	100.0	149.0	211.0	145.0	111.0	133.0	124.0	135.0	124.0	172.0	106.0	131.0	130.0	135.0	143.0	119.0	196.0	148.0	144.0	201.0	165.0	190.0	164.0	142.0	201.0	215.0	129.0	162.0	108.0	160.0	153.0	127.0	124.0	144.0	141.0	191.0	169.0	118.0	87.0	168.0	137.0	128.0	145.0	162.0	182.0	165.0	159.0	138.0	139.0	137.0	127.0	164.0	106.0	187.0	110.0	132.0	148.0	113.0	117.0	195.0	119.0	132.0	236.0	139.0	147.0	174.0	202.0	203.0	172.0	167.0	169.0	182.0	125.0	842.0	107.0	180.0	166.0	72.0	137.0
20	20181118 20:42:24.693	133.0	978.0	196.0	143.0	137.0	168.0	218.0	104.0	146.0	181.0	143.0	135.0	125.0	186.0	126.0	117.0	105.0	148.0	155.0	104.0	180.0	153.0	138.0	180.0	155.0	199.0	124.0	122.0	200.0	184.0	171.0	135.0	121.0	127.0	138.0	167.0	147.0	175.0	136.0	181.0	185.0	174.0	76.0	134.0	149.0	190.0	133.0	157.0	130.0	108.0	111.0	153.0	187.0	103.0	158.0	182.0	187.0	221.0	148.0	150.0	145.0	163.0	163.0	137.0	179.0	150.0	126.0	192.0	141.0	170.0	123.0	129.0	153.0	102.0	112.0	179.0	222.0	158.0	173.0	183.0	195.0	111.0	109.0	168.0	121.0	181.0	152.0	138.0	153.0	979.0	168.0	161.0	199.0	159.0	193.0
21	20181118 04:17:30.775	1280.0	974.0	198.0	210.0	179.0	119.0	190.0	134.0	137.0	157.0	140.0	140.0	196.0	144.0	151.0	206.0	157.0	129.0	157.0	177.0	116.0	154.0	225.0	141.0	209.0	210.0	126.0	204.0	111.0	174.0	152.0	164.0	186.0	147.0	139.0	181.0	205.0	140.0	166.0	201.0	198.0	143.0	215.0	173.0	164.0	154.0	221.0	136.0	179.0	210.0	189.0	195.0	181.0	146.0	207.0	150.0	153.0	183.0	159.0	241.0	144.0	229.0	165.0	157.0	198.0	347.0	197.0	187.0	426.0	219.0	200.0	396.0	348.0	558.0	566.0	1782.0	214.0	255.0	550.0	615.0	366.0	912.0	713.0	618.0	556.0	728.0	640.0	621.0	655.0	790.0	621.0	554.0	1229.0	570.0	647.0
22	20181117 23:34:53.716	831.0	974.0	145.0	151.0	85.0	123.0	157.0	200.0	151.0	146.0	164.0	144.0	142.0	171.0	215.0	145.0	120.0	181.0	167.0	111.0	207.0	123.0	123.0	141.0	158.0	145.0	126.0	159.0	125.0	170.0	138.0	95.0	170.0	164.0	184.0	133.0	192.0	117.0	191.0	171.0	333.0	177.0	151.0	143.0	125.0	214.0	267.0	133.0	154.0	200.0	153.0	200.0	146.0	146.0	135.0	172.0	152.0	166.0	124.0	125.0	161.0	184.0	186.0	146.0	161.0	293.0	206.0	155.0	303.0	138.0	276.0	723.0	530.0	1101.0	678.0	463.0	318.0	201.0	638.0	903.0	546.0	956.0	522.0	607.0	471.0	379.0	415.0	433.0	686.0	382.0	514.0	457.0	516.0	425.0	440.0
23	20181119 01:25:27.332	99.0	972.0	118.0	116.0	143.0	171.0	204.0	211.0	161.0	170.0	185.0	97.0	116.0	148.0	142.0	136.0	184.0	180.0	174.0	96.0	167.0	149.0	140.0	165.0	83.0	220.0	178.0	163.0	128.0	140.0	139.0	140.0	124.0	144.0	108.0	202.0	147.0	131.0	111.0	145.0	168.0	145.0	127.0	118.0	138.0	187.0	127.0	148.0	154.0	175.0	75.0	116.0	181.0	151.0	146.0	144.0	148.0	146.0	111.0	143.0	171.0	188.0	175.0	126.0	164.0	125.0	117.0	145.0	144.0	199.0	144.0	125.0	90.0	132.0	203.0	106.0	179.0	189.0	141.0	149.0	131.0	130.0	118.0	168.0	149.0	106.0	88.0	168.0	132.0	321.0	358.0	394.0	401.0	864.0	831.0
24	20181118 12:27:28.878	1274.0	971.0	192.0	165.0	189.0	124.0	170.0	185.0	149.0	176.0	113.0	167.0	170.0	189.0	190.0	187.0	137.0	130.0	214.0	191.0	169.0	138.0	103.0	192.0	109.0	160.0	134.0	118.0	157.0	149.0	131.0	116.0	146.0	147.0	144.0	169.0	138.0	146.0	132.0	143.0	233.0	170.0	132.0	155.0	163.0	145.0	162.0	115.0	221.0	171.0	175.0	195.0	181.0	139.0	198.0	172.0	236.0	154.0	213.0	209.0	152.0	162.0	152.0	175.0	171.0	189.0	149.0	189.0	257.0	234.0	181.0	202.0	158.0	229.0	294.0	301.0	209.0	205.0	293.0	231.0	205.0	309.0	574.0	585.0	487.0	547.0	534.0	535.0	438.0	621.0	709.0	797.0	755.0	822.0	687.0
25	20181118 07:47:06.445	792.0	966.0	164.0	124.0	147.0	159.0	190.0	99.0	201.0	179.0	128.0	188.0	165.0	216.0	214.0	133.0	184.0	183.0	223.0	99.0	190.0	131.0	126.0	132.0	156.0	187.0	116.0	133.0	103.0	129.0	197.0	174.0	212.0	175.0	179.0	130.0	189.0	147.0	101.0	124.0	181.0	127.0	115.0	173.0	178.0	173.0	181.0	192.0	199.0	168.0	178.0	218.0	169.0	205.0	166.0	145.0	212.0	139.0	168.0	119.0	205.0	152.0	207.0	128.0	162.0	200.0	175.0	141.0	348.0	115.0	287.0	459.0	278.0	511.0	494.0	255.0	252.0	171.0	1198.0	1659.0	835.0	1678.0	760.0	696.0	667.0	832.0	1148.0	681.0	1197.0	810.0	637.0	654.0	1100.0	674.0	543.0
26	20181118 14:47:51.253	247.0	953.0	145.0	123.0	127.0	137.0	169.0	207.0	154.0	166.0	182.0	118.0	114.0	198.0	164.0	149.0	196.0	144.0	136.0	160.0	112.0	115.0	101.0	142.0	147.0	161.0	158.0	148.0	113.0	137.0	107.0	104.0	129.0	81.0	149.0	144.0	122.0	196.0	120.0	274.0	94.0	135.0	147.0	151.0	171.0	162.0	111.0	162.0	119.0	179.0	151.0	142.0	143.0	143.0	161.0	113.0	154.0	156.0	117.0	249.0	195.0	188.0	152.0	123.0	144.0	161.0	153.0	184.0	177.0	180.0	185.0	200.0	148.0	127.0	127.0	115.0	218.0	189.0	123.0	126.0	161.0	108.0	275.0	251.0	1394.0	1017.0	1131.0	873.0	1028.0	743.0	723.0	657.0	416.0	775.0	709.0
27	20181117 22:24:25.165	306.0	955.0	179.0	195.0	148.0	150.0	186.0	153.0	139.0	169.0	170.0	174.0	156.0	175.0	159.0	127.0	141.0	142.0	154.0	133.0	146.0	99.0	167.0	177.0	157.0	150.0	131.0	168.0	151.0	132.0	116.0	166.0	150.0	132.0	241.0	180.0	154.0	105.0	170.0	129.0	239.0	148.0	193.0	124.0	175.0	206.0	237.0	141.0	216.0	145.0	113.0	172.0	144.0	132.0	132.0	184.0	168.0	181.0	141.0	250.0	175.0	191.0	155.0	167.0	118.0	159.0	157.0	131.0	190.0	178.0	684.0	447.0	569.0	405.0	565.0	254.0	164.0	169.0	587.0	570.0	536.0	520.0	414.0	431.0	367.0	463.0	465.0	534.0	379.0	616.0	792.0	810.0	552.0	793.0	718.0
28	20181118 23:04:37.955	506.0	951.0	203.0	153.0	212.0	195.0	179.0	162.0	159.0	177.0	144.0	153.0	188.0	178.0	208.0	137.0	138.0	164.0	222.0	185.0	154.0	155.0	140.0	156.0	148.0	190.0	202.0	156.0	201.0	185.0	143.0	147.0	127.0	143.0	179.0	153.0	211.0	112.0	170.0	137.0	209.0	148.0	152.0	169.0	141.0	157.0	172.0	198.0	176.0	136.0	141.0	160.0	113.0	145.0	124.0	188.0	137.0	105.0	99.0	177.0	155.0	126.0	165.0	128.0	127.0	144.0	109.0	157.0	136.0	151.0	223.0	197.0	242.0	97.0	201.0	194.0	129.0	154.0	168.0	185.0	214.0	159.0	174.0	242.0	219.0	118.0	217.0	140.0	111.0	176.0	197.0	620.0	181.0	179.0	203.0
29	20181118 20:42:24.693	1344.0	948.0	172.0	166.0	121.0	132.0	109.0	140.0	203.0	133.0	182.0	142.0	125.0	187.0	162.0	156.0	151.0	173.0	192.0	133.0	148.0	143.0	107.0	171.0	109.0	173.0	101.0	172.0	183.0	134.0	137.0	155.0	210.0	124.0	123.0	129.0	183.0	188.0	158.0	135.0	242.0	124.0	74.0	133.0	182.0	149.0	149.0	166.0	112.0	192.0	145.0	148.0	158.0	118.0	147.0	107.0	139.0	179.0	202.0	172.0	120.0	133.0	149.0	198.0	158.0	129.0	143.0	156.0	156.0	194.0	134.0	192.0	197.0	155.0	142.0	147.0	186.0	165.0	152.0	171.0	135.0	190.0	196.0	254.0	160.0	211.0	234.0	245.0	221.0	866.0	788.0	603.0	158.0	92.0	195.0
