index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
18	20181117 23:43:05.15	985.0	1001.0	185.0	178.0	137.0	248.0	148.0	99.0	191.0	126.0	130.0	183.0	153.0	173.0	158.0	132.0	153.0	157.0	188.0	174.0	163.0	140.0	161.0	192.0	176.0	149.0	140.0	150.0	125.0	107.0	118.0	163.0	152.0	182.0	144.0	190.0	168.0	128.0	193.0	185.0	98.0	191.0	155.0	137.0	174.0	165.0	202.0	172.0	185.0	154.0	145.0	147.0	151.0	174.0	212.0	158.0	157.0	113.0	185.0	128.0	192.0	112.0	168.0	175.0	161.0	119.0	451.0	264.0	499.0	407.0	329.0	448.0	772.0	309.0	292.0	198.0	399.0	422.0	233.0	475.0	343.0	317.0	331.0	244.0	279.0	853.0	657.0	237.0	238.0	229.0
19	20181118 16:07:09.78	577.0	1002.0	128.0	123.0	164.0	110.0	156.0	133.0	126.0	136.0	149.0	143.0	124.0	203.0	145.0	170.0	141.0	125.0	161.0	208.0	149.0	133.0	220.0	187.0	166.0	181.0	210.0	163.0	156.0	188.0	209.0	200.0	233.0	238.0	156.0	201.0	271.0	191.0	209.0	288.0	182.0	225.0	255.0	256.0	265.0	304.0	241.0	169.0	235.0	292.0	196.0	184.0	228.0	232.0	232.0	221.0	251.0	212.0	187.0	246.0	217.0	180.0	173.0	195.0	225.0	254.0	120.0	249.0	175.0	198.0	201.0	220.0	273.0	177.0	192.0	203.0	172.0	196.0	263.0	322.0	226.0	363.0	397.0	301.0	338.0	267.0	553.0	648.0	414.0	496.0
20	20181118 12:35:36.547	1000.0	997.0	174.0	190.0	171.0	163.0	132.0	117.0	165.0	138.0	107.0	129.0	215.0	138.0	195.0	148.0	152.0	148.0	165.0	100.0	175.0	224.0	160.0	135.0	109.0	127.0	140.0	136.0	129.0	155.0	174.0	200.0	158.0	116.0	224.0	128.0	136.0	140.0	173.0	174.0	192.0	191.0	112.0	194.0	215.0	96.0	174.0	251.0	240.0	183.0	134.0	167.0	215.0	188.0	225.0	137.0	201.0	199.0	250.0	241.0	175.0	240.0	142.0	164.0	183.0	198.0	462.0	298.0	408.0	539.0	324.0	278.0	387.0	274.0	348.0	233.0	315.0	391.0	543.0	783.0	860.0	662.0	961.0	879.0	1115.0	639.0	537.0	1116.0	1054.0	480.0
21	20181118 11:25:53.393	1264.0	998.0	130.0	115.0	208.0	149.0	166.0	88.0	210.0	177.0	144.0	158.0	106.0	136.0	173.0	130.0	179.0	190.0	188.0	186.0	168.0	162.0	139.0	192.0	155.0	166.0	98.0	119.0	127.0	159.0	215.0	156.0	168.0	139.0	181.0	126.0	237.0	153.0	230.0	187.0	156.0	186.0	238.0	168.0	215.0	149.0	150.0	143.0	195.0	213.0	174.0	151.0	181.0	186.0	186.0	239.0	145.0	151.0	182.0	152.0	185.0	156.0	225.0	235.0	201.0	244.0	274.0	223.0	146.0	200.0	205.0	151.0	251.0	282.0	336.0	222.0	301.0	364.0	451.0	530.0	606.0	227.0	462.0	462.0	631.0	808.0	557.0	526.0	645.0	690.0
22	20181118 07:55:20.318	1069.0	995.0	175.0	200.0	145.0	182.0	150.0	128.0	176.0	190.0	145.0	174.0	130.0	140.0	132.0	138.0	129.0	118.0	129.0	144.0	170.0	214.0	99.0	118.0	214.0	132.0	170.0	142.0	116.0	139.0	232.0	258.0	156.0	97.0	166.0	122.0	158.0	182.0	224.0	215.0	84.0	175.0	183.0	144.0	184.0	116.0	120.0	119.0	160.0	164.0	112.0	132.0	171.0	184.0	107.0	146.0	178.0	164.0	173.0	166.0	170.0	161.0	80.0	186.0	123.0	217.0	92.0	112.0	73.0	180.0	121.0	128.0	132.0	107.0	149.0	695.0	738.0	413.0	334.0	308.0	217.0	97.0	232.0	181.0	178.0	86.0	121.0	159.0	169.0	203.0
23	20181118 17:17:44.699	1288.0	989.0	153.0	173.0	116.0	191.0	136.0	153.0	194.0	108.0	126.0	157.0	89.0	106.0	187.0	134.0	143.0	178.0	199.0	118.0	135.0	171.0	175.0	165.0	173.0	172.0	124.0	183.0	158.0	163.0	212.0	187.0	253.0	226.0	204.0	158.0	211.0	162.0	281.0	166.0	290.0	286.0	153.0	288.0	373.0	244.0	332.0	293.0	300.0	189.0	311.0	279.0	202.0	225.0	205.0	280.0	182.0	323.0	279.0	231.0	371.0	244.0	303.0	178.0	210.0	331.0	223.0	237.0	171.0	263.0	212.0	170.0	375.0	274.0	321.0	266.0	351.0	264.0	258.0	308.0	411.0	340.0	538.0	555.0	667.0	714.0	810.0	884.0	997.0	1017.0
24	20181117 21:21:26.872	985.0	987.0	161.0	152.0	109.0	131.0	183.0	131.0	142.0	104.0	79.0	126.0	195.0	189.0	131.0	139.0	144.0	154.0	177.0	111.0	148.0	163.0	204.0	149.0	120.0	133.0	133.0	120.0	206.0	161.0	145.0	216.0	248.0	167.0	137.0	214.0	131.0	154.0	174.0	206.0	90.0	160.0	131.0	141.0	185.0	136.0	203.0	111.0	162.0	146.0	123.0	168.0	192.0	184.0	146.0	186.0	140.0	138.0	175.0	196.0	162.0	206.0	187.0	194.0	161.0	217.0	1328.0	885.0	929.0	880.0	881.0	662.0	1108.0	942.0	964.0	140.0	218.0	326.0	166.0	198.0	204.0	263.0	215.0	220.0	146.0	284.0	306.0	240.0	123.0	288.0
25	20181118 18:27:46.915	1276.0	988.0	182.0	133.0	160.0	144.0	112.0	147.0	111.0	151.0	127.0	151.0	168.0	162.0	158.0	159.0	146.0	150.0	216.0	203.0	240.0	169.0	136.0	172.0	168.0	153.0	176.0	130.0	269.0	142.0	175.0	173.0	181.0	291.0	182.0	174.0	270.0	235.0	199.0	197.0	169.0	182.0	258.0	238.0	155.0	261.0	263.0	211.0	184.0	230.0	113.0	177.0	197.0	141.0	172.0	163.0	184.0	202.0	174.0	210.0	181.0	181.0	129.0	170.0	150.0	149.0	192.0	189.0	178.0	151.0	176.0	167.0	198.0	143.0	167.0	160.0	159.0	155.0	208.0	180.0	270.0	377.0	550.0	527.0	692.0	682.0	756.0	912.0	1020.0	848.0
26	20181117 21:21:26.872	997.0	987.0	110.0	125.0	117.0	241.0	118.0	144.0	138.0	133.0	161.0	117.0	198.0	181.0	130.0	151.0	171.0	189.0	106.0	137.0	158.0	144.0	113.0	161.0	131.0	112.0	171.0	96.0	119.0	160.0	142.0	164.0	192.0	203.0	92.0	87.0	214.0	136.0	172.0	187.0	202.0	157.0	156.0	132.0	181.0	143.0	145.0	143.0	212.0	197.0	158.0	215.0	263.0	219.0	183.0	210.0	202.0	187.0	184.0	165.0	189.0	223.0	199.0	230.0	178.0	225.0	1182.0	951.0	810.0	861.0	907.0	608.0	1010.0	838.0	889.0	214.0	381.0	409.0	506.0	508.0	639.0	438.0	436.0	536.0	497.0	694.0	445.0	393.0	350.0	1298.0
27	20181118 20:50:44.955	1119.0	978.0	110.0	125.0	139.0	125.0	136.0	153.0	139.0	124.0	125.0	109.0	153.0	149.0	184.0	133.0	125.0	124.0	114.0	188.0	167.0	160.0	145.0	147.0	91.0	157.0	141.0	182.0	114.0	164.0	156.0	165.0	103.0	168.0	156.0	131.0	133.0	131.0	177.0	162.0	113.0	174.0	185.0	134.0	187.0	144.0	104.0	133.0	194.0	131.0	112.0	132.0	216.0	140.0	170.0	176.0	202.0	100.0	130.0	137.0	157.0	165.0	100.0	144.0	161.0	124.0	91.0	202.0	116.0	118.0	166.0	137.0	125.0	113.0	135.0	212.0	187.0	138.0	178.0	170.0	179.0	156.0	199.0	217.0	203.0	208.0	584.0	776.0	820.0	987.0
28	20181118 19:39:15.202	1012.0	987.0	122.0	141.0	164.0	183.0	169.0	123.0	151.0	157.0	173.0	159.0	101.0	167.0	155.0	118.0	100.0	151.0	140.0	139.0	209.0	162.0	180.0	221.0	250.0	173.0	203.0	201.0	123.0	174.0	202.0	194.0	243.0	169.0	152.0	180.0	186.0	139.0	172.0	200.0	155.0	176.0	165.0	202.0	208.0	193.0	203.0	182.0	187.0	179.0	233.0	166.0	166.0	249.0	158.0	192.0	132.0	183.0	188.0	281.0	200.0	169.0	224.0	167.0	167.0	243.0	487.0	476.0	401.0	466.0	319.0	261.0	327.0	253.0	402.0	277.0	491.0	437.0	350.0	493.0	497.0	408.0	465.0	463.0	600.0	1116.0	1004.0	860.0	803.0	392.0
29	20181118 04:25:53.519	1329.0	979.0	187.0	203.0	142.0	200.0	148.0	136.0	183.0	147.0	160.0	154.0	175.0	168.0	145.0	118.0	106.0	125.0	126.0	134.0	139.0	152.0	197.0	206.0	130.0	110.0	147.0	114.0	120.0	149.0	100.0	122.0	187.0	151.0	133.0	113.0	104.0	157.0	197.0	139.0	170.0	149.0	170.0	250.0	241.0	158.0	117.0	145.0	265.0	223.0	165.0	181.0	157.0	155.0	199.0	197.0	135.0	213.0	262.0	188.0	165.0	240.0	154.0	246.0	169.0	322.0	364.0	308.0	294.0	441.0	437.0	332.0	724.0	909.0	912.0	880.0	1208.0	1124.0	1129.0	1071.0	960.0	691.0	884.0	715.0	898.0	829.0	971.0	852.0	824.0	921.0
30	20181118 16:07:09.78	1300.0	983.0	192.0	129.0	117.0	177.0	143.0	181.0	162.0	111.0	142.0	125.0	125.0	196.0	198.0	160.0	131.0	179.0	187.0	161.0	125.0	172.0	173.0	191.0	181.0	81.0	169.0	131.0	116.0	189.0	156.0	156.0	201.0	197.0	211.0	176.0	217.0	183.0	227.0	316.0	196.0	211.0	192.0	219.0	210.0	202.0	204.0	188.0	201.0	142.0	174.0	269.0	205.0	189.0	232.0	175.0	166.0	184.0	195.0	188.0	182.0	256.0	200.0	121.0	141.0	179.0	172.0	172.0	184.0	177.0	160.0	253.0	194.0	144.0	210.0	200.0	220.0	178.0	224.0	188.0	224.0	213.0	464.0	401.0	623.0	634.0	620.0	704.0	708.0	775.0
31	20181118 06:45:54.627	325.0	980.0	158.0	99.0	119.0	131.0	121.0	130.0	118.0	138.0	134.0	96.0	123.0	164.0	178.0	163.0	119.0	133.0	135.0	175.0	224.0	144.0	136.0	163.0	116.0	146.0	131.0	128.0	139.0	141.0	130.0	208.0	147.0	166.0	170.0	132.0	155.0	179.0	191.0	157.0	192.0	181.0	162.0	162.0	212.0	166.0	193.0	174.0	217.0	128.0	257.0	185.0	218.0	176.0	157.0	174.0	160.0	218.0	237.0	164.0	278.0	126.0	214.0	140.0	128.0	187.0	200.0	196.0	123.0	231.0	171.0	141.0	228.0	218.0	573.0	885.0	916.0	642.0	606.0	583.0	555.0	555.0	650.0	503.0	492.0	666.0	472.0	541.0	544.0	462.0
