index	mortality	x	y	20181114 15:07:13.874	20181114 16:17:17.743	20181114 17:26:22.591	20181114 18:35:22.626	20181114 19:44:42.199	20181114 20:54:07.972	20181114 22:03:12.655	20181114 23:12:25.771	20181115 00:21:48.281	20181115 02:41:34.764	20181115 03:50:34.823	20181115 04:59:45.16	20181115 06:09:38.189	20181115 07:19:31.540	20181115 08:29:21.86	20181115 10:49:29.273	20181115 11:59:22.49	20181115 13:07:52.86	20181115 14:16:33.934	20181115 15:25:42.75	20181115 16:35:42.494	20181115 17:44:34.518	20181115 18:53:05.316	20181115 20:01:59.659	20181115 21:11:13.308	20181115 22:20:07.658	20181115 23:29:31.654	20181116 00:39:04.216	20181116 01:49:01.582	20181116 02:58:37.978	20181116 04:09:01.924	20181116 05:19:45.939	20181116 06:29:16.590	20181116 07:38:27.691	20181116 08:47:35.650	20181116 09:57:09.739	20181116 11:07:55.997	20181116 13:28:29.560	20181116 14:38:33.196	20181116 15:48:59.889	20181116 16:59:32.167	20181116 18:10:29.555	20181116 19:20:52.100	20181116 20:31:30.168	20181116 21:42:40.317	20181116 22:52:37.274	20181117 00:02:18.10	20181117 01:12:57.703	20181117 02:23:27.325	20181117 03:33:49.320	20181117 04:44:18.273	20181117 05:54:55.584	20181117 07:05:12.311	20181117 08:16:00.421	20181117 09:25:41.77	20181117 10:35:52.320	20181117 11:46:11.491	20181117 12:56:18.828	20181117 14:06:34.553	20181117 15:17:40.843	20181117 16:28:42.766	20181117 17:38:41.114	20181117 18:49:30.891	20181117 20:00:09.598	20181117 21:09:22.950	20181117 22:20:30.920	20181117 23:31:09.647	20181118 00:42:33.896	20181118 01:53:13.175	20181118 03:04:07.746	20181118 05:24:09.616	20181118 06:33:44.168	20181118 07:43:19.106	20181118 08:53:16.841	20181118 10:03:42.707	20181118 11:13:54.681	20181118 12:23:37.500	20181118 14:44:03.318	20181118 15:54:50.904	20181118 17:05:38.413	20181118 18:15:45.431	20181118 20:38:31.656	20181118 21:49:09.266	20181118 23:00:44.273	20181119 00:10:53.683	20181119 01:21:39.475	20181119 02:31:39.460
11	20181118 14:44:03.318	553.0	864.0	158.0	144.0	144.0	190.0	161.0	134.0	176.0	154.0	133.0	140.0	130.0	121.0	159.0	165.0	174.0	140.0	156.0	181.0	114.0	132.0	127.0	164.0	190.0	184.0	118.0	140.0	142.0	126.0	136.0	145.0	115.0	174.0	124.0	166.0	189.0	117.0	115.0	174.0	149.0	128.0	194.0	153.0	273.0	200.0	145.0	284.0	266.0	213.0	227.0	173.0	282.0	139.0	196.0	163.0	158.0	302.0	128.0	274.0	141.0	235.0	190.0	235.0	280.0	259.0	316.0	175.0	225.0	208.0	213.0	145.0	148.0	297.0	325.0	356.0	222.0	272.0	229.0	635.0	365.0	857.0	377.0	332.0	468.0	958.0	213.0	509.0	513.0
12	20181118 17:05:38.413	1046.0	836.0	189.0	183.0	156.0	167.0	113.0	109.0	118.0	113.0	170.0	120.0	163.0	242.0	128.0	146.0	134.0	135.0	114.0	140.0	120.0	100.0	190.0	103.0	145.0	238.0	183.0	161.0	104.0	159.0	153.0	112.0	150.0	155.0	150.0	165.0	99.0	137.0	127.0	143.0	161.0	134.0	168.0	221.0	184.0	162.0	136.0	186.0	300.0	267.0	231.0	174.0	220.0	155.0	189.0	158.0	137.0	296.0	192.0	239.0	170.0	209.0	136.0	287.0	187.0	172.0	234.0	166.0	177.0	129.0	208.0	152.0	215.0	228.0	170.0	225.0	232.0	205.0	312.0	339.0	334.0	570.0	281.0	281.0	417.0	873.0	300.0	402.0	386.0
13	20181118 20:38:31.656	762.0	821.0	121.0	126.0	138.0	227.0	147.0	144.0	136.0	167.0	179.0	114.0	104.0	133.0	223.0	166.0	132.0	119.0	164.0	204.0	183.0	153.0	143.0	160.0	149.0	178.0	175.0	158.0	129.0	129.0	131.0	121.0	133.0	124.0	149.0	157.0	152.0	146.0	102.0	140.0	155.0	142.0	155.0	116.0	149.0	162.0	98.0	137.0	120.0	146.0	185.0	141.0	178.0	126.0	161.0	181.0	141.0	150.0	178.0	114.0	145.0	209.0	161.0	155.0	164.0	261.0	128.0	167.0	125.0	209.0	150.0	106.0	98.0	191.0	168.0	174.0	207.0	184.0	208.0	155.0	190.0	203.0	150.0	764.0	823.0	1027.0	307.0	639.0	464.0
14	20181118 07:43:19.106	1039.0	814.0	177.0	114.0	142.0	234.0	180.0	149.0	143.0	142.0	143.0	147.0	89.0	139.0	131.0	124.0	171.0	133.0	176.0	99.0	100.0	147.0	153.0	150.0	152.0	128.0	172.0	112.0	179.0	183.0	129.0	127.0	129.0	214.0	134.0	80.0	144.0	119.0	125.0	167.0	128.0	105.0	140.0	167.0	143.0	75.0	115.0	153.0	190.0	172.0	134.0	231.0	143.0	195.0	157.0	154.0	166.0	153.0	133.0	257.0	119.0	162.0	190.0	206.0	188.0	156.0	122.0	249.0	221.0	225.0	282.0	148.0	147.0	199.0	350.0	282.0	337.0	327.0	186.0	393.0	407.0	181.0	388.0	371.0	454.0	274.0	147.0	504.0	406.0
15	20181118 06:33:44.168	782.0	814.0	153.0	132.0	263.0	155.0	109.0	143.0	120.0	161.0	198.0	124.0	182.0	153.0	227.0	224.0	147.0	103.0	96.0	160.0	121.0	121.0	138.0	172.0	178.0	131.0	110.0	109.0	100.0	173.0	92.0	105.0	145.0	195.0	160.0	135.0	147.0	159.0	148.0	171.0	163.0	138.0	193.0	114.0	143.0	92.0	148.0	122.0	189.0	175.0	123.0	120.0	188.0	144.0	153.0	148.0	180.0	126.0	147.0	211.0	83.0	138.0	130.0	193.0	137.0	186.0	134.0	159.0	177.0	120.0	213.0	161.0	125.0	264.0	190.0	137.0	173.0	134.0	141.0	190.0	112.0	162.0	177.0	377.0	390.0	224.0	151.0	316.0	335.0
16	20181117 22:20:30.920	1282.0	798.0	155.0	122.0	167.0	204.0	197.0	175.0	148.0	148.0	131.0	137.0	129.0	139.0	149.0	144.0	113.0	175.0	151.0	112.0	102.0	140.0	178.0	140.0	128.0	131.0	144.0	110.0	138.0	156.0	148.0	189.0	155.0	153.0	135.0	170.0	110.0	142.0	104.0	163.0	183.0	112.0	126.0	180.0	170.0	156.0	200.0	122.0	196.0	234.0	166.0	174.0	154.0	136.0	119.0	118.0	196.0	202.0	164.0	219.0	145.0	190.0	258.0	313.0	268.0	314.0	218.0	417.0	332.0	499.0	430.0	174.0	175.0	444.0	486.0	504.0	571.0	483.0	175.0	375.0	452.0	303.0	457.0	490.0	471.0	497.0	251.0	612.0	456.0
17	20181118 06:33:44.168	1013.0	788.0	145.0	189.0	160.0	188.0	165.0	134.0	122.0	117.0	117.0	106.0	177.0	120.0	192.0	201.0	134.0	145.0	231.0	117.0	116.0	153.0	131.0	149.0	200.0	236.0	163.0	139.0	144.0	145.0	102.0	116.0	122.0	219.0	198.0	150.0	157.0	128.0	155.0	161.0	124.0	124.0	155.0	195.0	172.0	131.0	216.0	255.0	218.0	238.0	159.0	173.0	191.0	199.0	132.0	175.0	188.0	187.0	157.0	212.0	138.0	123.0	172.0	235.0	184.0	205.0	169.0	474.0	705.0	789.0	530.0	401.0	404.0	2637.0	1072.0	1453.0	509.0	649.0	401.0	1037.0	609.0	1821.0	725.0	580.0	829.0	2083.0	262.0	576.0	392.0
18	20181118 17:05:38.413	160.0	789.0	155.0	146.0	164.0	129.0	164.0	146.0	156.0	108.0	164.0	139.0	105.0	102.0	163.0	171.0	135.0	172.0	141.0	119.0	117.0	129.0	112.0	115.0	151.0	196.0	147.0	197.0	125.0	144.0	133.0	120.0	156.0	145.0	165.0	121.0	141.0	167.0	145.0	111.0	149.0	194.0	139.0	184.0	117.0	127.0	128.0	197.0	188.0	99.0	115.0	106.0	130.0	152.0	139.0	128.0	140.0	150.0	177.0	170.0	147.0	182.0	141.0	153.0	160.0	208.0	217.0	144.0	126.0	159.0	165.0	108.0	148.0	197.0	168.0	260.0	222.0	325.0	266.0	558.0	328.0	658.0	326.0	282.0	344.0	1062.0	196.0	363.0	390.0
19	20181117 02:23:27.325	748.0	770.0	130.0	102.0	113.0	149.0	173.0	105.0	112.0	135.0	136.0	128.0	135.0	128.0	191.0	187.0	152.0	187.0	133.0	169.0	122.0	176.0	143.0	124.0	119.0	213.0	135.0	180.0	149.0	131.0	116.0	99.0	141.0	148.0	114.0	159.0	152.0	118.0	116.0	147.0	164.0	163.0	172.0	143.0	226.0	206.0	136.0	255.0	158.0	249.0	328.0	132.0	288.0	170.0	179.0	236.0	241.0	191.0	125.0	353.0	147.0	277.0	160.0	403.0	263.0	373.0	177.0	270.0	320.0	324.0	254.0	142.0	239.0	358.0	298.0	341.0	304.0	381.0	156.0	392.0	400.0	250.0	305.0	381.0	522.0	368.0	127.0	450.0	528.0
20	20181118 06:33:44.168	1264.0	754.0	165.0	139.0	155.0	97.0	146.0	104.0	129.0	165.0	187.0	142.0	150.0	134.0	155.0	159.0	197.0	183.0	123.0	110.0	141.0	119.0	214.0	114.0	181.0	225.0	141.0	76.0	147.0	164.0	124.0	177.0	199.0	168.0	154.0	149.0	173.0	149.0	135.0	160.0	163.0	196.0	270.0	243.0	328.0	304.0	188.0	301.0	362.0	246.0	327.0	244.0	304.0	185.0	275.0	195.0	230.0	274.0	167.0	285.0	232.0	274.0	198.0	266.0	316.0	417.0	330.0	323.0	317.0	443.0	360.0	227.0	367.0	973.0	756.0	1000.0	484.0	440.0	407.0	1037.0	468.0	1242.0	546.0	461.0	775.0	1724.0	444.0	911.0	618.0
21	20181118 00:42:33.896	1286.0	758.0	138.0	148.0	126.0	170.0	158.0	202.0	190.0	119.0	129.0	115.0	132.0	186.0	118.0	156.0	173.0	169.0	130.0	94.0	151.0	154.0	106.0	151.0	134.0	166.0	146.0	183.0	199.0	207.0	154.0	137.0	193.0	185.0	173.0	142.0	148.0	217.0	146.0	185.0	150.0	161.0	159.0	186.0	195.0	212.0	178.0	171.0	120.0	182.0	255.0	171.0	199.0	214.0	170.0	200.0	266.0	215.0	185.0	296.0	224.0	185.0	175.0	263.0	248.0	266.0	251.0	288.0	288.0	339.0	362.0	110.0	216.0	305.0	352.0	369.0	337.0	396.0	165.0	334.0	367.0	208.0	345.0	381.0	429.0	260.0	177.0	575.0	329.0
22	20181118 06:33:44.168	1253.0	751.0	125.0	214.0	109.0	124.0	185.0	123.0	148.0	155.0	149.0	153.0	175.0	128.0	141.0	155.0	136.0	151.0	163.0	151.0	126.0	138.0	177.0	121.0	151.0	165.0	139.0	162.0	123.0	164.0	127.0	132.0	145.0	182.0	128.0	155.0	142.0	112.0	113.0	155.0	132.0	172.0	221.0	150.0	170.0	161.0	100.0	159.0	260.0	257.0	187.0	157.0	162.0	156.0	124.0	166.0	170.0	200.0	147.0	228.0	121.0	128.0	154.0	173.0	127.0	216.0	188.0	210.0	207.0	200.0	227.0	130.0	203.0	333.0	311.0	443.0	249.0	182.0	176.0	306.0	238.0	432.0	298.0	294.0	352.0	520.0	198.0	367.0	287.0
23	20181118 14:44:03.318	902.0	727.0	196.0	107.0	167.0	148.0	163.0	165.0	130.0	154.0	176.0	152.0	132.0	153.0	162.0	196.0	168.0	182.0	208.0	161.0	131.0	185.0	163.0	161.0	135.0	154.0	163.0	149.0	116.0	131.0	123.0	176.0	153.0	113.0	122.0	161.0	174.0	166.0	148.0	151.0	114.0	166.0	126.0	128.0	156.0	136.0	128.0	119.0	138.0	146.0	206.0	139.0	135.0	188.0	88.0	156.0	137.0	139.0	123.0	148.0	168.0	156.0	118.0	162.0	137.0	146.0	120.0	163.0	152.0	222.0	200.0	142.0	173.0	207.0	214.0	221.0	192.0	163.0	158.0	245.0	211.0	287.0	223.0	245.0	326.0	371.0	145.0	308.0	353.0
24	20181118 06:33:44.168	785.0	704.0	124.0	151.0	141.0	145.0	155.0	143.0	116.0	127.0	138.0	112.0	128.0	190.0	121.0	148.0	112.0	140.0	196.0	133.0	131.0	152.0	135.0	121.0	109.0	164.0	113.0	145.0	151.0	169.0	144.0	144.0	115.0	94.0	156.0	144.0	128.0	137.0	135.0	163.0	169.0	109.0	176.0	171.0	227.0	239.0	116.0	251.0	263.0	217.0	235.0	195.0	248.0	113.0	147.0	187.0	159.0	316.0	156.0	259.0	167.0	218.0	183.0	481.0	538.0	641.0	560.0	494.0	925.0	913.0	501.0	242.0	320.0	1692.0	1429.0	1640.0	716.0	807.0	383.0	1835.0	947.0	1673.0	870.0	889.0	1036.0	2308.0	450.0	1389.0	1407.0
25	20181118 11:13:54.681	1113.0	685.0	165.0	151.0	166.0	148.0	155.0	169.0	123.0	106.0	121.0	119.0	198.0	138.0	128.0	143.0	127.0	175.0	160.0	147.0	177.0	136.0	123.0	168.0	176.0	159.0	185.0	217.0	125.0	170.0	158.0	136.0	173.0	144.0	172.0	171.0	160.0	147.0	143.0	124.0	180.0	151.0	210.0	167.0	159.0	148.0	118.0	161.0	141.0	184.0	124.0	176.0	206.0	135.0	110.0	128.0	184.0	112.0	114.0	128.0	196.0	172.0	188.0	262.0	119.0	200.0	206.0	142.0	178.0	121.0	188.0	103.0	145.0	113.0	107.0	245.0	235.0	1068.0	161.0	886.0	717.0	980.0	869.0	685.0	1116.0	872.0	295.0	658.0	550.0
26	20181117 22:20:30.920	791.0	685.0	129.0	137.0	157.0	113.0	153.0	200.0	133.0	106.0	166.0	116.0	187.0	160.0	146.0	134.0	115.0	136.0	137.0	132.0	131.0	90.0	126.0	141.0	161.0	122.0	140.0	124.0	112.0	155.0	161.0	205.0	161.0	222.0	123.0	195.0	82.0	170.0	106.0	121.0	83.0	134.0	155.0	196.0	260.0	173.0	192.0	241.0	181.0	257.0	245.0	269.0	207.0	187.0	183.0	223.0	234.0	118.0	173.0	248.0	194.0	246.0	149.0	223.0	115.0	238.0	187.0	353.0	383.0	338.0	285.0	238.0	207.0	179.0	432.0	369.0	315.0	335.0	212.0	374.0	368.0	157.0	415.0	397.0	446.0	345.0	195.0	571.0	519.0
27	20181118 00:42:33.896	776.0	688.0	152.0	137.0	173.0	105.0	168.0	146.0	122.0	133.0	151.0	159.0	138.0	112.0	165.0	153.0	163.0	203.0	123.0	110.0	102.0	99.0	130.0	145.0	123.0	201.0	88.0	157.0	133.0	105.0	119.0	107.0	119.0	176.0	175.0	162.0	97.0	148.0	118.0	155.0	139.0	111.0	132.0	239.0	222.0	151.0	186.0	131.0	127.0	231.0	163.0	177.0	149.0	160.0	198.0	234.0	201.0	151.0	233.0	149.0	178.0	163.0	209.0	189.0	139.0	196.0	218.0	207.0	234.0	324.0	281.0	138.0	197.0	218.0	312.0	252.0	305.0	326.0	137.0	285.0	439.0	181.0	430.0	292.0	393.0	249.0	196.0	445.0	437.0
28	20181119 02:31:39.460	870.0	679.0	126.0	181.0	145.0	148.0	168.0	142.0	107.0	146.0	163.0	172.0	114.0	149.0	208.0	173.0	147.0	118.0	101.0	151.0	137.0	89.0	146.0	106.0	115.0	137.0	164.0	144.0	168.0	225.0	140.0	188.0	101.0	179.0	144.0	127.0	196.0	169.0	163.0	107.0	147.0	163.0	163.0	203.0	125.0	174.0	134.0	146.0	170.0	109.0	138.0	134.0	131.0	229.0	169.0	186.0	180.0	177.0	143.0	152.0	160.0	145.0	121.0	232.0	110.0	100.0	127.0	130.0	175.0	262.0	182.0	92.0	141.0	168.0	171.0	262.0	157.0	167.0	161.0	200.0	160.0	180.0	175.0	159.0	171.0	241.0	212.0	203.0	646.0
29	20181117 21:09:22.950	267.0	646.0	186.0	204.0	203.0	212.0	147.0	123.0	132.0	135.0	142.0	135.0	122.0	109.0	168.0	167.0	138.0	144.0	147.0	159.0	113.0	148.0	112.0	167.0	144.0	134.0	140.0	153.0	168.0	142.0	145.0	137.0	194.0	195.0	122.0	128.0	186.0	204.0	222.0	122.0	190.0	119.0	154.0	139.0	249.0	190.0	148.0	242.0	255.0	192.0	230.0	193.0	246.0	220.0	187.0	166.0	186.0	345.0	120.0	246.0	154.0	294.0	164.0	260.0	362.0	347.0	471.0	199.0	226.0	242.0	197.0	135.0	166.0	328.0	276.0	316.0	190.0	227.0	147.0	327.0	220.0	433.0	274.0	221.0	229.0	629.0	158.0	365.0	380.0
30	20181117 21:09:22.950	876.0	639.0	135.0	133.0	160.0	105.0	197.0	138.0	121.0	174.0	196.0	85.0	144.0	121.0	160.0	148.0	180.0	165.0	162.0	110.0	143.0	141.0	153.0	142.0	154.0	129.0	134.0	223.0	157.0	126.0	158.0	143.0	142.0	174.0	207.0	127.0	119.0	119.0	150.0	149.0	142.0	157.0	209.0	112.0	183.0	144.0	164.0	172.0	246.0	110.0	176.0	174.0	172.0	153.0	212.0	126.0	181.0	216.0	143.0	190.0	170.0	358.0	159.0	392.0	491.0	500.0	809.0	350.0	491.0	419.0	352.0	295.0	302.0	905.0	575.0	790.0	364.0	313.0	234.0	642.0	355.0	895.0	461.0	369.0	667.0	1340.0	234.0	746.0	533.0
31	20181119 01:21:39.475	1161.0	630.0	141.0	119.0	134.0	137.0	152.0	120.0	116.0	109.0	96.0	149.0	117.0	192.0	161.0	144.0	152.0	110.0	164.0	125.0	170.0	100.0	156.0	140.0	147.0	153.0	140.0	156.0	92.0	197.0	121.0	102.0	188.0	230.0	119.0	198.0	239.0	224.0	158.0	184.0	146.0	103.0	115.0	156.0	134.0	119.0	187.0	188.0	178.0	172.0	92.0	147.0	202.0	171.0	107.0	155.0	157.0	154.0	130.0	153.0	122.0	150.0	119.0	118.0	130.0	196.0	143.0	195.0	135.0	186.0	141.0	164.0	124.0	134.0	136.0	180.0	138.0	164.0	97.0	183.0	160.0	206.0	125.0	95.0	149.0	185.0	208.0	1109.0	222.0
