index	mortality	x	y	20181114 15:10:16.386	20181114 16:20:02.893	20181114 17:29:10.350	20181114 18:38:07.449	20181114 19:47:30.337	20181114 20:56:54.420	20181114 22:05:57.687	20181114 23:15:16.265	20181115 00:24:32.533	20181115 01:34:45.20	20181115 02:44:18.783	20181115 03:53:22.141	20181115 05:02:31.711	20181115 06:12:28.195	20181115 07:22:22.194	20181115 08:32:03.804	20181115 09:42:07.459	20181115 10:52:14.165	20181115 12:02:07.595	20181115 13:10:35.429	20181115 14:19:13.364	20181115 15:28:29.965	20181115 16:38:30.891	20181115 17:47:22.706	20181115 18:55:48.308	20181115 20:04:40.591	20181115 21:14:02.455	20181115 22:22:53.307	20181116 00:41:56.72	20181116 01:51:49.641	20181116 03:01:23.25	20181116 04:11:46.166	20181116 05:22:31.626	20181116 06:31:58.334	20181116 07:41:09.241	20181116 08:50:17.447	20181116 09:59:54.172	20181116 11:10:40.584	20181116 12:20:47.930	20181116 13:31:16.156	20181116 14:41:13.196	20181116 15:51:48.584	20181116 17:02:25.252	20181116 18:13:06.725	20181116 19:23:38.503	20181116 20:34:11.494	20181116 21:45:27.505	20181116 22:55:31.103	20181117 00:05:02.829	20181117 01:15:42.460	20181117 02:26:14.707	20181117 03:36:40.523	20181117 04:47:06.891	20181117 05:57:42.359	20181117 07:07:57.225	20181117 08:18:46.845	20181117 09:28:29.378	20181117 10:38:42.680	20181117 11:48:56.445	20181117 12:59:04.662	20181117 14:09:18.659	20181117 15:20:31.710	20181117 16:31:35.19	20181117 17:41:25.166	20181117 18:52:18.225	20181117 20:02:56.62	20181117 21:12:12.258	20181117 22:23:21.976	20181117 23:33:56.390	20181118 00:45:22.420	20181118 01:56:05.580	20181118 03:06:53.393	20181118 04:16:31.56	20181118 05:26:55.661	20181118 06:36:29.567	20181118 07:46:06.416	20181118 08:56:01.137	20181118 10:06:24.949	20181118 11:16:39.111	20181118 12:26:28.696	20181118 13:35:58.729	20181118 14:46:51.117	20181118 15:57:41.473	20181118 17:08:22.700	20181118 18:18:36.841	20181118 19:29:48.119	20181118 20:41:20.291	20181118 21:51:59.338	20181118 23:03:33.77	20181119 00:13:43.602	20181119 01:24:25.989	20181119 02:34:32.492
20	20181118 21:51:59.338	819.0	603.0	130.0	154.0	177.0	131.0	187.0	135.0	165.0	150.0	170.0	160.0	162.0	174.0	113.0	190.0	134.0	200.0	139.0	128.0	150.0	142.0	144.0	94.0	185.0	154.0	123.0	185.0	140.0	162.0	168.0	154.0	120.0	198.0	149.0	87.0	256.0	194.0	165.0	149.0	162.0	164.0	151.0	176.0	153.0	166.0	103.0	159.0	153.0	194.0	134.0	184.0	155.0	104.0	114.0	198.0	180.0	205.0	187.0	214.0	249.0	200.0	212.0	149.0	147.0	191.0	173.0	168.0	210.0	138.0	270.0	171.0	168.0	193.0	189.0	225.0	259.0	246.0	179.0	251.0	292.0	202.0	188.0	247.0	237.0	238.0	209.0	378.0	546.0	831.0	949.0	989.0	1031.0	286.0
21	20181117 23:33:56.390	371.0	602.0	178.0	170.0	145.0	160.0	180.0	191.0	109.0	185.0	161.0	149.0	199.0	190.0	132.0	180.0	120.0	171.0	196.0	107.0	194.0	170.0	118.0	112.0	127.0	180.0	117.0	135.0	136.0	165.0	154.0	161.0	152.0	156.0	175.0	146.0	172.0	150.0	169.0	154.0	191.0	150.0	131.0	120.0	154.0	199.0	181.0	145.0	192.0	176.0	105.0	199.0	146.0	136.0	166.0	109.0	125.0	184.0	169.0	190.0	168.0	117.0	163.0	85.0	155.0	200.0	175.0	165.0	155.0	183.0	1134.0	1248.0	1486.0	1494.0	1252.0	579.0	1432.0	1489.0	913.0	1117.0	1609.0	1632.0	212.0	933.0	696.0	918.0	848.0	1217.0	761.0	1407.0	839.0	1477.0	898.0	204.0
22	20181118 06:36:29.567	800.0	579.0	171.0	192.0	154.0	206.0	159.0	165.0	171.0	139.0	162.0	108.0	216.0	96.0	109.0	91.0	96.0	181.0	81.0	218.0	157.0	119.0	145.0	115.0	135.0	152.0	164.0	151.0	155.0	130.0	195.0	216.0	198.0	173.0	156.0	127.0	156.0	205.0	175.0	131.0	155.0	159.0	164.0	121.0	153.0	143.0	171.0	168.0	184.0	158.0	219.0	127.0	147.0	174.0	187.0	197.0	147.0	174.0	127.0	133.0	165.0	101.0	132.0	206.0	159.0	198.0	191.0	112.0	204.0	158.0	174.0	328.0	301.0	208.0	405.0	727.0	1441.0	1293.0	1314.0	723.0	1479.0	1517.0	410.0	1419.0	1331.0	1208.0	1208.0	1156.0	1186.0	934.0	1103.0	1205.0	999.0	97.0
23	20181118 21:51:59.338	690.0	571.0	152.0	183.0	206.0	99.0	161.0	142.0	131.0	152.0	185.0	135.0	138.0	168.0	165.0	129.0	132.0	118.0	164.0	159.0	176.0	163.0	155.0	191.0	106.0	216.0	161.0	145.0	168.0	108.0	169.0	143.0	119.0	171.0	185.0	129.0	160.0	142.0	154.0	143.0	193.0	207.0	137.0	130.0	113.0	199.0	129.0	184.0	133.0	180.0	135.0	184.0	145.0	115.0	134.0	219.0	164.0	156.0	149.0	157.0	180.0	124.0	141.0	159.0	115.0	133.0	157.0	171.0	164.0	137.0	187.0	112.0	161.0	144.0	177.0	116.0	189.0	169.0	141.0	119.0	204.0	122.0	164.0	125.0	192.0	133.0	147.0	177.0	133.0	729.0	584.0	180.0	172.0	144.0
24	20181118 20:41:20.291	603.0	565.0	161.0	159.0	201.0	174.0	142.0	203.0	117.0	142.0	116.0	114.0	164.0	244.0	118.0	120.0	129.0	182.0	168.0	165.0	149.0	147.0	127.0	162.0	107.0	145.0	174.0	146.0	152.0	147.0	182.0	155.0	161.0	188.0	136.0	98.0	118.0	167.0	220.0	146.0	167.0	156.0	110.0	116.0	145.0	171.0	165.0	149.0	168.0	134.0	169.0	132.0	111.0	169.0	92.0	110.0	170.0	164.0	132.0	183.0	122.0	146.0	178.0	179.0	147.0	219.0	152.0	162.0	144.0	110.0	113.0	144.0	148.0	124.0	151.0	199.0	119.0	105.0	141.0	157.0	141.0	194.0	203.0	129.0	149.0	122.0	110.0	156.0	768.0	99.0	114.0	142.0	207.0	134.0
25	20181116 03:01:23.25	722.0	553.0	137.0	133.0	142.0	148.0	152.0	91.0	190.0	173.0	99.0	110.0	160.0	137.0	184.0	156.0	215.0	178.0	168.0	215.0	218.0	110.0	168.0	169.0	124.0	171.0	165.0	99.0	198.0	135.0	187.0	288.0	572.0	473.0	154.0	372.0	367.0	353.0	375.0	244.0	360.0	286.0	257.0	136.0	148.0	133.0	99.0	260.0	262.0	291.0	155.0	313.0	163.0	201.0	296.0	286.0	203.0	222.0	340.0	144.0	174.0	242.0	249.0	228.0	302.0	266.0	296.0	150.0	293.0	109.0	198.0	268.0	267.0	269.0	263.0	218.0	305.0	214.0	239.0	199.0	235.0	230.0	205.0	267.0	264.0	224.0	205.0	847.0	656.0	276.0	334.0	234.0	341.0	113.0
26	20181118 19:29:48.119	730.0	551.0	154.0	178.0	170.0	117.0	148.0	133.0	132.0	139.0	178.0	134.0	184.0	142.0	174.0	149.0	176.0	178.0	155.0	149.0	175.0	151.0	155.0	163.0	105.0	152.0	168.0	132.0	202.0	154.0	159.0	227.0	431.0	391.0	155.0	260.0	241.0	377.0	275.0	100.0	290.0	235.0	113.0	120.0	178.0	169.0	184.0	214.0	312.0	263.0	207.0	229.0	134.0	156.0	163.0	288.0	224.0	106.0	224.0	159.0	150.0	107.0	188.0	296.0	205.0	183.0	182.0	80.0	198.0	145.0	183.0	283.0	233.0	154.0	201.0	195.0	244.0	235.0	255.0	158.0	134.0	179.0	125.0	267.0	188.0	162.0	209.0	870.0	704.0	233.0	310.0	154.0	241.0	120.0
27	20181119 01:24:25.989	674.0	550.0	163.0	217.0	182.0	116.0	190.0	166.0	147.0	133.0	257.0	124.0	149.0	157.0	162.0	127.0	114.0	239.0	141.0	131.0	187.0	119.0	112.0	130.0	152.0	186.0	115.0	102.0	157.0	131.0	174.0	143.0	226.0	173.0	119.0	128.0	163.0	135.0	200.0	127.0	138.0	138.0	153.0	130.0	139.0	127.0	170.0	140.0	287.0	146.0	149.0	115.0	170.0	141.0	107.0	169.0	232.0	133.0	156.0	177.0	187.0	172.0	160.0	254.0	263.0	171.0	221.0	129.0	236.0	185.0	157.0	152.0	159.0	119.0	177.0	187.0	209.0	133.0	147.0	152.0	129.0	140.0	123.0	162.0	188.0	176.0	191.0	172.0	116.0	176.0	149.0	272.0	713.0	167.0
28	20181118 11:16:39.111	505.0	545.0	134.0	146.0	127.0	148.0	168.0	126.0	162.0	183.0	137.0	131.0	139.0	131.0	132.0	163.0	148.0	185.0	109.0	189.0	127.0	148.0	231.0	179.0	170.0	207.0	151.0	159.0	176.0	193.0	144.0	213.0	136.0	155.0	134.0	107.0	97.0	170.0	162.0	218.0	119.0	177.0	219.0	201.0	190.0	138.0	147.0	165.0	152.0	197.0	169.0	175.0	114.0	153.0	161.0	135.0	181.0	177.0	236.0	202.0	211.0	246.0	178.0	180.0	219.0	139.0	120.0	125.0	204.0	177.0	195.0	169.0	195.0	194.0	210.0	250.0	201.0	301.0	263.0	329.0	523.0	488.0	282.0	316.0	276.0	302.0	319.0	276.0	294.0	597.0	355.0	744.0	455.0	239.0
29	20181119 00:13:43.602	640.0	537.0	140.0	200.0	151.0	131.0	136.0	134.0	143.0	126.0	126.0	172.0	178.0	151.0	147.0	103.0	131.0	158.0	163.0	227.0	188.0	183.0	182.0	129.0	149.0	171.0	200.0	146.0	124.0	171.0	177.0	168.0	112.0	241.0	156.0	173.0	129.0	132.0	164.0	123.0	152.0	119.0	87.0	153.0	94.0	143.0	125.0	114.0	156.0	128.0	161.0	217.0	139.0	123.0	125.0	203.0	206.0	186.0	187.0	178.0	160.0	103.0	187.0	129.0	172.0	188.0	126.0	104.0	182.0	185.0	133.0	172.0	118.0	194.0	150.0	155.0	200.0	169.0	110.0	127.0	141.0	128.0	139.0	168.0	181.0	135.0	98.0	200.0	132.0	156.0	119.0	557.0	773.0	165.0
30	20181118 21:51:59.338	260.0	538.0	157.0	181.0	151.0	129.0	129.0	168.0	119.0	164.0	162.0	110.0	133.0	155.0	164.0	141.0	176.0	203.0	134.0	190.0	162.0	175.0	134.0	191.0	169.0	165.0	140.0	157.0	184.0	129.0	129.0	195.0	139.0	178.0	124.0	191.0	165.0	149.0	177.0	169.0	177.0	172.0	172.0	162.0	192.0	186.0	208.0	182.0	189.0	167.0	160.0	165.0	152.0	124.0	134.0	151.0	162.0	169.0	192.0	188.0	158.0	188.0	234.0	222.0	135.0	182.0	163.0	179.0	281.0	152.0	135.0	153.0	202.0	260.0	165.0	218.0	281.0	411.0	143.0	546.0	361.0	348.0	434.0	262.0	322.0	364.0	374.0	618.0	526.0	1180.0	455.0	888.0	434.0	129.0
