index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
11	20181118 17:08:06.52	112.0	899.0	159.0	185.0	183.0	151.0	183.0	189.0	108.0	177.0	107.0	188.0	164.0	187.0	137.0	180.0	142.0	152.0	195.0	130.0	169.0	162.0	185.0	153.0	134.0	138.0	113.0	112.0	147.0	123.0	115.0	174.0	200.0	126.0	178.0	150.0	118.0	167.0	118.0	144.0	121.0	159.0	142.0	147.0	164.0	221.0	114.0	158.0	142.0	186.0	138.0	159.0	108.0	130.0	233.0	143.0	125.0	128.0	160.0	107.0	124.0	163.0	99.0	144.0	121.0	144.0	175.0	258.0	182.0	150.0	152.0	290.0	188.0	289.0	181.0	188.0	190.0	329.0	420.0	434.0	457.0	508.0	230.0	140.0	587.0	706.0	999.0	1788.0	1588.0	471.0	1631.0	430.0	1676.0	1413.0	1698.0
12	20181118 12:26:12.916	1263.0	899.0	148.0	148.0	162.0	101.0	125.0	156.0	182.0	115.0	153.0	204.0	146.0	207.0	199.0	102.0	192.0	176.0	90.0	181.0	150.0	153.0	136.0	177.0	95.0	118.0	122.0	188.0	211.0	158.0	197.0	195.0	181.0	250.0	186.0	202.0	270.0	208.0	186.0	178.0	195.0	124.0	156.0	103.0	163.0	146.0	152.0	142.0	182.0	145.0	176.0	182.0	117.0	182.0	229.0	178.0	148.0	102.0	166.0	192.0	151.0	194.0	143.0	156.0	191.0	132.0	153.0	190.0	223.0	192.0	169.0	241.0	347.0	285.0	255.0	426.0	283.0	241.0	286.0	306.0	463.0	354.0	945.0	201.0	369.0	331.0	593.0	425.0	695.0	920.0	528.0	943.0	476.0	918.0	485.0
13	20181118 17:08:06.52	815.0	897.0	133.0	172.0	152.0	134.0	172.0	196.0	142.0	177.0	132.0	197.0	199.0	192.0	154.0	142.0	151.0	148.0	124.0	154.0	201.0	133.0	111.0	180.0	151.0	148.0	173.0	203.0	162.0	140.0	167.0	186.0	165.0	166.0	183.0	171.0	160.0	203.0	194.0	153.0	198.0	163.0	182.0	164.0	133.0	161.0	168.0	175.0	254.0	207.0	118.0	148.0	148.0	206.0	211.0	184.0	163.0	136.0	236.0	208.0	207.0	216.0	157.0	200.0	224.0	222.0	217.0	283.0	260.0	170.0	190.0	319.0	326.0	185.0	265.0	467.0	278.0	339.0	377.0	346.0	809.0	593.0	870.0	295.0	606.0	517.0	1313.0	942.0	1120.0	1473.0	1035.0	1239.0	1168.0	2317.0	1027.0
14	20181118 14:46:33.829	796.0	893.0	152.0	150.0	150.0	226.0	140.0	157.0	155.0	176.0	157.0	181.0	121.0	213.0	96.0	152.0	119.0	186.0	138.0	106.0	198.0	173.0	116.0	196.0	152.0	105.0	195.0	149.0	165.0	145.0	135.0	137.0	153.0	142.0	206.0	122.0	241.0	174.0	138.0	151.0	119.0	129.0	146.0	153.0	158.0	177.0	164.0	142.0	177.0	182.0	155.0	201.0	159.0	189.0	137.0	135.0	129.0	100.0	94.0	171.0	105.0	135.0	108.0	121.0	161.0	155.0	185.0	186.0	149.0	189.0	123.0	117.0	193.0	191.0	173.0	160.0	197.0	222.0	186.0	277.0	355.0	558.0	243.0	233.0	775.0	777.0	868.0	834.0	870.0	346.0	927.0	231.0	1047.0	1152.0	1321.0
15	20181118 12:26:12.916	571.0	891.0	172.0	165.0	186.0	119.0	176.0	139.0	181.0	160.0	130.0	182.0	171.0	241.0	186.0	139.0	168.0	150.0	149.0	171.0	183.0	138.0	113.0	178.0	129.0	137.0	155.0	142.0	157.0	154.0	178.0	158.0	196.0	121.0	147.0	213.0	216.0	145.0	241.0	163.0	196.0	115.0	189.0	112.0	193.0	210.0	135.0	128.0	117.0	197.0	163.0	210.0	124.0	204.0	201.0	205.0	174.0	147.0	143.0	154.0	192.0	193.0	143.0	227.0	124.0	155.0	173.0	218.0	234.0	132.0	157.0	192.0	235.0	169.0	246.0	284.0	200.0	261.0	205.0	245.0	366.0	221.0	718.0	275.0	257.0	196.0	430.0	307.0	277.0	791.0	355.0	1115.0	460.0	757.0	502.0
16	20181119 01:24:09.345	491.0	882.0	192.0	189.0	150.0	163.0	156.0	238.0	183.0	194.0	127.0	224.0	187.0	253.0	207.0	155.0	132.0	115.0	113.0	134.0	188.0	172.0	168.0	185.0	122.0	167.0	141.0	219.0	195.0	205.0	164.0	234.0	272.0	179.0	205.0	138.0	175.0	159.0	190.0	124.0	227.0	184.0	170.0	175.0	199.0	149.0	203.0	200.0	180.0	195.0	192.0	221.0	171.0	126.0	203.0	234.0	127.0	167.0	168.0	179.0	202.0	185.0	161.0	205.0	242.0	171.0	185.0	180.0	207.0	216.0	136.0	214.0	186.0	202.0	227.0	353.0	275.0	255.0	253.0	359.0	469.0	421.0	470.0	213.0	414.0	421.0	919.0	466.0	762.0	476.0	764.0	655.0	918.0	2205.0	1338.0
17	20181118 14:46:33.829	801.0	883.0	162.0	137.0	151.0	125.0	110.0	167.0	126.0	166.0	239.0	175.0	154.0	156.0	142.0	147.0	160.0	146.0	157.0	138.0	120.0	137.0	176.0	145.0	160.0	174.0	162.0	147.0	142.0	138.0	105.0	173.0	114.0	188.0	126.0	144.0	144.0	173.0	155.0	131.0	225.0	107.0	117.0	112.0	178.0	138.0	123.0	113.0	141.0	124.0	154.0	179.0	111.0	115.0	145.0	133.0	137.0	171.0	144.0	153.0	123.0	91.0	175.0	104.0	101.0	158.0	157.0	172.0	149.0	117.0	156.0	144.0	198.0	198.0	166.0	188.0	201.0	236.0	210.0	277.0	332.0	573.0	267.0	167.0	746.0	841.0	850.0	847.0	830.0	362.0	886.0	379.0	1039.0	1124.0	1265.0
18	20181118 14:46:33.829	806.0	873.0	128.0	136.0	164.0	175.0	119.0	135.0	135.0	196.0	164.0	134.0	133.0	189.0	147.0	117.0	181.0	118.0	151.0	138.0	136.0	156.0	158.0	125.0	137.0	130.0	152.0	145.0	138.0	160.0	164.0	206.0	147.0	155.0	145.0	131.0	173.0	200.0	120.0	152.0	181.0	140.0	138.0	148.0	163.0	155.0	129.0	146.0	198.0	108.0	127.0	101.0	149.0	117.0	224.0	126.0	159.0	142.0	139.0	139.0	179.0	179.0	161.0	138.0	178.0	150.0	145.0	157.0	226.0	149.0	179.0	157.0	162.0	203.0	202.0	232.0	210.0	287.0	214.0	312.0	337.0	522.0	318.0	225.0	715.0	720.0	874.0	903.0	836.0	295.0	875.0	290.0	946.0	953.0	1197.0
19	20181117 23:33:39.12	248.0	870.0	126.0	154.0	183.0	147.0	121.0	142.0	142.0	117.0	164.0	161.0	158.0	170.0	141.0	163.0	202.0	169.0	175.0	212.0	155.0	133.0	125.0	134.0	128.0	165.0	207.0	133.0	150.0	116.0	192.0	242.0	134.0	120.0	157.0	119.0	159.0	132.0	145.0	151.0	140.0	127.0	173.0	149.0	170.0	173.0	174.0	133.0	122.0	141.0	120.0	123.0	122.0	192.0	153.0	106.0	148.0	220.0	126.0	132.0	148.0	119.0	163.0	163.0	143.0	210.0	175.0	185.0	405.0	537.0	205.0	1831.0	1772.0	1218.0	1231.0	1967.0	900.0	1149.0	1243.0	1029.0	1633.0	1030.0	383.0	220.0	632.0	461.0	959.0	605.0	838.0	221.0	428.0	195.0	436.0	1025.0	457.0
20	20181118 20:41:02.380	657.0	866.0	137.0	163.0	185.0	159.0	170.0	208.0	195.0	176.0	155.0	152.0	171.0	299.0	172.0	228.0	151.0	144.0	128.0	198.0	132.0	96.0	95.0	166.0	101.0	150.0	132.0	164.0	120.0	155.0	180.0	195.0	187.0	163.0	212.0	154.0	197.0	154.0	189.0	134.0	117.0	153.0	112.0	153.0	94.0	162.0	170.0	189.0	155.0	188.0	133.0	169.0	214.0	184.0	193.0	166.0	180.0	157.0	168.0	222.0	167.0	168.0	156.0	171.0	187.0	185.0	132.0	101.0	174.0	176.0	114.0	221.0	323.0	157.0	196.0	291.0	220.0	189.0	205.0	195.0	365.0	232.0	530.0	224.0	257.0	203.0	309.0	212.0	327.0	746.0	322.0	1115.0	476.0	957.0	436.0
21	20181118 10:06:08.949	617.0	859.0	120.0	251.0	144.0	172.0	185.0	207.0	177.0	182.0	153.0	182.0	191.0	245.0	127.0	111.0	162.0	149.0	127.0	102.0	175.0	157.0	103.0	140.0	150.0	118.0	170.0	152.0	170.0	135.0	126.0	132.0	202.0	183.0	188.0	184.0	216.0	152.0	155.0	175.0	132.0	161.0	146.0	79.0	117.0	159.0	147.0	136.0	191.0	117.0	135.0	163.0	112.0	104.0	157.0	152.0	195.0	116.0	130.0	153.0	132.0	172.0	138.0	132.0	141.0	151.0	164.0	137.0	156.0	128.0	130.0	273.0	375.0	245.0	242.0	395.0	282.0	250.0	647.0	663.0	1677.0	716.0	522.0	217.0	612.0	565.0	1276.0	653.0	660.0	187.0	529.0	186.0	574.0	1331.0	526.0
22	20181119 01:24:09.345	947.0	838.0	139.0	141.0	145.0	178.0	183.0	135.0	157.0	184.0	153.0	134.0	157.0	195.0	120.0	109.0	183.0	208.0	177.0	146.0	210.0	181.0	128.0	156.0	141.0	124.0	100.0	202.0	124.0	172.0	131.0	251.0	175.0	204.0	174.0	139.0	178.0	141.0	192.0	140.0	139.0	153.0	197.0	172.0	185.0	141.0	221.0	219.0	243.0	258.0	241.0	174.0	247.0	156.0	266.0	213.0	222.0	158.0	138.0	242.0	174.0	185.0	134.0	220.0	146.0	124.0	142.0	178.0	189.0	127.0	165.0	213.0	211.0	147.0	189.0	228.0	183.0	200.0	214.0	280.0	402.0	330.0	445.0	211.0	308.0	364.0	567.0	415.0	476.0	247.0	412.0	289.0	636.0	1556.0	680.0
23	20181119 01:24:09.345	1152.0	837.0	162.0	187.0	165.0	131.0	142.0	181.0	132.0	174.0	142.0	205.0	181.0	177.0	182.0	206.0	158.0	127.0	112.0	133.0	161.0	120.0	155.0	132.0	149.0	192.0	108.0	204.0	182.0	157.0	171.0	205.0	155.0	164.0	144.0	151.0	201.0	191.0	176.0	96.0	116.0	93.0	153.0	107.0	142.0	137.0	180.0	202.0	183.0	142.0	122.0	189.0	124.0	155.0	260.0	193.0	149.0	127.0	160.0	138.0	173.0	173.0	146.0	187.0	128.0	116.0	147.0	149.0	172.0	129.0	150.0	146.0	250.0	210.0	239.0	300.0	136.0	211.0	260.0	276.0	375.0	280.0	429.0	168.0	307.0	218.0	348.0	257.0	483.0	384.0	349.0	625.0	513.0	1403.0	569.0
24	20181117 21:11:55.89	257.0	830.0	164.0	161.0	145.0	135.0	144.0	138.0	180.0	153.0	198.0	143.0	189.0	235.0	172.0	249.0	156.0	143.0	123.0	135.0	187.0	154.0	172.0	101.0	145.0	149.0	118.0	164.0	160.0	183.0	174.0	177.0	232.0	167.0	192.0	176.0	182.0	162.0	149.0	126.0	214.0	184.0	144.0	121.0	168.0	163.0	152.0	108.0	219.0	93.0	129.0	146.0	164.0	114.0	168.0	140.0	153.0	90.0	99.0	181.0	142.0	144.0	110.0	148.0	103.0	174.0	131.0	162.0	456.0	774.0	212.0	1037.0	811.0	473.0	766.0	855.0	381.0	400.0	526.0	361.0	716.0	604.0	122.0	166.0	561.0	353.0	664.0	389.0	861.0	152.0	443.0	129.0	372.0	667.0	393.0
25	20181118 21:51:42.813	155.0	818.0	219.0	111.0	165.0	107.0	142.0	244.0	132.0	137.0	129.0	148.0	142.0	113.0	188.0	99.0	138.0	153.0	141.0	198.0	138.0	120.0	156.0	176.0	127.0	129.0	180.0	170.0	169.0	196.0	175.0	165.0	161.0	132.0	146.0	183.0	175.0	161.0	107.0	167.0	121.0	124.0	153.0	117.0	173.0	197.0	166.0	167.0	166.0	138.0	218.0	127.0	179.0	161.0	132.0	111.0	177.0	100.0	121.0	168.0	139.0	197.0	127.0	115.0	155.0	109.0	137.0	93.0	191.0	149.0	157.0	130.0	179.0	162.0	175.0	131.0	189.0	127.0	327.0	345.0	242.0	315.0	167.0	208.0	255.0	266.0	186.0	271.0	283.0	148.0	482.0	185.0	628.0	450.0	666.0
26	20181118 10:06:08.949	585.0	812.0	116.0	144.0	152.0	179.0	165.0	114.0	149.0	102.0	145.0	160.0	167.0	218.0	133.0	187.0	161.0	171.0	144.0	173.0	232.0	148.0	86.0	198.0	141.0	145.0	147.0	155.0	143.0	154.0	252.0	180.0	186.0	170.0	234.0	160.0	292.0	207.0	193.0	188.0	194.0	164.0	147.0	172.0	156.0	183.0	159.0	201.0	196.0	190.0	135.0	181.0	190.0	180.0	281.0	220.0	164.0	193.0	138.0	221.0	203.0	266.0	186.0	310.0	170.0	234.0	192.0	195.0	261.0	206.0	205.0	320.0	554.0	259.0	333.0	532.0	291.0	313.0	398.0	472.0	1129.0	578.0	1442.0	384.0	442.0	497.0	845.0	456.0	496.0	408.0	321.0	445.0	356.0	636.0	357.0
27	20181118 21:51:42.813	160.0	812.0	147.0	101.0	174.0	161.0	152.0	153.0	151.0	141.0	231.0	178.0	129.0	140.0	165.0	160.0	187.0	163.0	160.0	141.0	170.0	136.0	109.0	192.0	133.0	166.0	141.0	119.0	194.0	151.0	108.0	176.0	160.0	116.0	146.0	129.0	154.0	231.0	121.0	134.0	155.0	131.0	152.0	169.0	159.0	172.0	121.0	137.0	150.0	167.0	188.0	144.0	201.0	131.0	222.0	151.0	138.0	139.0	141.0	143.0	101.0	187.0	136.0	194.0	108.0	173.0	174.0	162.0	149.0	194.0	91.0	172.0	169.0	219.0	205.0	174.0	162.0	238.0	290.0	208.0	246.0	296.0	200.0	172.0	201.0	265.0	230.0	215.0	305.0	188.0	453.0	191.0	602.0	501.0	706.0
28	20181118 07:45:50.417	138.0	810.0	136.0	174.0	145.0	143.0	161.0	173.0	171.0	126.0	206.0	123.0	172.0	237.0	119.0	169.0	192.0	212.0	130.0	153.0	137.0	136.0	182.0	213.0	172.0	146.0	134.0	166.0	262.0	138.0	128.0	194.0	178.0	152.0	167.0	134.0	172.0	131.0	135.0	138.0	109.0	119.0	194.0	166.0	147.0	176.0	228.0	177.0	155.0	106.0	154.0	209.0	182.0	137.0	171.0	155.0	186.0	182.0	124.0	183.0	163.0	142.0	122.0	150.0	132.0	117.0	154.0	124.0	109.0	145.0	151.0	208.0	191.0	152.0	171.0	217.0	210.0	189.0	898.0	569.0	1022.0	601.0	225.0	173.0	571.0	383.0	894.0	428.0	697.0	146.0	392.0	174.0	448.0	742.0	480.0
29	20181118 21:51:42.813	166.0	806.0	149.0	263.0	146.0	186.0	183.0	149.0	165.0	190.0	152.0	155.0	198.0	183.0	145.0	135.0	177.0	138.0	128.0	147.0	166.0	169.0	139.0	122.0	120.0	186.0	90.0	120.0	144.0	195.0	140.0	168.0	156.0	176.0	148.0	129.0	169.0	116.0	165.0	149.0	154.0	115.0	171.0	147.0	177.0	112.0	145.0	146.0	162.0	198.0	202.0	120.0	126.0	169.0	176.0	168.0	136.0	205.0	126.0	128.0	170.0	195.0	103.0	124.0	152.0	111.0	137.0	178.0	170.0	186.0	155.0	161.0	205.0	226.0	248.0	189.0	173.0	222.0	240.0	259.0	180.0	296.0	161.0	219.0	247.0	238.0	221.0	211.0	272.0	198.0	376.0	176.0	595.0	521.0	625.0
