index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
12	20181118 18:17:33.279	556.0	954.0	0.0	0.0	120.0	85.0	136.0	73.0	132.0	176.0	162.0	142.0	140.0	162.0	178.0	230.0	167.0	125.0	172.0	141.0	157.0	150.0	160.0	144.0	150.0	214.0	81.0	115.0	188.0	157.0	147.0	183.0	151.0	154.0	156.0	256.0	163.0	222.0	210.0	172.0	190.0	151.0	152.0	153.0	244.0	216.0	184.0	140.0	130.0	169.0	141.0	176.0	124.0	153.0	158.0	197.0	117.0	167.0	186.0	167.0	223.0	160.0	211.0	195.0	200.0	188.0	139.0	189.0	170.0	257.0	172.0	177.0	224.0	255.0	185.0	229.0	304.0	222.0	200.0	470.0	199.0	260.0	288.0	682.0	1478.0	481.0	1662.0	507.0	1474.0	759.0	453.0	437.0
13	20181119 00:12:39.930	859.0	944.0	151.0	182.0	176.0	138.0	184.0	157.0	214.0	164.0	190.0	163.0	146.0	157.0	186.0	150.0	153.0	100.0	158.0	144.0	133.0	185.0	160.0	164.0	139.0	207.0	238.0	147.0	158.0	192.0	132.0	148.0	130.0	149.0	127.0	179.0	151.0	117.0	150.0	160.0	118.0	200.0	155.0	162.0	119.0	132.0	123.0	184.0	145.0	192.0	146.0	125.0	134.0	163.0	115.0	161.0	114.0	173.0	140.0	209.0	107.0	137.0	141.0	111.0	134.0	157.0	202.0	129.0	170.0	233.0	168.0	182.0	183.0	148.0	205.0	157.0	106.0	233.0	253.0	129.0	188.0	176.0	155.0	244.0	135.0	186.0	148.0	219.0	172.0	1301.0	202.0	522.0
14	20181118 07:45:03.279	67.0	945.0	111.0	158.0	220.0	119.0	125.0	217.0	189.0	175.0	151.0	145.0	166.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	180.0	96.0	184.0	207.0	169.0	221.0	116.0	156.0	158.0	187.0	195.0	169.0	196.0	141.0	182.0	118.0	144.0	163.0	132.0	154.0	105.0	201.0	123.0	139.0	140.0	142.0	161.0	161.0	174.0	111.0	155.0	200.0	186.0	236.0	221.0	196.0	220.0	186.0	225.0	262.0	318.0	309.0	413.0	1288.0	1359.0	485.0	490.0	853.0	200.0	161.0	188.0	489.0	230.0	280.0	508.0	327.0	510.0	435.0	108.0	287.0
15	20181119 02:33:29.299	849.0	939.0	176.0	141.0	125.0	190.0	150.0	134.0	111.0	227.0	135.0	144.0	178.0	153.0	132.0	185.0	107.0	203.0	164.0	135.0	223.0	174.0	121.0	168.0	131.0	182.0	144.0	192.0	130.0	101.0	126.0	148.0	126.0	185.0	112.0	156.0	138.0	199.0	139.0	190.0	182.0	165.0	130.0	136.0	129.0	176.0	128.0	141.0	88.0	203.0	180.0	107.0	148.0	131.0	200.0	177.0	107.0	138.0	178.0	209.0	147.0	128.0	161.0	142.0	117.0	167.0	114.0	210.0	174.0	110.0	187.0	206.0	154.0	166.0	180.0	170.0	256.0	171.0	168.0	258.0	200.0	228.0	284.0	231.0	175.0	181.0	226.0	149.0	256.0	534.0	377.0	1200.0
16	20181118 07:45:03.279	886.0	934.0	152.0	153.0	226.0	177.0	127.0	142.0	121.0	130.0	146.0	134.0	164.0	158.0	138.0	132.0	238.0	178.0	185.0	122.0	130.0	187.0	87.0	152.0	187.0	124.0	158.0	240.0	134.0	195.0	143.0	114.0	135.0	156.0	138.0	166.0	178.0	236.0	133.0	198.0	198.0	197.0	180.0	141.0	152.0	187.0	239.0	147.0	138.0	211.0	163.0	232.0	139.0	196.0	130.0	134.0	163.0	178.0	159.0	195.0	176.0	146.0	129.0	216.0	165.0	222.0	302.0	266.0	245.0	207.0	435.0	365.0	263.0	290.0	426.0	1039.0	1697.0	819.0	715.0	1141.0	411.0	260.0	246.0	783.0	1037.0	462.0	1565.0	481.0	1515.0	713.0	337.0	504.0
17	20181119 00:12:39.930	303.0	926.0	108.0	120.0	144.0	170.0	134.0	176.0	159.0	145.0	119.0	135.0	94.0	96.0	134.0	141.0	153.0	154.0	197.0	92.0	222.0	195.0	126.0	112.0	201.0	188.0	122.0	184.0	134.0	127.0	136.0	129.0	183.0	107.0	112.0	167.0	181.0	206.0	141.0	150.0	199.0	130.0	120.0	119.0	144.0	160.0	136.0	192.0	115.0	161.0	190.0	124.0	123.0	159.0	159.0	111.0	153.0	162.0	175.0	142.0	115.0	196.0	121.0	166.0	129.0	136.0	103.0	164.0	127.0	146.0	212.0	176.0	184.0	202.0	220.0	178.0	172.0	148.0	144.0	163.0	188.0	182.0	197.0	180.0	209.0	105.0	126.0	186.0	76.0	796.0	289.0	792.0
18	20181118 12:25:26.692	846.0	926.0	175.0	138.0	104.0	106.0	141.0	112.0	145.0	148.0	119.0	152.0	160.0	152.0	152.0	180.0	188.0	180.0	180.0	156.0	114.0	171.0	157.0	154.0	146.0	138.0	123.0	196.0	157.0	163.0	153.0	140.0	111.0	153.0	110.0	192.0	158.0	147.0	194.0	161.0	240.0	200.0	155.0	117.0	148.0	184.0	181.0	176.0	150.0	210.0	237.0	157.0	128.0	165.0	116.0	153.0	124.0	203.0	155.0	150.0	195.0	144.0	203.0	195.0	129.0	254.0	151.0	195.0	163.0	170.0	264.0	255.0	240.0	245.0	194.0	472.0	554.0	310.0	323.0	749.0	335.0	148.0	309.0	780.0	1035.0	450.0	1380.0	429.0	1202.0	648.0	223.0	652.0
19	20181118 17:07:22.542	602.0	922.0	185.0	105.0	170.0	82.0	155.0	132.0	145.0	151.0	168.0	163.0	98.0	202.0	143.0	123.0	159.0	113.0	201.0	166.0	133.0	146.0	192.0	181.0	117.0	178.0	151.0	156.0	119.0	134.0	154.0	179.0	134.0	147.0	136.0	164.0	154.0	189.0	145.0	216.0	171.0	183.0	154.0	187.0	164.0	232.0	132.0	183.0	150.0	194.0	173.0	154.0	142.0	189.0	134.0	178.0	126.0	173.0	171.0	193.0	193.0	147.0	178.0	211.0	152.0	186.0	294.0	175.0	215.0	201.0	288.0	178.0	188.0	202.0	224.0	398.0	365.0	258.0	266.0	512.0	248.0	206.0	265.0	820.0	917.0	486.0	1113.0	593.0	1068.0	674.0	260.0	385.0
20	20181118 21:50:55.542	761.0	925.0	162.0	166.0	218.0	145.0	186.0	118.0	160.0	172.0	121.0	138.0	164.0	149.0	211.0	162.0	181.0	158.0	124.0	126.0	106.0	165.0	179.0	120.0	168.0	174.0	133.0	140.0	120.0	104.0	173.0	134.0	146.0	154.0	114.0	149.0	147.0	138.0	117.0	172.0	104.0	101.0	88.0	156.0	172.0	175.0	145.0	133.0	165.0	124.0	123.0	139.0	183.0	164.0	84.0	149.0	132.0	150.0	259.0	135.0	134.0	125.0	181.0	144.0	129.0	128.0	210.0	155.0	154.0	183.0	168.0	137.0	199.0	123.0	153.0	151.0	150.0	143.0	164.0	155.0	214.0	152.0	153.0	162.0	144.0	173.0	297.0	985.0	737.0	134.0	147.0	181.0
21	20181118 21:50:55.542	744.0	925.0	130.0	113.0	136.0	106.0	155.0	143.0	97.0	159.0	147.0	151.0	119.0	197.0	128.0	174.0	84.0	145.0	149.0	117.0	142.0	131.0	201.0	171.0	126.0	171.0	148.0	115.0	184.0	145.0	208.0	203.0	194.0	146.0	154.0	112.0	150.0	176.0	158.0	153.0	123.0	168.0	142.0	205.0	151.0	186.0	145.0	159.0	175.0	122.0	133.0	158.0	160.0	175.0	105.0	146.0	225.0	201.0	168.0	107.0	150.0	243.0	213.0	102.0	212.0	148.0	97.0	121.0	165.0	169.0	142.0	167.0	118.0	107.0	156.0	204.0	162.0	152.0	127.0	113.0	136.0	157.0	123.0	188.0	183.0	129.0	215.0	980.0	741.0	129.0	151.0	200.0
22	20181119 00:12:39.930	915.0	919.0	167.0	127.0	124.0	179.0	101.0	168.0	194.0	164.0	146.0	162.0	169.0	154.0	172.0	186.0	152.0	192.0	153.0	133.0	218.0	178.0	157.0	154.0	172.0	139.0	139.0	173.0	122.0	149.0	187.0	211.0	140.0	186.0	121.0	133.0	105.0	159.0	176.0	149.0	168.0	144.0	109.0	155.0	120.0	180.0	181.0	146.0	170.0	115.0	125.0	218.0	143.0	198.0	144.0	141.0	175.0	181.0	199.0	119.0	152.0	224.0	160.0	154.0	105.0	156.0	180.0	191.0	231.0	269.0	193.0	274.0	290.0	256.0	287.0	177.0	159.0	331.0	352.0	193.0	202.0	237.0	182.0	206.0	193.0	234.0	186.0	355.0	358.0	857.0	351.0	1148.0
23	20181118 23:02:31.147	873.0	915.0	107.0	168.0	129.0	103.0	135.0	192.0	214.0	152.0	144.0	144.0	109.0	190.0	161.0	151.0	145.0	194.0	146.0	152.0	199.0	175.0	114.0	119.0	87.0	143.0	129.0	190.0	117.0	142.0	162.0	147.0	198.0	132.0	213.0	115.0	106.0	135.0	191.0	156.0	156.0	191.0	119.0	159.0	171.0	213.0	141.0	152.0	136.0	154.0	121.0	176.0	109.0	164.0	107.0	132.0	120.0	158.0	155.0	196.0	111.0	237.0	170.0	138.0	127.0	165.0	143.0	184.0	191.0	251.0	234.0	241.0	215.0	255.0	247.0	173.0	180.0	303.0	278.0	189.0	202.0	166.0	184.0	290.0	233.0	216.0	155.0	491.0	1327.0	206.0	220.0	228.0
24	20181119 00:12:39.930	281.0	912.0	219.0	132.0	137.0	208.0	141.0	132.0	164.0	155.0	160.0	119.0	112.0	153.0	205.0	148.0	144.0	128.0	135.0	188.0	196.0	165.0	175.0	200.0	139.0	171.0	118.0	155.0	123.0	230.0	177.0	135.0	151.0	176.0	152.0	228.0	140.0	159.0	168.0	187.0	155.0	153.0	146.0	181.0	111.0	173.0	124.0	200.0	121.0	181.0	151.0	175.0	176.0	171.0	123.0	153.0	126.0	212.0	147.0	199.0	120.0	164.0	164.0	113.0	172.0	163.0	153.0	82.0	189.0	93.0	192.0	114.0	160.0	120.0	168.0	133.0	213.0	195.0	173.0	113.0	84.0	111.0	160.0	171.0	229.0	100.0	146.0	196.0	132.0	857.0	330.0	1040.0
25	20181119 00:12:39.930	269.0	905.0	179.0	210.0	130.0	169.0	106.0	150.0	158.0	170.0	151.0	167.0	141.0	155.0	125.0	118.0	131.0	173.0	223.0	165.0	90.0	151.0	186.0	122.0	112.0	147.0	148.0	80.0	144.0	154.0	144.0	135.0	170.0	127.0	149.0	137.0	162.0	136.0	180.0	179.0	172.0	160.0	179.0	171.0	141.0	206.0	107.0	199.0	133.0	171.0	150.0	119.0	110.0	166.0	144.0	199.0	162.0	145.0	156.0	154.0	140.0	133.0	116.0	120.0	204.0	130.0	117.0	159.0	144.0	151.0	168.0	174.0	102.0	165.0	134.0	233.0	124.0	153.0	219.0	132.0	193.0	112.0	122.0	87.0	128.0	103.0	142.0	197.0	185.0	797.0	348.0	926.0
26	20181118 17:07:22.542	31.0	900.0	105.0	179.0	141.0	153.0	0.0	231.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	186.0	132.0	109.0	155.0	169.0	109.0	182.0	121.0	129.0	156.0	112.0	176.0	127.0	131.0	127.0	151.0	163.0	154.0	131.0	128.0	133.0	212.0	202.0	187.0	154.0	161.0	138.0	164.0	236.0	251.0	176.0	149.0	213.0	168.0	123.0	161.0	967.0	269.0	577.0	316.0	300.0	214.0	404.0	136.0	227.0
27	20181118 17:07:22.542	215.0	898.0	147.0	223.0	197.0	85.0	130.0	155.0	150.0	215.0	136.0	142.0	168.0	127.0	169.0	204.0	141.0	104.0	165.0	151.0	154.0	143.0	195.0	130.0	120.0	161.0	170.0	130.0	150.0	124.0	123.0	136.0	141.0	187.0	163.0	161.0	101.0	180.0	162.0	139.0	119.0	147.0	157.0	139.0	124.0	114.0	152.0	150.0	136.0	136.0	138.0	139.0	140.0	110.0	177.0	145.0	154.0	173.0	150.0	148.0	179.0	117.0	148.0	173.0	190.0	160.0	181.0	138.0	124.0	161.0	210.0	266.0	382.0	488.0	546.0	325.0	400.0	533.0	499.0	476.0	151.0	259.0	273.0	1096.0	274.0	1044.0	578.0	1015.0	471.0	209.0	202.0	121.0
28	20181118 19:28:49.588	807.0	893.0	197.0	196.0	203.0	163.0	107.0	135.0	168.0	159.0	123.0	128.0	194.0	187.0	145.0	148.0	187.0	168.0	159.0	148.0	128.0	100.0	142.0	180.0	203.0	132.0	153.0	166.0	123.0	154.0	68.0	184.0	158.0	174.0	177.0	140.0	118.0	107.0	131.0	226.0	146.0	135.0	164.0	208.0	197.0	156.0	138.0	196.0	151.0	154.0	145.0	124.0	107.0	218.0	128.0	194.0	109.0	149.0	125.0	139.0	131.0	117.0	152.0	121.0	101.0	139.0	116.0	160.0	197.0	141.0	142.0	165.0	129.0	172.0	144.0	112.0	143.0	199.0	167.0	322.0	156.0	189.0	178.0	448.0	290.0	1295.0	129.0	116.0	174.0	128.0	148.0	105.0
29	20181118 19:28:49.588	819.0	885.0	136.0	149.0	154.0	159.0	105.0	160.0	179.0	155.0	138.0	132.0	156.0	168.0	150.0	131.0	159.0	99.0	181.0	202.0	185.0	113.0	197.0	207.0	154.0	108.0	166.0	173.0	144.0	232.0	129.0	174.0	242.0	158.0	150.0	121.0	187.0	204.0	165.0	130.0	163.0	159.0	202.0	192.0	89.0	154.0	131.0	146.0	141.0	147.0	174.0	127.0	119.0	131.0	140.0	129.0	144.0	141.0	119.0	145.0	176.0	123.0	133.0	143.0	135.0	144.0	141.0	115.0	173.0	192.0	203.0	132.0	127.0	246.0	142.0	155.0	195.0	196.0	212.0	300.0	206.0	156.0	209.0	377.0	301.0	993.0	153.0	109.0	158.0	228.0	151.0	201.0
30	20181118 12:25:26.692	82.0	867.0	137.0	164.0	203.0	148.0	132.0	167.0	134.0	220.0	155.0	123.0	188.0	162.0	88.0	141.0	131.0	119.0	113.0	110.0	158.0	128.0	183.0	110.0	116.0	185.0	110.0	166.0	195.0	194.0	106.0	108.0	190.0	134.0	139.0	136.0	113.0	231.0	160.0	154.0	113.0	156.0	149.0	130.0	134.0	112.0	124.0	173.0	165.0	152.0	127.0	148.0	177.0	173.0	109.0	110.0	134.0	154.0	157.0	215.0	166.0	126.0	147.0	201.0	138.0	169.0	202.0	171.0	212.0	169.0	213.0	190.0	220.0	278.0	205.0	414.0	314.0	298.0	209.0	455.0	216.0	199.0	248.0	621.0	314.0	366.0	778.0	526.0	757.0	609.0	144.0	352.0
