index	mortality	x	y	20181114 15:06:55.779	20181114 16:17:03.215	20181114 17:26:07.958	20181114 18:35:07.266	20181114 19:44:27.772	20181114 20:53:51.657	20181114 23:12:11.353	20181115 00:21:33.856	20181115 01:31:42.816	20181115 02:41:18.629	20181115 04:59:29.313	20181115 06:09:20.564	20181115 07:19:17.120	20181115 08:29:06.262	20181115 09:39:04.979	20181115 10:49:13.909	20181115 11:59:06.898	20181115 13:07:37.689	20181115 14:16:18.434	20181115 15:25:26.400	20181115 18:52:51.213	20181115 20:01:44.840	20181115 21:10:58.780	20181115 22:19:52.718	20181115 23:29:17.137	20181116 00:38:50.134	20181116 01:48:47.502	20181116 02:58:21.766	20181116 04:08:45.822	20181116 05:19:33.285	20181116 06:29:01.529	20181116 07:38:10.196	20181116 08:47:21.571	20181116 09:56:55.333	20181116 11:07:40.955	20181116 12:17:46.177	20181116 13:28:13.861	20181116 14:38:17.698	20181116 15:48:44.80	20181116 16:59:16.577	20181116 18:10:14.151	20181116 19:20:37.158	20181116 20:31:14.383	20181116 21:42:25.178	20181116 22:52:21.62	20181117 00:02:03.607	20181117 01:12:41.700	20181117 02:23:12.921	20181117 03:33:31.825	20181117 04:44:03.234	20181117 05:54:40.957	20181117 07:04:57.256	20181117 08:15:44.286	20181117 09:25:25.57	20181117 10:35:37.916	20181117 11:45:56.449	20181117 12:56:03.255	20181117 14:06:19.509	20181117 15:17:24.415	20181117 16:28:27.514	20181117 17:38:25.758	20181117 18:49:15.03	20181117 19:59:53.387	20181117 21:09:06.845	20181117 22:20:14.714	20181117 23:30:55.121	20181118 00:42:17.758	20181118 01:52:57.901	20181118 03:03:50.958	20181118 04:13:26.887	20181118 05:23:53.478	20181118 06:33:28.667	20181118 07:43:04.554	20181118 08:53:02.331	20181118 10:03:25.311	20181118 11:13:39.427	20181118 12:23:22.35	20181118 13:32:51.691	20181118 14:43:50.548	20181118 15:54:36.500	20181118 17:05:23.880	20181118 18:15:28.975	20181118 19:26:39.377	20181118 20:38:19.510	20181118 21:48:54.212	20181118 23:00:28.461	20181119 00:10:38.721	20181119 02:31:24.733
11	20181119 00:10:38.721	715.0	706.0	182.0	139.0	243.0	168.0	187.0	231.0	154.0	174.0	160.0	161.0	172.0	176.0	132.0	193.0	161.0	185.0	222.0	173.0	229.0	223.0	187.0	177.0	140.0	184.0	189.0	195.0	173.0	158.0	161.0	246.0	120.0	177.0	219.0	121.0	233.0	181.0	146.0	155.0	149.0	199.0	220.0	158.0	188.0	207.0	165.0	189.0	150.0	205.0	193.0	216.0	132.0	270.0	204.0	186.0	269.0	213.0	224.0	141.0	317.0	195.0	159.0	191.0	242.0	297.0	220.0	477.0	275.0	215.0	291.0	227.0	215.0	318.0	286.0	259.0	257.0	207.0	204.0	219.0	323.0	308.0	597.0	350.0	565.0	505.0	531.0	906.0	2396.0	444.0
12	20181119 00:10:38.721	318.0	672.0	102.0	151.0	164.0	157.0	179.0	245.0	145.0	138.0	213.0	122.0	182.0	149.0	130.0	151.0	206.0	139.0	233.0	138.0	219.0	178.0	173.0	204.0	132.0	131.0	169.0	141.0	167.0	87.0	189.0	154.0	159.0	133.0	164.0	143.0	166.0	120.0	131.0	142.0	128.0	226.0	219.0	229.0	174.0	148.0	142.0	114.0	163.0	186.0	161.0	146.0	123.0	244.0	128.0	143.0	176.0	167.0	144.0	152.0	163.0	138.0	135.0	169.0	202.0	208.0	185.0	165.0	157.0	182.0	229.0	143.0	200.0	241.0	234.0	235.0	137.0	205.0	113.0	170.0	249.0	293.0	295.0	245.0	307.0	222.0	199.0	317.0	597.0	225.0
13	20181118 18:15:28.975	59.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	110.0	145.0	95.0	183.0	114.0	166.0	122.0	130.0	143.0	117.0	186.0	143.0	83.0	134.0	120.0	133.0	156.0	115.0	146.0	164.0	153.0	191.0	153.0	137.0	161.0	145.0	147.0	125.0	175.0	121.0	173.0	152.0	143.0	124.0	177.0	123.0	163.0	102.0	128.0	138.0	144.0	218.0	128.0	149.0	164.0	159.0	112.0	143.0	160.0	152.0	94.0	161.0	174.0	168.0	114.0	446.0	1046.0	137.0	109.0	127.0	177.0	127.0	159.0
14	20181118 13:32:51.691	103.0	582.0	118.0	140.0	148.0	160.0	115.0	109.0	142.0	232.0	120.0	125.0	149.0	130.0	173.0	132.0	149.0	124.0	148.0	76.0	164.0	114.0	145.0	164.0	107.0	141.0	160.0	151.0	133.0	132.0	98.0	107.0	192.0	172.0	103.0	90.0	175.0	126.0	99.0	128.0	102.0	173.0	134.0	116.0	126.0	125.0	111.0	100.0	125.0	128.0	121.0	177.0	194.0	182.0	176.0	148.0	126.0	126.0	126.0	120.0	141.0	173.0	130.0	151.0	157.0	140.0	213.0	138.0	116.0	168.0	179.0	110.0	152.0	180.0	182.0	168.0	143.0	203.0	123.0	287.0	320.0	310.0	217.0	486.0	154.0	128.0	180.0	164.0	187.0	126.0
15	20181118 15:54:36.500	192.0	564.0	181.0	226.0	124.0	207.0	154.0	179.0	116.0	148.0	182.0	124.0	139.0	233.0	168.0	90.0	120.0	141.0	126.0	142.0	135.0	169.0	123.0	102.0	152.0	142.0	114.0	176.0	135.0	137.0	113.0	134.0	199.0	150.0	142.0	93.0	129.0	158.0	150.0	188.0	168.0	149.0	113.0	160.0	203.0	147.0	165.0	136.0	149.0	132.0	178.0	171.0	144.0	120.0	129.0	153.0	122.0	174.0	164.0	148.0	159.0	119.0	139.0	109.0	115.0	134.0	100.0	104.0	120.0	101.0	167.0	92.0	104.0	162.0	165.0	144.0	143.0	102.0	163.0	149.0	116.0	537.0	172.0	149.0	133.0	222.0	124.0	166.0	160.0	193.0
16	20181118 17:05:23.880	1150.0	545.0	162.0	154.0	200.0	172.0	171.0	177.0	149.0	185.0	198.0	153.0	183.0	156.0	168.0	184.0	154.0	173.0	210.0	139.0	201.0	169.0	111.0	208.0	149.0	188.0	130.0	162.0	179.0	139.0	164.0	175.0	136.0	165.0	175.0	154.0	179.0	130.0	128.0	154.0	130.0	134.0	180.0	123.0	155.0	154.0	157.0	171.0	179.0	234.0	207.0	148.0	215.0	171.0	142.0	97.0	163.0	179.0	203.0	180.0	184.0	132.0	147.0	201.0	153.0	176.0	177.0	193.0	189.0	179.0	173.0	174.0	134.0	278.0	147.0	240.0	171.0	175.0	168.0	337.0	253.0	394.0	635.0	295.0	466.0	342.0	365.0	829.0	1048.0	358.0
17	20181118 15:54:36.500	277.0	534.0	198.0	223.0	155.0	134.0	189.0	185.0	159.0	133.0	121.0	193.0	144.0	164.0	188.0	147.0	145.0	154.0	166.0	141.0	202.0	135.0	251.0	425.0	220.0	151.0	126.0	250.0	126.0	186.0	160.0	167.0	139.0	205.0	130.0	284.0	181.0	118.0	237.0	238.0	143.0	275.0	170.0	270.0	251.0	185.0	224.0	203.0	232.0	161.0	192.0	176.0	288.0	210.0	223.0	207.0	152.0	219.0	245.0	138.0	205.0	256.0	118.0	184.0	146.0	180.0	192.0	158.0	165.0	192.0	214.0	269.0	233.0	201.0	177.0	206.0	202.0	228.0	170.0	186.0	182.0	1025.0	161.0	195.0	141.0	198.0	228.0	149.0	178.0	232.0
18	20181118 15:54:36.500	297.0	524.0	106.0	115.0	203.0	145.0	230.0	173.0	129.0	210.0	119.0	153.0	148.0	155.0	203.0	169.0	161.0	167.0	172.0	110.0	85.0	175.0	139.0	368.0	143.0	220.0	232.0	249.0	159.0	141.0	158.0	170.0	147.0	209.0	173.0	231.0	223.0	210.0	287.0	236.0	171.0	262.0	206.0	201.0	274.0	205.0	190.0	214.0	221.0	267.0	233.0	243.0	202.0	212.0	200.0	208.0	209.0	209.0	204.0	160.0	261.0	155.0	253.0	200.0	177.0	237.0	206.0	196.0	215.0	200.0	251.0	190.0	180.0	172.0	240.0	238.0	257.0	187.0	148.0	176.0	208.0	1076.0	198.0	280.0	192.0	202.0	276.0	237.0	179.0	242.0
19	20181118 17:05:23.880	229.0	498.0	133.0	90.0	196.0	154.0	100.0	167.0	137.0	112.0	161.0	174.0	209.0	112.0	103.0	165.0	129.0	149.0	164.0	129.0	160.0	160.0	157.0	200.0	137.0	159.0	166.0	137.0	199.0	143.0	148.0	160.0	106.0	144.0	142.0	122.0	148.0	133.0	153.0	139.0	128.0	130.0	199.0	177.0	145.0	150.0	130.0	119.0	126.0	136.0	135.0	157.0	174.0	185.0	164.0	174.0	149.0	161.0	159.0	135.0	145.0	166.0	231.0	185.0	135.0	99.0	164.0	164.0	159.0	193.0	200.0	146.0	145.0	156.0	150.0	200.0	162.0	148.0	128.0	207.0	144.0	135.0	289.0	485.0	161.0	170.0	199.0	151.0	156.0	177.0
20	20181118 18:15:28.975	236.0	494.0	147.0	126.0	169.0	161.0	190.0	114.0	100.0	171.0	110.0	163.0	132.0	152.0	192.0	124.0	139.0	154.0	118.0	93.0	130.0	128.0	155.0	180.0	242.0	138.0	124.0	115.0	156.0	105.0	172.0	148.0	123.0	186.0	108.0	161.0	167.0	114.0	125.0	172.0	97.0	203.0	180.0	167.0	200.0	164.0	146.0	177.0	107.0	164.0	127.0	213.0	163.0	105.0	188.0	187.0	178.0	203.0	167.0	120.0	116.0	157.0	137.0	165.0	181.0	123.0	172.0	148.0	188.0	189.0	158.0	158.0	216.0	149.0	182.0	142.0	123.0	135.0	122.0	141.0	144.0	229.0	242.0	508.0	161.0	186.0	210.0	191.0	116.0	191.0
21	20181118 19:26:39.377	206.0	486.0	171.0	145.0	163.0	193.0	179.0	143.0	112.0	143.0	156.0	131.0	149.0	154.0	125.0	128.0	143.0	146.0	133.0	141.0	109.0	142.0	137.0	151.0	164.0	143.0	166.0	142.0	111.0	173.0	144.0	146.0	139.0	133.0	96.0	145.0	147.0	111.0	180.0	147.0	160.0	137.0	151.0	126.0	187.0	160.0	115.0	144.0	106.0	135.0	164.0	148.0	150.0	177.0	147.0	177.0	128.0	158.0	168.0	172.0	154.0	188.0	178.0	135.0	125.0	102.0	201.0	172.0	192.0	121.0	190.0	122.0	148.0	133.0	174.0	154.0	154.0	145.0	144.0	123.0	221.0	135.0	190.0	134.0	364.0	596.0	537.0	306.0	223.0	555.0
22	20181118 18:15:28.975	240.0	488.0	155.0	180.0	144.0	138.0	128.0	116.0	112.0	117.0	193.0	145.0	187.0	115.0	167.0	194.0	94.0	131.0	185.0	124.0	146.0	126.0	121.0	154.0	128.0	194.0	106.0	125.0	167.0	135.0	163.0	148.0	188.0	229.0	141.0	127.0	156.0	158.0	174.0	224.0	186.0	206.0	182.0	186.0	168.0	160.0	181.0	164.0	225.0	135.0	181.0	178.0	131.0	186.0	200.0	142.0	135.0	136.0	123.0	193.0	138.0	165.0	208.0	187.0	118.0	138.0	206.0	154.0	152.0	169.0	228.0	166.0	205.0	193.0	149.0	160.0	216.0	168.0	150.0	150.0	184.0	146.0	225.0	476.0	151.0	179.0	157.0	170.0	150.0	169.0
23	20181118 19:26:39.377	195.0	484.0	130.0	98.0	147.0	194.0	221.0	160.0	147.0	192.0	131.0	131.0	176.0	170.0	145.0	137.0	156.0	128.0	161.0	140.0	176.0	141.0	140.0	199.0	174.0	107.0	152.0	139.0	158.0	203.0	167.0	125.0	154.0	141.0	152.0	147.0	116.0	158.0	130.0	176.0	177.0	150.0	179.0	162.0	200.0	153.0	151.0	150.0	150.0	140.0	171.0	148.0	126.0	127.0	123.0	157.0	138.0	177.0	247.0	151.0	226.0	155.0	140.0	135.0	122.0	151.0	128.0	187.0	154.0	186.0	273.0	151.0	210.0	210.0	203.0	169.0	103.0	122.0	167.0	156.0	202.0	149.0	137.0	168.0	736.0	260.0	249.0	400.0	141.0	386.0
24	20181118 15:54:36.500	1120.0	466.0	159.0	174.0	183.0	260.0	149.0	165.0	157.0	161.0	143.0	158.0	163.0	188.0	229.0	154.0	151.0	125.0	138.0	138.0	116.0	106.0	154.0	187.0	154.0	213.0	128.0	126.0	147.0	199.0	156.0	187.0	182.0	123.0	144.0	157.0	133.0	154.0	185.0	102.0	98.0	172.0	169.0	115.0	159.0	181.0	165.0	152.0	139.0	195.0	117.0	119.0	132.0	137.0	137.0	168.0	155.0	135.0	170.0	95.0	166.0	114.0	220.0	127.0	217.0	214.0	157.0	156.0	210.0	108.0	199.0	157.0	237.0	169.0	180.0	143.0	173.0	198.0	102.0	202.0	211.0	1961.0	716.0	1047.0	793.0	503.0	566.0	213.0	121.0	238.0
25	20181118 23:00:28.461	1087.0	452.0	183.0	141.0	136.0	203.0	127.0	189.0	194.0	161.0	142.0	172.0	224.0	151.0	149.0	152.0	197.0	151.0	185.0	147.0	137.0	168.0	188.0	121.0	101.0	120.0	109.0	154.0	170.0	157.0	156.0	153.0	148.0	189.0	169.0	142.0	120.0	164.0	139.0	151.0	160.0	173.0	131.0	145.0	182.0	172.0	184.0	130.0	116.0	140.0	128.0	195.0	116.0	100.0	193.0	164.0	190.0	174.0	135.0	145.0	133.0	169.0	172.0	168.0	171.0	154.0	167.0	166.0	168.0	123.0	162.0	139.0	157.0	192.0	149.0	130.0	131.0	113.0	149.0	115.0	161.0	133.0	185.0	187.0	151.0	202.0	160.0	620.0	187.0	402.0
26	20181118 06:33:28.667	406.0	450.0	153.0	138.0	192.0	173.0	169.0	182.0	147.0	165.0	129.0	143.0	154.0	142.0	141.0	137.0	136.0	134.0	249.0	171.0	193.0	187.0	144.0	160.0	112.0	108.0	168.0	164.0	140.0	215.0	198.0	143.0	115.0	161.0	111.0	185.0	207.0	160.0	134.0	190.0	148.0	131.0	133.0	121.0	175.0	148.0	150.0	173.0	118.0	220.0	191.0	193.0	148.0	150.0	205.0	141.0	160.0	167.0	161.0	111.0	227.0	127.0	134.0	137.0	193.0	272.0	248.0	153.0	268.0	223.0	214.0	172.0	126.0	380.0	289.0	273.0	307.0	249.0	202.0	276.0	346.0	322.0	571.0	313.0	368.0	345.0	279.0	622.0	244.0	286.0
27	20181118 17:05:23.880	400.0	442.0	162.0	197.0	156.0	149.0	141.0	160.0	130.0	94.0	187.0	152.0	194.0	169.0	206.0	174.0	171.0	157.0	204.0	171.0	266.0	209.0	199.0	276.0	167.0	182.0	211.0	226.0	132.0	130.0	128.0	192.0	144.0	180.0	206.0	137.0	226.0	218.0	194.0	129.0	149.0	198.0	204.0	135.0	193.0	274.0	185.0	152.0	214.0	214.0	270.0	222.0	144.0	292.0	185.0	201.0	313.0	156.0	203.0	228.0	312.0	182.0	226.0	268.0	338.0	476.0	481.0	466.0	453.0	317.0	416.0	311.0	321.0	725.0	500.0	429.0	402.0	379.0	235.0	454.0	520.0	678.0	1507.0	885.0	874.0	790.0	540.0	1452.0	1671.0	431.0
28	20181118 06:33:28.667	1013.0	398.0	180.0	159.0	197.0	290.0	160.0	79.0	112.0	105.0	172.0	146.0	148.0	142.0	148.0	134.0	143.0	164.0	232.0	121.0	197.0	101.0	141.0	224.0	182.0	130.0	210.0	143.0	168.0	121.0	160.0	214.0	167.0	168.0	224.0	195.0	244.0	156.0	146.0	139.0	153.0	238.0	303.0	166.0	166.0	178.0	197.0	138.0	164.0	194.0	143.0	161.0	125.0	190.0	198.0	122.0	160.0	163.0	146.0	164.0	161.0	132.0	121.0	184.0	194.0	171.0	158.0	124.0	204.0	199.0	161.0	131.0	302.0	1722.0	987.0	1525.0	856.0	963.0	391.0	906.0	828.0	1043.0	994.0	693.0	1516.0	779.0	788.0	1423.0	1643.0	699.0
29	20181118 14:43:50.548	84.0	393.0	0.0	0.0	139.0	141.0	141.0	145.0	187.0	161.0	160.0	219.0	166.0	126.0	137.0	205.0	155.0	169.0	203.0	123.0	110.0	108.0	133.0	167.0	100.0	149.0	145.0	168.0	149.0	152.0	152.0	139.0	106.0	186.0	115.0	140.0	155.0	193.0	169.0	172.0	161.0	152.0	176.0	162.0	86.0	137.0	151.0	121.0	159.0	150.0	174.0	132.0	97.0	172.0	156.0	170.0	77.0	154.0	121.0	126.0	153.0	178.0	143.0	153.0	206.0	201.0	151.0	108.0	148.0	137.0	233.0	229.0	232.0	230.0	239.0	358.0	333.0	266.0	169.0	469.0	929.0	1087.0	430.0	796.0	134.0	155.0	153.0	218.0	119.0	127.0
30	20181118 19:26:39.377	125.0	388.0	144.0	166.0	196.0	190.0	195.0	173.0	116.0	134.0	132.0	144.0	140.0	186.0	135.0	191.0	190.0	131.0	172.0	248.0	142.0	142.0	122.0	132.0	147.0	159.0	155.0	122.0	156.0	110.0	218.0	201.0	165.0	151.0	142.0	127.0	216.0	105.0	146.0	177.0	197.0	138.0	196.0	168.0	176.0	177.0	119.0	157.0	176.0	135.0	168.0	207.0	191.0	134.0	168.0	151.0	126.0	117.0	154.0	175.0	155.0	140.0	97.0	107.0	182.0	154.0	119.0	167.0	114.0	120.0	167.0	101.0	166.0	176.0	167.0	220.0	107.0	206.0	205.0	189.0	171.0	227.0	158.0	166.0	414.0	486.0	363.0	394.0	146.0	176.0
31	20181117 10:35:37.916	291.0	378.0	167.0	160.0	177.0	168.0	174.0	189.0	152.0	104.0	154.0	209.0	190.0	154.0	158.0	135.0	82.0	122.0	228.0	156.0	197.0	213.0	170.0	254.0	158.0	121.0	169.0	159.0	161.0	125.0	173.0	168.0	141.0	117.0	177.0	184.0	204.0	141.0	166.0	157.0	153.0	211.0	245.0	206.0	191.0	144.0	217.0	169.0	184.0	209.0	244.0	238.0	175.0	308.0	197.0	171.0	361.0	246.0	178.0	126.0	363.0	190.0	188.0	221.0	254.0	395.0	309.0	286.0	238.0	291.0	275.0	213.0	214.0	295.0	291.0	346.0	251.0	261.0	145.0	302.0	308.0	315.0	514.0	252.0	355.0	323.0	301.0	539.0	572.0	341.0
